shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7104,34.644416,-117.343842,176,17649.26811318
p_7104,34.643657,-117.344068,177,17735.97904865
p_7104,34.642119,-117.344519,178,17911.53461395
p_7104,34.640635,-117.344959,179,18081.03141701
p_7104,34.639285,-117.345356,180,18235.15229374
p_7104,34.639068,-117.345419,181,18259.90828561
p_7104,34.638654,-117.345538,182,18307.11320442
p_7104,34.638067,-117.34569,183,18373.70609574
p_7104,34.637713,-117.345741,184,18413.25413954
p_7104,34.637342,-117.34575,185,18454.41890804
p_7104,34.636914,-117.345723,186,18501.96313273
p_7104,34.633046,-117.345258,187,18933.16856959
p_7104,34.632564,-117.345204,188,18986.86746451
p_7104,34.632125,-117.345137,189,19035.95340497
p_7104,34.631882,-117.345088,190,19063.28220663
p_7104,34.631634,-117.34502,191,19091.49154015
p_7104,34.631413,-117.344947,192,19116.90530501
p_7104,34.631267,-117.344882,193,19134.16351136
p_7104,34.631001,-117.344748,194,19166.12790317
p_7104,34.630471,-117.344442,195,19231.27509249
p_7104,34.630179,-117.344289,196,19266.57545414
p_7104,34.629924,-117.344176,197,19296.70159404
p_7104,34.629536,-117.344054,198,19341.17397013
p_7104,34.629469,-117.344032,199,19348.87544561
p_7104,34.629067,-117.34395,200,19394.10030141
p_7104,34.628663,-117.343899,201,19439.16089356
p_7104,34.62825,-117.343887,202,19484.98976037
p_7104,34.627834,-117.343901,203,19531.15606619
p_7104,34.625142,-117.344192,204,19830.97960163
p_7104,34.624739,-117.344204,205,19875.69943365
p_7104,34.624422,-117.344186,206,19910.90414076
p_7104,34.623083,-117.344038,207,20060.06312866
p_7104,34.622571,-117.343973,208,20117.17310689
p_7104,34.619858,-117.343633,209,20419.7469742
p_7104,34.619195,-117.343556,210,20493.63418694
p_7104,34.618418,-117.343393,211,20581.11625309
p_7104,34.617365,-117.343136,212,20700.28344948
p_7104,34.616703,-117.342997,213,20774.81970198
p_7104,34.615755,-117.342778,214,20881.88551632
p_7104,34.614882,-117.342577,215,20980.46937918
p_7104,34.613966,-117.34236,216,21084.01512536
p_7104,34.613649,-117.342267,217,21120.20068376
p_7104,34.613328,-117.342142,218,21157.61031691
p_7104,34.612901,-117.341925,219,21208.9901509
p_7104,34.611261,-117.34103,220,21408.58241984
p_7104,34.61096,-117.34088,221,21444.69656334
p_7104,34.610712,-117.340783,222,21473.61080521
p_7104,34.610548,-117.340753,223,21492.01079167
p_7104,34.610386,-117.34075,224,21509.98411851
p_7104,34.610211,-117.340772,225,21529.50205712
p_7104,34.609973,-117.340839,226,21556.60994101
p_7104,34.609737,-117.340967,227,21585.30205089
p_7104,34.609398,-117.341207,228,21628.87731779
p_7104,34.609141,-117.341434,229,21664.18035765
p_7104,34.608989,-117.341568,230,21685.04611091
p_7104,34.608862,-117.341679,231,21702.42825921
p_7104,34.6087,-117.341818,232,21724.46244817
p_7104,34.608542,-117.341932,233,21744.87185479
p_7104,34.608371,-117.342034,234,21766.02303077
p_7104,34.608137,-117.342132,235,21793.49366478
p_7104,34.6079,-117.342179,236,21820.13596411
p_7104,34.607678,-117.34218,237,21844.7633522
p_7104,34.607421,-117.342104,238,21874.11307965
p_7104,34.607994,-117.342161,239,21937.89256524
p_7104,34.6079,-117.34218,240,21948.46492589
p_7104,34.607678,-117.342181,241,21973.09231398
p_7104,34.607452,-117.342122,242,21998.7406636
p_7104,34.607183,-117.342011,243,22030.27074962
p_7104,34.606038,-117.341395,244,22169.28929662
p_7104,34.605455,-117.341094,245,22239.60996888
p_7104,34.604807,-117.340739,246,22318.52590373
p_7104,34.604415,-117.340497,247,22367.34955818
p_7104,34.604027,-117.340235,248,22416.64628282
p_7104,34.601321,-117.338265,249,22767.02439396
p_7104,34.600918,-117.337974,250,22819.09319115
p_7104,34.600689,-117.337809,251,22848.66391008
p_7104,34.600091,-117.337388,252,22925.42399534
p_7104,34.59956,-117.337036,253,22992.59877381
p_7104,34.5992,-117.336827,254,23036.89818599
p_7104,34.598808,-117.336599,255,23085.15213655
p_7104,34.598418,-117.336351,256,23134.03269223
p_7104,34.597831,-117.33593,257,23209.74119449
p_7104,34.593777,-117.33298,258,23734.6076806
p_7104,34.593775,-117.332795,259,23751.58047959
p_7104,34.593747,-117.332696,260,23761.17892488
p_7104,34.59372,-117.332641,261,23767.04651851
p_7104,34.593629,-117.3326,262,23777.8193614
p_7104,34.593502,-117.332571,263,23792.15685583
p_7104,34.593451,-117.33252,264,23799.49835946
p_7104,34.593426,-117.332452,265,23806.32520176
p_7104,34.593416,-117.332354,266,23815.38365107
p_7104,34.593445,-117.332303,267,23821.06157772
p_7104,34.593469,-117.332261,268,23825.74492322
p_7104,34.593485,-117.332224,269,23829.57526625
p_7104,34.593561,-117.332051,270,23847.54621075
p_7104,34.5936,-117.332001,271,23853.85152413
p_7104,34.593656,-117.331967,272,23860.80283289
p_7104,34.593736,-117.331984,273,23869.81347055
p_7104,34.595338,-117.333121,274,24075.8764033
p_7104,34.59614,-117.333744,275,24181.61946872
p_7104,34.596373,-117.333277,276,24231.6529403
p_7104,34.596295,-117.333433,277,24248.37604491
p_7104,34.596996,-117.332029,278,24398.82620825
p_7104,34.597474,-117.33238,279,24460.86248295
p_7104,34.597782,-117.332601,280,24500.59163913
p_7104,34.597844,-117.332646,281,24508.61317679
p_7104,34.597906,-117.332691,282,24516.63471293
p_7104,34.598219,-117.332919,283,24557.16939193
p_7104,34.598272,-117.332957,284,24564.00452251
p_7104,34.598627,-117.333215,285,24609.95020218
p_7104,34.598694,-117.333264,286,24618.63617641
p_7104,34.599066,-117.333534,287,24666.7652456
p_7104,34.599344,-117.333736,288,24702.7432962
p_7104,34.599483,-117.333837,289,24720.73231002
p_7104,34.599528,-117.33387,290,24726.57041325
p_7104,34.599496,-117.333934,291,24733.43098373
p_7104,34.599275,-117.334385,292,24781.52021654
p_7104,34.599254,-117.334429,293,24786.18043582
p_7104,34.598681,-117.335599,294,24910.91723903
p_7104,34.59833,-117.335341,295,24956.48314835
p_7104,34.59816,-117.335217,296,24978.50664363
p_7104,34.597825,-117.334973,297,25021.88920511
p_7104,34.59742,-117.334678,298,25074.33754541
p_7104,34.596986,-117.334361,299,25130.58304788
p_7104,34.596748,-117.334187,300,25161.4350398
p_7104,34.596568,-117.334056,301,25184.74022489
p_7104,34.596289,-117.333853,302,25220.86092231
p_7104,34.59614,-117.333744,303,25240.17905504
p_7104,34.595338,-117.333121,304,25345.92212046
p_7104,34.593736,-117.331984,305,25551.98505321
p_7104,34.593656,-117.331967,306,25560.99569087
p_7104,34.5936,-117.332001,307,25567.94699963
p_7104,34.593561,-117.332051,308,25574.25231301
p_7104,34.593485,-117.332224,309,25592.22325751
p_7104,34.593469,-117.332261,310,25596.05360054
p_7104,34.593445,-117.332303,311,25600.73694604
p_7104,34.593416,-117.332354,312,25606.41487269
p_7104,34.593365,-117.332395,313,25613.20863614
p_7104,34.593317,-117.332416,314,25618.87121102
p_7104,34.593269,-117.332411,315,25624.21572169
p_7104,34.593196,-117.332356,316,25633.757069
p_7104,34.593102,-117.332218,317,25650.15852896
p_7104,34.593029,-117.332177,318,25659.08750085
p_7104,34.592953,-117.332166,319,25667.57859665
p_7104,34.592723,-117.332252,320,25694.2851447
p_7104,34.592474,-117.332097,321,25725.35259853
p_7104,34.591937,-117.331873,322,25788.36843617
p_7104,34.591589,-117.331759,323,25828.36468973
p_7104,34.591196,-117.331677,324,25872.60566256
p_7104,34.590326,-117.331574,325,25969.57893491
p_7104,34.589146,-117.331462,326,26100.88262135
p_7104,34.588786,-117.331426,327,26140.95486183
p_7104,34.587584,-117.331322,328,26274.63732185
p_7104,34.587255,-117.331334,329,26311.15089301
p_7104,34.586895,-117.331385,330,26351.35994906
p_7104,34.586296,-117.331523,331,26419.00423736
p_7104,34.58448,-117.332053,332,26626.2439261
p_7104,34.583698,-117.332267,333,26715.18764629
p_7104,34.583346,-117.332297,334,26754.33293874
p_7104,34.582956,-117.332263,335,26797.70910945
p_7104,34.582738,-117.332222,336,26822.1833113
p_7104,34.582525,-117.332171,337,26846.27088887
p_7104,34.582368,-117.332118,338,26864.35346615
p_7104,34.58222,-117.332054,339,26881.79001793
p_7104,34.581537,-117.33171,340,26963.86821343
p_7104,34.58047,-117.33116,341,27092.54182187
p_7104,34.580237,-117.331027,342,27121.12502174
p_7104,34.580008,-117.330879,343,27149.93026602
p_7104,34.579608,-117.330587,344,27201.76434925
p_7104,34.579,-117.330111,345,27282.11717863
p_7104,34.578628,-117.329838,346,27330.39144867
p_7104,34.577774,-117.329206,347,27441.46672367
p_7104,34.577584,-117.329061,348,27466.39177442
p_7104,34.577394,-117.328895,349,27492.39645085
p_7104,34.577021,-117.32855,350,27544.49452421
p_7104,34.576824,-117.328337,351,27573.81265075
p_7104,34.576601,-117.328082,352,27607.86295567
p_7104,34.57636,-117.327764,353,27647.43732037
p_7104,34.576105,-117.327387,354,27692.12310027
p_7104,34.57591,-117.327065,355,27728.74115844
p_7104,34.575736,-117.326766,356,27762.28625078
p_7104,34.575562,-117.326418,357,27799.59837427
p_7104,34.575392,-117.326023,358,27840.45517806
p_7104,34.575211,-117.32554,359,27889.11023697
p_7104,34.574619,-117.323666,360,28073.17823127
p_7104,34.574547,-117.323476,361,28092.35479413
p_7104,34.574461,-117.323313,362,28110.09501131
p_7104,34.574346,-117.323135,363,28130.81973595
p_7104,34.574181,-117.322955,364,28155.47391918
p_7104,34.573289,-117.322051,365,28284.59494754
p_7104,34.573119,-117.321894,366,28308.3264908
p_7104,34.572847,-117.321688,367,28343.93209256
p_7104,34.572598,-117.321537,368,28374.83471402
p_7104,34.572363,-117.321418,369,28403.09844496
p_7104,34.572088,-117.321304,370,28435.34862044
p_7104,34.571824,-117.321213,371,28465.80204438
p_7104,34.571368,-117.321107,372,28517.31403288
p_7104,34.570828,-117.320998,373,28578.04698986
p_7104,34.569804,-117.320743,374,28694.02710566
p_7104,34.569183,-117.320597,375,28764.20699603
p_7104,34.568779,-117.320465,376,28810.63186691
p_7104,34.568605,-117.320388,377,28831.18679208
p_7104,34.568455,-117.320322,378,28848.89462374
p_7104,34.568115,-117.320164,379,28889.302521
p_7104,34.567887,-117.320026,380,28917.58830335
p_7104,34.567739,-117.319936,381,28935.96658851
p_7104,34.567174,-117.319496,382,29010.52331146
p_7104,34.56703,-117.319356,383,29031.02285232
p_7104,34.566878,-117.319207,384,29052.73173862
p_7104,34.566749,-117.319072,385,29071.65949481
p_7104,34.566379,-117.318634,386,29129.10729324
p_7104,34.566245,-117.318473,387,29150.06567882
p_7104,34.566065,-117.318257,388,29178.20138575
p_7104,34.565862,-117.317978,389,29212.298918
p_7104,34.565696,-117.317746,390,29240.44807508
p_7104,34.565456,-117.317403,391,29281.67420757
p_7104,34.564922,-117.316688,392,29370.07328739
p_7104,34.564486,-117.316106,393,29442.12819167
p_7104,34.564424,-117.316036,394,29451.53936859
p_7104,34.563662,-117.31506,395,29574.69665847
p_7104,34.563573,-117.314937,396,29589.69295833
p_7104,34.563272,-117.314644,397,29632.56419572
p_7104,34.562968,-117.314403,398,29672.89315933
p_7104,34.562769,-117.314247,399,29699.20451011
p_7104,34.561808,-117.31362,400,29820.34834493
p_7104,34.561626,-117.313485,401,29844.03628959
p_7104,34.560918,-117.31296,402,29936.1772157
p_7104,34.560498,-117.312598,403,29993.40030748
p_7104,34.559768,-117.311799,404,30102.64678497
p_7104,34.559646,-117.311674,405,30120.3884102
p_7104,34.55907,-117.310989,406,30210.02628395
p_7104,34.558891,-117.310771,407,30238.21453658
p_7104,34.558254,-117.309929,408,30342.92771576
p_7104,34.557348,-117.308517,409,30506.922837
p_7104,34.557179,-117.308281,410,30535.56898824
p_7104,34.556929,-117.307951,411,30576.63478967
p_7104,34.556678,-117.307695,412,30613.06705465
p_7104,34.556362,-117.307417,413,30656.42380089
p_7104,34.556002,-117.307153,414,30703.13490156
p_7104,34.554796,-117.306345,415,30856.09780912
p_7104,34.554286,-117.306002,416,30920.84207133
p_7104,34.55403,-117.305819,417,30953.83580716
p_7104,34.553787,-117.305612,418,30986.81466688
p_7104,34.553324,-117.305142,419,31053.88806567
p_7104,34.552727,-117.304509,420,31141.98649004
p_7104,34.552247,-117.304021,421,31211.5668644
p_7104,34.551935,-117.303802,422,31251.59113858
p_7104,34.551447,-117.303561,423,31310.07090351
p_7104,34.550318,-117.303015,424,31444.96771266
p_7104,34.549587,-117.302666,425,31532.15690162
p_7104,34.5491,-117.302429,426,31590.39607988
p_7104,34.547717,-117.301787,427,31754.74305106
p_7104,34.546866,-117.301404,428,31855.47965672
p_7104,34.54668,-117.301367,429,31876.39069591
p_7104,34.546353,-117.301232,430,31914.72364462
p_7104,34.545987,-117.301074,431,31957.83730329
p_7104,34.545898,-117.301033,432,31968.403219
p_7104,34.54584,-117.301008,433,31975.23426034
p_7104,34.545533,-117.300869,434,32011.60199535
p_7104,34.544752,-117.300498,435,32104.69256046
p_7104,34.544596,-117.300422,436,32123.35118211
p_7104,34.544391,-117.300949,437,32176.8039319
p_7104,34.54432,-117.301084,438,32191.48697492
p_7104,34.544233,-117.301211,439,32206.62108656
p_7104,34.544107,-117.301349,440,32225.48449536
p_7104,34.544023,-117.301422,441,32236.96192793
p_7104,34.54392,-117.301496,442,32250.25452839
p_7104,34.54377,-117.301597,443,32269.30276272
p_7104,34.543667,-117.301674,444,32282.73817752
p_7104,34.543533,-117.301812,445,32302.26832715
p_7104,34.543431,-117.301964,446,32320.23221865
p_7104,34.543351,-117.302126,447,32337.54943215
p_7104,34.543327,-117.302219,448,32346.49165835
p_7104,34.543332,-117.302323,449,32356.05417172
p_7104,34.543363,-117.302428,450,32366.28749987
p_7104,34.543412,-117.302498,451,32374.70374786
p_7104,34.543475,-117.302553,452,32383.32526133
p_7104,34.543561,-117.302597,453,32393.68514893
p_7104,34.543645,-117.302621,454,32403.26033195
p_7104,34.543747,-117.302625,455,32414.58137649
p_7104,34.543864,-117.302603,456,32427.71661142
p_7104,34.543956,-117.302574,457,32438.26382524
p_7104,34.544048,-117.302515,458,32449.81750855
p_7104,34.544116,-117.302456,459,32459.10366176
p_7104,34.544382,-117.302194,460,32497.17060689
p_7104,34.545189,-117.30087,461,32648.11447193
p_7104,34.545787,-117.29988,462,32760.62409404
p_7104,34.546019,-117.299493,463,32804.48991599
p_7104,34.547769,-117.296604,464,33133.13245453
p_7104,34.548379,-117.295561,465,33250.3675581
p_7104,34.549511,-117.29375,466,33458.69401879
p_7104,34.550191,-117.292641,467,33585.38840347
p_7104,34.550646,-117.292061,468,33658.74795263
p_7104,34.551133,-117.291462,469,33735.82750309
p_7104,34.551587,-117.291029,470,33799.98288683
p_7104,34.552096,-117.290608,471,33868.40329301
p_7104,34.552661,-117.290188,472,33941.98576842
p_7104,34.553525,-117.289717,473,34047.12920928
p_7104,34.554543,-117.289189,474,34170.01695894
p_7104,34.555441,-117.288529,475,34286.60551531
p_7104,34.55553,-117.288443,476,34299.24574421
p_7104,34.555564,-117.288369,477,34307.01441382
p_7104,34.555578,-117.288276,478,34315.69000195
p_7104,34.555552,-117.288129,479,34329.4863711
p_7104,34.555553,-117.287997,480,34341.60170931
p_7104,34.553831,-117.288652,481,34541.86335009
p_7104,34.553999,-117.28892,482,34572.72351523
p_7104,34.554155,-117.289131,483,34598.69484237
p_7104,34.554536,-117.289599,484,34658.95535639
p_7104,34.554619,-117.289586,485,34668.23973393
p_7104,34.554726,-117.289601,486,34680.18907608
p_7104,34.55482,-117.289605,487,34690.62318645
p_7104,34.554882,-117.289592,488,34697.60372158
p_7104,34.554946,-117.289584,489,34704.74126417
p_7104,34.555096,-117.289472,490,34724.30013725
p_7104,34.555285,-117.289308,491,34750.1098324
p_7104,34.555511,-117.289185,492,34777.60491704
p_7104,34.555706,-117.289112,493,34800.25054001
p_7104,34.555933,-117.289077,494,34825.63626561
p_7104,34.556121,-117.289091,495,34846.53111365
p_7104,34.556294,-117.289135,496,34866.14269433
p_7104,34.557057,-117.289507,497,34957.41049469
p_7104,34.557192,-117.289574,498,34973.59963695
p_7104,34.557197,-117.289575,499,34974.16184109
p_7104,34.557957,-117.28995,500,35065.22466584
p_7104,34.558638,-117.290191,501,35143.9409896
p_7104,34.559014,-117.290294,502,35186.70935593
p_7104,34.559388,-117.290369,503,35228.76521203
p_7104,34.559748,-117.290419,504,35268.96368878
p_7104,34.560549,-117.290452,505,35357.87225266
p_7104,34.560853,-117.290512,506,35392.04233703
p_7104,34.561108,-117.290597,507,35421.38600489
p_7104,34.561326,-117.290696,508,35447.21967234
p_7104,34.561845,-117.290974,509,35510.19319884
p_7104,34.561946,-117.291022,510,35522.23223603
p_7104,34.562114,-117.29108,511,35541.6141211
p_7104,34.56229,-117.291128,512,35561.62902096
p_7104,34.56269,-117.291216,513,35606.73097302
p_7104,34.5645,-117.291611,514,35810.76487751
p_7104,34.564513,-117.291487,515,35822.23527342
p_7104,34.564514,-117.290975,516,35869.22122231
p_7104,34.564518,-117.289976,517,35960.8996999
p_7104,34.564523,-117.288727,518,36075.52073274
p_7104,34.564511,-117.288465,519,36099.60107887
p_7104,34.564511,-117.288183,520,36125.47998718
p_7104,34.56451,-117.287086,521,36226.15083761
p_7104,34.564512747464,-117.28628665209,522,36299.50697141
p_7104,34.565272559742,-117.28630810976,523,36383.81794427
p_7104,34.565343239601,-117.28634029627,524,36392.19654668
p_7104,34.565369744532,-117.28641271591,525,36399.46374088
p_7104,34.565361,-117.28818,526,36561.64719233
p_7104,34.565361,-117.288276,527,36570.45694382
p_7104,34.56536,-117.288768,528,36615.60705677
p_7104,34.565392,-117.288911,529,36629.20156897
p_7104,34.565448,-117.289007,530,36639.98133642
p_7104,34.565664,-117.289224,531,36671.13747672
p_7104,34.565378,-117.289639,532,36720.70518448
p_7104,34.565285,-117.289757,533,36735.66161567
p_7104,34.565179,-117.28984,534,36749.67182813
p_7104,34.565038,-117.289922,535,36767.02931855
p_7104,34.564934,-117.289958,536,36779.03000478
p_7104,34.564802,-117.289977,537,36793.77655525
p_7104,34.564518,-117.289976,538,36825.28155463
p_7104,34.564512,-117.290755,539,36896.77283965
p_7104,34.564514,-117.290975,540,36916.96327745
p_7104,34.564513,-117.291487,541,36963.94922634
p_7104,34.5645,-117.291611,542,36975.41962225
p_7104,34.563791,-117.291455,543,37055.36313117
p_7104,34.56269,-117.291216,544,37179.45366231
p_7104,34.56229,-117.291128,545,37224.55561437
p_7104,34.562114,-117.29108,546,37244.57051423
p_7104,34.561946,-117.291022,547,37263.9523993
p_7104,34.561845,-117.290974,548,37275.99143649
p_7104,34.561326,-117.290696,549,37338.96496299
p_7104,34.561108,-117.290597,550,37364.79863044
p_7104,34.560853,-117.290512,551,37394.1422983
p_7104,34.560549,-117.290452,552,37428.31238267
p_7104,34.560268,-117.290437,553,37459.51481047
p_7104,34.559748,-117.290419,554,37517.22338038
p_7104,34.559388,-117.290369,555,37557.42185713
p_7104,34.559014,-117.290294,556,37599.47771323
p_7104,34.558638,-117.290191,557,37642.24607956
p_7104,34.557957,-117.28995,558,37720.96240332
p_7104,34.557146184266,-117.28955626488,559,37817.89558845
p_7104,34.557146184266,-117.2895616293,560,37818.38792026
p_7104,34.557056,-117.289506,561,37829.61972913
p_7104,34.556294,-117.289135,562,37920.75032944
p_7104,34.556121,-117.28909,563,37940.38101375
p_7104,34.555933,-117.289076,564,37961.27586179
p_7104,34.555705,-117.289111,565,37986.77163203
p_7104,34.55551,-117.289185,566,38009.44457796
p_7104,34.555285,-117.289308,567,38036.83854938
p_7104,34.555095,-117.289471,568,38062.68521013
p_7104,34.554946,-117.289584,569,38082.19841866
p_7104,34.554896,-117.289648,570,38090.27726383
p_7104,34.554801,-117.289717,571,38102.57222813
p_7104,34.55471,-117.289756,572,38113.28288943
p_7104,34.554641,-117.28979,573,38121.54887643
p_7104,34.554535,-117.289598,574,38142.73371151
p_7104,34.554155,-117.28913,575,38202.91647234
p_7104,34.553998,-117.28892,576,38228.89367861
p_7104,34.553848,-117.288853,577,38246.63344061
p_7104,34.553737,-117.288811,578,38259.53622141
p_7104,34.553633,-117.288795,579,38271.16627789
p_7104,34.55345,-117.288808,580,38291.50194461
p_7104,34.553022,-117.288949,581,38340.71309385
p_7104,34.552576,-117.289069,582,38391.40002501
p_7104,34.552068,-117.289201,583,38449.04129005
p_7104,34.551742,-117.289256,584,38485.55587616
p_7104,34.551482,-117.289278,585,38514.46889314
p_7104,34.551073,-117.289278,586,38559.84023746
p_7104,34.550683,-117.289244,587,38603.21626632
p_7104,34.550311,-117.289167,588,38645.08392051
p_7104,34.549975,-117.289074,589,38683.32212432
p_7104,34.549455,-117.288883,590,38743.61205268
p_7104,34.549324,-117.288837,591,38758.74511384
p_7104,34.548658,-117.288601,592,38835.73612506
p_7104,34.548326,-117.28851,593,38873.50092932
p_7104,34.548026,-117.288444,594,38907.32750225
p_7104,34.547122,-117.28834,595,39008.06362912
p_7104,34.545301,-117.288117,596,39211.10572127
p_7104,34.544861,-117.28807,597,39260.10620503
p_7104,34.544403,-117.287984,598,39311.52278244
p_7104,34.544054,-117.287874,599,39351.53314924
p_7104,34.543743,-117.287754,600,39387.74883261
p_7104,34.542775,-117.287261,601,39504.2772804
p_7104,34.542504,-117.287143,602,39536.23170729
p_7104,34.542222,-117.287043,603,39568.83353889
p_7104,34.541999,-117.286988,604,39594.08134772
p_7104,34.541738,-117.286936,605,39623.42548323
p_7104,34.541463,-117.286899,606,39654.12032425
p_7104,34.54118,-117.286877,607,39685.57902408
p_7104,34.540176,-117.286851,608,39796.9805113
p_7104,34.539784,-117.286843,609,39840.47212498
p_7104,34.538251,-117.28682,610,40010.54423074
p_7104,34.538081,-117.286818,611,40029.40358882
p_7104,34.537595,-117.28681,612,40083.32160927
p_7104,34.537435,-117.286786,613,40101.20696569
p_7104,34.537283,-117.286738,614,40118.63488319
p_7104,34.537125,-117.286676,615,40137.06309854
p_7104,34.536852,-117.286521,616,40170.52368544
p_7104,34.536238,-117.286009,617,40253.27894389
p_7104,34.535294,-117.285254,618,40378.85789519
p_7104,34.535209,-117.285184,619,40390.26863513
p_7104,34.535082,-117.285393,620,40414.07208017
p_7104,34.534916,-117.285627,621,40442.36624943
p_7104,34.534745,-117.285848,622,40470.14120752
p_7104,34.534536,-117.286062,623,40500.53011452
p_7104,34.534285,-117.286321,624,40537.14460267
p_7104,34.533976,-117.286671,625,40584.1273218
p_7104,34.533773,-117.286911,626,40615.63214061
p_7104,34.533626,-117.287158,627,40643.56222967
p_7104,34.533542,-117.28735,628,40663.4999725
p_7104,34.533476,-117.287559,629,40684.03629834
p_7104,34.533433,-117.287784,630,40705.23566501
p_7104,34.533407,-117.288017,631,40726.81941565
p_7104,34.533397,-117.288128,632,40737.06978945
p_7104,34.533398,-117.288255,633,40748.7293415
p_7104,34.533422,-117.288501,634,40771.4693511
p_7104,34.533483,-117.288792,635,40799.02780627
p_7104,34.533587,-117.289066,636,40826.70140911
p_7104,34.533669,-117.28937,637,40856.05459004
p_7104,34.534314,-117.290221,638,40961.99299227
p_7104,34.534979,-117.291083,639,41070.17832928
p_7104,34.535633,-117.29194,640,41177.19696667
p_7104,34.53631,-117.29287,641,41290.90258272
p_7104,34.536996,-117.293724,642,41400.1601379
p_7104,34.537661,-117.294603,643,41509.4903078
p_7104,34.538343,-117.295494,644,41620.90738007
p_7104,34.538403,-117.295376,645,41633.62102857
p_7104,34.538479,-117.295295,646,41644.86236285
p_7104,34.538529,-117.295241,647,41652.30127906
p_7104,34.538589,-117.295165,648,41661.94361616
p_7104,34.538667,-117.295067,649,41674.42561656
p_7104,34.538592,-117.294917,650,41690.51362153
p_7104,34.538453,-117.294718,651,41714.41913609
p_7104,34.537881,-117.293892,652,41813.29164575
p_7104,34.537751443727,-117.29387462139,653,41827.75187214
p_7104,34.537676321468,-117.29397654533,654,41840.28145299
p_7104,34.537689578342,-117.29415357113,655,41856.59858625
p_7104,34.537959134326,-117.29427695274,656,41888.57418042
p_7104,34.538586621926,-117.29522645473,657,42000.1207136
p_7104,34.537402345594,-117.29656219482,658,42179.8275456
p_7104,34.536642278774,-117.29736149311,659,42291.59990297
p_7104,34.536542,-117.29724,660,42307.35226403
p_7104,34.535976,-117.296495,661,42400.19421947
p_7104,34.535306,-117.295616,662,42509.90059067
p_7104,34.534837,-117.294997,663,42586.94551078
p_7104,34.534627,-117.294724,664,42621.16233133
p_7104,34.533808,-117.295653,665,42745.7728232
p_7104,34.53375,-117.295725,666,42754.9970694
p_7104,34.533628,-117.295888,667,42775.17327881
p_7104,34.533519,-117.29606,668,42795.06134622
p_7104,34.533376,-117.296389,669,42829.17706078
p_7104,34.533134,-117.296818,670,42876.84004217
p_7104,34.532761,-117.297252,671,42934.28187451
p_7104,34.532281,-117.297786,672,43006.65995666
p_7104,34.532014,-117.298002,673,43042.30400442
p_7104,34.53182,-117.298144,674,43067.46529768
p_7104,34.531644,-117.298238,675,43088.81147968
p_7104,34.531465,-117.298325,676,43110.21444716
p_7104,34.530336,-117.298805,677,43242.98308897
p_7104,34.529926,-117.298992,678,43291.59748772
p_7104,34.529764,-117.299095,679,43311.90450404
p_7104,34.529478,-117.299317,680,43349.61351782
p_7104,34.529227,-117.29951,681,43382.61721139
p_7104,34.528696,-117.299921,682,43452.57131945
p_7104,34.527894,-117.300546,683,43558.43791663
p_7104,34.527696,-117.300692,684,43584.1694661
p_7104,34.527537,-117.300809,685,43604.82110615
p_7104,34.52721,-117.301068,686,43648.19491756
p_7104,34.526902,-117.301349,687,43691.0079894
p_7104,34.526683,-117.301602,688,43724.61969382
p_7104,34.526476,-117.301866,689,43758.00799517
p_7104,34.526144,-117.302302,690,43812.4026404
p_7104,34.526034,-117.302448,691,43830.52943842
p_7104,34.52455,-117.304396,692,44073.609927
p_7104,34.524237,-117.304834,693,44126.73973433
p_7104,34.523189,-117.306317,694,44305.77932998
p_7104,34.523054,-117.306511,695,44329.05041251
p_7104,34.522941,-117.30665,696,44346.93920281
p_7104,34.522813,-117.306777,697,44365.31273154
p_7104,34.522611,-117.306948,698,44392.67385127
p_7104,34.522276,-117.307228,699,44437.86172361
p_7104,34.52124,-117.308093,700,44577.55972331
p_7104,34.520832,-117.308455,701,44633.71335724
p_7104,34.519742,-117.309585,702,44793.04163935
p_7104,34.519369,-117.309979,703,44848.00382614
p_7104,34.517867,-117.311548,704,45068.26904148
p_7104,34.517209,-117.312218,705,45163.72945787
p_7104,34.516652,-117.312787,706,45244.64647489
p_7104,34.515251,-117.314259,707,45450.61465478
p_7104,34.515253,-117.314262,708,45450.96835943
p_7104,34.51396,-117.315625,709,45641.32999988
p_7104,34.514133,-117.315846,710,45669.26057102
p_7104,34.514248,-117.316008,711,45688.85717621
p_7104,34.514331,-117.316289,712,45716.25335673
p_7104,34.514321,-117.31701,713,45782.46794715
p_7104,34.51432,-117.317094,714,45790.18198385
p_7107,34.4390080354984,-117.646647507237,1,0
p_7107,34.4390097815947,-117.64654799978,2,9.1474643
p_7107,34.4390569262438,-117.64654799978,3,14.37723628
p_7107,34.4390604184469,-117.64705824013,4,61.27337345
p_7107,34.440701,-117.647065,5,243.26472974
p_7107,34.443406,-117.647099,6,543.34771879
p_7107,34.442716,-117.646043,7,666.94855416
p_7107,34.441769,-117.644634,8,833.69337277
p_7107,34.440265,-117.642251,9,1109.01165641
p_7107,34.437533,-117.638098,10,1596.38549353
p_7107,34.436343,-117.636283,11,1809.11325931
p_7107,34.43492,-117.634027,12,2069.71235367
p_7107,34.43489,-117.63398,13,2075.16541841
p_7107,34.434712,-117.633779,14,2102.2058346
p_7107,34.433524,-117.631955,15,2315.45007527
p_7107,34.432729,-117.630792,16,2454.02842748
p_7107,34.432615,-117.630626,17,2473.84557548
