trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
541007,12:31:02,12:31:02,3-034,25,,0,0,15.5721
541007,12:32:02,12:32:02,3-035,26,,0,0,15.9144
541007,12:32:42,12:32:42,4-033,27,,0,0,16.1449
541007,12:36:00,12:36:00,4-053,28,,0,0,17.2478
541007,12:36:37,12:36:37,4-054,29,,0,0,17.4108
541007,12:37:17,12:37:17,4-055,30,,0,0,17.5860
541007,12:39:46,12:39:46,2-042,31,,0,0,18.2384
541007,12:40:44,12:40:44,4-048,32,,0,0,18.4930
541007,12:43:00,12:43:00,7-180,33,,0,0,19.0854
541008,11:02:00,11:02:00,7-117,1,,0,0,
541008,11:03:42,11:03:42,8-121,2,,0,0,0.9481
541008,11:04:13,11:04:13,8-122,3,,0,0,1.2371
541008,11:04:30,11:04:30,8-127,4,,0,0,1.4002
541008,11:05:50,11:05:50,8-126,5,,0,0,2.1414
541008,11:06:11,11:06:11,8-120,6,,0,0,2.3404
541008,11:06:39,11:06:39,8-149,7,,0,0,2.6025
541008,11:06:57,11:06:57,8-106,8,,0,0,2.7716
541008,11:07:35,11:07:35,8-107,9,,0,0,3.1291
541008,11:08:48,11:08:48,8-215,10,,0,0,3.8080
541008,11:11:00,11:11:00,8-402,11,,0,0,4.9737
541008,11:12:15,11:12:15,8-441,12,,0,0,5.6207
541008,11:15:19,11:15:19,8-443,13,,0,0,7.2006
541008,11:15:43,11:15:43,8-445,14,,0,0,7.4127
541008,11:17:00,11:17:00,1-067,15,,0,0,8.0532
541008,11:21:58,11:21:58,1-068,16,,0,0,11.2537
541008,11:23:55,11:23:55,1-408,17,,0,0,12.5282
541008,11:24:15,11:24:15,1-409,18,,0,0,12.7482
541008,11:24:33,11:24:33,1-410,19,,0,0,12.9458
541008,11:24:50,11:24:50,1-032,20,,0,0,13.1309
541008,11:26:00,11:26:00,1-424,21,,0,0,13.8521
541008,11:26:44,11:26:44,1-425,22,,0,0,14.1012
541008,11:28:34,11:28:34,1-426,23,,0,0,14.7273
541008,11:29:47,11:29:47,3-054,24,,0,0,15.1429
541008,11:31:02,11:31:02,3-034,25,,0,0,15.5721
541008,11:32:02,11:32:02,3-035,26,,0,0,15.9144
541008,11:32:42,11:32:42,4-033,27,,0,0,16.1449
541008,11:36:00,11:36:00,4-053,28,,0,0,17.2478
541008,11:36:37,11:36:37,4-054,29,,0,0,17.4108
541008,11:37:17,11:37:17,4-055,30,,0,0,17.5860
541008,11:39:46,11:39:46,2-042,31,,0,0,18.2384
541008,11:40:44,11:40:44,4-048,32,,0,0,18.4930
541008,11:43:00,11:43:00,7-180,33,,0,0,19.0854
541009,10:02:00,10:02:00,7-117,1,,0,0,
541009,10:03:42,10:03:42,8-121,2,,0,0,0.9481
541009,10:04:13,10:04:13,8-122,3,,0,0,1.2371
541009,10:04:30,10:04:30,8-127,4,,0,0,1.4002
541009,10:05:50,10:05:50,8-126,5,,0,0,2.1414
541009,10:06:11,10:06:11,8-120,6,,0,0,2.3404
541009,10:06:39,10:06:39,8-149,7,,0,0,2.6025
541009,10:06:57,10:06:57,8-106,8,,0,0,2.7716
541009,10:07:35,10:07:35,8-107,9,,0,0,3.1291
541009,10:08:48,10:08:48,8-215,10,,0,0,3.8080
541009,10:11:00,10:11:00,8-402,11,,0,0,4.9737
541009,10:12:15,10:12:15,8-441,12,,0,0,5.6207
541009,10:15:19,10:15:19,8-443,13,,0,0,7.2006
541009,10:15:43,10:15:43,8-445,14,,0,0,7.4127
541009,10:17:00,10:17:00,1-067,15,,0,0,8.0532
541009,10:21:58,10:21:58,1-068,16,,0,0,11.2537
541009,10:23:55,10:23:55,1-408,17,,0,0,12.5282
541009,10:24:15,10:24:15,1-409,18,,0,0,12.7482
541009,10:24:33,10:24:33,1-410,19,,0,0,12.9458
541009,10:24:50,10:24:50,1-032,20,,0,0,13.1309
541009,10:26:00,10:26:00,1-424,21,,0,0,13.8521
541009,10:26:44,10:26:44,1-425,22,,0,0,14.1012
541009,10:28:34,10:28:34,1-426,23,,0,0,14.7273
541009,10:29:47,10:29:47,3-054,24,,0,0,15.1429
541009,10:31:02,10:31:02,3-034,25,,0,0,15.5721
541009,10:32:02,10:32:02,3-035,26,,0,0,15.9144
541009,10:32:42,10:32:42,4-033,27,,0,0,16.1449
541009,10:36:00,10:36:00,4-053,28,,0,0,17.2478
541009,10:36:37,10:36:37,4-054,29,,0,0,17.4108
541009,10:37:17,10:37:17,4-055,30,,0,0,17.5860
541009,10:39:46,10:39:46,2-042,31,,0,0,18.2384
541009,10:40:44,10:40:44,4-048,32,,0,0,18.4930
541009,10:43:00,10:43:00,7-180,33,,0,0,19.0854
541010, 9:02:00, 9:02:00,7-117,1,,0,0,
541010, 9:03:42, 9:03:42,8-121,2,,0,0,0.9481
541010, 9:04:13, 9:04:13,8-122,3,,0,0,1.2371
541010, 9:04:30, 9:04:30,8-127,4,,0,0,1.4002
541010, 9:05:50, 9:05:50,8-126,5,,0,0,2.1414
541010, 9:06:11, 9:06:11,8-120,6,,0,0,2.3404
541010, 9:06:39, 9:06:39,8-149,7,,0,0,2.6025
541010, 9:06:57, 9:06:57,8-106,8,,0,0,2.7716
541010, 9:07:35, 9:07:35,8-107,9,,0,0,3.1291
541010, 9:08:48, 9:08:48,8-215,10,,0,0,3.8080
541010, 9:11:00, 9:11:00,8-402,11,,0,0,4.9737
541010, 9:12:15, 9:12:15,8-441,12,,0,0,5.6207
541010, 9:15:19, 9:15:19,8-443,13,,0,0,7.2006
541010, 9:15:43, 9:15:43,8-445,14,,0,0,7.4127
541010, 9:17:00, 9:17:00,1-067,15,,0,0,8.0532
541010, 9:21:58, 9:21:58,1-068,16,,0,0,11.2537
541010, 9:23:55, 9:23:55,1-408,17,,0,0,12.5282
541010, 9:24:15, 9:24:15,1-409,18,,0,0,12.7482
541010, 9:24:33, 9:24:33,1-410,19,,0,0,12.9458
541010, 9:24:50, 9:24:50,1-032,20,,0,0,13.1309
541010, 9:26:00, 9:26:00,1-424,21,,0,0,13.8521
541010, 9:26:44, 9:26:44,1-425,22,,0,0,14.1012
541010, 9:28:34, 9:28:34,1-426,23,,0,0,14.7273
541010, 9:29:47, 9:29:47,3-054,24,,0,0,15.1429
541010, 9:31:02, 9:31:02,3-034,25,,0,0,15.5721
541010, 9:32:02, 9:32:02,3-035,26,,0,0,15.9144
541010, 9:32:42, 9:32:42,4-033,27,,0,0,16.1449
541010, 9:36:00, 9:36:00,4-053,28,,0,0,17.2478
541010, 9:36:37, 9:36:37,4-054,29,,0,0,17.4108
541010, 9:37:17, 9:37:17,4-055,30,,0,0,17.5860
541010, 9:39:46, 9:39:46,2-042,31,,0,0,18.2384
541010, 9:40:44, 9:40:44,4-048,32,,0,0,18.4930
541010, 9:43:00, 9:43:00,7-180,33,,0,0,19.0854
541011, 8:02:00, 8:02:00,7-117,1,,0,0,
541011, 8:03:42, 8:03:42,8-121,2,,0,0,0.9481
541011, 8:04:13, 8:04:13,8-122,3,,0,0,1.2371
541011, 8:04:30, 8:04:30,8-127,4,,0,0,1.4002
541011, 8:05:50, 8:05:50,8-126,5,,0,0,2.1414
541011, 8:06:11, 8:06:11,8-120,6,,0,0,2.3404
541011, 8:06:39, 8:06:39,8-149,7,,0,0,2.6025
541011, 8:06:57, 8:06:57,8-106,8,,0,0,2.7716
541011, 8:07:35, 8:07:35,8-107,9,,0,0,3.1291
541011, 8:08:48, 8:08:48,8-215,10,,0,0,3.8080
541011, 8:11:00, 8:11:00,8-402,11,,0,0,4.9737
541011, 8:12:15, 8:12:15,8-441,12,,0,0,5.6207
541011, 8:15:19, 8:15:19,8-443,13,,0,0,7.2006
541011, 8:15:43, 8:15:43,8-445,14,,0,0,7.4127
541011, 8:17:00, 8:17:00,1-067,15,,0,0,8.0532
541011, 8:21:58, 8:21:58,1-068,16,,0,0,11.2537
541011, 8:23:55, 8:23:55,1-408,17,,0,0,12.5282
541011, 8:24:15, 8:24:15,1-409,18,,0,0,12.7482
541011, 8:24:33, 8:24:33,1-410,19,,0,0,12.9458
541011, 8:24:50, 8:24:50,1-032,20,,0,0,13.1309
541011, 8:26:00, 8:26:00,1-424,21,,0,0,13.8521
541011, 8:26:44, 8:26:44,1-425,22,,0,0,14.1012
541011, 8:28:34, 8:28:34,1-426,23,,0,0,14.7273
541011, 8:29:47, 8:29:47,3-054,24,,0,0,15.1429
541011, 8:31:02, 8:31:02,3-034,25,,0,0,15.5721
541011, 8:32:02, 8:32:02,3-035,26,,0,0,15.9144
541011, 8:32:42, 8:32:42,4-033,27,,0,0,16.1449
541011, 8:36:00, 8:36:00,4-053,28,,0,0,17.2478
541011, 8:36:37, 8:36:37,4-054,29,,0,0,17.4108
541011, 8:37:17, 8:37:17,4-055,30,,0,0,17.5860
541011, 8:39:46, 8:39:46,2-042,31,,0,0,18.2384
541011, 8:40:44, 8:40:44,4-048,32,,0,0,18.4930
541011, 8:43:00, 8:43:00,7-180,33,,0,0,19.0854
540998,21:02:00,21:02:00,7-117,1,,0,0,
540998,21:03:42,21:03:42,8-121,2,,0,0,0.9481
540998,21:04:13,21:04:13,8-122,3,,0,0,1.2371
540998,21:04:30,21:04:30,8-127,4,,0,0,1.4002
540998,21:05:50,21:05:50,8-126,5,,0,0,2.1414
540998,21:06:11,21:06:11,8-120,6,,0,0,2.3404
540998,21:06:39,21:06:39,8-149,7,,0,0,2.6025
540998,21:06:57,21:06:57,8-106,8,,0,0,2.7716
540998,21:07:35,21:07:35,8-107,9,,0,0,3.1291
540998,21:08:48,21:08:48,8-215,10,,0,0,3.8080
540998,21:11:00,21:11:00,8-402,11,,0,0,4.9737
540998,21:12:15,21:12:15,8-441,12,,0,0,5.6207
540998,21:15:19,21:15:19,8-443,13,,0,0,7.2006
540998,21:15:43,21:15:43,8-445,14,,0,0,7.4127
540998,21:17:00,21:17:00,1-067,15,,0,0,8.0532
540998,21:21:58,21:21:58,1-068,16,,0,0,11.2537
540998,21:23:55,21:23:55,1-408,17,,0,0,12.5282
540998,21:24:15,21:24:15,1-409,18,,0,0,12.7482
540998,21:24:33,21:24:33,1-410,19,,0,0,12.9458
540998,21:24:50,21:24:50,1-032,20,,0,0,13.1309
540998,21:26:00,21:26:00,1-424,21,,0,0,13.8521
540998,21:26:44,21:26:44,1-425,22,,0,0,14.1012
540998,21:28:34,21:28:34,1-426,23,,0,0,14.7273
540998,21:29:47,21:29:47,3-054,24,,0,0,15.1429
540998,21:31:02,21:31:02,3-034,25,,0,0,15.5721
540998,21:32:02,21:32:02,3-035,26,,0,0,15.9144
540998,21:32:42,21:32:42,4-033,27,,0,0,16.1449
540998,21:36:00,21:36:00,4-053,28,,0,0,17.2478
540998,21:36:37,21:36:37,4-054,29,,0,0,17.4108
540998,21:37:17,21:37:17,4-055,30,,0,0,17.5860
540998,21:39:46,21:39:46,2-042,31,,0,0,18.2384
540998,21:40:44,21:40:44,4-048,32,,0,0,18.4930
540998,21:43:00,21:43:00,7-180,33,,0,0,19.0854
540999,20:02:00,20:02:00,7-117,1,,0,0,
540999,20:03:42,20:03:42,8-121,2,,0,0,0.9481
540999,20:04:13,20:04:13,8-122,3,,0,0,1.2371
540999,20:04:30,20:04:30,8-127,4,,0,0,1.4002
540999,20:05:50,20:05:50,8-126,5,,0,0,2.1414
540999,20:06:11,20:06:11,8-120,6,,0,0,2.3404
540999,20:06:39,20:06:39,8-149,7,,0,0,2.6025
540999,20:06:57,20:06:57,8-106,8,,0,0,2.7716
540999,20:07:35,20:07:35,8-107,9,,0,0,3.1291
540999,20:08:48,20:08:48,8-215,10,,0,0,3.8080
540999,20:11:00,20:11:00,8-402,11,,0,0,4.9737
540999,20:12:15,20:12:15,8-441,12,,0,0,5.6207
540999,20:15:19,20:15:19,8-443,13,,0,0,7.2006
540999,20:15:43,20:15:43,8-445,14,,0,0,7.4127
540999,20:17:00,20:17:00,1-067,15,,0,0,8.0532
540999,20:21:58,20:21:58,1-068,16,,0,0,11.2537
540999,20:23:55,20:23:55,1-408,17,,0,0,12.5282
540999,20:24:15,20:24:15,1-409,18,,0,0,12.7482
540999,20:24:33,20:24:33,1-410,19,,0,0,12.9458
540999,20:24:50,20:24:50,1-032,20,,0,0,13.1309
540999,20:26:00,20:26:00,1-424,21,,0,0,13.8521
540999,20:26:44,20:26:44,1-425,22,,0,0,14.1012
540999,20:28:34,20:28:34,1-426,23,,0,0,14.7273
540999,20:29:47,20:29:47,3-054,24,,0,0,15.1429
540999,20:31:02,20:31:02,3-034,25,,0,0,15.5721
540999,20:32:02,20:32:02,3-035,26,,0,0,15.9144
540999,20:32:42,20:32:42,4-033,27,,0,0,16.1449
540999,20:36:00,20:36:00,4-053,28,,0,0,17.2478
540999,20:36:37,20:36:37,4-054,29,,0,0,17.4108
540999,20:37:17,20:37:17,4-055,30,,0,0,17.5860
540999,20:39:46,20:39:46,2-042,31,,0,0,18.2384
540999,20:40:44,20:40:44,4-048,32,,0,0,18.4930
540999,20:43:00,20:43:00,7-180,33,,0,0,19.0854
541000,19:02:00,19:02:00,7-117,1,,0,0,
541000,19:03:42,19:03:42,8-121,2,,0,0,0.9481
541000,19:04:13,19:04:13,8-122,3,,0,0,1.2371
541000,19:04:30,19:04:30,8-127,4,,0,0,1.4002
541000,19:05:50,19:05:50,8-126,5,,0,0,2.1414
541000,19:06:11,19:06:11,8-120,6,,0,0,2.3404
541000,19:06:39,19:06:39,8-149,7,,0,0,2.6025
541000,19:06:57,19:06:57,8-106,8,,0,0,2.7716
541000,19:07:35,19:07:35,8-107,9,,0,0,3.1291
541000,19:08:48,19:08:48,8-215,10,,0,0,3.8080
541000,19:11:00,19:11:00,8-402,11,,0,0,4.9737
541000,19:12:15,19:12:15,8-441,12,,0,0,5.6207
541000,19:15:19,19:15:19,8-443,13,,0,0,7.2006
541000,19:15:43,19:15:43,8-445,14,,0,0,7.4127
541000,19:17:00,19:17:00,1-067,15,,0,0,8.0532
541000,19:21:58,19:21:58,1-068,16,,0,0,11.2537
541000,19:23:55,19:23:55,1-408,17,,0,0,12.5282
541000,19:24:15,19:24:15,1-409,18,,0,0,12.7482
541000,19:24:33,19:24:33,1-410,19,,0,0,12.9458
541000,19:24:50,19:24:50,1-032,20,,0,0,13.1309
541000,19:26:00,19:26:00,1-424,21,,0,0,13.8521
541000,19:26:44,19:26:44,1-425,22,,0,0,14.1012
541000,19:28:34,19:28:34,1-426,23,,0,0,14.7273
541000,19:29:47,19:29:47,3-054,24,,0,0,15.1429
541000,19:31:02,19:31:02,3-034,25,,0,0,15.5721
541000,19:32:02,19:32:02,3-035,26,,0,0,15.9144
541000,19:32:42,19:32:42,4-033,27,,0,0,16.1449
541000,19:36:00,19:36:00,4-053,28,,0,0,17.2478
541000,19:36:37,19:36:37,4-054,29,,0,0,17.4108
541000,19:37:17,19:37:17,4-055,30,,0,0,17.5860
541000,19:39:46,19:39:46,2-042,31,,0,0,18.2384
541000,19:40:44,19:40:44,4-048,32,,0,0,18.4930
541000,19:43:00,19:43:00,7-180,33,,0,0,19.0854
541001,18:02:00,18:02:00,7-117,1,,0,0,
541001,18:03:42,18:03:42,8-121,2,,0,0,0.9481
541001,18:04:13,18:04:13,8-122,3,,0,0,1.2371
541001,18:04:30,18:04:30,8-127,4,,0,0,1.4002
541001,18:05:50,18:05:50,8-126,5,,0,0,2.1414
541001,18:06:11,18:06:11,8-120,6,,0,0,2.3404
541001,18:06:39,18:06:39,8-149,7,,0,0,2.6025
541001,18:06:57,18:06:57,8-106,8,,0,0,2.7716
541001,18:07:35,18:07:35,8-107,9,,0,0,3.1291
541001,18:08:48,18:08:48,8-215,10,,0,0,3.8080
541001,18:11:00,18:11:00,8-402,11,,0,0,4.9737
541001,18:12:15,18:12:15,8-441,12,,0,0,5.6207
541001,18:15:19,18:15:19,8-443,13,,0,0,7.2006
541001,18:15:43,18:15:43,8-445,14,,0,0,7.4127
541001,18:17:00,18:17:00,1-067,15,,0,0,8.0532
541001,18:21:58,18:21:58,1-068,16,,0,0,11.2537
541001,18:23:55,18:23:55,1-408,17,,0,0,12.5282
541001,18:24:15,18:24:15,1-409,18,,0,0,12.7482
541001,18:24:33,18:24:33,1-410,19,,0,0,12.9458
541001,18:24:50,18:24:50,1-032,20,,0,0,13.1309
541001,18:26:00,18:26:00,1-424,21,,0,0,13.8521
541001,18:26:44,18:26:44,1-425,22,,0,0,14.1012
541001,18:28:34,18:28:34,1-426,23,,0,0,14.7273
541001,18:29:47,18:29:47,3-054,24,,0,0,15.1429
541001,18:31:02,18:31:02,3-034,25,,0,0,15.5721
541001,18:32:02,18:32:02,3-035,26,,0,0,15.9144
541001,18:32:42,18:32:42,4-033,27,,0,0,16.1449
541001,18:36:00,18:36:00,4-053,28,,0,0,17.2478
541001,18:36:37,18:36:37,4-054,29,,0,0,17.4108
541001,18:37:17,18:37:17,4-055,30,,0,0,17.5860
541001,18:39:46,18:39:46,2-042,31,,0,0,18.2384
541001,18:40:44,18:40:44,4-048,32,,0,0,18.4930
541001,18:43:00,18:43:00,7-180,33,,0,0,19.0854
541012,20:51:00,20:51:00,7-180,1,,0,0,
541012,20:54:00,20:54:00,4-005,2,,0,0,1.7154
541012,20:54:44,20:54:44,4-006,3,,0,0,2.1362
541012,21:00:26,21:00:26,3-015,4,,0,0,4.4276
541012,21:01:06,21:01:06,3-016,5,,0,0,4.6612
541012,21:02:14,21:02:14,3-055,6,,0,0,5.0563
541012,21:03:37,21:03:37,1-035,7,,0,0,5.5372
541012,21:04:17,21:04:17,1-036,8,,0,0,5.7712
541012,21:04:45,21:04:45,1-037,9,,0,0,5.9354
541012,21:05:35,21:05:35,1-039,10,,0,0,6.2274
541012,21:06:10,21:06:10,1-040,11,,0,0,6.3975
541012,21:06:30,21:06:30,1-001,12,,0,0,6.6237
541012,21:07:18,21:07:18,1-002,13,,0,0,7.1721
541012,21:07:36,21:07:36,1-414,14,,0,0,7.3751
541012,21:07:56,21:07:56,1-413,15,,0,0,7.6051
541012,21:08:17,21:08:17,1-415,16,,0,0,7.8442
541012,21:08:49,21:08:49,1-070,17,,0,0,8.2085
541012,21:15:10,21:15:10,1-066,18,,0,0,12.4555
541012,21:16:23,21:16:23,8-444,19,,0,0,12.9899
541012,21:17:15,21:17:15,8-442,20,,0,0,13.3694
541012,21:20:11,21:20:11,8-417,21,,0,0,14.6512
541012,21:21:33,21:21:33,8-415,22,,0,0,15.2484
541012,21:22:10,21:22:10,8-416,23,,0,0,15.4984
541012,21:23:59,21:23:59,8-072,24,,0,0,16.3953
541012,21:24:44,21:24:44,8-078,25,,0,0,16.7643
541012,21:25:08,21:25:08,8-074,26,,0,0,16.9613
541012,21:25:32,21:25:32,8-075,27,,0,0,17.1595
541012,21:25:52,21:25:52,8-081,28,,0,0,17.3311
541012,21:26:52,21:26:52,8-114,29,,0,0,17.8248
541012,21:28:11,21:28:11,8-117,30,,0,0,18.4721
541012,21:29:17,21:29:17,8-118,31,,0,0,19.0153
541012,21:30:12,21:30:12,8-009,32,,0,0,19.4663
541012,21:32:10,21:32:10,7-110,33,,0,0,20.4060
541013,19:51:00,19:51:00,7-180,1,,0,0,
541013,19:54:00,19:54:00,4-005,2,,0,0,1.7154
541013,19:54:44,19:54:44,4-006,3,,0,0,2.1362
541013,20:00:26,20:00:26,3-015,4,,0,0,4.4276
541013,20:01:06,20:01:06,3-016,5,,0,0,4.6612
541013,20:02:14,20:02:14,3-055,6,,0,0,5.0563
541013,20:03:37,20:03:37,1-035,7,,0,0,5.5372
541013,20:04:17,20:04:17,1-036,8,,0,0,5.7712
541013,20:04:45,20:04:45,1-037,9,,0,0,5.9354
541013,20:05:35,20:05:35,1-039,10,,0,0,6.2274
541013,20:06:10,20:06:10,1-040,11,,0,0,6.3975
541013,20:06:30,20:06:30,1-001,12,,0,0,6.6237
541013,20:07:18,20:07:18,1-002,13,,0,0,7.1721
541013,20:07:36,20:07:36,1-414,14,,0,0,7.3751
541013,20:07:56,20:07:56,1-413,15,,0,0,7.6051
541013,20:08:17,20:08:17,1-415,16,,0,0,7.8442
541013,20:08:49,20:08:49,1-070,17,,0,0,8.2085
541013,20:15:10,20:15:10,1-066,18,,0,0,12.4555
541013,20:16:23,20:16:23,8-444,19,,0,0,12.9899
541013,20:17:15,20:17:15,8-442,20,,0,0,13.3694
541013,20:20:11,20:20:11,8-417,21,,0,0,14.6512
541013,20:21:33,20:21:33,8-415,22,,0,0,15.2484
541013,20:22:10,20:22:10,8-416,23,,0,0,15.4984
541013,20:23:59,20:23:59,8-072,24,,0,0,16.3953
541013,20:24:44,20:24:44,8-078,25,,0,0,16.7643
541013,20:25:08,20:25:08,8-074,26,,0,0,16.9613
541013,20:25:32,20:25:32,8-075,27,,0,0,17.1595
541013,20:25:52,20:25:52,8-081,28,,0,0,17.3311
541013,20:26:52,20:26:52,8-114,29,,0,0,17.8248
541013,20:28:11,20:28:11,8-117,30,,0,0,18.4721
541013,20:29:17,20:29:17,8-118,31,,0,0,19.0153
541013,20:30:12,20:30:12,8-009,32,,0,0,19.4663
541013,20:32:10,20:32:10,7-110,33,,0,0,20.4060
541014,18:51:00,18:51:00,7-180,1,,0,0,
541014,18:54:00,18:54:00,4-005,2,,0,0,1.7154
541014,18:54:44,18:54:44,4-006,3,,0,0,2.1362
541014,19:00:26,19:00:26,3-015,4,,0,0,4.4276
541014,19:01:06,19:01:06,3-016,5,,0,0,4.6612
541014,19:02:14,19:02:14,3-055,6,,0,0,5.0563
541014,19:03:37,19:03:37,1-035,7,,0,0,5.5372
541014,19:04:17,19:04:17,1-036,8,,0,0,5.7712
541014,19:04:45,19:04:45,1-037,9,,0,0,5.9354
541014,19:05:35,19:05:35,1-039,10,,0,0,6.2274
541014,19:06:10,19:06:10,1-040,11,,0,0,6.3975
541014,19:06:30,19:06:30,1-001,12,,0,0,6.6237
541014,19:07:18,19:07:18,1-002,13,,0,0,7.1721
541014,19:07:36,19:07:36,1-414,14,,0,0,7.3751
541014,19:07:56,19:07:56,1-413,15,,0,0,7.6051
541014,19:08:17,19:08:17,1-415,16,,0,0,7.8442
541014,19:08:49,19:08:49,1-070,17,,0,0,8.2085
541014,19:15:10,19:15:10,1-066,18,,0,0,12.4555
541014,19:16:23,19:16:23,8-444,19,,0,0,12.9899
541014,19:17:15,19:17:15,8-442,20,,0,0,13.3694
541014,19:20:11,19:20:11,8-417,21,,0,0,14.6512
541014,19:21:33,19:21:33,8-415,22,,0,0,15.2484
541014,19:22:10,19:22:10,8-416,23,,0,0,15.4984
541014,19:23:59,19:23:59,8-072,24,,0,0,16.3953
541014,19:24:44,19:24:44,8-078,25,,0,0,16.7643
541014,19:25:08,19:25:08,8-074,26,,0,0,16.9613
541014,19:25:32,19:25:32,8-075,27,,0,0,17.1595
541014,19:25:52,19:25:52,8-081,28,,0,0,17.3311
541014,19:26:52,19:26:52,8-114,29,,0,0,17.8248
541014,19:28:11,19:28:11,8-117,30,,0,0,18.4721
541014,19:29:17,19:29:17,8-118,31,,0,0,19.0153
541014,19:30:12,19:30:12,8-009,32,,0,0,19.4663
541014,19:32:10,19:32:10,7-110,33,,0,0,20.4060
541015,17:51:00,17:51:00,7-180,1,,0,0,
541015,17:54:00,17:54:00,4-005,2,,0,0,1.7154
541015,17:54:44,17:54:44,4-006,3,,0,0,2.1362
541015,18:00:26,18:00:26,3-015,4,,0,0,4.4276
541015,18:01:06,18:01:06,3-016,5,,0,0,4.6612
541015,18:02:14,18:02:14,3-055,6,,0,0,5.0563
541015,18:03:37,18:03:37,1-035,7,,0,0,5.5372
541015,18:04:17,18:04:17,1-036,8,,0,0,5.7712
541015,18:04:45,18:04:45,1-037,9,,0,0,5.9354
541015,18:05:35,18:05:35,1-039,10,,0,0,6.2274
541015,18:06:10,18:06:10,1-040,11,,0,0,6.3975
541015,18:06:30,18:06:30,1-001,12,,0,0,6.6237
541015,18:07:18,18:07:18,1-002,13,,0,0,7.1721
541015,18:07:36,18:07:36,1-414,14,,0,0,7.3751
541015,18:07:56,18:07:56,1-413,15,,0,0,7.6051
541015,18:08:17,18:08:17,1-415,16,,0,0,7.8442
541015,18:08:49,18:08:49,1-070,17,,0,0,8.2085
541015,18:15:10,18:15:10,1-066,18,,0,0,12.4555
541015,18:16:23,18:16:23,8-444,19,,0,0,12.9899
541015,18:17:15,18:17:15,8-442,20,,0,0,13.3694
541015,18:20:11,18:20:11,8-417,21,,0,0,14.6512
541015,18:21:33,18:21:33,8-415,22,,0,0,15.2484
541015,18:22:10,18:22:10,8-416,23,,0,0,15.4984
541015,18:23:59,18:23:59,8-072,24,,0,0,16.3953
541015,18:24:44,18:24:44,8-078,25,,0,0,16.7643
541015,18:25:08,18:25:08,8-074,26,,0,0,16.9613
541015,18:25:32,18:25:32,8-075,27,,0,0,17.1595
541015,18:25:52,18:25:52,8-081,28,,0,0,17.3311
541015,18:26:52,18:26:52,8-114,29,,0,0,17.8248
541015,18:28:11,18:28:11,8-117,30,,0,0,18.4721
541015,18:29:17,18:29:17,8-118,31,,0,0,19.0153
541015,18:30:12,18:30:12,8-009,32,,0,0,19.4663
541015,18:32:10,18:32:10,7-110,33,,0,0,20.4060
541016,16:51:00,16:51:00,7-180,1,,0,0,
541016,16:54:00,16:54:00,4-005,2,,0,0,1.7154
541016,16:54:44,16:54:44,4-006,3,,0,0,2.1362
541016,17:00:26,17:00:26,3-015,4,,0,0,4.4276
541016,17:01:06,17:01:06,3-016,5,,0,0,4.6612
541016,17:02:14,17:02:14,3-055,6,,0,0,5.0563
541016,17:03:37,17:03:37,1-035,7,,0,0,5.5372
541016,17:04:17,17:04:17,1-036,8,,0,0,5.7712
541016,17:04:45,17:04:45,1-037,9,,0,0,5.9354
541016,17:05:35,17:05:35,1-039,10,,0,0,6.2274
541016,17:06:10,17:06:10,1-040,11,,0,0,6.3975
541016,17:06:30,17:06:30,1-001,12,,0,0,6.6237
541016,17:07:18,17:07:18,1-002,13,,0,0,7.1721
541016,17:07:36,17:07:36,1-414,14,,0,0,7.3751
541016,17:07:56,17:07:56,1-413,15,,0,0,7.6051
541016,17:08:17,17:08:17,1-415,16,,0,0,7.8442
541016,17:08:49,17:08:49,1-070,17,,0,0,8.2085
541016,17:15:10,17:15:10,1-066,18,,0,0,12.4555
541016,17:16:23,17:16:23,8-444,19,,0,0,12.9899
541016,17:17:15,17:17:15,8-442,20,,0,0,13.3694
541016,17:20:11,17:20:11,8-417,21,,0,0,14.6512
541016,17:21:33,17:21:33,8-415,22,,0,0,15.2484
541016,17:22:10,17:22:10,8-416,23,,0,0,15.4984
541016,17:23:59,17:23:59,8-072,24,,0,0,16.3953
541016,17:24:44,17:24:44,8-078,25,,0,0,16.7643
541016,17:25:08,17:25:08,8-074,26,,0,0,16.9613
541016,17:25:32,17:25:32,8-075,27,,0,0,17.1595
541016,17:25:52,17:25:52,8-081,28,,0,0,17.3311
541016,17:26:52,17:26:52,8-114,29,,0,0,17.8248
541016,17:28:11,17:28:11,8-117,30,,0,0,18.4721
541016,17:29:17,17:29:17,8-118,31,,0,0,19.0153
541016,17:30:12,17:30:12,8-009,32,,0,0,19.4663
541016,17:32:10,17:32:10,7-110,33,,0,0,20.4060
541017,15:51:00,15:51:00,7-180,1,,0,0,
541017,15:54:00,15:54:00,4-005,2,,0,0,1.7154
541017,15:54:44,15:54:44,4-006,3,,0,0,2.1362
541017,16:00:26,16:00:26,3-015,4,,0,0,4.4276
541017,16:01:06,16:01:06,3-016,5,,0,0,4.6612
541017,16:02:14,16:02:14,3-055,6,,0,0,5.0563
541017,16:03:37,16:03:37,1-035,7,,0,0,5.5372
541017,16:04:17,16:04:17,1-036,8,,0,0,5.7712
541017,16:04:45,16:04:45,1-037,9,,0,0,5.9354
