shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
57,-119.001360,35.368380,140
57,-119.000550,35.368390,141
57,-118.999780,35.368380,142
57,-118.999370,35.368380,143
57,-118.998710,35.368380,144
57,-118.998200,35.368380,145
57,-118.997570,35.368380,146
57,-118.996970,35.368390,147
57,-118.996250,35.368390,148
57,-118.995870,35.368420,149
57,-118.995370,35.368460,150
57,-118.995225,35.368460,151
57,-118.994730,35.368460,152
57,-118.994180,35.368460,153
57,-118.993950,35.368460,154
57,-118.993670,35.368390,155
57,-118.992460,35.368390,156
57,-118.991770,35.368390,157
57,-118.990830,35.368400,158
57,-118.989160,35.368400,159
57,-118.987500,35.368400,160
57,-118.986550,35.368410,161
57,-118.985840,35.368410,162
57,-118.984130,35.368420,163
57,-118.983800,35.368420,164
57,-118.982400,35.368430,165
57,-118.981606,35.368430,166
57,-118.981070,35.368430,167
57,-118.980270,35.368460,168
57,-118.979360,35.371340,169
57,-118.978690,35.373070,170
57,-118.976330,35.372980,171
57,-118.976360,35.368490,172
57,-118.976010,35.368490,173
57,-118.975340,35.368490,174
57,-118.974640,35.368500,175
57,-118.974100,35.368500,176
57,-118.973590,35.368510,177
57,-118.970310,35.368530,178
57,-118.968970,35.368530,179
57,-118.967890,35.368540,180
57,-118.967630,35.368550,181
57,-118.967465,35.368550,182
57,-118.967440,35.368550,183
57,-118.967440,35.368680,184
57,-118.967440,35.369060,185
57,-118.967450,35.369470,186
57,-118.967460,35.369800,187
57,-118.967470,35.370190,188
57,-118.967470,35.370520,189
57,-118.967470,35.370930,190
57,-118.967470,35.371070,191
57,-118.967460,35.371350,192
57,-118.967460,35.371690,193
57,-118.967460,35.372190,194
57,-118.967450,35.372590,195
57,-118.967450,35.373090,196
57,-118.967451,35.373207,197
57,-118.967450,35.373440,198
57,-118.967430,35.373980,199
57,-118.967420,35.374890,200
57,-118.967410,35.375240,201
57,-118.967400,35.375790,202
57,-118.967400,35.376370,203
57,-118.967400,35.377480,204
57,-118.967400,35.377840,205
57,-118.967390,35.378040,206
57,-118.967390,35.378570,207
57,-118.967396,35.379267,208
57,-118.967400,35.379800,209
57,-118.967400,35.380960,210
57,-118.967380,35.382350,211
57,-118.967390,35.383030,212
57,-118.967390,35.384430,213
57,-118.967400,35.384930,214
57,-118.967400,35.385270,215
57,-118.967400,35.386660,216
57,-118.967398,35.386845,217
57,-118.967380,35.387990,218
57,-118.967390,35.389350,219
57,-118.967400,35.390250,220
57,-118.967390,35.390760,221
57,-118.967400,35.391180,222
57,-118.967400,35.391650,223
57,-118.967400,35.392100,224
57,-118.967410,35.392450,225
57,-118.967400,35.392820,226
57,-118.967401,35.393873,227
57,-118.967400,35.394000,228
57,-118.967400,35.394250,229
57,-118.967400,35.394490,230
57,-118.967410,35.394700,231
57,-118.967430,35.395080,232
57,-118.967410,35.395520,233
57,-118.967420,35.396330,234
57,-118.967430,35.396670,235
57,-118.967430,35.396950,236
57,-118.967440,35.397320,237
57,-118.967440,35.397500,238
57,-118.967440,35.397610,239
57,-118.967450,35.398020,240
57,-118.967460,35.398470,241
57,-118.967470,35.398790,242
57,-118.967470,35.400080,243
57,-118.967480,35.400764,244
57,-118.967490,35.401550,245
57,-118.967480,35.402570,246
57,-118.967480,35.402710,247
57,-118.967480,35.402940,248
57,-118.967490,35.403350,249
57,-118.967490,35.403970,250
57,-118.967490,35.404270,251
57,-118.967500,35.404680,252
57,-118.967500,35.404960,253
57,-118.967630,35.404960,254
57,-118.968728,35.404943,255
57,-118.970250,35.404920,256
57,-118.970570,35.404920,257
57,-118.971540,35.404920,258
57,-118.973480,35.404900,259
57,-118.976400,35.404860,260
57,-118.976410,35.405690,261
57,-118.976413,35.405905,262
57,-118.976420,35.406510,263
57,-118.976430,35.407330,264
57,-118.976440,35.408520,265
57,-118.976440,35.409040,266
57,-118.976480,35.410140,267
57,-118.975870,35.410260,268
57,-118.974870,35.410550,269
57,-118.973410,35.410990,270
57,-118.972510,35.411270,271
57,-118.972100,35.411420,272
57,-118.971830,35.411539,273
61,-119.057706,35.353486,1
61,-119.057711,35.352850,2
61,-119.057782,35.352850,3
61,-119.059470,35.352860,4
61,-119.059470,35.351390,5
61,-119.060070,35.351390,6
61,-119.060220,35.351410,7
61,-119.060360,35.351460,8
61,-119.060640,35.351620,9
61,-119.060720,35.351660,10
61,-119.060830,35.351680,11
61,-119.061070,35.351690,12
61,-119.061060,35.353960,13
61,-119.061057,35.353995,14
61,-119.061040,35.354170,15
61,-119.059940,35.354160,16
61,-119.057700,35.354160,17
61,-119.057570,35.354160,18
61,-119.056189,35.354150,19
61,-119.054580,35.354140,20
61,-119.053100,35.354140,21
61,-119.052240,35.354140,22
61,-119.050940,35.354130,23
61,-119.049920,35.354130,24
61,-119.048930,35.354130,25
61,-119.047840,35.354120,26
61,-119.047320,35.354120,27
61,-119.045890,35.354120,28
61,-119.045684,35.354120,29
61,-119.045040,35.354120,30
61,-119.043440,35.354120,31
61,-119.043080,35.354110,32
61,-119.042510,35.354110,33
61,-119.041550,35.354090,34
61,-119.041020,35.354090,35
61,-119.039900,35.354100,36
61,-119.039630,35.354090,37
61,-119.039370,35.354090,38
61,-119.039040,35.354090,39
61,-119.038910,35.354130,40
61,-119.038800,35.354130,41
61,-119.038160,35.354120,42
61,-119.037210,35.354110,43
61,-119.036130,35.354130,44
61,-119.035580,35.354120,45
61,-119.035000,35.354120,46
61,-119.033850,35.354110,47
61,-119.032700,35.354110,48
61,-119.032230,35.354110,49
61,-119.031600,35.354110,50
61,-119.030550,35.354090,51
61,-119.030260,35.354080,52
61,-119.029790,35.354040,53
61,-119.029450,35.354000,54
61,-119.027100,35.354000,55
61,-119.025490,35.353990,56
61,-119.023370,35.353980,57
61,-119.022170,35.353970,58
61,-119.021860,35.353980,59
61,-119.021720,35.353985,60
61,-119.021300,35.354000,61
61,-119.020790,35.353990,62
61,-119.020130,35.354000,63
61,-119.019116,35.354000,64
61,-119.018930,35.354000,65
61,-119.018940,35.355090,66
61,-119.018920,35.356990,67
61,-119.018921,35.357071,68
61,-119.018920,35.358880,69
61,-119.018900,35.359860,70
61,-119.018910,35.360800,71
61,-119.018677,35.360798,72
61,-119.017650,35.360790,73
61,-119.016480,35.360790,74
61,-119.014190,35.360790,75
61,-119.011860,35.360780,76
61,-119.009530,35.360770,77
61,-119.007590,35.360760,78
61,-119.007280,35.360750,79
61,-119.005150,35.360750,80
61,-119.003070,35.360750,81
61,-119.002890,35.360750,82
61,-119.001770,35.360770,83
61,-119.000900,35.360760,84
61,-119.000720,35.360760,85
61,-118.997980,35.360760,86
61,-118.997260,35.360760,87
61,-118.996940,35.360780,88
61,-118.996460,35.360850,89
61,-118.996250,35.360900,90
61,-118.995700,35.361040,91
61,-118.995200,35.361100,92
61,-118.995104,35.361101,93
61,-118.994630,35.361110,94
61,-118.994270,35.361110,95
61,-118.994090,35.361140,96
61,-118.993940,35.361170,97
61,-118.993010,35.361180,98
61,-118.991890,35.361180,99
61,-118.990780,35.361180,100
61,-118.989660,35.361190,101
61,-118.988550,35.361200,102
61,-118.988560,35.362110,103
61,-118.988550,35.363930,104
61,-118.988550,35.364840,105
61,-118.985230,35.364910,106
61,-118.982670,35.364900,107
61,-118.981390,35.364890,108
61,-118.979740,35.364890,109
61,-118.978570,35.364890,110
61,-118.976370,35.364900,111
61,-118.976370,35.361240,112
61,-118.974570,35.361260,113
61,-118.973590,35.361260,114
61,-118.972500,35.361270,115
61,-118.971950,35.361270,116
61,-118.969700,35.361300,117
61,-118.968620,35.361310,118
61,-118.967600,35.361320,119
61,-118.967460,35.361320,120
61,-118.965840,35.361320,121
61,-118.964730,35.361330,122
61,-118.963620,35.361330,123
61,-118.962510,35.361340,124
61,-118.961450,35.361340,125
61,-118.960080,35.361340,126
61,-118.958610,35.361350,127
61,-118.957520,35.361370,128
61,-118.956410,35.361380,129
61,-118.955300,35.361370,130
61,-118.954180,35.361390,131
61,-118.953550,35.361390,132
61,-118.953080,35.361390,133
61,-118.952020,35.361400,134
61,-118.949870,35.361410,135
61,-118.949880,35.360890,136
61,-118.949881,35.360553,137
61,-118.949880,35.359600,138
61,-118.949890,35.358740,139
61,-118.949900,35.357790,140
61,-118.949901,35.357308,141
61,-118.949900,35.356230,142
61,-118.949910,35.355740,143
61,-118.949910,35.354690,144
61,-118.949917,35.354365,145
61,-118.949920,35.354190,146
61,-118.949930,35.353620,147
61,-118.949930,35.352830,148
61,-118.949920,35.352370,149
61,-118.949900,35.352100,150
61,-118.949880,35.351280,151
61,-118.949890,35.350428,152
61,-118.949890,35.350400,153
61,-118.949900,35.349050,154
61,-118.951710,35.349050,155
61,-118.951700,35.347710,156
61,-118.951698,35.347500,157
61,-118.951690,35.346970,158
61,-118.949750,35.346990,159
61,-118.949751,35.347849,160
61,-118.949750,35.348150,161
61,-118.949753,35.348415,162
61,-118.949760,35.349050,163
61,-118.949761,35.349176,164
61,-118.949770,35.350330,165
61,-118.949768,35.350566,166
61,-118.949760,35.351290,167
61,-118.949750,35.352100,168
61,-118.949750,35.352370,169
61,-118.949751,35.352468,170
61,-118.949750,35.352830,171
61,-118.949740,35.353620,172
61,-118.949750,35.354200,173
61,-118.949745,35.354475,174
61,-118.949740,35.354690,175
61,-118.949740,35.355660,176
61,-118.949741,35.356217,177
61,-118.949740,35.356230,178
61,-118.949730,35.357790,179
61,-118.949728,35.358053,180
61,-118.949720,35.358740,181
61,-118.949720,35.359600,182
61,-118.949720,35.360890,183
61,-118.949720,35.361420,184
61,-118.949711,35.362490,185
61,-118.949710,35.362570,186
61,-118.949710,35.363160,187
61,-118.949711,35.363451,188
61,-118.949710,35.363950,189
61,-118.949710,35.364200,190
61,-118.949710,35.364350,191
61,-118.949712,35.364360,192
61,-118.949750,35.364730,193
61,-118.949818,35.365084,194
61,-118.949830,35.365150,195
61,-118.949910,35.365530,196
61,-118.949960,35.365805,197
61,-118.949960,35.365810,198
61,-118.950000,35.366030,199
61,-118.950050,35.366380,200
61,-118.950060,35.366840,201
61,-118.950060,35.366970,202
61,-118.950050,35.367090,203
61,-118.950041,35.367163,204
61,-118.950020,35.367330,205
61,-118.949949,35.367788,206
61,-118.949857,35.368382,207
61,-118.949840,35.368490,208
61,-118.949740,35.368560,209
61,-118.949630,35.368600,210
61,-118.949230,35.368650,211
61,-118.947510,35.368660,212
61,-118.946400,35.368670,213
61,-118.946197,35.368673,214
61,-118.945280,35.368690,215
61,-118.943080,35.368670,216
61,-118.940860,35.368700,217
61,-118.939740,35.368720,218
61,-118.938600,35.368730,219
61,-118.937720,35.368740,220
61,-118.937210,35.368747,221
61,-118.936430,35.368760,222
61,-118.934230,35.368770,223
61,-118.931940,35.368770,224
61,-118.930710,35.368781,225
61,-118.929740,35.368790,226
61,-118.927550,35.368810,227
61,-118.926430,35.368820,228
61,-118.925398,35.368837,229
61,-118.925260,35.368840,230
61,-118.923110,35.368850,231
61,-118.921470,35.368870,232
61,-118.918650,35.368880,233
61,-118.914250,35.368940,234
61,-118.914251,35.368879,235
61,-118.914260,35.368300,236
61,-118.914261,35.368168,237
62,-118.978870,35.372605,1
62,-118.978690,35.373070,2
62,-118.976330,35.372980,3
62,-118.976360,35.368490,4
62,-118.976010,35.368490,5
62,-118.975340,35.368490,6
62,-118.974640,35.368500,7
62,-118.974100,35.368500,8
62,-118.973590,35.368510,9
62,-118.970310,35.368530,10
62,-118.968970,35.368530,11
62,-118.967890,35.368540,12
62,-118.967630,35.368550,13
62,-118.967465,35.368550,14
62,-118.967440,35.368550,15
62,-118.967440,35.368680,16
62,-118.967440,35.369060,17
62,-118.967450,35.369470,18
62,-118.967460,35.369800,19
62,-118.967470,35.370190,20
62,-118.967470,35.370520,21
62,-118.967470,35.370930,22
62,-118.967470,35.371070,23
62,-118.967460,35.371350,24
62,-118.967460,35.371690,25
62,-118.967460,35.372190,26
62,-118.967450,35.372590,27
62,-118.967450,35.373090,28
62,-118.967451,35.373207,29
62,-118.967450,35.373440,30
62,-118.967430,35.373980,31
62,-118.967420,35.374890,32
62,-118.967410,35.375240,33
62,-118.967400,35.375790,34
62,-118.967400,35.376370,35
62,-118.967400,35.377480,36
62,-118.967400,35.377840,37
62,-118.967390,35.378040,38
62,-118.967390,35.378570,39
62,-118.967396,35.379267,40
62,-118.967400,35.379800,41
62,-118.967400,35.380960,42
62,-118.967380,35.382350,43
62,-118.967390,35.383030,44
62,-118.967390,35.384430,45
62,-118.967400,35.384930,46
62,-118.967400,35.385270,47
62,-118.967400,35.386660,48
62,-118.967398,35.386845,49
62,-118.967380,35.387990,50
62,-118.967390,35.389350,51
62,-118.967400,35.390250,52
62,-118.967390,35.390760,53
62,-118.967400,35.391180,54
62,-118.967400,35.391650,55
62,-118.967400,35.392100,56
62,-118.967410,35.392450,57
62,-118.967400,35.392820,58
62,-118.967401,35.393873,59
62,-118.967400,35.394000,60
62,-118.967400,35.394250,61
62,-118.967400,35.394490,62
62,-118.967410,35.394700,63
62,-118.967430,35.395080,64
62,-118.967410,35.395520,65
62,-118.967420,35.396330,66
62,-118.967430,35.396670,67
62,-118.967430,35.396950,68
62,-118.967440,35.397320,69
62,-118.967440,35.397500,70
62,-118.967440,35.397610,71
62,-118.967450,35.398020,72
62,-118.967460,35.398470,73
62,-118.967470,35.398790,74
62,-118.967470,35.400080,75
62,-118.967480,35.400764,76
62,-118.967490,35.401550,77
62,-118.967480,35.402570,78
62,-118.967480,35.402710,79
62,-118.967480,35.402940,80
62,-118.967490,35.403350,81
62,-118.967490,35.403970,82
62,-118.967490,35.404270,83
62,-118.967500,35.404680,84
62,-118.967500,35.404960,85
62,-118.967630,35.404960,86
62,-118.968728,35.404943,87
62,-118.970250,35.404920,88
62,-118.970570,35.404920,89
62,-118.971540,35.404920,90
62,-118.973480,35.404900,91
62,-118.976400,35.404860,92
62,-118.976410,35.405690,93
62,-118.976413,35.405905,94
62,-118.976420,35.406510,95
62,-118.976430,35.407330,96
62,-118.976440,35.408520,97
62,-118.976440,35.409040,98
62,-118.976480,35.410140,99
62,-118.975870,35.410260,100
62,-118.974870,35.410550,101
62,-118.973410,35.410990,102
62,-118.972510,35.411270,103
62,-118.972100,35.411420,104
62,-118.971830,35.411539,105
65,-118.914260,35.368319,1
65,-118.914267,35.367449,2
65,-118.914270,35.366980,3
65,-118.914781,35.366975,4
65,-118.918660,35.366940,5
65,-118.918660,35.365270,6
65,-118.921490,35.365250,7
65,-118.924540,35.365220,8
65,-118.924859,35.365215,9
65,-118.925310,35.365210,10
65,-118.926540,35.365210,11
65,-118.928810,35.365190,12
65,-118.931940,35.365160,13
65,-118.931940,35.365700,14
65,-118.931930,35.366070,15
65,-118.931940,35.366980,16
65,-118.931950,35.367880,17
65,-118.931951,35.368291,18
65,-118.931950,35.368400,19
65,-118.931940,35.368770,20
65,-118.934230,35.368770,21
65,-118.936430,35.368760,22
65,-118.937720,35.368740,23
65,-118.938600,35.368730,24
65,-118.939740,35.368720,25
65,-118.940289,35.368710,26
65,-118.940860,35.368700,27
65,-118.943080,35.368670,28
65,-118.945280,35.368690,29
65,-118.946400,35.368670,30
65,-118.947510,35.368660,31
65,-118.947600,35.368220,32
65,-118.947610,35.368060,33
65,-118.947610,35.367980,34
65,-118.947620,35.367100,35
65,-118.947650,35.367040,36
65,-118.947770,35.366900,37
65,-118.947840,35.366870,38
65,-118.947920,35.366860,39
65,-118.947997,35.366860,40
65,-118.948150,35.366860,41
65,-118.949690,35.367240,42
65,-118.950020,35.367330,43
65,-118.950140,35.367360,44
65,-118.950270,35.367390,45
65,-118.950356,35.367435,46
65,-118.950420,35.367470,47
65,-118.950470,35.367540,48
65,-118.950500,35.367620,49
65,-118.950500,35.367740,50
65,-118.950340,35.368750,51
65,-118.950280,35.369140,52
65,-118.950256,35.369208,53
65,-118.950240,35.369250,54
65,-118.950180,35.369330,55
65,-118.950120,35.369360,56
65,-118.949840,35.369410,57
65,-118.949870,35.369140,58
65,-118.949887,35.368930,59
65,-118.949890,35.368890,60
65,-118.949960,35.368510,61
65,-118.950060,35.367890,62
65,-118.950140,35.367360,63
65,-118.950160,35.367250,64
65,-118.950170,35.367120,65
65,-118.950180,35.366990,66
65,-118.950190,35.366870,67
65,-118.950180,35.366450,68
65,-118.950170,35.366230,69
65,-118.950140,35.366080,70
65,-118.950110,35.365870,71
65,-118.950040,35.365580,72
65,-118.949960,35.365130,73
65,-118.949900,35.364770,74
65,-118.949870,35.364440,75
65,-118.949870,35.364260,76
65,-118.949870,35.363950,77
65,-118.949860,35.363160,78
65,-118.949870,35.362570,79
65,-118.949871,35.361958,80
65,-118.949870,35.361410,81
65,-118.952020,35.361400,82
65,-118.952855,35.361392,83
65,-118.953080,35.361390,84
65,-118.953550,35.361390,85
65,-118.954180,35.361390,86
65,-118.955300,35.361370,87
65,-118.956410,35.361380,88
65,-118.957520,35.361370,89
65,-118.958610,35.361350,90
65,-118.960080,35.361340,91
65,-118.961450,35.361340,92
65,-118.962510,35.361340,93
65,-118.963620,35.361330,94
65,-118.964730,35.361330,95
65,-118.965840,35.361320,96
65,-118.967460,35.361320,97
65,-118.967600,35.361320,98
65,-118.968620,35.361310,99
65,-118.969700,35.361300,100
65,-118.971950,35.361270,101
65,-118.972500,35.361270,102
65,-118.973590,35.361260,103
65,-118.974640,35.361260,104
65,-118.976370,35.361240,105
65,-118.976370,35.363080,106
65,-118.976370,35.364900,107
65,-118.977540,35.364890,108
65,-118.978570,35.364890,109
65,-118.980290,35.364890,110
65,-118.981390,35.364890,111
65,-118.985230,35.364910,112
65,-118.988550,35.364840,113
65,-118.988560,35.362110,114
65,-118.988550,35.361200,115
65,-118.989660,35.361190,116
65,-118.990780,35.361180,117
65,-118.991890,35.361180,118
65,-118.993010,35.361180,119
65,-118.993940,35.361170,120
65,-118.994090,35.361140,121
65,-118.994270,35.361110,122
65,-118.994630,35.361110,123
65,-118.995200,35.361100,124
65,-118.995700,35.361040,125
65,-118.996250,35.360900,126
65,-118.996460,35.360850,127
65,-118.996940,35.360780,128
65,-118.997260,35.360760,129
65,-118.997980,35.360760,130
65,-119.000720,35.360760,131
65,-119.000900,35.360760,132
65,-119.001770,35.360770,133
65,-119.002890,35.360750,134
65,-119.003070,35.360750,135
65,-119.005150,35.360750,136
65,-119.007280,35.360750,137
65,-119.007590,35.360760,138
65,-119.009530,35.360770,139
65,-119.011860,35.360780,140
65,-119.014190,35.360790,141
65,-119.016480,35.360790,142
65,-119.017650,35.360790,143
65,-119.018692,35.360798,144
65,-119.018910,35.360800,145
65,-119.018900,35.359860,146
65,-119.018920,35.358880,147
65,-119.018920,35.356990,148
65,-119.018940,35.355090,149
65,-119.018938,35.354866,150
65,-119.018930,35.354000,151
65,-119.019463,35.354000,152
65,-119.020130,35.354000,153
65,-119.020790,35.353990,154
65,-119.021300,35.354000,155
65,-119.021860,35.353980,156
65,-119.022170,35.353970,157
65,-119.023370,35.353980,158
65,-119.025490,35.353990,159
65,-119.027100,35.354000,160
65,-119.029450,35.354000,161
65,-119.029790,35.354040,162
65,-119.030260,35.354080,163
65,-119.030550,35.354090,164
65,-119.031600,35.354110,165
65,-119.032230,35.354110,166
65,-119.032700,35.354110,167
65,-119.033850,35.354110,168
65,-119.035000,35.354120,169
65,-119.035580,35.354120,170
65,-119.036130,35.354130,171
65,-119.037210,35.354110,172
65,-119.038160,35.354120,173
65,-119.038800,35.354130,174
65,-119.038910,35.354130,175
65,-119.039138,35.354169,176
65,-119.039370,35.354210,177
65,-119.039630,35.354210,178
65,-119.039710,35.354210,179
65,-119.041010,35.354210,180
65,-119.041550,35.354210,181
65,-119.042500,35.354220,182
65,-119.043470,35.354230,183
65,-119.045040,35.354240,184
65,-119.045890,35.354240,185
65,-119.047840,35.354250,186
65,-119.048930,35.354250,187
65,-119.049920,35.354260,188
65,-119.050950,35.354260,189
65,-119.052250,35.354260,190
65,-119.053100,35.354270,191
65,-119.054580,35.354270,192
65,-119.057640,35.354290,193
65,-119.057700,35.354160,194
65,-119.057701,35.354083,195
65,-119.057707,35.353315,196
66,-118.973228,35.411046,1
66,-118.972510,35.411270,2
66,-118.972100,35.411420,3
66,-118.971510,35.411680,4
66,-118.970480,35.412130,5
66,-118.970100,35.412310,6
66,-118.969540,35.412570,7
66,-118.969220,35.412710,8
66,-118.968940,35.412790,9
66,-118.968630,35.412850,10
66,-118.968290,35.412870,11
66,-118.967980,35.412850,12
66,-118.967860,35.412840,13
66,-118.967670,35.412540,14
66,-118.967660,35.410500,15
66,-118.967650,35.409080,16
66,-118.967650,35.408940,17
66,-118.967640,35.408210,18
66,-118.967640,35.407540,19
66,-118.967630,35.406640,20
66,-118.967631,35.406292,21
66,-118.967630,35.405330,22
66,-118.967630,35.404960,23
66,-118.967630,35.404530,24
66,-118.967630,35.403970,25
66,-118.967620,35.403450,26
66,-118.967610,35.402710,27
66,-118.967610,35.401550,28
66,-118.967610,35.401511,29
66,-118.967600,35.401050,30
66,-118.967600,35.400600,31
66,-118.967600,35.400070,32
66,-118.967600,35.398840,33
66,-118.967590,35.398490,34
66,-118.967580,35.398020,35
66,-118.967590,35.397610,36
66,-118.967590,35.397510,37
66,-118.967600,35.397210,38
66,-118.967600,35.396320,39
66,-118.967590,35.395020,40
66,-118.967580,35.394880,41
66,-118.967590,35.394650,42
66,-118.967590,35.394450,43
66,-118.967590,35.394010,44
66,-118.967590,35.393850,45
66,-118.967600,35.393510,46
66,-118.967600,35.392810,47
66,-118.967590,35.392620,48
66,-118.967580,35.392090,49
66,-118.967570,35.391680,50
66,-118.967580,35.390920,51
66,-118.967580,35.390240,52
66,-118.967560,35.389350,53
66,-118.967550,35.388000,54
66,-118.967550,35.386650,55
66,-118.967540,35.386110,56
66,-118.967540,35.385270,57
66,-118.967540,35.384920,58
66,-118.967537,35.384723,59
66,-118.967530,35.384420,60
66,-118.967520,35.383030,61
66,-118.967540,35.380970,62
66,-118.967550,35.379820,63
66,-118.967530,35.379340,64
66,-118.967530,35.378870,65
66,-118.967550,35.378610,66
66,-118.967560,35.378040,67
66,-118.967560,35.377530,68
66,-118.967580,35.376410,69
66,-118.967580,35.375790,70
66,-118.967580,35.375240,71
66,-118.967580,35.374890,72
66,-118.967590,35.374020,73
66,-118.967580,35.373440,74
66,-118.967580,35.373080,75
66,-118.967590,35.372220,76
66,-118.967590,35.371720,77
66,-118.967590,35.371380,78
66,-118.967590,35.371100,79
66,-118.967590,35.370930,80
66,-118.967600,35.370520,81
66,-118.967600,35.370190,82
66,-118.967610,35.369790,83
66,-118.967620,35.369470,84
66,-118.967620,35.369000,85
66,-118.967630,35.368680,86
66,-118.968680,35.368660,87
66,-118.969590,35.368650,88
66,-118.970310,35.368640,89
66,-118.972270,35.368640,90
66,-118.973033,35.368634,91
66,-118.973580,35.368630,92
66,-118.974090,35.368630,93
66,-118.974710,35.368620,94
66,-118.975230,35.368610,95
66,-118.976360,35.368610,96
66,-118.978380,35.368600,97
66,-118.979100,35.368600,98
66,-118.980270,35.368600,99
66,-118.980080,35.369260,100
66,-118.978690,35.373070,101
66,-118.980790,35.373160,102
66,-118.982400,35.368580,103
66,-118.983092,35.368580,104
66,-118.983790,35.368580,105
66,-118.984080,35.368570,106
66,-118.985030,35.368570,107
66,-118.985780,35.368560,108
66,-118.986610,35.368570,109
66,-118.987430,35.368560,110
66,-118.989130,35.368550,111
66,-118.990810,35.368550,112
66,-118.991790,35.368550,113
66,-118.992450,35.368540,114
66,-118.993670,35.368540,115
66,-118.993950,35.368460,116
66,-118.994180,35.368460,117
66,-118.994730,35.368460,118
66,-118.995370,35.368460,119
66,-118.995870,35.368420,120
66,-118.996250,35.368530,121
66,-118.996670,35.368530,122
66,-118.997496,35.368530,123
66,-118.997510,35.368530,124
66,-118.997840,35.368520,125
66,-118.998710,35.368520,126
66,-118.999250,35.368520,127
66,-119.000040,35.368520,128
66,-119.000850,35.368530,129
66,-119.001670,35.368530,130
66,-119.002850,35.368530,131
66,-119.003000,35.368530,132
66,-119.004260,35.368530,133
66,-119.005528,35.368530,134
66,-119.007260,35.368530,135
66,-119.008340,35.368540,136
66,-119.009470,35.368530,137
66,-119.009880,35.368530,138
66,-119.010630,35.368530,139
66,-119.011820,35.368550,140
66,-119.012960,35.368550,141
66,-119.014150,35.368550,142
66,-119.015300,35.368560,143
66,-119.016440,35.368560,144
66,-119.017610,35.368560,145
66,-119.018780,35.368560,146
66,-119.018890,35.368560,147
66,-119.019460,35.368570,148
66,-119.020060,35.368570,149
66,-119.021230,35.368570,150
66,-119.022390,35.368570,151
66,-119.023510,35.368580,152
66,-119.025400,35.368590,153
66,-119.026782,35.368590,154
66,-119.027010,35.368590,155
66,-119.027430,35.368610,156
66,-119.028550,35.368650,157
66,-119.029360,35.368650,158
66,-119.029920,35.368650,159
66,-119.031670,35.368670,160
66,-119.034060,35.368670,161
66,-119.036430,35.368680,162
66,-119.037738,35.368696,163
66,-119.038290,35.368710,164
66,-119.038780,35.368710,165
66,-119.039620,35.368710,166
66,-119.040290,35.368660,167
66,-119.040960,35.368560,168
66,-119.041600,35.368430,169
66,-119.041720,35.368410,170
66,-119.041960,35.368360,171
66,-119.042060,35.368350,172
66,-119.042160,35.368330,173
66,-119.042600,35.368240,174
66,-119.043050,35.368130,175
66,-119.043300,35.368050,176
66,-119.043420,35.368020,177
66,-119.044440,35.367720,178
66,-119.044730,35.367640,179
66,-119.045060,35.367570,180
66,-119.045570,35.367500,181
66,-119.045990,35.367470,182
66,-119.046185,35.367470,183
66,-119.047750,35.367470,184
66,-119.048690,35.367460,185
66,-119.049000,35.367440,186
66,-119.049610,35.367380,187
66,-119.050180,35.367270,188
66,-119.050660,35.367160,189
66,-119.051080,35.367020,190
66,-119.051410,35.366900,191
66,-119.052020,35.366630,192
66,-119.052460,35.366400,193
66,-119.053114,35.366052,194
66,-119.053700,35.365740,195
66,-119.056130,35.364450,196
66,-119.057100,35.363940,197
66,-119.057820,35.363490,198
66,-119.058320,35.363140,199
66,-119.058429,35.363045,200
66,-119.058770,35.362750,201
66,-119.058870,35.362650,202
66,-119.059090,35.362450,203
66,-119.059450,35.362060,204
66,-119.059790,35.361620,205
66,-119.059920,35.361460,206
66,-119.060110,35.361200,207
66,-119.060400,35.360690,208
66,-119.060670,35.360150,209
66,-119.060980,35.359320,210
66,-119.061100,35.358800,211
66,-119.061190,35.358220,212
66,-119.061210,35.358030,213
66,-119.061230,35.357500,214
66,-119.061236,35.356870,215
66,-119.061240,35.356340,216
66,-119.061250,35.354290,217
66,-119.062594,35.354299,218
66,-119.065636,35.354319,219
66,-119.065730,35.354320,220
66,-119.067110,35.354340,221
66,-119.069260,35.354350,222
66,-119.071350,35.354350,223
66,-119.072610,35.354360,224
66,-119.072990,35.354370,225
66,-119.073620,35.354370,226
66,-119.074410,35.354370,227
66,-119.075650,35.354370,228
66,-119.076890,35.354380,229
66,-119.077570,35.354380,230
66,-119.078720,35.354380,231
66,-119.080020,35.354400,232
66,-119.081108,35.354400,233
66,-119.081870,35.354400,234
66,-119.082670,35.354410,235
66,-119.082810,35.354410,236
66,-119.084060,35.354410,237
66,-119.086520,35.354420,238
66,-119.087880,35.354420,239
66,-119.088720,35.354430,240
66,-119.089460,35.354430,241
66,-119.089970,35.354430,242
66,-119.092091,35.354458,243
66,-119.092180,35.354460,244
66,-119.092380,35.354460,245
66,-119.093190,35.354460,246
66,-119.096460,35.354450,247
66,-119.100840,35.354470,248
66,-119.103740,35.354480,249
66,-119.104040,35.354410,250
66,-119.104150,35.354380,251
66,-119.104180,35.354350,252
66,-119.104180,35.353750,253
66,-119.104180,35.353620,254
66,-119.104176,35.353365,255
66,-119.104170,35.353050,256
66,-119.104180,35.351510,257
66,-119.104300,35.351370,258
66,-119.104310,35.351320,259
