shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1045,35.93882,-117.90622,802,246195.36767405
p_1045,35.9374,-117.9059,803,246355.55182396
p_1045,35.93674,-117.9059,804,246428.78399475
p_1045,35.93559,-117.90612,805,246557.92051812
p_1045,35.93412,-117.90674,806,246730.35694106
p_1045,35.93375,-117.90695,807,246775.57386534
p_1045,35.932,-117.90772,808,246981.80792898
p_1045,35.93098,-117.90803,809,247098.39095704
p_1045,35.93008,-117.90822,810,247199.71418566
p_1045,35.92895,-117.90833,811,247325.48873247
p_1045,35.92752,-117.9083,812,247484.18129783
p_1045,35.92339,-117.90789,813,247943.92769992
p_1045,35.9221,-117.90753,814,248090.70419711
p_1045,35.92033,-117.90693,815,248294.4279609
p_1045,35.90932,-117.90309,816,249564.2858941
p_1045,35.90642,-117.90225,817,249894.87536325
p_1045,35.89897,-117.89958,818,250755.93032674
p_1045,35.89445,-117.89804,819,251276.37101979
p_1045,35.89345,-117.89757,820,251395.16527064
p_1045,35.88147,-117.89113,821,252846.04744124
p_1045,35.88002,-117.89055,822,253015.2447473
p_1045,35.87265,-117.88791,823,253867.03856553
p_1045,35.87165,-117.88744,824,253985.83659423
p_1045,35.87113,-117.88707,825,254052.51142764
p_1045,35.87059,-117.88649,826,254132.09576352
p_1045,35.86865,-117.88376,827,254459.39171349
p_1045,35.86824,-117.88329,828,254521.61152183
p_1045,35.86637,-117.88146,829,254786.88039132
p_1045,35.86446,-117.87984,830,255044.40806656
p_1045,35.86394,-117.87945,831,255112.00776173
p_1045,35.86269,-117.87866,832,255267.98076309
p_1045,35.86148,-117.878,833,255414.87715645
p_1045,35.86018,-117.87743,834,255568.03292482
p_1045,35.85864,-117.87688,835,255745.98073915
p_1045,35.85691,-117.87645,836,255941.82524818
p_1045,35.85514,-117.87618,837,256139.72645961
p_1045,35.84737,-117.87573,838,257002.81428036
p_1045,35.84335,-117.87528,839,257450.70667675
p_1045,35.8039,-117.87329,840,261831.60262085
p_1045,35.79837,-117.87289,841,262446.24986208
p_1045,35.798372,-117.872263,842,262502.92648363
p_1045,35.798965,-117.872287,843,262568.75871528
p_1045,35.798974,-117.871268,844,262660.87354054
p_1045,35.798949,-117.871186,845,262668.787722
p_1045,35.798881,-117.871133,846,262677.72516865
p_1045,35.798388,-117.871088,847,262732.57714825
p_1045,35.798387,-117.871933,848,262808.95899632
p_1045,35.798367,-117.87193,849,262811.19460944
p_1045,35.79837,-117.87289,850,262897.97218778
p_1045,35.79605,-117.87274,851,263155.74521555
p_1045,35.77635,-117.87179,852,265343.24623788
p_1045,35.75441,-117.87056,853,267780.13120343
p_1045,35.74413,-117.87012,854,268921.43609402
p_1045,35.72477,-117.86914,855,271071.33592363
p_1045,35.70639,-117.86812,856,273112.75311058
p_1045,35.70323,-117.86799,857,273463.56361895
p_1045,35.70001,-117.86807,858,273820.90717607
p_1045,35.69605,-117.86797,859,274260.37589688
p_1045,35.69522,-117.86772,860,274355.20625998
p_1045,35.69443,-117.86726,861,274452.24494463
p_1045,35.69389,-117.8667,862,274530.72324954
p_1045,35.69346,-117.86606,863,274605.76847595
p_1045,35.69217,-117.86341,864,274885.08458844
p_1045,35.67316,-117.82567,865,278900.09452447
p_1045,35.669665244951,-117.8188419342,866,279629.82612288
p_1045,35.66792202102,-117.81834840775,867,279828.33619325
p_1045,35.666736607002,-117.81823039055,868,279960.29458957
p_1045,35.658150546262,-117.81570911407,869,280939.91386112
p_1045,35.653129234211,-117.81418561935,870,281513.86850807
p_1045,35.650182553425,-117.81328439713,871,281850.84277995
p_1045,35.646952413067,-117.81240999699,872,282217.87899331
p_1045,35.646948053815,-117.81319856644,873,282289.29651462
p_1045,35.646952413067,-117.81337559223,874,282305.33594549
p_1045,35.646956772319,-117.81338095665,875,282306.02148173
p_1045,35.64697,-117.81628,876,282568.57406084
p_1045,35.64691,-117.81677,877,282613.44691257
p_1045,35.64664,-117.81748,878,282684.38338073
p_1045,35.64494,-117.82055,879,283020.36056324
p_1045,35.64472,-117.82134,880,283095.95716234
p_1045,35.64466,-117.82184,881,283141.72708385
p_1045,35.64448,-117.86484,882,287036.13921384
p_1045,35.64447,-117.86643,883,287180.14444734
p_1045,35.64442,-117.8672,884,287250.10109937
p_1045,35.64415,-117.86885,885,287402.50957463
p_1045,35.6439,-117.86969,886,287483.48501413
p_1045,35.64182,-117.87568,887,288073.03708108
p_1045,35.63928,-117.88322,888,288811.80792386
p_1045,35.63927,-117.88364,889,288849.8645548
p_1045,35.63174,-117.88759,890,289758.71889573
p_1045,35.62697,-117.88997,891,290330.18675642
p_1045,35.60423,-117.9017,892,293067.91456586
p_1045,35.60079,-117.90343,893,293480.52718424
p_1045,35.59886,-117.90447,894,293714.48438673
p_1045,35.59588,-117.90595,895,294071.28595639
p_1045,35.58901,-117.9091,896,294885.22547984
p_1045,35.57352,-117.91605,897,296715.66871421
p_1045,35.56002,-117.92219,898,298313.58684125
p_1045,35.52128,-117.93964,899,302893.84909315
p_1045,35.44225,-117.97532,900,312240.93516368
p_1045,35.44215,-117.97543,901,312255.86311858
p_1045,35.43923,-117.97713,902,312614.72459559
p_1045,35.43677,-117.97827,903,312906.62742305
p_1045,35.43518,-117.97876,904,313088.56000385
p_1045,35.43418,-117.97895,905,313200.84193409
p_1045,35.43325,-117.97905,906,313304.42285691
p_1045,35.43212,-117.97908,907,313429.82427625
p_1045,35.42614,-117.97892,908,314093.45510251
p_1045,35.42222,-117.97875,909,314528.64661183
p_1045,35.4211,-117.97885,910,314653.24015526
p_1045,35.41862,-117.97953,911,314935.23737826
p_1045,35.40395,-117.98412,912,316615.39245589
p_1045,35.40233,-117.98469,913,316802.43754631
p_1045,35.40098,-117.98508,914,316956.35011274
p_1045,35.3995,-117.98537,915,317122.65287173
p_1045,35.39854,-117.98547,916,317229.54955441
p_1045,35.39726,-117.9855,917,317371.58898748
p_1045,35.38975,-117.98513,918,318205.48471556
p_1045,35.3859,-117.98488,919,318633.23681959
p_1045,35.38537,-117.98481,920,318692.38202683
p_1045,35.38518,-117.98476,921,318713.9460401
p_1045,35.38512,-117.98466,922,318725.20952879
p_1045,35.38455,-117.98454,923,318789.38268108
p_1045,35.38418,-117.98439,924,318832.6365847
p_1045,35.38341,-117.98397,925,318926.20207633
p_1045,35.38295,-117.98362,926,318986.33508941
p_1045,35.38042,-117.9814,927,319331.99334262
p_1045,35.38007,-117.98116,928,319376.52935077
p_1045,35.37936,-117.98081,929,319461.47962949
p_1045,35.37853,-117.98062,930,319555.17047287
p_1045,35.37755,-117.98067,931,319663.99391798
p_1045,35.3755,-117.98131,932,319898.75355497
p_1045,35.37487,-117.98146,933,319969.96707406
p_1045,35.37422,-117.98153,934,320042.36290226
p_1045,35.3648,-117.98194,935,321088.15094264
p_1045,35.36424,-117.98195,936,321150.28805746
p_1045,35.36352,-117.9818,937,321231.32494967
p_1045,35.36273,-117.98141,938,321325.86876218
p_1045,35.36211,-117.98094,939,321406.83971759
p_1045,35.35968,-117.97828,940,321768.95961408
p_1045,35.35913,-117.97776,941,321846.14245554
p_1045,35.3588,-117.97752,942,321888.76039749
p_1045,35.35315,-117.97423,943,322583.28344507
p_1045,35.35229,-117.97367,944,322691.42610463
p_1045,35.35098,-117.97269,945,322861.89247266
p_1045,35.35048,-117.97247,946,322920.86028479
p_1045,35.35008,-117.97236,947,322966.35151871
p_1045,35.34857,-117.97235,948,323133.88393256
p_1045,35.34776,-117.97227,949,323224.04471558
p_1045,35.34709,-117.972,950,323302.32612319
p_1045,35.34589,-117.97123,951,323452.74048906
p_1045,35.3452,-117.97088,952,323535.64208196
p_1045,35.34466,-117.97073,953,323597.08550753
p_1045,35.34391,-117.97068,954,323680.41972152
p_1045,35.34343,-117.97071,955,323733.74400695
p_1045,35.34264,-117.97095,956,323824.06661035
p_1045,35.34034,-117.97226,957,324105.6651866
p_1045,35.33918,-117.9728,958,324243.40834106
p_1045,35.31855,-117.98116,959,326655.14896771
p_1045,35.31802,-117.98144,960,326719.22631739
p_1045,35.31731,-117.9819,961,326808.41564953
p_1045,35.3168,-117.9823,962,326875.68120567
p_1045,35.31623,-117.98284,963,326955.74699799
p_1045,35.30855,-117.99057,964,328060.36426819
p_1045,35.30768,-117.99156,965,328192.36074675
p_1045,35.30337,-117.99675,966,328864.26478697
p_1045,35.30144,-117.99897,967,329158.57437231
p_1045,35.30034,-118.00038,968,329335.60627287
p_1045,35.29725,-118.00401,969,329811.56640089
p_1045,35.29153,-118.01091,970,330704.11504979
p_1045,35.29082,-118.01183,971,330819.04284813
p_1045,35.29065,-118.01219,972,330856.83307139
p_1045,35.28642,-118.01786,973,331554.16576159
p_1045,35.28421,-118.02053,974,331899.29467882
p_1045,35.28348,-118.02134,975,332008.79009674
p_1045,35.27181,-118.03237,976,333646.88180351
p_1045,35.27078,-118.03318,977,333782.85975048
p_1045,35.26924,-118.03415,978,333975.16478415
p_1045,35.26875,-118.0344,979,334034.0952435
p_1045,35.26717,-118.03505,980,334219.09757554
p_1045,35.24735,-118.04227,981,336514.09388791
p_1045,35.23358,-118.04739,982,338111.30508594
p_1045,35.21612,-118.05376,983,340133.34141562
p_1045,35.21486,-118.05436,984,340283.42669677
p_1045,35.21379,-118.05502,985,340416.4805965
p_1045,35.21296,-118.05561,986,340523.08861367
p_1045,35.20489,-118.06195,987,341588.38971468
p_1045,35.19877,-118.0666,988,342388.58852351
p_1045,35.1974,-118.06773,989,342572.14171638
p_1045,35.19182,-118.07211,990,343308.59359309
p_1045,35.16052,-118.09643,991,347427.61757989
p_1045,35.15763,-118.09883,992,347815.71115401
p_1045,35.15466,-118.10147,993,348223.6720011
p_1045,35.14416,-118.10963,994,349605.65501132
p_1045,35.14013,-118.11283,995,350139.4520219
p_1045,35.13563,-118.1163,996,350730.42646409
p_1045,35.13105,-118.11964,997,351322.75119893
p_1045,35.12877,-118.12138,998,351621.30512552
p_1045,35.12843,-118.12172,999,351670.12297639
p_1045,35.12545,-118.12397,1000,352059.17432407
p_1045,35.12248,-118.12634,1001,352453.17650674
p_1045,35.1185,-118.12936,1002,352973.51345242
p_1045,35.11623,-118.13117,1003,353274.58957595
p_1045,35.11087,-118.13531,1004,353978.89789073
p_1045,35.10977,-118.13623,1005,354126.97741932
p_1045,35.10198,-118.14212,1006,355144.46300865
p_1045,35.10062,-118.14323,1007,355326.14324073
p_1045,35.09459566513,-118.14785242081,1008,356116.29163944
p_1045,35.092330812657,-118.14969778061,1009,356418.69798512
p_1045,35.090399493417,-118.15180063248,1010,356706.23620701
p_1045,35.086624510111,-118.15589904785,1011,357267.5510136
p_1045,35.082805453868,-118.16010475159,1012,357839.05411916
p_1045,35.080522714188,-118.16260457039,1013,358179.80327436
p_1045,35.07810820848,-118.16488981247,1014,358519.20104109
p_1045,35.074086800372,-118.1693315506,1015,359121.82154093
p_1045,35.069661266336,-118.17413806915,1016,359780.03735375
p_1045,35.066956655173,-118.17692756653,1017,360173.4462213
p_1045,35.066394646802,-118.17817211151,1018,360302.96200987
p_1045,35.06451,-118.17764,1019,360517.60776072
p_1045,35.05863,-118.17567,1020,361194.24426661
p_1045,35.05737,-118.17531,1021,361337.83659175
p_1045,35.0523,-118.17367,1022,361919.8681439
p_1045,35.051002287309,-118.17325536442,1023,362068.72493917
p_1045,35.051315171007,-118.17186251024,1024,362200.45261753
p_1045,35.052600222187,-118.17227651769,1025,362347.93655448
p_1045,35.05248,-118.17283,1026,362400.1624439
p_1045,35.0523,-118.17367,1027,362479.35474455
p_1045,35.04169,-118.17028,1028,363696.39946614
p_1045,35.04099,-118.17002,1029,363777.60100283
p_1045,35.04013,-118.16979,1030,363875.29126606
p_1045,35.03956,-118.16973,1031,363938.7643473
p_1045,35.03711,-118.16979,1032,364210.62560567
p_1045,35.03633,-118.16969,1033,364297.63953483
p_1045,35.03573,-118.16954,1034,364365.59690898
p_1045,35.01013,-118.16125,1035,367304.72992178
p_1045,35.00876,-118.16088,1036,367460.4257813
p_1045,35.00769,-118.16072,1037,367580.02739845
p_1045,35.00464,-118.16039,1038,367919.73467064
p_1045,35.00164,-118.16017,1039,368253.16191382
p_1045,34.99013,-118.15957,1040,369531.26136138
p_1045,34.98109,-118.15917,1041,370534.82653988
p_1045,34.97964,-118.15922,1042,370695.75462584
p_1045,34.94896,-118.16153,1043,374105.9233111
p_1045,34.94676,-118.16176,1044,374350.89307141
p_1045,34.93651,-118.16249,1045,375489.97679935
p_1045,34.91724,-118.16399,1046,377632.16462895
p_1045,34.91412,-118.16418,1047,377978.72960185
p_1045,34.90812,-118.16468,1048,378645.9297905
p_1045,34.90451,-118.1649,1049,379046.92346756
p_1045,34.88012,-118.1668,1050,381758.28403997
p_1045,34.87909,-118.16702,1051,381874.30714857
p_1045,34.87836,-118.16736,1052,381961.05256164
p_1045,34.8774,-118.16803,1053,382083.91203562
p_1045,34.87504,-118.16996,1054,382399.63623033
p_1045,34.87412,-118.17063,1055,382518.6708001
p_1045,34.87343,-118.17104,1056,382603.90383482
p_1045,34.87251,-118.17142,1057,382711.71836499
p_1045,34.87142,-118.17161,1058,382833.88247464
p_1045,34.86241,-118.17201,1059,383834.10402821
p_1045,34.85694,-118.17218,1060,384441.13401272
p_1045,34.85544,-118.17218,1061,384607.54092822
p_1045,34.83094,-118.17041,1062,387330.33162934
p_1045,34.8301,-118.17039,1063,387423.53706545
p_1045,34.82246,-118.17053,1064,388271.19553786
p_1045,34.80651,-118.17109,1065,390041.38523661
p_1045,34.77956,-118.17093,1066,393031.16758179
p_1045,34.77345,-118.17084,1067,393709.03958538
p_1045,34.75103,-118.17068,1068,396196.27294402
p_1045,34.74998,-118.17063,1069,396312.84569418
p_1045,34.74553,-118.17066,1070,396806.5183736
p_1045,34.74482,-118.1706,1071,396885.47426604
p_1045,34.73661,-118.17056,1072,397796.26483557
p_1045,34.73328,-118.17049,1073,398165.73643514
p_1045,34.72044,-118.17038,1074,399590.18493759
p_1045,34.71656,-118.17043,1075,400020.63876983
p_1045,34.71535,-118.17037,1076,400154.98305669
p_1045,34.70976,-118.17031,1077,400775.13585856
p_1045,34.70577,-118.17069,1078,401219.13430402
p_1045,34.70397,-118.17072,1079,401418.83654338
p_1045,34.70397,-118.16343,1080,402086.71513632
p_1045,34.70399,-118.16146,1081,402267.21171837
p_1045,34.70404,-118.1612,1082,402291.66907835
p_1045,34.70396,-118.15125,1083,403203.28835528
p_1045,34.70396,-118.14345,1084,403917.89105098
p_1045,34.70392,-118.13985,1085,404247.73760863
p_1045,34.70395,-118.13781,1086,404434.66338348
p_1045,34.69619,-118.13659,1087,405302.74608614
p_1048,37.635598,-118.989934,1,0
p_1048,37.635552,-118.989853,2,8.78530423
p_1048,37.635517,-118.989766,3,17.39104505
p_1048,37.635547,-118.989686,4,25.19795146
p_1048,37.63561,-118.989628,5,33.86403576
p_1048,37.635684,-118.9896,6,42.44104545
p_1048,37.635808,-118.989217,7,78.94072746
p_1048,37.636537,-118.987191,8,275.21788059
p_1048,37.636682,-118.986792,9,313.93821207
p_1048,37.636806,-118.986417,10,349.78447476
p_1048,37.636889,-118.986168,11,373.61475735
p_1048,37.636915,-118.985987,12,389.84903228
p_1048,37.636927,-118.985888,13,398.68806199
p_1048,37.63694,-118.985704,14,414.99255426
p_1048,37.636918,-118.985386,15,443.16642859
p_1048,37.636885,-118.985177,16,461.97364688
p_1048,37.636756,-118.984642,17,511.31767677
p_1048,37.636744,-118.984594,18,515.75876382
p_1048,37.636508,-118.983639,19,604.02697006
p_1048,37.636482,-118.983501,20,616.54460354
p_1048,37.63647,-118.983396,21,625.90756383
p_1048,37.636459,-118.98311,22,651.18065148
p_1048,37.636485,-118.982834,23,675.71191005
p_1048,37.636547,-118.982596,24,697.81716151
p_1048,37.636571,-118.982509,25,705.94503509
p_1048,37.636706,-118.982224,26,735.22463929
p_1048,37.636765,-118.982145,27,744.79030919
p_1048,37.636792,-118.98211,28,749.0942272
p_1048,37.636886,-118.981976,29,764.8655386
p_1048,37.637071,-118.981749,30,793.55425919
p_1048,37.637346,-118.981499,31,831.21727874
p_1048,37.637603,-118.981352,32,862.55383513
p_1048,37.637764,-118.981273,33,881.73539946
p_1048,37.63796,-118.981214,34,904.10397436
p_1048,37.63825,-118.981159,35,936.65498284
p_1048,37.638466,-118.98113,36,960.76499879
p_1048,37.63846,-118.98112,37,961.87066134
p_1048,37.63901,-118.981,38,1023.82697765
p_1048,37.63922,-118.98088,39,1049.42836949
p_1048,37.63958,-118.98042,40,1106.39205579
p_1048,37.64015,-118.9786,41,1279.03480199
p_1048,37.64019,-118.97715,42,1407.08862063
p_1048,37.640168,-118.97715,43,1409.53039356
p_1048,37.640168,-118.976803,44,1440.15657511
p_1048,37.640164,-118.975913,45,1518.70913319
p_1048,37.640165,-118.975836,46,1525.50605124
p_1048,37.640163,-118.975281,47,1574.49079534
p_1048,37.640161,-118.974805,48,1616.50309242
p_1048,37.640165,-118.973729,49,1711.47177729
p_1048,37.640165,-118.973495,50,1732.1245922
p_1048,37.64021,-118.97349,51,1737.13858567
p_1048,37.64019,-118.97102,52,1955.15171969
p_1048,37.641,-118.97111,53,2045.40360452
p_1048,37.6414,-118.97118,54,2090.22729353
p_1048,37.6421,-118.97117,55,2167.9251023
p_1048,37.64211,-118.96976,56,2292.37326445
p_1048,37.64216,-118.96939,57,2325.49674978
p_1048,37.64222,-118.96883,58,2375.36757059
p_1048,37.64221,-118.96656,59,2575.71509625
p_1048,37.64222,-118.96624,60,2603.97928636
p_1048,37.64074,-118.96651,61,2769.9635288
p_1049,37.635549,-118.98997,1,0
p_1049,37.635521,-118.989888,2,7.87673962
p_1049,37.635503,-118.989814,3,14.70708136
p_1049,37.63551,-118.989746,4,20.75920406
p_1049,37.635548,-118.989679,5,28.02287973
p_1049,37.6357,-118.98954,6,48.88279877
p_1049,37.6358,-118.98922,7,79.23008394
p_1049,37.636532,-118.987197,8,275.40369652
p_1049,37.636936,-118.987436,9,324.9578145
p_1049,37.636989,-118.987489,10,332.47357569
p_1049,37.637021,-118.987556,11,339.37181876
p_1049,37.637052,-118.987654,12,348.6808393
p_1049,37.637051,-118.987787,13,360.42041957
p_1049,37.637011,-118.988733,14,444.03572919
p_1049,37.63706,-118.988875,15,457.6982351
p_1049,37.637144,-118.988954,16,469.34043877
p_1049,37.637223,-118.989015,17,479.62971368
p_1049,37.637362,-118.989034,18,495.14815036
p_1049,37.63759,-118.989,19,520.63110228
p_1049,37.638901,-118.98873,20,668.07707843
p_1049,37.639051,-118.988723,21,684.73698682
p_1049,37.639222,-118.988765,22,704.07484704
p_1049,37.639372,-118.988902,23,724.6510757
p_1049,37.639458,-118.989061,24,741.62303078
p_1049,37.639516,-118.989284,25,762.33115872
p_1049,37.63956,-118.9902,26,843.32526084
p_1049,37.639603,-118.990529,27,872.75258075
p_1049,37.639655,-118.990649,28,884.81428208
p_1049,37.639713,-118.990746,29,895.5257425
p_1049,37.639801,-118.990827,30,907.62969066
p_1049,37.639887,-118.990874,31,918.03723578
p_1049,37.639992,-118.990916,32,930.26650637
p_1049,37.640211,-118.990942,33,954.68132763
p_1049,37.64064,-118.99091,34,1002.37959161
p_1049,37.64085,-118.99088,35,1025.83733834
p_1049,37.64084,-118.991533,36,1083.48120918
p_1049,37.640838,-118.991688,37,1097.16316981
p_1049,37.640861,-118.99179,38,1106.52053486
p_1049,37.64093,-118.991863,39,1116.52855486
p_1049,37.641008,-118.99188,40,1125.31480837
p_1049,37.64204,-118.99186,41,1239.86978355
p_1049,37.64265,-118.99187,42,1307.57926485
p_1049,37.64284,-118.99181,43,1329.32201416
p_1049,37.64297,-118.99167,44,1348.31820869
p_1049,37.642961,-118.991668,45,1349.33259188
p_1049,37.643065,-118.991539,46,1365.54553707
p_1049,37.643131,-118.991476,47,1374.74204013
p_1049,37.643225,-118.991436,48,1385.7561633
p_1049,37.643282,-118.991429,49,1392.11267144
p_1049,37.643325,-118.991432,50,1396.89256884
p_1049,37.643391,-118.991437,51,1404.23117103
p_1049,37.643915,-118.990514,52,1504.32197558
p_1049,37.644157,-118.990043,53,1553.81291842
p_1049,37.644412,-118.99021,54,1585.72296605
p_1049,37.644477,-118.990264,55,1594.36930032
p_1049,37.644707,-118.990456,56,1625.00898211
p_1049,37.645483,-118.989112,57,1771.59409509
p_1049,37.645574,-118.988966,58,1787.96587262
p_1049,37.645687,-118.988784,59,1808.34453058
p_1049,37.646095,-118.988186,60,1877.88491205
p_1049,37.646427,-118.987753,61,1930.9705497
p_1049,37.646541,-118.987616,62,1948.47130494
p_1049,37.646678,-118.987496,63,1967.00139442
p_1049,37.646734,-118.987462,64,1973.90320551
p_1049,37.646921,-118.987394,65,1995.50847208
p_1049,37.647007,-118.987379,66,2005.14495318
p_1049,37.647198,-118.987372,67,2026.35300597
p_1049,37.647501,-118.987378,68,2059.98708798
p_1049,37.647789,-118.987408,69,2092.06161055
p_1049,37.647985,-118.987443,70,2114.03380428
p_1049,37.648167,-118.987476,71,2134.44280495
p_1049,37.648269,-118.987502,72,2145.9939508
p_1049,37.648447,-118.987559,73,2166.38048028
p_1049,37.648576,-118.987617,74,2181.58558688
p_1049,37.648696,-118.987685,75,2196.19386577
p_1049,37.648797,-118.987758,76,2209.12312928
p_1049,37.649065,-118.987916,77,2241.97431886
p_1049,37.649541,-118.988213,78,2300.94969783
p_1049,37.649638,-118.988273,79,2312.94733625
p_1049,37.649734,-118.988334,80,2324.88501051
p_1049,37.650152,-118.987228,81,2432.95284937
p_1049,37.650199,-118.987074,82,2447.50982857
p_1049,37.650212,-118.987006,83,2453.68172038
p_1049,37.650245,-118.986791,84,2473.00532974
p_1049,37.650211,-118.986522,85,2497.04210894
p_1049,37.650193,-118.98645,86,2503.70264776
p_1049,37.6501,-118.986063,87,2539.38043549
p_1049,37.650012,-118.985857,88,2560.01722466
p_1049,37.649987,-118.985799,89,2565.8393571
p_1049,37.649883,-118.985557,90,2590.11532181
p_1049,37.649754,-118.985403,91,2609.85592961
p_1049,37.649638,-118.985265,92,2627.57801451
p_1049,37.649603,-118.985234,93,2632.32928542
p_1051,37.649603,-118.985234,1,0
p_1051,37.649558,-118.985195,2,6.06553982
p_1051,37.649426,-118.985082,3,23.78798483
p_1051,37.64936,-118.985025,4,32.67411396
p_1051,37.649241,-118.984957,5,47.18125116
p_1051,37.649088,-118.98487,6,65.8176771
p_1051,37.648885,-118.984818,7,88.81119471
p_1051,37.648755,-118.984784,8,103.54855267
p_1051,37.648401,-118.984784,9,142.83895506
p_1051,37.648322,-118.984776,10,151.63552903
p_1051,37.648252,-118.984733,11,160.28203466
p_1051,37.648089,-118.984587,12,182.49258595
p_1051,37.647911,-118.984412,13,207.56886537
p_1051,37.647848,-118.984528,14,219.96608565
p_1051,37.647697,-118.984736,15,244.82225498
p_1051,37.647467,-118.985016,16,280.35056624
p_1051,37.647182,-118.985292,17,320.27389432
p_1051,37.647154,-118.985329,18,324.78168054
p_1051,37.646379,-118.986069,19,432.78114976
p_1051,37.645978,-118.986469,20,489.58813167
p_1051,37.645741,-118.986753,21,525.92172197
p_1051,37.645525,-118.987006,22,558.68278905
p_1051,37.645342,-118.987243,23,587.83799341
p_1051,37.645148,-118.987523,24,620.61398389
p_1051,37.645051,-118.987694,25,639.15201476
p_1051,37.644973,-118.987871,26,657.0115319
p_1051,37.644831,-118.988265,27,695.18875048
p_1051,37.644555,-118.989042,28,770.29370323
p_1051,37.644349,-118.989589,29,823.70971658
p_1051,37.644318,-118.989671,30,831.72290047
p_1051,37.644157,-118.990043,31,869.10178335
p_1051,37.643915,-118.990514,32,918.59272619
p_1051,37.643391,-118.991437,33,1018.68353074
p_1051,37.643325,-118.991432,34,1026.02213293
p_1051,37.643282,-118.991429,35,1030.80203033
p_1051,37.643225,-118.991436,36,1037.15853847
p_1051,37.643131,-118.991476,37,1048.17266164
p_1051,37.643065,-118.991539,38,1057.3691647
p_1051,37.642927,-118.991711,39,1078.93380996
p_1051,37.642924,-118.991715,40,1079.41908947
p_1051,37.642829,-118.991799,41,1092.30851706
p_1051,37.642763,-118.99182,42,1099.86466731
p_1051,37.642646,-118.991858,43,1113.27655262
p_1051,37.642438,-118.991871,44,1136.39090833
p_1051,37.642151,-118.991855,45,1168.27624246
p_1051,37.641756,-118.991862,46,1212.12153164
p_1051,37.64146,-118.991863,47,1244.97460311
p_1051,37.640989,-118.991865,48,1297.25104915
p_1051,37.640939,-118.991852,49,1302.91790275
p_1051,37.640899,-118.991809,50,1308.75853663
p_1051,37.640857,-118.991735,51,1316.78264932
p_1051,37.640832,-118.991663,52,1323.71668331
p_1051,37.640815,-118.991527,53,1335.86731561
p_1051,37.640825,-118.991258,54,1359.63494735
p_1051,37.64084,-118.990881,55,1392.95025337
p_1051,37.640772,-118.990902,56,1400.72180201
p_1051,37.640713,-118.990908,57,1407.29157083
p_1051,37.640321,-118.990903,58,1450.8017654
p_1051,37.640075,-118.990884,59,1478.15667548
p_1051,37.640005,-118.990876,60,1485.95797151
p_1051,37.63988,-118.990823,61,1500.59906139
p_1051,37.639817,-118.990782,62,1508.47229003
p_1051,37.63974,-118.990717,63,1518.76548668
p_1051,37.639674,-118.990622,64,1529.89940663
p_1051,37.639618,-118.990498,65,1542.48547943
p_1051,37.63959,-118.990397,66,1551.92597195
p_1051,37.639555,-118.990195,67,1570.17291188
p_1051,37.639524,-118.989559,68,1626.41202246
p_1051,37.639507,-118.989255,69,1653.30952418
p_1051,37.639457,-118.989055,70,1671.81343773
p_1051,37.639382,-118.988904,71,1687.52686181
p_1051,37.639339,-118.988856,72,1693.90850678
p_1051,37.639196,-118.988763,73,1711.77693913
p_1051,37.639012,-118.988723,74,1732.50195063
p_1051,37.638888,-118.988728,75,1746.27174144
p_1051,37.638392,-118.98888,76,1802.93373027
p_1051,37.638085,-118.988945,77,1837.48715068
p_1051,37.637724,-118.989012,78,1877.98845658
p_1051,37.637563,-118.989025,79,1895.894588
p_1051,37.637331,-118.989045,80,1921.70461934
p_1051,37.63721,-118.989007,81,1935.5468516
p_1051,37.637088,-118.988915,82,1951.33576367
p_1051,37.637031,-118.988812,83,1962.4115211
p_1051,37.637006,-118.988677,84,1974.64591617
p_1051,37.637013,-118.988518,85,1988.70132181
p_1051,37.637049,-118.987715,86,2059.68953042
p_1051,37.637025,-118.987572,87,2072.58924838
p_1051,37.636951,-118.987448,88,2086.27294215
p_1051,37.636537,-118.987191,89,2137.51678283
p_1051,37.635808,-118.989217,90,2333.79393596
p_1051,37.6357012071174,-118.989609038057,91,2370.37095541
p_1051,37.6358399259103,-118.989805263066,92,2393.54472239
p_1051,37.6358695280912,-118.989892832568,93,2401.9433618
p_1051,37.6358649730115,-118.989986231228,94,2410.20268007
p_1051,37.6358217160238,-118.990050914151,95,2417.66228678
p_1051,37.6357637068058,-118.990083971472,96,2424.73100966
p_1051,37.6356614665718,-118.990052453439,97,2436.41464297
p_1051,37.635598,-118.989934,98,2449.02152758
p_1053,37.64958,-118.985242,1,0
p_1053,37.649368,-118.985031,2,30.006288
p_1053,37.649213,-118.984939,3,49.02929266
p_1053,37.649018,-118.984843,4,72.27136606
p_1053,37.648316,-118.984708,5,151.09181641
p_1053,37.647896,-118.984362,6,206.81786323
p_1053,37.647666,-118.984722,7,247.57340836
p_1053,37.647395,-118.985041,8,288.77101448
p_1053,37.645955,-118.986534,9,495.90615356
p_1053,37.645118,-118.98758,10,626.87121846
p_1053,37.644669,-118.988714,11,738.67260207
p_1053,37.644517,-118.9892,12,784.76289513
p_1053,37.64416,-118.990044,13,869.13320776
p_1053,37.641928,-118.994139,14,1307.29654882
p_1053,37.641653,-118.994511,15,1352.12445054
p_1053,37.64165,-118.99451,16,1352.46891815
p_1053,37.64138,-118.99473,17,1388.17672367
