trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
136042020,08:27:33,08:27:33,311,8,,0,0,4540.24,0
136042020,08:28:36,08:28:36,448,9,,0,0,5009.39,0
136042020,08:29:28,08:29:28,524,10,,0,0,5402.16,0
136042020,08:30:16,08:30:16,450,11,,0,0,5763.39,0
136042020,08:31:31,08:31:31,357,12,,0,0,6328.15,0
136042020,08:32:08,08:32:08,595,13,,0,0,6604.98,0
136042020,08:32:31,08:32:31,786,14,,0,0,6776.44,0
136042020,08:34:00,08:34:00,14,15,,0,0,7445.73,1
136042020,08:34:47,08:34:47,494,16,,0,0,7768.55,0
136042020,08:35:42,08:35:42,476,17,,0,0,8143.68,0
136042020,08:36:35,08:36:35,400,18,,0,0,8502.27,0
136042020,08:37:53,08:37:53,61,19,,0,0,9033.42,0
136042020,08:38:30,08:38:30,515,20,,0,0,9279.83,0
136042020,08:38:58,08:38:58,290,21,,0,0,9471.43,0
136042020,08:39:49,08:39:49,752,22,,0,0,9819.64,0
136042020,08:40:31,08:40:31,152,23,,0,0,10101.73,0
136042020,08:41:01,08:41:01,245,24,,0,0,10309.19,0
136042020,08:42:00,08:42:00,379,25,,0,0,10706.19,1
136042020,08:43:23,08:43:23,218,26,,0,0,11124.65,0
136042020,08:44:40,08:44:40,639,27,,0,0,11504.68,0
136042020,08:45:58,08:45:58,374,28,,0,0,11894.06,0
136042020,08:47:09,08:47:09,275,29,,0,0,12246.63,0
136042020,08:48:00,08:48:00,361,30,,0,0,12503.84,0
136042020,08:49:36,08:49:36,183,31,,0,0,12981.24,0
136042020,08:51:00,08:51:00,436,32,,0,0,13396.64,1
136042020,08:51:58,08:51:58,549,33,,0,0,13822.08,0
136042020,08:52:37,08:52:37,40,34,,0,0,14108.08,0
136042020,08:53:41,08:53:41,133,35,,0,0,14574.69,0
136042020,08:54:40,08:54:40,96,36,,0,0,15002.50,0
136042020,08:55:29,08:55:29,736,37,,0,0,15360.16,0
136042020,08:56:22,08:56:22,277,38,,0,0,15743.99,0
136042020,08:57:07,08:57:07,32,39,,0,0,16075.77,0
136042020,08:58:01,08:58:01,112,40,,0,0,16470.07,0
136042020,08:58:50,08:58:50,623,41,,0,0,16824.11,0
136042020,09:00:00,09:00:00,249,42,,0,0,17330.26,1
136042020,09:01:11,09:01:11,302,43,,0,0,17720.22,0
136042020,09:02:00,09:02:00,80,44,,0,0,17984.97,1
136042020,09:02:51,09:02:51,286,45,,0,0,18331.59,0
136042020,09:03:40,09:03:40,622,46,,0,0,18666.27,0
136042020,09:04:18,09:04:18,559,47,,0,0,18922.48,0
136042020,09:05:35,09:05:35,564,48,,0,0,19445.04,0
136042020,09:06:19,09:06:19,99,49,,0,0,19744.58,0
136042020,09:07:38,09:07:38,196,50,,0,0,20284.66,0
136042020,09:08:04,09:08:04,591,51,,0,0,20461.86,0
136042020,09:09:16,09:09:16,39,52,,0,0,20945.71,0
136042020,09:10:04,09:10:04,452,53,,0,0,21275.98,0
136042020,09:11:00,09:11:00,415,54,,0,1,21650.63,1
136042020,09:16:00,09:16:00,690,55,,1,1,22414.18,1
136043020,08:46:00,08:46:00,372,1,,1,0,0.00,1
136043020,08:48:28,08:48:28,676,2,,0,0,966.76,0
136043020,08:52:41,08:52:41,173,3,,0,0,2607.86,0
136043020,08:53:20,08:53:20,159,4,,0,0,2857.28,0
136043020,08:54:41,08:54:41,94,5,,0,0,3386.46,0
136043020,08:55:38,08:55:38,469,6,,0,0,3758.42,0
136043020,08:57:00,08:57:00,52,7,,0,0,4285.39,1
136043020,08:57:33,08:57:33,311,8,,0,0,4540.24,0
136043020,08:58:36,08:58:36,448,9,,0,0,5009.39,0
136043020,08:59:28,08:59:28,524,10,,0,0,5402.16,0
136043020,09:00:16,09:00:16,450,11,,0,0,5763.39,0
136043020,09:01:31,09:01:31,357,12,,0,0,6328.15,0
136043020,09:02:08,09:02:08,595,13,,0,0,6604.98,0
136043020,09:02:31,09:02:31,786,14,,0,0,6776.44,0
136043020,09:04:00,09:04:00,14,15,,0,0,7445.73,1
136043020,09:04:47,09:04:47,494,16,,0,0,7768.55,0
136043020,09:05:42,09:05:42,476,17,,0,0,8143.68,0
136043020,09:06:35,09:06:35,400,18,,0,0,8502.27,0
136043020,09:07:53,09:07:53,61,19,,0,0,9033.42,0
136043020,09:08:30,09:08:30,515,20,,0,0,9279.83,0
136043020,09:08:58,09:08:58,290,21,,0,0,9471.43,0
136043020,09:09:49,09:09:49,752,22,,0,0,9819.64,0
136043020,09:10:31,09:10:31,152,23,,0,0,10101.73,0
136043020,09:11:01,09:11:01,245,24,,0,0,10309.19,0
136043020,09:12:00,09:12:00,379,25,,0,0,10706.19,1
136043020,09:13:23,09:13:23,218,26,,0,0,11124.65,0
136043020,09:14:40,09:14:40,639,27,,0,0,11504.68,0
136043020,09:15:58,09:15:58,374,28,,0,0,11894.06,0
136043020,09:17:09,09:17:09,275,29,,0,0,12246.63,0
136043020,09:18:00,09:18:00,361,30,,0,0,12503.84,0
136043020,09:19:36,09:19:36,183,31,,0,0,12981.24,0
136043020,09:21:00,09:21:00,436,32,,0,0,13396.64,1
136043020,09:21:58,09:21:58,549,33,,0,0,13822.08,0
136043020,09:22:37,09:22:37,40,34,,0,0,14108.08,0
136043020,09:23:41,09:23:41,133,35,,0,0,14574.69,0
136043020,09:24:40,09:24:40,96,36,,0,0,15002.50,0
136043020,09:25:29,09:25:29,736,37,,0,0,15360.16,0
136043020,09:26:22,09:26:22,277,38,,0,0,15743.99,0
136043020,09:27:07,09:27:07,32,39,,0,0,16075.77,0
136043020,09:28:01,09:28:01,112,40,,0,0,16470.07,0
136043020,09:28:50,09:28:50,623,41,,0,0,16824.11,0
136043020,09:30:00,09:30:00,249,42,,0,0,17330.26,1
136043020,09:31:11,09:31:11,302,43,,0,0,17720.22,0
136043020,09:32:00,09:32:00,80,44,,0,0,17984.97,1
136043020,09:32:51,09:32:51,286,45,,0,0,18331.59,0
136043020,09:33:40,09:33:40,622,46,,0,0,18666.27,0
136043020,09:34:18,09:34:18,559,47,,0,0,18922.48,0
136043020,09:35:35,09:35:35,564,48,,0,0,19445.04,0
136043020,09:36:19,09:36:19,99,49,,0,0,19744.58,0
136043020,09:37:38,09:37:38,196,50,,0,0,20284.66,0
136043020,09:38:04,09:38:04,591,51,,0,0,20461.86,0
136043020,09:39:16,09:39:16,39,52,,0,0,20945.71,0
136043020,09:40:04,09:40:04,452,53,,0,0,21275.98,0
136043020,09:41:00,09:41:00,415,54,,0,1,21650.63,1
136043020,09:46:00,09:46:00,690,55,,1,1,22414.18,1
136044020,09:16:00,09:16:00,372,1,,1,0,0.00,1
136044020,09:18:28,09:18:28,676,2,,0,0,966.76,0
136044020,09:22:41,09:22:41,173,3,,0,0,2607.86,0
136044020,09:23:20,09:23:20,159,4,,0,0,2857.28,0
136044020,09:24:41,09:24:41,94,5,,0,0,3386.46,0
136044020,09:25:38,09:25:38,469,6,,0,0,3758.42,0
136044020,09:27:00,09:27:00,52,7,,0,0,4285.39,1
136044020,09:27:33,09:27:33,311,8,,0,0,4540.24,0
136044020,09:28:36,09:28:36,448,9,,0,0,5009.39,0
136044020,09:29:28,09:29:28,524,10,,0,0,5402.16,0
136044020,09:30:16,09:30:16,450,11,,0,0,5763.39,0
136044020,09:31:31,09:31:31,357,12,,0,0,6328.15,0
136044020,09:32:08,09:32:08,595,13,,0,0,6604.98,0
136044020,09:32:31,09:32:31,786,14,,0,0,6776.44,0
136044020,09:34:00,09:34:00,14,15,,0,0,7445.73,1
136044020,09:34:47,09:34:47,494,16,,0,0,7768.55,0
136044020,09:35:42,09:35:42,476,17,,0,0,8143.68,0
136044020,09:36:35,09:36:35,400,18,,0,0,8502.27,0
136044020,09:37:53,09:37:53,61,19,,0,0,9033.42,0
136044020,09:38:30,09:38:30,515,20,,0,0,9279.83,0
136044020,09:38:58,09:38:58,290,21,,0,0,9471.43,0
136044020,09:39:49,09:39:49,752,22,,0,0,9819.64,0
136044020,09:40:31,09:40:31,152,23,,0,0,10101.73,0
136044020,09:41:01,09:41:01,245,24,,0,0,10309.19,0
136044020,09:42:00,09:42:00,379,25,,0,0,10706.19,1
136044020,09:43:23,09:43:23,218,26,,0,0,11124.65,0
136044020,09:44:40,09:44:40,639,27,,0,0,11504.68,0
136044020,09:45:58,09:45:58,374,28,,0,0,11894.06,0
136044020,09:47:09,09:47:09,275,29,,0,0,12246.63,0
136044020,09:48:00,09:48:00,361,30,,0,0,12503.84,0
136044020,09:49:36,09:49:36,183,31,,0,0,12981.24,0
136044020,09:51:00,09:51:00,436,32,,0,0,13396.64,1
136044020,09:51:58,09:51:58,549,33,,0,0,13822.08,0
136044020,09:52:37,09:52:37,40,34,,0,0,14108.08,0
136044020,09:53:41,09:53:41,133,35,,0,0,14574.69,0
136044020,09:54:40,09:54:40,96,36,,0,0,15002.50,0
136044020,09:55:29,09:55:29,736,37,,0,0,15360.16,0
136044020,09:56:22,09:56:22,277,38,,0,0,15743.99,0
136044020,09:57:07,09:57:07,32,39,,0,0,16075.77,0
136044020,09:58:01,09:58:01,112,40,,0,0,16470.07,0
136044020,09:58:50,09:58:50,623,41,,0,0,16824.11,0
136044020,10:00:00,10:00:00,249,42,,0,0,17330.26,1
136044020,10:01:11,10:01:11,302,43,,0,0,17720.22,0
136044020,10:02:00,10:02:00,80,44,,0,0,17984.97,1
136044020,10:02:51,10:02:51,286,45,,0,0,18331.59,0
136044020,10:03:40,10:03:40,622,46,,0,0,18666.27,0
136044020,10:04:18,10:04:18,559,47,,0,0,18922.48,0
136044020,10:05:35,10:05:35,564,48,,0,0,19445.04,0
136044020,10:06:19,10:06:19,99,49,,0,0,19744.58,0
136044020,10:07:38,10:07:38,196,50,,0,0,20284.66,0
136044020,10:08:04,10:08:04,591,51,,0,0,20461.86,0
136044020,10:09:16,10:09:16,39,52,,0,0,20945.71,0
136044020,10:10:04,10:10:04,452,53,,0,0,21275.98,0
136044020,10:11:00,10:11:00,415,54,,0,1,21650.63,1
136044020,10:16:00,10:16:00,690,55,,1,1,22414.18,1
136045020,09:46:00,09:46:00,372,1,,1,0,0.00,1
136045020,09:48:28,09:48:28,676,2,,0,0,966.76,0
136045020,09:52:41,09:52:41,173,3,,0,0,2607.86,0
136045020,09:53:20,09:53:20,159,4,,0,0,2857.28,0
136045020,09:54:41,09:54:41,94,5,,0,0,3386.46,0
136045020,09:55:38,09:55:38,469,6,,0,0,3758.42,0
136045020,09:57:00,09:57:00,52,7,,0,0,4285.39,1
136045020,09:57:33,09:57:33,311,8,,0,0,4540.24,0
136045020,09:58:36,09:58:36,448,9,,0,0,5009.39,0
136045020,09:59:28,09:59:28,524,10,,0,0,5402.16,0
136045020,10:00:16,10:00:16,450,11,,0,0,5763.39,0
136045020,10:01:31,10:01:31,357,12,,0,0,6328.15,0
136045020,10:02:08,10:02:08,595,13,,0,0,6604.98,0
136045020,10:02:31,10:02:31,786,14,,0,0,6776.44,0
136045020,10:04:00,10:04:00,14,15,,0,0,7445.73,1
136045020,10:04:47,10:04:47,494,16,,0,0,7768.55,0
136045020,10:05:42,10:05:42,476,17,,0,0,8143.68,0
136045020,10:06:35,10:06:35,400,18,,0,0,8502.27,0
136045020,10:07:53,10:07:53,61,19,,0,0,9033.42,0
136045020,10:08:30,10:08:30,515,20,,0,0,9279.83,0
136045020,10:08:58,10:08:58,290,21,,0,0,9471.43,0
136045020,10:09:49,10:09:49,752,22,,0,0,9819.64,0
136045020,10:10:31,10:10:31,152,23,,0,0,10101.73,0
136045020,10:11:01,10:11:01,245,24,,0,0,10309.19,0
136045020,10:12:00,10:12:00,379,25,,0,0,10706.19,1
136045020,10:13:23,10:13:23,218,26,,0,0,11124.65,0
136045020,10:14:40,10:14:40,639,27,,0,0,11504.68,0
136045020,10:15:58,10:15:58,374,28,,0,0,11894.06,0
136045020,10:17:09,10:17:09,275,29,,0,0,12246.63,0
136045020,10:18:00,10:18:00,361,30,,0,0,12503.84,0
136045020,10:19:36,10:19:36,183,31,,0,0,12981.24,0
136045020,10:21:00,10:21:00,436,32,,0,0,13396.64,1
136045020,10:21:58,10:21:58,549,33,,0,0,13822.08,0
136045020,10:22:37,10:22:37,40,34,,0,0,14108.08,0
136045020,10:23:41,10:23:41,133,35,,0,0,14574.69,0
136045020,10:24:40,10:24:40,96,36,,0,0,15002.50,0
136045020,10:25:29,10:25:29,736,37,,0,0,15360.16,0
136045020,10:26:22,10:26:22,277,38,,0,0,15743.99,0
136045020,10:27:07,10:27:07,32,39,,0,0,16075.77,0
136045020,10:28:01,10:28:01,112,40,,0,0,16470.07,0
136045020,10:28:50,10:28:50,623,41,,0,0,16824.11,0
136045020,10:30:00,10:30:00,249,42,,0,0,17330.26,1
136045020,10:31:11,10:31:11,302,43,,0,0,17720.22,0
136045020,10:32:00,10:32:00,80,44,,0,0,17984.97,1
136045020,10:32:51,10:32:51,286,45,,0,0,18331.59,0
136045020,10:33:40,10:33:40,622,46,,0,0,18666.27,0
136045020,10:34:18,10:34:18,559,47,,0,0,18922.48,0
136045020,10:35:35,10:35:35,564,48,,0,0,19445.04,0
136045020,10:36:19,10:36:19,99,49,,0,0,19744.58,0
136045020,10:37:38,10:37:38,196,50,,0,0,20284.66,0
136045020,10:38:04,10:38:04,591,51,,0,0,20461.86,0
136045020,10:39:16,10:39:16,39,52,,0,0,20945.71,0
136045020,10:40:04,10:40:04,452,53,,0,0,21275.98,0
136045020,10:41:00,10:41:00,415,54,,0,1,21650.63,1
136045020,10:46:00,10:46:00,690,55,,1,1,22414.18,1
136046020,10:15:00,10:15:00,372,1,,1,0,0.00,1
136046020,10:17:28,10:17:28,676,2,,0,0,966.76,0
136046020,10:21:41,10:21:41,173,3,,0,0,2607.86,0
136046020,10:22:20,10:22:20,159,4,,0,0,2857.28,0
136046020,10:23:41,10:23:41,94,5,,0,0,3386.46,0
136046020,10:24:38,10:24:38,469,6,,0,0,3758.42,0
136046020,10:26:00,10:26:00,52,7,,0,0,4285.39,1
136046020,10:26:33,10:26:33,311,8,,0,0,4540.24,0
136046020,10:27:36,10:27:36,448,9,,0,0,5009.39,0
136046020,10:28:28,10:28:28,524,10,,0,0,5402.16,0
136046020,10:29:16,10:29:16,450,11,,0,0,5763.39,0
136046020,10:30:31,10:30:31,357,12,,0,0,6328.15,0
136046020,10:31:08,10:31:08,595,13,,0,0,6604.98,0
136046020,10:31:31,10:31:31,786,14,,0,0,6776.44,0
136046020,10:33:00,10:33:00,14,15,,0,0,7445.73,1
136046020,10:33:47,10:33:47,494,16,,0,0,7768.55,0
136046020,10:34:42,10:34:42,476,17,,0,0,8143.68,0
136046020,10:35:35,10:35:35,400,18,,0,0,8502.27,0
136046020,10:36:53,10:36:53,61,19,,0,0,9033.42,0
136046020,10:37:30,10:37:30,515,20,,0,0,9279.83,0
136046020,10:37:58,10:37:58,290,21,,0,0,9471.43,0
136046020,10:38:49,10:38:49,752,22,,0,0,9819.64,0
136046020,10:39:31,10:39:31,152,23,,0,0,10101.73,0
136046020,10:40:01,10:40:01,245,24,,0,0,10309.19,0
136046020,10:41:00,10:41:00,379,25,,0,0,10706.19,1
136046020,10:42:23,10:42:23,218,26,,0,0,11124.65,0
136046020,10:43:40,10:43:40,639,27,,0,0,11504.68,0
136046020,10:44:58,10:44:58,374,28,,0,0,11894.06,0
136046020,10:46:09,10:46:09,275,29,,0,0,12246.63,0
136046020,10:47:00,10:47:00,361,30,,0,0,12503.84,0
136046020,10:48:36,10:48:36,183,31,,0,0,12981.24,0
136046020,10:50:00,10:50:00,436,32,,0,0,13396.64,1
136046020,10:50:58,10:50:58,549,33,,0,0,13822.08,0
136046020,10:51:37,10:51:37,40,34,,0,0,14108.08,0
136046020,10:52:41,10:52:41,133,35,,0,0,14574.69,0
136046020,10:53:40,10:53:40,96,36,,0,0,15002.50,0
136046020,10:54:29,10:54:29,736,37,,0,0,15360.16,0
136046020,10:55:22,10:55:22,277,38,,0,0,15743.99,0
136046020,10:56:07,10:56:07,32,39,,0,0,16075.77,0
136046020,10:57:01,10:57:01,112,40,,0,0,16470.07,0
136046020,10:57:50,10:57:50,623,41,,0,0,16824.11,0
136046020,10:59:00,10:59:00,249,42,,0,0,17330.26,1
136046020,11:00:47,11:00:47,302,43,,0,0,17720.22,0
136046020,11:02:00,11:02:00,80,44,,0,0,17984.97,1
136046020,11:02:51,11:02:51,286,45,,0,0,18331.59,0
136046020,11:03:40,11:03:40,622,46,,0,0,18666.27,0
136046020,11:04:18,11:04:18,559,47,,0,0,18922.48,0
136046020,11:05:35,11:05:35,564,48,,0,0,19445.04,0
136046020,11:06:19,11:06:19,99,49,,0,0,19744.58,0
136046020,11:07:38,11:07:38,196,50,,0,0,20284.66,0
136046020,11:08:04,11:08:04,591,51,,0,0,20461.86,0
136046020,11:09:16,11:09:16,39,52,,0,0,20945.71,0
136046020,11:10:04,11:10:04,452,53,,0,0,21275.98,0
136046020,11:11:00,11:11:00,415,54,,0,1,21650.63,1
136046020,11:16:00,11:16:00,690,55,,1,1,22414.18,1
136047020,10:43:00,10:43:00,372,1,,1,0,0.00,1
136047020,10:45:28,10:45:28,676,2,,0,0,966.76,0
136047020,10:49:41,10:49:41,173,3,,0,0,2607.86,0
136047020,10:50:20,10:50:20,159,4,,0,0,2857.28,0
136047020,10:51:41,10:51:41,94,5,,0,0,3386.46,0
136047020,10:52:38,10:52:38,469,6,,0,0,3758.42,0
136047020,10:54:00,10:54:00,52,7,,0,0,4285.39,1
136047020,10:54:38,10:54:38,311,8,,0,0,4540.24,0
136047020,10:55:49,10:55:49,448,9,,0,0,5009.39,0
136047020,10:56:49,10:56:49,524,10,,0,0,5402.16,0
136047020,10:57:44,10:57:44,450,11,,0,0,5763.39,0
136047020,10:59:10,10:59:10,357,12,,0,0,6328.15,0
136047020,10:59:52,10:59:52,595,13,,0,0,6604.98,0
136047020,11:00:18,11:00:18,786,14,,0,0,6776.44,0
136047020,11:02:00,11:02:00,14,15,,0,0,7445.73,1
136047020,11:02:47,11:02:47,494,16,,0,0,7768.55,0
136047020,11:03:42,11:03:42,476,17,,0,0,8143.68,0
136047020,11:04:35,11:04:35,400,18,,0,0,8502.27,0
136047020,11:05:53,11:05:53,61,19,,0,0,9033.42,0
136047020,11:06:30,11:06:30,515,20,,0,0,9279.83,0
136047020,11:06:58,11:06:58,290,21,,0,0,9471.43,0
136047020,11:07:49,11:07:49,752,22,,0,0,9819.64,0
136047020,11:08:31,11:08:31,152,23,,0,0,10101.73,0
136047020,11:09:01,11:09:01,245,24,,0,0,10309.19,0
136047020,11:10:00,11:10:00,379,25,,0,0,10706.19,1
136047020,11:11:23,11:11:23,218,26,,0,0,11124.65,0
136047020,11:12:40,11:12:40,639,27,,0,0,11504.68,0
136047020,11:13:58,11:13:58,374,28,,0,0,11894.06,0
136047020,11:15:09,11:15:09,275,29,,0,0,12246.63,0
136047020,11:16:00,11:16:00,361,30,,0,0,12503.84,0
136047020,11:17:36,11:17:36,183,31,,0,0,12981.24,0
136047020,11:19:00,11:19:00,436,32,,0,0,13396.64,1
136047020,11:20:04,11:20:04,549,33,,0,0,13822.08,0
136047020,11:20:48,11:20:48,40,34,,0,0,14108.08,0
136047020,11:21:59,11:21:59,133,35,,0,0,14574.69,0
136047020,11:23:04,11:23:04,96,36,,0,0,15002.50,0
136047020,11:23:59,11:23:59,736,37,,0,0,15360.16,0
136047020,11:24:58,11:24:58,277,38,,0,0,15743.99,0
136047020,11:25:48,11:25:48,32,39,,0,0,16075.77,0
136047020,11:26:48,11:26:48,112,40,,0,0,16470.07,0
136047020,11:27:42,11:27:42,623,41,,0,0,16824.11,0
136047020,11:29:00,11:29:00,249,42,,0,0,17330.26,1
136047020,11:30:47,11:30:47,302,43,,0,0,17720.22,0
136047020,11:32:00,11:32:00,80,44,,0,0,17984.97,1
136047020,11:32:51,11:32:51,286,45,,0,0,18331.59,0
136047020,11:33:40,11:33:40,622,46,,0,0,18666.27,0
136047020,11:34:18,11:34:18,559,47,,0,0,18922.48,0
136047020,11:35:35,11:35:35,564,48,,0,0,19445.04,0
136047020,11:36:19,11:36:19,99,49,,0,0,19744.58,0
136047020,11:37:38,11:37:38,196,50,,0,0,20284.66,0
136047020,11:38:04,11:38:04,591,51,,0,0,20461.86,0
136047020,11:39:16,11:39:16,39,52,,0,0,20945.71,0
136047020,11:40:04,11:40:04,452,53,,0,0,21275.98,0
136047020,11:41:00,11:41:00,415,54,,0,1,21650.63,1
136047020,11:46:00,11:46:00,690,55,,1,1,22414.18,1
136048020,11:13:00,11:13:00,372,1,,1,0,0.00,1
136048020,11:15:28,11:15:28,676,2,,0,0,966.76,0
136048020,11:19:41,11:19:41,173,3,,0,0,2607.86,0
136048020,11:20:20,11:20:20,159,4,,0,0,2857.28,0
136048020,11:21:41,11:21:41,94,5,,0,0,3386.46,0
136048020,11:22:38,11:22:38,469,6,,0,0,3758.42,0
136048020,11:24:00,11:24:00,52,7,,0,0,4285.39,1
136048020,11:24:38,11:24:38,311,8,,0,0,4540.24,0
136048020,11:25:49,11:25:49,448,9,,0,0,5009.39,0
136048020,11:26:49,11:26:49,524,10,,0,0,5402.16,0
136048020,11:27:44,11:27:44,450,11,,0,0,5763.39,0
136048020,11:29:10,11:29:10,357,12,,0,0,6328.15,0
136048020,11:29:52,11:29:52,595,13,,0,0,6604.98,0
136048020,11:30:18,11:30:18,786,14,,0,0,6776.44,0
136048020,11:32:00,11:32:00,14,15,,0,0,7445.73,1
136048020,11:32:47,11:32:47,494,16,,0,0,7768.55,0
136048020,11:33:42,11:33:42,476,17,,0,0,8143.68,0
136048020,11:34:35,11:34:35,400,18,,0,0,8502.27,0
136048020,11:35:53,11:35:53,61,19,,0,0,9033.42,0
136048020,11:36:30,11:36:30,515,20,,0,0,9279.83,0
136048020,11:36:58,11:36:58,290,21,,0,0,9471.43,0
136048020,11:37:49,11:37:49,752,22,,0,0,9819.64,0
136048020,11:38:31,11:38:31,152,23,,0,0,10101.73,0
136048020,11:39:01,11:39:01,245,24,,0,0,10309.19,0
136048020,11:40:00,11:40:00,379,25,,0,0,10706.19,1
136048020,11:41:23,11:41:23,218,26,,0,0,11124.65,0
136048020,11:42:40,11:42:40,639,27,,0,0,11504.68,0
136048020,11:43:58,11:43:58,374,28,,0,0,11894.06,0
136048020,11:45:09,11:45:09,275,29,,0,0,12246.63,0
136048020,11:46:00,11:46:00,361,30,,0,0,12503.84,0
136048020,11:47:36,11:47:36,183,31,,0,0,12981.24,0
136048020,11:49:00,11:49:00,436,32,,0,0,13396.64,1
136048020,11:50:04,11:50:04,549,33,,0,0,13822.08,0
136048020,11:50:48,11:50:48,40,34,,0,0,14108.08,0
136048020,11:51:59,11:51:59,133,35,,0,0,14574.69,0
136048020,11:53:04,11:53:04,96,36,,0,0,15002.50,0
136048020,11:53:59,11:53:59,736,37,,0,0,15360.16,0
136048020,11:54:58,11:54:58,277,38,,0,0,15743.99,0
136048020,11:55:48,11:55:48,32,39,,0,0,16075.77,0
136048020,11:56:48,11:56:48,112,40,,0,0,16470.07,0
136048020,11:57:42,11:57:42,623,41,,0,0,16824.11,0
136048020,11:59:00,11:59:00,249,42,,0,0,17330.26,1
136048020,12:00:47,12:00:47,302,43,,0,0,17720.22,0
136048020,12:02:00,12:02:00,80,44,,0,0,17984.97,1
136048020,12:02:51,12:02:51,286,45,,0,0,18331.59,0
136048020,12:03:40,12:03:40,622,46,,0,0,18666.27,0
136048020,12:04:18,12:04:18,559,47,,0,0,18922.48,0
136048020,12:05:35,12:05:35,564,48,,0,0,19445.04,0
136048020,12:06:19,12:06:19,99,49,,0,0,19744.58,0
136048020,12:07:38,12:07:38,196,50,,0,0,20284.66,0
136048020,12:08:04,12:08:04,591,51,,0,0,20461.86,0
136048020,12:09:16,12:09:16,39,52,,0,0,20945.71,0
136048020,12:10:04,12:10:04,452,53,,0,0,21275.98,0
136048020,12:11:00,12:11:00,415,54,,0,1,21650.63,1
136048020,12:16:00,12:16:00,690,55,,1,1,22414.18,1
136049020,11:43:00,11:43:00,372,1,,1,0,0.00,1
136049020,11:45:28,11:45:28,676,2,,0,0,966.76,0
136049020,11:49:41,11:49:41,173,3,,0,0,2607.86,0
136049020,11:50:20,11:50:20,159,4,,0,0,2857.28,0
136049020,11:51:41,11:51:41,94,5,,0,0,3386.46,0
136049020,11:52:38,11:52:38,469,6,,0,0,3758.42,0
136049020,11:54:00,11:54:00,52,7,,0,0,4285.39,1
136049020,11:54:38,11:54:38,311,8,,0,0,4540.24,0
136049020,11:55:49,11:55:49,448,9,,0,0,5009.39,0
136049020,11:56:49,11:56:49,524,10,,0,0,5402.16,0
136049020,11:57:44,11:57:44,450,11,,0,0,5763.39,0
136049020,11:59:10,11:59:10,357,12,,0,0,6328.15,0
136049020,11:59:52,11:59:52,595,13,,0,0,6604.98,0
136049020,12:00:18,12:00:18,786,14,,0,0,6776.44,0
136049020,12:02:00,12:02:00,14,15,,0,0,7445.73,1
136049020,12:02:47,12:02:47,494,16,,0,0,7768.55,0
136049020,12:03:42,12:03:42,476,17,,0,0,8143.68,0
136049020,12:04:35,12:04:35,400,18,,0,0,8502.27,0
136049020,12:05:53,12:05:53,61,19,,0,0,9033.42,0
136049020,12:06:30,12:06:30,515,20,,0,0,9279.83,0
136049020,12:06:58,12:06:58,290,21,,0,0,9471.43,0
136049020,12:07:49,12:07:49,752,22,,0,0,9819.64,0
136049020,12:08:31,12:08:31,152,23,,0,0,10101.73,0
136049020,12:09:01,12:09:01,245,24,,0,0,10309.19,0
136049020,12:10:00,12:10:00,379,25,,0,0,10706.19,1
136049020,12:11:23,12:11:23,218,26,,0,0,11124.65,0
136049020,12:12:40,12:12:40,639,27,,0,0,11504.68,0
136049020,12:13:58,12:13:58,374,28,,0,0,11894.06,0
136049020,12:15:09,12:15:09,275,29,,0,0,12246.63,0
136049020,12:16:00,12:16:00,361,30,,0,0,12503.84,0
136049020,12:17:36,12:17:36,183,31,,0,0,12981.24,0
136049020,12:19:00,12:19:00,436,32,,0,0,13396.64,1
136049020,12:20:04,12:20:04,549,33,,0,0,13822.08,0
136049020,12:20:48,12:20:48,40,34,,0,0,14108.08,0
136049020,12:21:59,12:21:59,133,35,,0,0,14574.69,0
136049020,12:23:04,12:23:04,96,36,,0,0,15002.50,0
136049020,12:23:59,12:23:59,736,37,,0,0,15360.16,0
136049020,12:24:58,12:24:58,277,38,,0,0,15743.99,0
136049020,12:25:48,12:25:48,32,39,,0,0,16075.77,0
136049020,12:26:48,12:26:48,112,40,,0,0,16470.07,0
136049020,12:27:42,12:27:42,623,41,,0,0,16824.11,0
136049020,12:29:00,12:29:00,249,42,,0,0,17330.26,1
136049020,12:30:47,12:30:47,302,43,,0,0,17720.22,0
136049020,12:32:00,12:32:00,80,44,,0,0,17984.97,1
136049020,12:32:51,12:32:51,286,45,,0,0,18331.59,0
136049020,12:33:40,12:33:40,622,46,,0,0,18666.27,0
136049020,12:34:18,12:34:18,559,47,,0,0,18922.48,0
136049020,12:35:35,12:35:35,564,48,,0,0,19445.04,0
136049020,12:36:19,12:36:19,99,49,,0,0,19744.58,0
136049020,12:37:38,12:37:38,196,50,,0,0,20284.66,0
136049020,12:38:04,12:38:04,591,51,,0,0,20461.86,0
136049020,12:39:16,12:39:16,39,52,,0,0,20945.71,0
136049020,12:40:04,12:40:04,452,53,,0,0,21275.98,0
136049020,12:41:00,12:41:00,415,54,,0,1,21650.63,1
136049020,12:46:00,12:46:00,690,55,,1,1,22414.18,1
136050020,12:13:00,12:13:00,372,1,,1,0,0.00,1
136050020,12:15:28,12:15:28,676,2,,0,0,966.76,0
