shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213818,36.313405,-119.780859,762,74357.8020571901
p_213818,36.313402,-119.780718,763,74370.4690202501
p_213818,36.313421,-119.779117,764,74514.2632100001
p_213818,36.313423,-119.779017,765,74523.2465085001
p_213818,36.313425,-119.778811,766,74541.7477860101
p_213818,36.313421,-119.778239,767,74593.1184874401
p_213818,36.313416,-119.777452,768,74663.7976497801
p_213818,36.313433,-119.775002,769,74883.8293692301
p_213818,36.313433,-119.77495,770,74888.4992580801
p_213818,36.313432,-119.77402,771,74972.0184982101
p_213818,36.31343,-119.772316,772,75125.0473282801
p_213818,36.313428,-119.771911,773,75161.4192568801
p_213818,36.313427,-119.771521,774,75196.4436014601
p_213818,36.313469,-119.77134,775,75213.3533343801
p_213818,36.31346,-119.770552,776,75284.1271295501
p_213818,36.313458,-119.769856,777,75346.6321688701
p_213818,36.313456,-119.769412,778,75386.5064405501
p_213818,36.313459,-119.769199,779,75405.6379141801
p_213818,36.313459,-119.768757,780,75445.3319561801
p_213818,36.313473,-119.766844,781,75617.1369337101
p_213818,36.313483,-119.765369,782,75749.6046984901
p_213818,36.313488,-119.764686,783,75810.9443605101
p_213818,36.313488,-119.764662,784,75813.0996923101
p_213818,36.313489,-119.764497,785,75827.9180138101
p_213818,36.313489,-119.764314,786,75844.3524185701
p_213818,36.313487,-119.763029,787,75959.7526887201
p_213818,36.313492,-119.762801,788,75980.2358560101
p_213818,36.313502,-119.761317,789,76113.5118097901
p_213818,36.313499,-119.76031,790,76203.9465381301
p_213818,36.313501,-119.759261,791,76298.1527458301
p_213818,36.313498,-119.758342,792,76380.6846518901
p_213818,36.313499,-119.755095,793,76672.2830652301
p_213818,36.313494,-119.753281,794,76835.1911541701
p_213818,36.3135,-119.752681,795,76889.0785560901
p_213818,36.3135,-119.751029,796,77037.4372055301
p_213818,36.313497,-119.749499,797,77174.8399925701
p_213818,36.313501,-119.74871,798,77245.6979057201
p_213818,36.313497,-119.747714,799,77335.1452641001
p_213818,36.313495,-119.747005,800,77398.8177379301
p_213818,36.313502,-119.746034,801,77486.0223180601
p_213818,36.313494,-119.74476,802,77600.4379436201
p_213818,36.3135,-119.74431,803,77640.8558942201
p_213818,36.313513,-119.743358,804,77726.3628711101
p_213818,36.313507,-119.742101,805,77839.2503057401
p_213818,36.3135,-119.739439,806,78078.3137390501
p_213818,36.313482,-119.735971,807,78389.7655768001
p_213818,36.313526,-119.729158,808,79001.6297465701
p_213818,36.313533,-119.726959,809,79199.1134456001
p_213818,36.313535,-119.726402,810,79249.1355673701
p_213818,36.313543,-119.723768,811,79485.6847439801
p_213818,36.313542,-119.722612,812,79589.4998793601
p_213818,36.313546,-119.722314,813,79616.2655772701
p_213818,36.313551,-119.72172,814,79669.6128833101
p_213818,36.313566,-119.721446,815,79694.2757966501
p_213818,36.313589,-119.721237,816,79713.2178474401
p_213818,36.313669,-119.720686,817,79763.4905604301
p_213818,36.313847,-119.719432,818,79877.8252738101
p_213818,36.313899,-119.71889,819,79926.8404344301
p_213818,36.314103,-119.717951,820,80014.1527232601
p_213818,36.314112,-119.717887,821,80019.9863493901
p_213818,36.3141112572594,-119.717887489737,822,80020.0797680301
p_213818,36.3144607032074,-119.715583492267,823,80230.5913896201
p_213818,36.3147019708967,-119.714058230491,824,80370.1582017801
p_213818,36.3148606449654,-119.713005120612,825,80466.3567450001
p_213818,36.3149248684205,-119.712628614762,826,80500.9113075001
p_213818,36.3149908558524,-119.712416204146,827,80521.3436895301
p_213818,36.3150637119665,-119.712226789361,828,80540.1772750301
p_213818,36.3151482581959,-119.712057884534,829,80558.0124056701
p_213818,36.3152744164801,-119.711791818911,830,80585.7050267901
p_213818,36.3153610245744,-119.711564053311,831,80608.3044076701
p_213818,36.3154117747518,-119.711283521576,832,80634.1188365901
p_213818,36.3155464607652,-119.710358748862,833,80718.5004816901
p_213818,36.3156145097575,-119.709887862678,834,80761.4564085401
p_213818,36.315619,-119.709881,835,80762.2489202601
p_213818,36.315724,-119.709214,836,80823.2701823201
p_213818,36.315763,-119.708992,837,80843.6707273501
p_213818,36.315249,-119.709009,838,80900.7270933501
p_213818,36.314734,-119.708989,839,80957.9022088701
p_213818,36.314216,-119.708994,840,81015.3837502301
p_213818,36.314047,-119.708996,841,81034.1376673401
p_213818,36.313554,-119.708993,842,81088.8439910901
p_213818,36.313311,-119.708998,843,81115.8121811701
p_213818,36.3133066396403,-119.708998777741,844,81116.3010429801
p_213818,36.3124927055313,-119.709022207659,845,81206.6435949901
p_213818,36.3113797628164,-119.709042952512,846,81330.1551053901
p_213818,36.31013146835,-119.709055916502,847,81468.6767087601
p_213818,36.308749996081,-119.709085563287,848,81621.9945513001
p_213818,36.3087564680322,-119.709083508734,849,81622.7360359701
p_213818,36.3085484003838,-119.709092730165,850,81645.8390559101
p_213818,36.3086152793279,-119.708878792969,851,81666.4363788901
p_213818,36.3089077640501,-119.708040516806,852,81748.4204799801
p_213818,36.3093487657989,-119.70681812859,853,81868.6164340901
p_213818,36.310478,-119.703938,854,82156.0325588401
p_213818,36.310524,-119.703773,855,82171.7055222301
p_213818,36.310604,-119.70352,856,82196.0997259601
p_213818,36.310968,-119.702362,857,82307.6663138501
p_213818,36.31109,-119.701977,858,82344.7982812901
p_213818,36.311826,-119.699655,859,82568.7543713801
p_213818,36.312248,-119.698323,860,82697.2163306401
p_213818,36.312649,-119.697077,861,82817.6380385301
p_213818,36.313907,-119.692965,862,83212.4227858201
p_213818,36.314137,-119.692263,863,83280.4359535801
p_213818,36.315694,-119.687312,864,83757.4435094201
p_213818,36.315824,-119.6869,865,83797.1550130201
p_213818,36.316411,-119.685047,866,83975.8531803001
p_213818,36.316578,-119.684496,867,84028.6903355601
p_213818,36.316746,-119.683887,868,84086.4696607901
p_213818,36.316774,-119.683774,869,84097.0822602501
p_213818,36.316847,-119.683484,870,84124.3554746601
p_213818,36.316916,-119.683183,871,84152.4492335201
p_213818,36.316978,-119.682875,872,84180.9509005801
p_213818,36.3171,-119.682197,873,84243.3231464901
p_213818,36.317119,-119.682095,874,84252.7223932601
p_213818,36.317212,-119.681536,875,84303.9710780301
p_213818,36.31745,-119.679968,876,84447.2344376201
p_213818,36.317827,-119.677545,877,84668.8066409001
p_213818,36.317898,-119.677065,878,84712.6249627301
p_213818,36.317909,-119.676658,879,84749.1941132301
p_213818,36.317981,-119.67572,880,84833.8049214501
p_213818,36.318,-119.675421,881,84860.7378671701
p_213818,36.318008,-119.675182,882,84882.2184927101
p_213818,36.318004,-119.674933,883,84904.5831747501
p_213818,36.317984,-119.674655,884,84929.6461163101
p_213818,36.317965,-119.674504,885,84943.3688952101
p_213818,36.317748,-119.67318,886,85064.6785682601
p_213818,36.317739,-119.673084,887,85073.3570804201
p_213818,36.317748,-119.673021,888,85079.1019894801
p_213818,36.317783,-119.672899,889,85090.7256901801
p_213818,36.317946,-119.672898,890,85108.8131924301
p_213818,36.318412,-119.67288,891,85160.5480979101
p_213818,36.318833,-119.672868,892,85207.2767550801
p_213818,36.319451,-119.672881,893,85275.8630159701
p_213818,36.319536,-119.672883,894,85285.2967451001
p_213818,36.31971,-119.672881,895,85304.6054793301
p_213818,36.32018,-119.672874,896,85356.7627902701
p_213818,36.320846,-119.672875,897,85430.6655036301
p_213818,36.321106,-119.672875,898,85459.5163936901
p_213818,36.32275,-119.672861,899,85641.9471515301
p_213818,36.322909,-119.672854,900,85659.6017789601
p_213818,36.32294,-119.673035,901,85676.2146551201
p_213818,36.322961,-119.675621,902,85908.4352802001
p_213818,36.322959,-119.676086,903,85950.1903714401
p_213818,36.322957,-119.676766,904,86011.2511225201
p_213818,36.322974,-119.677041,905,86036.0165921301
p_213818,36.323017,-119.677252,906,86055.5548366901
p_213818,36.323099,-119.677545,907,86083.3936470101
p_213818,36.323228,-119.677902,908,86118.5010535201
p_213818,36.323392,-119.678233,909,86153.3516970901
p_213818,36.323603,-119.67851,910,86187.5110389801
p_213818,36.323726,-119.678633,911,86205.0686863301
p_213818,36.323885,-119.678776,912,86226.8899864301
p_213818,36.324039,-119.678879,913,86246.3208807901
p_213818,36.324194,-119.67897,914,86265.3627777301
p_213818,36.324361,-119.679046,915,86285.1105523501
p_213818,36.324515,-119.679105,916,86303.0015342601
p_213818,36.324729,-119.679157,917,86327.2027463601
p_213818,36.324884,-119.679173,918,86344.4622250901
p_213818,36.326257,-119.679165,919,86496.8189283901
p_213818,36.327189,-119.679173,920,86600.2408670201
p_213818,36.327899,-119.679184,921,86679.0322674001
p_213818,36.328003,-119.679239,922,86691.5848695201
p_213818,36.328002,-119.679077,923,86706.1310851401
p_213818,36.328002,-119.678907,924,86721.3951883401
p_213818,36.328002,-119.678106,925,86793.3160510601
p_213818,36.327998,-119.674978,926,87074.1759078201
p_213818,36.328001,-119.673087,927,87243.9669404601
p_213818,36.328001,-119.672968,928,87254.6518128401
p_213818,36.328001,-119.672832,929,87266.8630955501
p_213818,36.328001,-119.672715,930,87277.3683902401
p_213818,36.328001,-119.671654,931,87372.6343531901
p_213818,36.328,-119.66862,932,87645.0537286801
p_213818,36.327999,-119.668491,933,87656.6370212301
p_213818,36.327998,-119.668374,934,87667.1429022901
p_213818,36.327999,-119.668063,935,87695.0674539801
p_213818,36.328004,-119.666481,936,87837.1144870401
p_213818,36.328003,-119.663102,937,88140.5109998001
p_213818,36.328002,-119.662984,938,88151.1066642001
p_213818,36.328003,-119.662882,939,88160.2657982701
p_213818,36.328002,-119.662602,940,88185.4069188501
p_213818,36.328,-119.661747,941,88262.1767008201
p_213818,36.328,-119.660308,942,88391.3828482601
p_213818,36.328001,-119.660136,943,88406.8269280901
p_213818,36.327999,-119.65927,944,88484.5843842601
p_213818,36.328002,-119.6584,945,88562.7013879201
p_213818,36.3280023076117,-119.658401397014,946,88562.8313856001
p_213818,36.3279947843637,-119.656293791089,947,88752.0727313901
p_213818,36.3279879255453,-119.655185174366,948,88851.6170667101
p_213818,36.3269337783269,-119.655110228233,949,88968.7840069401
p_213818,36.326278181665,-119.655103530738,950,89041.5348197001
p_213818,36.3258260842252,-119.655110311087,951,89091.7055316001
p_213818,36.325278130257,-119.655163808197,952,89152.6987201001
p_213818,36.3251679025968,-119.65516544639,953,89164.9310213801
p_213818,36.3251400730483,-119.654864319022,954,89192.1456580401
p_213818,36.3251886366668,-119.654660045484,955,89211.2630401801
p_213818,36.3252077443408,-119.65435654853,956,89238.5970154801
p_213818,36.3252967775343,-119.653814051598,957,89288.3006720901
p_213818,36.3253669248172,-119.653703542966,958,89300.9121991901
p_213818,36.3255506397591,-119.652610260672,959,89401.1743151801
p_213818,36.3260848350343,-119.652754256772,960,89461.8450507001
p_213819,36.2924516209203,-119.823201263999,1,0
p_213819,36.2923731034049,-119.823198888012,2,8.71526523
p_213819,36.2922926707491,-119.823139488337,3,19.11381931
p_213819,36.2922467091923,-119.823037320896,4,29.61338417
p_213819,36.2922581995806,-119.822928025496,5,39.51381762
p_213819,36.2923309720235,-119.822828234043,6,51.57888232
p_213819,36.2923807636562,-119.822799722199,7,57.66875367
p_213819,36.2923673582195,-119.821571336935,8,168.02426129
p_213819,36.2925282233011,-119.821573712918,9,185.8758395
p_213819,36.294385,-119.821574,10,391.91204598
p_213819,36.294426,-119.821574,11,396.46158915
p_213819,36.294427,-119.821524,12,400.95432713
p_213819,36.294435,-119.820651,13,479.37862239
p_213819,36.294442,-119.820032,14,534.98716787
p_213819,36.294452,-119.81902,15,625.89919319
p_213819,36.294491,-119.818718,16,653.3700532
p_213819,36.294553,-119.81839,17,683.62595652
p_213819,36.294702,-119.817999,18,722.44536728
p_213819,36.294927,-119.817545,19,770.26246872
p_213819,36.295088,-119.817089,20,814.94992901
p_213819,36.295139,-119.816747,21,846.18751588
p_213819,36.295131,-119.815966,22,916.34765707
p_213819,36.295159,-119.815322,23,974.27931701
p_213819,36.295249,-119.81479,24,1023.09937593
p_213819,36.295429,-119.814284,25,1072.74652297
p_213819,36.295639,-119.813833,26,1119.48189627
p_213819,36.295862,-119.813458,27,1161.27875241
p_213819,36.296076,-119.813069,28,1203.52618451
p_213819,36.296148,-119.812825,29,1226.85435862
p_213819,36.296235,-119.812245,30,1279.83993559
p_213819,36.296336,-119.811565,31,1341.94076306
p_213819,36.296439,-119.81089,32,1403.64053938
p_213819,36.296584,-119.809958,33,1488.88956421
p_213819,36.296631,-119.809805,34,1503.5890636
p_213819,36.29666,-119.809709,35,1512.79311656
p_213819,36.296812,-119.809417,36,1543.97697458
p_213819,36.296992,-119.809263,37,1568.27299038
p_213819,36.2972,-119.80916,38,1593.13888446
p_213819,36.297462,-119.809091,39,1622.8648932
p_213819,36.297698,-119.80904,40,1649.45018105
p_213819,36.297933,-119.808894,41,1678.63879801
p_213819,36.29805,-119.808731,42,1698.20711168
p_213819,36.298175,-119.808525,43,1721.33230326
p_213819,36.298279,-119.808199,44,1752.80660416
p_213819,36.298286,-119.807744,45,1793.68341707
p_213819,36.298229,-119.807415,46,1823.90446016
p_213819,36.298244,-119.807043,47,1857.3600396
p_213819,36.298245,-119.806175,48,1935.32645785
p_213819,36.298244,-119.805538,49,1992.54379831
p_213819,36.298243,-119.805181,50,2024.61079155
p_213819,36.298249,-119.804486,51,2087.0413058
p_213819,36.298244,-119.804058,52,2125.48954
p_213819,36.298235,-119.802023,53,2308.28202687
p_213819,36.298236,-119.800718,54,2425.5010707
p_213819,36.298238,-119.798767,55,2600.74584545
p_213819,36.298431,-119.798768,56,2622.16219015
p_213819,36.29969,-119.798773,57,2761.8672856
p_213819,36.299939,-119.798777,58,2789.49979891
p_213819,36.300229,-119.798781,59,2821.68153073
p_213819,36.300943,-119.798796,60,2900.92169739
p_213819,36.301303,-119.798781,61,2940.89166422
p_213819,36.302192,-119.798766,62,3039.5483971
p_213819,36.303309,-119.798762,63,3163.49640135
p_213819,36.304243,-119.798777,64,3267.14613299
p_213819,36.304507,-119.798781,65,3296.44300425
p_213819,36.305633,-119.7988,66,3421.40087088
p_213819,36.305644,-119.798112,67,3483.20529689
p_213819,36.305649,-119.797093,68,3574.72793818
p_213819,36.305668,-119.794299,69,3825.67842564
p_213819,36.306264,-119.794298,70,3891.81343741
p_213819,36.306667,-119.794298,71,3936.53220821
p_213819,36.307702,-119.794297,72,4051.3807132
p_213819,36.308643,-119.794305,73,4155.80099
p_213819,36.308741,-119.794306,74,4166.67590472
p_213819,36.309001,-119.794288,75,4195.57199192
p_213819,36.309232,-119.7943,76,4221.22749346
p_213819,36.309455,-119.794294,77,4245.97849823
p_213819,36.309622,-119.794294,78,4264.50961131
p_213819,36.31206,-119.794288,79,4535.04226505
p_213819,36.313002,-119.794263,80,4639.59522009
p_213819,36.313404,-119.794252,81,4684.21401362
p_213819,36.313419,-119.790926,82,4982.91200822
p_213819,36.313412,-119.789604,83,5101.63751905
p_213819,36.313414,-119.789262,84,5132.35182841
p_213819,36.31341,-119.788694,85,5183.36332825
p_213819,36.31341,-119.788357,86,5213.62780908
p_213819,36.31341,-119.787673,87,5275.05482655
p_213819,36.313412,-119.787391,88,5300.38097249
p_213819,36.313427,-119.785285,89,5489.51882741
p_213819,36.313373,-119.785223,90,5497.6985155
p_213819,36.313381,-119.783387,91,5662.58402157
p_213819,36.313381,-119.783354,92,5665.54760684
p_213819,36.31339,-119.781958,93,5790.92021496
p_213819,36.313405,-119.780859,94,5889.63059865
p_213819,36.313402,-119.780718,95,5902.29756171
p_213819,36.313421,-119.779117,96,6046.09175146
p_213819,36.313423,-119.779017,97,6055.07504996
p_213819,36.313425,-119.778811,98,6073.57632747
p_213819,36.313421,-119.778239,99,6124.9470289
p_213819,36.313416,-119.777452,100,6195.62619124
p_213819,36.313433,-119.775002,101,6415.65791069
p_213819,36.313433,-119.77495,102,6420.32779954
p_213819,36.313432,-119.77402,103,6503.84703967
p_213819,36.31343,-119.772316,104,6656.87586974
p_213819,36.313428,-119.771911,105,6693.24779834
p_213819,36.313427,-119.771521,106,6728.27214292
p_213819,36.313469,-119.77134,107,6745.18187584
p_213819,36.31346,-119.770552,108,6815.95567101
p_213819,36.313458,-119.769856,109,6878.46071033
p_213819,36.313456,-119.769412,110,6918.33498201
p_213819,36.313459,-119.769199,111,6937.46645564
p_213819,36.313459,-119.768757,112,6977.16049764
p_213819,36.313473,-119.766844,113,7148.96547517
p_213819,36.313483,-119.765369,114,7281.43323995
p_213819,36.313488,-119.764686,115,7342.77290197
p_213819,36.313488,-119.764662,116,7344.92823377
p_213819,36.313489,-119.764497,117,7359.74655527
p_213819,36.313489,-119.764314,118,7376.18096003
p_213819,36.313487,-119.763029,119,7491.58123018
p_213819,36.313492,-119.762801,120,7512.06439747
p_213819,36.313502,-119.761317,121,7645.34035125
p_213819,36.313499,-119.76031,122,7735.77507959
p_213819,36.313501,-119.759261,123,7829.98128729
p_213819,36.313498,-119.758342,124,7912.51319335
p_213819,36.313499,-119.755095,125,8204.11160669
p_213819,36.313494,-119.753281,126,8367.01969563
p_213819,36.3135,-119.752681,127,8420.90709755
p_213819,36.3135,-119.751029,128,8569.26574699
p_213819,36.313497,-119.749499,129,8706.66853403
p_213819,36.313501,-119.74871,130,8777.52644718
p_213819,36.313497,-119.747714,131,8866.97380556
p_213819,36.313495,-119.747005,132,8930.64627939
p_213819,36.313502,-119.746034,133,9017.85085952
p_213819,36.313494,-119.74476,134,9132.26648508
p_213819,36.3135,-119.74431,135,9172.68443568
p_213819,36.313513,-119.743358,136,9258.19141257
p_213819,36.313507,-119.742101,137,9371.0788472
p_213819,36.3135,-119.739439,138,9610.14228051
p_213819,36.313482,-119.735971,139,9921.59411826
p_213819,36.313526,-119.729158,140,10533.45828803
p_213819,36.313533,-119.726959,141,10730.94198706
p_213819,36.313535,-119.726402,142,10780.96410883
p_213819,36.313543,-119.723768,143,11017.51328544
p_213819,36.313542,-119.722612,144,11121.32842082
p_213819,36.313546,-119.722314,145,11148.09411873
p_213819,36.313551,-119.72172,146,11201.44142477
p_213819,36.313566,-119.721446,147,11226.10433811
p_213819,36.313589,-119.721237,148,11245.0463889
p_213819,36.313669,-119.720686,149,11295.31910189
p_213819,36.313847,-119.719432,150,11409.65381527
p_213819,36.313899,-119.71889,151,11458.66897589
p_213819,36.314103,-119.717951,152,11545.98126472
p_213819,36.314112,-119.717887,153,11551.81489085
p_213819,36.3141112572594,-119.717887489737,154,11551.90830949
p_213819,36.3144607032074,-119.715583492267,155,11762.41993108
p_213819,36.3147019708967,-119.714058230491,156,11901.98674324
p_213819,36.3148606449654,-119.713005120612,157,11998.18528646
p_213819,36.3149248684205,-119.712628614762,158,12032.73984896
p_213819,36.3149908558524,-119.712416204146,159,12053.17223099
p_213819,36.3150637119665,-119.712226789361,160,12072.00581649
p_213819,36.3151482581959,-119.712057884534,161,12089.84094713
p_213819,36.3152744164801,-119.711791818911,162,12117.53356825
p_213819,36.3153610245744,-119.711564053311,163,12140.13294913
p_213819,36.3154117747518,-119.711283521576,164,12165.94737805
p_213819,36.3155464607652,-119.710358748862,165,12250.32902315
p_213819,36.3156145097575,-119.709887862678,166,12293.28495
p_213819,36.315619,-119.709881,167,12294.07746172
p_213819,36.315724,-119.709214,168,12355.09872378
p_213819,36.315763,-119.708992,169,12375.49926881
p_213819,36.315249,-119.709009,170,12432.55563481
p_213819,36.314734,-119.708989,171,12489.73075033
p_213819,36.314216,-119.708994,172,12547.21229169
p_213819,36.314047,-119.708996,173,12565.9662088
p_213819,36.313554,-119.708993,174,12620.67253255
p_213819,36.313311,-119.708998,175,12647.64072263
p_213819,36.3133066396403,-119.708998777741,176,12648.12958444
p_213819,36.3124927055313,-119.709022207659,177,12738.47213645
p_213819,36.3113797628164,-119.709042952512,178,12861.98364685
p_213819,36.31013146835,-119.709055916502,179,13000.50525022
p_213819,36.308749996081,-119.709085563287,180,13153.82309276
p_213819,36.3087495893644,-119.709086179755,181,13153.89452225
p_213819,36.3085504817922,-119.709083068551,182,13175.99020757
p_213819,36.3088174450034,-119.708290715313,183,13253.07190084
p_213819,36.310478,-119.703938,184,13685.2395876
p_213819,36.310524,-119.703773,185,13700.91255099
p_213819,36.310604,-119.70352,186,13725.30675472
p_213819,36.310968,-119.702362,187,13836.87334261
p_213819,36.31109,-119.701977,188,13874.00531005
p_213819,36.311826,-119.699655,189,14097.96140014
p_213819,36.312248,-119.698323,190,14226.4233594
p_213819,36.312649,-119.697077,191,14346.84506729
p_213819,36.313907,-119.692965,192,14741.62981458
p_213819,36.314137,-119.692263,193,14809.64298234
p_213819,36.315694,-119.687312,194,15286.65053818
p_213819,36.315824,-119.6869,195,15326.36204178
p_213819,36.316411,-119.685047,196,15505.06020906
p_213819,36.316578,-119.684496,197,15557.89736432
p_213819,36.316746,-119.683887,198,15615.67668955
p_213819,36.316774,-119.683774,199,15626.28928901
p_213819,36.316847,-119.683484,200,15653.56250342
p_213819,36.316916,-119.683183,201,15681.65626228
p_213819,36.316978,-119.682875,202,15710.15792934
p_213819,36.3171,-119.682197,203,15772.53017525
p_213819,36.317119,-119.682095,204,15781.92942202
p_213819,36.317212,-119.681536,205,15833.17810679
p_213819,36.31745,-119.679968,206,15976.44146638
p_213819,36.317827,-119.677545,207,16198.01366966
p_213819,36.317898,-119.677065,208,16241.83199149
p_213819,36.319325,-119.667822,209,17086.81919237
p_213819,36.320567,-119.659844,210,17816.36422112
p_213819,36.320624,-119.65907,211,17886.15456574
p_213819,36.320727,-119.657932,212,17988.98100872
p_213819,36.320787,-119.657131,213,18061.21601254
p_213819,36.32084,-119.65633,214,18133.38351597
p_213819,36.320863,-119.655835,215,18177.90626389
p_213819,36.320885,-119.655473,216,18210.5043239
p_213819,36.320903,-119.655143,217,18240.20457142
p_213819,36.320912,-119.654987,218,18254.2484546
p_213819,36.321998,-119.654993,219,18374.75761717
p_213819,36.322182,-119.655019,220,18395.30822263
p_213819,36.322471,-119.655062,221,18427.60871813
p_213819,36.323163,-119.655057,222,18504.39780793
p_213819,36.323413,-119.655048,223,18532.15082798
p_213819,36.323606,-119.655041,224,18553.57629667
p_213819,36.323888,-119.655026,225,18584.89740442
p_213819,36.324059,-119.655026,226,18603.87242242
p_213819,36.324604,-119.655035,227,18664.35375992
p_213819,36.325087,-119.655039,228,18717.95107469
p_213819,36.325159,-119.655038,229,18725.94106205
p_213819,36.325148,-119.654907,230,18737.76699021
p_213819,36.32515,-119.654816,231,18745.94108602
p_213819,36.325182,-119.654666,232,18759.87011037
p_213819,36.325216,-119.654337,233,18789.65163948
p_213819,36.325265,-119.654051,234,18815.90145742
p_213819,36.3253,-119.65382,235,18837.00387273
p_213819,36.325365,-119.653708,236,18849.37967668
p_213819,36.32554,-119.65264,237,18947.22365525
p_213819,36.326079,-119.65275,238,19007.84388031
p_213819,36.326089,-119.652752,239,19008.96796843
p_213820,36.326089,-119.652752,1,0
p_213820,36.326587,-119.652861,2,56.12061216
p_213820,36.3266203808037,-119.652638954893,3,76.39930678
p_213820,36.3255828912545,-119.65236119039,4,194.1950076
p_213820,36.3253618662961,-119.653711036874,5,317.85662661
p_213820,36.3253916331317,-119.653864508457,6,332.02745758
p_213820,36.3252798803948,-119.654538106169,7,393.76921212
p_213820,36.325261562323,-119.65478110284,8,415.68284008
p_213820,36.3252609450787,-119.655031688333,9,438.18351356
p_213820,36.3259414101132,-119.654976010515,10,513.85667369
p_213820,36.326276,-119.654971,11,550.98718538
p_213820,36.326745,-119.654966,12,603.03173719
p_213820,36.326864,-119.654965,13,616.23688582
p_213820,36.327138,-119.654971,14,646.64608869
p_213820,36.327383,-119.654979,15,673.84202097
p_213820,36.327621,-119.654992,16,700.27749367
p_213820,36.327939,-119.655014,17,735.61963884
p_213820,36.328048,-119.655026,18,747.76273058
p_213820,36.328105,-119.655199,19,764.53455154
p_213820,36.328109,-119.65532,20,775.40804994
p_213820,36.328107,-119.655821,21,820.39274647
p_213820,36.328106,-119.656486,22,880.10235001
p_213820,36.328107,-119.657373,23,959.74502413
p_213820,36.328107,-119.657505,24,971.59713542
p_213820,36.328109,-119.658093,25,1024.39336966
p_213820,36.328108,-119.65821,26,1034.89923595
p_213820,36.328107,-119.658351,27,1047.55993195
p_213820,36.328109,-119.659275,28,1130.52500674
p_213820,36.328111,-119.661749,29,1352.66240701
p_213820,36.328112,-119.662865,30,1452.8666763
p_213820,36.328111,-119.66298,31,1463.19297495
p_213820,36.32811,-119.663096,32,1473.60905731
p_213820,36.32811,-119.66352,33,1511.67947393
p_213820,36.328112,-119.666398,34,1770.09149758
p_213820,36.32811,-119.666566,35,1785.17763456
p_213820,36.32811,-119.668367,36,1946.88711647
p_213820,36.32811,-119.668484,37,1957.39239652
p_213820,36.328111,-119.668618,38,1969.4245964
p_213820,36.328111,-119.66885,39,1990.25557881
p_213820,36.32811,-119.670477,40,2136.34186492
p_213820,36.328124,-119.671396,41,2218.87231233
p_213820,36.328119,-119.672712,42,2337.03555101
p_213820,36.328119,-119.672834,43,2347.9897734
p_213820,36.32812,-119.672968,44,2360.0219719
p_213820,36.32812,-119.673078,45,2369.89872967
p_213820,36.328116,-119.674125,46,2463.90855609
p_213820,36.328113,-119.674971,47,2539.87053696
p_213820,36.328112,-119.675844,48,2618.25616419
p_213820,36.32811,-119.677634,49,2778.97812136
p_213820,36.328112,-119.679077,50,2908.54343048
p_213820,36.328108,-119.679239,51,2923.09597343
p_213820,36.328003,-119.679239,52,2934.74730825
p_213820,36.327905,-119.679292,53,2946.61755489
p_213820,36.326247,-119.679295,54,3130.59784688
p_213820,36.325049,-119.679304,55,3263.53643151
p_213820,36.324833,-119.679301,56,3287.50639288
p_213820,36.324632,-119.679267,57,3310.01833707
p_213820,36.324416,-119.679212,58,3334.49028491
p_213820,36.324221,-119.679124,59,3357.52610712
p_213820,36.324066,-119.679045,60,3376.13109623
p_213820,36.323886,-119.678917,61,3399.17563592
p_213820,36.323713,-119.678771,62,3422.42196063
p_213820,36.323546,-119.678607,63,3446.09186832
p_213820,36.323409,-119.678434,64,3467.8271772
p_213820,36.323266,-119.678227,65,3492.26658511
p_213820,36.32315,-119.678008,66,3515.76972403
p_213820,36.323089,-119.677856,67,3531.00475144
p_213820,36.322977,-119.677533,68,3562.55896122
p_213820,36.322904,-119.677198,69,3593.71175002
p_213820,36.322861,-119.676922,70,3618.95023612
p_213820,36.322858,-119.676666,71,3641.94010039
p_213820,36.322855,-119.675638,72,3734.24969904
p_213820,36.322855,-119.675269,73,3767.38396077
p_213820,36.322854,-119.673996,74,3881.69272859
p_213820,36.322853,-119.673035,75,3967.98555368
p_213820,36.322909,-119.672854,76,3985.38581875
p_213820,36.322904,-119.671245,77,4129.86653729
p_213820,36.322908,-119.671106,78,4142.3558887
p_213820,36.322918,-119.670975,79,4154.17121431
p_213820,36.322939,-119.670786,80,4171.30163954
p_213820,36.322963,-119.670637,81,4184.94351589
p_213820,36.323012,-119.670418,82,4205.34638177
p_213820,36.323086,-119.670172,83,4228.91269654
p_213820,36.323154,-119.669997,84,4246.34447915
p_213820,36.323197,-119.669899,85,4256.3546995
p_213820,36.323358,-119.669612,86,4287.71252674
p_213820,36.323521,-119.669378,87,4315.43700348
p_213820,36.323726,-119.66914,88,4346.64887177
p_213820,36.323896,-119.668981,89,4370.30665362
p_213820,36.324011,-119.668896,90,4385.17597678
p_213820,36.324151,-119.668806,91,4402.68735747
p_213820,36.32426,-119.668744,92,4416.00227511
p_213820,36.324306,-119.668717,93,4421.65316806
p_213820,36.324411,-119.668658,94,4434.45238662
p_213820,36.324594,-119.66859,95,4455.65710764
p_213820,36.324716,-119.668555,96,4469.55484388
p_213820,36.324849,-119.668528,97,4484.51099924
p_213820,36.325077,-119.668506,98,4509.88803128
p_213820,36.325507,-119.668507,99,4557.60308386
