shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
388_1_19,33.313167,-116.988179,162,9.465275
388_1_19,33.311137,-116.986152,163,9.648156
388_1_19,33.310366,-116.985386,164,9.717473
388_1_19,33.309087,-116.984112,165,9.832583
388_1_19,33.308762,-116.983788,166,9.861843
388_1_19,33.307322,-116.982352,167,9.991505
388_1_19,33.305268,-116.980302,168,10.176518
388_1_19,33.303735,-116.978768,169,10.314751
388_1_19,33.303199,-116.978217,170,10.363631
388_1_19,33.303084,-116.978072,171,10.375187
388_1_19,33.302937,-116.977887,172,10.389944
388_1_19,33.302883,-116.977802,173,10.396116
388_1_19,33.302771,-116.977585,174,10.410860
388_1_19,33.302506,-116.976944,175,10.452203
388_1_19,33.301750,-116.975063,176,10.572867
388_1_19,33.301357,-116.974091,177,10.635290
388_1_19,33.301164,-116.973749,178,10.659147
388_1_19,33.300954,-116.973482,179,10.680343
388_1_19,33.300708,-116.973277,180,10.701079
388_1_19,33.299930,-116.972832,181,10.760727
388_1_19,33.297755,-116.971632,182,10.926398
388_1_19,33.297489,-116.971483,183,10.946714
388_1_19,33.296056,-116.970699,184,11.055707
388_1_19,33.293462,-116.969286,185,11.252858
388_1_19,33.292516,-116.968771,186,11.324749
388_1_19,33.292464,-116.968742,187,11.328717
388_1_19,33.290686,-116.967752,188,11.464370
388_1_19,33.290399,-116.967507,189,11.488758
388_1_19,33.290162,-116.967227,190,11.511798
388_1_19,33.290152,-116.967212,191,11.512907
388_1_19,33.289966,-116.966911,192,11.534550
388_1_19,33.289939,-116.966856,193,11.538238
388_1_19,33.289760,-116.966412,194,11.566740
388_1_19,33.289636,-116.965947,195,11.594961
388_1_19,33.289476,-116.965085,196,11.646016
388_1_19,33.289457,-116.964986,197,11.651889
388_1_19,33.289441,-116.964898,198,11.657096
388_1_19,33.288965,-116.962227,199,11.815005
388_1_19,33.288642,-116.960353,200,11.925640
388_1_19,33.288547,-116.959799,201,11.958340
388_1_19,33.288436,-116.959081,202,12.000559
388_1_19,33.288435,-116.958688,203,12.023283
388_1_19,33.288391,-116.958694,204,12.026346
388_1_19,33.288240,-116.958661,205,12.036964
388_1_19,33.288071,-116.958554,206,12.050190
388_1_19,33.287549,-116.957948,207,12.100504
388_1_19,33.285985,-116.956103,208,12.252439
388_1_19,33.285283,-116.955276,209,12.320590
388_1_19,33.285177,-116.955138,210,12.331427
388_1_19,33.285092,-116.955052,211,12.339127
388_1_19,33.284780,-116.954784,212,12.365696
388_1_19,33.284435,-116.954569,213,12.392604
388_1_19,33.284024,-116.954402,214,12.422628
388_1_19,33.283631,-116.954320,215,12.450222
388_1_19,33.283260,-116.954304,216,12.475901
388_1_19,33.282859,-116.954357,217,12.503807
388_1_19,33.282240,-116.954460,218,12.547036
388_1_19,33.281212,-116.954461,219,12.618143
388_1_19,33.280989,-116.954430,220,12.633672
388_1_19,33.280287,-116.954211,221,12.683854
388_1_19,33.279791,-116.954008,222,12.720115
388_1_19,33.279182,-116.953794,223,12.764020
388_1_19,33.278619,-116.953688,224,12.803442
388_1_19,33.278125,-116.953648,225,12.837690
388_1_19,33.277498,-116.953649,226,12.881060
388_1_19,33.277105,-116.953649,227,12.908244
388_1_19,33.276555,-116.953658,228,12.946291
388_1_19,33.274469,-116.953674,229,13.090583
388_1_19,33.273870,-116.953676,230,13.132016
388_1_19,33.272781,-116.953683,231,13.207344
388_1_19,33.270632,-116.953699,232,13.355994
388_1_19,33.270401,-116.953700,233,13.371972
388_1_19,33.266592,-116.953715,234,13.635443
388_1_19,33.266394,-116.953714,235,13.649139
388_1_19,33.265704,-116.953744,236,13.696898
388_1_19,33.265572,-116.953750,237,13.706035
388_1_19,33.264310,-116.953906,238,13.793793
388_1_19,33.263512,-116.954086,239,13.849964
388_1_19,33.262845,-116.954290,240,13.897585
388_1_19,33.262281,-116.954502,241,13.938479
388_1_19,33.261846,-116.954678,242,13.970243
388_1_19,33.261542,-116.954810,243,13.992614
388_1_19,33.260807,-116.955167,244,14.047487
388_1_19,33.260065,-116.955593,245,14.104419
388_1_19,33.259301,-116.956110,246,14.165139
388_1_19,33.258552,-116.956700,247,14.227177
388_1_19,33.257804,-116.957367,248,14.291717
388_1_19,33.257569,-116.957595,249,14.312649
388_1_19,33.256621,-116.958585,250,14.399706
388_1_19,33.255664,-116.959582,251,14.487499
388_1_19,33.255318,-116.959941,252,14.519185
388_1_19,33.254262,-116.961035,253,14.615828
388_1_19,33.253997,-116.961285,254,14.639176
388_1_19,33.253533,-116.961674,255,14.678373
388_1_19,33.253260,-116.961869,256,14.700369
388_1_19,33.252967,-116.962078,257,14.723968
388_1_19,33.252807,-116.962178,258,14.736456
388_1_19,33.252170,-116.962533,259,14.785068
388_1_19,33.251787,-116.962710,260,14.813470
388_1_19,33.251143,-116.962943,261,14.860010
388_1_19,33.250485,-116.963111,262,14.906550
388_1_19,33.249324,-116.963288,263,14.987507
388_1_19,33.249000,-116.963332,264,15.010062
388_1_19,33.247759,-116.963501,265,15.096457
388_1_19,33.247148,-116.963581,266,15.138973
388_1_19,33.246710,-116.963638,267,15.169449
388_1_19,33.245102,-116.963846,268,15.281324
388_1_19,33.244811,-116.963883,269,15.301566
388_1_19,33.243199,-116.964099,270,15.413767
388_1_19,33.242300,-116.964196,271,15.476204
388_1_19,33.242110,-116.964211,272,15.489375
388_1_19,33.240364,-116.964285,273,15.610222
388_1_19,33.239927,-116.964317,274,15.640506
388_1_19,33.239484,-116.964425,275,15.671779
388_1_19,33.239197,-116.964560,276,15.693112
388_1_19,33.238902,-116.964773,277,15.716949
388_1_19,33.238894,-116.964780,278,15.717635
388_1_19,33.238496,-116.965189,279,15.753936
388_1_19,33.238205,-116.965458,280,15.779379
388_1_19,33.237891,-116.965661,281,15.804070
388_1_19,33.237869,-116.965674,282,15.805767
388_1_19,33.237494,-116.965831,283,15.833250
388_1_19,33.237131,-116.965913,284,15.858803
388_1_19,33.236760,-116.965930,285,15.884484
388_1_19,33.235985,-116.965819,286,15.938474
388_1_19,33.235488,-116.965828,287,15.972856
388_1_19,33.234949,-116.965846,288,16.010153
388_1_19,33.234196,-116.965794,289,16.062325
388_1_19,33.233584,-116.965685,290,16.105124
388_1_19,33.233323,-116.965650,291,16.123291
388_1_19,33.233065,-116.965674,292,16.141191
388_1_19,33.232786,-116.965770,293,16.161273
388_1_19,33.232524,-116.965948,294,16.182117
388_1_19,33.231902,-116.966619,295,16.240068
388_1_19,33.231551,-116.966908,296,16.269548
388_1_19,33.231317,-116.967020,297,16.286983
388_1_19,33.231059,-116.967061,298,16.304986
388_1_19,33.230773,-116.967039,299,16.324810
388_1_19,33.230520,-116.966958,300,16.342927
388_1_19,33.230000,-116.966715,301,16.381546
388_1_19,33.229728,-116.966661,302,16.400618
388_1_19,33.229453,-116.966668,303,16.419644
388_1_19,33.229219,-116.966735,304,16.436288
388_1_19,33.228869,-116.966918,305,16.462712
388_1_19,33.228532,-116.967171,306,16.490238
388_1_19,33.228242,-116.967469,307,16.516689
388_1_19,33.228006,-116.967791,308,16.541460
388_1_19,33.227840,-116.968110,309,16.563198
388_1_19,33.227703,-116.968501,310,16.587726
388_1_19,33.227623,-116.968923,311,16.612763
388_1_19,33.227575,-116.969586,312,16.651268
388_1_19,33.227581,-116.970031,313,16.677019
388_1_19,33.227648,-116.970345,314,16.695769
388_1_19,33.227805,-116.970798,315,16.724141
388_1_19,33.227908,-116.971087,316,16.742317
388_1_19,33.227998,-116.971532,317,16.768807
388_1_19,33.228059,-116.972412,318,16.819899
388_1_19,33.228141,-116.973414,319,16.878152
388_1_19,33.228156,-116.973770,320,16.898777
388_1_19,33.228151,-116.974516,321,16.941942
388_1_19,33.228158,-116.975690,322,17.009872
388_1_19,33.227023,-116.975716,323,17.088395
388_1_19,33.226446,-116.975725,324,17.128310
388_1_19,33.225487,-116.975727,325,17.194644
388_1_19,33.224805,-116.975727,326,17.241818
388_1_19,33.224536,-116.975702,327,17.260481
388_1_19,33.224281,-116.975615,328,17.278824
388_1_19,33.224231,-116.975592,329,17.282530
388_1_19,33.224001,-116.975443,330,17.300625
388_1_19,33.223745,-116.975173,331,17.324239
388_1_19,33.222934,-116.974267,332,17.401019
388_1_19,33.222366,-116.973588,333,17.456582
388_1_19,33.222150,-116.973387,334,17.475516
388_1_19,33.221890,-116.973228,335,17.495717
388_1_19,33.221615,-116.973137,336,17.515454
388_1_19,33.221347,-116.973057,337,17.534561
388_1_19,33.221155,-116.972970,338,17.548764
388_1_19,33.220892,-116.972795,339,17.569584
388_1_19,33.220477,-116.972360,340,17.607763
388_1_19,33.220236,-116.972099,341,17.630257
388_1_19,33.220064,-116.971915,342,17.646223
388_1_19,33.219845,-116.971746,343,17.664254
388_1_19,33.219604,-116.971630,344,17.682225
388_1_19,33.219025,-116.971507,345,17.722902
388_1_19,33.218547,-116.971402,346,17.756519
388_1_19,33.218427,-116.971371,347,17.765011
388_1_19,33.218413,-116.971368,348,17.765995
388_1_19,33.218399,-116.971368,349,17.766963
388_1_19,33.218385,-116.971365,350,17.767947
388_1_19,33.218372,-116.971361,351,17.768876
388_1_19,33.218358,-116.971358,352,17.769860
388_1_19,33.218344,-116.971354,353,17.770856
388_1_19,33.218331,-116.971354,354,17.771755
388_1_19,33.218317,-116.971351,355,17.772739
388_1_19,33.218303,-116.971348,356,17.773723
388_1_19,33.218289,-116.971344,357,17.774719
388_1_19,33.218276,-116.971344,358,17.775618
388_1_19,33.218262,-116.971341,359,17.776602
388_1_19,33.218251,-116.971337,360,17.777397
388_1_19,33.218237,-116.971337,361,17.778365
388_1_19,33.218223,-116.971334,362,17.779349
388_1_19,33.218210,-116.971334,363,17.780248
388_1_19,33.218196,-116.971330,364,17.781244
388_1_19,33.218182,-116.971330,365,17.782212
388_1_19,33.218169,-116.971327,366,17.783128
388_1_19,33.218155,-116.971323,367,17.784124
388_1_19,33.218141,-116.971323,368,17.785092
388_1_19,33.218136,-116.971323,369,17.785438
388_1_19,33.218127,-116.971320,370,17.786084
388_1_19,33.218114,-116.971320,371,17.786983
388_1_19,33.218100,-116.971320,372,17.787951
388_1_19,33.218086,-116.971316,373,17.788947
388_1_19,33.218078,-116.971316,374,17.789500
388_1_19,33.218072,-116.971316,375,17.789915
388_1_19,33.218059,-116.971316,376,17.790814
388_1_19,33.218045,-116.971313,377,17.791798
388_1_19,33.218031,-116.971313,378,17.792766
388_1_19,33.218017,-116.971309,379,17.793762
388_1_19,33.218004,-116.971309,380,17.794661
388_1_19,33.217990,-116.971309,381,17.795629
388_1_19,33.217976,-116.971309,382,17.796597
388_1_19,33.217963,-116.971306,383,17.797513
388_1_19,33.217949,-116.971305,384,17.798483
388_1_19,33.217935,-116.971305,385,17.799451
388_1_19,33.217921,-116.971305,386,17.800419
388_1_19,33.217908,-116.971302,387,17.801335
388_1_19,33.217894,-116.971302,388,17.802303
388_1_19,33.217880,-116.971302,389,17.803271
388_1_19,33.217866,-116.971301,390,17.804241
388_1_19,33.217853,-116.971301,391,17.805140
388_1_19,33.217814,-116.972272,392,17.861394
388_1_19,33.218130,-116.972350,393,17.883713
388_1_19,33.218455,-116.972124,394,17.909721
388_1_19,33.218895,-116.972065,395,17.940347
388_1_19,33.219257,-116.972222,396,17.966984
388_1_19,33.219388,-116.972468,397,17.983858
388_1_19,33.219307,-116.972608,398,17.993708
388_1_19,33.218996,-116.972759,399,18.016927
388_1_19,33.218925,-116.972754,400,18.021847
388_1_19,33.218490,-116.972726,401,18.051980
388_1_19,33.217801,-116.972550,402,18.100714
388_1_19,33.217814,-116.972272,403,18.116826
388_1_19,33.217853,-116.971301,404,18.173080
388_1_19,33.217866,-116.971301,405,18.173979
388_1_19,33.217880,-116.971302,406,18.174949
388_1_19,33.217894,-116.971302,407,18.175917
388_1_19,33.217908,-116.971302,408,18.176885
388_1_19,33.217921,-116.971305,409,18.177801
388_1_19,33.217935,-116.971305,410,18.178769
388_1_19,33.217949,-116.971305,411,18.179737
388_1_19,33.217963,-116.971306,412,18.180707
388_1_19,33.217976,-116.971309,413,18.181623
388_1_19,33.217990,-116.971309,414,18.182591
388_1_19,33.218004,-116.971309,415,18.183559
388_1_19,33.218017,-116.971309,416,18.184458
388_1_19,33.218031,-116.971313,417,18.185454
388_1_19,33.218045,-116.971313,418,18.186422
388_1_19,33.218059,-116.971316,419,18.187406
388_1_19,33.218072,-116.971316,420,18.188305
388_1_19,33.218078,-116.971316,421,18.188720
388_1_19,33.218086,-116.971316,422,18.189273
388_1_19,33.218100,-116.971320,423,18.190269
388_1_19,33.218114,-116.971320,424,18.191237
388_1_19,33.218127,-116.971320,425,18.192136
388_1_19,33.218136,-116.971323,426,18.192782
388_1_19,33.218141,-116.971323,427,18.193128
388_1_19,33.218155,-116.971323,428,18.194096
388_1_19,33.218169,-116.971327,429,18.195092
388_1_19,33.218182,-116.971330,430,18.196008
388_1_19,33.218196,-116.971330,431,18.196976
388_1_19,33.218210,-116.971334,432,18.197972
388_1_19,33.218223,-116.971334,433,18.198871
388_1_19,33.218237,-116.971337,434,18.199855
388_1_19,33.218251,-116.971337,435,18.200823
388_1_19,33.218262,-116.971341,436,18.201618
388_1_19,33.218276,-116.971344,437,18.202602
388_1_19,33.218289,-116.971344,438,18.203501
388_1_19,33.218303,-116.971348,439,18.204497
388_1_19,33.218317,-116.971351,440,18.205481
388_1_19,33.218331,-116.971354,441,18.206465
388_1_19,33.218344,-116.971354,442,18.207364
388_1_19,33.218358,-116.971358,443,18.208360
388_1_19,33.218372,-116.971361,444,18.209344
388_1_19,33.218385,-116.971365,445,18.210273
388_1_19,33.218399,-116.971368,446,18.211257
388_1_19,33.218413,-116.971368,447,18.212225
388_1_19,33.218427,-116.971371,448,18.213209
388_1_19,33.218547,-116.971402,449,18.221701
388_1_19,33.219025,-116.971507,450,18.255318
388_1_19,33.219604,-116.971630,451,18.295995
388_1_19,33.219845,-116.971746,452,18.313966
388_1_19,33.220064,-116.971915,453,18.331997
388_1_19,33.220236,-116.972099,454,18.347963
388_1_19,33.220477,-116.972360,455,18.370457
388_1_19,33.220892,-116.972795,456,18.408636
388_1_19,33.221155,-116.972970,457,18.429456
388_1_19,33.221347,-116.973057,458,18.443659
388_1_19,33.221615,-116.973137,459,18.462766
388_1_19,33.221890,-116.973228,460,18.482503
388_1_19,33.222150,-116.973387,461,18.502704
388_1_19,33.222366,-116.973588,462,18.521638
388_1_19,33.222934,-116.974267,463,18.577201
388_1_19,33.223745,-116.975173,464,18.653981
388_1_19,33.224001,-116.975443,465,18.677595
388_1_19,33.224231,-116.975592,466,18.695690
388_1_19,33.224281,-116.975615,467,18.699396
388_1_19,33.224536,-116.975702,468,18.717739
388_1_19,33.224805,-116.975727,469,18.736402
388_1_19,33.225487,-116.975727,470,18.783576
388_1_19,33.226446,-116.975725,471,18.849910
388_1_19,33.227023,-116.975716,472,18.889825
388_1_19,33.228158,-116.975690,473,18.968348
388_1_19,33.228164,-116.976533,474,19.017126
388_1_19,33.228169,-116.977528,475,19.074698
388_1_19,33.228182,-116.979683,476,19.199391
388_1_19,33.228184,-116.980131,477,19.225313
388_1_19,33.228214,-116.980690,478,19.257724
388_1_19,33.228219,-116.981273,479,19.291459
388_1_19,33.228219,-116.981318,480,19.294063
388_1_19,33.228232,-116.982833,481,19.381726
388_1_19,33.228247,-116.984360,482,19.470085
388_1_19,33.228251,-116.984746,483,19.492421
388_1_19,33.228271,-116.986816,484,19.612200
388_1_19,33.228291,-116.989073,485,19.742799
388_1_19,33.228299,-116.990871,486,19.846834
388_1_19,33.228305,-116.993631,487,20.006530
388_1_19,33.228313,-116.995970,488,20.141867
388_1_19,33.228314,-116.996231,489,20.156969
388_1_19,33.228325,-116.998112,490,20.265807
388_1_19,33.228244,-117.006012,491,20.722940
388_1_19,33.228243,-117.006169,492,20.732024
388_1_19,33.228234,-117.008128,493,20.845375
388_1_19,33.228217,-117.009478,494,20.923496
388_1_19,33.228200,-117.010789,495,20.999360
388_1_19,33.228197,-117.011021,496,21.012785
388_1_19,33.228193,-117.011692,497,21.051610
388_1_19,33.228147,-117.015498,498,21.271851
388_1_19,33.228107,-117.016711,499,21.342090
388_1_19,33.228100,-117.016913,500,21.353788
388_1_19,33.228126,-117.017221,501,21.371700
388_1_19,33.228206,-117.017506,502,21.389094
388_1_19,33.228326,-117.017756,503,21.405771
388_1_19,33.228475,-117.017980,504,21.422330
388_1_19,33.228686,-117.018187,505,21.441210
388_1_19,33.230692,-117.019444,506,21.597871
388_1_19,33.230944,-117.019672,507,21.619731
388_1_19,33.231121,-117.019916,508,21.638418
388_1_19,33.231265,-117.020218,509,21.658531
388_1_19,33.231351,-117.020529,510,21.677483
388_1_19,33.231382,-117.020811,511,21.693939
388_1_19,33.231326,-117.021939,512,21.759318
388_1_19,33.231298,-117.022419,513,21.787158
388_1_19,33.231177,-117.024204,514,21.890774
388_1_19,33.231118,-117.026332,515,22.013965
388_1_19,33.231056,-117.028526,516,22.140979
388_1_19,33.230955,-117.032400,517,22.365233
388_1_19,33.230936,-117.033296,518,22.417091
388_1_19,33.230920,-117.034088,519,22.462929
388_1_19,33.230871,-117.034440,520,22.483575
388_1_19,33.230802,-117.034907,521,22.511013
388_1_19,33.230675,-117.035374,522,22.539425
388_1_19,33.230519,-117.035755,523,22.563969
388_1_19,33.230307,-117.036139,524,22.590590
388_1_19,33.230091,-117.036441,525,22.613580
388_1_19,33.229773,-117.036779,526,22.643013
388_1_19,33.229632,-117.036892,527,22.654755
388_1_19,33.229268,-117.037124,528,22.683288
388_1_19,33.228879,-117.037287,529,22.711800
388_1_19,33.228403,-117.037404,530,22.745414
388_1_19,33.227325,-117.037545,531,22.820425
388_1_19,33.226288,-117.037663,532,22.892479
388_1_19,33.226010,-117.037680,533,22.911733
388_1_19,33.225351,-117.037664,534,22.957326
388_1_19,33.224763,-117.037590,535,22.998223
388_1_19,33.224305,-117.037501,536,23.030319
388_1_19,33.223663,-117.037319,537,23.075958
388_1_19,33.223038,-117.037071,538,23.121509
388_1_19,33.222457,-117.036772,539,23.165263
388_1_19,33.222325,-117.036695,540,23.175423
388_1_19,33.222221,-117.036622,541,23.183765
388_1_19,33.222208,-117.036613,542,23.184804
388_1_19,33.222106,-117.036536,543,23.193148
388_1_19,33.221472,-117.036076,544,23.244448
388_1_19,33.220972,-117.035634,545,23.287463
388_1_19,33.220051,-117.034674,546,23.371987
388_1_19,33.219347,-117.033974,547,23.435328
388_1_19,33.219071,-117.033763,548,23.457990
388_1_19,33.218895,-117.033666,549,23.471396
388_1_19,33.218580,-117.033559,550,23.494047
388_1_19,33.218481,-117.033538,551,23.501002
388_1_19,33.218160,-117.033516,552,23.523242
388_1_19,33.217486,-117.033529,553,23.569869
388_1_19,33.217426,-117.033529,554,23.574019
388_1_19,33.215653,-117.033533,555,23.696658
388_1_19,33.214757,-117.033541,556,23.758636
388_1_19,33.211079,-117.033567,557,24.013049
388_1_19,33.209991,-117.033573,558,24.088307
388_1_19,33.209730,-117.033573,559,24.106360
388_1_19,33.209504,-117.033572,560,24.121993
388_1_19,33.209312,-117.033571,561,24.135274
388_1_19,33.207990,-117.033569,562,24.226717
388_1_19,33.207435,-117.033560,563,24.265110
388_1_19,33.207108,-117.033522,564,24.287835
388_1_19,33.206033,-117.033282,565,24.363479
388_1_19,33.205931,-117.033259,566,24.370659
388_1_19,33.204885,-117.033015,567,24.444376
388_1_19,33.204383,-117.032847,568,24.480435
388_1_19,33.204205,-117.032770,569,24.493529
388_1_19,33.202107,-117.031623,570,24.653112
388_1_19,33.201880,-117.031517,571,24.669970
388_1_19,33.199932,-117.030904,572,24.809307
388_1_19,33.199740,-117.030857,573,24.822863
388_1_19,33.199317,-117.030801,574,24.852301
388_1_19,33.198877,-117.030813,575,24.882744
388_1_19,33.198410,-117.030884,576,24.915307
388_1_19,33.198192,-117.030912,577,24.930473
388_1_19,33.197342,-117.031025,578,24.989630
388_1_19,33.197164,-117.031027,579,25.001943
388_1_19,33.196628,-117.030983,580,25.039106
388_1_19,33.196510,-117.030880,581,25.049214
388_1_19,33.194502,-117.030369,582,25.191222
388_1_19,33.194002,-117.030286,583,25.226139
388_1_19,33.193571,-117.030275,584,25.255958
388_1_19,33.193142,-117.030314,585,25.285718
388_1_19,33.192858,-117.030374,586,25.305667
388_1_19,33.192440,-117.030504,587,25.335543
388_1_19,33.191552,-117.030905,588,25.401206
388_1_19,33.191144,-117.031068,589,25.430963
388_1_19,33.190652,-117.031191,590,25.465732
388_1_19,33.190244,-117.031236,591,25.494073
388_1_19,33.189813,-117.031232,592,25.523886
388_1_19,33.189385,-117.031176,593,25.553668
388_1_19,33.187851,-117.030783,594,25.662187
388_1_19,33.187571,-117.030699,595,25.682156
388_1_19,33.187162,-117.030529,596,25.712109
388_1_19,33.186711,-117.030270,597,25.746721
388_1_19,33.186287,-117.029943,598,25.781628
388_1_19,33.185885,-117.029544,599,25.817776
388_1_19,33.185544,-117.029106,600,25.852406
388_1_19,33.185248,-117.028619,601,25.887248
388_1_19,33.184941,-117.027956,602,25.931111
388_1_19,33.184792,-117.027615,603,25.953380
388_1_19,33.184532,-117.027083,604,25.989044
388_1_19,33.184170,-117.026508,605,26.030697
388_1_19,33.183084,-117.025165,606,26.138805
388_1_19,33.182929,-117.024977,607,26.154082
388_1_19,33.182659,-117.024697,608,26.178811
388_1_19,33.182309,-117.024397,609,26.208606
388_1_19,33.181868,-117.024102,610,26.243565
388_1_19,33.181402,-117.023875,611,26.278374
388_1_19,33.180988,-117.023738,612,26.308089
388_1_19,33.180491,-117.023639,613,26.342941
388_1_19,33.179392,-117.023544,614,26.419158
388_1_19,33.177629,-117.023398,615,26.541398
388_1_19,33.177187,-117.023377,616,26.571995
388_1_19,33.176527,-117.023417,617,26.617706
388_1_19,33.175979,-117.023514,618,26.656025
388_1_19,33.175360,-117.023695,619,26.700105
388_1_19,33.174839,-117.023912,620,26.738270
388_1_19,33.172754,-117.025031,621,26.896373
388_1_19,33.172263,-117.025229,622,26.932218
388_1_19,33.171462,-117.025451,623,26.989095
388_1_19,33.171137,-117.025553,624,27.012338
388_1_19,33.170638,-117.025787,625,27.049418
388_1_19,33.170343,-117.025974,626,27.072518
388_1_19,33.169932,-117.026307,627,27.106868
388_1_19,33.169586,-117.026670,628,27.138719
388_1_19,33.168827,-117.027542,629,27.211557
388_1_19,33.168451,-117.027895,630,27.244635
388_1_19,33.167987,-117.028254,631,27.282873
388_1_19,33.167560,-117.028518,632,27.316130
388_1_19,33.167027,-117.028775,633,27.355888
388_1_19,33.166474,-117.028962,634,27.395642
388_1_19,33.163884,-117.029495,635,27.577432
388_1_19,33.161053,-117.030385,636,27.779921
388_1_19,33.160680,-117.030502,637,27.806596
388_1_19,33.160475,-117.030566,638,27.821252
388_1_19,33.159364,-117.031111,639,27.904328
388_1_19,33.159066,-117.031207,640,27.925677
388_1_19,33.158500,-117.031313,641,27.965306
388_1_19,33.157804,-117.031339,642,28.013472
388_1_19,33.157356,-117.031381,643,28.044556
388_1_19,33.156814,-117.031429,644,28.082149
388_1_19,33.156209,-117.031479,645,28.124097
388_1_19,33.155882,-117.031495,646,28.146735
388_1_19,33.155263,-117.031555,647,28.189692
388_1_19,33.155244,-117.031560,648,28.191038
388_1_19,33.154192,-117.031807,649,28.265198
388_1_19,33.153314,-117.032028,650,28.327263
388_1_19,33.152210,-117.032404,651,28.406671
388_1_19,33.150341,-117.032867,652,28.538702
388_1_19,33.149727,-117.033029,653,28.582196
388_1_19,33.149264,-117.033220,654,28.616078
388_1_19,33.149142,-117.033301,655,28.625733
388_1_19,33.148204,-117.033992,656,28.701963
388_1_19,33.147896,-117.034221,657,28.727058
388_1_19,33.147204,-117.034738,658,28.783517
388_1_19,33.146003,-117.035642,659,28.881712
388_1_19,33.145713,-117.035862,660,28.905476
388_1_19,33.145254,-117.036210,661,28.943082
388_1_19,33.144616,-117.036675,662,28.994781
388_1_19,33.143667,-117.038633,663,29.125810
388_1_19,33.143581,-117.038812,664,29.137762
388_1_19,33.142934,-117.040172,665,29.228355
388_1_19,33.142505,-117.041024,666,29.285936
388_1_19,33.142413,-117.041206,667,29.298249
388_1_19,33.142305,-117.041427,668,29.313069
388_1_19,33.141299,-117.043594,669,29.456576
388_1_19,33.140967,-117.044257,670,29.501319
388_1_19,33.140863,-117.044473,671,29.515750
388_1_19,33.140798,-117.044609,672,29.524820
388_1_19,33.140602,-117.045035,673,29.552973
388_1_19,33.140410,-117.045461,674,29.580994
388_1_19,33.140212,-117.045900,675,29.609874
388_1_19,33.139975,-117.046424,676,29.644368
388_1_19,33.139915,-117.046556,677,29.653067
388_1_19,33.139529,-117.047410,678,29.709276
388_1_19,33.139063,-117.048438,679,29.776982
388_1_19,33.138891,-117.048809,680,29.801544
388_1_19,33.138847,-117.048904,681,29.807832
388_1_19,33.138232,-117.050239,682,29.896084
388_1_19,33.137502,-117.051825,683,30.000909
388_1_19,33.135348,-117.056489,684,30.309417
388_1_19,33.135152,-117.056916,685,30.337622
388_1_19,33.133973,-117.059479,686,30.507002
388_1_19,33.133856,-117.059731,687,30.523692
388_1_19,33.132498,-117.062660,688,30.717618
388_1_19,33.132075,-117.063577,689,30.778260
388_1_19,33.131838,-117.064090,690,30.812197
388_1_19,33.130471,-117.067041,691,31.007543
388_1_19,33.129827,-117.068433,692,31.099662
388_1_19,33.129186,-117.069822,693,31.191529
388_1_19,33.128545,-117.071205,694,31.283092
388_1_19,33.128005,-117.072374,695,31.360427
388_1_19,33.127920,-117.072558,696,31.372600
388_1_19,33.127279,-117.073943,697,31.464266
388_1_19,33.126668,-117.075283,698,31.552649
388_1_19,33.126620,-117.075410,699,31.560720
388_1_19,33.126573,-117.075527,700,31.568237
388_1_19,33.126395,-117.075836,701,31.589962
388_1_19,33.126184,-117.076095,702,31.610893
388_1_19,33.125924,-117.076318,703,31.633036
388_1_19,33.125709,-117.076424,704,31.649125
388_1_19,33.125335,-117.076535,705,31.675782
388_1_19,33.125295,-117.076691,706,31.685233
388_1_19,33.125041,-117.077224,707,31.720758
388_1_19,33.125031,-117.077247,708,31.722259
388_1_19,33.124629,-117.078044,709,31.776155
388_1_19,33.123950,-117.079402,710,31.867777
388_1_19,33.123795,-117.079711,711,31.888642
388_1_19,33.123278,-117.080739,712,31.958106
388_1_19,33.122671,-117.081948,713,32.039765
388_1_19,33.122150,-117.082984,714,32.109770
388_1_19,33.121897,-117.083489,715,32.143860
388_1_19,33.121214,-117.084848,716,32.235675
388_1_19,33.120764,-117.085746,717,32.296298
388_1_19,33.120546,-117.086180,718,32.325616
388_1_19,33.119994,-117.087279,719,32.399855
388_1_19,33.119830,-117.087591,720,32.421195
388_1_19,33.119203,-117.088875,721,32.507300
388_1_19,33.119055,-117.089168,722,32.527122
388_1_19,33.119092,-117.089429,723,32.542457
388_1_19,33.119010,-117.089703,724,32.559313
388_1_19,33.118907,-117.089918,725,32.573662
388_1_19,33.118829,-117.090067,726,32.583841
388_1_19,33.118776,-117.090204,727,32.592584
388_1_19,33.118633,-117.090526,728,32.613699
388_1_19,33.118632,-117.090692,729,32.623316
388_1_19,33.118645,-117.090800,730,32.629637
388_1_19,33.118669,-117.090983,731,32.640368
388_1_19,33.118745,-117.091089,732,32.648452
388_1_19,33.118835,-117.091151,733,32.655639
388_1_19,33.118937,-117.091185,734,32.662964
388_1_19,33.119091,-117.091170,735,32.673652
388_1_19,33.119182,-117.091109,736,32.680871
388_1_19,33.119298,-117.091002,737,32.691010
388_1_19,33.119351,-117.090882,738,32.698869
388_1_19,33.119377,-117.090699,739,32.709622
388_1_19,33.119353,-117.090591,740,32.716095
388_1_19,33.119326,-117.090545,741,32.719349
388_1_19,33.119251,-117.090316,742,32.733594
