trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7a_T08,17:06:00,17:06:00,7105,24,Eastbound Putnam Avenue,,,
7a_T08,17:07:00,17:07:00,7110,25,Porterville Transit Center,,,
7a_T08,17:08:00,17:08:00,1000,26,Porterville Transit Center,,,
7a_T09,17:50:00,17:50:00,1000,1,Porterville Transit Center,,,
7a_T09,17:52:00,17:52:00,2010,2,Northbound Main Street,,,
7a_T09,17:54:00,17:54:00,2015,3,Westbound Westfield Street,,,
7a_T09,17:57:00,17:57:00,7020,4,Porterville Adult School,,,
7a_T09,17:58:00,17:58:00,7025,5,Porterville Adult School,,,
7a_T09,18:01:00,18:01:00,7030,6,Westbound North Grand,,,
7a_T09,18:04:00,18:04:00,7035,7,Southbound Prospect Avenue,,,
7a_T09,18:05:00,18:05:00,7040,8,Southbound Prospect Avenue,,,
7a_T09,18:06:00,18:06:00,7045,9,Southbound Prospect Avenue,,,
7a_T09,18:07:00,18:07:00,7066,10,Southbound Prospect Avenue,,,
7a_T09,18:09:00,18:09:00,7068,11,Southbound Prospect Avenue,,,
7a_T09,18:10:00,18:10:00,7070,12,Westbound Putnam Avenue,,,
7a_T09,18:12:00,18:12:00,7071,13,Westbound Putnam Avenue,,,
7a_T09,18:13:00,18:13:00,7072,14,Northbound Newcomb Avenue,,,
7a_T09,18:14:00,18:14:00,7076,15,Northbound Newcomb Avenue,,,
7a_T09,18:15:00,18:15:00,7077,16,Eastbound Henderson Avenue,,,
7a_T09,18:16:00,18:16:00,5070,17,Eastbound Henderson Avenue,,,
7a_T09,18:18:00,18:18:00,5075,18,Eastbound Henderson Avenue,,,
7a_T09,18:20:00,18:20:00,5080,19,Eastbound Henderson Avenue,,,
7a_T09,18:22:00,18:22:00,5085,20,Southbound Indiana Street,,,
7a_T09,18:23:00,18:23:00,7090,21,Southbound Indiana Street,,,
7a_T09,18:24:00,18:24:00,7095,22,Southbound Indiana Street,,,
7a_T09,18:25:00,18:25:00,7096,23,Eastbound Putnam Avenue,,,
7a_T09,18:26:00,18:26:00,7105,24,Eastbound Putnam Avenue,,,
7a_T09,18:27:00,18:27:00,7110,25,Porterville Transit Center,,,
7a_T09,18:28:00,18:28:00,1000,26,Porterville Transit Center,,,
7a_T10,19:10:00,19:10:00,1000,1,Porterville Transit Center,,,
7a_T10,19:12:00,19:12:00,2010,2,Northbound Main Street,,,
7a_T10,19:14:00,19:14:00,2015,3,Westbound Westfield Street,,,
7a_T10,19:17:00,19:17:00,7020,4,Porterville Adult School,,,
7a_T10,19:18:00,19:18:00,7025,5,Porterville Adult School,,,
7a_T10,19:21:00,19:21:00,7030,6,Westbound North Grand,,,
7a_T10,19:24:00,19:24:00,7035,7,Southbound Prospect Avenue,,,
7a_T10,19:25:00,19:25:00,7040,8,Southbound Prospect Avenue,,,
7a_T10,19:26:00,19:26:00,7045,9,Southbound Prospect Avenue,,,
7a_T10,19:27:00,19:27:00,7066,10,Southbound Prospect Avenue,,,
7a_T10,19:29:00,19:29:00,7068,11,Southbound Prospect Avenue,,,
7a_T10,19:30:00,19:30:00,7070,12,Westbound Putnam Avenue,,,
7a_T10,19:32:00,19:32:00,7071,13,Westbound Putnam Avenue,,,
7a_T10,19:33:00,19:33:00,7072,14,Northbound Newcomb Avenue,,,
7a_T10,19:34:00,19:34:00,7076,15,Northbound Newcomb Avenue,,,
7a_T10,19:35:00,19:35:00,7077,16,Eastbound Henderson Avenue,,,
7a_T10,19:36:00,19:36:00,5070,17,Eastbound Henderson Avenue,,,
7a_T10,19:38:00,19:38:00,5075,18,Eastbound Henderson Avenue,,,
7a_T10,19:40:00,19:40:00,5080,19,Eastbound Henderson Avenue,,,
7a_T10,19:42:00,19:42:00,5085,20,Southbound Indiana Street,,,
7a_T10,19:43:00,19:43:00,7090,21,Southbound Indiana Street,,,
7a_T10,19:44:00,19:44:00,7095,22,Southbound Indiana Street,,,
7a_T10,19:45:00,19:45:00,7096,23,Eastbound Putnam Avenue,,,
7a_T10,19:46:00,19:46:00,7105,24,Eastbound Putnam Avenue,,,
7a_T10,19:47:00,19:47:00,7110,25,Porterville Transit Center,,,
7a_T10,19:48:00,19:48:00,1000,26,Porterville Transit Center,,,
7a_T11,20:40:00,20:40:00,1000,1,Porterville Transit Center,,,
7a_T11,20:42:00,20:42:00,2010,2,Northbound Main Street,,,
7a_T11,20:44:00,20:44:00,2015,3,Westbound Westfield Street,,,
7a_T11,20:47:00,20:47:00,7020,4,Porterville Adult School,,,
7a_T11,20:48:00,20:48:00,7025,5,Porterville Adult School,,,
7a_T11,20:51:00,20:51:00,7030,6,Westbound North Grand,,,
7a_T11,20:54:00,20:54:00,7035,7,Southbound Prospect Avenue,,,
7a_T11,20:55:00,20:55:00,7040,8,Southbound Prospect Avenue,,,
7a_T11,20:56:00,20:56:00,7045,9,Southbound Prospect Avenue,,,
7a_T11,20:57:00,20:57:00,7066,10,Southbound Prospect Avenue,,,
7a_T11,20:59:00,20:59:00,7068,11,Southbound Prospect Avenue,,,
7a_T11,21:00:00,21:00:00,7070,12,Westbound Putnam Avenue,,,
7a_T11,21:02:00,21:02:00,7071,13,Westbound Putnam Avenue,,,
7a_T11,21:03:00,21:03:00,7072,14,Northbound Newcomb Avenue,,,
7a_T11,21:04:00,21:04:00,7076,15,Northbound Newcomb Avenue,,,
7a_T11,21:05:00,21:05:00,7077,16,Eastbound Henderson Avenue,,,
7a_T11,21:06:00,21:06:00,5070,17,Eastbound Henderson Avenue,,,
7a_T11,21:08:00,21:08:00,5075,18,Eastbound Henderson Avenue,,,
7a_T11,21:10:00,21:10:00,5080,19,Eastbound Henderson Avenue,,,
7a_T11,21:12:00,21:12:00,5085,20,Southbound Indiana Street,,,
7a_T11,21:13:00,21:13:00,7090,21,Southbound Indiana Street,,,
7a_T11,21:14:00,21:14:00,7095,22,Southbound Indiana Street,,,
7a_T11,21:15:00,21:15:00,7096,23,Eastbound Putnam Avenue,,,
7a_T11,21:16:00,21:16:00,7105,24,Eastbound Putnam Avenue,,,
7a_T11,21:17:00,21:17:00,7110,25,Porterville Transit Center,,,
7a_T11,21:18:00,21:18:00,1000,26,Porterville Transit Center,,,
7a_T12,22:00:00,22:00:00,1000,1,Porterville Transit Center,,,
7a_T12,22:02:00,22:02:00,2010,2,Northbound Main Street,,,
7a_T12,22:04:00,22:04:00,2015,3,Westbound Westfield Street,,,
7a_T12,22:07:00,22:07:00,7020,4,Porterville Adult School,,,
7a_T12,22:08:00,22:08:00,7025,5,Porterville Adult School,,,
7a_T12,22:11:00,22:11:00,7030,6,Westbound North Grand,,,
7a_T12,22:14:00,22:14:00,7035,7,Southbound Prospect Avenue,,,
7a_T12,22:15:00,22:15:00,7040,8,Southbound Prospect Avenue,,,
7a_T12,22:16:00,22:16:00,7045,9,Southbound Prospect Avenue,,,
7a_T12,22:17:00,22:17:00,7066,10,Southbound Prospect Avenue,,,
7a_T12,22:19:00,22:19:00,7068,11,Southbound Prospect Avenue,,,
7a_T12,22:20:00,22:20:00,7070,12,Westbound Putnam Avenue,,,
7a_T12,22:22:00,22:22:00,7071,13,Westbound Putnam Avenue,,,
7a_T12,22:23:00,22:23:00,7072,14,Northbound Newcomb Avenue,,,
7a_T12,22:24:00,22:24:00,7076,15,Northbound Newcomb Avenue,,,
7a_T12,22:25:00,22:25:00,7077,16,Eastbound Henderson Avenue,,,
7a_T12,22:26:00,22:26:00,5070,17,Eastbound Henderson Avenue,,,
7a_T12,22:28:00,22:28:00,5075,18,Eastbound Henderson Avenue,,,
7a_T12,22:30:00,22:30:00,5080,19,Eastbound Henderson Avenue,,,
7a_T12,22:32:00,22:32:00,5085,20,Southbound Indiana Street,,,
7a_T12,22:33:00,22:33:00,7090,21,Southbound Indiana Street,,,
7a_T12,22:34:00,22:34:00,7095,22,Southbound Indiana Street,,,
7a_T12,22:35:00,22:35:00,7096,23,Eastbound Putnam Avenue,,,
7a_T12,22:36:00,22:36:00,7105,24,Eastbound Putnam Avenue,,,
7a_T12,22:37:00,22:37:00,7110,25,Porterville Transit Center,,,
7a_T12,22:38:00,22:38:00,1000,26,Porterville Transit Center,,,
7b_T01,08:00:00,08:00:00,1000,1,Porterville Transit Center,,,
7b_T01,08:02:00,08:02:00,2010,2,Northbound Main Street,,,
7b_T01,08:04:00,08:04:00,2015,3,Westbound Westfield Street,,,
7b_T01,08:07:00,08:07:00,7020,4,Porterville Adult School,,,
7b_T01,08:08:00,08:08:00,7025,5,Porterville Adult School,,,
7b_T01,08:11:00,08:11:00,7030,6,Westbound North Grand,,,
7b_T01,08:14:00,08:14:00,7035,7,Southbound Prospect Avenue,,,
7b_T01,08:15:00,08:15:00,7040,8,Southbound Prospect Avenue,,,
7b_T01,08:16:00,08:16:00,7045,9,Southbound Prospect Avenue,,,
7b_T01,08:17:00,08:17:00,7066,10,Southbound Prospect Avenue,,,
7b_T01,08:19:00,08:19:00,7068,11,Southbound Prospect Avenue,,,
7b_T01,08:20:00,08:20:00,7070,12,Westbound Putnam Avenue,,,
7b_T01,08:22:00,08:22:00,7071,13,Westbound Putnam Avenue,,,
7b_T01,08:23:00,08:23:00,7072,14,Northbound Newcomb Avenue,,,
7b_T01,08:24:00,08:24:00,7076,15,Northbound Newcomb Avenue,,,
7b_T01,08:25:00,08:25:00,7077,16,Eastbound Henderson Avenue,,,
7b_T01,08:26:00,08:26:00,5070,17,Eastbound Henderson Avenue,,,
7b_T01,08:28:00,08:28:00,5075,18,Eastbound Henderson Avenue,,,
7b_T01,08:30:00,08:30:00,5080,19,Eastbound Henderson Avenue,,,
7b_T01,08:32:00,08:32:00,5085,20,Southbound Indiana Street,,,
7b_T01,08:33:00,08:33:00,7090,21,Southbound Indiana Street,,,
7b_T01,08:34:00,08:34:00,7095,22,Southbound Indiana Street,,,
7b_T01,08:35:00,08:35:00,7096,23,Eastbound Putnam Avenue,,,
7b_T01,08:36:00,08:36:00,7105,24,Eastbound Putnam Avenue,,,
7b_T01,08:37:00,08:37:00,7110,25,Porterville Transit Center,,,
7b_T01,08:38:00,08:38:00,1000,26,Porterville Transit Center,,,
7b_T02,09:30:00,09:30:00,1000,1,Porterville Transit Center,,,
7b_T02,09:32:00,09:32:00,2010,2,Northbound Main Street,,,
7b_T02,09:34:00,09:34:00,2015,3,Westbound Westfield Street,,,
7b_T02,09:37:00,09:37:00,7020,4,Porterville Adult School,,,
7b_T02,09:38:00,09:38:00,7025,5,Porterville Adult School,,,
7b_T02,09:41:00,09:41:00,7030,6,Westbound North Grand,,,
7b_T02,09:44:00,09:44:00,7035,7,Southbound Prospect Avenue,,,
7b_T02,09:45:00,09:45:00,7040,8,Southbound Prospect Avenue,,,
7b_T02,09:46:00,09:46:00,7045,9,Southbound Prospect Avenue,,,
7b_T02,09:47:00,09:47:00,7066,10,Southbound Prospect Avenue,,,
7b_T02,09:49:00,09:49:00,7068,11,Southbound Prospect Avenue,,,
7b_T02,09:50:00,09:50:00,7070,12,Westbound Putnam Avenue,,,
7b_T02,09:52:00,09:52:00,7071,13,Westbound Putnam Avenue,,,
7b_T02,09:53:00,09:53:00,7072,14,Northbound Newcomb Avenue,,,
7b_T02,09:54:00,09:54:00,7076,15,Northbound Newcomb Avenue,,,
7b_T02,09:55:00,09:55:00,7077,16,Eastbound Henderson Avenue,,,
7b_T02,09:56:00,09:56:00,5070,17,Eastbound Henderson Avenue,,,
7b_T02,09:58:00,09:58:00,5075,18,Eastbound Henderson Avenue,,,
7b_T02,10:00:00,10:00:00,5080,19,Eastbound Henderson Avenue,,,
7b_T02,10:02:00,10:02:00,5085,20,Southbound Indiana Street,,,
7b_T02,10:03:00,10:03:00,7090,21,Southbound Indiana Street,,,
7b_T02,10:04:00,10:04:00,7095,22,Southbound Indiana Street,,,
7b_T02,10:05:00,10:05:00,7096,23,Eastbound Putnam Avenue,,,
7b_T02,10:06:00,10:06:00,7105,24,Eastbound Putnam Avenue,,,
7b_T02,10:07:00,10:07:00,7110,25,Porterville Transit Center,,,
7b_T02,10:08:00,10:08:00,1000,26,Porterville Transit Center,,,
7b_T03,10:50:00,10:50:00,1000,1,Porterville Transit Center,,,
7b_T03,10:52:00,10:52:00,2010,2,Northbound Main Street,,,
7b_T03,10:54:00,10:54:00,2015,3,Westbound Westfield Street,,,
7b_T03,10:57:00,10:57:00,7020,4,Porterville Adult School,,,
7b_T03,10:58:00,10:58:00,7025,5,Porterville Adult School,,,
7b_T03,11:01:00,11:01:00,7030,6,Westbound North Grand,,,
7b_T03,11:04:00,11:04:00,7035,7,Southbound Prospect Avenue,,,
7b_T03,11:05:00,11:05:00,7040,8,Southbound Prospect Avenue,,,
7b_T03,11:06:00,11:06:00,7045,9,Southbound Prospect Avenue,,,
7b_T03,11:07:00,11:07:00,7066,10,Southbound Prospect Avenue,,,
7b_T03,11:09:00,11:09:00,7068,11,Southbound Prospect Avenue,,,
7b_T03,11:10:00,11:10:00,7070,12,Westbound Putnam Avenue,,,
7b_T03,11:12:00,11:12:00,7071,13,Westbound Putnam Avenue,,,
7b_T03,11:13:00,11:13:00,7072,14,Northbound Newcomb Avenue,,,
7b_T03,11:14:00,11:14:00,7076,15,Northbound Newcomb Avenue,,,
7b_T03,11:15:00,11:15:00,7077,16,Eastbound Henderson Avenue,,,
7b_T03,11:16:00,11:16:00,5070,17,Eastbound Henderson Avenue,,,
7b_T03,11:18:00,11:18:00,5075,18,Eastbound Henderson Avenue,,,
7b_T03,11:20:00,11:20:00,5080,19,Eastbound Henderson Avenue,,,
7b_T03,11:22:00,11:22:00,5085,20,Southbound Indiana Street,,,
7b_T03,11:23:00,11:23:00,7090,21,Southbound Indiana Street,,,
7b_T03,11:24:00,11:24:00,7095,22,Southbound Indiana Street,,,
7b_T03,11:25:00,11:25:00,7096,23,Eastbound Putnam Avenue,,,
7b_T03,11:26:00,11:26:00,7105,24,Eastbound Putnam Avenue,,,
7b_T03,11:27:00,11:27:00,7110,25,Porterville Transit Center,,,
7b_T03,11:28:00,11:28:00,1000,26,Porterville Transit Center,,,
7b_T04,12:10:00,12:10:00,1000,1,Porterville Transit Center,,,
7b_T04,12:12:00,12:12:00,2010,2,Northbound Main Street,,,
7b_T04,12:14:00,12:14:00,2015,3,Westbound Westfield Street,,,
7b_T04,12:17:00,12:17:00,7020,4,Porterville Adult School,,,
7b_T04,12:18:00,12:18:00,7025,5,Porterville Adult School,,,
7b_T04,12:21:00,12:21:00,7030,6,Westbound North Grand,,,
7b_T04,12:24:00,12:24:00,7035,7,Southbound Prospect Avenue,,,
7b_T04,12:25:00,12:25:00,7040,8,Southbound Prospect Avenue,,,
7b_T04,12:26:00,12:26:00,7045,9,Southbound Prospect Avenue,,,
7b_T04,12:27:00,12:27:00,7066,10,Southbound Prospect Avenue,,,
7b_T04,12:29:00,12:29:00,7068,11,Southbound Prospect Avenue,,,
7b_T04,12:30:00,12:30:00,7070,12,Westbound Putnam Avenue,,,
7b_T04,12:32:00,12:32:00,7071,13,Westbound Putnam Avenue,,,
7b_T04,12:33:00,12:33:00,7072,14,Northbound Newcomb Avenue,,,
7b_T04,12:34:00,12:34:00,7076,15,Northbound Newcomb Avenue,,,
7b_T04,12:35:00,12:35:00,7077,16,Eastbound Henderson Avenue,,,
7b_T04,12:36:00,12:36:00,5070,17,Eastbound Henderson Avenue,,,
7b_T04,12:38:00,12:38:00,5075,18,Eastbound Henderson Avenue,,,
7b_T04,12:40:00,12:40:00,5080,19,Eastbound Henderson Avenue,,,
7b_T04,12:42:00,12:42:00,5085,20,Southbound Indiana Street,,,
7b_T04,12:43:00,12:43:00,7090,21,Southbound Indiana Street,,,
7b_T04,12:44:00,12:44:00,7095,22,Southbound Indiana Street,,,
7b_T04,12:45:00,12:45:00,7096,23,Eastbound Putnam Avenue,,,
7b_T04,12:46:00,12:46:00,7105,24,Eastbound Putnam Avenue,,,
7b_T04,12:47:00,12:47:00,7110,25,Porterville Transit Center,,,
7b_T04,12:48:00,12:48:00,1000,26,Porterville Transit Center,,,
7b_T05,13:40:00,13:40:00,1000,1,Porterville Transit Center,,,
7b_T05,13:42:00,13:42:00,2010,2,Northbound Main Street,,,
7b_T05,13:44:00,13:44:00,2015,3,Westbound Westfield Street,,,
7b_T05,13:47:00,13:47:00,7020,4,Porterville Adult School,,,
7b_T05,13:48:00,13:48:00,7025,5,Porterville Adult School,,,
7b_T05,13:51:00,13:51:00,7030,6,Westbound North Grand,,,
7b_T05,13:54:00,13:54:00,7035,7,Southbound Prospect Avenue,,,
7b_T05,13:55:00,13:55:00,7040,8,Southbound Prospect Avenue,,,
7b_T05,13:56:00,13:56:00,7045,9,Southbound Prospect Avenue,,,
7b_T05,13:57:00,13:57:00,7066,10,Southbound Prospect Avenue,,,
7b_T05,13:59:00,13:59:00,7068,11,Southbound Prospect Avenue,,,
7b_T05,14:00:00,14:00:00,7070,12,Westbound Putnam Avenue,,,
7b_T05,14:02:00,14:02:00,7071,13,Westbound Putnam Avenue,,,
7b_T05,14:03:00,14:03:00,7072,14,Northbound Newcomb Avenue,,,
7b_T05,14:04:00,14:04:00,7076,15,Northbound Newcomb Avenue,,,
7b_T05,14:05:00,14:05:00,7077,16,Eastbound Henderson Avenue,,,
7b_T05,14:06:00,14:06:00,5070,17,Eastbound Henderson Avenue,,,
7b_T05,14:08:00,14:08:00,5075,18,Eastbound Henderson Avenue,,,
7b_T05,14:10:00,14:10:00,5080,19,Eastbound Henderson Avenue,,,
7b_T05,14:12:00,14:12:00,5085,20,Southbound Indiana Street,,,
7b_T05,14:13:00,14:13:00,7090,21,Southbound Indiana Street,,,
7b_T05,14:14:00,14:14:00,7095,22,Southbound Indiana Street,,,
7b_T05,14:15:00,14:15:00,7096,23,Eastbound Putnam Avenue,,,
7b_T05,14:16:00,14:16:00,7105,24,Eastbound Putnam Avenue,,,
7b_T05,14:17:00,14:17:00,7110,25,Porterville Transit Center,,,
7b_T05,14:18:00,14:18:00,1000,26,Porterville Transit Center,,,
7b_T06,15:00:00,15:00:00,1000,1,Porterville Transit Center,,,
7b_T06,15:02:00,15:02:00,2010,2,Northbound Main Street,,,
7b_T06,15:04:00,15:04:00,2015,3,Westbound Westfield Street,,,
7b_T06,15:07:00,15:07:00,7020,4,Porterville Adult School,,,
7b_T06,15:08:00,15:08:00,7025,5,Porterville Adult School,,,
7b_T06,15:11:00,15:11:00,7030,6,Westbound North Grand,,,
7b_T06,15:14:00,15:14:00,7035,7,Southbound Prospect Avenue,,,
7b_T06,15:15:00,15:15:00,7040,8,Southbound Prospect Avenue,,,
7b_T06,15:16:00,15:16:00,7045,9,Southbound Prospect Avenue,,,
7b_T06,15:17:00,15:17:00,7066,10,Southbound Prospect Avenue,,,
7b_T06,15:19:00,15:19:00,7068,11,Southbound Prospect Avenue,,,
7b_T06,15:20:00,15:20:00,7070,12,Westbound Putnam Avenue,,,
7b_T06,15:22:00,15:22:00,7071,13,Westbound Putnam Avenue,,,
7b_T06,15:23:00,15:23:00,7072,14,Northbound Newcomb Avenue,,,
7b_T06,15:24:00,15:24:00,7076,15,Northbound Newcomb Avenue,,,
7b_T06,15:25:00,15:25:00,7077,16,Eastbound Henderson Avenue,,,
7b_T06,15:26:00,15:26:00,5070,17,Eastbound Henderson Avenue,,,
7b_T06,15:28:00,15:28:00,5075,18,Eastbound Henderson Avenue,,,
7b_T06,15:30:00,15:30:00,5080,19,Eastbound Henderson Avenue,,,
7b_T06,15:32:00,15:32:00,5085,20,Southbound Indiana Street,,,
7b_T06,15:33:00,15:33:00,7090,21,Southbound Indiana Street,,,
7b_T06,15:34:00,15:34:00,7095,22,Southbound Indiana Street,,,
7b_T06,15:35:00,15:35:00,7096,23,Eastbound Putnam Avenue,,,
7b_T06,15:36:00,15:36:00,7105,24,Eastbound Putnam Avenue,,,
7b_T06,15:37:00,15:37:00,7110,25,Porterville Transit Center,,,
7b_T06,15:38:00,15:38:00,1000,26,Porterville Transit Center,,,
7b_T07,16:30:00,16:30:00,1000,1,Porterville Transit Center,,,
7b_T07,16:32:00,16:32:00,2010,2,Northbound Main Street,,,
7b_T07,16:34:00,16:34:00,2015,3,Westbound Westfield Street,,,
7b_T07,16:37:00,16:37:00,7020,4,Porterville Adult School,,,
7b_T07,16:38:00,16:38:00,7025,5,Porterville Adult School,,,
7b_T07,16:41:00,16:41:00,7030,6,Westbound North Grand,,,
7b_T07,16:44:00,16:44:00,7035,7,Southbound Prospect Avenue,,,
7b_T07,16:45:00,16:45:00,7040,8,Southbound Prospect Avenue,,,
7b_T07,16:46:00,16:46:00,7045,9,Southbound Prospect Avenue,,,
7b_T07,16:47:00,16:47:00,7066,10,Southbound Prospect Avenue,,,
7b_T07,16:49:00,16:49:00,7068,11,Southbound Prospect Avenue,,,
7b_T07,16:50:00,16:50:00,7070,12,Westbound Putnam Avenue,,,
7b_T07,16:52:00,16:52:00,7071,13,Westbound Putnam Avenue,,,
7b_T07,16:53:00,16:53:00,7072,14,Northbound Newcomb Avenue,,,
7b_T07,16:54:00,16:54:00,7076,15,Northbound Newcomb Avenue,,,
7b_T07,16:55:00,16:55:00,7077,16,Eastbound Henderson Avenue,,,
7b_T07,16:56:00,16:56:00,5070,17,Eastbound Henderson Avenue,,,
7b_T07,16:58:00,16:58:00,5075,18,Eastbound Henderson Avenue,,,
7b_T07,17:00:00,17:00:00,5080,19,Eastbound Henderson Avenue,,,
7b_T07,17:02:00,17:02:00,5085,20,Southbound Indiana Street,,,
7b_T07,17:03:00,17:03:00,7090,21,Southbound Indiana Street,,,
7b_T07,17:04:00,17:04:00,7095,22,Southbound Indiana Street,,,
7b_T07,17:05:00,17:05:00,7096,23,Eastbound Putnam Avenue,,,
7b_T07,17:06:00,17:06:00,7105,24,Eastbound Putnam Avenue,,,
7b_T07,17:07:00,17:07:00,7110,25,Porterville Transit Center,,,
7b_T07,17:08:00,17:08:00,1000,26,Porterville Transit Center,,,
7b_T08,17:50:00,17:50:00,1000,1,Porterville Transit Center,,,
7b_T08,17:52:00,17:52:00,2010,2,Northbound Main Street,,,
7b_T08,17:54:00,17:54:00,2015,3,Westbound Westfield Street,,,
7b_T08,17:57:00,17:57:00,7020,4,Porterville Adult School,,,
7b_T08,17:58:00,17:58:00,7025,5,Porterville Adult School,,,
7b_T08,18:01:00,18:01:00,7030,6,Westbound North Grand,,,
7b_T08,18:04:00,18:04:00,7035,7,Southbound Prospect Avenue,,,
7b_T08,18:05:00,18:05:00,7040,8,Southbound Prospect Avenue,,,
7b_T08,18:06:00,18:06:00,7045,9,Southbound Prospect Avenue,,,
7b_T08,18:07:00,18:07:00,7066,10,Southbound Prospect Avenue,,,
7b_T08,18:09:00,18:09:00,7068,11,Southbound Prospect Avenue,,,
7b_T08,18:10:00,18:10:00,7070,12,Westbound Putnam Avenue,,,
7b_T08,18:12:00,18:12:00,7071,13,Westbound Putnam Avenue,,,
7b_T08,18:13:00,18:13:00,7072,14,Northbound Newcomb Avenue,,,
7b_T08,18:14:00,18:14:00,7076,15,Northbound Newcomb Avenue,,,
7b_T08,18:15:00,18:15:00,7077,16,Eastbound Henderson Avenue,,,
7b_T08,18:16:00,18:16:00,5070,17,Eastbound Henderson Avenue,,,
7b_T08,18:18:00,18:18:00,5075,18,Eastbound Henderson Avenue,,,
7b_T08,18:20:00,18:20:00,5080,19,Eastbound Henderson Avenue,,,
7b_T08,18:22:00,18:22:00,5085,20,Southbound Indiana Street,,,
7b_T08,18:23:00,18:23:00,7090,21,Southbound Indiana Street,,,
7b_T08,18:24:00,18:24:00,7095,22,Southbound Indiana Street,,,
7b_T08,18:25:00,18:25:00,7096,23,Eastbound Putnam Avenue,,,
7b_T08,18:26:00,18:26:00,7105,24,Eastbound Putnam Avenue,,,
7b_T08,18:27:00,18:27:00,7110,25,Porterville Transit Center,,,
7b_T08,18:28:00,18:28:00,1000,26,Porterville Transit Center,,,
7b_T09,19:10:00,19:10:00,1000,1,Porterville Transit Center,,,
7b_T09,19:12:00,19:12:00,2010,2,Northbound Main Street,,,
7b_T09,19:14:00,19:14:00,2015,3,Westbound Westfield Street,,,
7b_T09,19:17:00,19:17:00,7020,4,Porterville Adult School,,,
7b_T09,19:18:00,19:18:00,7025,5,Porterville Adult School,,,
7b_T09,19:21:00,19:21:00,7030,6,Westbound North Grand,,,
7b_T09,19:24:00,19:24:00,7035,7,Southbound Prospect Avenue,,,
7b_T09,19:25:00,19:25:00,7040,8,Southbound Prospect Avenue,,,
7b_T09,19:26:00,19:26:00,7045,9,Southbound Prospect Avenue,,,
7b_T09,19:27:00,19:27:00,7066,10,Southbound Prospect Avenue,,,
7b_T09,19:29:00,19:29:00,7068,11,Southbound Prospect Avenue,,,
7b_T09,19:30:00,19:30:00,7070,12,Westbound Putnam Avenue,,,
7b_T09,19:32:00,19:32:00,7071,13,Westbound Putnam Avenue,,,
7b_T09,19:33:00,19:33:00,7072,14,Northbound Newcomb Avenue,,,
7b_T09,19:34:00,19:34:00,7076,15,Northbound Newcomb Avenue,,,
7b_T09,19:35:00,19:35:00,7077,16,Eastbound Henderson Avenue,,,
7b_T09,19:36:00,19:36:00,5070,17,Eastbound Henderson Avenue,,,
7b_T09,19:38:00,19:38:00,5075,18,Eastbound Henderson Avenue,,,
7b_T09,19:40:00,19:40:00,5080,19,Eastbound Henderson Avenue,,,
7b_T09,19:42:00,19:42:00,5085,20,Southbound Indiana Street,,,
7b_T09,19:43:00,19:43:00,7090,21,Southbound Indiana Street,,,
7b_T09,19:44:00,19:44:00,7095,22,Southbound Indiana Street,,,
7b_T09,19:45:00,19:45:00,7096,23,Eastbound Putnam Avenue,,,
7b_T09,19:46:00,19:46:00,7105,24,Eastbound Putnam Avenue,,,
7b_T09,19:47:00,19:47:00,7110,25,Porterville Transit Center,,,
7b_T09,19:48:00,19:48:00,1000,26,Porterville Transit Center,,,
7b_T10,20:40:00,20:40:00,1000,1,Porterville Transit Center,,,
7b_T10,20:42:00,20:42:00,2010,2,Northbound Main Street,,,
7b_T10,20:44:00,20:44:00,2015,3,Westbound Westfield Street,,,
7b_T10,20:47:00,20:47:00,7020,4,Porterville Adult School,,,
7b_T10,20:48:00,20:48:00,7025,5,Porterville Adult School,,,
7b_T10,20:51:00,20:51:00,7030,6,Westbound North Grand,,,
7b_T10,20:54:00,20:54:00,7035,7,Southbound Prospect Avenue,,,
7b_T10,20:55:00,20:55:00,7040,8,Southbound Prospect Avenue,,,
7b_T10,20:56:00,20:56:00,7045,9,Southbound Prospect Avenue,,,
7b_T10,20:57:00,20:57:00,7066,10,Southbound Prospect Avenue,,,
7b_T10,20:59:00,20:59:00,7068,11,Southbound Prospect Avenue,,,
7b_T10,21:00:00,21:00:00,7070,12,Westbound Putnam Avenue,,,
7b_T10,21:02:00,21:02:00,7071,13,Westbound Putnam Avenue,,,
7b_T10,21:03:00,21:03:00,7072,14,Northbound Newcomb Avenue,,,
7b_T10,21:04:00,21:04:00,7076,15,Northbound Newcomb Avenue,,,
7b_T10,21:05:00,21:05:00,7077,16,Eastbound Henderson Avenue,,,
7b_T10,21:06:00,21:06:00,5070,17,Eastbound Henderson Avenue,,,
7b_T10,21:08:00,21:08:00,5075,18,Eastbound Henderson Avenue,,,
7b_T10,21:10:00,21:10:00,5080,19,Eastbound Henderson Avenue,,,
7b_T10,21:12:00,21:12:00,5085,20,Southbound Indiana Street,,,
7b_T10,21:13:00,21:13:00,7090,21,Southbound Indiana Street,,,
7b_T10,21:14:00,21:14:00,7095,22,Southbound Indiana Street,,,
7b_T10,21:15:00,21:15:00,7096,23,Eastbound Putnam Avenue,,,
7b_T10,21:16:00,21:16:00,7105,24,Eastbound Putnam Avenue,,,
7b_T10,21:17:00,21:17:00,7110,25,Porterville Transit Center,,,
