shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_9042,37.83118,-122.27937,21,1.04611274376957
p_9042,37.83118,-122.27939,22,1.04720677249805
p_9042,37.83109,-122.27984,23,1.0725929725895
p_9042,37.83106,-122.27997,24,1.07999905456451
p_9042,37.831,-122.28027,25,1.09692321048766
p_9042,37.83084,-122.28108,26,1.14258496476143
p_9042,37.83075,-122.2815,27,1.16638341532885
p_9042,37.83061,-122.28218,28,1.20481338913182
p_9042,37.8305,-122.28269,29,1.23372448267675
p_9042,37.83038,-122.28329,30,1.26757304774424
p_9042,37.83015,-122.28442,31,1.33138933280818
p_9042,37.83005,-122.28491,32,1.35906649593177
p_9042,37.82999,-122.28518,33,1.37440485834527
p_9042,37.82994,-122.28542,34,1.38797875079461
p_9042,37.82972,-122.28652,35,1.45003493336959
p_9042,37.82965,-122.28685,36,1.4687211887258
p_9042,37.8295,-122.28761,37,1.51156299106263
p_9042,37.82943,-122.28794,38,1.53024929814799
p_9042,37.82934,-122.28835,39,1.55352051353139
p_9042,37.8293,-122.28859,40,1.56693590122351
p_9042,37.82927,-122.2887,41,1.5732989955899
p_9042,37.82923,-122.2889,42,1.58458202084739
p_9042,37.82918,-122.28912,43,1.5971009643983
p_9042,37.82912,-122.28928,44,1.60678236065043
p_9042,37.82904,-122.28942,45,1.61622129687537
p_9042,37.829,-122.28958,46,1.62539825335577
p_9042,37.82895,-122.28977,47,1.63634896178728
p_9042,37.82891,-122.28995,48,1.64657467606588
p_9042,37.82867,-122.29113,49,1.71321290105069
p_9042,37.82863,-122.29133,50,1.72449601214439
p_9042,37.82861,-122.29153,51,1.73552328700296
p_9042,37.82862,-122.29173,52,1.7464856695638
p_9042,37.82865,-122.29192,53,1.75708323859192
p_9042,37.82871,-122.29211,54,1.76827033463229
p_9042,37.8288,-122.2923,55,1.78037634688945
p_9042,37.8289,-122.29246,56,1.79151960485045
p_9042,37.82898,-122.29257,57,1.79968358222881
p_9042,37.82908,-122.29266,58,1.80815733373874
p_9042,37.82918,-122.29273,59,1.81604584945073
p_9042,37.82929,-122.29279,60,1.82431188509009
p_9042,37.82941,-122.29284,61,1.83302829649125
p_9042,37.82953,-122.29285,62,1.84132251626029
p_9042,37.82964,-122.29284,63,1.84892869364064
p_9042,37.82979,-122.29285,64,1.85928834796562
p_9042,37.83001,-122.29287,65,1.87450070320477
p_9042,37.83006,-122.29287,66,1.87794910400659
p_9042,37.83035,-122.29288,67,1.89795730838674
p_9042,37.83041,-122.29289,68,1.90213138879466
p_9042,37.8305,-122.2929,69,1.90836256787135
p_9042,37.83132,-122.29293,70,1.96494015401201
p_9042,37.83148,-122.29294,71,1.97598858887117
p_9042,37.83162,-122.29295,72,1.98565959603931
p_9042,37.83176,-122.29297,73,1.9953769024946
p_9042,37.8319,-122.29299,74,2.0050942089499
p_9042,37.83204,-122.29302,75,2.01488819364801
p_9042,37.83223,-122.29306,76,2.0281735387327
p_9042,37.83239,-122.29311,77,2.03954231691188
p_9042,37.83253,-122.29316,78,2.04957773151559
p_9042,37.83266,-122.29321,79,2.05895145684715
p_9042,37.83292,-122.29332,80,2.077865742873
p_9042,37.83303,-122.29336,81,2.08576144592343
p_9042,37.83316,-122.29339,82,2.09487623013985
p_9042,37.83327,-122.29342,83,2.1026381656179
p_9042,37.83338,-122.29344,84,2.11030312482488
p_9042,37.83349,-122.29346,85,2.11796808393865
p_9042,37.83359,-122.29349,86,2.12505742664599
p_9042,37.83373,-122.29347,87,2.13477473304536
p_9042,37.83387,-122.29345,88,2.14449203943852
p_9042,37.834,-122.29341,89,2.15372099769107
p_9042,37.83402,-122.2934,90,2.15520485729473
p_9042,37.83412,-122.29337,91,2.16229419788941
p_9042,37.83424,-122.2933,92,2.17141317680876
p_9042,37.83436,-122.29323,93,2.18053215327992
p_9042,37.83438,-122.29322,94,2.18201601198259
p_9042,37.83448,-122.29315,95,2.18990440017678
p_9042,37.83463,-122.29307,96,2.20113703186397
p_9042,37.83474,-122.29301,97,2.20940297810666
p_9042,37.83481,-122.29298,98,2.21450200508908
p_9042,37.83484,-122.29297,99,2.21664212909613
p_9042,37.83496,-122.29293,100,2.22520262466451
p_9042,37.83507,-122.29291,101,2.23286758246718
p_9042,37.83518,-122.29289,102,2.24053254017666
p_9042,37.8353,-122.29288,103,2.248826765246
p_9042,37.83541,-122.29288,104,2.2564132538836
p_9042,37.8358,-122.29292,105,2.28339964516475
p_9042,37.83648,-122.29298,106,2.33041263441376
p_9042,37.83693,-122.29302,107,2.36152530039442
p_9042,37.83716,-122.29304,108,2.37742563922191
p_9042,37.83744,-122.29308,109,2.39686025180939
p_9042,37.83754,-122.29309,110,2.40377871745129
p_9042,37.8379,-122.29314,111,2.42875740068494
p_9042,37.83804,-122.29315,112,2.4384284157072
p_9042,37.83838,-122.29319,113,2.46197941785465
p_9042,37.83852,-122.29321,114,2.47169672411732
p_9042,37.83862,-122.29324,115,2.47878604677922
p_9042,37.83865,-122.29324,116,2.48085509029011
p_9042,37.83881,-122.29329,117,2.49222382315891
p_9042,37.83889,-122.29332,118,2.49798009925649
p_9042,37.83896,-122.29333,119,2.50283875237851
p_9042,37.83938,-122.29345,120,2.53253965579628
p_9042,37.8393,-122.29412,121,2.56959861051943
p_9042,37.83929,-122.29422,122,2.57511146613016
p_9042,37.83929,-122.29436,123,2.58276882890654
p_9042,37.8393,-122.29446,124,2.58828168451727
p_9042,37.83931,-122.29467,125,2.59978841373737
p_9042,37.83931,-122.29481,126,2.60744577444458
p_9042,37.83929,-122.29494,127,2.61468873884498
p_9042,37.83898,-122.29484,128,2.63675739299225
p_9042,37.83852,-122.29471,129,2.66926978277341
p_9042,37.83839,-122.29539,130,2.70752850620977
p_9042,37.83835,-122.29557,131,2.71775301364261
p_9042,37.83829,-122.29587,132,2.73467560508358
p_9042,37.83827,-122.29602,133,2.74299517824507
p_9042,37.83826,-122.29618,134,2.75177370527222
p_9042,37.83814,-122.29681,135,2.78721228435784
p_9042,37.83807,-122.297,136,2.79867122283215
p_9042,37.838,-122.29716,137,2.80866595610856
p_9042,37.83797,-122.29726,138,2.81451385445098
p_9042,37.83794,-122.29733,139,2.81886589645692
p_9042,37.83792,-122.29739,140,2.82242577945272
p_9042,37.83791,-122.29743,141,2.82471976834509
p_9042,37.83772,-122.29836,142,2.8772482776445
p_9042,37.83741,-122.29988,143,2.96309235412531
p_9042,37.83797,-122.30017,144,3.00484487989976
p_9042,37.83799,-122.30018,145,3.0063287295677
p_9042,37.83823,-122.3003,146,3.02413492165589
p_9042,37.83874,-122.30057,147,3.06228310251093
p_9042,37.83906,-122.30073,148,3.08602466031335
p_9042,37.8391,-122.30071,149,3.08899235413767
p_9042,37.83913,-122.30071,150,3.09106139781633
p_9042,37.83918,-122.30072,151,3.09455291114723
p_9042,37.83922,-122.30076,152,3.09807386588406
p_9042,37.83924,-122.30081,153,3.10113681105924
p_9042,37.83925,-122.30086,154,3.10395720988012
p_9042,37.83924,-122.3009,155,3.10625116135352
p_9042,37.83922,-122.30095,156,3.10931410652869
p_9042,37.83919,-122.30098,157,3.11195482251607
p_9042,37.83916,-122.301,158,3.11429524606132
p_9042,37.83912,-122.30101,159,3.11710766914178
p_9042,37.83908,-122.301,160,3.11992009226573
p_9042,37.83906,-122.30098,161,3.12168057080233
p_9042,37.83903,-122.30095,162,3.12432128894587
p_9042,37.83901,-122.30091,163,3.12690764215562
p_9042,37.83869,-122.30074,164,3.15085621274089
p_9042,37.83794,-122.30036,165,3.20660193125101
p_9042,37.83737,-122.30007,166,3.24899324172283
p_9042,37.83725,-122.30075,167,3.28709680004223
p_9042,37.83719,-122.30105,168,3.30401962756697
p_9042,37.83718,-122.30126,169,3.31552668492077
p_9042,37.83717,-122.30151,170,3.32921831894059
p_9042,37.83717,-122.30189,171,3.35000318419623
p_9042,37.83717,-122.30267,172,3.39266685498381
p_9042,37.83716,-122.30293,173,3.40690479330525
p_9042,37.83717,-122.30393,174,3.46160615878085
p_9042,37.83717,-122.30447,175,3.49114254624678
p_9042,37.83717,-122.30603,176,3.57646988781572
p_9042,37.83717,-122.30746,177,3.65468661758259
p_9042,37.83716,-122.30786,178,3.67657629222641
p_9042,37.83714,-122.3082,179,3.69522436628639
p_9042,37.83712,-122.30858,180,3.71605496228698
p_9042,37.83708,-122.30877,181,3.72680733030152
p_9042,37.83708,-122.31119,182,3.85917426457405
p_9042,37.83708,-122.31136,183,3.86847276822522
p_9042,37.8371,-122.31184,184,3.89476357265235
p_9042,37.83711,-122.31199,185,3.90299706843075
p_9042,37.83715,-122.31219,186,3.91427896632206
p_9042,37.83716,-122.31232,187,3.92142294844148
p_9042,37.83716,-122.31339,188,3.97994876113283
p_9042,37.83716,-122.31343,189,3.98213664198366
p_9042,37.83716,-122.31339,190,3.98432452283449
p_9042,37.83716,-122.31232,191,4.04285033552584
p_9042,37.83715,-122.31219,192,4.04999431764526
p_9042,37.83711,-122.31199,193,4.06127621553657
p_9042,37.8371,-122.31184,194,4.06950971131497
p_9042,37.83708,-122.31136,195,4.0958005157421
p_9042,37.83708,-122.31119,196,4.10509901939327
p_9042,37.83708,-122.30877,197,4.2374659536658
p_9042,37.83706,-122.30857,198,4.2484919908213
p_9042,37.83707,-122.30779,199,4.29116129623392
p_9042,37.83707,-122.30745,200,4.30975830604039
p_9042,37.83707,-122.30644,201,4.36500236458223
p_9042,37.83707,-122.30603,202,4.38742817052551
p_9042,37.83707,-122.30496,203,4.44595405432658
p_9042,37.83707,-122.30461,204,4.46509803501062
p_9042,37.83707,-122.30447,205,4.47275562728424
p_9042,37.83707,-122.30345,206,4.52854665669744
p_9042,37.83706,-122.30293,207,4.55699750475725
p_9042,37.83706,-122.30144,208,4.63849617637745
p_9042,37.83708,-122.30116,209,4.65387335157429
p_9042,37.8371,-122.30085,210,4.67088545654997
p_9042,37.83718,-122.30047,211,4.69239018173612
p_9042,37.83729,-122.29993,212,4.72288528790359
p_9042,37.83757,-122.29857,213,4.79973868062754
p_9042,37.83777,-122.29755,214,4.85720912976703
p_9042,37.83783,-122.29727,215,4.8730733667232
p_9042,37.83784,-122.29721,216,4.87642684470553
p_9042,37.83787,-122.29711,217,4.88227475200813
p_9042,37.83793,-122.29684,218,4.8976116032966
p_9042,37.83808,-122.29613,219,4.93780037527447
p_9042,37.83811,-122.29598,220,4.94626169514145
p_9042,37.83833,-122.29494,221,5.00513460008902
p_9042,37.83841,-122.29468,222,5.02038841576795
p_9042,37.8383,-122.29465,223,5.02815033366741
p_9042,37.83812,-122.29459,224,5.0409910463056
p_9042,37.83792,-122.29453,225,5.05516969601628
p_9042,37.83775,-122.29447,226,5.06734491227209
p_9042,37.8376,-122.29442,227,5.0780455102735
p_9042,37.83745,-122.29437,228,5.08874610943067
p_9042,37.83743,-122.29436,229,5.09022996044698
p_9042,37.83733,-122.2943,230,5.0978677793906
p_9042,37.83725,-122.29422,231,5.1049097575755
p_9042,37.83718,-122.29411,232,5.11262387622881
p_9042,37.83715,-122.29401,233,5.11847183109737
p_9042,37.83712,-122.29385,234,5.12746461444263
p_9042,37.83712,-122.29374,235,5.13348129002597
p_9042,37.83716,-122.29304,236,5.17186847242449
p_9042,37.83693,-122.29302,237,5.18776881125198
p_9042,37.83648,-122.29298,238,5.21888147723264
p_9042,37.8358,-122.29292,239,5.26589446648165
p_9042,37.83541,-122.29288,240,5.2928808577628
p_9042,37.8353,-122.29288,241,5.3004673464004
p_9042,37.83518,-122.29289,242,5.30876157146974
p_9042,37.83507,-122.29291,243,5.31642652917922
p_9042,37.83496,-122.29293,244,5.32409148698189
p_9042,37.83484,-122.29297,245,5.33265198255027
p_9042,37.83481,-122.29298,246,5.33479210655732
p_9042,37.83474,-122.29301,247,5.33989113353974
p_9042,37.83463,-122.29307,248,5.34815707978243
p_9042,37.83448,-122.29315,249,5.35938971146962
p_9042,37.83438,-122.29322,250,5.36727809966381
p_9042,37.83436,-122.29323,251,5.36876195836649
p_9042,37.83424,-122.2933,252,5.37788093483764
p_9042,37.83412,-122.29337,253,5.386999913757
p_9042,37.834,-122.29341,254,5.39556041452003
p_9042,37.83387,-122.29345,255,5.40478937277259
p_9042,37.83373,-122.29347,256,5.41450667916574
p_9042,37.83359,-122.29349,257,5.42422398556512
p_9042,37.83349,-122.29351,258,5.4312070187016
p_9042,37.83337,-122.29352,259,5.43950124210566
p_9042,37.83333,-122.29352,260,5.44225996430551
p_9042,37.83326,-122.29352,261,5.44708772810865
p_9042,37.83314,-122.29349,262,5.45552501473599
p_9042,37.83301,-122.29346,263,5.46463979900212
p_9042,37.83289,-122.29342,264,5.47320030663131
p_9042,37.83264,-122.29331,265,5.49146205956293
p_9042,37.83251,-122.29326,266,5.50083578507469
p_9042,37.83237,-122.29321,267,5.51087119984617
p_9042,37.83225,-122.29317,268,5.51943171143349
p_9042,37.83221,-122.29316,269,5.52224414125583
p_9042,37.83203,-122.29312,270,5.53484973564708
p_9042,37.83189,-122.29309,271,5.54464372037004
p_9042,37.83175,-122.29307,272,5.55436102682534
p_9042,37.8317,-122.29306,273,5.55785254443748
p_9042,37.83162,-122.29305,274,5.56339703683935
p_9042,37.83147,-122.29304,275,5.57375669366846
p_9042,37.83132,-122.29303,276,5.58411635029252
p_9042,37.83072,-122.29301,277,5.62551162639879
p_9042,37.83049,-122.293,278,5.64138370071602
p_9042,37.83041,-122.29299,279,5.64692819286934
p_9042,37.83033,-122.29298,280,5.65247268500402
p_9042,37.83018,-122.29296,281,5.66287557641194
p_9042,37.82998,-122.29295,282,5.67668002229175
p_9042,37.82977,-122.29294,283,5.69117363195505
p_9042,37.82963,-122.29292,284,5.70089093847249
p_9042,37.82952,-122.29289,285,5.70865288640282
p_9042,37.82941,-122.29284,286,5.71671735529822
p_9042,37.82929,-122.29279,287,5.72543376669938
p_9042,37.82918,-122.29273,288,5.73369980233874
p_9042,37.82908,-122.29266,289,5.74158831805073
p_9042,37.82898,-122.29257,290,5.75006206956066
p_9042,37.8289,-122.29246,291,5.75822604693901
p_9042,37.8288,-122.2923,292,5.76936930490001
p_9042,37.82871,-122.29211,293,5.78147531715718
p_9042,37.82865,-122.29192,294,5.79266241319754
p_9042,37.82862,-122.29173,295,5.80325998222566
p_9042,37.82861,-122.29153,296,5.8142223647865
p_9042,37.82863,-122.29133,297,5.82524963964507
p_9042,37.82867,-122.29113,298,5.83653275073878
p_9042,37.82891,-122.28995,299,5.90317097572358
p_9042,37.82895,-122.28977,300,5.91339669000219
p_9042,37.829,-122.28958,301,5.92434739843369
p_9042,37.82904,-122.28942,302,5.93352435491409
p_9042,37.82906,-122.28925,303,5.94292560743064
p_9042,37.82909,-122.28908,304,5.95245250531574
p_9042,37.82918,-122.28868,305,5.97519705008676
p_9042,37.82934,-122.28786,306,6.02139077108113
p_9042,37.8294,-122.28758,307,6.0372566889023
p_9042,37.82945,-122.28735,308,6.05030233332635
p_9042,37.82946,-122.28731,309,6.0525965602101
p_9042,37.82964,-122.28639,310,6.10443151773314
p_9042,37.82972,-122.28601,311,6.12593826406579
p_9042,37.82983,-122.28545,312,6.15749708208728
p_9042,37.82986,-122.28533,313,6.16437972982449
p_9042,37.82994,-122.28492,314,6.18747640235689
p_9042,37.83022,-122.28354,315,6.26539636846726
p_9042,37.83028,-122.28325,316,6.28179081929318
p_9042,37.83068,-122.28136,317,6.38879484763635
p_9042,37.83068,-122.28133,318,6.390435901805
p_9042,37.83073,-122.2811,319,6.40348133681454
p_9042,37.83075,-122.28101,320,6.40859407826695
p_9042,37.83081,-122.28072,321,6.42498841938979
p_9042,37.83096,-122.27994,322,6.46889196032321
p_9042,37.83099,-122.27981,323,6.47629805150073
p_9042,37.83101,-122.27971,324,6.48193943895425
p_9042,37.83114,-122.27906,325,6.51860842253388
p_9042,37.83115,-122.27904,326,6.51990169701714
p_9042,37.83124,-122.2786,327,6.54475782675695
p_9042,37.83126,-122.27848,328,6.55146535337028
p_9042,37.83133,-122.27823,329,6.56596784122246
p_9042,37.83128,-122.2779,330,6.5843457107519
p_9042,37.83124,-122.27764,331,6.59883315404556
p_9042,37.83122,-122.2775,332,6.60661458069517
p_9042,37.83119,-122.27735,333,6.61507663988201
p_9042,37.83108,-122.27666,334,6.65357554020411
p_9042,37.83095,-122.27594,335,6.69396828933665
p_9042,37.83092,-122.27588,336,6.69784812062195
p_9042,37.8309,-122.27582,337,6.7014082896784
p_9042,37.83088,-122.27576,338,6.70496845954886
p_9042,37.83085,-122.27555,339,6.71664065518882
p_9042,37.83068,-122.2745,340,6.77526193838865
p_9042,37.83059,-122.27393,341,6.80705382045983
p_9042,37.83034,-122.27233,342,6.89625913023197
p_9042,37.83029,-122.27206,343,6.91142591564887
p_9042,37.83023,-122.27163,344,6.93530904678801
p_9042,37.83013,-122.27102,345,6.96938265965758
p_9042,37.82982,-122.26905,346,7.0792466560747
p_9042,37.82972,-122.26845,347,7.11278493034668
p_9042,37.82949,-122.26698,348,7.19474739241814
p_9042,37.82939,-122.26635,349,7.22989343824176
p_9042,37.82935,-122.26606,350,7.24599532689328
p_9042,37.82894,-122.26618,351,7.27502415391222
p_9042,37.82865,-122.26627,352,7.29562191058822
p_9042,37.82858,-122.26629,353,7.30057208714463
p_9043,37.82858,-122.26629,1,0
p_9043,37.82741,-122.26664,2,0.082932921910995
p_9043,37.82686,-122.26676,3,0.121429146173779
p_9043,37.82724,-122.26907,4,0.250485569927737
p_9043,37.82763,-122.27165,5,0.39416258144291
p_9043,37.82801,-122.27405,6,0.528042219332562
p_9043,37.82809,-122.27457,7,0.557018315108217
p_9043,37.82814,-122.27481,8,0.570592524307734
p_9043,37.8282,-122.27523,9,0.593937737655521
p_9043,37.82828,-122.27612,10,0.642935586598915
p_9043,37.82845,-122.27735,11,0.711234781239676
p_9043,37.82847,-122.27751,12,0.720095355995596
p_9043,37.82849,-122.27767,13,0.728955928421375
p_9043,37.82851,-122.27784,14,0.738357249195549
p_9043,37.82852,-122.27801,15,0.747682366988881
p_9043,37.82854,-122.27818,16,0.757083684041041
p_9043,37.82854,-122.27834,17,0.765836225716402
p_9043,37.82855,-122.27851,18,0.775161339756652
p_9043,37.82855,-122.27867,19,0.783913880251408
p_9043,37.82855,-122.27887,20,0.7948545558683
p_9043,37.82854,-122.27903,21,0.803634227498475
p_9043,37.82853,-122.27919,22,0.812413900303041
p_9043,37.82853,-122.27934,23,0.820619409230898
p_9043,37.82852,-122.2795,24,0.82939908321607
p_9043,37.8285,-122.27968,25,0.839341840824133
p_9043,37.82848,-122.27985,26,0.84874316284105
p_9043,37.82843,-122.28016,27,0.866048293993858
p_9043,37.82837,-122.28057,28,0.888855270898721
p_9043,37.82792,-122.28239,29,0.993141126806414
p_9043,37.82788,-122.2825,30,0.9997607891968
p_9043,37.82786,-122.28262,31,1.00646860868101
p_9043,37.82779,-122.28298,32,1.02674513722306
p_9043,37.82778,-122.28313,33,1.03497966143292
p_9043,37.82765,-122.28379,34,1.07218088491899
p_9043,37.82745,-122.2845,35,1.11339742183091
p_9043,37.82687,-122.28692,36,1.25169352486412
p_9043,37.82684,-122.28707,37,1.26015605076286
p_9043,37.82681,-122.28722,38,1.26861857988031
p_9043,37.82679,-122.28737,39,1.27693940636613
p_9043,37.82677,-122.28753,40,1.28580017707767
p_9043,37.82676,-122.28769,41,1.29458005829014
p_9043,37.82675,-122.28785,42,1.30335994067699
p_9043,37.82675,-122.28801,43,1.31211269378012
p_9043,37.82676,-122.28818,44,1.32143803183089
p_9043,37.82677,-122.28836,45,1.33130900034974
p_9043,37.82679,-122.28853,46,1.34071053458977
p_9043,37.8268,-122.2887,47,1.35003586763851
p_9043,37.82684,-122.28903,48,1.36829797582668
p_9043,37.82688,-122.28919,49,1.37747517533157
p_9043,37.82691,-122.28935,50,1.3864691350257
p_9043,37.82695,-122.28949,51,1.3946094853672
p_9043,37.82699,-122.28964,52,1.40326649081787
p_9043,37.82704,-122.2898,53,1.41267401944443
p_9043,37.82709,-122.28996,54,1.42208154258429
p_9043,37.82713,-122.29011,55,1.43073853335817
p_9043,37.82718,-122.29027,56,1.44014604663065
p_9043,37.8273,-122.29063,57,1.46150795816105
p_9043,37.82745,-122.29107,58,1.48770684483163
p_9043,37.82763,-122.29153,59,1.51576633525753
p_9043,37.8278,-122.29193,60,1.54059111290605
p_9043,37.82795,-122.29222,61,1.55953032010475
p_9043,37.82812,-122.29246,62,1.57713240364312
p_9043,37.82829,-122.29265,63,1.59280065440864
p_9043,37.8285,-122.29286,64,1.61128668695357
p_9043,37.82873,-122.29304,65,1.62995695377656
p_9043,37.82895,-122.29316,66,1.64648903801709
p_9043,37.8292,-122.29326,67,1.66457800639177
p_9043,37.82945,-122.29333,68,1.68224009505025
p_9043,37.82969,-122.29336,69,1.69887357096341
p_9043,37.82997,-122.29338,70,1.71821558109299
p_9043,37.83026,-122.29336,71,1.73824620591899
p_9043,37.83083,-122.29334,72,1.77757319895464
p_9043,37.83115,-122.29331,73,1.79970389545581
p_9043,37.83149,-122.29332,74,1.82315940544621
p_9043,37.83186,-122.29336,75,1.84877121303363
p_9043,37.83219,-122.29343,76,1.87185051929754
p_9043,37.83248,-122.29351,77,1.89232438274748
p_9043,37.83279,-122.29364,78,1.91485603667603
p_9043,37.83311,-122.29379,79,1.93840168087638
p_9043,37.83347,-122.29398,80,1.96531763077272
p_9043,37.83388,-122.29421,81,1.99626698486978
p_9043,37.83422,-122.29441,82,2.02214251094747
p_9043,37.83524,-122.29487,83,2.09685435803544
p_9043,37.83601,-122.29523,84,2.15349299008673
p_9043,37.83648,-122.29548,85,2.1886742666379
p_9043,37.83716,-122.2958,86,2.23873233770285
p_9043,37.83768,-122.29604,87,2.27692276617555
p_9043,37.83785,-122.29609,88,2.2889620776652
p_9043,37.83802,-122.29612,89,2.30080092356762
p_9043,37.83808,-122.29613,90,2.30497500191258
p_9043,37.83826,-122.29618,91,2.31768692779666
p_9043,37.83814,-122.29681,92,2.35312550688228
p_9043,37.83807,-122.297,93,2.36458444535659
p_9043,37.838,-122.29716,94,2.374579178633
p_9043,37.83797,-122.29726,95,2.38042707697543
p_9043,37.83794,-122.29733,96,2.38477911898136
p_9043,37.83792,-122.29739,97,2.38833900197716
p_9043,37.83791,-122.29743,98,2.39063299086953
p_9043,37.83772,-122.29836,99,2.44316150016894
p_9043,37.83741,-122.29988,100,2.52900557664975
p_9043,37.83737,-122.30007,101,2.53975790537499
p_9043,37.83725,-122.30075,102,2.57786146369438
p_9043,37.83719,-122.30105,103,2.59478429121913
p_9043,37.83718,-122.30126,104,2.60629134857292
p_9043,37.83717,-122.30151,105,2.61998298259274
p_9043,37.83717,-122.30189,106,2.64076784784839
p_9043,37.83717,-122.30267,107,2.68343151863596
p_9043,37.83716,-122.30293,108,2.69766945695741
p_9043,37.83717,-122.30393,109,2.752370822433
p_9043,37.83717,-122.30447,110,2.78190720989894
p_9043,37.83717,-122.30603,111,2.86723455146788
p_9043,37.83717,-122.30746,112,2.94545128123475
p_9043,37.83716,-122.30786,113,2.96734095587856
p_9043,37.83714,-122.3082,114,2.98598902993854
p_9043,37.83712,-122.30858,115,3.00681962593914
p_9043,37.83708,-122.30877,116,3.01757199395368
p_9043,37.83708,-122.31119,117,3.14993892822621
p_9043,37.83708,-122.31136,118,3.15923743187738
p_9043,37.8371,-122.31184,119,3.18552823630451
p_9043,37.83711,-122.31199,120,3.19376173208291
p_9043,37.83715,-122.31219,121,3.20504362997422
p_9043,37.83716,-122.31232,122,3.21218761209364
p_9043,37.83716,-122.31339,123,3.27071342478499
p_9043,37.83716,-122.31343,124,3.27290130563582
p_9043,37.83716,-122.31339,125,3.27508918648665
p_9043,37.83716,-122.31232,126,3.333614999178
p_9043,37.83715,-122.31219,127,3.34075898129742
p_9043,37.83711,-122.31199,128,3.35204087918873
p_9043,37.8371,-122.31184,129,3.36027437496713
p_9043,37.83708,-122.31136,130,3.38656517939426
p_9043,37.83708,-122.31119,131,3.39586368304543
p_9043,37.83708,-122.30877,132,3.52823061731796
p_9043,37.83706,-122.30857,133,3.53925665447346
p_9043,37.83707,-122.30779,134,3.58192595988608
p_9043,37.83707,-122.30745,135,3.60052296969255
p_9043,37.83707,-122.30644,136,3.65576702823439
p_9043,37.83707,-122.30603,137,3.67819283417766
p_9043,37.83707,-122.30496,138,3.73671871797873
p_9043,37.83707,-122.30461,139,3.75586269866278
p_9043,37.83707,-122.30447,140,3.7635202909364
p_9043,37.83707,-122.30345,141,3.81931132034959
p_9043,37.83706,-122.30293,142,3.84776216840941
p_9043,37.83706,-122.30144,143,3.9292608400296
p_9043,37.83708,-122.30116,144,3.94463801522645
p_9043,37.8371,-122.30085,145,3.96165012020213
p_9043,37.83718,-122.30047,146,3.98315484538828
p_9043,37.83729,-122.29993,147,4.01364995155574
p_9043,37.83741,-122.29988,148,4.02236628098562
p_9043,37.83797,-122.30017,149,4.06411880676007
p_9043,37.83799,-122.30018,150,4.06560265642801
p_9043,37.83823,-122.3003,151,4.08340884851621
p_9043,37.83874,-122.30057,152,4.12155702937124
p_9043,37.83906,-122.30073,153,4.14529858717367
p_9043,37.8391,-122.30071,154,4.14826628099798
p_9043,37.839180335603,-122.30071663857,155,4.15381876179761
p_9043,37.839279892639,-122.30035722256,156,4.17464181750849
p_9043,37.83932861199,-122.30000048876,157,4.19444073249496
p_9043,37.83941545945,-122.29952841997,158,4.22094635903595
p_9043,37.839455705799,-122.29938358068,159,4.22934059655136
p_9043,37.839559498914,-122.29910463095,160,4.24619367262458
p_9043,37.839601863409,-122.29898124933,161,4.25354742240088
p_9043,37.839877232031,-122.29847967625,162,4.28691335425881
p_9043,37.83982,-122.29832,163,4.2964974176163
p_9043,37.83992,-122.2984,164,4.30466515420959
p_9043,37.83996,-122.29828,165,4.3117847563829
p_9043,37.84002,-122.29807,166,4.32399337994007
p_9043,37.84001,-122.29789,167,4.33386259197304
p_9043,37.83999,-122.29773,168,4.34272182050963
p_9043,37.83994,-122.29759,169,4.35111977527877
p_9043,37.83989,-122.29746,170,4.35902221547179
p_9043,37.83979,-122.29733,171,4.36892793030963
p_9043,37.83971,-122.29727,172,4.37534757646359
p_9043,37.83955,-122.29722,173,4.38671630298197
p_9043,37.83848,-122.29695,174,4.46197533606621
p_9043,37.83772,-122.29674,175,4.51563487186462
p_9043,37.83762,-122.29662,176,4.52515573350141
p_9043,37.83742,-122.29656,177,4.53933438719508
p_9043,37.83676,-122.29629,178,4.58718910895746
p_9043,37.83653,-122.29617,179,4.60435611317159
p_9043,37.83626,-122.29604,180,4.6242889458475
p_9043,37.83383,-122.29494,181,4.80235483589329
p_9043,37.83358,-122.29482,182,4.82080402275451
p_9043,37.83232,-122.29418,183,4.91449036790503
p_9043,37.83194,-122.29405,184,4.9416458345175
p_9043,37.83156,-122.29393,185,4.96866322325476
p_9043,37.83116,-122.29383,186,4.99678752995984
p_9043,37.83077,-122.29378,187,5.02382376137461
p_9043,37.83052,-122.29376,188,5.04110044161823
p_9043,37.83031,-122.29379,189,5.05567640135709
p_9043,37.82968,-122.29387,190,5.09934607554109
p_9043,37.82933,-122.29387,191,5.12348487897899
p_9043,37.82893,-122.29378,192,5.15150794566951
p_9043,37.82867,-122.29366,193,5.17060339772325
p_9043,37.82844,-122.29352,194,5.18821803759514
p_9043,37.82825,-122.29334,195,5.20460916102182
p_9043,37.82787,-122.29288,196,5.24094183991457
p_9043,37.82759,-122.29243,197,5.27222925946562
p_9043,37.82744,-122.29217,198,5.28981672770733
p_9043,37.82721,-122.29173,199,5.3186434958439
p_9043,37.82695,-122.2912,200,5.35273396693645
p_9043,37.82678,-122.29085,201,5.37518520726169
p_9043,37.82662,-122.29045,202,5.39969206209818
p_9043,37.82652,-122.29008,203,5.42107559372969
