trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
612769,10:13:41,10:13:41,752,28,,0,0,13.9485
612769,10:14:05,10:14:05,87,29,,0,0,14.1566
612769,10:15:50,10:15:50,294,30,,0,0,15.0553
612769,10:16:26,10:16:26,824,31,,0,0,15.3693
612769,10:18:00,10:18:00,156,32,,0,0,16.1377
612769,10:19:43,10:19:43,823,33,,0,0,16.5127
612769,10:20:38,10:20:38,295,34,,0,0,16.7117
612769,10:22:28,10:22:28,831,35,,0,0,17.1108
612769,10:23:33,10:23:33,254,36,,0,0,17.3488
612769,10:25:00,10:25:00,29,37,,0,0,17.6568
612769,10:25:38,10:25:38,296,38,,0,0,17.8918
612769,10:26:27,10:26:27,814,39,,0,0,18.1949
612769,10:27:35,10:27:35,251,40,,0,0,18.6165
612769,10:28:25,10:28:25,819,41,,0,0,18.9263
612769,10:28:48,10:28:48,830,42,,0,0,19.0716
612769,10:29:38,10:29:38,829,43,,0,0,19.3825
612769,10:30:03,10:30:03,297,44,,0,0,19.5370
612769,10:31:00,10:31:00,173,45,,0,0,19.8619
612769,10:32:00,10:32:00,298,46,,0,0,20.0121
612769,10:33:46,10:33:46,892,47,,0,0,20.2763
612769,10:35:07,10:35:07,816,48,,0,0,20.4781
612769,10:36:15,10:36:15,795,49,,0,0,20.6482
612769,10:38:13,10:38:13,299,50,,0,0,20.9436
612769,10:40:31,10:40:31,126,51,,0,0,21.2871
612769,10:42:38,10:42:38,203,52,,0,0,21.6044
612769,10:45:00,10:45:00,4,53,,0,0,21.9496
612776,10:08:00,10:08:00,26,1,,0,0,
612776,10:09:06,10:09:06,877,2,,0,0,0.3800
612776,10:09:56,10:09:56,879,3,,0,0,0.6691
612776,10:11:13,10:11:13,371,4,,0,0,1.1132
612776,10:13:00,10:13:00,51,5,,0,0,1.7202
612776,10:15:11,10:15:11,1065,6,,0,0,2.1592
612776,10:16:41,10:16:41,1066,7,,0,0,2.4613
612776,10:18:52,10:18:52,719,8,,0,0,2.9007
612776,10:22:00,10:22:00,42,9,,0,0,3.5261
612776,10:24:23,10:24:23,1023,10,,0,0,4.9648
612776,10:27:00,10:27:00,523,11,,0,0,6.5495
612776,10:28:00,10:28:00,966,12,,0,0,7.1470
612776,10:29:23,10:29:23,727,13,,0,0,7.7193
612776,10:31:06,10:31:06,728,14,,0,0,8.4254
612776,10:32:50,10:32:50,289,15,,0,0,9.1417
612776,10:33:26,10:33:26,290,16,,0,0,9.3923
612776,10:34:00,10:34:00,25,17,,0,0,9.6060
612776,10:35:02,10:35:02,930,18,,0,0,10.0491
612776,10:35:43,10:35:43,1045,19,,0,0,10.3404
612776,10:36:31,10:36:31,266,20,,0,0,10.6818
612776,10:37:19,10:37:19,291,21,,0,0,11.0229
612776,10:38:09,10:38:09,264,22,,0,0,11.3760
612776,10:39:00,10:39:00,292,23,,0,0,11.7366
612776,10:39:38,10:39:38,263,24,,0,0,12.0101
612776,10:41:00,10:41:00,24,25,,0,0,12.5683
612776,10:42:00,10:42:00,262,26,,0,0,13.0846
612776,10:42:22,10:42:22,293,27,,0,0,13.2744
612776,10:43:41,10:43:41,752,28,,0,0,13.9485
612776,10:44:05,10:44:05,87,29,,0,0,14.1566
612776,10:45:50,10:45:50,294,30,,0,0,15.0553
612776,10:46:26,10:46:26,824,31,,0,0,15.3693
612776,10:48:00,10:48:00,156,32,,0,0,16.1377
612776,10:49:43,10:49:43,823,33,,0,0,16.5127
612776,10:50:38,10:50:38,295,34,,0,0,16.7117
612776,10:52:28,10:52:28,831,35,,0,0,17.1108
612776,10:53:33,10:53:33,254,36,,0,0,17.3488
612776,10:55:00,10:55:00,29,37,,0,0,17.6568
612776,10:55:38,10:55:38,296,38,,0,0,17.8918
612776,10:56:27,10:56:27,814,39,,0,0,18.1949
612776,10:57:35,10:57:35,251,40,,0,0,18.6165
612776,10:58:25,10:58:25,819,41,,0,0,18.9263
612776,10:58:48,10:58:48,830,42,,0,0,19.0716
612776,10:59:38,10:59:38,829,43,,0,0,19.3825
612776,11:00:03,11:00:03,297,44,,0,0,19.5370
612776,11:01:00,11:01:00,173,45,,0,0,19.8619
612776,11:02:00,11:02:00,298,46,,0,0,20.0121
612776,11:03:46,11:03:46,892,47,,0,0,20.2763
612776,11:05:07,11:05:07,816,48,,0,0,20.4781
612776,11:06:15,11:06:15,795,49,,0,0,20.6482
612776,11:08:13,11:08:13,299,50,,0,0,20.9436
612776,11:10:31,11:10:31,126,51,,0,0,21.2871
612776,11:12:38,11:12:38,203,52,,0,0,21.6044
612776,11:15:00,11:15:00,4,53,,0,0,21.9496
612777, 9:08:00, 9:08:00,26,1,,0,0,
612777, 9:09:06, 9:09:06,877,2,,0,0,0.3800
612777, 9:09:56, 9:09:56,879,3,,0,0,0.6691
612777, 9:11:13, 9:11:13,371,4,,0,0,1.1132
612777, 9:13:00, 9:13:00,51,5,,0,0,1.7202
612777, 9:15:11, 9:15:11,1065,6,,0,0,2.1592
612777, 9:16:41, 9:16:41,1066,7,,0,0,2.4613
612777, 9:18:52, 9:18:52,719,8,,0,0,2.9007
612777, 9:22:00, 9:22:00,42,9,,0,0,3.5261
612777, 9:24:23, 9:24:23,1023,10,,0,0,4.9648
612777, 9:27:00, 9:27:00,523,11,,0,0,6.5495
612777, 9:28:00, 9:28:00,966,12,,0,0,7.1470
612777, 9:29:23, 9:29:23,727,13,,0,0,7.7193
612777, 9:31:06, 9:31:06,728,14,,0,0,8.4254
612777, 9:32:50, 9:32:50,289,15,,0,0,9.1417
612777, 9:33:26, 9:33:26,290,16,,0,0,9.3923
612777, 9:34:00, 9:34:00,25,17,,0,0,9.6060
612777, 9:35:02, 9:35:02,930,18,,0,0,10.0491
612777, 9:35:43, 9:35:43,1045,19,,0,0,10.3404
612777, 9:36:31, 9:36:31,266,20,,0,0,10.6818
612777, 9:37:19, 9:37:19,291,21,,0,0,11.0229
612777, 9:38:09, 9:38:09,264,22,,0,0,11.3760
612777, 9:39:00, 9:39:00,292,23,,0,0,11.7366
612777, 9:39:38, 9:39:38,263,24,,0,0,12.0101
612777, 9:41:00, 9:41:00,24,25,,0,0,12.5683
612777, 9:42:00, 9:42:00,262,26,,0,0,13.0846
612777, 9:42:22, 9:42:22,293,27,,0,0,13.2744
612777, 9:43:41, 9:43:41,752,28,,0,0,13.9485
612777, 9:44:05, 9:44:05,87,29,,0,0,14.1566
612777, 9:45:50, 9:45:50,294,30,,0,0,15.0553
612777, 9:46:26, 9:46:26,824,31,,0,0,15.3693
612777, 9:48:00, 9:48:00,156,32,,0,0,16.1377
612777, 9:49:43, 9:49:43,823,33,,0,0,16.5127
612777, 9:50:38, 9:50:38,295,34,,0,0,16.7117
612777, 9:52:28, 9:52:28,831,35,,0,0,17.1108
612777, 9:53:33, 9:53:33,254,36,,0,0,17.3488
612777, 9:55:00, 9:55:00,29,37,,0,0,17.6568
612777, 9:55:38, 9:55:38,296,38,,0,0,17.8918
612777, 9:56:27, 9:56:27,814,39,,0,0,18.1949
612777, 9:57:35, 9:57:35,251,40,,0,0,18.6165
612777, 9:58:25, 9:58:25,819,41,,0,0,18.9263
612777, 9:58:48, 9:58:48,830,42,,0,0,19.0716
612777, 9:59:38, 9:59:38,829,43,,0,0,19.3825
612777,10:00:03,10:00:03,297,44,,0,0,19.5370
612777,10:01:00,10:01:00,173,45,,0,0,19.8619
612777,10:02:00,10:02:00,298,46,,0,0,20.0121
612777,10:03:46,10:03:46,892,47,,0,0,20.2763
612777,10:05:07,10:05:07,816,48,,0,0,20.4781
612777,10:06:15,10:06:15,795,49,,0,0,20.6482
612777,10:08:13,10:08:13,299,50,,0,0,20.9436
612777,10:10:31,10:10:31,126,51,,0,0,21.2871
612777,10:12:38,10:12:38,203,52,,0,0,21.6044
612777,10:15:00,10:15:00,4,53,,0,0,21.9496
612778, 7:08:00, 7:08:00,26,1,,0,0,
612778, 7:09:06, 7:09:06,877,2,,0,0,0.3800
612778, 7:09:56, 7:09:56,879,3,,0,0,0.6691
612778, 7:11:13, 7:11:13,371,4,,0,0,1.1132
612778, 7:13:00, 7:13:00,51,5,,0,0,1.7202
612778, 7:15:11, 7:15:11,1065,6,,0,0,2.1592
612778, 7:16:41, 7:16:41,1066,7,,0,0,2.4613
612778, 7:18:52, 7:18:52,719,8,,0,0,2.9007
612778, 7:22:00, 7:22:00,42,9,,0,0,3.5261
612778, 7:24:23, 7:24:23,1023,10,,0,0,4.9648
612778, 7:27:00, 7:27:00,523,11,,0,0,6.5495
612778, 7:28:00, 7:28:00,966,12,,0,0,7.1470
612778, 7:29:23, 7:29:23,727,13,,0,0,7.7193
612778, 7:31:06, 7:31:06,728,14,,0,0,8.4254
612778, 7:32:50, 7:32:50,289,15,,0,0,9.1417
612778, 7:33:26, 7:33:26,290,16,,0,0,9.3923
612778, 7:34:00, 7:34:00,25,17,,0,0,9.6060
612778, 7:35:02, 7:35:02,930,18,,0,0,10.0491
612778, 7:35:43, 7:35:43,1045,19,,0,0,10.3404
612778, 7:36:31, 7:36:31,266,20,,0,0,10.6818
612778, 7:37:19, 7:37:19,291,21,,0,0,11.0229
612778, 7:38:09, 7:38:09,264,22,,0,0,11.3760
612778, 7:39:00, 7:39:00,292,23,,0,0,11.7366
612778, 7:39:38, 7:39:38,263,24,,0,0,12.0101
612778, 7:41:00, 7:41:00,24,25,,0,0,12.5683
612778, 7:42:00, 7:42:00,262,26,,0,0,13.0846
612778, 7:42:22, 7:42:22,293,27,,0,0,13.2744
612778, 7:43:41, 7:43:41,752,28,,0,0,13.9485
612778, 7:44:05, 7:44:05,87,29,,0,0,14.1566
612778, 7:45:50, 7:45:50,294,30,,0,0,15.0553
612778, 7:46:26, 7:46:26,824,31,,0,0,15.3693
612778, 7:48:00, 7:48:00,156,32,,0,0,16.1377
612778, 7:49:43, 7:49:43,823,33,,0,0,16.5127
612778, 7:50:38, 7:50:38,295,34,,0,0,16.7117
612778, 7:52:28, 7:52:28,831,35,,0,0,17.1108
612778, 7:53:33, 7:53:33,254,36,,0,0,17.3488
612778, 7:55:00, 7:55:00,29,37,,0,0,17.6568
612778, 7:55:38, 7:55:38,296,38,,0,0,17.8918
612778, 7:56:27, 7:56:27,814,39,,0,0,18.1949
612778, 7:57:35, 7:57:35,251,40,,0,0,18.6165
612778, 7:58:25, 7:58:25,819,41,,0,0,18.9263
612778, 7:58:48, 7:58:48,830,42,,0,0,19.0716
612778, 7:59:38, 7:59:38,829,43,,0,0,19.3825
612778, 8:00:03, 8:00:03,297,44,,0,0,19.5370
612778, 8:01:00, 8:01:00,173,45,,0,0,19.8619
612778, 8:02:00, 8:02:00,298,46,,0,0,20.0121
612778, 8:03:46, 8:03:46,892,47,,0,0,20.2763
612778, 8:05:07, 8:05:07,816,48,,0,0,20.4781
612778, 8:06:15, 8:06:15,795,49,,0,0,20.6482
612778, 8:08:13, 8:08:13,299,50,,0,0,20.9436
612778, 8:10:31, 8:10:31,126,51,,0,0,21.2871
612778, 8:12:38, 8:12:38,203,52,,0,0,21.6044
612778, 8:15:00, 8:15:00,4,53,,0,0,21.9496
612762,14:38:00,14:38:00,26,1,,0,0,
612762,14:39:06,14:39:06,877,2,,0,0,0.3800
612762,14:39:56,14:39:56,879,3,,0,0,0.6691
612762,14:41:13,14:41:13,371,4,,0,0,1.1132
612762,14:43:00,14:43:00,51,5,,0,0,1.7202
612762,14:45:11,14:45:11,1065,6,,0,0,2.1592
612762,14:46:41,14:46:41,1066,7,,0,0,2.4613
612762,14:48:52,14:48:52,719,8,,0,0,2.9007
612762,14:52:00,14:52:00,42,9,,0,0,3.5261
612762,14:54:23,14:54:23,1023,10,,0,0,4.9648
612762,14:57:00,14:57:00,523,11,,0,0,6.5495
612762,14:58:00,14:58:00,966,12,,0,0,7.1470
612762,14:59:23,14:59:23,727,13,,0,0,7.7193
612762,15:01:06,15:01:06,728,14,,0,0,8.4254
612762,15:02:50,15:02:50,289,15,,0,0,9.1417
612762,15:03:26,15:03:26,290,16,,0,0,9.3923
612762,15:04:00,15:04:00,25,17,,0,0,9.6060
612762,15:05:02,15:05:02,930,18,,0,0,10.0491
612762,15:05:43,15:05:43,1045,19,,0,0,10.3404
612762,15:06:31,15:06:31,266,20,,0,0,10.6818
612762,15:07:19,15:07:19,291,21,,0,0,11.0229
612762,15:08:09,15:08:09,264,22,,0,0,11.3760
612762,15:09:00,15:09:00,292,23,,0,0,11.7366
612762,15:09:38,15:09:38,263,24,,0,0,12.0101
612762,15:11:00,15:11:00,24,25,,0,0,12.5683
612762,15:12:00,15:12:00,262,26,,0,0,13.0846
612762,15:12:22,15:12:22,293,27,,0,0,13.2744
612762,15:13:41,15:13:41,752,28,,0,0,13.9485
612762,15:14:05,15:14:05,87,29,,0,0,14.1566
612762,15:15:50,15:15:50,294,30,,0,0,15.0553
612762,15:16:26,15:16:26,824,31,,0,0,15.3693
612762,15:18:00,15:18:00,156,32,,0,0,16.1377
612762,15:19:43,15:19:43,823,33,,0,0,16.5127
612762,15:20:38,15:20:38,295,34,,0,0,16.7117
612762,15:22:28,15:22:28,831,35,,0,0,17.1108
612762,15:23:33,15:23:33,254,36,,0,0,17.3488
612762,15:25:00,15:25:00,29,37,,0,0,17.6568
612762,15:25:38,15:25:38,296,38,,0,0,17.8918
612762,15:26:27,15:26:27,814,39,,0,0,18.1949
612762,15:27:35,15:27:35,251,40,,0,0,18.6165
612762,15:28:25,15:28:25,819,41,,0,0,18.9263
612762,15:28:48,15:28:48,830,42,,0,0,19.0716
612762,15:29:38,15:29:38,829,43,,0,0,19.3825
612762,15:30:03,15:30:03,297,44,,0,0,19.5370
612762,15:31:00,15:31:00,173,45,,0,0,19.8619
612762,15:32:00,15:32:00,298,46,,0,0,20.0121
612762,15:33:46,15:33:46,892,47,,0,0,20.2763
612762,15:35:07,15:35:07,816,48,,0,0,20.4781
612762,15:36:15,15:36:15,795,49,,0,0,20.6482
612762,15:38:13,15:38:13,299,50,,0,0,20.9436
612762,15:40:31,15:40:31,126,51,,0,0,21.2871
612762,15:42:38,15:42:38,203,52,,0,0,21.6044
612762,15:45:00,15:45:00,4,53,,0,0,21.9496
612763,15:08:00,15:08:00,26,1,,0,0,
612763,15:09:06,15:09:06,877,2,,0,0,0.3800
612763,15:09:56,15:09:56,879,3,,0,0,0.6691
612763,15:11:13,15:11:13,371,4,,0,0,1.1132
612763,15:13:00,15:13:00,51,5,,0,0,1.7202
612763,15:15:11,15:15:11,1065,6,,0,0,2.1592
612763,15:16:41,15:16:41,1066,7,,0,0,2.4613
612763,15:18:52,15:18:52,719,8,,0,0,2.9007
612763,15:22:00,15:22:00,42,9,,0,0,3.5261
612763,15:24:23,15:24:23,1023,10,,0,0,4.9648
612763,15:27:00,15:27:00,523,11,,0,0,6.5495
612763,15:28:00,15:28:00,966,12,,0,0,7.1470
612763,15:29:23,15:29:23,727,13,,0,0,7.7193
612763,15:31:06,15:31:06,728,14,,0,0,8.4254
612763,15:32:50,15:32:50,289,15,,0,0,9.1417
612763,15:33:26,15:33:26,290,16,,0,0,9.3923
612763,15:34:00,15:34:00,25,17,,0,0,9.6060
612763,15:35:02,15:35:02,930,18,,0,0,10.0491
612763,15:35:43,15:35:43,1045,19,,0,0,10.3404
612763,15:36:31,15:36:31,266,20,,0,0,10.6818
612763,15:37:19,15:37:19,291,21,,0,0,11.0229
612763,15:38:09,15:38:09,264,22,,0,0,11.3760
612763,15:39:00,15:39:00,292,23,,0,0,11.7366
612763,15:39:38,15:39:38,263,24,,0,0,12.0101
612763,15:41:00,15:41:00,24,25,,0,0,12.5683
612763,15:42:00,15:42:00,262,26,,0,0,13.0846
612763,15:42:22,15:42:22,293,27,,0,0,13.2744
612763,15:43:41,15:43:41,752,28,,0,0,13.9485
612763,15:44:05,15:44:05,87,29,,0,0,14.1566
612763,15:45:50,15:45:50,294,30,,0,0,15.0553
612763,15:46:26,15:46:26,824,31,,0,0,15.3693
612763,15:48:00,15:48:00,156,32,,0,0,16.1377
612763,15:49:43,15:49:43,823,33,,0,0,16.5127
612763,15:50:38,15:50:38,295,34,,0,0,16.7117
612763,15:52:28,15:52:28,831,35,,0,0,17.1108
612763,15:53:33,15:53:33,254,36,,0,0,17.3488
612763,15:55:00,15:55:00,29,37,,0,0,17.6568
612763,15:55:38,15:55:38,296,38,,0,0,17.8918
612763,15:56:27,15:56:27,814,39,,0,0,18.1949
612763,15:57:35,15:57:35,251,40,,0,0,18.6165
612763,15:58:25,15:58:25,819,41,,0,0,18.9263
612763,15:58:48,15:58:48,830,42,,0,0,19.0716
612763,15:59:38,15:59:38,829,43,,0,0,19.3825
612763,16:00:03,16:00:03,297,44,,0,0,19.5370
612763,16:01:00,16:01:00,173,45,,0,0,19.8619
612763,16:02:00,16:02:00,298,46,,0,0,20.0121
612763,16:03:46,16:03:46,892,47,,0,0,20.2763
612763,16:05:07,16:05:07,816,48,,0,0,20.4781
612763,16:06:15,16:06:15,795,49,,0,0,20.6482
612763,16:08:13,16:08:13,299,50,,0,0,20.9436
612763,16:10:31,16:10:31,126,51,,0,0,21.2871
612763,16:12:38,16:12:38,203,52,,0,0,21.6044
612763,16:15:00,16:15:00,4,53,,0,0,21.9496
612764,16:08:00,16:08:00,26,1,,0,0,
612764,16:09:06,16:09:06,877,2,,0,0,0.3800
612764,16:09:56,16:09:56,879,3,,0,0,0.6691
612764,16:11:13,16:11:13,371,4,,0,0,1.1132
612764,16:13:00,16:13:00,51,5,,0,0,1.7202
612764,16:15:11,16:15:11,1065,6,,0,0,2.1592
612764,16:16:41,16:16:41,1066,7,,0,0,2.4613
612764,16:18:52,16:18:52,719,8,,0,0,2.9007
612764,16:22:00,16:22:00,42,9,,0,0,3.5261
612764,16:24:23,16:24:23,1023,10,,0,0,4.9648
612764,16:27:00,16:27:00,523,11,,0,0,6.5495
612764,16:28:00,16:28:00,966,12,,0,0,7.1470
612764,16:29:23,16:29:23,727,13,,0,0,7.7193
612764,16:31:06,16:31:06,728,14,,0,0,8.4254
612764,16:32:50,16:32:50,289,15,,0,0,9.1417
612764,16:33:26,16:33:26,290,16,,0,0,9.3923
612764,16:34:00,16:34:00,25,17,,0,0,9.6060
612764,16:35:02,16:35:02,930,18,,0,0,10.0491
612764,16:35:43,16:35:43,1045,19,,0,0,10.3404
612764,16:36:31,16:36:31,266,20,,0,0,10.6818
612764,16:37:19,16:37:19,291,21,,0,0,11.0229
612764,16:38:09,16:38:09,264,22,,0,0,11.3760
612764,16:39:00,16:39:00,292,23,,0,0,11.7366
612764,16:39:38,16:39:38,263,24,,0,0,12.0101
612764,16:41:00,16:41:00,24,25,,0,0,12.5683
612764,16:42:00,16:42:00,262,26,,0,0,13.0846
612764,16:42:22,16:42:22,293,27,,0,0,13.2744
612764,16:43:41,16:43:41,752,28,,0,0,13.9485
612764,16:44:05,16:44:05,87,29,,0,0,14.1566
612764,16:45:50,16:45:50,294,30,,0,0,15.0553
612764,16:46:26,16:46:26,824,31,,0,0,15.3693
612764,16:48:00,16:48:00,156,32,,0,0,16.1377
612764,16:49:43,16:49:43,823,33,,0,0,16.5127
612764,16:50:38,16:50:38,295,34,,0,0,16.7117
612764,16:52:28,16:52:28,831,35,,0,0,17.1108
612764,16:53:33,16:53:33,254,36,,0,0,17.3488
612764,16:55:00,16:55:00,29,37,,0,0,17.6568
612764,16:55:38,16:55:38,296,38,,0,0,17.8918
612764,16:56:27,16:56:27,814,39,,0,0,18.1949
612764,16:57:35,16:57:35,251,40,,0,0,18.6165
612764,16:58:25,16:58:25,819,41,,0,0,18.9263
612764,16:58:48,16:58:48,830,42,,0,0,19.0716
612764,16:59:38,16:59:38,829,43,,0,0,19.3825
612764,17:00:03,17:00:03,297,44,,0,0,19.5370
612764,17:01:00,17:01:00,173,45,,0,0,19.8619
612764,17:02:00,17:02:00,298,46,,0,0,20.0121
612764,17:03:46,17:03:46,892,47,,0,0,20.2763
612764,17:05:07,17:05:07,816,48,,0,0,20.4781
612764,17:06:15,17:06:15,795,49,,0,0,20.6482
612764,17:08:13,17:08:13,299,50,,0,0,20.9436
612764,17:10:31,17:10:31,126,51,,0,0,21.2871
612764,17:12:38,17:12:38,203,52,,0,0,21.6044
612764,17:15:00,17:15:00,4,53,,0,0,21.9496
612765,17:08:00,17:08:00,26,1,,0,0,
612765,17:09:06,17:09:06,877,2,,0,0,0.3800
612765,17:09:56,17:09:56,879,3,,0,0,0.6691
612765,17:11:13,17:11:13,371,4,,0,0,1.1132
612765,17:13:00,17:13:00,51,5,,0,0,1.7202
612765,17:15:11,17:15:11,1065,6,,0,0,2.1592
612765,17:16:41,17:16:41,1066,7,,0,0,2.4613
612765,17:18:52,17:18:52,719,8,,0,0,2.9007
612765,17:22:00,17:22:00,42,9,,0,0,3.5261
612765,17:24:23,17:24:23,1023,10,,0,0,4.9648
612765,17:27:00,17:27:00,523,11,,0,0,6.5495
612765,17:28:00,17:28:00,966,12,,0,0,7.1470
612765,17:29:23,17:29:23,727,13,,0,0,7.7193
612765,17:31:06,17:31:06,728,14,,0,0,8.4254
612765,17:32:50,17:32:50,289,15,,0,0,9.1417
612765,17:33:26,17:33:26,290,16,,0,0,9.3923
612765,17:34:00,17:34:00,25,17,,0,0,9.6060
612765,17:35:02,17:35:02,930,18,,0,0,10.0491
612765,17:35:43,17:35:43,1045,19,,0,0,10.3404
612765,17:36:31,17:36:31,266,20,,0,0,10.6818
612765,17:37:19,17:37:19,291,21,,0,0,11.0229
612765,17:38:09,17:38:09,264,22,,0,0,11.3760
612765,17:39:00,17:39:00,292,23,,0,0,11.7366
612765,17:39:38,17:39:38,263,24,,0,0,12.0101
612765,17:41:00,17:41:00,24,25,,0,0,12.5683
612765,17:42:00,17:42:00,262,26,,0,0,13.0846
612765,17:42:22,17:42:22,293,27,,0,0,13.2744
612765,17:43:41,17:43:41,752,28,,0,0,13.9485
612765,17:44:05,17:44:05,87,29,,0,0,14.1566
612765,17:45:50,17:45:50,294,30,,0,0,15.0553
612765,17:46:26,17:46:26,824,31,,0,0,15.3693
612765,17:48:00,17:48:00,156,32,,0,0,16.1377
612765,17:49:43,17:49:43,823,33,,0,0,16.5127
612765,17:50:38,17:50:38,295,34,,0,0,16.7117
612765,17:52:28,17:52:28,831,35,,0,0,17.1108
612765,17:53:33,17:53:33,254,36,,0,0,17.3488
612765,17:55:00,17:55:00,29,37,,0,0,17.6568
612765,17:55:38,17:55:38,296,38,,0,0,17.8918
612765,17:56:27,17:56:27,814,39,,0,0,18.1949
612765,17:57:35,17:57:35,251,40,,0,0,18.6165
612765,17:58:25,17:58:25,819,41,,0,0,18.9263
612765,17:58:48,17:58:48,830,42,,0,0,19.0716
612765,17:59:38,17:59:38,829,43,,0,0,19.3825
612765,18:00:03,18:00:03,297,44,,0,0,19.5370
612765,18:01:00,18:01:00,173,45,,0,0,19.8619
612765,18:02:00,18:02:00,298,46,,0,0,20.0121
612765,18:03:46,18:03:46,892,47,,0,0,20.2763
612765,18:05:07,18:05:07,816,48,,0,0,20.4781
612765,18:06:15,18:06:15,795,49,,0,0,20.6482
612765,18:08:13,18:08:13,299,50,,0,0,20.9436
612765,18:10:31,18:10:31,126,51,,0,0,21.2871
612765,18:12:38,18:12:38,203,52,,0,0,21.6044
612765,18:15:00,18:15:00,4,53,,0,0,21.9496
612766,19:08:00,19:08:00,26,1,,0,0,
612766,19:09:06,19:09:06,877,2,,0,0,0.3800
612766,19:09:56,19:09:56,879,3,,0,0,0.6691
612766,19:11:13,19:11:13,371,4,,0,0,1.1132
612766,19:13:00,19:13:00,51,5,,0,0,1.7202
612766,19:15:11,19:15:11,1065,6,,0,0,2.1592
612766,19:16:41,19:16:41,1066,7,,0,0,2.4613
612766,19:18:52,19:18:52,719,8,,0,0,2.9007
612766,19:22:00,19:22:00,42,9,,0,0,3.5261
612766,19:24:23,19:24:23,1023,10,,0,0,4.9648
612766,19:27:00,19:27:00,523,11,,0,0,6.5495
612766,19:28:00,19:28:00,966,12,,0,0,7.1470
612766,19:29:23,19:29:23,727,13,,0,0,7.7193
612766,19:31:06,19:31:06,728,14,,0,0,8.4254
612766,19:32:50,19:32:50,289,15,,0,0,9.1417
612766,19:33:26,19:33:26,290,16,,0,0,9.3923
612766,19:34:00,19:34:00,25,17,,0,0,9.6060
612766,19:34:53,19:34:53,930,18,,0,0,10.0491
612766,19:35:28,19:35:28,1045,19,,0,0,10.3404
612766,19:36:09,19:36:09,266,20,,0,0,10.6818
612766,19:36:50,19:36:50,291,21,,0,0,11.0229
612766,19:37:32,19:37:32,264,22,,0,0,11.3760
612766,19:38:15,19:38:15,292,23,,0,0,11.7366
612766,19:38:48,19:38:48,263,24,,0,0,12.0101
612766,19:40:00,19:40:00,24,25,,0,0,12.5683
612766,19:40:52,19:40:52,262,26,,0,0,13.0846
612766,19:41:11,19:41:11,293,27,,0,0,13.2744
612766,19:42:18,19:42:18,752,28,,0,0,13.9485
612766,19:42:38,19:42:38,87,29,,0,0,14.1566
612766,19:44:08,19:44:08,294,30,,0,0,15.0553
612766,19:44:39,19:44:39,824,31,,0,0,15.3693
612766,19:46:00,19:46:00,156,32,,0,0,16.1377
612766,19:47:28,19:47:28,823,33,,0,0,16.5127
612766,19:48:15,19:48:15,295,34,,0,0,16.7117
612766,19:49:49,19:49:49,831,35,,0,0,17.1108
612766,19:50:45,19:50:45,254,36,,0,0,17.3488
612766,19:52:00,19:52:00,29,37,,0,0,17.6568
612766,19:52:25,19:52:25,296,38,,0,0,17.8918
612766,19:52:57,19:52:57,814,39,,0,0,18.1949
612766,19:53:42,19:53:42,251,40,,0,0,18.6165
612766,19:54:15,19:54:15,819,41,,0,0,18.9263
612766,19:54:30,19:54:30,830,42,,0,0,19.0716
612766,19:55:03,19:55:03,829,43,,0,0,19.3825
612766,19:55:19,19:55:19,297,44,,0,0,19.5370
612766,19:56:00,19:56:00,173,45,,0,0,19.8619
612766,19:56:47,19:56:47,298,46,,0,0,20.0121
612766,19:58:10,19:58:10,892,47,,0,0,20.2763
612766,19:59:13,19:59:13,816,48,,0,0,20.4781
612766,20:00:06,20:00:06,795,49,,0,0,20.6482
612766,20:01:39,20:01:39,299,50,,0,0,20.9436
612766,20:03:27,20:03:27,126,51,,0,0,21.2871
612766,20:05:07,20:05:07,203,52,,0,0,21.6044
612766,20:07:00,20:07:00,4,53,,0,0,21.9496
612767,21:08:00,21:08:00,26,1,,0,0,
612767,21:09:06,21:09:06,877,2,,0,0,0.3800
612767,21:09:56,21:09:56,879,3,,0,0,0.6691
612767,21:11:13,21:11:13,371,4,,0,0,1.1132
612767,21:13:00,21:13:00,51,5,,0,0,1.7202
612767,21:15:11,21:15:11,1065,6,,0,0,2.1592
612767,21:16:41,21:16:41,1066,7,,0,0,2.4613
612767,21:18:52,21:18:52,719,8,,0,0,2.9007
612767,21:22:00,21:22:00,42,9,,0,0,3.5261
612767,21:24:23,21:24:23,1023,10,,0,0,4.9648
612767,21:27:00,21:27:00,523,11,,0,0,6.5495
612767,21:28:00,21:28:00,966,12,,0,0,7.1470
612767,21:29:23,21:29:23,727,13,,0,0,7.7193
612767,21:31:06,21:31:06,728,14,,0,0,8.4254
612767,21:32:50,21:32:50,289,15,,0,0,9.1417
612767,21:33:26,21:33:26,290,16,,0,0,9.3923
612767,21:34:00,21:34:00,25,17,,0,0,9.6060
612767,21:34:53,21:34:53,930,18,,0,0,10.0491
612767,21:35:28,21:35:28,1045,19,,0,0,10.3404
612767,21:36:09,21:36:09,266,20,,0,0,10.6818
612767,21:36:50,21:36:50,291,21,,0,0,11.0229
612767,21:37:32,21:37:32,264,22,,0,0,11.3760
612767,21:38:15,21:38:15,292,23,,0,0,11.7366
612767,21:38:48,21:38:48,263,24,,0,0,12.0101
