stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
32181,32181,Century / Aviation,,33.94531,-118.378177,,,,
32184,32184,Sepulveda / Imperial,,33.931163,-118.396301,,,,
32187,32187,Imperial / Erickson,,33.927206,-118.158828,,,,
32188,32188,Garfield / Gardendale,,33.92276,-118.16912,,,,
32201,32201,Gardendale / Barlin,,33.911934,-118.14524,,,,
32202,32202,Gardendale / Downey,,33.914875,-118.151444,,,,
32205,32205,Garfield / Gardendale,,33.923195,-118.16886,,,,
32206,32206,Imperial / Amery,,33.929418,-118.165098,,,,
32207,32207,Olympic / Lorena,,34.018879,-118.206953,,,,
34697,34697,Sherman Way / Reseda,,34.201012,-118.535696,,,,
36487,36487,Fair Oaks / Mound,,34.119916,-118.150154,,,,
36490,36490,Hollywood Way / Riverside,,34.15279,-118.339826,,,,
36491,36491,Nash / Grand,,33.919959,-118.387513,,,,
36492,36492,Sepulveda / El Segundo,,33.916643,-118.395797,,,,
36493,36493,Sepulveda / Mariposa,,33.923912,-118.396124,,,,
36494,36494,Sepulveda / Maple,,33.927309,-118.396131,,,,
36495,36495,Hollywood Way / Riverside,,34.15281,-118.339506,,,,
36496,36496,Hollywood Way / Victory,,34.184858,-118.349271,,,,
36498,36498,Downey Transit Center,,33.939574,-118.134227,,,,
36499,36499,Imperial / Figueroa,,33.930873,-118.28282,,,,
36500,36500,119th / Willowbrook,,33.924509,-118.235197,,,,
36501,36501,Imperial / Croesus,,33.929283,-118.233272,,,,
36502,36502,Imperial / Mona,,33.928904,-118.230522,,,,
36503,36503,Imperial / Fernwood,,33.930098,-118.220764,,,,
36505,36505,Imperial / Downey,,33.921188,-118.146584,,,,
36506,36506,Imperial / Brookshire,,33.919556,-118.143638,,,,
36507,36507,Imperial / Barlin,,33.917991,-118.140715,,,,
36508,36508,Imperial / Curtis and King,,33.916969,-118.107599,,,,
36509,36509,Imperial / Hoxie,,33.91697,-118.103759,,,,
36510,36510,Imperial / Volunteer,,33.917256,-118.069003,,,,
36513,36513,Imperial / Firestone,,33.917228,-118.090839,,,,
36515,36515,Imperial / Curtis and King,,33.917222,-118.107764,,,,
36516,36516,Imperial / Woodruff,,33.917197,-118.116989,,,,
36517,36517,Imperial / Dunrobin,,33.917188,-118.120842,,,,
36518,36518,Imperial / Ardis,,33.917159,-118.130074,,,,
36519,36519,Imperial / Pine,,33.931134,-118.187023,,,,
36520,36520,Imperial / Jackson,,33.93132,-118.189186,,,,
36521,36521,Imperial / Cornish,,33.931592,-118.192421,,,,
36522,36522,Imperial / Lewis,,33.9318,-118.194732,,,,
36523,36523,Imperial / Bullis,,33.932024,-118.197209,,,,
36524,36524,Imperial / Benwell,,33.932199,-118.199368,,,,
36552,36552,Corby / Rosecrans,,33.901554,-118.083589,,,,
36554,36554,Sepulveda / La Tijera,,33.957453,-118.396069,,,,
36555,36555,Sepulveda / Manchester,,33.959659,-118.396059,,,,
36557,36557,Green Valley / Sepulveda,,33.983856,-118.393895,,,,
36561,36561,Centinela / Alvern,,33.977195,-118.376662,,,,
36562,36562,Centinela / Green Valley,,33.977206,-118.38635,,,,
36563,36563,Green Valley / Sepulveda,,33.983999,-118.393951,,,,
36572,36572,Vernon / Long Beach,,34.00405,-118.242705,,,,
36575,36575,Vernon / Broadway,,34.003931,-118.278837,,,,
36576,36576,Vernon / Figueroa,,34.003896,-118.282304,,,,
36579,36579,Martin Luther King Jr / Crenshaw,,34.011406,-118.335854,,,,
36581,36581,Rodeo / La Brea,,34.021669,-118.35595,,,,
36586,36586,La Cienega / Pico,,34.053759,-118.376,,,,
36588,36588,Beverly / La Cienega,,34.076197,-118.377085,,,,
36590,36590,La Cienega / Beverly,,34.075792,-118.376733,,,,
36594,36594,Washington Fairfax Hub,,34.035588,-118.369499,,,,
36596,36596,Rodeo / La Brea,,34.021416,-118.355289,,,,
36598,36598,Vernon / Crenshaw,,34.003532,-118.331441,,,,
36599,36599,Vernon / Western,,34.003595,-118.308414,,,,
36600,36600,Vernon / Vermont,,34.003581,-118.29105,,,,
36601,36601,Vernon / Figueroa,,34.003643,-118.282198,,,,
36602,36602,Vernon / Broadway,,34.003686,-118.278011,,,,
36603,36603,Vernon / Avalon,,34.003765,-118.264685,,,,
36604,36604,Vernon / Central,,34.003786,-118.256153,,,,
40246,40246,Sepulveda / Orange Line,,34.18146,-118.466326,,,,
43420,43420,Warner Center Transit Hub,,34.179607,-118.60162,,,,
43421,43421,Sepulveda / Burbank,,34.172399,-118.465996,,,,
43422,43422,Wilshire / Plymouth,,34.061945,-118.322682,,,,
43423,43423,Pacific / Colorado,,34.142688,-118.264226,,,,
43425,43425,White Oak / Oxnard,,34.179979,-118.518358,,,,
43426,43426,Warner Center Transit Hub,,34.181099,-118.601635,,,,
55223,55223,Gage / Wilcox,,33.97712,-118.177363,,,,
73400,73400,Sepulveda / Ventura,,34.154562,-118.466009,,,,
78921,78921,Jefferson / San Pedro,,34.015429,-118.265065,,,,
91845,91845,Sepulveda / Orange Line,,34.180879,-118.466017,,,,
91868,91868,Warner Center Transit Hub Layover,,34.179945,-118.60162,,,,
104700,104700,Jefferson / Griffith,,34.013789,-118.261239,,,,
104702,104702,Wilshire / Bundy,,34.044076,-118.467711,,,,
104703,104703,5th / Main,,34.046606,-118.248203,,,,
104705,104705,Wilshire / 6th,,34.020481,-118.496432,,,,
104706,104706,Wilshire / Bundy,,34.043849,-118.467558,,,,
104707,104707,Wilshire / Barrington,,34.049274,-118.460943,,,,
104708,104708,Wilshire / Federal,,34.050594,-118.45923,,,,
104710,104710,7th / Hill,,34.045937,-118.254248,,,,
104713,104713,Westwood / Le Conte,,34.063556,-118.445186,,,,
104716,104716,Fairfax / Venice,,34.039754,-118.369461,,,,
104717,104717,Fairfax / Venice,,34.040256,-118.369721,,,,
104718,104718,Hollywood / Highland,,34.101689,-118.339014,,,,
104720,104720,Fairfax / Hollywood,,34.101071,-118.361708,,,,
123600,123600,Balboa / Pineridge,,34.293308,-118.502031,,,,
123601,123601,Balboa / Jolette,,34.29287,-118.502274,,,,
123602,123602,Balboa / Colven,,34.299225,-118.502484,,,,
123603,123603,Balboa / Westbury,,34.298704,-118.502855,,,,
123604,123604,Balboa / Woodley,,34.303799,-118.500833,,,,
123605,123605,Balboa / Lisette,,34.303319,-118.501277,,,,
123606,123606,Balboa / Orozco,,34.307395,-118.502424,,,,
123607,123607,Balboa / Orozco,,34.307619,-118.502773,,,,
123608,123608,Balboa / Sesnon,,34.310468,-118.501569,,,,
123609,123609,Balboa / Sesnon,,34.310565,-118.501854,,,,
123612,123612,Balboa / Silver Oaks,,34.320837,-118.488323,,,,
123613,123613,Balboa / Silver Oaks,,34.320954,-118.488099,,,,
123614,123614,Foothill / Balboa East Jog,,34.319231,-118.486731,,,,
123615,123615,Foothill / Balboa East Jog,,34.319428,-118.486898,,,,
123616,123616,Foothill / Filbert East Jog,,34.319514,-118.483821,,,,
123617,123617,Foothill / Filbert East Jog,,34.319878,-118.483721,,,,
123618,123618,Foothill / Yarnell,,34.321155,-118.478916,,,,
123619,123619,Foothill / Yarnell,,34.321432,-118.479014,,,,
123620,123620,Foothill / Glenoaks,,34.322887,-118.469553,,,,
123621,123621,Foothill / Glenoaks,,34.323126,-118.469746,,,,
123622,123622,Glenoaks / Roxford,,34.318126,-118.463558,,,,
123623,123623,Glenoaks / Roxford,,34.31836,-118.463414,,,,
123624,123624,Glenoaks / Tyler,,34.310016,-118.453049,,,,
123625,123625,Glenoaks / Tyler,,34.310266,-118.452914,,,,
123626,123626,Glenoaks / Astoria,,34.304905,-118.446415,,,,
123627,123627,Glenoaks / Astoria,,34.305188,-118.446333,,,,
123628,123628,Balboa / Sayre,,34.301921,-118.442558,,,,
123629,123629,Glenoaks / Sayre,,34.302149,-118.44241,,,,
123631,123631,Glenoaks / Hubbard,,34.299773,-118.439348,,,,
125444,125444,Boyle / Boyle,,34.039135,-118.219738,,,,
125445,125445,Pomeroy / Eastman,,34.051198,-118.185588,,,,
125449,125449,State / 1st,,34.046699,-118.217421,,,,
125454,125454,Hollenbeck Home,,34.039992,-118.219935,,,,
125455,125455,Whittier / Hollins,,34.035217,-118.217955,,,,
125459,125459,State / Pomeroy,,34.056295,-118.211028,,,,
125460,125460,Foothill / Sierra Madre Villa,,34.149977,-118.082185,,,,
139999,139999,Western / Wilshire,,34.0612,-118.309234,,,,
140514,140514,Slauson / Angeles Vista,,33.989017,-118.352116,,,,
140715,140715,Ocean / Colorado,,34.011711,-118.495449,,,,
140717,140717,Venice / Pisani,,33.991198,-118.457872,,,,
140718,140718,Venice / Figueroa,,34.037566,-118.270673,,,,
140719,140719,Venice / Grand,,34.035746,-118.266512,,,,
140720,140720,Main / 9th,,34.041694,-118.254572,,,,
140723,140723,Main / Paseo De La Plaza,,34.057692,-118.238133,,,,
140724,140724,Venice / Grand,,34.035744,-118.266133,,,,
140725,140725,Venice / Hope,,34.036598,-118.267674,,,,
140726,140726,Venice / Figueroa,,34.037902,-118.270876,,,,
140727,140727,Venice / Arlington,,34.043692,-118.318046,,,,
140728,140728,Venice / Normandie,,34.043936,-118.300086,,,,
140729,140729,Venice / Rimpau,,34.046932,-118.3401,,,,
140730,140730,Airport / 96th,,33.949715,-118.385774,,,,
140732,140732,Rossmore / Melrose,,34.083349,-118.326463,,,,
140733,140733,Devonshire / Filmore,,34.257259,-118.441954,,,,
140735,140735,Arleta / Devonshire,,34.257502,-118.443706,,,,
140736,140736,Ventura / Stern,,34.148947,-118.435964,,,,
140737,140737,Sayre / Kismet,,34.316939,-118.4263,,,,
140738,140738,Sherman Way / White Oak,,34.200951,-118.518257,,,,
140739,140739,Thousand Oaks / Dallas,,34.176028,-118.848837,,,,
140740,140740,Van Nuys / Arleta,,34.253805,-118.438709,,,,
140741,140741,26520 Agoura,,34.143341,-118.701364,,,,
140742,140742,Van Nuys / Arleta,,34.254229,-118.438585,,,,
140743,140743,Canoga / Ventura Freeway Off Ramp,,34.169984,-118.597548,,,,
140744,140744,Thousand Oaks / Dallas,,34.176111,-118.848342,,,,
140745,140745,Thousand Oaks / Conejo School,,34.17462,-118.844617,,,,
140746,140746,Clybourn / Vanowen,,34.194208,-118.361004,,,,
140749,140749,Vanowen / Clybourn,,34.194102,-118.361357,,,,
140750,140750,Balboa / Ventura,,34.159,-118.501707,,,,
140751,140751,Magnolia / Lankershim,,34.165048,-118.375165,,,,
140752,140752,Central / 8th,,34.033839,-118.243293,,,,
140753,140753,Central / 14th,,34.0286,-118.246869,,,,
140754,140754,Central / Century,,33.945885,-118.254225,,,,
140755,140755,Central / 105th,,33.941117,-118.254273,,,,
140758,140758,Wilmington / 118th,,33.925827,-118.238912,,,,
140760,140760,Compton / Martin Luther King Jr,,34.011437,-118.249333,,,,
140761,140761,Compton / 92nd,,33.953005,-118.246109,,,,
140762,140762,Century / Club,,33.945352,-118.332988,,,,
140763,140763,103rd / Central,,33.943181,-118.254319,,,,
140765,140765,Rives / Imperial,,33.926674,-118.156176,,,,
140767,140767,103rd / Central,,33.943381,-118.254419,,,,
140768,140768,Century / Vermont,,33.945636,-118.2913,,,,
140769,140769,Century / Western,,33.945604,-118.308758,,,,
140770,140770,Century / Club,,33.945612,-118.332659,,,,
140771,140771,Century / Airport,,33.945622,-118.386369,,,,
140773,140773,Compton / Imperial,,33.929263,-118.246125,,,,
140774,140774,Compton / Martin Luther King Jr,,34.011126,-118.249322,,,,
140775,140775,Main / 16th,,34.033774,-118.262255,,,,
140782,140782,Central / 148th,,33.898738,-118.252658,,,,
140783,140783,Central / Compton,,33.896008,-118.252011,,,,
140784,140784,Central / Imperial,,33.929772,-118.254087,,,,
140785,140785,Central / 112th,,33.933404,-118.254055,,,,
140786,140786,Central / 108th,,33.937595,-118.254009,,,,
140787,140787,Central / Hooper,,33.95079,-118.254279,,,,
140789,140789,Hill / 2nd,,34.053261,-118.247444,,,,
140791,140791,Woodman / Hatteras,,34.17562,-118.431041,,,,
140792,140792,Devonshire / Zelzah,,34.257526,-118.523096,,,,
140793,140793,Imperial / Main,,33.931157,-118.274207,,,,
140794,140794,Imperial / Broadway,,33.931142,-118.278024,,,,
140795,140795,Imperial / Figueroa,,33.931128,-118.282985,,,,
140796,140796,Imperial / Hoover,,33.931116,-118.28678,,,,
140797,140797,Imperial / Vermont,,33.931109,-118.291085,,,,
140798,140798,Imperial / Normandie,,33.931103,-118.300101,,,,
140799,140799,Imperial / Denker,,33.931103,-118.304531,,,,
140800,140800,Imperial / Wilton,,33.931105,-118.313237,,,,
140801,140801,Imperial / Van Ness,,33.9311,-118.317609,,,,
140802,140802,Imperial / Ardath,,33.931105,-118.323737,,,,
140803,140803,Imperial / Lemoli,,33.931101,-118.330241,,,,
140804,140804,Imperial / Yukon,,33.931096,-118.334985,,,,
140805,140805,Imperial / Doty,,33.93109,-118.339188,,,,
140806,140806,Imperial / Prairie,,33.931086,-118.34373,,,,
140807,140807,Imperial / Inglewood,,33.931066,-118.361644,,,,
140808,140808,Imperial / Sundale,,33.93106,-118.364617,,,,
140811,140811,Slauson / Bickett,,33.989321,-118.215876,,,,
140813,140813,Slauson / Alameda,,33.989327,-118.237299,,,,
140817,140817,Sherman Way / Tyrone,,34.201082,-118.444537,,,,
140818,140818,Sherman Way / Allott,,34.201078,-118.428173,,,,
140819,140819,Sherman Way / Tujunga,,34.201112,-118.379174,,,,
140821,140821,Hollywood Way / Chandler,,34.170934,-118.348612,,,,
140832,140832,Angeles Vista / Slauson,,33.989125,-118.351615,,,,
140842,140842,Pacific / Gage,,33.980461,-118.225317,,,,
140843,140843,Santa Ana / Commercial,,33.96455,-118.221485,,,,
140859,140859,Santa Ana / Atlantic,,33.961007,-118.186045,,,,
140860,140860,Santa Ana / Salt Lake,,33.961643,-118.192038,,,,
140862,140862,Santa Ana / Mountain View,,33.964449,-118.219192,,,,
140878,140878,Jefferson / Centinela,,33.983974,-118.404688,,,,
140880,140880,California Yacht Club,,33.983939,-118.445921,,,,
140881,140881,Admiralty / Marina City,,33.985352,-118.452315,,,,
140893,140893,Beverly / Wilton Pl,,34.076379,-118.313326,,,,
140894,140894,Beverly / Van Ness,,34.076376,-118.315545,,,,
140895,140895,Beverly / Windsor,,34.076355,-118.319336,,,,
140896,140896,Beverly / Larchmont,,34.076354,-118.323883,,,,
140897,140897,Beverly / June,,34.076323,-118.334526,,,,
140898,140898,Beverly / Highland,,34.076317,-118.338403,,,,
140899,140899,Beverly / Orange,,34.076316,-118.341672,,,,
140901,140901,Beverly / Poinsettia,,34.076296,-118.348881,,,,
140902,140902,Beverly / Martel,,34.076287,-118.350922,,,,
140903,140903,Beverly / Gardner,,34.076278,-118.353042,,,,
140906,140906,Beverly / Genesee,,34.076249,-118.35821,,,,
140907,140907,Beverly / Fairfax,,34.076235,-118.361208,,,,
140908,140908,Beverly / Crescent Heights,,34.076224,-118.365673,,,,
140909,140909,Beverly / Sweetzer,,34.076214,-118.369843,,,,
140910,140910,Beverly / Orlando,,34.076202,-118.372977,,,,
140911,140911,Beverly / Robertson,,34.077298,-118.383529,,,,
140912,140912,Beverly / La Peer,,34.077323,-118.386941,,,,
140916,140916,Beverly / Wilshire,,34.066888,-118.399255,,,,
140917,140917,Beverly / Robertson,,34.077069,-118.383958,,,,
140918,140918,Beverly / Larchmont,,34.076103,-118.323387,,,,
140920,140920,Manhattan / Beverly Layover,,34.075805,-118.31016,,,,
140921,140921,Slauson / Sepulveda,,33.988519,-118.395648,,,,
140926,140926,62nd / Western,,33.983462,-118.309267,,,,
140927,140927,Central / 55th,,33.992784,-118.256294,,,,
140928,140928,Santa Monica / La Jolla,,34.09063,-118.36779,,,,
140929,140929,Western / Pico,,34.047002,-118.308872,,,,
140930,140930,Vermont / Washington,,34.040426,-118.291402,,,,
140932,140932,Western / Exposition,,34.018859,-118.308745,,,,
140937,140937,Imperial / Crenshaw,,33.931102,-118.326819,,,,
140939,140939,Fillmore Station,,34.133234,-118.148674,,,,
140940,140940,Sierra Madre Villa Station,,34.148448,-118.080921,,,,
140944,140944,Westlake / Wilshire,,34.056957,-118.275068,,,,
140945,140945,Vermont / Century,,33.945784,-118.291413,,,,
140947,140947,Vermont / 3rd,,34.069334,-118.2915,,,,
140948,140948,Vermont / Santa Monica,,34.091149,-118.291589,,,,
140950,140950,Vermont / Washington,,34.039738,-118.291707,,,,
140951,140951,Vermont / Jefferson,,34.025235,-118.291683,,,,
140952,140952,Vermont / Vernon,,34.003431,-118.291696,,,,
140953,140953,Vermont / Slauson,,33.988876,-118.291609,,,,
140954,140954,Vermont / Century,,33.945233,-118.292037,,,,
140955,140955,Vermont / Manchester,,33.960444,-118.29151,,,,
140956,140956,Vermont / Florence,,33.975043,-118.291445,,,,
140957,140957,Vermont / Jefferson,,34.025923,-118.291378,,,,
140958,140958,Vermont / Beverly,,34.076753,-118.291532,,,,
140959,140959,Vermont / Sunset,,34.09766,-118.291909,,,,
140960,140960,Vermont / Beverly,,34.076615,-118.291839,,,,
140963,140963,Vermont / Pico,,34.047678,-118.291441,,,,
140965,140965,Vermont / Florence,,33.974411,-118.291753,,,,
140967,140967,Vermont / Pico,,34.047017,-118.291746,,,,
140968,140968,Vermont / Venice,,34.044523,-118.291423,,,,
140969,140969,Vermont / 6th,,34.063505,-118.291483,,,,
140970,140970,Vermont / Melrose,,34.083411,-118.291552,,,,
140971,140971,Vermont / 3rd,,34.06925,-118.291807,,,,
140972,140972,Vermont / 6th,,34.063821,-118.291788,,,,
140974,140974,La Brea / Plymouth,,33.974401,-118.357487,,,,
140975,140975,La Brea / Market,,33.977922,-118.357423,,,,
140976,140976,Imperial / Columbia,,33.917182,-118.133901,,,,
140987,140987,Western / 94th,,33.950731,-118.30885,,,,
140988,140988,Western / 62nd,,33.98312,-118.308791,,,,
140989,140989,Western / Slauson,,33.988871,-118.308773,,,,
140995,140995,6th / Grand,,34.048472,-118.255005,,,,
140996,140996,Firestone / Maie Layover,,33.959357,-118.244076,,,,
140997,140997,La Brea / Pickford,,34.042657,-118.346793,,,,
140999,140999,La Brea / 21st,,34.038673,-118.348503,,,,
141000,141000,Hollywood / Western,,34.101862,-118.309593,,,,
141001,141001,La Brea / Slauson,,33.988269,-118.358651,,,,
141002,141002,La Brea / Florence,,33.965606,-118.353531,,,,
141003,141003,Western / 29th,,34.02924,-118.30908,,,,
141008,141008,Crenshaw / Imperial,,33.931181,-118.326335,,,,
141011,141011,Telegraph / Valley View,,33.92842,-118.029139,,,,
141012,141012,Pacific / 21st Layover,,33.724933,-118.288128,,,,
141013,141013,Crenshaw / Slauson,,33.988756,-118.33066,,,,
141014,141014,Whittwood Center Layover,,33.945249,-117.998456,,,,
141015,141015,Wilton / 8th,,34.058208,-118.314374,,,,
141016,141016,Rossmore / Rosewood,,34.079087,-118.327424,,,,
141017,141017,Rossmore / Muirfield,,34.071756,-118.327468,,,,
141019,141019,Van Ness / 132nd,,33.912801,-118.317922,,,,
141020,141020,135th / Halldale,,33.909081,-118.3025,,,,
141021,141021,Crenshaw / Slauson,,33.988672,-118.330963,,,,
141022,141022,Crenshaw / 80th,,33.966489,-118.331,,,,
141023,141023,Crenshaw / 82nd,,33.964141,-118.330543,,,,
141029,141029,Pico / Mullen,,34.048532,-118.335075,,,,
141030,141030,Prairie / Artesia,,33.873112,-118.343657,,,,
141031,141031,Prairie / 104th,,33.942113,-118.343759,,,,
141032,141032,Prairie / Hardy,,33.949416,-118.343773,,,,
141033,141033,Prairie / Manchester,,33.96015,-118.343787,,,,
141034,141034,Locust / Regent,,33.964205,-118.350488,,,,
141035,141035,Eucalyptus / Arbor Vitae,,33.952838,-118.359495,,,,
141036,141036,Inglewood / Arbor Vitae,,33.95253,-118.361703,,,,
141057,141057,Redondo Beach / Manhattan Beach,,33.887721,-118.370036,,,,
141058,141058,Redondo Beach / Santa Fe,,33.889661,-118.370042,,,,
141059,141059,Inglewood / Marine,,33.894922,-118.361158,,,,
141060,141060,Inglewood / 147th,,33.898434,-118.361147,,,,
141061,141061,Inglewood / 137th,,33.906799,-118.36112,,,,
141062,141062,Inglewood / 135th,,33.909714,-118.36112,,,,
141063,141063,Inglewood / 132nd,,33.912523,-118.361115,,,,
141064,141064,Inglewood / 130th,,33.914806,-118.361119,,,,
141065,141065,Inglewood / El Segundo,,33.916691,-118.36112,,,,
141066,141066,Inglewood / Broadway,,33.919903,-118.361131,,,,
141067,141067,Inglewood / 120th,,33.923541,-118.361146,,,,
141068,141068,Inglewood / 118th,,33.927185,-118.361152,,,,
141069,141069,Inglewood / Imperial,,33.931142,-118.361159,,,,
141070,141070,Inglewood / 112th,,33.932648,-118.361159,,,,
141071,141071,Inglewood / 111th,,33.934406,-118.361154,,,,
141072,141072,Inglewood / 104th,,33.941683,-118.361165,,,,
141073,141073,Inglewood / Lennox,,33.93833,-118.361157,,,,
141074,141074,Inglewood / Hardy,,33.948934,-118.36119,,,,
141075,141075,Eucalyptus / Arbor Vitae,,33.952976,-118.359328,,,,
141076,141076,Eucalyptus / Spruce,,33.955111,-118.35936,,,,
141077,141077,Eucalyptus / Kelso,,33.958667,-118.359408,,,,
141078,141078,Van Ness / Slauson,,33.989382,-118.317371,,,,
141079,141079,Harbor Fwy / Pacific Coast Highway,,33.790656,-118.281893,,,,
141080,141080,Harbor Fwy / Carson,,33.831921,-118.287188,,,,
141081,141081,Prairie / Grace,,33.967343,-118.344093,,,,
141082,141082,Somerset / Clark,,33.896653,-118.134339,,,,
141083,141083,Vernon / 11th,,34.003544,-118.329029,,,,
141085,141085,Vermont / Beverly,,34.076121,-118.291527,,,,
141088,141088,La Brea / 6th,,34.065054,-118.344169,,,,
141092,141092,Long Beach / Greenleaf,,33.881058,-118.204936,,,,
141097,141097,Wilcox / Santa Ana,,33.960394,-118.17929,,,,
141098,141098,Santa Ana / State,,33.963577,-118.210616,,,,
141099,141099,Santa Ana / South Gate,,33.963663,-118.213363,,,,
142000,142000,Santa Ana / State,,33.963379,-118.210642,,,,
142001,142001,Santa Ana / Salt Lake,,33.96141,-118.191744,,,,
142002,142002,Wilcox / Santa Ana,,33.960366,-118.179052,,,,
142005,142005,Seville / Live Oak,,33.971516,-118.222496,,,,
142006,142006,Seville / Grand,,33.969024,-118.222486,,,,
142009,142009,Otis / Firestone,,33.952986,-118.196621,,,,
142010,142010,Imperial / Croesus,,33.929052,-118.233733,,,,
142011,142011,Martin Luther King Jr / Bullis,,33.928006,-118.199424,,,,
142012,142012,Martin Luther King Jr / Harris,,33.92327,-118.191683,,,,
142013,142013,Abbott / Atlantic,,33.934114,-118.182619,,,,
142014,142014,Otis / Abbott,,33.935603,-118.198414,,,,
142015,142015,Otis / Tenaya,,33.938238,-118.19811,,,,
142016,142016,Otis / Santa Ana,,33.961647,-118.195092,,,,
142017,142017,Florence / California,,33.971907,-118.201923,,,,
142018,142018,Raymond / Glenarm,,34.127807,-118.148625,,,,
142020,142020,Manhattan Beach / Pacific,,33.887258,-118.402986,,,,
142021,142021,Manhattan Beach / Poinsettia,,33.887252,-118.400557,,,,
142022,142022,Manhattan Beach / Sepulveda,,33.887249,-118.395678,,,,
142023,142023,Manhattan Beach / Meadows,,33.887241,-118.391398,,,,
142024,142024,Manhattan Beach / Peck,,33.887244,-118.387055,,,,
142025,142025,Manhattan Beach / Redondo,,33.887244,-118.382703,,,,
142026,142026,Manhattan Beach / Aviation,,33.887248,-118.378887,,,,
142027,142027,Manhattan Beach / Blossom,,33.88729,-118.375046,,,,
142028,142028,Marine / Inglewood,,33.894545,-118.361539,,,,
142029,142029,Inglewood / Redondo Beach Plaza,,33.889382,-118.361457,,,,
142030,142030,Manhattan Beach / Firmona,,33.887258,-118.357797,,,,
142031,142031,Manhattan Beach / Freeman,,33.88727,-118.34904,,,,
142032,142032,Manhattan Beach / Prairie,,33.887276,-118.344091,,,,
142033,142033,Manhattan Beach / Doty,,33.887278,-118.339393,,,,
142035,142035,Manhattan Beach / Chadron,,33.887286,-118.327607,,,,
142036,142036,Marine / Chadron,,33.89477,-118.329004,,,,
142037,142037,Marine / Lemoli,,33.894769,-118.331162,,,,
142039,142039,Main / College,,34.062888,-118.234103,,,,
142040,142040,Imperial / Freeman,,33.931077,-118.348583,,,,
142041,142041,Imperial / Firmona,,33.931064,-118.356794,,,,
142042,142042,Valley / Vineburn,,34.064171,-118.19435,,,,
142043,142043,Alameda / College,,34.06333,-118.236056,,,,
142045,142045,Garvey / Garvey Community Center,,34.062827,-118.071573,,,,
142046,142046,Garvey / Garvey Community Center,,34.062578,-118.071276,,,,
142047,142047,Century Park East / Constellation,,34.060425,-118.413844,,,,
142048,142048,Century Park East / Constellation,,34.060314,-118.41345,,,,
142050,142050,Tyler / Valley Mall,,34.073741,-118.035408,,,,
142051,142051,Olympic / Fairfax,,34.058284,-118.36362,,,,
142054,142054,Main / College,,34.06263,-118.233957,,,,
142057,142057,Main / Power,,34.066729,-118.227378,,,,
142058,142058,Main / Power,,34.067053,-118.227409,,,,
142059,142059,5014 Valley,,34.069619,-118.174772,,,,
142060,142060,Tyler / Valley Mall,,34.073763,-118.035721,,,,
142062,142062,Van Nuys / Ventura,,34.151306,-118.448549,,,,
142063,142063,Church / 405 Fwy Off-Ramp,,34.073745,-118.468527,,,,
142064,142064,Van Nuys / Orange Line,,34.181084,-118.448808,,,,
142066,142066,Van Nuys / Glenoaks Layover,,34.274151,-118.411279,,,,
142067,142067,Judge John Aiso / Temple,,34.052221,-118.239917,,,,
142068,142068,Judge John Aiso / Temple,,34.051968,-118.239692,,,,
142071,142071,Daly / Broadway,,34.073887,-118.21547,,,,
142072,142072,La Tijera / 79th,,33.968304,-118.381741,,,,
142073,142073,La Tijera / 64th,,33.981505,-118.36736,,,,
142074,142074,Pasadena / French,,34.087417,-118.21247,,,,
142075,142075,Marmion / Mount Washington,,34.093398,-118.211521,,,,
142076,142076,Marmion / Avenue 43,,34.095322,-118.209577,,,,
142079,142079,Piedmont / Figueroa,,34.114308,-118.186072,,,,
142080,142080,City Terrace / Hazard,,34.055575,-118.178612,,,,
142082,142082,Heathercliff / Pacific Coast Highway,,34.02187,-118.808787,,,,
142083,142083,Dume / Grayfox,,34.012782,-118.806369,,,,
142086,142086,Cypress / Division,,34.102434,-118.236236,,,,
142098,142098,Cypress / Division,,34.102885,-118.236329,,,,
142099,142099,Colorado / Campus,,34.142892,-118.231406,,,,
142100,142100,Colorado / Verdugo,,34.142882,-118.233838,,,,
142101,142101,Broadway / Colorado,,34.142998,-118.224985,,,,
142103,142103,Verdugo / Eagle Rock,,34.120367,-118.228935,,,,
142104,142104,Verdugo / Acacia,,34.135975,-118.233442,,,,
142105,142105,Verdugo / Plumas,,34.135444,-118.233748,,,,
142106,142106,Verdugo / Lexington,,34.151588,-118.236335,,,,
142107,142107,Verdugo / Chevy Chase,,34.151027,-118.236515,,,,
142108,142108,Foothill / Sierra Madre Villa,,34.150169,-118.082853,,,,
142109,142109,Foothill / Santa Paula,,34.150132,-118.085847,,,,
142110,142110,Foothill / Sunnyslope,,34.150062,-118.090778,,,,
142111,142111,Foothill / San Gabriel,,34.149971,-118.094566,,,,
142112,142112,Foothill / Altadena,,34.149899,-118.098449,,,,
142113,142113,Altadena / Corson,,34.151853,-118.098395,,,,
142114,142114,Lake / Fontanet,,34.189297,-118.131503,,,,
142115,142115,Foothill / Altadena,,34.149704,-118.098277,,,,
142116,142116,Foothill / San Gabriel,,34.149788,-118.093898,,,,
142117,142117,Foothill / Sunnyslope,,34.149878,-118.09011,,,,
142118,142118,Foothill / Kinneloa,,34.149914,-118.085969,,,,
142120,142120,Western / La Mirada,,34.094119,-118.309366,,,,
142121,142121,Fountain / Virgil,,34.09567,-118.286462,,,,
