shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22753,34.015259,-118.490199,110,6.5224
22753,34.014519,-118.491099,111,6.6391
22753,34.01412,-118.49159,112,6.7027
22753,34.01375,-118.492059,113,6.7621
22753,34.013359,-118.49159,114,6.8237
22753,34.013199,-118.49141,115,6.8484
22753,34.012839,-118.490969,116,6.905
22753,34.01258,-118.490669,117,6.9446
22753,34.012459,-118.490519,118,6.9644
22753,34.01224,-118.490259,119,6.9983
22753,34.012019,-118.489989,120,7.0337
22753,34.01169,-118.48961,121,7.084
22753,34.011469,-118.48934,122,7.1186
22753,34.011179,-118.488999,123,7.1639
22753,34.01088,-118.488639,124,7.2106
22753,34.0108,-118.488549,125,7.2226
22753,34.01062,-118.48835,126,7.2502
22753,34.010209,-118.4879,127,7.3118
22753,34.00964,-118.487279,128,7.3975
22753,34.009329,-118.48694,129,7.4443
22753,34.00919,-118.486799,130,7.4649
22753,34.00891,-118.486509,131,7.5053
22753,34.008779,-118.486379,132,7.5245
22753,34.00811,-118.48568,133,7.6224
22753,34.007669,-118.48524,134,7.6864
22753,34.007329,-118.484909,135,7.7348
22753,34.00666,-118.48421,136,7.8334
22753,34.006629,-118.484229,137,7.8366
22753,34.006599,-118.484229,138,7.8406
22753,34.00657,-118.4842,139,7.8442
22753,34.00656,-118.48416,140,7.8483
22753,34.00657,-118.48411,141,7.8524
22753,34.006519,-118.48406,142,7.8602
22753,34.00647,-118.484009,143,7.8673
22753,34.00593,-118.48349,144,7.9435
22753,34.005819,-118.48339,145,7.9593
22753,34.003999,-118.48154,146,8.2249
22753,34.003919,-118.48146,147,8.2363
22753,34.003799,-118.481349,148,8.2527
22753,34.002749,-118.480319,149,8.4036
22753,34.002649,-118.480219,150,8.4178
22753,34.001949,-118.479489,151,8.5206
22753,34.001209,-118.478779,152,8.626
22753,34.000469,-118.478,153,8.7352
22753,33.99972,-118.477249,154,8.844
22753,33.999029,-118.476569,155,8.9428
22753,33.997859,-118.47543,156,9.1101
22753,33.997529,-118.47511,157,9.1577
22753,33.997619,-118.47494,158,9.1757
22753,33.998049,-118.47413,159,9.2648
22753,33.998329,-118.473599,160,9.3219
22753,33.998529,-118.473209,161,9.3646
22753,33.99873,-118.472849,162,9.4043
22753,33.999129,-118.472079,163,9.4884
22753,33.999519,-118.471349,164,9.568
22753,33.999929,-118.470579,165,9.6526
22753,33.999969,-118.470499,166,9.6606
22753,34.000319,-118.469819,167,9.7347
22753,33.9999,-118.4694,168,9.7952
22753,33.99955,-118.46904,169,9.8463
22753,33.999159,-118.468649,170,9.9031
22753,33.998769,-118.468249,171,9.9592
22753,33.998429,-118.467899,172,10.0089
22753,33.99811,-118.4676,173,10.0545
22753,33.997789,-118.46728,174,10.1007
22753,33.99747,-118.46697,175,10.1463
22753,33.99711,-118.466619,176,10.1975
22753,33.99677,-118.466269,177,10.2472
22753,33.99641,-118.465899,178,10.2997
22753,33.99611,-118.465539,179,10.3471
22753,33.99575,-118.46522,180,10.3965
22753,33.99542,-118.464879,181,10.4454
22753,33.99505,-118.46453,182,10.4976
22753,33.99485,-118.46435,183,10.5254
22753,33.994719,-118.46422,184,10.5446
22753,33.994559,-118.464059,185,10.5681
22753,33.994349,-118.463849,186,10.5979
22753,33.99414,-118.46363,187,10.6284
22753,33.993819,-118.46386,188,10.6701
22753,33.992999,-118.464419,189,10.7757
22753,33.99173,-118.46531,190,10.9388
22753,33.991599,-118.4654,191,10.9558
22753,33.991299,-118.46561,192,10.9948
22753,33.99109,-118.465769,193,11.0222
22753,33.9909,-118.46589,194,11.046
22753,33.99064,-118.46597,195,11.0758
22753,33.99053,-118.46549,196,11.1217
22753,33.99037,-118.464869,197,11.1805
22753,33.990339,-118.46476,198,11.1909
22753,33.990249,-118.46441,199,11.2254
22753,33.990159,-118.464159,200,11.2505
22753,33.990069,-118.464,201,11.2677
22753,33.98992,-118.463789,202,11.2932
22753,33.98973,-118.463489,203,11.3282
22753,33.989529,-118.46319,204,11.3637
22753,33.98938,-118.46296,205,11.3901
22753,33.98912,-118.46256,206,11.4377
22753,33.989049,-118.462439,207,11.4513
22753,33.988789,-118.46206,208,11.4967
22753,33.98855,-118.46171,209,11.538
22753,33.98838,-118.461399,210,11.5718
22753,33.9883,-118.461179,211,11.5938
22753,33.98821,-118.46085,212,11.6266
22753,33.98812,-118.46049,213,11.6611
22753,33.987899,-118.45968,214,11.7392
22753,33.987879,-118.459439,215,11.7613
22753,33.987889,-118.45928,216,11.7764
22753,33.987909,-118.459109,217,11.7917
22753,33.987959,-118.45874,218,11.826
22753,33.987989,-118.458529,219,11.8453
22753,33.988059,-118.45797,220,11.8979
22753,33.988159,-118.45688,221,11.9985
22753,33.988269,-118.45567,222,12.1101
22753,33.988349,-118.45463,223,12.2055
22753,33.988409,-118.45361,224,12.2998
22753,33.988439,-118.45319,225,12.3379
22753,33.988419,-118.45284,226,12.37
22753,33.988409,-118.45274,227,12.3792
22753,33.988409,-118.45265,228,12.3882
22753,33.98838,-118.452459,229,12.4055
22753,33.988319,-118.452279,230,12.4239
22753,33.988239,-118.452129,231,12.4397
22753,33.987999,-118.452499,232,12.4825
22753,33.98784,-118.452759,233,12.5117
22753,33.987429,-118.45342,234,12.5881
22753,33.986609,-118.45477,235,12.7419
22753,33.986339,-118.455199,236,12.7925
22753,33.98615,-118.4555,237,12.8267
22753,33.984919,-118.45742,238,13.0497
22753,33.984119,-118.458669,239,13.1951
22753,33.98399,-118.458879,240,13.2187
22753,33.98371,-118.459329,241,13.2715
22753,33.98342,-118.459789,242,13.3243
22753,33.98301,-118.460419,243,13.3984
22753,33.98281,-118.460739,244,13.4348
22753,33.982749,-118.460829,245,13.4462
22753,33.982589,-118.46107,246,13.4746
22753,33.982389,-118.4609,247,13.5018
22753,33.982019,-118.460589,248,13.5515
22753,33.98174,-118.460339,249,13.5909
22753,33.981389,-118.46004,250,13.6389
22753,33.981149,-118.45991,251,13.668
22753,33.98093,-118.45972,252,13.698
22753,33.980679,-118.45955,253,13.7298
22753,33.98048,-118.45945,254,13.7545
22753,33.9803,-118.45937,255,13.776
22753,33.980049,-118.459299,256,13.8047
22753,33.979869,-118.459249,257,13.8253
22753,33.979439,-118.45919,258,13.8735
22753,33.97903,-118.45918,259,13.9196
22753,33.97793,-118.45918,260,14.0426
22753,33.976929,-118.45919,261,14.1546
22753,33.9764,-118.45918,262,14.2136
22753,33.976379,-118.459619,263,14.2536
22753,33.976369,-118.459709,264,14.2617
22753,33.976359,-118.45994,265,14.2827
22753,33.976389,-118.46017,266,14.3039
22753,33.976459,-118.460429,267,14.3292
22753,33.976559,-118.46062,268,14.3503
22753,33.976809,-118.4609,269,14.3878
22753,33.978179,-118.461959,270,14.5698
22753,33.978259,-118.461999,271,14.5797
22753,33.9785,-118.462049,272,14.606
22753,33.97896,-118.46207,273,14.658
22753,33.979249,-118.4621,274,14.6902
22754,34.068449,-118.44029,1,0
22754,34.06931,-118.44033,2,0.0961
22754,34.069449,-118.440299,3,0.1124
22754,34.06948,-118.44029,4,0.1155
22754,34.069599,-118.440179,5,0.1319
22754,34.069719,-118.44006,6,0.1497
22754,34.069879,-118.43992,7,0.1719
22754,34.069709,-118.439639,8,0.2041
22754,34.06966,-118.439499,9,0.2176
22754,34.069619,-118.43921,10,0.245
22754,34.06957,-118.438899,11,0.2735
22754,34.069149,-118.439009,12,0.3215
22754,34.069059,-118.43903,13,0.3317
22754,34.068729,-118.439089,14,0.369
22754,34.0683,-118.439139,15,0.4173
22754,34.067449,-118.439229,16,0.5126
22754,34.067289,-118.43925,17,0.5307
22754,34.06706,-118.43929,18,0.5571
22754,34.066839,-118.439409,19,0.5835
22754,34.066629,-118.439549,20,0.6107
22754,34.066549,-118.4396,21,0.6206
22754,34.06622,-118.439819,22,0.6618
22754,34.066019,-118.43993,23,0.6873
22754,34.06571,-118.440069,24,0.7233
22754,34.06542,-118.440249,25,0.7605
22754,34.06526,-118.440449,26,0.7859
22754,34.065119,-118.44064,27,0.8093
22754,34.06498,-118.44078,28,0.83
22754,34.064729,-118.44092,29,0.8608
22754,34.06442,-118.441,30,0.8955
22754,34.064369,-118.44101,31,0.9016
22754,34.06408,-118.44109,32,0.9344
22754,34.064099,-118.441289,33,0.9535
22754,34.06408,-118.4414,34,0.9637
22754,34.063869,-118.442009,35,1.0246
22754,34.06371,-118.44245,36,1.0685
22754,34.06371,-118.44289,37,1.1085
22754,34.06371,-118.4433,38,1.1465
22754,34.0637,-118.44424,39,1.2325
22754,34.063689,-118.444809,40,1.2845
22754,34.063689,-118.445289,41,1.3285
22754,34.063689,-118.44542,42,1.3405
22754,34.06257,-118.445439,43,1.4655
22754,34.060789,-118.445469,44,1.6646
22754,34.060529,-118.44545,45,1.6936
22754,34.060349,-118.445349,46,1.7156
22754,34.059599,-118.444719,47,1.8171
22754,34.059439,-118.445349,48,1.8769
22754,34.05932,-118.445699,49,1.9114
22754,34.05921,-118.44564,50,1.9244
22754,34.059009,-118.445579,51,1.9482
22754,34.058969,-118.445569,52,1.9522
22754,34.05833,-118.445519,53,2.0233
22754,34.058019,-118.446829,54,2.1483
22754,34.05794,-118.44713,55,2.1778
22754,34.05776,-118.44775,56,2.2382
22754,34.05762,-118.448269,57,2.2875
22754,34.05749,-118.448759,58,2.3349
22754,34.057479,-118.44896,59,2.354
22754,34.057449,-118.449079,60,2.3644
22754,34.05734,-118.449359,61,2.3935
22754,34.057169,-118.449699,62,2.4298
22754,34.056999,-118.450029,63,2.4662
22754,34.056939,-118.45014,64,2.4778
22754,34.056719,-118.450519,65,2.5209
22754,34.056669,-118.450599,66,2.5295
22754,34.05643,-118.451009,67,2.5753
22754,34.05633,-118.45118,68,2.5947
22754,34.056099,-118.451589,69,2.6407
22754,34.05598,-118.4518,70,2.6637
22754,34.055949,-118.451859,71,2.6701
22754,34.0559,-118.451949,72,2.6804
22754,34.055859,-118.452039,73,2.6899
22754,34.055739,-118.45226,74,2.7137
22754,34.05563,-118.45247,75,2.7362
22754,34.055569,-118.452589,76,2.7492
22754,34.05545,-118.4528,77,2.7731
22754,34.055129,-118.453439,78,2.8414
22754,34.05508,-118.453569,79,2.8544
22754,34.055009,-118.45374,80,2.8722
22754,34.054919,-118.454069,81,2.9039
22754,34.05462,-118.45514,82,3.0076
22754,34.05446,-118.45563,83,3.0557
22754,34.054149,-118.456539,84,3.1467
22754,34.053959,-118.45702,85,3.1955
22754,34.05372,-118.457499,86,3.2471
22754,34.05362,-118.457629,87,3.2634
22754,34.053509,-118.45775,88,3.2796
22754,34.05328,-118.45797,89,3.3124
22754,34.05302,-118.458169,90,3.3466
22754,34.05275,-118.458309,91,3.3793
22754,34.05264,-118.458349,92,3.3919
22754,34.05247,-118.458389,93,3.4112
22754,34.052129,-118.458489,94,3.4514
22754,34.05184,-118.458539,95,3.4837
22754,34.05156,-118.45859,96,3.5151
22754,34.051429,-118.458629,97,3.5306
22754,34.0513,-118.458709,98,3.5462
22754,34.051179,-118.458929,99,3.5707
22754,34.051149,-118.45914,100,3.5909
22754,34.05122,-118.459379,101,3.6134
22754,34.05174,-118.459889,102,3.688
22754,34.052609,-118.460609,103,3.8053
22754,34.052769,-118.46075,104,3.8275
22754,34.053,-118.460949,105,3.8592
22754,34.05328,-118.461189,106,3.898
22754,34.05345,-118.461329,107,3.921
22754,34.053689,-118.461549,108,3.9538
22754,34.0538,-118.46171,109,3.9737
22754,34.053859,-118.461909,110,3.9926
22754,34.05389,-118.462089,111,4.0091
22754,34.053939,-118.462449,112,4.0425
22754,34.053969,-118.4627,113,4.0658
22754,34.054,-118.463039,114,4.097
22754,34.054,-118.463399,115,4.13
22754,34.054,-118.463559,116,4.145
22754,34.053969,-118.463939,117,4.1801
22754,34.05391,-118.464419,118,4.2247
22754,34.05383,-118.46503,119,4.2812
22754,34.05372,-118.465689,120,4.3426
22754,34.053519,-118.466669,121,4.4353
22754,34.05348,-118.466859,122,4.4528
22754,34.05344,-118.467039,123,4.4705
22754,34.053329,-118.467619,124,4.5248
22754,34.0531,-118.46881,125,4.6366
22754,34.053,-118.46895,126,4.6537
22754,34.05293,-118.46921,127,4.679
22754,34.052799,-118.46976,128,4.7312
22754,34.052679,-118.469909,129,4.7503
22754,34.052399,-118.47026,130,4.7948
22754,34.05148,-118.471409,131,4.9426
22754,34.051419,-118.471479,132,4.9519
22754,34.05093,-118.47209,133,5.0296
22754,34.05084,-118.472199,134,5.0438
22754,34.050519,-118.472609,135,5.0961
22754,34.05003,-118.473199,136,5.1732
22754,34.04976,-118.47353,137,5.2156
22754,34.049549,-118.473789,138,5.2489
22754,34.04921,-118.47421,139,5.3033
22754,34.04885,-118.47466,140,5.3606
22754,34.04822,-118.475449,141,5.4624
22754,34.0475,-118.47633,142,5.5763
22754,34.04725,-118.47664,143,5.6159
22754,34.046909,-118.47705,144,5.6696
22754,34.046639,-118.477389,145,5.7128
22754,34.046499,-118.477619,146,5.7392
22754,34.046389,-118.47786,147,5.7642
22754,34.046319,-118.478099,148,5.7876
22754,34.046279,-118.47835,149,5.811
22754,34.04626,-118.47862,150,5.8361
22754,34.046279,-118.4792,151,5.8891
22754,34.046289,-118.47948,152,5.9141
22754,34.046309,-118.479759,153,5.9403
22754,34.046319,-118.479899,154,5.9533
22754,34.046319,-118.480169,155,5.9783
22754,34.046279,-118.480449,156,6.0038
22754,34.046189,-118.4807,157,6.0289
22754,34.046049,-118.48091,158,6.0539
22754,34.045859,-118.48106,159,6.0786
22754,34.045659,-118.48114,160,6.103
22754,34.04543,-118.481159,161,6.128
22754,34.04525,-118.4811,162,6.1499
22754,34.045059,-118.480979,163,6.1736
22754,34.0449,-118.480809,164,6.197
22754,34.044779,-118.480619,165,6.2192
22754,34.044689,-118.480449,166,6.2372
22754,34.04448,-118.480049,167,6.2813
22754,34.043709,-118.481,168,6.4037
22754,34.04293,-118.48195,169,6.5274
22754,34.04282,-118.48209,170,6.5444
22754,34.042179,-118.482879,171,6.6462
22754,34.041419,-118.4838,172,6.7657
22754,34.041159,-118.484139,173,6.8089
22754,34.040819,-118.48457,174,6.8634
22754,34.04075,-118.484669,175,6.8754
22754,34.040639,-118.484799,176,6.8924
22754,34.04006,-118.4855,177,6.9843
22754,34.0394,-118.48631,178,7.0883
22754,34.039099,-118.486689,179,7.137
22754,34.03869,-118.487199,180,7.2028
22754,34.03835,-118.48762,181,7.2566
22754,34.03797,-118.48808,182,7.3159
22754,34.037569,-118.488589,183,7.381
22754,34.03726,-118.48897,184,7.4298
22754,34.03682,-118.48952,185,7.5005
22754,34.036579,-118.489809,186,7.538
22754,34.036289,-118.490159,187,7.5833
22754,34.036039,-118.49046,188,7.6229
22754,34.03589,-118.490649,189,7.6469
22754,34.03526,-118.491419,190,7.7466
22754,34.0352,-118.4915,191,7.7573
22754,34.034499,-118.492369,192,7.8683
22754,34.03373,-118.493309,193,7.9906
22754,34.03338,-118.493729,194,8.0451
22754,34.032959,-118.494249,195,8.1122
22754,34.032729,-118.494519,196,8.1476
22754,34.032449,-118.49487,197,8.1928
22754,34.032189,-118.49519,198,8.2339
22754,34.031969,-118.495469,199,8.2692
22754,34.03166,-118.49585,200,8.3187
22754,34.03142,-118.496139,201,8.3562
22754,34.030649,-118.497099,202,8.4793
22754,34.030289,-118.497549,203,8.5372
22754,34.029899,-118.498039,204,8.5995
22754,34.02914,-118.498979,205,8.7204
22754,34.028819,-118.499379,206,8.7713
22754,34.028489,-118.49978,207,8.8237
22754,34.028369,-118.499929,208,8.8435
22754,34.02761,-118.50086,209,8.963
22754,34.02628,-118.49933,210,9.1674
22754,34.024949,-118.497759,211,9.3739
22754,34.023599,-118.49618,212,9.5833
22754,34.023239,-118.49577,213,9.6385
22754,34.022909,-118.495389,214,9.6894
22754,34.022529,-118.49496,215,9.7468
22754,34.022459,-118.494879,216,9.7581
22754,34.022169,-118.494539,217,9.8033
22754,34.02185,-118.494159,218,9.8528
22754,34.02113,-118.493309,219,9.9646
22754,34.020849,-118.49297,220,10.0084
22754,34.0206,-118.49267,221,10.048
22754,34.019829,-118.491749,222,10.169
22754,34.01954,-118.49141,223,10.2135
22754,34.019099,-118.491919,224,10.2814
22754,34.018739,-118.49235,225,10.3373
22754,34.018329,-118.49285,226,10.4023
22754,34.017959,-118.493309,227,10.461
22754,34.01664,-118.491739,228,10.6668
22754,34.015259,-118.490199,229,10.8764
22754,34.014519,-118.491099,230,10.993
22754,34.01412,-118.49159,231,11.0567
22754,34.01375,-118.492059,232,11.1161
22754,34.013359,-118.49159,233,11.1776
22754,34.013199,-118.49141,234,11.2024
22754,34.012839,-118.490969,235,11.259
22754,34.01258,-118.490669,236,11.2986
22754,34.012459,-118.490519,237,11.3184
22754,34.01224,-118.490259,238,11.3523
22754,34.012019,-118.489989,239,11.3877
22754,34.01169,-118.48961,240,11.4379
22754,34.011469,-118.48934,241,11.4726
22754,34.011179,-118.488999,242,11.5179
22754,34.01088,-118.488639,243,11.5645
22754,34.0108,-118.488549,244,11.5766
22754,34.01062,-118.48835,245,11.6041
22754,34.010209,-118.4879,246,11.6658
22754,34.00964,-118.487279,247,11.7515
22754,34.009329,-118.48694,248,11.7982
22754,34.00919,-118.486799,249,11.8188
22754,34.00891,-118.486509,250,11.8593
22754,34.008779,-118.486379,251,11.8785
22754,34.00811,-118.48568,252,11.9763
22754,34.007669,-118.48524,253,12.0404
22754,34.007329,-118.484909,254,12.0888
22754,34.00666,-118.48421,255,12.1874
22754,34.006629,-118.484229,256,12.1906
22754,34.006599,-118.484229,257,12.1946
22754,34.00657,-118.4842,258,12.1982
22754,34.00656,-118.48416,259,12.2023
22754,34.00657,-118.48411,260,12.2064
22754,34.006519,-118.48406,261,12.2142
22754,34.00647,-118.484009,262,12.2213
22754,34.00593,-118.48349,263,12.2975
22754,34.005819,-118.48339,264,12.3133
22754,34.003999,-118.48154,265,12.5789
22754,34.003919,-118.48146,266,12.5903
22754,34.003799,-118.481349,267,12.6067
22754,34.002749,-118.480319,268,12.7575
22754,34.002649,-118.480219,269,12.7717
22754,34.001949,-118.479489,270,12.8746
22754,34.001209,-118.478779,271,12.98
22754,34.000469,-118.478,272,13.0892
22754,33.99972,-118.477249,273,13.1979
22754,33.999029,-118.476569,274,13.2968
22754,33.997859,-118.47543,275,13.464
22754,33.997529,-118.47511,276,13.5117
22754,33.997619,-118.47494,277,13.5297
22754,33.998049,-118.47413,278,13.6187
22754,33.998329,-118.473599,279,13.6759
22754,33.998529,-118.473209,280,13.7186
22754,33.99873,-118.472849,281,13.7583
22754,33.999129,-118.472079,282,13.8423
22754,33.999519,-118.471349,283,13.9219
22754,33.999929,-118.470579,284,14.0065
22754,33.999969,-118.470499,285,14.0146
22754,34.000319,-118.469819,286,14.0887
22754,33.9999,-118.4694,287,14.1491
22754,33.99955,-118.46904,288,14.2002
22754,33.999159,-118.468649,289,14.2571
22754,33.998769,-118.468249,290,14.3132
22754,33.998429,-118.467899,291,14.3628
22754,33.99811,-118.4676,292,14.4084
22754,33.997789,-118.46728,293,14.4547
22754,33.99747,-118.46697,294,14.5003
22754,33.99711,-118.466619,295,14.5515
22754,33.99677,-118.466269,296,14.6012
22754,33.99641,-118.465899,297,14.6537
22754,33.99611,-118.465539,298,14.7011
22754,33.99575,-118.46522,299,14.7505
22754,33.99542,-118.464879,300,14.7994
22754,33.99505,-118.46453,301,14.8516
22754,33.99485,-118.46435,302,14.8794
22754,33.994719,-118.46422,303,14.8986
22754,33.994559,-118.464059,304,14.922
22754,33.994349,-118.463849,305,14.9519
22754,33.99414,-118.46363,306,14.9823
22754,33.993819,-118.46386,307,15.024
22754,33.992999,-118.464419,308,15.1297
22754,33.99173,-118.46531,309,15.2928
22754,33.991599,-118.4654,310,15.3098
22754,33.991299,-118.46561,311,15.3488
22754,33.99109,-118.465769,312,15.3762
22754,33.9909,-118.46589,313,15.3999
22754,33.99064,-118.46597,314,15.4298
22754,33.99053,-118.46549,315,15.4756
22754,33.99037,-118.464869,316,15.5345
22754,33.990339,-118.46476,317,15.5449
22754,33.990249,-118.46441,318,15.5794
22754,33.990159,-118.464159,319,15.6045
22754,33.990069,-118.464,320,15.6217
22754,33.98992,-118.463789,321,15.6472
22754,33.98973,-118.463489,322,15.6822
22754,33.989529,-118.46319,323,15.7176
22754,33.98938,-118.46296,324,15.744
22754,33.98912,-118.46256,325,15.7917
22754,33.989049,-118.462439,326,15.8053
22754,33.988789,-118.46206,327,15.8507
22754,33.98855,-118.46171,328,15.8919
22754,33.98838,-118.461399,329,15.9258
22754,33.9883,-118.461179,330,15.9477
22754,33.98821,-118.46085,331,15.9806
22754,33.98812,-118.46049,332,16.0151
22754,33.987899,-118.45968,333,16.0932
22754,33.987879,-118.459439,334,16.1153
22754,33.987889,-118.45928,335,16.1303
22754,33.987909,-118.459109,336,16.1456
22754,33.987959,-118.45874,337,16.18
22754,33.987989,-118.458529,338,16.1992
22754,33.988059,-118.45797,339,16.2518
22754,33.988159,-118.45688,340,16.3524
22754,33.988269,-118.45567,341,16.4641
22754,33.988349,-118.45463,342,16.5595
22754,33.988409,-118.45361,343,16.6538
22754,33.988439,-118.45319,344,16.6919
22754,33.988419,-118.45284,345,16.724
22754,33.988409,-118.45274,346,16.7332
22754,33.988409,-118.45265,347,16.7422
22754,33.98838,-118.452459,348,16.7594
22754,33.988319,-118.452279,349,16.7778
22754,33.988239,-118.452129,350,16.7936
22754,33.987999,-118.452499,351,16.8364
22754,33.98784,-118.452759,352,16.8656
22754,33.987429,-118.45342,353,16.942
22754,33.986609,-118.45477,354,17.0958
22754,33.986339,-118.455199,355,17.1465
22754,33.98615,-118.4555,356,17.1807
22754,33.984919,-118.45742,357,17.4037
22754,33.984119,-118.458669,358,17.5491
22754,33.98399,-118.458879,359,17.5727
22754,33.98371,-118.459329,360,17.6255
22754,33.98342,-118.459789,361,17.6783
22754,33.98301,-118.460419,362,17.7523
22754,33.98281,-118.460739,363,17.7887
22754,33.982749,-118.460829,364,17.8001
22754,33.982589,-118.46107,365,17.8286
22754,33.982389,-118.4609,366,17.8558
22754,33.982019,-118.460589,367,17.9054
22754,33.98174,-118.460339,368,17.9448
22754,33.981389,-118.46004,369,17.9928
22754,33.981149,-118.45991,370,18.022
22754,33.98093,-118.45972,371,18.052
22754,33.980679,-118.45955,372,18.0838
22754,33.98048,-118.45945,373,18.1085
22754,33.9803,-118.45937,374,18.13
22754,33.980049,-118.459299,375,18.1586
22754,33.979869,-118.459249,376,18.1792
22754,33.979439,-118.45919,377,18.2275
22754,33.97903,-118.45918,378,18.2735
22754,33.97793,-118.45918,379,18.3965
22754,33.976929,-118.45919,380,18.5085
22754,33.9764,-118.45918,381,18.5675
22754,33.976379,-118.459619,382,18.6076
22754,33.976369,-118.459709,383,18.6156
22754,33.976359,-118.45994,384,18.6367
22754,33.976389,-118.46017,385,18.6579
22754,33.976459,-118.460429,386,18.6832
22754,33.976559,-118.46062,387,18.7043
22754,33.976809,-118.4609,388,18.7418
22754,33.978179,-118.461959,389,18.9238
22754,33.978259,-118.461999,390,18.9337
22754,33.9785,-118.462049,391,18.96
22754,33.97896,-118.46207,392,19.012
22754,33.979249,-118.4621,393,19.0441
22755,34.071132,-118.438321,1,0
22755,34.071114,-118.438398,2,0.0073
22755,34.071042,-118.438474,3,0.0179
22755,34.070944,-118.438539,4,0.0304
22755,34.070801,-118.438583,5,0.0469
22755,34.070579,-118.43861,6,0.0711
22755,34.070329,-118.438689,7,0.1
22755,34.06957,-118.438899,8,0.1873
22755,34.069149,-118.439009,9,0.2354
22755,34.069059,-118.43903,10,0.2456
22755,34.068729,-118.439089,11,0.2829
22755,34.0683,-118.439139,12,0.3311
22755,34.067449,-118.439229,13,0.4265
22755,34.067289,-118.43925,14,0.4446
22755,34.06706,-118.43929,15,0.4709
22755,34.066839,-118.439409,16,0.4973
22755,34.066629,-118.439549,17,0.5246
22755,34.066549,-118.4396,18,0.5344
22755,34.06622,-118.439819,19,0.5756
22755,34.066019,-118.43993,20,0.6011
22755,34.06571,-118.440069,21,0.6372
22755,34.06542,-118.440249,22,0.6743
22755,34.06526,-118.440449,23,0.6998
22755,34.065119,-118.44064,24,0.7232
22755,34.06498,-118.44078,25,0.7438
22755,34.064729,-118.44092,26,0.7747
22755,34.06442,-118.441,27,0.8094
22755,34.064369,-118.44101,28,0.8155
22755,34.06408,-118.44109,29,0.8482
22755,34.064099,-118.441289,30,0.8673
22755,34.06408,-118.4414,31,0.8775
22755,34.063869,-118.442009,32,0.9385
22755,34.06371,-118.44245,33,0.9823
22755,34.06371,-118.44289,34,1.0223
22755,34.06371,-118.4433,35,1.0603
22755,34.0637,-118.44424,36,1.1463
22755,34.063689,-118.444809,37,1.1984
22755,34.063689,-118.445289,38,1.2424
22755,34.063689,-118.44542,39,1.2544
22755,34.06257,-118.445439,40,1.3794
22755,34.060789,-118.445469,41,1.5784
22755,34.060529,-118.44545,42,1.6075
22755,34.060349,-118.445349,43,1.6294
22755,34.059599,-118.444719,44,1.7309
22755,34.059439,-118.445349,45,1.7907
22755,34.05932,-118.445699,46,1.8252
22755,34.05921,-118.44564,47,1.8382
22755,34.059009,-118.445579,48,1.862
22755,34.058969,-118.445569,49,1.866
22755,34.05833,-118.445519,50,1.9372
22755,34.058019,-118.446829,51,2.0622
22755,34.05794,-118.44713,52,2.0916
22755,34.05776,-118.44775,53,2.152
22755,34.05762,-118.448269,54,2.2013
22755,34.05749,-118.448759,55,2.2488
22755,34.057479,-118.44896,56,2.2678
22755,34.057449,-118.449079,57,2.2782
22755,34.05734,-118.449359,58,2.3073
22755,34.057169,-118.449699,59,2.3437
22755,34.056999,-118.450029,60,2.38
22755,34.056939,-118.45014,61,2.3917
22755,34.056719,-118.450519,62,2.4347
22755,34.056669,-118.450599,63,2.4433
22755,34.05643,-118.451009,64,2.4891
22755,34.05633,-118.45118,65,2.5085
22755,34.056099,-118.451589,66,2.5546
22755,34.05598,-118.4518,67,2.5776
22755,34.055949,-118.451859,68,2.584
22755,34.0559,-118.451949,69,2.5943
22755,34.055859,-118.452039,70,2.6037
22755,34.055739,-118.45226,71,2.6276
22755,34.05563,-118.45247,72,2.6501
22755,34.055569,-118.452589,73,2.6631
22755,34.05545,-118.4528,74,2.6869
22755,34.055129,-118.453439,75,2.7552
22755,34.05508,-118.453569,76,2.7682
22755,34.055009,-118.45374,77,2.7861
22755,34.054919,-118.454069,78,2.8177
22755,34.05462,-118.45514,79,2.9214
22755,34.05446,-118.45563,80,2.9696
22755,34.054149,-118.456539,81,3.0606
22755,34.053959,-118.45702,82,3.1093
22755,34.05372,-118.457499,83,3.1609
22755,34.05362,-118.457629,84,3.1772
22755,34.053509,-118.45775,85,3.1935
22755,34.05328,-118.45797,86,3.2263
22755,34.05302,-118.458169,87,3.2604
22755,34.05275,-118.458309,88,3.2931
22755,34.05264,-118.458349,89,3.3058
22755,34.05247,-118.458389,90,3.325
22755,34.052129,-118.458489,91,3.3653
22755,34.05184,-118.458539,92,3.3975
22755,34.05156,-118.45859,93,3.4289
22755,34.051429,-118.458629,94,3.4444
22755,34.0513,-118.458709,95,3.4601
22755,34.051179,-118.458929,96,3.4845
22755,34.051149,-118.45914,97,3.5047
22755,34.05122,-118.459379,98,3.5272
22755,34.05174,-118.459889,99,3.6019
22755,34.052609,-118.460609,100,3.7192
22755,34.052769,-118.46075,101,3.7414
22755,34.053,-118.460949,102,3.773
22755,34.05328,-118.461189,103,3.8118
22755,34.05345,-118.461329,104,3.8349
22755,34.053689,-118.461549,105,3.8677
22755,34.0538,-118.46171,106,3.8875
22755,34.053859,-118.461909,107,3.9065
22755,34.05389,-118.462089,108,3.923
22755,34.053939,-118.462449,109,3.9564
22755,34.053969,-118.4627,110,3.9797
