shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
290074,37.94607205,-122.5108481,60058, 
290074,37.94607205,-122.5108481,70001, 
290074,37.94621157,-122.5106073,70002, 
290074,37.94630864,-122.5104233,70003, 
290074,37.94637072,-122.5102783,70004, 
290074,37.94641276,-122.5101483,70005, 
290074,37.94644153,-122.5100232,70006, 
290074,37.94645861,-122.5098911,70007, 
290074,37.94646655,-122.5097474,70008, 
290074,37.9464635,-122.5095874,70009, 
290074,37.94645078,-122.5094313,70010, 
290074,37.94642653,-122.5092902,70011, 
290074,37.94639078,-122.5091473,70012, 
290074,37.94633951,-122.5089964,70013, 
290074,37.94627059,-122.5088333,70014, 
290074,37.94618055,-122.5086522,70015, 
290074,37.94608168,-122.5084733,70016, 
290074,37.94596952,-122.5083003,70017, 
290074,37.94584376,-122.5081363,70018, 
290074,37.94570657,-122.5079813,70019, 
290074,37.94540776,-122.5076715,70020, 
290074,37.94533661,-122.5075911,70021, 
290074,37.94538072,-122.5075334,70022, 
290074,37.94541674,-122.5074823,70023, 
290074,37.94551153,-122.5073194,70024, 
290074,37.94555775,-122.5072503,70025, 
290074,37.94560755,-122.5071812,70026, 
290074,37.94581054,-122.5069224,70027, 
290074,37.94590976,-122.5068224,70028, 
290074,37.9459777,-122.5067684,70029, 
290074,37.9460186,-122.5067372,70030, 
290074,37.94610675,-122.5066744,70031, 
290074,37.94620172,-122.5066302,70032, 
290074,37.94632952,-122.5065774,70033, 
290074,37.9465506,-122.5065473,70034, 
290074,37.94662764,-122.5065564,70035, 
290074,37.94676573,-122.5066094,70036, 
290074,37.9468696,-122.5066881,70037, 
290074,37.94693462,-122.5067572,70038, 
290074,37.94700051,-122.5068564,70039, 
290074,37.94713853,-122.5070752,70040, 
290074,37.94728668,-122.5073283,70041, 
290074,37.94765571,-122.5079034,70042, 
290074,37.94813355,-122.5086694,70043, 
290074,37.94823756,-122.5088533,70044, 
290074,37.94829171,-122.5089963,70045, 
290074,37.94831664,-122.5090972,70046, 
290074,37.94833754,-122.5092414,70047, 
290074,37.94834763,-122.5094071,70048, 
290074,37.94833757,-122.5095463,70049, 
290074,37.94830867,-122.5097113,70050, 
290074,37.9482627,-122.5098464,70051, 
290074,37.94821166,-122.5099883,70052, 
290074,37.94791056,-122.5106694,70053, 
290074,37.94767175,-122.5111274,70054, 
290074,37.94750957,-122.5113762,70055, 
290074,37.94732752,-122.5116144,70056, 
290074,37.94710565,-122.5118353,70057, 
290074,37.9470157,-122.5119074,70058, 
290074,37.94691959,-122.5119703,70059, 
290074,37.94673659,-122.5120382,70060, 
290074,37.9463696,-122.5120383,70061, 
290074,37.9462866,-122.5120253,70062, 
290074,37.94624965,-122.5120174,70063, 
290074,37.94622257,-122.5120104,70064, 
290074,37.94616861,-122.5119853,70065, 
290074,37.94609674,-122.5119314,70066, 
290074,37.94604069,-122.5118834,70067, 
290074,37.94592761,-122.5117814,70068, 
290074,37.94578163,-122.5116432,70069, 
290074,37.94564772,-122.5118932,70070, 
290074,37.94520155,-122.5127042,70071, 
290074,37.94517555,-122.5127472,70072, 
290074,37.9450316,-122.5131512,70073, 
290074,37.94500161,-122.5132343,70074, 
290074,37.94496075,-122.5133754,70075, 
290074,37.9449267,-122.5135365,70076, 
290074,37.94490662,-122.5137152,70077, 
290074,37.94490566,-122.5137392,70078, 
290074,37.94489973,-122.5138451,70079, 
290074,37.94489768,-122.5139172,70080, 
290074,37.94489753,-122.5139745,70081, 
290074,37.94490264,-122.5139971,70082, 
290074,37.94491656,-122.5140183,70083, 
290074,37.94494977,-122.5140522,70084, 
290074,37.9449897,-122.5140782,70085, 
290074,37.94503458,-122.5140881,70086, 
290074,37.94509177,-122.5140852,70087, 
290074,37.94634953,-122.5136362,70088, 
290074,37.94674468,-122.5134662,70089, 
290074,37.94713177,-122.5132852,70090, 
290074,37.94751858,-122.5130893,70091, 
290074,37.94790169,-122.5128843,70092, 
290074,37.94811969,-122.5127612,70093, 
290074,37.94843263,-122.5126605,70094, 
290074,37.94897356,-122.5123335,70095, 
290074,37.94921757,-122.5121833,70096, 
290074,37.9493897,-122.5120763,70097, 
290074,37.94947974,-122.5120152,70098, 
290074,37.94956364,-122.5119592,70099, 
290074,37.94965176,-122.5118982,70100, 
290074,37.94976162,-122.5118182,70101, 
290074,37.94984474,-122.5117601,70102, 
290074,37.94993351,-122.5116932,70103, 
290074,37.95000451,-122.5116372,70104, 
290074,37.95008172,-122.5115713,70105, 
290074,37.95015862,-122.5115074,70106, 
290074,37.95023475,-122.5114401,70107, 
290074,37.95031874,-122.5113633,70108, 
290074,37.95038466,-122.5112992,70109, 
290074,37.95044753,-122.5112364,70110, 
290074,37.95050068,-122.5111802,70111, 
290074,37.95058659,-122.5110872,70112, 
290074,37.95066672,-122.5109953,70113, 
290074,37.95081761,-122.5108284,70114, 
290074,37.95121862,-122.5103464,70115, 
290074,37.95139066,-122.5101474,70116, 
290074,37.95157556,-122.5099353,70117, 
290074,37.95187858,-122.5095941,70118, 
290074,37.95206752,-122.5093863,70119, 
290074,37.95219254,-122.5092554,70120, 
290074,37.9522107,-122.5092372,70121, 
290074,37.95227553,-122.5091723,70122, 
290074,37.95233577,-122.5091191,70123, 
290074,37.95240357,-122.5090572,70124, 
290074,37.95250471,-122.5089732,70125, 
290074,37.95261878,-122.5088881,70126, 
290074,37.95271051,-122.5088244,70127, 
290074,37.95279267,-122.5087742,70128, 
290074,37.95290059,-122.5087112,70129, 
290074,37.95299154,-122.5086613,70130, 
290074,37.95307468,-122.5086181,70131, 
290074,37.95320857,-122.5085624,70132, 
290074,37.95335671,-122.5085092,70133, 
290074,37.95350253,-122.5084632,70134, 
290074,37.95364764,-122.5084262,70135, 
290074,37.95378872,-122.5084002,70136, 
290074,37.95393162,-122.5083801,70137, 
290074,37.95416152,-122.5083652,70138, 
290074,37.95427551,-122.5083652,70139, 
290074,37.95439353,-122.5083711,70140, 
290074,37.95454658,-122.5083843,70141, 
290074,37.9546876,-122.5084103,70142, 
290074,37.95495573,-122.5084565,70143, 
290074,37.95541552,-122.5085394,70144, 
290074,37.95613052,-122.5086694,70145, 
290074,37.95621266,-122.5086852,70146, 
290074,37.9566015,-122.5087564,70147, 
290074,37.95686875,-122.5088063,70148, 
290074,37.95695056,-122.5088252,70149, 
290074,37.95710274,-122.5088574,70150, 
290074,37.95733958,-122.5089024,70151, 
290074,37.95751568,-122.5089332,70152, 
290074,37.95764461,-122.5089592,70153, 
290074,37.95771468,-122.5089743,70154, 
290074,37.95794762,-122.5090222,70155, 
290074,37.95816667,-122.5090632,70156, 
290074,37.95850752,-122.5091304,70157, 
290074,37.95863864,-122.5091572,70158, 
290074,37.95871369,-122.5091693,70159, 
290074,37.95879475,-122.5091843,70160, 
290074,37.95887278,-122.5091993,70161, 
290074,37.95905269,-122.5092323,70162, 
290074,37.95955658,-122.5093382,70163, 
290074,37.9600607,-122.5094313,70164, 
290074,37.96059653,-122.5095333,70165, 
290074,37.96079666,-122.5095724,70166, 
290074,37.96107074,-122.5096242,70167, 
290074,37.96133554,-122.5096883,70168, 
290074,37.96155252,-122.5097542,70169, 
290074,37.96162458,-122.5097811,70170, 
290074,37.96176262,-122.5098373,70171, 
290074,37.96189477,-122.5099002,70172, 
290074,37.96201863,-122.5099664,70173, 
290074,37.96213363,-122.5100364,70174, 
290074,37.96233272,-122.5101692,70175, 
290074,37.96243359,-122.5102462,70176, 
290074,37.96254171,-122.5103334,70177, 
290074,37.96267862,-122.5104554,70178, 
290074,37.96279564,-122.5105682,70179, 
290074,37.9629407,-122.5107283,70180, 
290074,37.96308359,-122.5109032,70181, 
290074,37.96321972,-122.5110873,70182, 
290074,37.96334468,-122.5112822,70183, 
290074,37.96341064,-122.5113933,70184, 
290074,37.96368664,-122.5118484,70185, 
290074,37.96396678,-122.5123515,70186, 
290074,37.96416972,-122.5126932,70187, 
290074,37.96430953,-122.5129513,70188, 
290074,37.96462358,-122.5135111,70189, 
290074,37.96485876,-122.5139273,70190, 
290074,37.9649166,-122.5140312,70191, 
290074,37.96545159,-122.5149874,70192, 
290074,37.96579757,-122.5156072,70193, 
290074,37.96631456,-122.5165074,70194, 
290074,37.96642452,-122.5166953,70195, 
290074,37.96671361,-122.5171872,70196, 
290074,37.96711069,-122.5178542,70197, 
290074,37.96746962,-122.5184864,70198, 
290074,37.96755654,-122.5186564,70199, 
290074,37.96789259,-122.5191003,70200, 
290074,37.96799072,-122.5192414,70201, 
290074,37.96813466,-122.5194663,70202, 
290074,37.96843868,-122.5198872,70203, 
290074,37.96875555,-122.5202803,70204, 
290074,37.96884855,-122.5203994,70205, 
290074,37.96892154,-122.5204843,70206, 
290074,37.96908856,-122.5206603,70207, 
290074,37.96916261,-122.5207314,70208, 
290074,37.96931466,-122.5208674,70209, 
290074,37.96947353,-122.5209904,70210, 
290074,37.96963757,-122.5210993,70211, 
290074,37.96977868,-122.5211843,70212, 
290074,37.96988575,-122.5212362,70213, 
290074,37.96997952,-122.5212623,70214, 
290074,37.97001076,-122.5212663,70215, 
290074,37.97006972,-122.5212724,70216, 
290074,37.97013077,-122.5212682,70217, 
290074,37.97016955,-122.5212654,70218, 
290074,37.97027867,-122.5212452,70219, 
290074,37.97038961,-122.5212152,70220, 
290074,37.97046751,-122.5211892,70221, 
290074,37.97122361,-122.5209552,70222, 
290074,37.97131859,-122.5216972,70223, 
290074,37.9713537,-122.5219414,70224, 
290074,37.97139853,-122.5222272,70225, 
290074,37.97141699,-122.5223686,70226, 
290074,37.97143154,-122.5224814,70227, 
290074,37.97144803,-122.5225929,70228, 
290074,37.97096905,-122.5227332,70229, 
290074,37.97093416,-122.5225087,70230, 
290074,37.97132865,-122.5223943,70231, 
290074,37.97132865,-122.5223943,80001, 
290074,37.97132865,-122.5223943,80002, 
290074,37.97132865,-122.5223943,90001, 
290074,37.97141699,-122.5223686,90002, 
290074,37.97143154,-122.5224814,90003, 
290074,37.97144803,-122.5225929,90004, 
290074,37.97096905,-122.5227332,90005, 
290074,37.97093416,-122.5225087,90006, 
290074,37.97060951,-122.5226033,90007, 
290074,37.97059365,-122.5224543,90008, 
290074,37.97058369,-122.5223462,90009, 
290074,37.97053666,-122.5219323,90010, 
290074,37.97051478,-122.5217343,90011, 
290074,37.97046751,-122.5211892,90012, 
290074,37.97040571,-122.5205144,90013, 
290074,37.97037559,-122.5202034,90014, 
290074,37.97034882,-122.5199539,90015, 
290074,37.97034882,-122.5199539,100001, 
290074,37.97033675,-122.5198404,100002, 
290074,37.97027473,-122.5195632,100003, 
290074,37.97024359,-122.5193764,100004, 
290074,37.97023351,-122.5192751,100005, 
290074,37.97021659,-122.5192042,100006, 
290074,37.97018862,-122.5191531,100007, 
290074,37.97015467,-122.5191144,100008, 
290074,37.97010962,-122.5190823,100009, 
290074,37.97005357,-122.5190672,100010, 
290074,37.96997864,-122.5190635,100011, 
290074,37.96983251,-122.5190633,100012, 
290074,37.96977474,-122.5190843,100013, 
290074,37.9696437,-122.5191334,100014, 
290074,37.96939651,-122.5192124,100015, 
290074,37.96895577,-122.5193652,100016, 
290074,37.96868669,-122.5194394,100017, 
290074,37.96860258,-122.5194583,100018, 
290074,37.9684277,-122.5194532,100019, 
290074,37.96834355,-122.5194103,100020, 
290074,37.96818762,-122.5192603,100021, 
290074,37.9677195,-122.5185074,100022, 
290074,37.96731555,-122.5178254,100023, 
290074,37.96691369,-122.5171972,100024, 
290074,37.96675759,-122.5169441,100025, 
290074,37.96657076,-122.5165765,100026, 
290074,37.96606277,-122.5156963,100027, 
290074,37.96566068,-122.5150004,100028, 
290074,37.96508372,-122.5139601,100029, 
290074,37.96455969,-122.5130532,100030, 
290074,37.96432956,-122.5126302,100031, 
290074,37.96405163,-122.5121432,100032, 
290074,37.96363868,-122.5114065,100033, 
290074,37.96344462,-122.5110431,100034, 
290074,37.96299674,-122.5102764,100035, 
290074,37.96313171,-122.5101572,100036, 
290075,37.97132865,-122.5223943,10001, 
290075,37.97141699,-122.5223686,10002, 
290075,37.97143154,-122.5224814,10003, 
290075,37.97144803,-122.5225929,10004, 
290075,37.97096905,-122.5227332,10005, 
290075,37.97093416,-122.5225087,10006, 
290075,37.97060951,-122.5226033,10007, 
290075,37.97059365,-122.5224543,10008, 
290075,37.97058369,-122.5223462,10009, 
290075,37.97053666,-122.5219323,10010, 
290075,37.97051478,-122.5217343,10011, 
290075,37.97046751,-122.5211892,10012, 
290075,37.97040571,-122.5205144,10013, 
290075,37.97037559,-122.5202034,10014, 
290075,37.97034882,-122.5199539,10015, 
290075,37.97034882,-122.5199539,20001, 
290075,37.97033675,-122.5198404,20002, 
290075,37.97027473,-122.5195632,20003, 
290075,37.97024359,-122.5193764,20004, 
290075,37.97023351,-122.5192751,20005, 
290075,37.97021659,-122.5192042,20006, 
290075,37.97018862,-122.5191531,20007, 
290075,37.97015467,-122.5191144,20008, 
290075,37.97010962,-122.5190823,20009, 
290075,37.97005357,-122.5190672,20010, 
290075,37.96997864,-122.5190635,20011, 
290075,37.96983251,-122.5190633,20012, 
290075,37.96977474,-122.5190843,20013, 
290075,37.9696437,-122.5191334,20014, 
290075,37.96939651,-122.5192124,20015, 
290075,37.96895577,-122.5193652,20016, 
290075,37.96868669,-122.5194394,20017, 
290075,37.96860258,-122.5194583,20018, 
290075,37.9684277,-122.5194532,20019, 
290075,37.96834355,-122.5194103,20020, 
290075,37.96818762,-122.5192603,20021, 
290075,37.9677195,-122.5185074,20022, 
290075,37.96731555,-122.5178254,20023, 
290075,37.96691369,-122.5171972,20024, 
290075,37.96675759,-122.5169441,20025, 
290075,37.96657076,-122.5165765,20026, 
290075,37.96606277,-122.5156963,20027, 
290075,37.96566068,-122.5150004,20028, 
290075,37.96508372,-122.5139601,20029, 
290075,37.96455969,-122.5130532,20030, 
290075,37.96432956,-122.5126302,20031, 
290075,37.96405163,-122.5121432,20032, 
290075,37.96363868,-122.5114065,20033, 
290075,37.96344462,-122.5110431,20034, 
290075,37.96299674,-122.5102764,20035, 
290075,37.96313171,-122.5101572,20036, 
290076,37.96313171,-122.5101572,10001, 
290076,37.96371566,-122.5096422,10002, 
290076,37.96448077,-122.5089572,10003, 
290076,37.96497956,-122.5085072,10004, 
290076,37.96512167,-122.5083723,10005, 
290076,37.9651857,-122.5082734,10006, 
290076,37.96525551,-122.5080931,10007, 
290076,37.96525728,-122.5080859,10008, 
290076,37.96525728,-122.5080859,20001, 
290076,37.96550068,-122.5071463,20002, 
290076,37.96577657,-122.5061212,20003, 
290076,37.96584449,-122.5059225,20004, 
290076,37.96584449,-122.5059225,30001, 
290076,37.96588061,-122.5058173,30002, 
290076,37.96640054,-122.5046222,30003, 
290076,37.96698452,-122.5033261,30004, 
290076,37.96706723,-122.5031462,30005, 
290076,37.96706723,-122.5031462,40001, 
290076,37.96711371,-122.5030455,40002, 
290076,37.96745752,-122.5022893,40003, 
290076,37.9675706,-122.5019704,40004, 
290076,37.96764165,-122.5016843,40005, 
290076,37.96770854,-122.5012864,40006, 
290076,37.96773776,-122.5011182,40007, 
290076,37.96790968,-122.5003734,40008, 
290076,37.96803365,-122.4997192,40009, 
290076,37.96801657,-122.4995762,40010, 
290076,37.96794273,-122.4996054,40011, 
290076,37.96786105,-122.4996438,40012, 
290076,37.96786105,-122.4996438,50001, 
290076,37.96697365,-122.5000595,50002, 
290076,37.96649758,-122.5002891,50003, 
290076,37.96602774,-122.5005401,50004, 
290076,37.96597572,-122.5005783,50005, 
290076,37.96571174,-122.5008064,50006, 
290076,37.9655457,-122.5009272,50007, 
290076,37.96536459,-122.5010142,50008, 
290076,37.96457359,-122.5013814,50009, 
290076,37.96441857,-122.5014522,50010, 
290076,37.96441857,-122.5014522,60001, 
290076,37.96363571,-122.5018092,60002, 
290076,37.96325464,-122.5019922,60003, 
290076,37.96282071,-122.5021664,60004, 
290076,37.96271463,-122.5021854,60005, 
290076,37.96268568,-122.5021923,60006, 
290076,37.96262456,-122.5021514,60007, 
290076,37.96247769,-122.5021304,60008, 
290076,37.96246101,-122.5021255,60009, 
290076,37.96246101,-122.5021255,70001, 
290076,37.96205264,-122.5020072,70002, 
290076,37.96159465,-122.5018502,70003, 
290076,37.96158156,-122.5019092,70004, 
290076,37.96155072,-122.5020433,70005, 
290076,37.96139157,-122.5026173,70006, 
290076,37.96136159,-122.5027494,70007, 
290076,37.96123351,-122.5032723,70008, 
290076,37.96115171,-122.5035282,70009, 
290076,37.96115171,-122.5035282,80001, 
290076,37.96111777,-122.5036345,80002, 
290076,37.96108169,-122.5037861,80003, 
290076,37.96106558,-122.5038454,80004, 
290076,37.96104175,-122.5039384,80005, 
290076,37.96098974,-122.5041223,80006, 
290076,37.96095055,-122.5042465,80007, 
290076,37.96091167,-122.5043523,80008, 
290076,37.96088269,-122.5044254,80009, 
290076,37.96084858,-122.5044932,80010, 
290076,37.96076969,-122.5046423,80011, 
290076,37.96068554,-122.5047774,80012, 
290076,37.9606196,-122.5048752,80013, 
290076,37.96068168,-122.5050372,80014, 
290076,37.96074554,-122.5052235,80015, 
290076,37.96077154,-122.5053102,80016, 
290076,37.96078269,-122.5053494,80017, 
290076,37.9608777,-122.5057395,80018, 
290076,37.96089255,-122.5058034,80019, 
290076,37.96098552,-122.5060383,80020, 
290076,37.96107568,-122.5063582,80021, 
290076,37.96125062,-122.5067814,80022, 
290076,37.96158755,-122.5074834,80023, 
290076,37.96185867,-122.5080812,80024, 
290076,37.96193754,-122.5083214,80025, 
290076,37.96201752,-122.5085293,80026, 
290076,37.96213375,-122.5087853,80027, 
290076,37.9624626,-122.5093643,80028, 
290076,37.96261456,-122.5096352,80029, 
290076,37.96278462,-122.5099084,80030, 
290076,37.96299674,-122.5102764,80031, 
290076,37.96344462,-122.5110431,80032, 
290076,37.96363868,-122.5114065,80033, 
290076,37.96405163,-122.5121432,80034, 
290076,37.96432956,-122.5126302,80035, 
290076,37.96455969,-122.5130532,80036, 
290076,37.96508372,-122.5139601,80037, 
290076,37.96566068,-122.5150004,80038, 
290076,37.96606277,-122.5156963,80039, 
290076,37.9665174,-122.5164841,80040, 
290076,37.9665174,-122.5164841,90001, 
290076,37.96657076,-122.5165765,90002, 
290076,37.96675759,-122.5169441,90003, 
290076,37.96691369,-122.5171972,90004, 
290076,37.96731555,-122.5178254,90005, 
290076,37.9677195,-122.5185074,90006, 
290076,37.96818762,-122.5192603,90007, 
290076,37.96834355,-122.5194103,90008, 
290076,37.9684277,-122.5194532,90009, 
290076,37.96860258,-122.5194583,90010, 
290076,37.96868669,-122.5194394,90011, 
290076,37.96895577,-122.5193652,90012, 
290076,37.96939651,-122.5192124,90013, 
290076,37.9696437,-122.5191334,90014, 
290076,37.96977474,-122.5190843,90015, 
290076,37.96983251,-122.5190633,90016, 
290076,37.97006961,-122.5189802,90017, 
290076,37.97027477,-122.5189182,90018, 
290076,37.97034263,-122.5189013,90019, 
290076,37.97043164,-122.5188843,90020, 
290076,37.97078073,-122.5188383,90021, 
290076,37.97094858,-122.5188213,90022, 
290076,37.97097694,-122.5190265,90023, 
290076,37.97097694,-122.5190265,100001, 
290076,37.97101776,-122.5193222,100002, 
290076,37.97117357,-122.5205884,100003, 
290076,37.97122361,-122.5209552,100004, 
290076,37.97131859,-122.5216972,100005, 
290076,37.9713537,-122.5219414,100006, 
290076,37.97139853,-122.5222272,100007, 
290076,37.97125665,-122.5222674,100008, 
290076,37.97110068,-122.5222964,100009, 
290076,37.97088068,-122.5223272,100010, 
290076,37.97067415,-122.5223413,100011, 
290076,37.97067415,-122.5223413,110001, 
290076,37.97067415,-122.5223413,110002, 
290076,37.97067415,-122.5223413,120001, 
290076,37.97065875,-122.5223423,120002, 
290076,37.97058369,-122.5223462,120003, 
290076,37.97051756,-122.5223423,120004, 
290076,37.97044169,-122.5223294,120005, 
290076,37.97041462,-122.5223225,120006, 
290076,37.97037057,-122.5223122,120007, 
290076,37.97032164,-122.5222984,120008, 
290076,37.97027769,-122.5222823,120009, 
290076,37.97019368,-122.5222474,120010, 
290076,37.97011869,-122.5222151,120011, 
290076,37.97006768,-122.5221943,120012, 
290076,37.9700026,-122.5221613,120013, 
290076,37.96994376,-122.5221323,120014, 
290076,37.96982678,-122.5220663,120015, 
290076,37.96976255,-122.5220312,120016, 
290076,37.96965652,-122.5219673,120017, 
290076,37.96957558,-122.5219134,120018, 
290076,37.96948675,-122.5218554,120019, 
290076,37.96931856,-122.5217315,120020, 
290076,37.96921363,-122.5216512,120021, 
290076,37.96914264,-122.5215945,120022, 
290076,37.96908961,-122.5215472,120023, 
290076,37.96902573,-122.5214913,120024, 
290076,37.96895355,-122.5214234,120025, 
290076,37.96887765,-122.5213482,120026, 
290076,37.96881468,-122.5212881,120027, 
290076,37.96867768,-122.5211394,120028, 
290076,37.96852772,-122.5209614,120029, 
290076,37.96839971,-122.5208015,120030, 
290076,37.96821971,-122.5205492,120031, 
290076,37.96807462,-122.5203273,120032, 
290076,37.96803274,-122.5202543,120033, 
290076,37.96791255,-122.5200543,120034, 
290076,37.96782771,-122.5199073,120035, 
290076,37.96775671,-122.5197704,120036, 
290076,37.96760158,-122.5192842,120037, 
290076,37.96737652,-122.5188072,120038, 
290076,37.96706673,-122.5181121,120039, 
290076,37.96701872,-122.5180123,120040, 
290076,37.96680363,-122.5176102,120041, 
290076,37.96669558,-122.5174234,120042, 
290076,37.96643568,-122.5169912,120043, 
290076,37.96585652,-122.5160001,120044, 
290076,37.96538266,-122.5151642,120045, 
290076,37.9651416,-122.5147382,120046, 
290076,37.96500464,-122.5144902,120047, 
290076,37.96480368,-122.5141291,120048, 
290076,37.96403559,-122.5127624,120049, 
290076,37.96382374,-122.5123955,120050, 
290076,37.96350351,-122.5118275,120051, 
290076,37.96319875,-122.5112863,120052, 
290076,37.96306356,-122.5110952,120053, 
290076,37.96293175,-122.5109314,120054, 
290076,37.96278962,-122.5107773,120055, 
290076,37.96259351,-122.5105822,120056, 
290076,37.96240761,-122.5104172,120057, 
290076,37.96222073,-122.5102772,120058, 
290076,37.96185955,-122.5100654,120059, 
290076,37.96162251,-122.5099674,120060, 
290076,37.96146158,-122.5099172,120061, 
290076,37.96078772,-122.5097584,120062, 
290076,37.96058861,-122.5097242,120063, 
290076,37.95996768,-122.5096033,120064, 
290076,37.95956969,-122.5095204,120065, 
290076,37.95906474,-122.5094283,120066, 
290076,37.95894674,-122.5094053,120067, 
290076,37.95878656,-122.5093753,120068, 
290076,37.95866062,-122.5093503,120069, 
290076,37.95808467,-122.5092494,120070, 
290076,37.95787465,-122.5092104,120071, 
290076,37.95762768,-122.5091634,120072, 
290076,37.95741054,-122.5091232,120073, 
290076,37.95653177,-122.5089485,120074, 
290076,37.95619874,-122.5088902,120075, 
290076,37.95575256,-122.5088142,120076, 
290076,37.95491459,-122.5086632,120077, 
290076,37.95467468,-122.5086213,120078, 
290076,37.9544326,-122.5085932,120079, 
290076,37.95422377,-122.5085813,120080, 
290076,37.95402867,-122.5085854,120081, 
290076,37.95383765,-122.5086083,120082, 
290076,37.95364776,-122.5086455,120083, 
290076,37.95346076,-122.5086903,120084, 
290076,37.95327954,-122.5087503,120085, 
290076,37.95310058,-122.5088232,120086, 
290076,37.95302962,-122.5088611,120087, 
290076,37.95294371,-122.5089053,120088, 
290076,37.95286077,-122.5089533,120089, 
290076,37.95276371,-122.5090072,120090, 
290076,37.95260662,-122.5091182,120091, 
290076,37.95244564,-122.5092484,120092, 
290076,37.95226765,-122.5094094,120093, 
290076,37.95205752,-122.5096354,120094, 
290076,37.95199976,-122.5097043,120095, 
290076,37.95173067,-122.5100054,120096, 
290076,37.95137458,-122.5103985,120097, 
290076,37.95096959,-122.5108884,120098, 
290076,37.95072777,-122.5111684,120099, 
290076,37.95053868,-122.5113682,120100, 
290076,37.9503667,-122.5115311,120101, 
290076,37.95016876,-122.5117023,120102, 
290076,37.94991673,-122.5119043,120103, 
290076,37.94962475,-122.5121132,120104, 
290076,37.94881666,-122.5126431,120105, 
290076,37.94875668,-122.5126814,120106, 
290076,37.94851353,-122.5128292,120107, 
290076,37.94776462,-122.5132872,120108, 
290076,37.94747452,-122.5135634,120109, 
290076,37.94723454,-122.5137345,120110, 
290076,37.94694361,-122.5139461,120111, 
290076,37.94659161,-122.5141953,120112, 
290076,37.94622561,-122.5144441,120113, 
290076,37.94595974,-122.5146194,120114, 
290076,37.94485357,-122.5153604,120115, 
290076,37.9448196,-122.5153872,120116, 
290076,37.94474075,-122.5154364,120117, 
290076,37.94468762,-122.5154592,120118, 
290076,37.9446345,-122.5154654,120119, 
290076,37.94460767,-122.5154602,120120, 
290076,37.94457674,-122.5154541,120121, 
290076,37.94455369,-122.5154362,120122, 
290076,37.94452873,-122.5154022,120123, 
290076,37.94451061,-122.5153531,120124, 
290076,37.94450068,-122.5152911,120125, 
290076,37.94449976,-122.5152321,120126, 
290076,37.94451473,-122.5151923,120127, 
290076,37.94452665,-122.5151534,120128, 
290076,37.94453551,-122.5151173,120129, 
290076,37.94454265,-122.5150852,120130, 
290076,37.94455955,-122.5149962,120131, 
290076,37.94456461,-122.5149574,120132, 
290076,37.94457859,-122.5148784,120133, 
290076,37.94459268,-122.5147771,120134, 
290076,37.94461774,-122.5146283,120135, 
290076,37.94465066,-122.5144374,120136, 
290076,37.94465965,-122.5143613,120137, 
290076,37.9446766,-122.5142373,120138, 
290076,37.94472874,-122.5137402,120139, 
290076,37.94473876,-122.5136524,120140, 
290076,37.94476651,-122.5134582,120141, 
290076,37.94477862,-122.5133923,120142, 
290076,37.94478753,-122.5133533,120143, 
290076,37.94483961,-122.5131824,120144, 
290076,37.94490955,-122.5129952,120145, 
290076,37.94503568,-122.5127184,120146, 
290076,37.94514269,-122.5124993,120147, 
290076,37.94521076,-122.5123731,120148, 
290076,37.94529852,-122.5122042,120149, 
290076,37.94537955,-122.5120593,120150, 
290076,37.94552173,-122.5118072,120151, 
290076,37.94567276,-122.5115362,120152, 
290076,37.94574963,-122.5114093,120153, 
290076,37.94592477,-122.5111095,120154, 
290076,37.9460245,-122.5109304,120155, 
290076,37.94607205,-122.5108481,120156, 
290076,37.94607205,-122.5108481,130001, 
290076,37.94621157,-122.5106073,130002, 
290076,37.94630864,-122.5104233,130003, 
290076,37.94637072,-122.5102783,130004, 
290076,37.94641276,-122.5101483,130005, 
290076,37.94644153,-122.5100232,130006, 
290076,37.94645861,-122.5098911,130007, 
290076,37.94646655,-122.5097474,130008, 
290076,37.9464635,-122.5095874,130009, 
290076,37.94645078,-122.5094313,130010, 
290076,37.94642653,-122.5092902,130011, 
290076,37.94639078,-122.5091473,130012, 
290076,37.94633951,-122.5089964,130013, 
290076,37.94627059,-122.5088333,130014, 
290076,37.94618055,-122.5086522,130015, 
290076,37.94608168,-122.5084733,130016, 
290076,37.94596952,-122.5083003,130017, 
290076,37.94584376,-122.5081363,130018, 
290076,37.94570657,-122.5079813,130019, 
290076,37.94540776,-122.5076715,130020, 
290076,37.94533661,-122.5075911,130021, 
290076,37.94538072,-122.5075334,130022, 
290076,37.94541674,-122.5074823,130023, 
290076,37.94551153,-122.5073194,130024, 
290076,37.94555775,-122.5072503,130025, 
290076,37.94560755,-122.5071812,130026, 
290076,37.94581054,-122.5069224,130027, 
290076,37.94590976,-122.5068224,130028, 
290076,37.9459777,-122.5067684,130029, 
290076,37.9460186,-122.5067372,130030, 
290076,37.94610675,-122.5066744,130031, 
290076,37.94620172,-122.5066302,130032, 
290076,37.94632952,-122.5065774,130033, 
290076,37.9465506,-122.5065473,130034, 
290076,37.94662764,-122.5065564,130035, 
290076,37.94676573,-122.5066094,130036, 
290076,37.9468696,-122.5066881,130037, 
290076,37.94693462,-122.5067572,130038, 
290076,37.94700051,-122.5068564,130039, 
