shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8278,37.741737,-121.574045,218,30538.75022931
p_8278,37.741704,-121.573539,219,30583.49902351
p_8278,37.74172,-121.572525,220,30672.89024253
p_8278,37.741736,-121.572135,221,30707.31053013
p_8278,37.741802,-121.570579,222,30844.65117852
p_8278,37.741839,-121.569714,223,30921.00236378
p_8278,37.741808,-121.56865,224,31014.84587963
p_8278,37.741734,-121.567576,225,31109.86340978
p_8278,37.741346,-121.564889,226,31350.57866161
p_8278,37.741086,-121.563024,227,31517.47398397
p_8278,37.740954,-121.562208,228,31590.87363774
p_8278,37.740778,-121.561403,229,31664.46680669
p_8278,37.740557,-121.560726,230,31728.98308511
p_8278,37.740235,-121.559863,231,31813.02657802
p_8278,37.739876,-121.559035,232,31896.17681513
p_8278,37.73941,-121.558264,233,31981.57821629
p_8278,37.738984,-121.557584,234,32057.91998591
p_8278,37.738599,-121.557087,235,32119.11692238
p_8278,37.73797,-121.556337,236,32215.26360951
p_8278,37.736856,-121.554996,237,32386.31828794
p_8278,37.734956,-121.552758,238,32675.08840702
p_8278,37.734306,-121.552008,239,32772.94282825
p_8278,37.73377,-121.551439,240,32850.7561657
p_8278,37.733245,-121.550819,241,32930.64582859
p_8278,37.731138,-121.548509,242,33240.73387799
p_8278,37.729814,-121.546993,243,33439.3658918
p_8278,37.726986,-121.543845,244,33858.33659245
p_8278,37.725434,-121.542135,245,34087.24401554
p_8278,37.724926,-121.541549,246,34163.71621618
p_8278,37.72363,-121.540157,247,34352.79629356
p_8278,37.722368,-121.538757,248,34539.48849568
p_8278,37.720643,-121.536819,249,34796.10173957
p_8278,37.720007,-121.53606,250,34893.36899063
p_8278,37.719176,-121.534907,251,35030.63090545
p_8278,37.718161,-121.533395,252,35205.16604008
p_8278,37.717489,-121.53234,253,35324.39386236
p_8278,37.71706,-121.53164,254,35402.34461706
p_8278,37.716306,-121.530382,255,35541.29115135
p_8278,37.714831,-121.527964,256,35810.0928319
p_8278,37.713107,-121.5251,257,36126.92670376
p_8278,37.712674,-121.524386,258,36206.12991044
p_8278,37.710952,-121.521541,259,36521.50131613
p_8278,37.708205,-121.516936,260,37029.28342651
p_8278,37.70738,-121.515608,261,37177.93631792
p_8278,37.707012,-121.515015,262,37244.28872127
p_8278,37.70634,-121.513908,263,37367.13840618
p_8278,37.706204,-121.513684,264,37391.99842459
p_8278,37.704716,-121.511232,265,37664.08057084
p_8278,37.703451,-121.509101,266,37898.65950627
p_8278,37.701994,-121.506662,267,38167.75610412
p_8278,37.701684,-121.506162,268,38223.68538275
p_8278,37.699912,-121.503276,269,38545.33292596
p_8278,37.699751,-121.502994,270,38575.9565335
p_8278,37.697445,-121.49915,271,39000.72963383
p_8278,37.694641,-121.494594,272,39508.97022477
p_8278,37.693252,-121.492295,273,39763.68588149
p_8278,37.691878,-121.489982,274,40018.38823296
p_8278,37.687534,-121.482781,275,40815.7973951
p_8278,37.685962,-121.480168,276,41104.86980703
p_8278,37.685829,-121.479956,277,41128.69384732
p_8278,37.684678,-121.478025,278,41341.60534696
p_8278,37.683045,-121.475298,279,41642.78954248
p_8278,37.682529,-121.474464,280,41736.02061965
p_8278,37.681169,-121.472192,281,41986.92086328
p_8278,37.67871,-121.468146,282,42436.22297426
p_8278,37.676744,-121.464897,283,42796.44617256
p_8278,37.676154,-121.463938,284,42903.42918445
p_8278,37.673752,-121.460064,285,43336.87393343
p_8278,37.67324,-121.459155,286,43435.15989877
p_8278,37.670724,-121.455063,287,43891.56577562
p_8278,37.669949,-121.453783,288,44033.52174966
p_8278,37.669746,-121.453413,289,44073.18562382
p_8278,37.669218,-121.452507,290,44172.29880444
p_8278,37.668214,-121.450884,291,44353.74088824
p_8278,37.667656,-121.449959,292,44456.19005229
p_8278,37.666996,-121.448915,293,44573.87730392
p_8278,37.665214,-121.445982,294,44899.58244512
p_8278,37.661699,-121.440101,295,45548.77653006
p_8278,37.661224,-121.439349,296,45633.52369263
p_8278,37.66073,-121.438516,297,45725.22143659
p_8278,37.659166,-121.435957,298,46010.03243609
p_8278,37.651333,-121.423034,299,47443.98911126
p_8278,37.650221,-121.421218,300,47646.26377361
p_8278,37.649374,-121.419804,301,47802.49588229
p_8278,37.646097,-121.41444,302,48399.46687456
p_8278,37.639411,-121.403382,303,49625.49521032
p_8278,37.639146,-121.402958,304,49673.09284666
p_8278,37.638568,-121.401998,305,49779.36994232
p_8278,37.634492,-121.395267,306,50526.11105447
p_8278,37.633686,-121.393967,307,50671.60875564
p_8278,37.631788,-121.39081,308,51020.93754294
p_8278,37.628743,-121.385779,309,51579.00461452
p_8278,37.627995,-121.384563,310,51714.70438859
p_8278,37.627647,-121.383928,311,51782.77731707
p_8278,37.626183,-121.381542,312,52048.79540106
p_8278,37.624955,-121.379495,313,52275.13589863
p_8278,37.624353,-121.378526,314,52383.67940824
p_8278,37.622905,-121.376132,315,52649.18564502
p_8278,37.621683,-121.37414,316,52871.26780436
p_8278,37.621305,-121.373558,317,52937.600684
p_8278,37.620676,-121.372632,318,53045.10306344
p_8278,37.620213,-121.37197,319,53122.92576621
p_8278,37.619179,-121.370529,320,53294.2581752
p_8278,37.618393,-121.369533,321,53418.12276622
p_8278,37.614948,-121.365069,322,53967.23582947
p_8278,37.614894,-121.364999,323,53975.84494886
p_8278,37.614653,-121.364701,324,54013.36446024
p_8278,37.612934,-121.362476,325,54287.21233598
p_8278,37.612127,-121.361409,326,54417.20330488
p_8278,37.606191,-121.353692,327,55365.01317033
p_8278,37.605815,-121.353208,328,55424.74615831
p_8278,37.602768,-121.349243,329,55911.52245111
p_8278,37.599818,-121.345403,330,56382.8898492
p_8278,37.598163,-121.343277,331,56645.54666691
p_8278,37.595885,-121.340302,332,57010.16802488
p_8278,37.59404,-121.337962,333,57301.09430449
p_8278,37.593836,-121.337688,334,57334.23339896
p_8278,37.590454,-121.33331,335,57873.1180544
p_8278,37.588716,-121.33104,336,58151.33436056
p_8278,37.586989,-121.328812,337,58426.03957074
p_8278,37.586045,-121.327575,338,58577.41429341
p_8278,37.585024,-121.326244,339,58740.6981415
p_8278,37.582989,-121.323606,340,59065.20512376
p_8278,37.580078,-121.319829,341,59529.6269166
p_8278,37.579872,-121.319561,342,59562.53806612
p_8278,37.568756,-121.305138,343,61336.08008887
p_8278,37.565718,-121.301157,344,61823.30589857
p_8278,37.565461,-121.300837,345,61863.46667947
p_8278,37.563956,-121.298906,346,62102.22709618
p_8278,37.562033,-121.296413,347,62408.93001151
p_8278,37.560587,-121.294558,348,62638.31672295
p_8278,37.559662,-121.293333,349,62787.49635565
p_8278,37.551934,-121.283316,350,64020.00411303
p_8278,37.54842,-121.278764,351,64580.27968054
p_8278,37.542226,-121.270726,352,65568.80085572
p_8278,37.540872,-121.268986,353,65783.81265472
p_8278,37.540644,-121.268701,354,65819.51652942
p_8278,37.540129,-121.26803,355,65901.88027707
p_8278,37.539852,-121.267664,356,65946.5060828
p_8278,37.538843,-121.266343,357,66108.28145327
p_8278,37.538435,-121.265813,358,66173.4325132
p_8278,37.537588,-121.264721,359,66308.16089859
p_8278,37.536467,-121.263264,360,66487.21937671
p_8278,37.534014,-121.260101,361,66877.44287834
p_8278,37.533295,-121.259207,362,66989.74481415
p_8278,37.532467,-121.258224,363,67116.21238153
p_8278,37.530011,-121.255327,364,67490.20507592
p_8278,37.529495,-121.254713,365,67569.10514931
p_8278,37.525773,-121.250337,366,68135.02721052
p_8278,37.523365,-121.247503,367,68501.33969908
p_8278,37.520058,-121.243601,368,69005.02213635
p_8278,37.515953,-121.238769,369,69629.56014217
p_8278,37.515797,-121.238588,370,69653.13612928
p_8278,37.512931,-121.23522,371,70088.84466624
p_8278,37.508851,-121.230423,372,70709.26942905
p_8278,37.506847,-121.228076,373,71013.45928272
p_8278,37.503862,-121.224479,374,71472.70777562
p_8278,37.503296,-121.22375,375,71562.7142262
p_8278,37.502067,-121.222086,376,71763.34928586
p_8278,37.498514,-121.217229,377,72346.4061665
p_8278,37.49494,-121.212355,378,72932.16198587
p_8278,37.49429,-121.211558,379,73033.01756215
p_8278,37.493473,-121.210621,380,73155.8516205
p_8278,37.491429,-121.208532,381,73448.41412892
p_8278,37.491212,-121.208317,382,73479.09907688
p_8278,37.487097,-121.204166,383,74065.06186759
p_8278,37.47944,-121.196453,384,75154.81842934
p_8278,37.479242,-121.196254,385,75182.97388073
p_8278,37.47368,-121.19064,386,75975.22158289
p_8278,37.472305,-121.189278,387,76169.65378763
p_8278,37.471505,-121.188421,388,76286.40363115
p_8278,37.470707,-121.187697,389,76395.70081287
p_8278,37.469911,-121.186911,390,76508.12540565
p_8278,37.469028,-121.186099,391,76629.63199879
p_8278,37.468448,-121.185506,392,76712.67192288
p_8278,37.467936,-121.184951,393,76787.76916427
p_8278,37.466617,-121.183582,394,76977.76209724
p_8278,37.464129,-121.181401,395,77314.62675146
p_8278,37.463495,-121.180878,396,77398.84127364
p_8278,37.463901,-121.179746,397,77508.65782354
p_8278,37.464178,-121.178925,398,77587.5283897
p_8278,37.464368,-121.178213,399,77653.95338822
p_8278,37.464431,-121.177888,400,77683.543289
p_8278,37.46448,-121.177634,401,77706.66271877
p_8278,37.46454,-121.177121,402,77752.53238369
p_8278,37.464576,-121.17633,403,77822.62392869
p_8278,37.464573,-121.175592,404,77887.91357264
p_8278,37.464559,-121.174471,405,77987.0974888
p_8278,37.464516,-121.174144,406,78016.41729067
p_8278,37.464511,-121.1733,407,78091.08573182
p_8278,37.464552,-121.173067,408,78112.19489847
p_8278,37.464553,-121.172913,409,78125.81930361
p_8278,37.464548,-121.172284,410,78181.46795832
p_8278,37.464545,-121.172053,411,78201.90660181
p_8278,37.464497,-121.171947,412,78212.69171574
p_8278,37.464467,-121.171121,413,78285.84153097
p_8278,37.464461,-121.170243,414,78363.51870296
p_8278,37.46446,-121.168399,415,78526.65250857
p_8278,37.464459,-121.167762,416,78583.00631174
p_8278,37.464439,-121.166583,417,78687.33293396
p_8278,37.46443,-121.165649,418,78769.96749192
p_8278,37.464422,-121.16468,419,78855.69697806
p_8278,37.464435,-121.163028,420,79001.85220151
p_8278,37.464468,-121.162657,421,79034.87730755
p_8278,37.464461,-121.16119,422,79164.66120812
p_8278,37.464413,-121.160992,423,79182.96994145
p_8278,37.46441,-121.159981,424,79272.41109642
p_8278,37.464367,-121.159293,425,79333.46349562
p_8278,37.46436,-121.158175,426,79432.37315643
p_8278,37.464385,-121.157364,427,79504.17388197
p_8278,37.464369,-121.155015,428,79711.99147277
p_8278,37.464369,-121.154442,429,79762.68331816
p_8278,37.464345,-121.151228,430,80047.03020498
p_8278,37.464339,-121.150398,431,80120.46122942
p_8278,37.464339,-121.149786,432,80174.60332676
p_8278,37.464323,-121.145391,433,80563.42199484
p_8278,37.464317,-121.144679,434,80626.41437599
p_8278,37.464371,-121.144565,435,80638.14605636
p_8278,37.464364,-121.143739,436,80711.22429634
p_8278,37.464361,-121.143394,437,80741.74738324
p_8278,37.464359,-121.14305,438,80772.18099712
p_8278,37.464349,-121.141817,439,80881.26702345
p_8278,37.464342,-121.140963,440,80956.82223865
p_8278,37.463486,-121.140968,441,81051.82759015
p_8278,37.46282,-121.140963,442,81125.74581804
p_8278,37.461797,-121.140964,443,81239.28486497
p_8278,37.461067,-121.140964,444,81320.30487159
p_8278,37.461067,-121.141046,445,81327.55952102
p_8278,37.461069,-121.141586,446,81375.33455665
p_8278,37.461117,-121.142108,447,81421.82283049
p_8278,37.461269,-121.142579,448,81466.77810938
p_8278,37.461513,-121.143164,449,81525.19039115
p_8278,37.461907,-121.143725,450,81591.33814985
p_8278,37.462304,-121.144086,451,81645.75725768
p_8278,37.462732,-121.144349,452,81698.65178767
p_8278,37.463121,-121.144507,453,81744.03190564
p_8278,37.463566,-121.14457,454,81793.73432019
p_8278,37.463615,-121.14457,455,81799.17265139
p_8278,37.463685,-121.14457,456,81806.94169604
p_8278,37.464219,-121.14457,457,81866.20841115
p_8278,37.464371,-121.144565,458,81883.08413669
p_8278,37.464945,-121.144543,459,81946.82003699
p_8278,37.465169,-121.144511,460,81971.84164673
p_8278,37.46524,-121.14449,461,81979.93771529
p_8278,37.465317,-121.144468,462,81988.70248656
p_8278,37.465437,-121.144428,463,82002.48294094
p_8278,37.465613,-121.144349,464,82023.22915275
p_8278,37.465799,-121.144254,465,82045.51781231
p_8278,37.465915,-121.144147,466,82061.49756983
p_8278,37.465991,-121.144076,467,82072.01423836
p_8278,37.466115,-121.143948,468,82089.836267
p_8278,37.46614,-121.143917,469,82093.73750286
p_8278,37.466205,-121.143838,470,82103.78171704
p_8278,37.466288,-121.143722,471,82117.5718054
p_8278,37.466401,-121.143535,472,82138.33134265
p_8278,37.466466,-121.143403,473,82152.05740227
p_8278,37.466551,-121.143194,474,82172.81425148
p_8278,37.466589,-121.143074,475,82184.23712309
p_8278,37.466636,-121.1429,476,82200.48984697
p_8278,37.466678,-121.142671,477,82221.27765105
p_8278,37.466695,-121.142516,478,82235.11888217
p_8278,37.466705,-121.142335,479,82251.16941089
p_8278,37.466721,-121.141929,480,82287.1299439
p_8278,37.466726,-121.141806,481,82298.02523967
p_8278,37.466759,-121.140969,482,82372.16067618
p_8278,37.466776,-121.140722,483,82394.09274485
p_8278,37.466782,-121.140611,484,82403.9348698
p_8278,37.4668,-121.140503,485,82413.6956741
p_8278,37.466844,-121.140367,486,82426.68016067
p_8278,37.468253,-121.137335,487,82737.15990093
p_8278,37.468784,-121.136151,488,82857.34139
p_8278,37.469323,-121.134949,489,82979.34535179
p_8278,37.46987,-121.133755,490,83101.17238199
p_8278,37.470415,-121.132564,491,83222.65806536
p_8278,37.470654,-121.132047,492,83275.52778429
p_8278,37.471077,-121.131133,493,83369.02181275
p_8278,37.471138,-121.131001,494,83382.519203
p_8278,37.471366,-121.130528,495,83431.4173671
p_8278,37.47134,-121.13051,496,83434.71316447
p_8278,37.471291,-121.130452,497,83442.18972516
p_8278,37.471251,-121.130382,498,83449.80888175
p_8278,37.471225,-121.130304,499,83457.28782644
p_8278,37.471214,-121.130231,500,83463.8597535
p_8278,37.471214,-121.130135,501,83472.3518538
p_8278,37.47123,-121.130052,502,83479.90567709
p_8278,37.47126,-121.129975,503,83487.48729655
p_8278,37.471302,-121.129908,504,83495.02756145
p_8278,37.471354,-121.129854,505,83502.51926946
p_8278,37.471415,-121.129815,506,83510.1177662
p_8278,37.47148,-121.129793,507,83517.58977187
p_8278,37.471548,-121.129788,508,83525.14980308
p_8278,37.471614,-121.129803,509,83532.59411937
p_8278,37.471677,-121.129834,510,83540.10477545
p_8278,37.472071,-121.12897,511,83628.1585785
p_8278,37.472287,-121.128503,512,83675.92074832
p_8278,37.472385,-121.12829,513,83697.67636235
p_8278,37.472735,-121.127531,514,83775.24351756
p_8278,37.472864,-121.127251,515,83803.8519585
p_8278,37.472988,-121.126981,516,83831.41683972
p_8278,37.473105,-121.126727,517,83857.36752869
p_8278,37.47373,-121.125369,518,83996.08152494
p_8278,37.473772,-121.125265,519,84006.3945807
p_8278,37.473816,-121.125167,520,84016.3441735599
p_8278,37.474889,-121.122853,521,84253.1534378099
p_8278,37.475489,-121.121545,522,84386.64757608
p_8278,37.476024,-121.120379,523,84505.65617812
p_8278,37.476239,-121.119911,524,84553.43747488
p_8278,37.477405,-121.117368,525,84812.94272669
p_8278,37.479609,-121.112563,526,85303.31644335
p_8278,37.482173,-121.107005,527,85871.33448096
p_8278,37.483243,-121.104687,528,86108.26291932
p_8278,37.486851,-121.09681,529,86911.81503977
p_8278,37.48781,-121.094719,530,87125.18647619
p_8278,37.489948,-121.09006,531,87600.66465836
p_8278,37.490467,-121.088914,532,87717.23904731
p_8278,37.490942,-121.087888,533,87822.17828729
p_8278,37.491212,-121.087307,534,87881.65959494
p_8278,37.491818,-121.08588,535,88024.66108119
p_8278,37.492969,-121.082836,536,88322.62856035
p_8278,37.493609,-121.081197,537,88484.04031274
p_8278,37.494378,-121.079163,538,88683.13398934
p_8278,37.495437,-121.076208,539,88969.66498213
p_8278,37.495518,-121.075969,540,88992.63246846
p_8278,37.495668,-121.075484,541,89038.63911705
p_8278,37.495789,-121.075053,542,89079.04940154
p_8278,37.495917,-121.074542,543,89126.41781091
p_8278,37.496075,-121.073798,544,89194.50673902
p_8278,37.496132,-121.07349,545,89222.46824544
p_8278,37.496213,-121.072981,546,89268.36808817
p_8278,37.496292,-121.072356,547,89324.32791816
p_8278,37.496345,-121.071796,548,89374.19673894
p_8278,37.496376,-121.071322,549,89416.2534050799
p_8278,37.496396,-121.070845,550,89458.4927402999
p_8278,37.496402,-121.070188,551,89516.5948631299
p_8278,37.496378,-121.069357,552,89590.1282054599
p_8278,37.496313,-121.068499,553,89666.3431313299
p_8278,37.496266,-121.068067,554,89704.8993137999
p_8278,37.496233,-121.06781,555,89727.9190252899
p_8278,37.496156,-121.067298,556,89773.9946320799
p_8278,37.495895,-121.066003,557,89892.1185898299
p_8278,37.493487,-121.055272,558,90877.9950092199
p_8278,37.493447,-121.05508,559,90895.5449657099
p_8278,37.493402,-121.054833,560,90917.9516785899
p_8278,37.493364,-121.054585,561,90940.2849634799
p_8278,37.493336,-121.054354,562,90960.9480756199
p_8278,37.4933,-121.053907,563,91000.6791852399
p_8278,37.493292,-121.05369,564,91019.8897518199
p_8278,37.493288,-121.053454,565,91040.7647451099
p_8278,37.49329,-121.047967,566,91525.9986273999
p_8278,37.493291,-121.047094,567,91603.2010265699
p_8278,37.493297,-121.030883,568,93036.7942393399
p_8278,37.493086,-121.004563,569,95364.4810272699
p_8278,37.493084,-121.004307,570,95387.1211165099
p_8278,37.493079,-121.003665,571,95443.8982009799
p_8278,37.492986,-120.994571,572,96248.1801375499
p_8278,37.492939,-120.98553,573,97047.7266176199
p_8278,37.492891,-120.97645,574,97850.7231777099
p_8278,37.492861,-120.967474,575,98644.5123466399
p_8278,37.492828,-120.958426,576,99444.6704876099
p_8278,37.492828,-120.958351,577,99451.3030301699
p_8278,37.492801,-120.951654,578,100043.55255186
p_8278,37.492792,-120.949353,579,100247.04149483
p_8278,37.492754,-120.940388,580,101039.86321483
p_8278,37.492688,-120.93095,581,101874.53570491
p_8278,37.492623,-120.921553,582,102705.58229493
p_8278,37.499868,-120.921487,583,103509.70404451
p_8278,37.50198,-120.921463,584,103744.11830929
p_8278,37.507118,-120.921406,585,104314.39241569
p_8278,37.507178,-120.912794,586,105075.86886158
p_8278,37.507239,-120.903581,587,105890.48229107
p_8278,37.507233,-120.889956,588,107095.16288049
p_8278,37.507232,-120.885433,589,107495.072601
p_8278,37.507242,-120.881384,590,107853.07438747
p_8278,37.507247,-120.880889,591,107896.84427125
p_8278,37.507254,-120.878478,592,108110.0188171
p_8278,37.507259,-120.877147,593,108227.70300128
p_8278,37.507263,-120.875589,594,108365.45721737
p_8278,37.507265,-120.875056,595,108412.58393587
p_8278,37.50727,-120.87176,596,108704.00647898
p_8278,37.507287,-120.869027,597,108945.65712455
p_8278,37.507299,-120.867182,598,109108.79163725
p_8278,37.507297,-120.866648,599,109156.00675024
p_8278,37.5073,-120.865848,600,109226.74100339
p_8278,37.507301,-120.864191,601,109373.24774017
p_8278,37.507272,-120.862355,602,109535.61298379
p_8278,37.507282,-120.861894,603,109576.38826499
p_8278,37.507291,-120.861514,604,109610.00151357
p_8278,37.507304,-120.861097,605,109646.89955555
p_8278,37.50731,-120.86081,606,109672.28392113
p_8278,37.507316,-120.860535,607,109696.60766392
p_8278,37.507342,-120.859941,608,109749.20645977
p_8278,37.507345,-120.85876,609,109853.62721226
p_83,37.47116,-121.12889,1,0
p_83,37.47141,-121.12981,2,85.98252575
p_83,37.47148,-121.12979,3,93.95047529
p_83,37.47155,-121.12979,4,101.71953031
p_83,37.47161,-121.1298,5,108.43721676
p_83,37.47168,-121.12983,6,116.64700927
p_83,37.47207,-121.12897,7,204.17347464
p_83,37.47229,-121.1285,8,252.38864969
p_83,37.47274,-121.12753,9,351.66977442
p_83,37.4731,-121.1278,10,398.21904983
p_83,37.47469,-121.12895,11,601.90771879
p_83,37.47653,-121.13027,12,837.14521593
p_83,37.47714,-121.13072,13,915.68103535
p_83,37.47732,-121.13084,14,938.30330102
p_83,37.4786,-121.13178,15,1102.90841112
p_83,37.47903,-121.13209,16,1157.94876506
p_83,37.47999,-121.12999,17,1372.0823593
p_83,37.48031,-121.12929,18,1443.45976793
p_83,37.48065,-121.12855,19,1519.01048793
p_83,37.48101,-121.12777,20,1598.73479999
p_83,37.48115,-121.12746,21,1630.25026257
p_83,37.48179,-121.12604,22,1774.54029523
p_83,37.48113,-121.12556,23,1859.20517762
p_83,37.48029,-121.12495,24,1966.92044535
p_83,37.47896,-121.12397,25,2138.10128779
p_83,37.47835,-121.12355,26,2215.32568358
p_83,37.47773,-121.12312,27,2293.94910038
p_83,37.4771,-121.12273,28,2371.91717395
p_83,37.47651,-121.12229,29,2448.09204429
p_83,37.476,-121.12193,30,2513.03747959
p_83,37.47549,-121.12155,31,2578.86847322
p_83,37.4756,-121.12131,32,2603.35764589
p_83,37.47602,-121.12038,33,2697.90903889
p_83,37.47624,-121.11991,34,2746.12233561
p_83,37.47741,-121.11737,35,3005.61947392
p_83,37.47961,-121.11256,36,3496.15539499
p_83,37.48217,-121.10701,37,4063.33864568
p_83,37.48324,-121.10469,38,4300.42017447
p_83,37.48685,-121.09681,39,5104.3129669
p_83,37.48781,-121.09472,40,5317.663163
p_83,37.48995,-121.09006,41,5793.32877884
p_83,37.49047,-121.08891,42,5910.26557781
p_83,37.49094,-121.08789,43,6014.46745144
p_83,37.49121,-121.08731,44,6073.87238399
p_83,37.49182,-121.08588,45,6217.31705125
p_83,37.49297,-121.08284,46,6514.91736812
p_83,37.4937,-121.08088,47,6706.24784079
p_83,37.49382,-121.08056,48,6737.52379797
p_83,37.4939,-121.08035,49,6758.10808313
p_83,37.49524,-121.07676,50,7108.68730444
p_83,37.49544,-121.07621,51,7162.15022135
p_83,37.49552,-121.07597,52,7185.15604593
p_83,37.49567,-121.07548,53,7231.57515847
p_83,37.49579,-121.07505,54,7271.86522417
p_83,37.49592,-121.07454,55,7319.21644483
p_83,37.49608,-121.0738,56,7387.021438
p_83,37.49613,-121.07349,57,7414.99079465
p_83,37.49621,-121.07298,58,7460.95579131
p_83,37.49629,-121.07236,59,7516.49661273
p_83,37.49635,-121.0718,60,7566.46302955
p_83,37.49638,-121.07132,61,7609.039692
p_83,37.4964,-121.07085,62,7650.66088512
p_83,37.4964,-121.07019,63,7709.02447998
p_83,37.49638,-121.06936,64,7782.45468997
p_83,37.49631,-121.0685,65,7858.90008637
p_83,37.49627,-121.06807,66,7897.18319058
p_83,37.49623,-121.06781,67,7920.59964284
p_83,37.49616,-121.0673,68,7966.36319169
p_83,37.4959,-121.066,69,8084.88877174
p_83,37.49349,-121.05527,70,9070.74022454
p_83,37.49345,-121.05508,71,9088.11912405
p_83,37.4934,-121.05483,72,9110.91324901
p_83,37.49336,-121.05459,73,9132.59656699
p_83,37.49334,-121.05435,74,9153.93631688
p_83,37.4933,-121.05391,75,9193.09941815
p_83,37.49329,-121.05369,76,9212.58638685
p_83,37.49329,-121.05345,77,9233.81039232
p_83,37.49329,-121.04797,78,9718.42518388
p_83,37.49329,-121.04709,79,9796.24653728
p_83,37.4933,-121.03088,80,11229.75157257
p_83,37.49309,-121.00456,81,13557.43713793
p_83,37.49308,-121.00431,82,13579.57337826
p_83,37.49308,-121.00367,83,13636.17088465
p_83,37.49299,-120.99457,84,14440.97915131
p_83,37.49294,-120.98553,85,15240.43941474
p_83,37.49289,-120.97645,86,16043.43747816
p_83,37.49286,-120.96747,87,16837.58038995
p_83,37.49283,-120.95843,88,17637.02960588
p_83,37.49283,-120.95833,89,17645.87299573
p_83,37.4928,-120.95165,90,18236.62093902
p_83,37.49279,-120.94935,91,18440.02202851
p_83,37.49275,-120.94039,92,19232.4028292
p_83,37.49269,-120.93095,93,20067.2466143
p_83,37.49262,-120.92155,94,20898.56350313
p_83,37.49262,-120.91282,95,21670.59359822
p_83,37.49262,-120.91277,96,21675.01530552
p_83,37.49265,-120.90812,97,22086.24748213
p_83,37.49266,-120.90479,98,22380.73514263
p_83,37.49266,-120.90356,99,22489.50908431
p_83,37.49267,-120.89907,100,22886.57971312
p_83,37.49268,-120.88995,101,23693.0992974
p_83,37.49268,-120.88541,102,24094.58999944
p_83,37.49269,-120.88084,103,24498.73522077
p_83,37.49273,-120.87632,104,24898.48173399
p_83,37.49274,-120.87207,105,25274.32791731
p_83,37.492744,-120.87207,106,25274.77186491
p_83,37.492744,-120.871772,107,25301.12519688
p_83,37.492748,-120.870727,108,25393.53979064
p_83,37.49274,-120.869392,109,25511.60251926
p_83,37.492726494688,-120.86728662664,110,25697.79516691
p_83,37.493032927301,-120.86744018091,111,25734.41593263
p_83,37.493267002227,-120.86766883704,112,25767.33712637
p_83,37.49452254939,-120.86928486358,113,25966.94012283
p_83,37.495569485517,-120.87072520105,114,26139.3492614
p_83,37.495916210652,-120.87111698808,115,26191.12957449
p_83,37.496251304311,-120.87143626321,116,26237.82330164
p_83,37.496759336445,-120.8716924603,117,26298.58948754
p_83,37.497460235044,-120.87175618583,118,26376.58394777
p_83,37.498322854272,-120.87177699602,119,26472.34114903
p_83,37.501254865635,-120.87175590738,120,26797.76173323
p_83,37.503199744304,-120.87173981413,121,27013.6228256
p_83,37.506216998356,-120.87176814282,122,27348.50854722
p_83,37.50730155464,-120.87176248872,123,27468.88141157
p_83,37.507293885333,-120.87360978127,124,27632.21539524
p_83,37.507285,-120.873603,125,27633.36951915
p_83,37.507294,-120.874978,126,27754.94678792
p_83,37.507673,-120.875014,127,27797.13118529
p_83,37.507817,-120.875112,128,27815.31106393
p_83,37.508715,-120.876203,129,27954.01303439
p_83,37.508941,-120.876339,130,27981.82938868
p_83,37.511236,-120.876396,131,28236.59492345
p_83,37.511759,-120.876602,132,28297.43146402
p_83,37.512849,-120.87741,133,28437.9246282
p_83,37.513413,-120.877699,134,28505.53520292
p_83,37.51385,-120.877786,135,28554.6427515
p_83,37.515468,-120.877838,136,28734.27905908
p_83,37.51587,-120.877971,137,28780.41930137
p_83,37.516474,-120.878354,138,28855.5215516
p_83,37.518512,-120.88014,139,29131.37024385
p_83,37.518813,-120.880367,140,29170.34137421
p_83,37.519411,-120.880705,141,29243.12779877
p_83,37.519765,-120.880883,142,29285.45128764
p_83,37.520347,-120.881079,143,29352.32944817
p_83,37.521309,-120.881189,144,29459.54125278
p_83,37.521678,-120.881086,145,29501.49557236
p_83,37.521732,-120.881025,146,29509.55769265
p_83,37.521792,-120.880709,147,29538.27480091
p_83,37.521717,-120.877916,148,29785.31567811
p_83,37.521762,-120.871151,149,30383.36119374
p_83,37.521766,-120.870949,150,30401.22346573
p_83,37.521851,-120.870702,151,30425.00906158
p_83,37.521841896098,-120.85846200585,152,31507.02104742
p_83,37.521834184574,-120.85757084191,153,31585.80430884
p_83,37.521833918659,-120.85757017136,154,31585.87052609
p_83,37.521809986338,-120.85441589355,155,31864.72040412
p_83,37.521792967794,-120.85051059723,156,32209.95270713
p_83,37.521886569739,-120.84886908531,157,32355.43323771
p_83,37.521953,-120.84494,158,32702.84101082
p_83,37.521915,-120.844291,159,32760.36714535
p_83,37.521888,-120.843734,160,32809.69683275
p_83,37.521873,-120.842536,161,32915.61268102
p_83,37.521865,-120.839874,162,33150.93422229
p_83,37.521617,-120.839874,163,33178.45910897
p_83,37.521616,-120.839848,164,33180.76018577
p_83,37.516381,-120.83984,165,33761.77962705
p_83,37.514626,-120.839768,166,33956.66636754
p_83,37.510572,-120.839867,167,34406.6939004
p_83,37.510574,-120.839859,168,34407.43521769
p_83,37.510478,-120.839859,169,34418.08999225
