trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t2F1-sl3-p16D-r1A","17:16:07","17:16:07","89155","17",,"0","0","6318.42509000",1
"t2F1-sl3-p16D-r1A","17:17:00","17:17:00","89156","18",,"0","0","6802.07487350",1
"t2F1-sl3-p16D-r1A","17:17:51","17:17:51","89157","19",,"0","0","7215.55924440",1
"t2F1-sl3-p16D-r1A","17:18:40","17:18:40","89158","20",,"0","0","7516.70063390",1
"t2F1-sl3-p16D-r1A","17:19:17","17:19:17","89159","21",,"0","0","7904.73162790",1
"t2F1-sl3-p16D-r1A","17:20:39","17:20:39","89093","22",,"0","0","8212.83940860",1
"t2F1-sl3-p16D-r1A","17:21:00","17:21:00","89111","23",,"0","0","8484.76217780",1
"t2F1-sl3-p16D-r1A","17:23:12","17:23:12","89112","24",,"0","0","8844.75159220",1
"t2F1-sl3-p16D-r1A","17:27:00","17:27:00","891131","25",,"0","0","9446.07841510",1
"t360-sl3-p16D-r1A","17:27:00","17:27:00","891131","1",,"0","0","0.00000000",1
"t360-sl3-p16D-r1A","17:37:13","17:37:13","89114","2",,"0","0","510.15415070",1
"t360-sl3-p16D-r1A","17:39:13","17:39:13","89159","3",,"0","0","1191.65968340",1
"t360-sl3-p16D-r1A","17:39:50","17:39:50","89142","4",,"0","0","1640.80403320",1
"t360-sl3-p16D-r1A","17:42:04","17:42:04","89143","5",,"0","0","1823.33885370",1
"t360-sl3-p16D-r1A","17:43:00","17:43:00","89144","6",,"0","0","2079.44008390",1
"t360-sl3-p16D-r1A","17:43:33","17:43:33","89145","7",,"0","0","2626.39331770",1
"t360-sl3-p16D-r1A","17:44:45","17:44:45","89146","8",,"0","0","2948.40532150",1
"t360-sl3-p16D-r1A","17:45:30","17:45:30","89147","9",,"0","0","3221.95755210",1
"t360-sl3-p16D-r1A","17:46:10","17:46:10","89148","10",,"0","0","3551.10194840",1
"t360-sl3-p16D-r1A","17:46:55","17:46:55","89149","11",,"0","0","3900.70708310",1
"t360-sl3-p16D-r1A","17:47:44","17:47:44","89150","12",,"0","0","4162.83998190",1
"t360-sl3-p16D-r1A","17:48:00","17:48:00","89151","13",,"0","0","4617.18286900",1
"t360-sl3-p16D-r1A","17:48:44","17:48:44","89152","14",,"0","0","5038.94559840",1
"t360-sl3-p16D-r1A","17:49:31","17:49:31","89153","15",,"0","0","5431.84880620",1
"t360-sl3-p16D-r1A","17:50:14","17:50:14","89154","16",,"0","0","5874.55965730",1
"t360-sl3-p16D-r1A","17:51:07","17:51:07","89155","17",,"0","0","6318.42509000",1
"t360-sl3-p16D-r1A","17:52:00","17:52:00","89156","18",,"0","0","6802.07487350",1
"t360-sl3-p16D-r1A","17:52:51","17:52:51","89157","19",,"0","0","7215.55924440",1
"t360-sl3-p16D-r1A","17:53:40","17:53:40","89158","20",,"0","0","7516.70063390",1
"t360-sl3-p16D-r1A","17:54:17","17:54:17","89159","21",,"0","0","7904.73162790",1
"t360-sl3-p16D-r1A","17:55:39","17:55:39","89093","22",,"0","0","8212.83940860",1
"t360-sl3-p16D-r1A","17:56:00","17:56:00","89111","23",,"0","0","8484.76217780",1
"t360-sl3-p16D-r1A","17:58:12","17:58:12","89112","24",,"0","0","8844.75159220",1
"t360-sl3-p16D-r1A","18:02:00","18:02:00","891131","25",,"0","0","9446.07841510",1
"t360-sl2-p16E-r43","17:27:00","17:27:00","891131","1",,"0","0","0.00000000",1
"t360-sl2-p16E-r43","17:37:13","17:37:13","89114","2",,"0","0","510.15415070",1
"t360-sl2-p16E-r43","17:39:13","17:39:13","89159","3",,"0","0","1191.65968340",1
"t360-sl2-p16E-r43","17:39:50","17:39:50","89142","4",,"0","0","1640.80403320",1
"t360-sl2-p16E-r43","17:42:04","17:42:04","89143","5",,"0","0","1823.33885370",1
"t360-sl2-p16E-r43","17:43:00","17:43:00","89144","6",,"0","0","2079.44008390",1
"t360-sl2-p16E-r43","17:43:33","17:43:33","89145","7",,"0","0","2626.39331770",1
"t360-sl2-p16E-r43","17:44:45","17:44:45","89146","8",,"0","0","2948.40532150",1
"t360-sl2-p16E-r43","17:45:30","17:45:30","89147","9",,"0","0","3221.95755210",1
"t360-sl2-p16E-r43","17:46:10","17:46:10","89148","10",,"0","0","3551.10194840",1
"t360-sl2-p16E-r43","17:46:55","17:46:55","89149","11",,"0","0","3900.70708310",1
"t360-sl2-p16E-r43","17:47:44","17:47:44","89150","12",,"0","0","4162.83998190",1
"t360-sl2-p16E-r43","17:48:00","17:48:00","89151","13",,"0","0","4617.18286900",1
"t360-sl2-p16E-r43","17:48:44","17:48:44","89152","14",,"0","0","5038.94559840",1
"t360-sl2-p16E-r43","17:49:31","17:49:31","89153","15",,"0","0","5431.84880620",1
"t360-sl2-p16E-r43","17:50:14","17:50:14","89154","16",,"0","0","5874.55965730",1
"t360-sl2-p16E-r43","17:51:07","17:51:07","89155","17",,"0","0","6318.42509000",1
"t360-sl2-p16E-r43","17:52:00","17:52:00","89156","18",,"0","0","6802.07487350",1
"t360-sl2-p16E-r43","17:52:51","17:52:51","89157","19",,"0","0","7215.55924440",1
"t360-sl2-p16E-r43","17:53:40","17:53:40","89158","20",,"0","0","7516.70063390",1
"t360-sl2-p16E-r43","17:54:17","17:54:17","89159","21",,"0","0","7904.73162790",1
"t360-sl2-p16E-r43","17:55:39","17:55:39","89093","22",,"0","0","8212.83940860",1
"t360-sl2-p16E-r43","17:56:00","17:56:00","89111","23",,"0","0","8484.76217780",1
"t360-sl2-p16E-r43","17:58:12","17:58:12","89112","24",,"0","0","8844.75159220",1
"t360-sl2-p16E-r43","18:02:00","18:02:00","891131","25",,"0","0","9446.07841510",1
"t4D0-sl2-p16E-r43","18:02:00","18:02:00","891131","1",,"0","0","0.00000000",1
"t4D0-sl2-p16E-r43","18:12:13","18:12:13","89114","2",,"0","0","510.15415070",1
"t4D0-sl2-p16E-r43","18:14:13","18:14:13","89159","3",,"0","0","1191.65968340",1
"t4D0-sl2-p16E-r43","18:14:50","18:14:50","89142","4",,"0","0","1640.80403320",1
"t4D0-sl2-p16E-r43","18:17:04","18:17:04","89143","5",,"0","0","1823.33885370",1
"t4D0-sl2-p16E-r43","18:18:00","18:18:00","89144","6",,"0","0","2079.44008390",1
"t4D0-sl2-p16E-r43","18:18:33","18:18:33","89145","7",,"0","0","2626.39331770",1
"t4D0-sl2-p16E-r43","18:19:45","18:19:45","89146","8",,"0","0","2948.40532150",1
"t4D0-sl2-p16E-r43","18:20:30","18:20:30","89147","9",,"0","0","3221.95755210",1
"t4D0-sl2-p16E-r43","18:21:10","18:21:10","89148","10",,"0","0","3551.10194840",1
"t4D0-sl2-p16E-r43","18:21:55","18:21:55","89149","11",,"0","0","3900.70708310",1
"t4D0-sl2-p16E-r43","18:22:44","18:22:44","89150","12",,"0","0","4162.83998190",1
"t4D0-sl2-p16E-r43","18:23:00","18:23:00","89151","13",,"0","0","4617.18286900",1
"t4D0-sl2-p16E-r43","18:23:44","18:23:44","89152","14",,"0","0","5038.94559840",1
"t4D0-sl2-p16E-r43","18:24:31","18:24:31","89153","15",,"0","0","5431.84880620",1
"t4D0-sl2-p16E-r43","18:25:14","18:25:14","89154","16",,"0","0","5874.55965730",1
"t4D0-sl2-p16E-r43","18:26:07","18:26:07","89155","17",,"0","0","6318.42509000",1
"t4D0-sl2-p16E-r43","18:27:00","18:27:00","89156","18",,"0","0","6802.07487350",1
"t4D0-sl2-p16E-r43","18:27:51","18:27:51","89157","19",,"0","0","7215.55924440",1
"t4D0-sl2-p16E-r43","18:28:40","18:28:40","89158","20",,"0","0","7516.70063390",1
"t4D0-sl2-p16E-r43","18:29:17","18:29:17","89159","21",,"0","0","7904.73162790",1
"t4D0-sl2-p16E-r43","18:30:39","18:30:39","89093","22",,"0","0","8212.83940860",1
"t4D0-sl2-p16E-r43","18:31:00","18:31:00","89111","23",,"0","0","8484.76217780",1
"t4D0-sl2-p16E-r43","18:33:12","18:33:12","89112","24",,"0","0","8844.75159220",1
"t4D0-sl2-p16E-r43","18:37:00","18:37:00","891131","25",,"0","0","9446.07841510",1
"t32-sl2-p8F-r44","6:50:00","6:50:00","891131","1",,"0","0","0.00000000",1
"t32-sl2-p8F-r44","7:05:00","7:05:00","89111","2",,"0","0","999.22215190",1
"t32-sl2-p8F-r44","7:06:30","7:06:30","89094","3",,"0","0","1512.32948490",1
"t32-sl2-p8F-r44","7:08:00","7:08:00","89108","4",,"0","0","1965.81929810",1
"t32-sl2-p8F-r44","7:08:45","7:08:45","891161","5",,"0","0","2618.41761680",1
"t32-sl2-p8F-r44","7:10:00","7:10:00","89314","6",,"0","0","2720.99537140",1
"t32-sl2-p8F-r44","7:10:40","7:10:40","89117","7",,"0","0","2925.49229380",1
"t32-sl2-p8F-r44","7:11:03","7:11:03","89118","8",,"0","0","3050.65883350",1
"t32-sl2-p8F-r44","7:11:59","7:11:59","89119","9",,"0","0","3434.78897950",1
"t32-sl2-p8F-r44","7:14:07","7:14:07","89017","10",,"0","0","4273.37367940",1
"t32-sl2-p8F-r44","7:15:54","7:15:54","89295","11",,"0","0","4902.54082600",1
"t32-sl2-p8F-r44","7:16:28","7:16:28","89304","12",,"0","0","5105.33988180",1
"t32-sl2-p8F-r44","7:18:00","7:18:00","89001","13",,"0","0","5713.65430430",1
"t1C4-sl3-p19-r1B","7:19:00","7:19:00","891131","1",,"0","0","0.00000000",1
"t1C4-sl3-p19-r1B","7:37:00","7:37:00","89111","2",,"0","0","999.22215190",1
"t1C4-sl3-p19-r1B","7:38:00","7:38:00","89094","3",,"0","0","1512.32948490",1
"t1C4-sl3-p19-r1B","7:39:00","7:39:00","89108","4",,"0","0","1965.81929810",1
"t1C4-sl3-p19-r1B","7:40:07","7:40:07","891161","5",,"0","0","2618.41761680",1
"t1C4-sl3-p19-r1B","7:42:00","7:42:00","89314","6",,"0","0","2720.99537140",1
"t1C4-sl3-p19-r1B","7:42:45","7:42:45","89117","7",,"0","0","2925.49229380",1
"t1C4-sl3-p19-r1B","7:43:11","7:43:11","89118","8",,"0","0","3050.65883350",1
"t1C4-sl3-p19-r1B","7:44:14","7:44:14","89119","9",,"0","0","3434.78897950",1
"t1C4-sl3-p19-r1B","7:46:38","7:46:38","89017","10",,"0","0","4273.37367940",1
"t1C4-sl3-p19-r1B","7:48:39","7:48:39","89295","11",,"0","0","4902.54082600",1
"t1C4-sl3-p19-r1B","7:49:16","7:49:16","89304","12",,"0","0","5105.33988180",1
"t1C4-sl3-p19-r1B","7:51:00","7:51:00","89001","13",,"0","0","5713.65430430",1
"t1C4-sl2-p1A-r45","7:20:00","7:20:00","891131","1",,"0","0","0.00000000",1
"t1C4-sl2-p1A-r45","7:35:00","7:35:00","89111","2",,"0","0","999.22215190",1
"t1C4-sl2-p1A-r45","7:36:30","7:36:30","89094","3",,"0","0","1512.32948490",1
"t1C4-sl2-p1A-r45","7:38:00","7:38:00","89108","4",,"0","0","1965.81929810",1
"t1C4-sl2-p1A-r45","7:39:07","7:39:07","891161","5",,"0","0","2618.41761680",1
"t1C4-sl2-p1A-r45","7:41:00","7:41:00","89314","6",,"0","0","2720.99537140",1
"t1C4-sl2-p1A-r45","7:41:45","7:41:45","89117","7",,"0","0","2925.49229380",1
"t1C4-sl2-p1A-r45","7:42:11","7:42:11","89118","8",,"0","0","3050.65883350",1
"t1C4-sl2-p1A-r45","7:43:14","7:43:14","89119","9",,"0","0","3434.78897950",1
"t1C4-sl2-p1A-r45","7:45:38","7:45:38","89017","10",,"0","0","4273.37367940",1
"t1C4-sl2-p1A-r45","7:47:39","7:47:39","89295","11",,"0","0","4902.54082600",1
"t1C4-sl2-p1A-r45","7:48:16","7:48:16","89304","12",,"0","0","5105.33988180",1
"t1C4-sl2-p1A-r45","7:50:00","7:50:00","89001","13",,"0","0","5713.65430430",1
"t59-sl2-p90-r44","7:52:00","7:52:00","891131","1",,"0","0","0.00000000",1
"t59-sl2-p90-r44","8:06:00","8:06:00","89111","2",,"0","0","999.22215190",1
"t59-sl2-p90-r44","8:07:30","8:07:30","89094","3",,"0","0","1512.32948490",1
"t59-sl2-p90-r44","8:09:00","8:09:00","89108","4",,"0","0","1965.81929810",1
"t59-sl2-p90-r44","8:10:07","8:10:07","891161","5",,"0","0","2618.41761680",1
"t59-sl2-p90-r44","8:12:00","8:12:00","89314","6",,"0","0","2720.99537140",1
"t59-sl2-p90-r44","8:12:45","8:12:45","89117","7",,"0","0","2925.49229380",1
"t59-sl2-p90-r44","8:13:11","8:13:11","89118","8",,"0","0","3050.65883350",1
"t59-sl2-p90-r44","8:14:14","8:14:14","89119","9",,"0","0","3434.78897950",1
"t59-sl2-p90-r44","8:16:38","8:16:38","89017","10",,"0","0","4273.37367940",1
"t59-sl2-p90-r44","8:18:39","8:18:39","89295","11",,"0","0","4902.54082600",1
"t59-sl2-p90-r44","8:19:16","8:19:16","89304","12",,"0","0","5105.33988180",1
"t59-sl2-p90-r44","8:21:00","8:21:00","89001","13",,"0","0","5713.65430430",1
"t68-sl3-p19-r1B","8:20:00","8:20:00","891131","1",,"0","0","0.00000000",1
"t68-sl3-p19-r1B","8:37:00","8:37:00","89111","2",,"0","0","999.22215190",1
"t68-sl3-p19-r1B","8:38:00","8:38:00","89094","3",,"0","0","1512.32948490",1
"t68-sl3-p19-r1B","8:39:00","8:39:00","89108","4",,"0","0","1965.81929810",1
"t68-sl3-p19-r1B","8:40:07","8:40:07","891161","5",,"0","0","2618.41761680",1
"t68-sl3-p19-r1B","8:42:00","8:42:00","89314","6",,"0","0","2720.99537140",1
"t68-sl3-p19-r1B","8:42:45","8:42:45","89117","7",,"0","0","2925.49229380",1
"t68-sl3-p19-r1B","8:43:11","8:43:11","89118","8",,"0","0","3050.65883350",1
"t68-sl3-p19-r1B","8:44:14","8:44:14","89119","9",,"0","0","3434.78897950",1
"t68-sl3-p19-r1B","8:46:38","8:46:38","89017","10",,"0","0","4273.37367940",1
"t68-sl3-p19-r1B","8:48:39","8:48:39","89295","11",,"0","0","4902.54082600",1
"t68-sl3-p19-r1B","8:49:16","8:49:16","89304","12",,"0","0","5105.33988180",1
"t68-sl3-p19-r1B","8:51:00","8:51:00","89001","13",,"0","0","5713.65430430",1
"t68-sl2-p2ED-r45","8:23:00","8:23:00","891131","1",,"0","0","0.00000000",1
"t68-sl2-p2ED-r45","8:37:00","8:37:00","89111","2",,"0","0","999.22215190",1
"t68-sl2-p2ED-r45","8:38:30","8:38:30","89094","3",,"0","0","1512.32948490",1
"t68-sl2-p2ED-r45","8:40:00","8:40:00","89108","4",,"0","0","1965.81929810",1
"t68-sl2-p2ED-r45","8:41:07","8:41:07","891161","5",,"0","0","2618.41761680",1
"t68-sl2-p2ED-r45","8:43:00","8:43:00","89314","6",,"0","0","2720.99537140",1
"t68-sl2-p2ED-r45","8:43:40","8:43:40","89117","7",,"0","0","2925.49229380",1
"t68-sl2-p2ED-r45","8:44:03","8:44:03","89118","8",,"0","0","3050.65883350",1
"t68-sl2-p2ED-r45","8:44:59","8:44:59","89119","9",,"0","0","3434.78897950",1
"t68-sl2-p2ED-r45","8:47:07","8:47:07","89017","10",,"0","0","4273.37367940",1
"t68-sl2-p2ED-r45","8:48:54","8:48:54","89295","11",,"0","0","4902.54082600",1
"t68-sl2-p2ED-r45","8:49:28","8:49:28","89304","12",,"0","0","5105.33988180",1
"t68-sl2-p2ED-r45","8:51:00","8:51:00","89001","13",,"0","0","5713.65430430",1
"t74-sl2-p1A-r44","8:52:00","8:52:00","891131","1",,"0","0","0.00000000",1
"t74-sl2-p1A-r44","9:05:00","9:05:00","89111","2",,"0","0","999.22215190",1
"t74-sl2-p1A-r44","9:06:30","9:06:30","89094","3",,"0","0","1512.32948490",1
"t74-sl2-p1A-r44","9:08:00","9:08:00","89108","4",,"0","0","1965.81929810",1
"t74-sl2-p1A-r44","9:09:07","9:09:07","891161","5",,"0","0","2618.41761680",1
"t74-sl2-p1A-r44","9:11:00","9:11:00","89314","6",,"0","0","2720.99537140",1
"t74-sl2-p1A-r44","9:11:45","9:11:45","89117","7",,"0","0","2925.49229380",1
"t74-sl2-p1A-r44","9:12:11","9:12:11","89118","8",,"0","0","3050.65883350",1
"t74-sl2-p1A-r44","9:13:14","9:13:14","89119","9",,"0","0","3434.78897950",1
"t74-sl2-p1A-r44","9:15:38","9:15:38","89017","10",,"0","0","4273.37367940",1
"t74-sl2-p1A-r44","9:17:39","9:17:39","89295","11",,"0","0","4902.54082600",1
"t74-sl2-p1A-r44","9:18:16","9:18:16","89304","12",,"0","0","5105.33988180",1
"t74-sl2-p1A-r44","9:20:00","9:20:00","89001","13",,"0","0","5713.65430430",1
"t87-sl3-p19-r1B","9:20:00","9:20:00","891131","1",,"0","0","0.00000000",1
"t87-sl3-p19-r1B","9:37:00","9:37:00","89111","2",,"0","0","999.22215190",1
"t87-sl3-p19-r1B","9:38:00","9:38:00","89094","3",,"0","0","1512.32948490",1
"t87-sl3-p19-r1B","9:39:00","9:39:00","89108","4",,"0","0","1965.81929810",1
"t87-sl3-p19-r1B","9:40:07","9:40:07","891161","5",,"0","0","2618.41761680",1
"t87-sl3-p19-r1B","9:42:00","9:42:00","89314","6",,"0","0","2720.99537140",1
"t87-sl3-p19-r1B","9:42:45","9:42:45","89117","7",,"0","0","2925.49229380",1
"t87-sl3-p19-r1B","9:43:11","9:43:11","89118","8",,"0","0","3050.65883350",1
"t87-sl3-p19-r1B","9:44:14","9:44:14","89119","9",,"0","0","3434.78897950",1
"t87-sl3-p19-r1B","9:46:38","9:46:38","89017","10",,"0","0","4273.37367940",1
"t87-sl3-p19-r1B","9:48:39","9:48:39","89295","11",,"0","0","4902.54082600",1
"t87-sl3-p19-r1B","9:49:16","9:49:16","89304","12",,"0","0","5105.33988180",1
"t87-sl3-p19-r1B","9:51:00","9:51:00","89001","13",,"0","0","5713.65430430",1
"t87-sl2-p1A-r45","9:22:00","9:22:00","891131","1",,"0","0","0.00000000",1
"t87-sl2-p1A-r45","9:35:00","9:35:00","89111","2",,"0","0","999.22215190",1
"t87-sl2-p1A-r45","9:36:30","9:36:30","89094","3",,"0","0","1512.32948490",1
"t87-sl2-p1A-r45","9:38:00","9:38:00","89108","4",,"0","0","1965.81929810",1
"t87-sl2-p1A-r45","9:39:07","9:39:07","891161","5",,"0","0","2618.41761680",1
"t87-sl2-p1A-r45","9:41:00","9:41:00","89314","6",,"0","0","2720.99537140",1
"t87-sl2-p1A-r45","9:41:45","9:41:45","89117","7",,"0","0","2925.49229380",1
"t87-sl2-p1A-r45","9:42:11","9:42:11","89118","8",,"0","0","3050.65883350",1
"t87-sl2-p1A-r45","9:43:14","9:43:14","89119","9",,"0","0","3434.78897950",1
"t87-sl2-p1A-r45","9:45:38","9:45:38","89017","10",,"0","0","4273.37367940",1
"t87-sl2-p1A-r45","9:47:39","9:47:39","89295","11",,"0","0","4902.54082600",1
"t87-sl2-p1A-r45","9:48:16","9:48:16","89304","12",,"0","0","5105.33988180",1
"t87-sl2-p1A-r45","9:50:00","9:50:00","89001","13",,"0","0","5713.65430430",1
"t91-sl2-p8A-r44","9:53:00","9:53:00","891131","1",,"0","0","0.00000000",1
"t91-sl2-p8A-r44","10:05:00","10:05:00","89111","2",,"0","0","999.22215190",1
"t91-sl2-p8A-r44","10:06:30","10:06:30","89094","3",,"0","0","1512.32948490",1
"t91-sl2-p8A-r44","10:08:00","10:08:00","89108","4",,"0","0","1965.81929810",1
"t91-sl2-p8A-r44","10:09:07","10:09:07","891161","5",,"0","0","2618.41761680",1
"t91-sl2-p8A-r44","10:11:00","10:11:00","89314","6",,"0","0","2720.99537140",1
"t91-sl2-p8A-r44","10:11:51","10:11:51","89117","7",,"0","0","2925.49229380",1
"t91-sl2-p8A-r44","10:12:19","10:12:19","89118","8",,"0","0","3050.65883350",1
"t91-sl2-p8A-r44","10:13:29","10:13:29","89119","9",,"0","0","3434.78897950",1
"t91-sl2-p8A-r44","10:16:09","10:16:09","89017","10",,"0","0","4273.37367940",1
"t91-sl2-p8A-r44","10:18:23","10:18:23","89295","11",,"0","0","4902.54082600",1
"t91-sl2-p8A-r44","10:19:05","10:19:05","89304","12",,"0","0","5105.33988180",1
"t91-sl2-p8A-r44","10:21:00","10:21:00","89001","13",,"0","0","5713.65430430",1
"tA5-sl3-p19-r1B","10:22:00","10:22:00","891131","1",,"0","0","0.00000000",1
"tA5-sl3-p19-r1B","10:37:00","10:37:00","89111","2",,"0","0","999.22215190",1
"tA5-sl3-p19-r1B","10:38:00","10:38:00","89094","3",,"0","0","1512.32948490",1
"tA5-sl3-p19-r1B","10:39:00","10:39:00","89108","4",,"0","0","1965.81929810",1
"tA5-sl3-p19-r1B","10:40:07","10:40:07","891161","5",,"0","0","2618.41761680",1
"tA5-sl3-p19-r1B","10:42:00","10:42:00","89314","6",,"0","0","2720.99537140",1
"tA5-sl3-p19-r1B","10:42:45","10:42:45","89117","7",,"0","0","2925.49229380",1
"tA5-sl3-p19-r1B","10:43:11","10:43:11","89118","8",,"0","0","3050.65883350",1
"tA5-sl3-p19-r1B","10:44:14","10:44:14","89119","9",,"0","0","3434.78897950",1
"tA5-sl3-p19-r1B","10:46:38","10:46:38","89017","10",,"0","0","4273.37367940",1
"tA5-sl3-p19-r1B","10:48:39","10:48:39","89295","11",,"0","0","4902.54082600",1
"tA5-sl3-p19-r1B","10:49:16","10:49:16","89304","12",,"0","0","5105.33988180",1
"tA5-sl3-p19-r1B","10:51:00","10:51:00","89001","13",,"0","0","5713.65430430",1
"tA5-sl2-p8A-r45","10:25:00","10:25:00","891131","1",,"0","0","0.00000000",1
"tA5-sl2-p8A-r45","10:35:00","10:35:00","89111","2",,"0","0","999.22215190",1
"tA5-sl2-p8A-r45","10:36:30","10:36:30","89094","3",,"0","0","1512.32948490",1
"tA5-sl2-p8A-r45","10:38:00","10:38:00","89108","4",,"0","0","1965.81929810",1
"tA5-sl2-p8A-r45","10:39:07","10:39:07","891161","5",,"0","0","2618.41761680",1
"tA5-sl2-p8A-r45","10:41:00","10:41:00","89314","6",,"0","0","2720.99537140",1
"tA5-sl2-p8A-r45","10:41:51","10:41:51","89117","7",,"0","0","2925.49229380",1
"tA5-sl2-p8A-r45","10:42:19","10:42:19","89118","8",,"0","0","3050.65883350",1
"tA5-sl2-p8A-r45","10:43:29","10:43:29","89119","9",,"0","0","3434.78897950",1
"tA5-sl2-p8A-r45","10:46:09","10:46:09","89017","10",,"0","0","4273.37367940",1
"tA5-sl2-p8A-r45","10:48:23","10:48:23","89295","11",,"0","0","4902.54082600",1
"tA5-sl2-p8A-r45","10:49:05","10:49:05","89304","12",,"0","0","5105.33988180",1
"tA5-sl2-p8A-r45","10:51:00","10:51:00","89001","13",,"0","0","5713.65430430",1
"tAE-sl2-p1A-r44","10:54:00","10:54:00","891131","1",,"0","0","0.00000000",1
"tAE-sl2-p1A-r44","11:05:00","11:05:00","89111","2",,"0","0","999.22215190",1
"tAE-sl2-p1A-r44","11:06:30","11:06:30","89094","3",,"0","0","1512.32948490",1
"tAE-sl2-p1A-r44","11:08:00","11:08:00","89108","4",,"0","0","1965.81929810",1
"tAE-sl2-p1A-r44","11:09:07","11:09:07","891161","5",,"0","0","2618.41761680",1
"tAE-sl2-p1A-r44","11:11:00","11:11:00","89314","6",,"0","0","2720.99537140",1
"tAE-sl2-p1A-r44","11:11:45","11:11:45","89117","7",,"0","0","2925.49229380",1
"tAE-sl2-p1A-r44","11:12:11","11:12:11","89118","8",,"0","0","3050.65883350",1
"tAE-sl2-p1A-r44","11:13:14","11:13:14","89119","9",,"0","0","3434.78897950",1
"tAE-sl2-p1A-r44","11:15:38","11:15:38","89017","10",,"0","0","4273.37367940",1
"tAE-sl2-p1A-r44","11:17:39","11:17:39","89295","11",,"0","0","4902.54082600",1
"tAE-sl2-p1A-r44","11:18:16","11:18:16","89304","12",,"0","0","5105.33988180",1
"tAE-sl2-p1A-r44","11:20:00","11:20:00","89001","13",,"0","0","5713.65430430",1
"tC0-sl3-p19-r1B","11:22:00","11:22:00","891131","1",,"0","0","0.00000000",1
"tC0-sl3-p19-r1B","11:37:00","11:37:00","89111","2",,"0","0","999.22215190",1
"tC0-sl3-p19-r1B","11:38:00","11:38:00","89094","3",,"0","0","1512.32948490",1
"tC0-sl3-p19-r1B","11:39:00","11:39:00","89108","4",,"0","0","1965.81929810",1
"tC0-sl3-p19-r1B","11:40:07","11:40:07","891161","5",,"0","0","2618.41761680",1
"tC0-sl3-p19-r1B","11:42:00","11:42:00","89314","6",,"0","0","2720.99537140",1
"tC0-sl3-p19-r1B","11:42:45","11:42:45","89117","7",,"0","0","2925.49229380",1
"tC0-sl3-p19-r1B","11:43:11","11:43:11","89118","8",,"0","0","3050.65883350",1
"tC0-sl3-p19-r1B","11:44:14","11:44:14","89119","9",,"0","0","3434.78897950",1
"tC0-sl3-p19-r1B","11:46:38","11:46:38","89017","10",,"0","0","4273.37367940",1
"tC0-sl3-p19-r1B","11:48:39","11:48:39","89295","11",,"0","0","4902.54082600",1
"tC0-sl3-p19-r1B","11:49:16","11:49:16","89304","12",,"0","0","5105.33988180",1
"tC0-sl3-p19-r1B","11:51:00","11:51:00","89001","13",,"0","0","5713.65430430",1
"tC0-sl2-p8A-r45","11:26:00","11:26:00","891131","1",,"0","0","0.00000000",1
"tC0-sl2-p8A-r45","11:35:00","11:35:00","89111","2",,"0","0","999.22215190",1
"tC0-sl2-p8A-r45","11:36:30","11:36:30","89094","3",,"0","0","1512.32948490",1
"tC0-sl2-p8A-r45","11:38:00","11:38:00","89108","4",,"0","0","1965.81929810",1
"tC0-sl2-p8A-r45","11:39:07","11:39:07","891161","5",,"0","0","2618.41761680",1
"tC0-sl2-p8A-r45","11:41:00","11:41:00","89314","6",,"0","0","2720.99537140",1
"tC0-sl2-p8A-r45","11:41:51","11:41:51","89117","7",,"0","0","2925.49229380",1
"tC0-sl2-p8A-r45","11:42:19","11:42:19","89118","8",,"0","0","3050.65883350",1
"tC0-sl2-p8A-r45","11:43:29","11:43:29","89119","9",,"0","0","3434.78897950",1
"tC0-sl2-p8A-r45","11:46:09","11:46:09","89017","10",,"0","0","4273.37367940",1
"tC0-sl2-p8A-r45","11:48:23","11:48:23","89295","11",,"0","0","4902.54082600",1
"tC0-sl2-p8A-r45","11:49:05","11:49:05","89304","12",,"0","0","5105.33988180",1
"tC0-sl2-p8A-r45","11:51:00","11:51:00","89001","13",,"0","0","5713.65430430",1
"tD2-sl2-p8A-r44","11:56:00","11:56:00","891131","1",,"0","0","0.00000000",1
"tD2-sl2-p8A-r44","12:05:00","12:05:00","89111","2",,"0","0","999.22215190",1
"tD2-sl2-p8A-r44","12:06:30","12:06:30","89094","3",,"0","0","1512.32948490",1
"tD2-sl2-p8A-r44","12:08:00","12:08:00","89108","4",,"0","0","1965.81929810",1
"tD2-sl2-p8A-r44","12:09:07","12:09:07","891161","5",,"0","0","2618.41761680",1
"tD2-sl2-p8A-r44","12:11:00","12:11:00","89314","6",,"0","0","2720.99537140",1
"tD2-sl2-p8A-r44","12:11:51","12:11:51","89117","7",,"0","0","2925.49229380",1
"tD2-sl2-p8A-r44","12:12:19","12:12:19","89118","8",,"0","0","3050.65883350",1
"tD2-sl2-p8A-r44","12:13:29","12:13:29","89119","9",,"0","0","3434.78897950",1
"tD2-sl2-p8A-r44","12:16:09","12:16:09","89017","10",,"0","0","4273.37367940",1
"tD2-sl2-p8A-r44","12:18:23","12:18:23","89295","11",,"0","0","4902.54082600",1
"tD2-sl2-p8A-r44","12:19:05","12:19:05","89304","12",,"0","0","5105.33988180",1
"tD2-sl2-p8A-r44","12:21:00","12:21:00","89001","13",,"0","0","5713.65430430",1
