trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w71318,,,376,58,
w71318,,,357,59,
w71318,,,355,60,
w71318,,,380,61,
w71318,,,382,62,
w71318,,,383,63,
w71318,,,385,64,
w71318,,,398,65,
w71318,,,386,66,
w71318,17:43:00,17:43:00,397,67,
w71314,17:48:00,17:48:00,397,1,
w71314,,,392,2,
w71314,,,384,3,
w71314,,,581,4,
w71314,,,381,5,
w71314,,,379,6,
w71314,,,354,7,
w71314,,,356,8,
w71314,,,375,9,
w71314,18:01:00,18:01:00,377,10,
w71314,,,367,11,
w71314,,,373,12,
w71314,,,360,13,
w71314,,,362,14,
w71314,,,363,15,
w71314,,,358,16,
w71314,,,369,17,
w71314,,,326,18,
w71314,18:15:00,18:15:00,324,19,
w71314,,,327,20,
w71314,,,394,21,
w71314,,,389,22,
w71314,,,387,23,
w71314,,,135,24,
w71314,,,134,25,
w71314,,,395,26,
w71314,,,365,27,
w71314,18:28:00,18:28:00,269,28,
w71314,,,267,29,
w71314,,,270,30,
w71314,,,273,31,
w71314,,,274,32,
w71314,18:33:00,18:33:00,265,33,
w71121,6:56:00,6:56:00,397,1,
w71121,,,392,2,
w71121,,,384,3,
w71121,,,581,4,
w71121,,,381,5,
w71121,,,379,6,
w71121,,,354,7,
w71121,,,356,8,
w71121,,,375,9,
w71121,7:08:00,7:08:00,377,10,
w71121,,,367,11,
w71121,,,373,12,
w71121,,,360,13,
w71121,,,362,14,
w71121,,,363,15,
w71121,,,358,16,
w71121,,,369,17,
w71121,,,326,18,
w71121,7:22:00,7:22:00,324,19,
w71121,,,327,20,
w71121,,,394,21,
w71121,,,389,22,
w71121,,,387,23,
w71121,,,135,24,
w71121,,,134,25,
w71121,,,395,26,
w71121,,,365,27,
w71121,7:35:00,7:35:00,269,28,
w71121,,,267,29,
w71121,,,270,30,
w71121,,,273,31,
w71121,,,274,32,
w71121,7:40:00,7:40:00,265,33,
w71126,7:42:00,7:42:00,275,34,
w71126,,,272,35,
w71126,,,271,36,
w71126,,,268,37,
w71126,7:47:00,7:47:00,396,38,
w71126,,,366,39,
w71126,,,165,40,
w71126,,,166,41,
w71126,,,388,42,
w71126,,,390,43,
w71126,,,391,44,
w71126,7:58:00,7:58:00,324,45,
w71126,,,327,46,
w71126,,,325,47,
w71126,,,371,48,
w71126,,,370,49,
w71126,,,359,50,
w71126,,,364,51,
w71126,,,393,52,
w71126,,,361,53,
w71126,,,372,54,
w71126,,,374,55,
w71126,,,368,56,
w71126,8:10:00,8:10:00,378,57,
w71126,,,376,58,
w71126,,,357,59,
w71126,,,355,60,
w71126,,,380,61,
w71126,,,382,62,
w71126,,,383,63,
w71126,,,385,64,
w71126,,,398,65,
w71126,,,386,66,
w71126,8:22:00,8:22:00,397,67,
w71122,8:27:00,8:27:00,397,1,
w71122,,,392,2,
w71122,,,384,3,
w71122,,,581,4,
w71122,,,381,5,
w71122,,,379,6,
w71122,,,354,7,
w71122,,,356,8,
w71122,,,375,9,
w71122,8:39:00,8:39:00,377,10,
w71122,,,367,11,
w71122,,,373,12,
w71122,,,360,13,
w71122,,,362,14,
w71122,,,363,15,
w71122,,,358,16,
w71122,,,369,17,
w71122,,,326,18,
w71122,8:53:00,8:53:00,324,19,
w71122,,,327,20,
w71122,,,394,21,
w71122,,,389,22,
w71122,,,387,23,
w71122,,,135,24,
w71122,,,134,25,
w71122,,,395,26,
w71122,,,365,27,
w71122,9:06:00,9:06:00,269,28,
w71122,,,267,29,
w71122,,,270,30,
w71122,,,273,31,
w71122,,,274,32,
w71122,9:11:00,9:11:00,265,33,
w71127,9:23:00,9:23:00,275,34,
w71127,,,272,35,
w71127,,,271,36,
w71127,,,268,37,
w71127,9:28:00,9:28:00,396,38,
w71127,,,366,39,
w71127,,,165,40,
w71127,,,166,41,
w71127,,,388,42,
w71127,,,390,43,
w71127,,,391,44,
w71127,9:39:00,9:39:00,324,45,
w71127,,,327,46,
w71127,,,325,47,
w71127,,,371,48,
w71127,,,370,49,
w71127,,,359,50,
w71127,,,364,51,
w71127,,,393,52,
w71127,,,361,53,
w71127,,,372,54,
w71127,,,374,55,
w71127,,,368,56,
w71127,9:51:00,9:51:00,378,57,
w71127,,,376,58,
w71127,,,357,59,
w71127,,,355,60,
w71127,,,380,61,
w71127,,,382,62,
w71127,,,383,63,
w71127,,,385,64,
w71127,,,398,65,
w71127,,,386,66,
w71127,10:03:00,10:03:00,397,67,
w71123,10:08:00,10:08:00,397,1,
w71123,,,392,2,
w71123,,,384,3,
w71123,,,581,4,
w71123,,,381,5,
w71123,,,379,6,
w71123,,,354,7,
w71123,,,356,8,
w71123,,,375,9,
w71123,10:19:00,10:19:00,377,10,
w71123,,,367,11,
w71123,,,373,12,
w71123,,,360,13,
w71123,,,362,14,
w71123,,,363,15,
w71123,,,358,16,
w71123,,,369,17,
w71123,,,326,18,
w71123,10:32:00,10:32:00,324,19,
w71123,,,327,20,
w71123,,,394,21,
w71123,,,389,22,
w71123,,,387,23,
w71123,,,135,24,
w71123,,,134,25,
w71123,,,395,26,
w71123,,,365,27,
w71123,10:44:00,10:44:00,269,28,
w71123,,,267,29,
w71123,,,270,30,
w71123,,,273,31,
w71123,,,274,32,
w71123,10:48:00,10:48:00,265,33,
w71128,10:51:00,10:51:00,275,34,
w71128,,,272,35,
w71128,,,271,36,
w71128,,,268,37,
w71128,10:56:00,10:56:00,396,38,
w71128,,,366,39,
w71128,,,165,40,
w71128,,,166,41,
w71128,,,388,42,
w71128,,,390,43,
w71128,,,391,44,
w71128,11:07:00,11:07:00,324,45,
w71128,,,327,46,
w71128,,,325,47,
w71128,,,371,48,
w71128,,,370,49,
w71128,,,359,50,
w71128,,,364,51,
w71128,,,393,52,
w71128,,,361,53,
w71128,,,372,54,
w71128,,,374,55,
w71128,,,368,56,
w71128,11:19:00,11:19:00,378,57,
w71128,,,376,58,
w71128,,,357,59,
w71128,,,355,60,
w71128,,,380,61,
w71128,,,382,62,
w71128,,,383,63,
w71128,,,385,64,
w71128,,,398,65,
w71128,,,386,66,
w71128,11:31:00,11:31:00,397,67,
w71124,11:43:00,11:43:00,397,1,
w71124,,,392,2,
w71124,,,384,3,
w71124,,,581,4,
w71124,,,381,5,
w71124,,,379,6,
w71124,,,354,7,
w71124,,,356,8,
w71124,,,375,9,
w71124,11:54:00,11:54:00,377,10,
w71124,,,367,11,
w71124,,,373,12,
w71124,,,360,13,
w71124,,,362,14,
w71124,,,363,15,
w71124,,,358,16,
w71124,,,369,17,
w71124,,,326,18,
w71124,12:07:00,12:07:00,324,19,
w71124,,,327,20,
w71124,,,394,21,
w71124,,,389,22,
w71124,,,387,23,
w71124,,,135,24,
w71124,,,134,25,
w71124,,,395,26,
w71124,,,365,27,
w71124,12:19:00,12:19:00,269,28,
w71124,,,267,29,
w71124,,,270,30,
w71124,,,273,31,
w71124,,,274,32,
w71124,12:23:00,12:23:00,265,33,
w71129,12:26:00,12:26:00,275,34,
w71129,,,272,35,
w71129,,,271,36,
w71129,,,268,37,
w71129,12:31:00,12:31:00,396,38,
w71129,,,366,39,
w71129,,,165,40,
w71129,,,166,41,
w71129,,,388,42,
w71129,,,390,43,
w71129,,,391,44,
w71129,12:42:00,12:42:00,324,45,
w71129,,,327,46,
w71129,,,325,47,
w71129,,,371,48,
w71129,,,370,49,
w71129,,,359,50,
w71129,,,364,51,
w71129,,,393,52,
w71129,,,361,53,
w71129,,,372,54,
w71129,,,374,55,
w71129,,,368,56,
w71129,12:54:00,12:54:00,378,57,
w71129,,,376,58,
w71129,,,357,59,
w71129,,,355,60,
w71129,,,380,61,
w71129,,,382,62,
w71129,,,383,63,
w71129,,,385,64,
w71129,,,398,65,
w71129,,,386,66,
w71129,13:06:00,13:06:00,397,67,
w71125,13:11:00,13:11:00,397,1,
w71125,,,392,2,
w71125,,,384,3,
w71125,,,581,4,
w71125,,,381,5,
w71125,,,379,6,
w71125,,,354,7,
w71125,,,356,8,
w71125,,,375,9,
w71125,13:22:00,13:22:00,377,10,
w71125,,,367,11,
w71125,,,373,12,
w71125,,,360,13,
w71125,,,362,14,
w71125,,,363,15,
w71125,,,358,16,
w71125,,,369,17,
w71125,,,326,18,
w71125,13:35:00,13:35:00,324,19,
w71125,,,327,20,
w71125,,,394,21,
w71125,,,389,22,
w71125,,,387,23,
w71125,,,135,24,
w71125,,,134,25,
w71125,,,395,26,
w71125,,,365,27,
w71125,13:47:00,13:47:00,269,28,
w71125,,,267,29,
w71125,,,270,30,
w71125,,,273,31,
w71125,,,274,32,
w71125,13:51:00,13:51:00,265,33,
w71323,14:00:00,14:00:00,275,34,
w71323,,,272,35,
w71323,,,271,36,
w71323,,,268,37,
w71323,14:06:00,14:06:00,396,38,
w71323,,,366,39,
w71323,,,165,40,
w71323,,,166,41,
w71323,,,388,42,
w71323,,,390,43,
w71323,,,391,44,
w71323,14:20:00,14:20:00,324,45,
w71323,,,327,46,
w71323,,,325,47,
w71323,,,371,48,
w71323,,,370,49,
w71323,,,359,50,
w71323,,,364,51,
w71323,,,393,52,
w71323,,,361,53,
w71323,,,372,54,
w71323,,,374,55,
w71323,,,368,56,
w71323,14:35:00,14:35:00,378,57,
w71323,,,376,58,
w71323,,,357,59,
w71323,,,355,60,
w71323,,,380,61,
w71323,,,382,62,
w71323,,,383,63,
w71323,,,385,64,
w71323,,,398,65,
w71323,,,386,66,
w71323,14:47:00,14:47:00,397,67,
w71321,14:52:00,14:52:00,397,1,
w71321,,,392,2,
w71321,,,384,3,
w71321,,,581,4,
w71321,,,381,5,
w71321,,,379,6,
w71321,,,354,7,
w71321,,,356,8,
w71321,,,375,9,
w71321,15:05:00,15:05:00,377,10,
w71321,,,367,11,
w71321,,,373,12,
w71321,,,360,13,
w71321,,,362,14,
w71321,,,363,15,
w71321,,,358,16,
w71321,,,369,17,
w71321,,,326,18,
w71321,15:19:00,15:19:00,324,19,
w71321,,,327,20,
w71321,,,394,21,
w71321,,,389,22,
w71321,,,387,23,
w71321,,,135,24,
w71321,,,134,25,
w71321,,,395,26,
w71321,,,365,27,
w71321,15:32:00,15:32:00,269,28,
w71321,,,267,29,
w71321,,,270,30,
w71321,,,273,31,
w71321,,,274,32,
w71321,15:37:00,15:37:00,265,33,
w71324,15:40:00,15:40:00,275,34,
w71324,,,272,35,
w71324,,,271,36,
w71324,,,268,37,
w71324,15:46:00,15:46:00,396,38,
w71324,,,366,39,
w71324,,,165,40,
w71324,,,166,41,
w71324,,,388,42,
w71324,,,390,43,
w71324,,,391,44,
w71324,16:00:00,16:00:00,324,45,
w71324,,,327,46,
w71324,,,325,47,
w71324,,,371,48,
w71324,,,370,49,
w71324,,,359,50,
w71324,,,364,51,
w71324,,,393,52,
w71324,,,361,53,
w71324,,,372,54,
w71324,,,374,55,
w71324,,,368,56,
w71324,16:15:00,16:15:00,378,57,
w71324,,,376,58,
w71324,,,357,59,
w71324,,,355,60,
w71324,,,380,61,
w71324,,,382,62,
w71324,,,383,63,
w71324,,,385,64,
w71324,,,398,65,
w71324,,,386,66,
w71324,16:27:00,16:27:00,397,67,
w71322,16:41:00,16:41:00,397,1,
w71322,,,392,2,
w71322,,,384,3,
w71322,,,581,4,
w71322,,,381,5,
w71322,,,379,6,
w71322,,,354,7,
w71322,,,356,8,
w71322,,,375,9,
w71322,16:54:00,16:54:00,377,10,
w71322,,,367,11,
w71322,,,373,12,
w71322,,,360,13,
w71322,,,362,14,
w71322,,,363,15,
w71322,,,358,16,
w71322,,,369,17,
w71322,,,326,18,
w71322,17:08:00,17:08:00,324,19,
w71322,,,327,20,
w71322,,,394,21,
w71322,,,389,22,
w71322,,,387,23,
w71322,,,135,24,
w71322,,,134,25,
w71322,,,395,26,
w71322,,,365,27,
w71322,17:21:00,17:21:00,269,28,
w71322,,,267,29,
w71322,,,270,30,
w71322,,,273,31,
w71322,,,274,32,
w71322,17:26:00,17:26:00,265,33,
w71325,17:29:00,17:29:00,275,34,
w71325,,,272,35,
w71325,,,271,36,
w71325,,,268,37,
w71325,17:35:00,17:35:00,396,38,
w71325,,,366,39,
w71325,,,165,40,
w71325,,,166,41,
w71325,,,388,42,
w71325,,,390,43,
w71325,,,391,44,
w71325,17:49:00,17:49:00,324,45,
w71325,,,327,46,
w71325,,,325,47,
w71325,,,371,48,
w71325,,,370,49,
w71325,,,359,50,
w71325,,,364,51,
w71325,,,393,52,
w71325,,,361,53,
w71325,,,372,54,
w71325,,,374,55,
w71325,,,368,56,
w71325,18:04:00,18:04:00,378,57,
w71325,,,376,58,
w71325,,,357,59,
w71325,,,355,60,
w71325,,,380,61,
w71325,,,382,62,
w71325,,,383,63,
w71325,,,385,64,
w71325,,,398,65,
w71325,,,386,66,
w71325,18:16:00,18:16:00,397,67,
w71131,7:29:00,7:29:00,397,1,
w71131,,,392,2,
w71131,,,384,3,
w71131,,,581,4,
w71131,,,381,5,
w71131,,,379,6,
w71131,,,354,7,
w71131,,,356,8,
w71131,,,375,9,
w71131,7:41:00,7:41:00,377,10,
w71131,,,367,11,
w71131,,,373,12,
w71131,,,360,13,
w71131,,,362,14,
w71131,,,363,15,
w71131,,,358,16,
w71131,,,369,17,
w71131,,,326,18,
w71131,7:55:00,7:55:00,324,19,
w71131,,,327,20,
w71131,,,394,21,
w71131,,,389,22,
w71131,,,387,23,
w71131,,,135,24,
w71131,,,134,25,
w71131,,,395,26,
w71131,,,365,27,
w71131,8:08:00,8:08:00,269,28,
w71131,,,267,29,
w71131,,,270,30,
w71131,,,273,31,
w71131,,,274,32,
w71131,8:13:00,8:13:00,265,33,
w71136,8:16:00,8:16:00,275,34,
w71136,,,272,35,
w71136,,,271,36,
w71136,,,268,37,
w71136,8:21:00,8:21:00,396,38,
w71136,,,366,39,
w71136,,,165,40,
w71136,,,166,41,
w71136,,,388,42,
w71136,,,390,43,
w71136,,,391,44,
w71136,8:32:00,8:32:00,324,45,
w71136,,,327,46,
w71136,,,325,47,
w71136,,,371,48,
w71136,,,370,49,
w71136,,,359,50,
w71136,,,364,51,
w71136,,,393,52,
w71136,,,361,53,
w71136,,,372,54,
w71136,,,374,55,
w71136,,,368,56,
w71136,8:44:00,8:44:00,378,57,
w71136,,,376,58,
w71136,,,357,59,
w71136,,,355,60,
w71136,,,380,61,
w71136,,,382,62,
w71136,,,383,63,
w71136,,,385,64,
w71136,,,398,65,
w71136,,,386,66,
w71136,8:56:00,8:56:00,397,67,
w71132,9:01:00,9:01:00,397,1,
w71132,,,392,2,
w71132,,,384,3,
w71132,,,581,4,
w71132,,,381,5,
w71132,,,379,6,
w71132,,,354,7,
w71132,,,356,8,
w71132,,,375,9,
w71132,9:13:00,9:13:00,377,10,
w71132,,,367,11,
w71132,,,373,12,
w71132,,,360,13,
w71132,,,362,14,
w71132,,,363,15,
w71132,,,358,16,
w71132,,,369,17,
w71132,,,326,18,
w71132,9:27:00,9:27:00,324,19,
w71132,,,327,20,
w71132,,,394,21,
w71132,,,389,22,
w71132,,,387,23,
w71132,,,135,24,
w71132,,,134,25,
w71132,,,395,26,
w71132,,,365,27,
w71132,9:40:00,9:40:00,269,28,
w71132,,,267,29,
w71132,,,270,30,
w71132,,,273,31,
w71132,,,274,32,
w71132,9:45:00,9:45:00,265,33,
w71137,9:57:00,9:57:00,275,34,
w71137,,,272,35,
w71137,,,271,36,
w71137,,,268,37,
w71137,10:02:00,10:02:00,396,38,
w71137,,,366,39,
w71137,,,165,40,
w71137,,,166,41,
w71137,,,388,42,
w71137,,,390,43,
w71137,,,391,44,
w71137,10:13:00,10:13:00,324,45,
w71137,,,327,46,
w71137,,,325,47,
w71137,,,371,48,
w71137,,,370,49,
w71137,,,359,50,
w71137,,,364,51,
w71137,,,393,52,
w71137,,,361,53,
w71137,,,372,54,
w71137,,,374,55,
w71137,,,368,56,
w71137,10:25:00,10:25:00,378,57,
w71137,,,376,58,
w71137,,,357,59,
w71137,,,355,60,
w71137,,,380,61,
w71137,,,382,62,
w71137,,,383,63,
w71137,,,385,64,
w71137,,,398,65,
w71137,,,386,66,
w71137,10:37:00,10:37:00,397,67,
w71133,10:42:00,10:42:00,397,1,
w71133,,,392,2,
w71133,,,384,3,
w71133,,,581,4,
w71133,,,381,5,
w71133,,,379,6,
w71133,,,354,7,
w71133,,,356,8,
w71133,,,375,9,
w71133,10:53:00,10:53:00,377,10,
w71133,,,367,11,
w71133,,,373,12,
w71133,,,360,13,
w71133,,,362,14,
w71133,,,363,15,
w71133,,,358,16,
w71133,,,369,17,
w71133,,,326,18,
w71133,11:06:00,11:06:00,324,19,
w71133,,,327,20,
w71133,,,394,21,
w71133,,,389,22,
w71133,,,387,23,
w71133,,,135,24,
w71133,,,134,25,
w71133,,,395,26,
w71133,,,365,27,
w71133,11:18:00,11:18:00,269,28,
w71133,,,267,29,
w71133,,,270,30,
w71133,,,273,31,
w71133,,,274,32,
w71133,11:22:00,11:22:00,265,33,
w71138,11:25:00,11:25:00,275,34,
w71138,,,272,35,
w71138,,,271,36,
w71138,,,268,37,
w71138,11:30:00,11:30:00,396,38,
w71138,,,366,39,
w71138,,,165,40,
w71138,,,166,41,
w71138,,,388,42,
w71138,,,390,43,
w71138,,,391,44,
w71138,11:41:00,11:41:00,324,45,
w71138,,,327,46,
w71138,,,325,47,
w71138,,,371,48,
w71138,,,370,49,
w71138,,,359,50,
w71138,,,364,51,
w71138,,,393,52,
w71138,,,361,53,
w71138,,,372,54,
w71138,,,374,55,
w71138,,,368,56,
w71138,11:53:00,11:53:00,378,57,
w71138,,,376,58,
w71138,,,357,59,
w71138,,,355,60,
w71138,,,380,61,
w71138,,,382,62,
w71138,,,383,63,
w71138,,,385,64,
w71138,,,398,65,
w71138,,,386,66,
w71138,12:05:00,12:05:00,397,67,
w71134,12:17:00,12:17:00,397,1,
w71134,,,392,2,
w71134,,,384,3,
w71134,,,581,4,
w71134,,,381,5,
w71134,,,379,6,
w71134,,,354,7,
w71134,,,356,8,
w71134,,,375,9,
w71134,12:28:00,12:28:00,377,10,
w71134,,,367,11,
w71134,,,373,12,
w71134,,,360,13,
w71134,,,362,14,
w71134,,,363,15,
w71134,,,358,16,
w71134,,,369,17,
w71134,,,326,18,
w71134,12:41:00,12:41:00,324,19,
w71134,,,327,20,
w71134,,,394,21,
w71134,,,389,22,
w71134,,,387,23,
w71134,,,135,24,
w71134,,,134,25,
w71134,,,395,26,
w71134,,,365,27,
w71134,12:53:00,12:53:00,269,28,
w71134,,,267,29,
w71134,,,270,30,
w71134,,,273,31,
w71134,,,274,32,
w71134,12:57:00,12:57:00,265,33,
w71139,13:00:00,13:00:00,275,34,
w71139,,,272,35,
w71139,,,271,36,
w71139,,,268,37,
w71139,13:05:00,13:05:00,396,38,
w71139,,,366,39,
w71139,,,165,40,
w71139,,,166,41,
w71139,,,388,42,
w71139,,,390,43,
w71139,,,391,44,
w71139,13:16:00,13:16:00,324,45,
w71139,,,327,46,
w71139,,,325,47,
w71139,,,371,48,
w71139,,,370,49,
w71139,,,359,50,
w71139,,,364,51,
w71139,,,393,52,
w71139,,,361,53,
w71139,,,372,54,
w71139,,,374,55,
w71139,,,368,56,
w71139,13:28:00,13:28:00,378,57,
w71139,,,376,58,
w71139,,,357,59,
w71139,,,355,60,
w71139,,,380,61,
w71139,,,382,62,
w71139,,,383,63,
w71139,,,385,64,
w71139,,,398,65,
w71139,,,386,66,
w71139,13:40:00,13:40:00,397,67,
w71135,13:45:00,13:45:00,397,1,
w71135,,,392,2,
w71135,,,384,3,
w71135,,,581,4,
w71135,,,381,5,
w71135,,,379,6,
w71135,,,354,7,
w71135,,,356,8,
w71135,,,375,9,
w71135,13:56:00,13:56:00,377,10,
w71135,,,367,11,
w71135,,,373,12,
w71135,,,360,13,
w71135,,,362,14,
w71135,,,363,15,
w71135,,,358,16,
w71135,,,369,17,
w71135,,,326,18,
w71135,14:09:00,14:09:00,324,19,
w71135,,,327,20,
w71135,,,394,21,
w71135,,,389,22,
w71135,,,387,23,
w71135,,,135,24,
w71135,,,134,25,
w71135,,,395,26,
w71135,,,365,27,
w71135,14:21:00,14:21:00,269,28,
w71135,,,267,29,
w71135,,,270,30,
w71135,,,273,31,
w71135,,,274,32,
w71135,14:25:00,14:25:00,265,33,
w71333,14:34:00,14:34:00,275,34,
w71333,,,272,35,
w71333,,,271,36,
w71333,,,268,37,
w71333,14:40:00,14:40:00,396,38,
w71333,,,366,39,
w71333,,,165,40,
w71333,,,166,41,
w71333,,,388,42,
w71333,,,390,43,
w71333,,,391,44,
w71333,14:54:00,14:54:00,324,45,
w71333,,,327,46,
w71333,,,325,47,
w71333,,,371,48,
w71333,,,370,49,
w71333,,,359,50,
w71333,,,364,51,
w71333,,,393,52,
w71333,,,361,53,
w71333,,,372,54,
w71333,,,374,55,
w71333,,,368,56,
w71333,15:09:00,15:09:00,378,57,
w71333,,,376,58,
w71333,,,357,59,
w71333,,,355,60,
w71333,,,380,61,
w71333,,,382,62,
w71333,,,383,63,
w71333,,,385,64,
w71333,,,398,65,
w71333,,,386,66,
w71333,15:21:00,15:21:00,397,67,
w71331,15:26:00,15:26:00,397,1,
w71331,,,392,2,
w71331,,,384,3,
w71331,,,581,4,
w71331,,,381,5,
w71331,,,379,6,
w71331,,,354,7,
w71331,,,356,8,
w71331,,,375,9,
w71331,15:39:00,15:39:00,377,10,
w71331,,,367,11,
w71331,,,373,12,
w71331,,,360,13,
w71331,,,362,14,
w71331,,,363,15,
w71331,,,358,16,
w71331,,,369,17,
w71331,,,326,18,
w71331,15:53:00,15:53:00,324,19,
w71331,,,327,20,
w71331,,,394,21,
w71331,,,389,22,
w71331,,,387,23,
w71331,,,135,24,
w71331,,,134,25,
w71331,,,395,26,
w71331,,,365,27,
w71331,16:06:00,16:06:00,269,28,
w71331,,,267,29,
w71331,,,270,30,
w71331,,,273,31,
w71331,,,274,32,
w71331,16:11:00,16:11:00,265,33,
w71334,16:14:00,16:14:00,275,34,
w71334,,,272,35,
w71334,,,271,36,
w71334,,,268,37,
w71334,16:20:00,16:20:00,396,38,
w71334,,,366,39,
w71334,,,165,40,
w71334,,,166,41,
w71334,,,388,42,
w71334,,,390,43,
w71334,,,391,44,
w71334,16:34:00,16:34:00,324,45,
w71334,,,327,46,
w71334,,,325,47,
w71334,,,371,48,
w71334,,,370,49,
w71334,,,359,50,
w71334,,,364,51,
w71334,,,393,52,
w71334,,,361,53,
w71334,,,372,54,
w71334,,,374,55,
w71334,,,368,56,
w71334,16:49:00,16:49:00,378,57,
w71334,,,376,58,
w71334,,,357,59,
w71334,,,355,60,
w71334,,,380,61,
w71334,,,382,62,
w71334,,,383,63,
w71334,,,385,64,
w71334,,,398,65,
w71334,,,386,66,
w71334,17:01:00,17:01:00,397,67,
w71332,17:15:00,17:15:00,397,1,
w71332,,,392,2,
w71332,,,384,3,
w71332,,,581,4,
w71332,,,381,5,
w71332,,,379,6,
w71332,,,354,7,
w71332,,,356,8,
w71332,,,375,9,
w71332,17:28:00,17:28:00,377,10,
w71332,,,367,11,
w71332,,,373,12,
w71332,,,360,13,
w71332,,,362,14,
w71332,,,363,15,
w71332,,,358,16,
w71332,,,369,17,
w71332,,,326,18,
w71332,17:42:00,17:42:00,324,19,
w71332,,,327,20,
w71332,,,394,21,
w71332,,,389,22,
w71332,,,387,23,
w71332,,,135,24,
w71332,,,134,25,
w71332,,,395,26,
w71332,,,365,27,
w71332,17:55:00,17:55:00,269,28,
w71332,,,267,29,
w71332,,,270,30,
w71332,,,273,31,
w71332,,,274,32,
w71332,18:00:00,18:00:00,265,33,
w71335,18:03:00,18:03:00,275,34,
w71335,,,272,35,
w71335,,,271,36,
w71335,,,268,37,
w71335,18:09:00,18:09:00,396,38,
w71335,,,366,39,
w71335,,,165,40,
w71335,,,166,41,
w71335,,,388,42,
w71335,,,390,43,
w71335,,,391,44,
w71335,18:23:00,18:23:00,324,45,
w71335,,,327,46,
w71335,,,325,47,
w71335,,,371,48,
w71335,,,370,49,
w71335,,,359,50,
w71335,,,364,51,
w71335,,,393,52,
w71335,,,361,53,
w71335,,,372,54,
w71335,,,374,55,
w71335,,,368,56,
w71335,18:38:00,18:38:00,378,57,
w71335,,,376,58,
w71335,,,357,59,
w71335,,,355,60,
w71335,,,380,61,
w71335,,,382,62,
w71335,,,383,63,
w71335,,,385,64,
w71335,,,398,65,
w71335,,,386,66,
w71335,18:50:00,18:50:00,397,67,
w78151,7:22:00,7:22:00,397,1,
w78151,,,392,2,
w78151,,,384,3,
w78151,,,581,4,
w78151,,,381,5,
w78151,,,379,6,
w78151,,,354,7,
w78151,,,356,8,
w78151,,,375,9,
w78151,7:34:00,7:34:00,377,10,
w78151,,,367,11,
w78151,,,373,12,
w78151,,,360,13,
w78151,,,362,14,
w78151,,,363,15,
w78151,,,358,16,
w78151,,,369,17,
w78151,,,326,18,
w78151,7:48:00,7:48:00,324,19,
w78151,,,327,20,
w78151,,,394,21,
w78151,,,389,22,
w78151,,,387,23,
w78151,,,135,24,
w78151,,,134,25,
w78151,,,395,26,
w78151,,,365,27,
w78151,8:01:00,8:01:00,269,28,
w78151,,,267,29,
w78151,,,270,30,
w78151,,,273,31,
w78151,,,274,32,
w78151,8:06:00,8:06:00,265,33,
w78341,14:55:00,14:55:00,275,34,
w78341,,,272,35,
w78341,,,271,36,
w78341,,,268,37,
w78341,15:01:00,15:01:00,396,38,
w78341,,,366,39,
w78341,,,165,40,
w78341,,,166,41,
w78341,,,388,42,
w78341,,,390,43,
w78341,,,391,44,
w78341,15:15:00,15:15:00,324,45,
w78341,,,327,46,
w78341,,,325,47,
w78341,,,371,48,
w78341,,,370,49,
w78341,,,359,50,
w78341,,,364,51,
w78341,,,393,52,
w78341,,,361,53,
w78341,,,372,54,
w78341,,,374,55,
w78341,,,368,56,
w78341,15:30:00,15:30:00,378,57,
w78341,,,376,58,
w78341,,,357,59,
w78341,,,355,60,
w78341,,,380,61,
w78341,,,382,62,
w78341,,,383,63,
w78341,,,385,64,
w78341,,,398,65,
w78341,,,386,66,
w78341,15:42:00,15:42:00,397,67,
sa72111,9:00:00,9:00:00,397,1,
sa72111,,,392,2,
sa72111,,,384,3,
sa72111,,,581,4,
sa72111,,,381,5,
sa72111,,,379,6,
sa72111,,,354,7,
sa72111,,,356,8,
sa72111,,,375,9,
sa72111,9:11:00,9:11:00,377,10,
sa72111,,,367,11,
sa72111,,,373,12,
sa72111,,,360,13,
sa72111,,,362,14,
sa72111,,,363,15,
sa72111,,,358,16,
sa72111,,,369,17,
sa72111,,,326,18,
sa72111,9:22:00,9:22:00,324,19,
sa72111,,,327,20,
sa72111,,,394,21,
sa72111,,,389,22,
sa72111,,,387,23,
sa72111,,,135,24,
sa72111,,,134,25,
sa72111,,,395,26,
sa72111,,,365,27,
sa72111,9:31:00,9:31:00,269,28,
sa72111,,,267,29,
sa72111,,,270,30,
sa72111,,,273,31,
sa72111,,,274,32,
sa72111,9:36:00,9:36:00,265,33,
sa72117,9:36:00,9:36:00,275,34,
sa72117,,,272,35,
sa72117,,,271,36,
sa72117,,,268,37,
sa72117,9:41:00,9:41:00,396,38,
sa72117,,,366,39,
sa72117,,,165,40,
sa72117,,,166,41,
sa72117,,,388,42,
sa72117,,,390,43,
sa72117,,,391,44,
sa72117,9:50:00,9:50:00,324,45,
sa72117,,,327,46,
sa72117,,,325,47,
sa72117,,,371,48,
sa72117,,,370,49,
sa72117,,,359,50,
sa72117,,,364,51,
sa72117,,,393,52,
sa72117,,,361,53,
sa72117,,,372,54,
sa72117,,,374,55,
sa72117,,,368,56,
sa72117,10:01:00,10:01:00,378,57,
sa72117,,,376,58,
sa72117,,,357,59,
sa72117,,,355,60,
sa72117,,,380,61,
sa72117,,,382,62,
sa72117,,,383,63,
sa72117,,,385,64,
sa72117,,,398,65,
