shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
6,-122.5635678653,38.1286784247,788,14671.63154165
6,-122.5635807604,38.1286366918,789,14676.39800703
6,-122.5635937375,38.1285949737,790,14681.16459627
6,-122.5636067909,38.1285532711,791,14685.93110584
6,-122.5636199093,38.1285115796,792,14690.69779481
6,-122.5636330835,38.1284699,793,14695.46438294
6,-122.5636463033,38.1284282296,794,14700.23095221
6,-122.5636595606,38.1283865674,795,14704.99743578
6,-122.5636861505,38.128303256,796,14714.53062476
6,-122.5657456499,38.1218598092,797,15451.90928349
6,-122.5657619013,38.1218082376,798,15457.80612287
6,-122.5657715185,38.1217772696,799,15461.34411151
6,-122.5657759897,38.1217627974,800,15462.99703048
6,-122.5658286628,38.1215845299,801,15483.30864482
6,-122.565877389,38.1214055637,802,15503.62020801
6,-122.5658881498,38.1213639073,803,15508.33750846
6,-122.565918385,38.12124403,804,15521.90011749
6,-122.5661233565,38.1204252324,805,15614.51041508
6,-122.5661388328,38.1203626408,806,15621.58660207
6,-122.5661483886,38.1203235044,807,15626.00907909
6,-122.5661615554,38.1202686804,808,15632.20067138
6,-122.5661982905,38.1201082746,809,15650.28765345
6,-122.5662436285,38.1198915471,810,15674.66111915
6,-122.5662841702,38.1196742268,811,15699.03463809
6,-122.5663199051,38.1194563796,812,15723.40828236
6,-122.5663508224,38.1192380738,813,15747.78182172
6,-122.5663769117,38.1190193753,814,15772.15532576
6,-122.5663981645,38.1188003498,815,15796.52888797
6,-122.5664145781,38.1185810648,816,15820.90243503
6,-122.5664261421,38.118361588,817,15845.27585346
6,-122.5664328572,38.1181419843,818,15869.64937849
6,-122.5664347195,38.1179223212,819,15894.02292855
6,-122.5664317288,38.1177026663,820,15918.39642892
6,-122.5664306708,38.1176628156,821,15922.81908299
6,-122.5664294793,38.1176229681,822,15927.24165268
6,-122.5664273556,38.1175592164,823,15934.31774863
6,-122.5661384526,38.1097687782,824,16799.08615351
6,-122.566136512,38.1097183127,825,16804.68819382
6,-122.566135155,38.1096846724,826,16808.42268561
6,-122.5661337286,38.1096510318,827,16812.15740518
6,-122.5661329828,38.1096342132,828,16814.02467604
6,-122.5661322131,38.1096173937,829,16815.89213132
6,-122.5661314171,38.1096005767,830,16817.75938214
6,-122.5661305915,38.1095837596,831,16819.62674407
6,-122.5661297374,38.1095669451,832,16821.49391654
6,-122.5661288479,38.1095501296,833,16823.36133028
6,-122.566127923,38.1095333166,834,16825.22859085
6,-122.5661269627,38.1095165054,835,16827.09580332
6,-122.5661259626,38.109499694,836,16828.96319320
6,-122.5661249179,38.1094828851,837,16830.83048891
6,-122.566123831,38.1094660769,838,16832.69788717
6,-122.5661226985,38.1094492722,839,16834.56511313
6,-122.5661215169,38.1094324692,840,16836.43239311
6,-122.5661202851,38.1094156668,841,16838.29984306
6,-122.5661189997,38.1093988687,842,16840.16709367
6,-122.5661176595,38.1093820732,843,16842.03436319
6,-122.5661162634,38.1093652801,844,16843.90167101
6,-122.5661148068,38.1093484914,845,16845.76885975
6,-122.5661132875,38.1093317042,846,16847.63625891
6,-122.5661117054,38.1093149212,847,16849.50358561
6,-122.5661100595,38.1092981417,848,16851.37096404
6,-122.5661042423,38.1092437188,849,16857.43101045
6,-122.5660928874,38.1091526228,850,16867.58757540
6,-122.5660795205,38.1090616978,851,16877.74409383
6,-122.5660641494,38.108970969,852,16887.90079455
6,-122.5660467763,38.1088804681,853,16898.05727442
6,-122.5660274056,38.1087902203,854,16908.21380213
6,-122.5660060462,38.1087002517,855,16918.37047582
6,-122.5659827015,38.1086105922,856,16928.52709128
6,-122.5659573815,38.1085212687,857,16938.68362166
6,-122.5659300906,38.1084323074,858,16948.84024502
6,-122.5659008401,38.1083437364,859,16958.99680660
6,-122.5658696378,38.1082555817,860,16969.15341588
6,-122.5658364915,38.1081678714,861,16979.30999586
6,-122.5658014149,38.1080806307,862,16989.46661209
6,-122.5657644157,38.1079938876,863,16999.62319203
6,-122.5657255074,38.1079076683,864,17009.77969753
6,-122.5656847002,38.107821998,865,17019.93628206
6,-122.5656420065,38.107736903,866,17030.09293860
6,-122.5655974409,38.1076524112,867,17040.24939975
6,-122.5655510136,38.1075685451,868,17050.40610779
6,-122.5655027438,38.107485332,869,17060.56272320
6,-122.5654526417,38.1074027979,870,17070.71932967
6,-122.5654007264,38.1073209682,871,17080.87576078
6,-122.5653470105,38.1072398646,872,17091.03246990
6,-122.5652915096,38.1071595158,873,17101.18907148
6,-122.5652811153,38.1071448282,874,17103.05623573
6,-122.5652706615,38.1071301646,875,17104.92361789
6,-122.5652601517,38.107115527,876,17106.79091353
6,-122.5652495893,38.1071009127,877,17108.65824982
6,-122.5652389743,38.1070863224,878,17110.52555523
6,-122.5652283113,38.1070717536,879,17112.39290205
6,-122.565217599,38.107057209,880,17114.26009493
6,-122.5652068411,38.107042684,881,17116.12742520
6,-122.5651960385,38.1070281787,882,17117.99485289
6,-122.5651851971,38.1070136931,883,17119.86213215
6,-122.5651743144,38.1069992271,884,17121.72937475
6,-122.5651633929,38.1069847781,885,17123.59674367
6,-122.5651524359,38.106970347,886,17125.46400597
6,-122.5651414458,38.1069559312,887,17127.33132115
6,-122.5651304225,38.1069415296,888,17129.19878060
6,-122.5651193695,38.106927145,889,17131.06597756
6,-122.5651082901,38.106912772,890,17132.93327118
6,-122.565097181,38.1068984134,891,17134.80056760
6,-122.5650860502,38.1068840646,892,17136.66792808
6,-122.5650748954,38.1068697283,893,17138.53520587
6,-122.5650525274,38.1068410843,894,17142.26973956
6,-122.5650300885,38.1068124734,895,17146.00442087
6,-122.5650076004,38.1067838867,896,17149.73909940
6,-122.5592360529,38.0994774453,897,18105.39907248
6,-122.5591754084,38.0994008561,898,18115.42356863
6,-122.5591247636,38.0993370852,899,18123.77730743
6,-122.5590943134,38.0992988536,900,18128.78960017
6,-122.5590638037,38.0992606524,901,18133.80181863
6,-122.5590332299,38.0992224834,902,18138.81401754
6,-122.559002583,38.0991843502,903,18143.82630112
6,-122.558760791,38.0988883204,904,18182.92028624
6,-122.5587294385,38.0988505468,905,18187.93260375
6,-122.5586980152,38.0988128107,906,18192.94485088
6,-122.5586560182,38.0987625479,907,18199.62782370
6,-122.5586139229,38.098712336,908,18206.31083548
6,-122.5585506428,38.0986370911,909,18216.33526581
6,-122.5584555209,38.0985243293,910,18231.37196875
6,-122.5465436865,38.0844117538,911,20113.66800318
6,-122.5464995786,38.0843594136,912,20120.64578539
6,-122.5464775401,38.0843332359,913,20124.13462812
6,-122.5464555302,38.084307042,914,20127.62357079
6,-122.5464335455,38.0842808348,915,20131.11253388
6,-122.5464115905,38.0842546132,916,20134.60138013
6,-122.5463896722,38.0842283728,917,20138.09019502
6,-122.5463677905,38.0842021119,918,20141.57914925
6,-122.5463459523,38.0841758294,919,20145.06799872
6,-122.546324161,38.084149522,920,20148.55691721
6,-122.5463024212,38.0841231876,921,20152.04585851
6,-122.5462807374,38.0840968256,922,20155.53469489
6,-122.5462591132,38.0840704322,923,20159.02360634
6,-122.546237553,38.0840440057,924,20162.51255324
6,-122.5462160626,38.0840175444,925,20166.00144407
6,-122.5461946466,38.0839910446,926,20169.49041289
6,-122.5461733084,38.0839645072,927,20172.97923083
6,-122.5461520525,38.0839379277,928,20176.46812209
6,-122.5461308825,38.0839113054,929,20179.95703138
6,-122.5461098051,38.0838846383,930,20183.44583009
6,-122.5460888216,38.083857922,931,20186.93491453
6,-122.5460679398,38.0838311593,932,20190.42368765
6,-122.5460471632,38.0838043437,933,20193.91261707
6,-122.5460264954,38.0837774772,934,20197.40140953
6,-122.5460059407,38.0837505544,935,20200.89040400
6,-122.5459855062,38.0837235761,936,20204.37924364
6,-122.5459651952,38.0836965389,937,20207.86815956
6,-122.5459450111,38.0836694417,938,20211.35713010
6,-122.5459249597,38.0836422838,939,20214.84603542
6,-122.5458171687,38.0834918337,940,20234.03013779
6,-122.5457135879,38.0833395494,941,20253.21402079
6,-122.5456142671,38.0831855016,942,20272.39799711
6,-122.545596666,38.083157304,943,20275.88675540
6,-122.5455792021,38.083129051,944,20279.37572443
6,-122.5455618719,38.0831007472,945,20282.86463945
6,-122.5455446709,38.0830723943,946,20286.35354379
6,-122.5455275956,38.0830439941,947,20289.84243256
6,-122.5455106404,38.0830155476,948,20293.33147351
6,-122.5454938017,38.0829870609,949,20296.82020151
6,-122.5454770739,38.0829585314,950,20300.30913619
6,-122.5454604535,38.0829299626,951,20303.79807512
6,-122.5454439371,38.0829013582,952,20307.28681198
6,-122.5454275179,38.0828727172,953,20310.77571624
6,-122.5454111925,38.0828440423,954,20314.26466485
6,-122.545394955,38.0828153371,955,20317.75352314
6,-122.545378801,38.0827866007,956,20321.24256678
6,-122.5453627292,38.0827578367,957,20324.73149028
6,-122.5453467295,38.0827290477,958,20328.22040304
6,-122.545330804,38.0827002338,959,20331.70923770
6,-122.5453149425,38.0826713966,960,20335.19818836
6,-122.5452991417,38.0826425399,961,20338.68702011
6,-122.5452833991,38.0826136627,962,20342.17591406
6,-122.5452677068,38.0825847676,963,20345.66488326
6,-122.5452520625,38.0825558583,964,20349.15364696
6,-122.5452364593,38.082526933,965,20352.64263250
6,-122.545220895,38.0824979951,966,20356.13155630
6,-122.5452053627,38.0824690466,967,20359.62047540
6,-122.5451898613,38.0824400892,968,20363.10924807
6,-122.5451589202,38.0823821511,969,20370.08705690
6,-122.5380209355,38.0689734968,970,21984.21416189
6,-122.537983516,38.0689033019,971,21992.66605987
6,-122.5379647778,38.0688682138,972,21996.89202651
6,-122.5379460144,38.0688331347,973,22001.11794026
6,-122.5379272168,38.0687980662,974,22005.34393447
6,-122.5379083826,38.0687630092,975,22009.56999886
6,-122.5378895085,38.0687279666,976,22013.79597969
6,-122.5378705841,38.0686929417,977,22018.02187095
6,-122.5378516083,38.0686579338,978,22022.24780971
6,-122.5378325731,38.0686229454,979,22026.47380633
6,-122.5378134752,38.0685879776,980,22030.69989702
6,-122.5377943098,38.0685530347,981,22034.92579336
6,-122.5377750701,38.0685181168,982,22039.15174774
6,-122.5377557506,38.0684832273,983,22043.37760913
6,-122.5377363465,38.0684483637,984,22047.60382845
6,-122.5377168544,38.068413534,985,22051.82972208
6,-122.5376972663,38.0683787372,986,22056.05568636
6,-122.5376775801,38.0683439752,987,22060.28164170
6,-122.5376577876,38.0683092506,988,22064.50762700
6,-122.5376378865,38.0682745653,989,22068.73356868
6,-122.537617869,38.068239921,990,22072.95960512
6,-122.5375977326,38.0682053212,991,22077.18548789
6,-122.5375774705,38.068170766,992,22081.41150351
6,-122.5375570782,38.068136259,993,22085.63749604
6,-122.5375365499,38.0681018028,994,22089.86344764
6,-122.5375158823,38.0680673992,995,22094.08934930
6,-122.5374950695,38.0680330491,996,22098.31537273
6,-122.5374741048,38.067998757,997,22102.54137922
6,-122.5374529858,38.0679645247,998,22106.76732988
6,-122.5373673662,38.0678289148,999,22123.58423631
6,-122.5372625886,38.0676694332,1000,22143.52412863
6,-122.5371543059,38.0675114212,1001,22163.46408746
6,-122.5370425517,38.0673549266,1002,22183.40409791
6,-122.5369273624,38.0671999992,1003,22203.34386933
6,-122.5368087685,38.0670466842,1004,22223.28379978
6,-122.5366868095,38.0668950277,1005,22243.22378535
6,-122.5365615217,38.0667450766,1006,22263.16379291
6,-122.5364329435,38.0665968789,1007,22283.10360224
6,-122.5363011146,38.0664504762,1008,22303.04351206
6,-122.5361660747,38.0663059164,1009,22322.98324926
6,-122.5360278644,38.0661632393,1010,22342.92320767
6,-122.5358865245,38.066022492,1011,22362.86314617
6,-122.5357421016,38.0658837159,1012,22382.80298593
6,-122.5355946363,38.0657469538,1013,22402.74288473
6,-122.5354441753,38.0656122453,1014,22422.68290639
6,-122.5352907638,38.0654796349,1015,22442.62280563
6,-122.5351344494,38.0653491614,1016,22462.56264992
6,-122.5349752799,38.0652208637,1017,22482.50250080
6,-122.5348133016,38.0650947809,1018,22502.44249088
6,-122.5347786185,38.0650683481,1019,22506.66839317
6,-122.534743815,38.0650420122,1020,22510.89446179
6,-122.534708897,38.0650157731,1021,22515.12038628
6,-122.5346738679,38.0649896264,1022,22519.34634011
6,-122.5346387333,38.0649635676,1023,22523.57234449
6,-122.5346034956,38.0649375967,1024,22527.79829521
6,-122.5345681605,38.0649117083,1025,22532.02427126
6,-122.5345327315,38.0648858989,1026,22536.25035769
6,-122.5344972153,38.0648601684,1027,22540.47614430
6,-122.534461611,38.0648345096,1028,22544.70227326
6,-122.5344259264,38.0648089226,1029,22548.92825281
6,-122.5343901662,38.0647834039,1030,22553.15407790
6,-122.5343543303,38.0647579487,1031,22557.38010478
6,-122.5343184268,38.0647325537,1032,22561.60609681
6,-122.534282458,38.064707217,1033,22565.83205512
6,-122.5342464285,38.0646819342,1034,22570.05802690
6,-122.5342103405,38.0646567024,1035,22574.28407444
6,-122.534174201,38.0646315192,1036,22578.50995666
6,-122.5341380122,38.0646063789,1037,22582.73592808
6,-122.5341017775,38.0645812809,1038,22586.96183742
6,-122.5340655005,38.0645562187,1039,22591.18792467
6,-122.5340291856,38.0645311933,1040,22595.41382869
6,-122.5339928375,38.0645061966,1041,22599.63984005
6,-122.5339564585,38.0644812286,1042,22603.86581147
6,-122.5339200543,38.0644562839,1043,22608.09175825
6,-122.5338836272,38.0644313599,1044,22612.31772641
6,-122.5338107202,38.0643815602,1045,22620.76964582
6,-122.5264577785,38.0593683567,1046,23472.52188009
6,-122.5264145525,38.0593388182,1047,23477.53408250
6,-122.5263857719,38.0593190914,1048,23480.87561461
6,-122.5263570325,38.059299327,1049,23484.21715404
6,-122.5263283482,38.0592795159,1050,23487.55845586
6,-122.5263140267,38.0592695892,1051,23489.22928469
6,-122.5262997236,38.0592596482,1052,23490.89995513
6,-122.5262854388,38.0592496892,1053,23492.57073322
6,-122.5262711735,38.0592397132,1054,23494.24148175
6,-122.5262569288,38.0592297193,1055,23495.91219547
6,-122.5262427082,38.0592197047,1056,23497.58285201
6,-122.5262285094,38.0592096686,1057,23499.25367323
6,-122.5262143358,38.0591996118,1058,23500.92437399
6,-122.5262001886,38.0591895299,1059,23502.59521855
6,-122.5261860712,38.0591794247,1060,23504.26585784
6,-122.5261719825,38.0591692944,1061,23505.93650807
6,-122.5261579235,38.0591591363,1062,23507.60730472
6,-122.5261438967,38.0591489512,1063,23509.27804232
6,-122.5261299043,38.0591387374,1064,23510.94871820
6,-122.5261159451,38.0591284941,1065,23512.61948517
6,-122.5261020237,38.0591182184,1066,23514.29026451
6,-122.5260881413,38.0591079123,1067,23515.96086111
6,-122.5260742968,38.0590975711,1068,23517.63170329
6,-122.5260604935,38.0590871968,1069,23519.30245110
6,-122.5259045116,38.0589651311,1070,23538.55578822
6,-122.5257543738,38.0588385661,1071,23557.80921885
6,-122.5256102899,38.058707675,1072,23577.06275761
6,-122.5254724605,38.0585726406,1073,23596.31615941
6,-122.5253410735,38.0584336492,1074,23615.56957391
6,-122.5252163113,38.058290892,1075,23634.82306477
6,-122.5250983469,38.0581445668,1076,23654.07652569
6,-122.5250789477,38.0581184056,1077,23657.44138748
6,-122.5244585404,38.0571720277,1078,23775.71524852
6,-122.524209504,38.0567762882,1079,23824.76002453
6,-122.5241530711,38.056686648,1080,23835.87021389
6,-122.5239062586,38.0562944093,1081,23884.48038127
6,-122.5216934018,38.0527777738,1082,24320.30126799
6,-122.5216684807,38.0527381137,1083,24325.21504448
6,-122.5216436156,38.0526984304,1084,24330.12894364
6,-122.521618818,38.0526587202,1085,24335.04288197
6,-122.5216064495,38.0526388536,1086,24337.49983006
6,-122.5215941027,38.052618978,1087,24339.95682604
6,-122.5215817833,38.0525990917,1088,24342.41382862
6,-122.5215694914,38.0525791974,1089,24344.87057184
6,-122.5215572303,38.052559288,1090,24347.32764300
6,-122.5215450012,38.0525393678,1091,24349.78455337
6,-122.5215328076,38.0525194342,1092,24352.24144407
6,-122.5215206505,38.0524994846,1093,24354.69854561
6,-122.5215085345,38.0524795208,1094,24357.15550868
6,-122.5214964597,38.0524595408,1095,24359.61251959
6,-122.5214844295,38.0524395448,1096,24362.06945464
6,-122.5214724484,38.052419531,1097,24364.52632863
6,-122.5214605165,38.0523994976,1098,24366.98333120
6,-122.5214486348,38.0523794473,1099,24369.44015796
6,-122.5214368068,38.0523593746,1100,24371.89723262
6,-122.5214250371,38.0523392823,1101,24374.35412513
6,-122.5214133245,38.0523191678,1102,24376.81116218
6,-122.5214016759,38.052299031,1103,24379.26810402
6,-122.5213900902,38.0522788718,1104,24381.72500782
6,-122.5213785696,38.0522586887,1105,24384.18198705
6,-122.5213671198,38.0522384814,1106,24386.63885107
6,-122.5213557397,38.0522182484,1107,24389.09584192
6,-122.5212515408,38.0520251893,1108,24412.38609379
6,-122.5211540437,38.0518299529,1109,24435.67641785
6,-122.521063326,38.0516326846,1110,24458.96666226
6,-122.5209794518,38.0514335316,1111,24482.25692449
6,-122.5209024861,38.051232642,1112,24505.54717141
6,-122.5208324837,38.0510301657,1113,24528.83745752
6,-122.5207694995,38.0508262542,1114,24552.12764509
6,-122.520713578,38.0506210584,1115,24575.41792483
6,-122.5206647626,38.0504147324,1116,24598.70811902
6,-122.5206600279,38.0503929059,1117,24601.16526422
6,-122.5206553707,38.0503710724,1118,24603.62202253
6,-122.5206507866,38.0503492258,1119,24606.07917041
6,-122.5206462755,38.0503273722,1120,24608.53603511
6,-122.5206418351,38.050305509,1121,24610.99296223
6,-122.5206374598,38.050283637,1122,24613.44994982
6,-122.5206331494,38.0502617572,1123,24615.90691277
6,-122.5206289007,38.0502398696,1124,24618.36391169
6,-122.5206247113,38.0502179759,1125,24620.82079209
6,-122.5206205777,38.0501960752,1126,24623.27770980
6,-122.5206164989,38.0501741666,1127,24625.73478879
6,-122.5206124715,38.0501522537,1128,24628.19168786
6,-122.5206084931,38.0501303347,1129,24630.64864260
6,-122.5206045615,38.0501084114,1130,24633.10549196
6,-122.520600672,38.0500864819,1131,24635.56249835
6,-122.5205968248,38.0500645481,1132,24638.01946957
6,-122.5205930175,38.05004261,1133,24640.47643952
6,-122.5205892444,38.0500206693,1134,24642.93328511
6,-122.5205855055,38.0499987233,1135,24645.39030714
6,-122.5205817975,38.0499767748,1136,24647.84725349
6,-122.5205781179,38.0499548227,1137,24650.30425352
6,-122.5205744635,38.049932869,1138,24652.76115236
6,-122.520567223,38.0498889528,1139,24657.67513084
6,-122.5205600555,38.0498450306,1140,24662.58894708
6,-122.5205423295,38.0497352038,1141,24674.87367845
6,-122.5193012029,38.042027087,1142,25537.03615589
6,-122.51929137,38.0419655752,1143,25543.91553115
6,-122.5192864941,38.0419348146,1144,25547.35530249
6,-122.5192816558,38.0419040514,1145,25550.79494550
6,-122.519276862,38.041873282,1146,25554.23478360
6,-122.5192721195,38.0418425093,1147,25557.67444801
6,-122.5192674374,38.0418117296,1148,25561.11424179
6,-122.5192628203,38.0417809448,1149,25564.55392561
6,-122.5192582785,38.0417501531,1150,25567.99359854
6,-122.5192538189,38.0417193526,1151,25571.43340059
6,-122.5192494481,38.0416885463,1152,25574.87297914
6,-122.5192451743,38.0416577286,1153,25578.31286810
6,-122.5192410031,38.0416269041,1154,25581.75253625
6,-122.5192369448,38.0415960702,1155,25585.19220758
6,-122.519233004,38.041565226,1156,25588.63196812
6,-122.5192291897,38.0415343723,1157,25592.07166757
6,-122.5192255111,38.0415035084,1158,25595.51136233
6,-122.5192219738,38.0414726333,1159,25598.95114582
6,-122.5192185837,38.041441749,1160,25602.39081820
6,-122.5192153509,38.0414108526,1161,25605.83064807
6,-122.5192122823,38.041379947,1162,25609.27034228
6,-122.5192093835,38.0413490313,1163,25612.71002157
6,-122.5192066661,38.0413181037,1164,25616.14987571
6,-122.5192041344,38.0412871679,1165,25619.58955182
6,-122.5192017965,38.0412562221,1166,25623.02928156
6,-122.5191996593,38.041225268,1167,25626.46891385
6,-122.5191977307,38.041194304,1168,25629.90870063
6,-122.5191960209,38.0411633328,1169,25633.34839600
6,-122.5191945334,38.0411323552,1170,25636.78799450
6,-122.5191905074,38.0409671087,1171,25655.12637000
6,-122.5191930672,38.040801845,1172,25673.46462937
6,-122.5192022096,38.0406367272,1173,25691.80288233
6,-122.5192179265,38.0404719192,1174,25710.14113097
6,-122.519240201,38.0403075842,1175,25728.47943258
6,-122.5192690125,38.0401438861,1176,25746.81772019
6,-122.5192751397,38.0401132668,1177,25750.25736901
6,-122.5192814901,38.0400826756,1178,25753.69707314
6,-122.5192880546,38.0400521122,1179,25757.13681689
6,-122.519294824,38.0400215767,1180,25760.57657145
6,-122.5193017915,38.039991069,1181,25764.01633000
6,-122.5193089513,38.0399605901,1182,25767.45599591
6,-122.5193162945,38.0399301381,1183,25770.89570579
6,-122.519323813,38.0398997129,1184,25774.33540664
6,-122.5193315012,38.0398693127,1185,25777.77527060
6,-122.5193393509,38.0398389403,1186,25781.21493341
6,-122.5193473532,38.0398085928,1187,25784.65459090
6,-122.5193555035,38.0397782693,1188,25788.09431416
6,-122.5193637915,38.0397479689,1189,25791.53406626
6,-122.5193722093,38.0397176907,1190,25794.97384250
6,-122.5193807523,38.0396874356,1191,25798.41349945
6,-122.5193894125,38.0396572007,1192,25801.85321582
6,-122.519398182,38.0396269852,1193,25805.29296829
6,-122.5194070539,38.0395967891,1194,25808.73265212
6,-122.5194160203,38.0395666105,1195,25812.17233037
6,-122.5194250732,38.0395364466,1196,25815.61215816
6,-122.5194342046,38.0395062993,1197,25819.05179867
6,-122.5194434111,38.0394761658,1198,25822.49148966
6,-122.5194526825,38.0394460443,1199,25825.93123055
6,-122.5194620119,38.0394159338,1200,25829.37098867
6,-122.5194713925,38.0393858344,1201,25832.81063139
6,-122.5194808164,38.0393557423,1202,25836.25038890
6,-122.5194902755,38.0393256567,1203,25839.69019726
6,-122.5195092746,38.039265503,1204,25846.56964940
6,-122.524403295,38.0238255666,1205,27612.73015589
6,-122.5244191527,38.0237752916,1206,27618.47943088
6,-122.5244349352,38.0237250019,1207,27624.22869923
6,-122.5244453993,38.0236914644,1208,27628.06151881
6,-122.5244558052,38.0236579167,1209,27631.89421449
6,-122.5244661475,38.0236243552,1210,27635.72706646
6,-122.524476418,38.02359078,1211,27639.55992228
6,-122.5244866055,38.02355719,1212,27643.39266181
6,-122.5244916668,38.0235403881,1213,27645.30911330
6,-122.5244967031,38.0235235816,1214,27647.22555408
6,-122.5245017154,38.0235067722,1215,27649.14181436
6,-122.5245067005,38.0234899556,1216,27651.05831680
6,-122.5245116605,38.0234731353,1217,27652.97471913
6,-122.5245165909,38.0234563094,1218,27654.89113063
6,-122.5245214929,38.0234394789,1219,27656.80747941
6,-122.5245263653,38.023422642,1220,27658.72394222
6,-122.5245312047,38.0234057996,1221,27660.64036020
6,-122.5245360133,38.0233889516,1222,27662.55678095
6,-122.5245744309,38.0232496241,1223,27678.37932378
6,-122.5246224636,38.0230617358,1224,27699.64846727
6,-122.5246663415,38.022873216,1225,27720.91724726
6,-122.5247060553,38.022684117,1226,27742.18629198
6,-122.5247094286,38.0226670523,1227,27744.10271338
6,-122.52471277,38.0226499839,1228,27746.01911392
6,-122.5247160783,38.0226329117,1229,27747.93548314
6,-122.5247193571,38.0226158349,1230,27749.85196795
6,-122.5247226051,38.0225987553,1231,27751.76835972
6,-122.5247258247,38.0225816728,1232,27753.68469076
6,-122.5247290181,38.0225645858,1233,27755.60119061
6,-122.5247321841,38.0225474968,1234,27757.51755109
6,-122.5247353252,38.0225304041,1235,27759.43400104
6,-122.5247384434,38.0225133104,1236,27761.35027346
6,-122.5247446081,38.022479112,1237,27765.18314428
6,-122.5247506909,38.0224449051,1238,27769.01593358
6,-122.5247566985,38.0224106898,1239,27772.84873457
6,-122.5247626424,38.022376467,1240,27776.68159060
6,-122.524768527,38.0223422386,1241,27780.51436356
6,-122.5247772669,38.0222908857,1242,27786.26362672
6,-122.5248002555,38.022153913,1243,27801.59477836
6,-122.5248671198,38.021754283,1244,27846.32238808
6,-122.524876334,38.0216998532,1245,27852.41554845
6,-122.5248819372,38.0216672027,1246,27856.07151452
6,-122.5248876132,38.0216345614,1247,27859.72732329
6,-122.5248914462,38.0216128047,1248,27862.16466760
6,-122.5248953247,38.0215910536,1249,27864.60195249
6,-122.5248992533,38.0215693081,1250,27867.03923919
6,-122.5249032355,38.0215475691,1251,27869.47647826
6,-122.5249072779,38.0215258367,1252,27871.91376320
6,-122.524911383,38.0215041117,1253,27874.35103530
6,-122.5249155564,38.0214823951,1254,27876.78828087
6,-122.5249656924,38.0212466861,1255,27903.30899700
6,-122.5250244513,38.0210122267,1256,27929.82972544
6,-122.5250917829,38.0207792152,1257,27956.35037546
6,-122.5251676334,38.0205478467,1258,27982.87109705
6,-122.5252519376,38.0203183168,1259,28009.39181465
6,-122.5253446212,38.0200908178,1260,28035.91251788
6,-122.5253535564,38.0200700199,1261,28038.34978086
6,-122.5253625575,38.0200492402,1262,28040.78699301
6,-122.5253716177,38.0200284762,1263,28043.22426087
6,-122.525380736,38.0200077277,1264,28045.66156438
6,-122.5253899054,38.0199869929,1265,28048.09890919
6,-122.5254037465,38.0199559168,1266,28051.75472988
6,-122.5254176797,38.0199248654,1267,28055.41066224
6,-122.5254316868,38.019893835,1268,28059.06657283
6,-122.5254551635,38.0198421548,1269,28065.15976699
6,-122.5254881883,38.0197698478,1270,28073.69020820
6,-122.5304453644,38.0089225844,1271,29353.49518311
6,-122.5304705238,38.0088676193,1272,29359.98145188
6,-122.5304957514,38.0088126734,1273,29366.46776030
6,-122.5305083987,38.0087852114,1274,29369.71077939
6,-122.5305210778,38.0087577558,1275,29372.95408617
6,-122.5305337888,38.008730312,1276,29376.19711880
6,-122.5305465372,38.0087028774,1277,29379.44033242
6,-122.5305593278,38.0086754557,1278,29382.68349129
6,-122.5305721649,38.0086480476,1279,29385.92664338
6,-122.5305850509,38.008620655,1280,29389.16967557
6,-122.5305979915,38.0085932779,1281,29392.41276721
6,-122.5306109912,38.0085659174,1282,29395.65597135
6,-122.5306240534,38.008538576,1283,29398.89912079
6,-122.5306371804,38.0085112537,1284,29402.14229635
6,-122.530650379,38.0084839552,1285,29405.38525297
6,-122.5306636527,38.0084566768,1286,29408.62848535
6,-122.5306770048,38.008429424,1287,29411.87155484
6,-122.530690441,38.0084021959,1288,29415.11475133
6,-122.5307039636,38.0083749951,1289,29418.35788648
6,-122.5307175771,38.0083478226,1290,29421.60103323
6,-122.5307312861,38.0083206811,1291,29424.84408166
6,-122.530745094,38.0082935698,1292,29428.08726076
6,-122.5307590042,38.0082664922,1293,29431.33033742
6,-122.5307730236,38.0082394494,1294,29434.57347298
6,-122.530787152,38.0082124411,1295,29437.81670030
6,-122.5308013964,38.0081854722,1296,29441.05981842
6,-122.530815759,38.0081585433,1297,29444.30284960
6,-122.5308302455,38.0081316546,1298,29447.54602689
6,-122.5309399465,38.0079364754,1299,29471.24690857
6,-122.5310563395,38.0077437373,1300,29494.94786612
6,-122.5311793359,38.0075535832,1301,29518.64888974
6,-122.5313088469,38.007366158,1302,29542.34979836
6,-122.5314447738,38.007181598,1303,29566.05079374
6,-122.5315870153,38.0070000427,1304,29589.75170865
6,-122.5317354658,38.0068216259,1305,29613.45268960
6,-122.5318900161,38.0066464832,1306,29637.15356277
6,-122.5320505494,38.0064747411,1307,29660.85459087
6,-122.5320729728,38.0064515133,1308,29664.09765390
6,-122.5320955029,38.006428349,1309,29667.34082226
6,-122.5321181351,38.0064052481,1310,29670.58389481
6,-122.532140866,38.0063822072,1311,29673.82704475
6,-122.532163691,38.0063592243,1312,29677.07022113
6,-122.5321866068,38.0063362994,1313,29680.31327289
6,-122.53220961,38.0063134281,1314,29683.55643951
6,-122.5322326959,38.0062906093,1315,29686.79957996
6,-122.5322558635,38.0062678432,1316,29690.04265873
