shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2843,38.325275,-122.679752,130,11336.80034222
p_2843,38.328588,-122.679814,131,11704.59215343
p_2843,38.32872,-122.679815,132,11719.24477137
p_2843,38.328769,-122.676162,133,12038.70545735
p_2843,38.330926,-122.676159,134,12278.13848434
p_2843,38.33155,-122.676214,135,12347.57094074
p_2843,38.33204,-122.676315,136,12402.67452797
p_2844,38.352538,-122.685696,1,0
p_2844,38.347878,-122.685546,2,517.44066673
p_2844,38.344928,-122.68552,3,844.90752765
p_2844,38.34157,-122.685483,4,1217.66957499
p_2844,38.339658,-122.685408,5,1430.00843993
p_2844,38.33965,-122.685945,6,1476.96449873
p_2844,38.339609,-122.688899,7,1735.26053205
p_2844,38.339612,-122.689794,8,1813.50738912
p_2844,38.33966,-122.69032,9,1859.80101943
p_2844,38.339751,-122.69074,10,1897.883915
p_2844,38.339918,-122.691218,11,1943.60038094
p_2844,38.340582,-122.692509,12,2078.4011761
p_2844,38.341071,-122.693464,13,2177.98529465
p_2844,38.341251,-122.693918,14,2222.42128304
p_2844,38.341378,-122.694442,15,2270.35143389
p_2844,38.341456,-122.694864,16,2308.24659882
p_2844,38.341851,-122.694778,17,2352.73269551
p_2844,38.342463,-122.69476,18,2420.68473076
p_2844,38.342572,-122.694782,19,2432.93596262
p_2844,38.343,-122.695049,20,2485.86955605
p_2844,38.343214,-122.695198,21,2512.96115974
p_2844,38.34383,-122.695794,22,2598.92774044
p_2844,38.344799,-122.69622,23,2712.75417447
p_2844,38.345763,-122.696534,24,2823.22570327
p_2844,38.346636,-122.696446,25,2920.43621842
p_2844,38.347178,-122.696375,26,2980.91916886
p_2844,38.347814,-122.696183,27,3053.48480176
p_2844,38.347882,-122.696109,28,3063.42565616
p_2844,38.348184,-122.696049,29,3097.35641125
p_2844,38.348454,-122.703859,30,3780.72820059
p_2844,38.348449,-122.703857,31,3781.31010075
p_2844,38.348526,-122.706001,32,3968.92307635
p_2844,38.348552,-122.708244,33,4165.01645918
p_2844,38.348529,-122.709602,34,4283.75365833
p_2844,38.348491,-122.710784,35,4387.16445079
p_2844,38.348491,-122.711235,36,4426.58870177
p_2844,38.34848,-122.711853,37,4480.62509099
p_2844,38.348479,-122.711851,38,4480.83218362
p_2844,38.348465,-122.712487,39,4536.44997476
p_2844,38.348452,-122.713603,40,4634.01604325
p_2844,38.348444,-122.713972,41,4666.28448916
p_2844,38.348431,-122.714796,42,4738.32911259
p_2844,38.348451,-122.715757,43,4822.36449865
p_2844,38.348448,-122.715945,44,4838.80193747
p_2844,38.348431,-122.716865,45,4919.24610601
p_2844,38.348424,-122.71744,46,4969.5158901
p_2844,38.348441,-122.71769,47,4991.45102646
p_2844,38.348444,-122.71774,48,4995.83445657
p_2844,38.348471,-122.717986,49,5017.54645411
p_2844,38.348463,-122.717993,50,5018.62488695
p_2844,38.348696,-122.719088,51,5117.77708265
p_2844,38.348981,-122.720058,52,5208.27884004
p_2844,38.349039,-122.720487,53,5246.32833201
p_2844,38.349077,-122.723618,54,5520.0556623
p_2844,38.349098,-122.727433,55,5853.55002611
p_2844,38.34913,-122.727753,56,5881.74727692
p_2844,38.349311,-122.728532,57,5952.74517841
p_2844,38.349746,-122.72832,58,6004.46555619
p_2844,38.349828,-122.728311,59,6013.60174648
p_2844,38.349885,-122.728436,60,6026.22813965
p_2844,38.349876,-122.728502,61,6032.08329047
p_2844,38.349441,-122.728714,62,6083.80365738
p_2844,38.349425,-122.728724,63,6085.78317093
p_2844,38.349258,-122.728747,64,6104.4293974
p_2844,38.349012,-122.727914,65,6182.19738237
p_2844,38.348927,-122.726927,66,6268.98998788
p_2844,38.348924,-122.723836,67,6539.18893296
p_2844,38.348923,-122.721205,68,6769.1769585
p_2844,38.346645,-122.721171,69,7022.05941384
p_2844,38.345578,-122.721167,70,7140.50016966
p_2844,38.345595,-122.719176,71,7314.56099452
p_2844,38.345582,-122.718807,72,7346.85074828
p_2844,38.345436,-122.718326,73,7391.91425102
p_2844,38.345444,-122.716888,74,7517.62570521
p_2844,38.345347,-122.716354,75,7565.53306993
p_2844,38.345392,-122.716134,76,7585.40334033
p_2844,38.345609,-122.715811,77,7622.51805435
p_2844,38.344924,-122.71476,78,7741.77869161
p_2845,38.352538,-122.685696,1,0
p_2845,38.347878,-122.685546,2,517.44066673
p_2845,38.344928,-122.68552,3,844.90752765
p_2845,38.34157,-122.685483,4,1217.66957499
p_2845,38.339658,-122.685408,5,1430.00843993
p_2845,38.33965,-122.685945,6,1476.96449873
p_2845,38.339609,-122.688899,7,1735.26053205
p_2845,38.339612,-122.689794,8,1813.50738912
p_2845,38.33966,-122.69032,9,1859.80101943
p_2845,38.339751,-122.69074,10,1897.883915
p_2845,38.339918,-122.691218,11,1943.60038094
p_2845,38.340582,-122.692509,12,2078.4011761
p_2845,38.341071,-122.693464,13,2177.98529465
p_2845,38.341251,-122.693918,14,2222.42128304
p_2845,38.341378,-122.694442,15,2270.35143389
p_2845,38.341456,-122.694864,16,2308.24659882
p_2845,38.341851,-122.694778,17,2352.73269551
p_2845,38.342463,-122.69476,18,2420.68473076
p_2845,38.342572,-122.694782,19,2432.93596262
p_2845,38.343,-122.695049,20,2485.86955605
p_2845,38.343214,-122.695198,21,2512.96115974
p_2845,38.34383,-122.695794,22,2598.92774044
p_2845,38.344799,-122.69622,23,2712.75417447
p_2845,38.345763,-122.696534,24,2823.22570327
p_2845,38.346636,-122.696446,25,2920.43621842
p_2845,38.346637,-122.696418,26,2922.88642188
p_2845,38.346778,-122.696403,27,2938.59268352
p_2845,38.346832,-122.696403,28,2944.58684819
p_2845,38.348014,-122.696121,29,3078.08818914
p_2845,38.348182,-122.696075,30,3097.1653109
p_2845,38.349414,-122.695678,31,3238.25569141
p_2845,38.349685,-122.695587,32,3269.37150488
p_2845,38.349671,-122.695593,33,3271.01166738
p_2845,38.349812,-122.695549,34,3287.1287632
p_2845,38.350554,-122.695548,35,3369.4931198
p_2845,38.350688,-122.695557,36,3384.38832839
p_2845,38.350784,-122.695564,37,3395.0621812
p_2845,38.351025,-122.695574,38,3421.82821218
p_2845,38.351281,-122.695566,39,3450.25361697
p_2845,38.351463,-122.695557,40,3470.47149943
p_2845,38.351698,-122.69554,41,3496.59952851
p_2845,38.351803,-122.695521,42,3508.37259192
p_2845,38.351932,-122.695497,43,3522.84485602
p_2845,38.353302,-122.695044,44,3679.98972799
p_2845,38.355007,-122.694091,45,3886.77085489
p_2845,38.355662,-122.693835,46,3962.84329694
p_2845,38.355666,-122.693876,47,3966.45436783
p_2845,38.356519,-122.693764,48,4061.64483697
p_2845,38.360785,-122.694018,49,4535.70491447
p_2845,38.360955,-122.694124,50,4556.72699551
p_2845,38.361417,-122.694199,51,4608.42775866
p_2845,38.361797,-122.694482,52,4657.3259358
p_2845,38.361785,-122.694458,53,4659.81072471
p_2845,38.362092228367,-122.69466627976,54,4698.46826752
p_2845,38.361717974777,-122.69543229563,55,4777.2593319
p_2845,38.361604185015,-122.69584542328,56,4815.51198243
p_2845,38.361476177239,-122.69772695239,57,4980.56944571
p_2845,38.361407158194,-122.69960475267,58,5144.86720381
p_2845,38.361273805588,-122.70195002908,59,5350.37755576
p_2845,38.361196388812,-122.70345572618,60,5482.25557218
p_2845,38.361199537509,-122.70402130357,61,5531.68822328
p_2845,38.361621742109,-122.70528041634,62,5651.29825902
p_2845,38.362430132502,-122.70719743305,63,5841.36031865
p_2845,38.364331723086,-122.70578486864,64,6085.89452266
p_2845,38.365493,-122.70478,65,6241.87270113
p_2845,38.36549,-122.704801,66,6243.73795832
p_2845,38.365596,-122.704601,67,6264.80832903
p_2845,38.365639,-122.704263,68,6294.73085558
p_2845,38.365633,-122.699349,69,6724.18832804
p_2845,38.365668,-122.699138,70,6743.03340844
p_2845,38.366336,-122.697913,71,6873.26259358
p_2845,38.367367,-122.69598,72,7077.30964395
p_2845,38.367502,-122.695808,73,7098.53486484
p_2845,38.367743,-122.69565,74,7128.64001951
p_2845,38.369078,-122.695114,75,7284.05658358
p_2845,38.369345,-122.695094,76,7313.74600233
p_2845,38.369482,-122.695142,77,7329.52139562
p_2845,38.371291,-122.696309,78,7554.73967121
p_2845,38.371598,-122.696359,79,7589.09672286
p_2845,38.371724,-122.696372,80,7603.12922737
p_2845,38.371727,-122.694256,81,7788.04095865
p_2845,38.371689,-122.693983,82,7812.26772163
p_2845,38.371535,-122.693639,83,7846.84955042
p_2845,38.371521,-122.693617,84,7849.32162866
p_2845,38.370821,-122.692556,85,7970.29438609
p_2845,38.370662,-122.692233,86,8003.58462827
p_2845,38.370653,-122.690374,87,8166.04299468
p_2845,38.370675,-122.685854,88,8561.04670615
p_2845,38.36983,-122.685845,89,8654.84795636
p_2846,37.971203,-122.523255,1,0
p_2846,37.972514,-122.522926,2,148.35929938
p_2846,37.972213,-122.520671,3,349.29284148
p_2846,37.973616,-122.520321,4,508.02762055
p_2846,37.973922,-122.520289,5,542.10856709
p_2846,37.975041,-122.520374,6,666.5374152
p_2846,37.977793,-122.520442,7,972.0569132
p_2846,37.979261,-122.520677,8,1136.30201874
p_2846,37.980326,-122.521054,9,1259.06546802
p_2846,37.98094,-122.521339,10,1331.67115193
p_2846,37.984199,-122.523128,11,1726.07639043
p_2846,37.985147,-122.523808,12,1847.07581111
p_2846,37.990607,-122.529106,13,2611.20480648
p_2846,37.992587,-122.53089,14,2881.12771669
p_2846,38.006043,-122.54073,15,4606.73647251
p_2846,38.006492,-122.541026,16,4662.94657596
p_2846,38.007185,-122.541375,17,4745.74905421
p_2846,38.007933,-122.541643,18,4832.04624059
p_2846,38.008427,-122.541762,19,4887.8656495
p_2846,38.009646,-122.541901,20,5023.72011457
p_2846,38.013172,-122.541903,21,5415.09449189
p_2846,38.014003,-122.541793,22,5507.83721592
p_2846,38.014709,-122.541585,23,5588.30150568
p_2846,38.020746,-122.539188,24,6290.66963894
p_2846,38.021635,-122.538888,25,6392.80144754
p_2846,38.024558,-122.53823,26,6722.34949972
p_2846,38.027778,-122.537618,27,7083.77648796
p_2846,38.033977,-122.536937,28,7774.44001151
p_2846,38.036195,-122.536422,29,8024.74876425
p_2846,38.037074,-122.536291,30,8122.99071989
p_2846,38.03747,-122.53627,31,8166.98424787
p_2846,38.039796,-122.536787,32,8429.12257998
p_2846,38.040203,-122.536808,33,8474.33605162
p_2846,38.040773,-122.536731,34,8537.96452994
p_2846,38.041153,-122.536628,35,8581.10171584
p_2846,38.041869,-122.536287,36,8666.02618858
p_2846,38.04631,-122.533222,37,9227.60811164
p_2846,38.046842,-122.532904,38,9292.92358436
p_2846,38.048264,-122.532106,39,9465.60602187
p_2846,38.049523,-122.531556,40,9613.45533061
p_2846,38.050536,-122.531228,41,9729.52287382
p_2846,38.051693,-122.53095,42,9860.24440052
p_2846,38.0546,-122.530555,43,10184.77120549
p_2846,38.055755,-122.530483,44,10313.12898716
p_2846,38.056873,-122.530584,45,10437.540431
p_2846,38.057772,-122.53079,46,10538.95182841
p_2846,38.058822,-122.531178,47,10660.37196218
p_2846,38.059465,-122.531509,48,10737.42869042
p_2846,38.060156,-122.531943,49,10823.06460057
p_2846,38.060867,-122.532487,50,10915.30079166
p_2846,38.066076,-122.537141,51,11623.18973226
p_2846,38.06663,-122.537578,52,11695.66000309
p_2846,38.067133,-122.537856,53,11756.58885034
p_2846,38.067536,-122.538013,54,11803.39449205
p_2846,38.069575,-122.538656,55,12036.64626815
p_2846,38.070565,-122.539085,56,12152.8031589
p_2846,38.074452,-122.541183,57,12621.88459675
p_2846,38.075975,-122.542055,58,12807.44284366
p_2846,38.076382,-122.542211,59,12854.64705237
p_2846,38.076865,-122.542561,60,12916.43143925
p_2846,38.078626,-122.54419,61,13158.57991166
p_2846,38.079135,-122.544493,62,13221.02001678
p_2846,38.079747,-122.544644,63,13290.23062523
p_2846,38.080236,-122.544604,64,13344.62198143
p_2846,38.080734,-122.544388,65,13403.05732851
p_2846,38.081173,-122.54407,66,13459.20748216
p_2846,38.081474,-122.54374,67,13503.41734984
p_2846,38.081695,-122.543399,68,13542.10603998
p_2846,38.084544,-122.538273,69,14091.88068787
p_2846,38.0853,-122.537131,70,14222.56911879
p_2846,38.102026,-122.515496,71,16877.48602938
p_2846,38.107133,-122.509604,72,17644.55513425
p_2846,38.10762,-122.50914,73,17712.21712383
p_2846,38.107973,-122.508877,74,17757.68481187
p_2846,38.108816,-122.508439,75,17858.83471924
p_2846,38.109316,-122.508286,76,17915.93308677
p_2846,38.109962,-122.508179,77,17988.24959238
p_2846,38.11198,-122.508335,78,18212.66214345
p_2846,38.112584,-122.508269,79,18279.95468959
p_2846,38.113083,-122.508099,80,18337.31435609
p_2846,38.113551,-122.507844,81,18393.87071008
p_2846,38.113818,-122.507654,82,18427.87019135
p_2846,38.114231,-122.50725,83,18485.80778166
p_2846,38.118401,-122.501811,84,19150.44253668
p_2846,38.119404,-122.50041,85,19316.23740787
p_2846,38.14096,-122.464747,86,23253.49615133
p_2846,38.146522,-122.455624,87,24263.80375966
p_2846,38.147278,-122.454531,88,24391.16614598
p_2846,38.149945,-122.450965,89,24821.67913927
p_2846,38.150408,-122.450224,90,24904.50321942
p_2846,38.150878,-122.449214,91,25007.26051471
p_2846,38.151084,-122.449308,92,25031.56552838
p_2846,38.151965,-122.448646,93,25145.27523023
p_2846,38.152275,-122.448471,94,25182.94903404
p_2846,38.15279,-122.448377,95,25240.70440568
p_2846,38.153107,-122.448376,96,25275.89131605
p_2846,38.155079,-122.448882,97,25499.22987875
p_2846,38.156762,-122.449529,98,25694.45905188
p_2846,38.157989,-122.450075,99,25838.81774735
p_2846,38.159137,-122.450688,100,25977.10779037
p_2846,38.160391,-122.451437,101,26131.00343534
p_2846,38.165925,-122.45585,102,26856.88274002
p_2846,38.166684,-122.456411,103,26954.42657804
p_2846,38.167357,-122.456809,104,27036.87031031
p_2846,38.167951,-122.457093,105,27107.34480129
p_2846,38.168774,-122.457374,106,27201.95812355
p_2846,38.169426,-122.457455,107,27274.67716211
p_2846,38.170072,-122.457386,108,27346.63743805
p_2846,38.170348,-122.457302,109,27378.14523722
p_2846,38.171443,-122.456784,110,27507.88918721
p_2846,38.172551,-122.456028,111,27647.58350411
p_2846,38.175144,-122.453588,112,28006.12779543
p_2846,38.175552,-122.453083,113,28069.44461757
p_2846,38.175899,-122.452408,114,28140.02580558
p_2846,38.176084,-122.451786,115,28198.26703454
p_2846,38.176441,-122.448962,116,28448.86398786
p_2846,38.176686,-122.448032,117,28534.77005533
p_2846,38.176975,-122.447441,118,28595.68517001
p_2846,38.177347,-122.446953,119,28655.12715425
p_2846,38.177682,-122.446648,120,28700.91910668
p_2846,38.1831,-122.442967,121,29383.33872165
p_2846,38.184037,-122.442403,122,29498.48718078
p_2846,38.184791,-122.442078,123,29586.89219061
p_2846,38.185683,-122.441846,124,29687.96894519
p_2846,38.186896,-122.441753,125,29822.85824877
p_2846,38.187339,-122.441809,126,29872.27539738
p_2846,38.188419,-122.442095,127,29994.74588202
p_2846,38.194382,-122.444735,128,30695.88116599
p_2846,38.196539,-122.445592,129,30946.80208358
p_2846,38.199436,-122.446661,130,31281.72623872
p_2846,38.201176,-122.447952,131,31505.53623203
p_2846,38.206221,-122.451887,132,32163.09881916
p_2846,38.206832,-122.452338,133,32241.58484578
p_2846,38.208497,-122.453421,134,32449.32039722
p_2846,38.209307,-122.454315,135,32568.54538222
p_2846,38.210216,-122.454942,136,32683.42012833
p_2846,38.21053,-122.455104,137,32721.0514188
p_2846,38.211044,-122.455151,138,32778.25395552
p_2846,38.212387,-122.455067,139,32927.50902162
p_2846,38.217974,-122.454892,140,33547.85844636
p_2846,38.218369,-122.454948,141,33591.97708688
p_2846,38.234945,-122.461014,142,35507.05654304
p_2846,38.235932,-122.461413,143,35622.04889183
p_2846,38.236189,-122.461508,144,35651.76388039
p_2846,38.24361,-122.465367,145,36542.08965214
p_2846,38.243872,-122.465568,146,36576.08066842
p_2846,38.244344,-122.466016,147,36641.52560331
p_2846,38.24468,-122.466557,148,36701.8075174
p_2846,38.244959,-122.467258,149,36770.5446887
p_2846,38.245226,-122.468152,150,36854.22875567
p_2846,38.245668,-122.469214,151,36959.3470979
p_2846,38.247119,-122.472198,152,37266.22372843
p_2846,38.247447,-122.472721,153,37324.71760946
p_2846,38.247809,-122.473074,154,37375.40741493
p_2846,38.251244,-122.475874,155,37828.67674508
p_2846,38.253475,-122.477738,156,38125.23649545
p_2846,38.254261,-122.478459,157,38232.91516061
p_2846,38.255,-122.479011,158,38328.11648541
p_2846,38.259743,-122.483002,159,38959.93809472
p_2846,38.265808,-122.48794,160,39759.93589016
p_2846,38.265238,-122.48896,161,39869.35007637
p_2846,38.265505,-122.489183,162,39904.8359027
p_2846,38.26552377,-122.4891456,163,39908.71583233
p_2846,38.26737975,-122.4905274,164,40147.60084625
p_2846,38.267351,-122.490586,165,40153.64097861
p_2846,38.267513,-122.490713,166,40174.78061824
p_2846,38.267661,-122.490887,167,40197.18045701
p_2846,38.267772,-122.491061,168,40216.76811965
p_2846,38.267859,-122.490871,169,40235.99641094
p_2846,38.268055,-122.490622,170,40266.78863645
p_2846,38.26827,-122.490223,171,40309.08239216
p_2846,38.268405,-122.490119,172,40326.61488244
p_2846,38.26876,-122.490373,173,40371.85727869
p_2846,38.269015,-122.490592,174,40406.04042789
p_2846,38.270012,-122.49118,175,40528.08650197
p_2846,38.270517,-122.491352,176,40586.12789463
p_2846,38.271097,-122.491463,177,40651.2374592
p_2846,38.271393,-122.491429,178,40684.22837307
p_2846,38.271669,-122.491395,179,40715.00895261
p_2846,38.272229,-122.491189,180,40779.73091563
p_2846,38.272087,-122.490605,181,40833.21051764
p_2846,38.272033,-122.490262,182,40863.81808302
p_2846,38.272033,-122.489953,183,40890.8577513
p_2846,38.272463,-122.488495,184,41027.07858364
p_2846,38.273915,-122.484192,185,41436.6601904
p_2846,38.276114,-122.477591,186,42063.72860506
p_2846,38.277174,-122.474486,187,42359.8044485
p_2846,38.27739,-122.473834,188,42421.68839159
p_2846,38.277464,-122.473542,189,42448.52647125
p_2846,38.277491,-122.47325,190,42474.25178956
p_2846,38.277491,-122.473001,191,42496.03940589
p_2846,38.277484,-122.472812,192,42512.59523873
p_2846,38.277457,-122.472589,193,42532.33667296
p_2846,38.27741,-122.472383,194,42551.10160157
p_2846,38.277377,-122.472237,195,42564.39147711
p_2846,38.277161,-122.471482,196,42634.67087368
p_2846,38.2771,-122.47125,197,42656.0705546
p_2846,38.27702,-122.470933,198,42685.1951674
p_2846,38.276931,-122.470576,199,42717.9580015
p_2846,38.276838,-122.470263,200,42747.22681224
p_2846,38.276757,-122.46986,201,42783.61803958
p_2846,38.276696,-122.469405,202,42824.00285336
p_2846,38.276535,-122.467552,203,42987.12508823
p_2846,38.276413,-122.466384,204,43090.22035657
p_2846,38.276386,-122.466075,205,43117.42400315
p_2846,38.276332,-122.465474,206,43170.3531039
p_2846,38.276277,-122.464995,207,43212.70880911
p_2846,38.276266,-122.464861,208,43224.49747226
p_2846,38.276268,-122.464858,209,43224.84126699
p_2846,38.275814,-122.460324,210,43624.76413449
p_2846,38.277168,-122.460101,211,43776.32183529
p_2846,38.284976,-122.458919,212,44649.17249438
p_2846,38.284974,-122.458907,213,44650.24560718
p_2846,38.286556,-122.458671,214,44827.06032201
p_2846,38.288321,-122.458408,215,45024.32525385
p_2846,38.289081,-122.458295,216,45109.26401338
p_2846,38.289114,-122.45829,217,45112.95310389
p_2846,38.289857,-122.458179,218,45195.99730157
p_2846,38.289859,-122.458193,219,45197.24205763
p_2846,38.291909,-122.457843,220,45426.84696496
p_2846,38.292084,-122.457664,221,45451.79818122
p_2846,38.292585,-122.457579,222,45507.90513368
p_2846,38.29262,-122.457917,223,45537.72829803
p_2846,38.292267,-122.457963,224,45577.1181122
p_2846,38.292235,-122.458022,225,45583.38373756
p_2846,38.291955,-122.458082,226,45614.90441579
p_2846,38.292235,-122.461284,227,45896.74376905
p_2846,38.2909,-122.461494,228,46046.06590355
p_2846,38.288687,-122.461843,229,46293.60349004
p_2846,38.286745,-122.462133,230,46510.65718625
p_2846,38.285865,-122.462238,231,46608.76987617
p_2846,38.285102,-122.462406,232,46694.73029088
p_2846,38.285577,-122.467204,233,47117.81064325
p_2846,38.285776,-122.469189,234,47292.8787336
p_2846,38.286176,-122.469129,235,47337.58872905
p_2846,38.288498,-122.468783,236,47597.10669697
p_2846,38.291516,-122.468298,237,47934.78700277
p_2846,38.292925,-122.468074,238,48092.41169475
p_2846,38.293362,-122.472505,239,48483.06634368
p_2846,38.29343,-122.47255,240,48491.57937492
p_2846,38.29335,-122.47257,241,48500.63025827
p_2846,38.2934,-122.47317,242,48553.41171348
p_2846,38.29344,-122.4736,243,48591.28982651
p_2846,38.29358,-122.47506,244,48719.95437198
p_2846,38.29366,-122.47583,245,48787.89764116
p_2846,38.29374,-122.4764,246,48838.54636635
p_2846,38.29394,-122.47703,247,48897.96263774
p_2846,38.29408,-122.47734,248,48929.21868611
p_2846,38.29434,-122.47775,249,48975.25529597
p_2846,38.29469,-122.47821,250,49031.19009394
p_2846,38.294678,-122.478216,251,49032.62180194
p_2846,38.296534,-122.480793,252,49338.01346672
p_2846,38.296841,-122.481229,253,49389.15989766
p_2846,38.297017,-122.481372,254,49412.35797078
p_2846,38.297259,-122.481698,255,49451.5350072
p_2846,38.297511,-122.481899,256,49484.57463785
p_2846,38.297972,-122.482095,257,49538.54253037
p_2846,38.29824,-122.482059,258,49568.45731576
p_2846,38.298459,-122.482197,259,49595.59905309
p_2846,38.298604,-122.482381,260,49618.36134926
p_2846,38.298669,-122.482558,261,49635.44304411
p_2846,38.298811,-122.483308,262,49702.91619637
p_2846,38.298956,-122.483709,263,49741.51000782
p_2846,38.299258,-122.48426,264,49800.21996813
p_2846,38.299766,-122.484923,265,49881.10991036
p_2846,38.300085,-122.485124,266,49920.6444415
p_2846,38.299472,-122.486892,267,50089.6052129
p_2846,38.300437,-122.48734,268,50203.66563222
p_2846,38.300489,-122.487365,269,50209.8381097
p_2846,38.301414,-122.487792,270,50319.09762832
p_2846,38.302476,-122.484684,271,50615.41619351
p_2846,38.302609,-122.484291,272,50652.8281558
p_2846,38.302693,-122.48369,273,50706.21828846
p_2846,38.302822,-122.478455,274,51164.3482843
p_2846,38.302816,-122.477387,275,51257.76868434
p_2846,38.302659,-122.476948,276,51299.93770573
p_2846,38.302606,-122.476649,277,51326.7448441
p_2846,38.302628,-122.476313,278,51356.23614806
p_2846,38.302701,-122.476112,279,51375.5951527
p_2846,38.303096,-122.476489,280,51430.4576085
p_2846,38.303711,-122.477043,281,51514.17425759
p_2846,38.304046,-122.4772,282,51553.81469406
p_2846,38.304894,-122.477473,283,51650.92615239
p_2846,38.306113,-122.477852,284,51790.23943544
p_2846,38.308105,-122.478452,285,52017.49827234
p_2846,38.308384,-122.478616,286,52051.62846377
p_2846,38.310088,-122.479544,287,52257.45539773
p_2846,38.314547,-122.481868,288,52792.52290457
p_2846,38.315447,-122.482352,289,52901.02242476
p_2846,38.316807,-122.483577,290,53086.136008
p_2846,38.317657,-122.484309,291,53200.15484352
p_2846,38.319698,-122.485872,292,53464.75024665
p_2846,38.320527,-122.486546,293,53574.02926968
p_2846,38.320902,-122.486773,294,53620.14624725
p_2846,38.324274,-122.487767,295,54004.40710914
p_2846,38.32485,-122.487918,296,54069.69380126
p_2846,38.325756,-122.488292,297,54175.44602989
p_2846,38.325594,-122.488626,298,54209.74396488
p_2846,38.325588,-122.488655,299,54212.36580669
p_2846,38.325415918873,-122.48898430059,300,54246.92034551
p_2846,38.325294412654,-122.48921045767,301,54270.85770725
p_2846,38.325115288241,-122.48957446627,302,54308.38767014
p_2846,38.324335617119,-122.49130017064,303,54482.34618112
p_2846,38.324016,-122.492073,304,54558.67255797
p_2846,38.323984,-122.492032,305,54563.71945496
p_2846,38.323533,-122.492998,306,54661.91163418
p_2846,38.32318,-122.493891,307,54749.27999477
p_2846,38.32044,-122.502055,308,55525.2866286
p_2846,38.320745,-122.502216,309,55561.95321847
p_2846,38.322387,-122.503095,310,55759.76478905
p_2846,38.322825,-122.503413,311,55815.77461651
p_2846,38.323867,-122.504209,312,55950.76867911
p_2846,38.327643,-122.507392,313,56453.90950959
p_2846,38.328262,-122.507809,314,56531.69552514
p_2846,38.333105,-122.510225,315,57109.29766138
p_2846,38.336398,-122.511612,316,57494.42066305
p_2846,38.336974,-122.511894,317,57562.94726926
p_2846,38.338185,-122.512636,318,57712.20641222
p_2846,38.339405,-122.513023,319,57851.79253651
p_2846,38.341989,-122.51372,320,58145.02524178
p_2846,38.344156,-122.514336,321,58391.52304411
p_2846,38.345814,-122.514342,322,58575.56679014
p_2846,38.346432,-122.514404,323,58644.3804412
p_2846,38.346886,-122.514583,324,58697.14923477
p_2846,38.347215,-122.514832,325,58739.66399602
p_2846,38.348971,-122.516886,326,59004.67945682
p_2846,38.349408,-122.517426,327,59072.36441985
p_2846,38.351219,-122.519284,328,59330.8016631
p_2846,38.351703,-122.519667,329,59394.10451775
p_2846,38.352032,-122.520065,330,59444.54290923
p_2846,38.352122,-122.520282,331,59465.98112029
p_2846,38.352183,-122.520649,332,59498.76770326
p_2846,38.352232,-122.521399,333,59564.55099382
p_2846,38.352367,-122.522133,334,59630.43718552
p_2846,38.352647,-122.522681,335,59687.53810989
p_2846,38.353015,-122.523223,336,59750.09335816
p_2846,38.35414,-122.524398,337,59911.78167579
p_2846,38.354861,-122.525026,338,60008.83054847
p_2846,38.355262,-122.525286,339,60058.80864288
p_2846,38.355565,-122.525484,340,60096.63404694
p_2846,38.355984,-122.52559,341,60144.05824238
p_2846,38.357405,-122.525423,342,60302.46778388
p_2846,38.357966,-122.525412,343,60364.748032
p_2846,38.360045,-122.52555,344,60595.83883809
p_2846,38.360778,-122.525512,345,60677.27201863
p_2846,38.361539,-122.525871,346,60767.38454321
p_2846,38.362169,-122.525915,347,60837.42229806
p_2846,38.362281,-122.525917,348,60849.85590113
p_2846,38.362549,-122.525732,349,60883.7147869
p_2846,38.362612,-122.525302,350,60921.94115514
p_2846,38.362764,-122.524702,351,60977.02760575
p_2846,38.362918,-122.524466,352,61003.81661103
p_2846,38.363112,-122.52438,353,61026.62526156
p_2846,38.363832,-122.524394,354,61106.55705032
p_2846,38.365487,-122.524435,355,61290.30259956
p_2846,38.366297,-122.524148,356,61383.64829878
p_2846,38.367498,-122.524217,357,61517.09972696
p_2846,38.367845,-122.52401,358,61559.65446437
p_2846,38.367985,-122.523769,359,61585.82869912
p_2846,38.368016,-122.523589,360,61601.93119062
p_2846,38.368106,-122.522096,361,61732.78885353
p_2846,38.368187,-122.521809,362,61759.43315136
p_2846,38.368957,-122.520691,363,61889.24644106
p_2846,38.369153,-122.52002,364,61951.79151137
p_2846,38.36932,-122.519244,365,62022.09438051
p_2846,38.369575,-122.518488,366,62093.96961997
p_2846,38.369782,-122.518063,367,62137.64343402
p_2846,38.370111,-122.517612,368,62191.3749477
p_2846,38.370446,-122.517288,369,62238.11353823
p_2846,38.371484,-122.516446,370,62374.82552182
p_2846,38.371541,-122.516294,371,62389.53840542
p_2846,38.371519,-122.515849,372,62428.50244259
p_2846,38.371818,-122.515751,373,62462.77956298
p_2846,38.372339,-122.515437,374,62526.79176069
p_2846,38.3728,-122.514988,375,62591.27536307
p_2846,38.374777,-122.513562,376,62843.63997958
p_2846,38.375706,-122.513214,377,62951.15249491
p_2846,38.376508,-122.513147,378,63040.36968834
p_2846,38.37721,-122.513235,379,63118.67270915
p_2846,38.377874,-122.513473,380,63195.25684384
p_2846,38.383235,-122.516673,381,63852.76131243
p_2846,38.385692,-122.518196,382,64156.22796448
p_2846,38.386107,-122.518512,383,64209.93443755
