shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_477,37.63732,-120.9869,104,19872.94983624
p_477,37.6373,-120.98914,105,20070.67202236
p_477,37.6376,-120.98959,106,20122.50091226
p_477,37.63707,-120.99028,107,20207.17281567
p_477,37.635436436807,-120.99245195568,108,20471.0368236
p_477,37.6364218144309,-120.993595791863,109,20619.87938699
p_477,37.635682001977,-120.99454963674,110,20737.48211735
p_477,37.63653,-120.99556,111,20867.14068966
p_477,37.63664,-120.99569,112,20883.89528888
p_477,37.637618158061,-120.99681629696,113,21031.09912828
p_477,37.639576515903,-120.99914084425,114,21329.99445698
p_477,37.638552189171,-121.00058206763,115,21500.59992079
p_477,37.638957647878,-121.00106306019,116,21562.46610839
p_478,37.68954,-121.05386,1,0
p_478,37.68974,-121.05354,2,35.90786605
p_478,37.68982,-121.05245,3,132.45630043
p_478,37.69072,-121.05246,4,232.35175568
p_478,37.6907,-121.05207,5,266.82133162
p_478,37.69062,-121.05167,6,303.20158645
p_478,37.69054,-121.05146,7,323.74196765
p_478,37.6903,-121.05111,8,364.51616821
p_478,37.69011,-121.05093,9,390.91245783
p_478,37.68974,-121.05069,10,437.1136923
p_478,37.68932,-121.05057,11,484.91621792
p_478,37.68937,-121.04983,12,550.42096103
p_478,37.68859,-121.04981,13,637.01159919
p_478,37.68573,-121.04981,14,954.44461545
p_478,37.68515,-121.04973,15,1019.20472398
p_478,37.68527,-121.04821,16,1153.93864213
p_478,37.685268,-121.048201,17,1154.76295215
p_478,37.685442,-121.045434,18,1399.59294898
p_478,37.685734,-121.040621,19,1825.36431749
p_478,37.68444,-121.040602,20,1968.99583605
p_478,37.68444,-121.0406,21,1969.17225103
p_478,37.68228,-121.04053,22,2208.99121883
p_478,37.68228,-121.0402,23,2238.10053414
p_478,37.68236,-121.0339,24,2793.89445885
p_478,37.6823,-121.03336,25,2841.99111283
p_478,37.68195,-121.03237,26,2937.56969424
p_478,37.6819,-121.03199,27,2971.54595201
p_478,37.68189,-121.03143,28,3020.95630077
p_478,37.67888,-121.03137,29,3355.07943993
p_478,37.67499,-121.0313,30,3786.87614559
p_478,37.67354,-121.03129,31,3947.81453017
p_478,37.67355,-121.0308,32,3991.05676707
p_478,37.67357,-121.03,33,4061.66796465
p_478,37.67361,-121.02975,34,4084.16545082
p_478,37.67406,-121.02863,35,4194.87806001
p_478,37.67454,-121.02812,36,4264.60996315
p_478,37.67514,-121.02753,37,4349.13155104
p_478,37.67559,-121.02697,38,4419.38215126
p_478,37.67638,-121.02583,39,4552.80670793
p_478,37.6766,-121.02535,40,4601.68673222
p_478,37.67674,-121.02473,41,4658.54551609
p_478,37.67675,-121.0223,42,4872.91472796
p_478,37.67668,-121.0222,43,4884.66990431
p_478,37.67482,-121.02217,44,5091.12891826
p_478,37.67205,-121.02213,45,5398.59231751
p_478,37.67043,-121.02211,46,5578.40520376
p_478,37.66748,-121.02206,47,5905.85607257
p_478,37.66581,-121.02204,48,6091.21806914
p_478,37.6636,-121.02201,49,6336.52056297
p_478,37.66146,-121.02197,50,6574.06559801
p_478,37.66051,-121.02196,51,6679.50985755
p_478,37.66049,-121.0209,52,6773.06617628
p_478,37.66046,-121.0164,53,7170.14150846
p_478,37.6604,-121.0115,54,7602.54876775
p_478,37.66033,-121.0082,55,7893.83116909
p_478,37.66032,-121.00756,56,7950.31313941
p_478,37.65575,-121.00749,57,8457.57511789
p_478,37.65575,-121.0075,58,8458.45753241
p_478,37.65553,-121.00749,59,8482.89126518
p_478,37.65479,-121.00749,60,8565.02383662
p_478,37.65441,-121.00748,61,8607.2092482
p_478,37.65389,-121.00748,62,8664.92401823
p_478,37.65309,-121.00749,63,8753.72034704
p_478,37.65209,-121.00747,64,8864.72429138
p_478,37.652092065146,-121.00746810436,65,8865.00805313
p_478,37.64879,-121.00739,66,9231.5686491
p_478,37.64851,-121.00725,67,9265.01166139
p_478,37.64813,-121.00688,68,9318.35037281
p_478,37.6478,-121.00669,69,9358.63267946
p_478,37.64755,-121.00664,70,9386.72879775
p_478,37.64688,-121.00663,71,9461.09720799
p_478,37.64595,-121.00661,72,9564.3328086
p_478,37.64585,-121.00661,73,9575.43178727
p_478,37.64529,-121.006,74,9657.65904533
p_478,37.64418,-121.00465,75,9829.04484295
p_478,37.64257,-121.0028,76,10071.09790682
p_478,37.6424,-121.0026,77,10096.93555244
p_478,37.64168,-121.00356,78,10213.40335702
p_478,37.640120592165,-121.00170266865,79,10451.78934111
p_478,37.639958141196,-121.00187773198,80,10475.53446713
p_478,37.639803324536,-121.00170106606,81,10498.73760498
p_478,37.639686867707,-121.00180585215,82,10514.63108525
p_478,37.638951640374,-121.00106306019,83,10619.30694438
p_479,37.68954,-121.05386,1,0
p_479,37.68974,-121.05354,2,35.90786605
p_479,37.68982,-121.05245,3,132.45630043
p_479,37.69072,-121.05246,4,232.35175568
p_479,37.6907,-121.05207,5,266.82133162
p_479,37.69062,-121.05167,6,303.20158645
p_479,37.69054,-121.05146,7,323.74196765
p_479,37.6903,-121.05111,8,364.51616821
p_479,37.69011,-121.05093,9,390.91245783
p_479,37.68974,-121.05069,10,437.1136923
p_479,37.68932,-121.05057,11,484.91621792
p_479,37.68937,-121.04983,12,550.42096103
p_479,37.68859,-121.04981,13,637.01159919
p_479,37.68573,-121.04981,14,954.44461545
p_479,37.68515,-121.04973,15,1019.20472398
p_479,37.68527,-121.04821,16,1153.93864213
p_479,37.685268,-121.048201,17,1154.76295215
p_479,37.685442,-121.045434,18,1399.59294898
p_479,37.685787,-121.040199,19,1862.936837
p_479,37.68578,-121.04028,20,1870.12363362
p_479,37.68596,-121.03936,21,1953.6960356
p_479,37.68615,-121.03876,22,2010.66614036
p_479,37.68644,-121.03807,23,2079.51496213
p_479,37.68675,-121.03756,24,2136.14934589
p_479,37.68741,-121.03677,25,2237.25136885
p_479,37.68823,-121.03599,26,2351.34123552
p_479,37.68861,-121.03563,27,2404.13426228
p_479,37.68909,-121.03498,28,2482.39776114
p_479,37.68932,-121.03451,29,2531.08222056
p_479,37.68951,-121.03397,30,2583.17081197
p_479,37.68965,-121.03336,31,2639.17257926
p_479,37.68971,-121.03261,32,2705.65790023
p_479,37.68958,-121.03088,33,2858.92686747
p_479,37.68958,-121.0309,34,2860.6908955
p_479,37.68954,-121.0305,35,2896.24970436
p_479,37.68958,-121.03031,36,2913.58607953
p_479,37.6895,-121.0262,37,3276.20276167
p_479,37.68947,-121.0219,38,3655.4838877
p_479,37.68941,-121.01752,39,4041.8641456
p_479,37.68937,-121.0145,40,4308.27005296
p_479,37.68937,-121.01447,41,4310.91610246
p_479,37.68935,-121.01249,42,4485.56950045
p_479,37.68912,-121.01249,43,4511.09733943
p_479,37.68906,-121.01248,44,4517.81493186
p_479,37.68558,-121.01245,45,4904.071173
p_479,37.68374,-121.01242,46,5108.31086952
p_479,37.68016,-121.01236,47,5505.69198793
p_479,37.67686,-121.01232,48,5871.9773108
p_479,37.67382,-121.01229,49,6209.39833002
p_479,37.67217,-121.01226,50,6392.5514449
p_479,37.67216,-121.01226,51,6393.66134772
p_479,37.66898,-121.0122,52,6746.65004198
p_479,37.66753,-121.01218,53,6907.59551728
p_479,37.66753,-121.0123,54,6918.18281843
p_479,37.66753,-121.01218,55,6928.77011958
p_479,37.66465,-121.01215,56,7248.43276081
p_479,37.66016,-121.01212,57,7746.78533106
p_479,37.65742,-121.01207,58,8050.93001387
p_479,37.65572,-121.01205,59,8239.62124671
p_479,37.6508,-121.012,60,8785.70950549
p_479,37.64902,-121.01198,61,8983.27934425
p_479,37.64832,-121.01212,62,9061.94846255
p_479,37.64825,-121.01221,63,9073.05906804
p_479,37.64722,-121.01092,64,9234.39518191
p_479,37.64714,-121.01091,65,9243.31811631
p_479,37.6466,-121.01026,66,9326.28043445
p_479,37.64619,-121.00961,67,9399.50217856
p_479,37.64581,-121.00864,68,9494.93335554
p_479,37.6455,-121.00819,69,9547.47889973
p_479,37.64491,-121.00749,70,9637.50467595
p_479,37.64453,-121.00702,71,9696.66025818
p_479,37.6444,-121.00679,72,9721.56447185
p_479,37.640143997031,-121.00173784754,73,10371.14402478
p_479,37.639950319533,-121.0018886159,74,10396.4256031
p_479,37.639826447151,-121.00172260128,75,10416.51834165
p_479,37.639683410423,-121.00182734859,76,10434.8896608
p_479,37.638975670386,-121.00105233135,77,10539.05038506
p_480,37.68954,-121.05386,1,0
p_480,37.68974,-121.05354,2,35.90786605
p_480,37.68982,-121.05245,3,132.45630043
p_480,37.69072,-121.05246,4,232.35175568
p_480,37.6907,-121.05207,5,266.82133162
p_480,37.69062,-121.05167,6,303.20158645
p_480,37.69054,-121.05146,7,323.74196765
p_480,37.6903,-121.05111,8,364.51616821
p_480,37.69011,-121.05093,9,390.91245783
p_480,37.68974,-121.05069,10,437.1136923
p_480,37.68932,-121.05057,11,484.91621792
p_480,37.68937,-121.04983,12,550.42096103
p_480,37.68988,-121.04983,13,607.02617297
p_480,37.69405,-121.0499,14,1069.89838394
p_480,37.69651,-121.04996,15,1342.98682475
p_480,37.6985,-121.04998,16,1563.86548056
p_480,37.69984,-121.05004,17,1712.68723997
p_480,37.70026,-121.04954,18,1776.85412698
p_480,37.70029,-121.04085,19,2543.22145307
p_480,37.70043,-121.03362,20,3181.01458191
p_480,37.70044,-121.0309,21,3420.88998886
p_480,37.70027,-121.0219,22,4214.81198215
p_480,37.70026,-121.01918,23,4454.68793687
p_480,37.70046,-121.01715,24,4635.08185544
p_480,37.70052,-121.01578,25,4756.08346501
p_480,37.7005,-121.01299,26,5002.13926769
p_480,37.70043,-121.01289,27,5013.8923541
p_480,37.69998,-121.01271,28,5066.3001102
p_480,37.69971,-121.01271,29,5096.26762741
p_480,37.69661,-121.0126,30,5440.47575516
p_480,37.69346,-121.01257,31,5790.10651483
p_480,37.68906,-121.01248,32,6278.52985055
p_480,37.68558,-121.01245,33,6664.78609169
p_480,37.68374,-121.01242,34,6869.02578821
p_480,37.68016,-121.01236,35,7266.40690662
p_480,37.67686,-121.01232,36,7632.69222949
p_480,37.67382,-121.01229,37,7970.11324871
p_480,37.67217,-121.01226,38,8153.26636359
p_480,37.67216,-121.01226,39,8154.37626641
p_480,37.66898,-121.0122,40,8507.36496067
p_480,37.66753,-121.01218,41,8668.31043597
p_480,37.66753,-121.0123,42,8678.89773712
p_480,37.66753,-121.01218,43,8689.48503827
p_480,37.66465,-121.01215,44,9009.1476795
p_480,37.66016,-121.01212,45,9507.50024975
p_480,37.65742,-121.01207,46,9811.64493256
p_480,37.65572,-121.01205,47,10000.3361654
p_480,37.6508,-121.012,48,10546.42442418
p_480,37.64902,-121.01198,49,10743.99426294
p_480,37.64832,-121.01212,50,10822.66338124
p_480,37.64825,-121.01221,51,10833.77398673
p_480,37.64722,-121.01092,52,10995.1101006
p_480,37.64714,-121.01091,53,11004.033035
p_480,37.6466,-121.01026,54,11086.99535314
p_480,37.64619,-121.00961,55,11160.21709725
p_480,37.64581,-121.00864,56,11255.64827423
p_480,37.6455,-121.00819,57,11308.19381842
p_480,37.64491,-121.00749,58,11398.21959464
p_480,37.64453,-121.00702,59,11457.37517687
p_480,37.6444,-121.00679,60,11482.27939054
p_480,37.640143997031,-121.00173784754,61,12131.85894347
p_480,37.639950319533,-121.0018886159,62,12157.14052179
p_480,37.639826447151,-121.00172260128,63,12177.23326034
p_480,37.639683410423,-121.00182734859,64,12195.60457949
p_480,37.638975670386,-121.00105233135,65,12299.76530375
p_481,37.68859,-121.04981,1,0
p_481,37.68573,-121.04981,2,317.43301626
p_481,37.68529,-121.04976,3,366.46759202
p_481,37.68514,-121.05034,4,420.26816322
p_481,37.68495,-121.05083,5,468.35968566
p_481,37.6842,-121.05023,6,567.00232402
p_481,37.68356,-121.04989,7,644.1078651
p_481,37.68283,-121.04975,8,726.06663529
p_481,37.68216,-121.04976,9,800.43548647
p_481,37.68171,-121.04971,10,850.5755568
p_481,37.68094,-121.04946,11,938.83761176
p_481,37.68047,-121.04921,12,995.47306086
p_481,37.68005,-121.04891,13,1049.0769686
p_481,37.67945,-121.04833,14,1133.05616337
p_481,37.67855,-121.04724,15,1271.70579589
p_481,37.67852,-121.0472,16,1276.55737851
p_481,37.67275,-121.04038,17,2155.25448458
p_481,37.67077,-121.03794,18,2462.87909798
p_481,37.66908,-121.03596,19,2719.1965158
p_481,37.66864,-121.03533,20,2793.18517509
p_481,37.66824,-121.03461,21,2870.68477413
p_481,37.66792,-121.03385,22,2946.56279312
p_481,37.66775,-121.03337,23,2992.92500278
p_481,37.66768,-121.03299,24,3027.33982158
p_481,37.66764,-121.03252,25,3069.04366269
p_481,37.66773,-121.03144,26,3164.85134147
p_481,37.66774,-121.03107,27,3197.51429317
p_481,37.6677,-121.03083,28,3219.14925597
p_481,37.66744,-121.03037,29,3268.94749765
p_481,37.66641,-121.02997,30,3388.59076808
p_481,37.6662,-121.02982,31,3415.39389742
p_481,37.66586,-121.02947,32,3464.15499954
p_481,37.66426,-121.02751,33,3712.02899298
p_481,37.66416,-121.02723,34,3739.11248221
p_481,37.66414,-121.02699,35,3760.40407614
p_481,37.66415,-121.0259,36,3856.5828334
p_481,37.664143,-121.025898,37,3857.3795522
p_481,37.664136,-121.02231,38,4173.95520989
p_481,37.664078,-121.0169,39,4651.3313635
p_481,37.66408,-121.0169,40,4651.55334376
p_481,37.66401,-121.01184,41,5098.07301278
p_481,37.66393,-121.0073,42,5498.74343545
p_481,37.66386,-121.0034,43,5842.9352016
p_481,37.66382,-121.0014,44,6019.45479509
p_481,37.6637,-120.9955,45,6540.19378459
p_481,37.66366,-120.9933,46,6734.35509527
p_481,37.66362,-120.9888,47,7131.4244293
p_481,37.66359,-120.9834,48,7607.88970424
p_481,37.66356,-120.9799,49,7916.72032352
p_481,37.66354,-120.9782,50,8066.73152348
p_481,37.66353,-120.975,51,8349.07686808
p_481,37.66354,-120.97095,52,8706.41915752
p_481,37.66364,-120.9702,53,8773.51761915
p_481,37.66367,-120.966,54,9144.10738292
p_481,37.66365,-120.96308,55,9401.75464991
p_481,37.66355,-120.9623,56,9471.46497874
p_481,37.66354,-120.9617,57,9524.41594827
p_481,37.66355,-120.9586,58,9797.93810271
p_481,37.66355,-120.95609,59,10019.40097669
p_481,37.66354,-120.95139,60,10434.0939271
p_481,37.66355,-120.94879,61,10663.50040128
p_481,37.66353,-120.9451,62,10989.08490664
p_481,37.66353,-120.94091,63,11358.77801058
p_481,37.66354,-120.93888,64,11537.8928935
p_481,37.66355,-120.9354,65,11844.94304816
p_481,37.66356,-120.93219,66,12128.17063236
p_481,37.66358,-120.92829,67,12472.28336061
p_481,37.66361,-120.92368,68,12879.04728094
p_481,37.66365,-120.92127,69,13091.73304588
p_481,37.66404,-120.92127,70,13135.01919473
p_481,37.66682,-120.92129,71,13443.57687184
p_481,37.66693,-120.91936,72,13614.29458343
p_481,37.66695,-120.91768,73,13762.53459393
p_481,37.66696,-120.91347,74,14133.97693315
p_481,37.6685,-120.91346,75,14304.90411592
p_481,37.66874,-120.9135,76,14331.77452106
p_481,37.66909,-120.91367,77,14373.41594886
p_481,37.66874,-120.9135,78,14415.05737666
p_481,37.6685,-120.91346,79,14441.9277818
p_481,37.66601,-120.91345,80,14718.29476215
p_481,37.66525,-120.91347,81,14802.66573795
p_481,37.66485,-120.91336,82,14848.11025215
p_481,37.6644,-120.91311,83,14902.70973041
p_481,37.66411,-120.91305,84,14935.32931177
p_481,37.66362,-120.91305,85,14989.71447333
p_481,37.66361,-120.9133,86,15011.80041525
p_481,37.66362,-120.91545,87,15201.50277127
p_481,37.66367,-120.9157,88,15224.24817906
p_481,37.66389,-120.91621,89,15275.44463135
p_481,37.66394,-120.9165,90,15301.6267394
p_481,37.66395,-120.91963,91,15577.79435714
p_481,37.6639,-120.9199,92,15602.25478082
p_481,37.66369,-120.92035,93,15648.29494071
p_481,37.66366,-120.92051,94,15662.79943423
p_481,37.66365,-120.92127,95,15729.86501229
p_481,37.66318,-120.92126,96,15782.03782861
p_481,37.65982,-120.92123,97,16154.97389504
p_481,37.65787,-120.92121,98,16371.41165006
p_481,37.65777,-120.92127,99,16383.70871737
p_481,37.65721,-120.92127,100,16445.86312037
p_481,37.65583,-120.92124,101,16599.05217712
p_481,37.65574,-120.92118,102,16610.35764652
p_481,37.65555,-120.92116,103,16631.51946015
p_481,37.65132,-120.9211,104,17101.03671359
p_481,37.65124,-120.92118,105,17112.38043228
p_481,37.64998,-120.92117,106,17252.23045982
p_481,37.64997,-120.92188,107,17314.89657263
p_481,37.64997,-120.92359,108,17465.80115205
p_481,37.64985,-120.92426,109,17526.40908514
p_481,37.64971,-120.92467,110,17565.78644899
p_481,37.64941,-120.92521,111,17623.92097762
p_481,37.64918,-120.92551,112,17660.69831979
p_481,37.64878,-120.92586,113,17714.78182339
p_481,37.64844,-120.92604,114,17755.7254368
p_481,37.64783,-120.92617,115,17824.3943787
p_481,37.64602,-120.92616,116,18025.28786615
p_481,37.64484,-120.92615,117,18156.25877753
p_481,37.64483,-120.92665,118,18200.39991744
p_481,37.64483,-120.92669,119,18203.93009239
p_481,37.6448,-120.9296,120,18460.77195552
p_481,37.64479,-120.93007,121,18502.26637713
p_481,37.64291,-120.93004,122,18710.94390077
p_481,37.64277,-120.93004,123,18726.48246283
p_481,37.64277,-120.93076,124,18790.0273667
p_481,37.64258,-120.93163,125,18869.65409095
p_481,37.64257,-120.9339,126,19070.00064982
p_481,37.64255,-120.93607,127,19261.53133254
p_481,37.6426,-120.93642,128,19292.91583044
p_481,37.64267,-120.93681,129,19328.20199159
p_481,37.64265,-120.93901,130,19522.37995042
p_481,37.64244,-120.939,131,19545.704496
p_481,37.63964,-120.93896,132,19856.49569396
p_481,37.63817,-120.93897,133,20019.65287384
p_481,37.63815,-120.9417,134,20260.61908094
p_481,37.638223,-120.9417,135,20268.72132475
p_481,37.638229,-120.946366,136,20680.55322563
p_481,37.638157,-120.946625,137,20704.76966473
p_481,37.638153,-120.947049,138,20742.19550074
p_481,37.638146,-120.948054,139,20830.90249155
p_481,37.640036,-120.948065,140,21040.67519249
p_481,37.640038,-120.9495,141,21167.32855042
p_481,37.64005,-120.9495,142,21168.66042654
p_481,37.64004,-120.9529,143,21468.74659711
p_481,37.64004,-120.9578,144,21901.22079618
p_481,37.64004,-120.9625,145,22316.04298713
p_481,37.6401,-120.96402,146,22450.363377
p_481,37.64002,-120.9646,147,22502.31853792
p_481,37.64004,-120.96579,148,22607.37145536
p_481,37.64009,-120.9689,149,22881.91618246
p_481,37.64009,-120.9737,150,23305.56409355
p_481,37.64008,-120.97425,151,23354.11977341
p_481,37.64045,-120.97467,152,23409.44200991
p_481,37.64069,-120.97502,153,23450.2317013
p_481,37.64103,-120.97574,154,23524.13843066
p_481,37.64241,-120.97919,155,23864.98164092
p_481,37.64324,-120.98128,156,24071.16263661
p_481,37.64344,-120.98202,157,24140.14151045
p_481,37.64353,-120.9826,158,24192.29551376
p_481,37.64359,-120.98639,159,24526.85156942
p_481,37.64371,-120.98724,160,24603.04212375
p_481,37.64396,-120.98792,161,24669.15999882
p_481,37.64398,-120.98796,162,24673.33012021
p_481,37.64429,-120.98851,163,24732.8279844
p_481,37.64501,-120.98938,164,24843.64957806
p_481,37.64382,-120.99098,165,25036.99948573
p_481,37.64234,-120.99295,166,25276.1898543
p_481,37.64084,-120.99495,167,25518.83187968
p_481,37.6394,-120.99686,168,25751.12933847
p_481,37.63784,-120.99894,169,26003.48230146
p_481,37.638814847614,-121.00015978043,170,26156.1176646
p_481,37.638557335926,-121.00053900066,171,26200.13086952
p_481,37.638966659132,-121.00107915344,172,26265.9854235
p_482,37.68859,-121.04981,1,0
p_482,37.68573,-121.04981,2,317.43301626
p_482,37.68515,-121.04973,3,382.19312479
p_482,37.68527,-121.04821,4,516.92704294
p_482,37.685268,-121.048201,5,517.75135296
p_482,37.685442,-121.045434,6,762.58134979
p_482,37.685734,-121.040621,7,1188.3527183
p_482,37.68444,-121.040602,8,1331.98423686
p_482,37.68444,-121.0406,9,1332.16065184
p_482,37.68228,-121.04053,10,1571.97961964
p_482,37.68228,-121.0402,11,1601.08893495
p_482,37.68235,-121.03442,12,2111.00195603
p_482,37.68236,-121.0339,13,2156.8845603
p_482,37.6823,-121.03336,14,2204.98121428
p_482,37.68201,-121.03258,15,2280.94174322
p_482,37.68192,-121.03218,16,2317.61265067
p_482,37.68189,-121.0306,17,2457.02499458
p_482,37.68186,-121.02646,18,2822.2317515
p_482,37.6818,-121.0239,19,3048.14900668
p_482,37.68179,-121.02295,20,3131.95644619
p_482,37.68162,-121.02143,21,3267.35786429
p_482,37.68161,-121.0199,22,3402.32500383
p_482,37.68159,-121.01886,23,3494.09114187
p_482,37.68162,-121.01858,24,3519.0136099
p_482,37.68212,-121.01741,25,3636.19409384
p_482,37.68218,-121.01701,26,3672.10111677
p_482,37.68209,-121.01203,27,4111.50156201
p_482,37.68198,-121.00448,28,4777.60150094
p_482,37.68198,-121.00226,29,4973.42859259
p_482,37.68219,-121.00088,30,5097.37011177
p_482,37.68223,-121.00022,31,5155.75782912
p_482,37.68212,-120.99913,32,5252.67895821
p_482,37.68184,-120.99799,33,5357.93144279
p_482,37.68166,-120.99738,34,5415.32907058
p_482,37.68159,-120.99659,35,5485.44738267
p_482,37.68176,-120.99516,36,5612.99214416
p_482,37.68176,-120.99418,37,5699.43859307
p_482,37.68221,-120.99419,38,5749.39209236
p_482,37.68513,-120.99423,39,6073.50355587
p_482,37.685129,-120.994234,40,6073.87342824
p_482,37.689093,-120.994277,41,6513.85637252
p_482,37.689082,-120.993771,42,6558.50327299
p_482,37.689082,-120.993729,43,6562.20775662
p_482,37.689037,-120.987218,44,7136.51281354
p_482,37.688976,-120.984219,45,7401.11748485
p_482,37.68897,-120.9842,46,7402.92079335
p_482,37.68882,-120.97529,47,8188.97883525
p_482,37.68883,-120.97393,48,8308.93909195
p_482,37.68888,-120.97384,49,8318.62476977
p_482,37.68898,-120.9661,50,9001.39979306
p_482,37.68897,-120.9598,51,9557.0742445
p_482,37.68895,-120.95795,52,9720.26329399
p_482,37.68826,-120.95794,53,9796.85188179
p_482,37.68351,-120.95789,54,10324.07539849
p_482,37.68347,-120.95789,55,10328.51501832
p_482,37.67724,-120.95774,56,11020.11202864
p_482,37.67463,-120.95769,57,11309.83042996
p_482,37.67207,-120.95766,58,11593.97793553
p_482,37.66921,-120.9576,59,11911.45419334
p_482,37.66611,-120.95752,60,12255.59619236
p_482,37.66304,-120.95751,61,12596.33706147
p_482,37.663021,-120.957502,62,12598.56087139
p_482,37.660422,-120.95745,63,12887.06058949
p_482,37.660385,-120.95745,64,12891.16722172
p_482,37.657844,-120.957437,65,13173.19523599
p_482,37.65784,-120.95745,66,13174.42525806
p_482,37.65524,-120.95742,67,13463.01136719
p_482,37.65244,-120.95739,68,13773.79446479
p_482,37.64995,-120.95732,69,14050.22831082
p_482,37.64696,-120.95729,70,14382.09847771
p_482,37.64336,-120.95723,71,14781.69674597
p_482,37.63985,-120.95718,72,15171.29560599
p_482,37.63818,-120.95717,73,15356.65043439
p_482,37.63782,-120.95717,74,15396.60670398
p_482,37.63702,-120.95731,75,15486.25411181
p_482,37.63622,-120.95736,76,15575.15540806
p_482,37.63239,-120.9573,77,16000.27844277
p_482,37.63239,-120.9594,78,16185.64353144
p_482,37.63241,-120.96223,79,16435.45488479
p_482,37.63249,-120.96248,80,16459.24150414
p_482,37.63288,-120.96318,81,16534.6831534
p_482,37.63818,-120.96313,82,17122.94454145
p_482,37.63819,-120.969,83,17641.04505004
p_482,37.63821,-120.9761,84,18267.7107244
p_482,37.63824,-120.9813,85,18726.68617859
p_482,37.6382,-120.98195,86,18784.22812578
p_482,37.6381,-120.98261,87,18843.52914559
p_482,37.6378,-120.98384,88,18957.08346858
p_482,37.63782,-120.98399,89,18970.50767208
p_482,37.63747,-120.98551,90,19110.17810662
p_482,37.6374,-120.98562,91,19122.61294477
p_482,37.63732,-120.9869,92,19235.93823705
p_482,37.6373,-120.98914,93,19433.66042317
p_482,37.6376,-120.98959,94,19485.48931307
p_482,37.63707,-120.99028,95,19570.16121648
p_482,37.635436436807,-120.99245195568,96,19834.02522441
p_482,37.6364218144309,-120.993595791863,97,19982.8677878
p_482,37.635682001977,-120.99454963674,98,20100.47051816
p_482,37.63653,-120.99556,99,20230.12909047
p_482,37.63664,-120.99569,100,20246.88368969
p_482,37.637618158061,-120.99681629696,101,20394.08752909
p_482,37.639576515903,-120.99914084425,102,20692.98285779
p_482,37.638552189171,-121.00058206763,103,20863.5883216
p_482,37.638957647878,-121.00106306019,104,20925.4545092
p_483,37.68859,-121.04981,1,0
p_483,37.68573,-121.04981,2,317.43301626
p_483,37.68515,-121.04973,3,382.19312479
p_483,37.68527,-121.04821,4,516.92704294
p_483,37.685268,-121.048201,5,517.75135296
p_483,37.685442,-121.045434,6,762.58134979
p_483,37.685734,-121.040621,7,1188.3527183
p_483,37.68444,-121.040602,8,1331.98423686
p_483,37.68444,-121.0406,9,1332.16065184
p_483,37.68228,-121.04053,10,1571.97961964
p_483,37.68228,-121.0402,11,1601.08893495
p_483,37.68236,-121.0339,12,2156.88285966
p_483,37.6823,-121.03336,13,2204.97951364
p_483,37.68195,-121.03237,14,2300.55809505
p_483,37.6819,-121.03199,15,2334.53435282
p_483,37.68189,-121.03143,16,2383.94470158
p_483,37.67888,-121.03137,17,2718.06784074
p_483,37.67499,-121.0313,18,3149.8645464
p_483,37.67354,-121.03129,19,3310.80293098
p_483,37.67355,-121.0308,20,3354.04516788
p_483,37.67357,-121.03,21,3424.65636546
p_483,37.67361,-121.02975,22,3447.15385163
p_483,37.67406,-121.02863,23,3557.86646082
p_483,37.67454,-121.02812,24,3627.59836396
p_483,37.67514,-121.02753,25,3712.11995185
p_483,37.67559,-121.02697,26,3782.37055207
p_483,37.67638,-121.02583,27,3915.79510874
p_483,37.6766,-121.02535,28,3964.67513303
p_483,37.67674,-121.02473,29,4021.5339169
p_483,37.67675,-121.0223,30,4235.90312877
p_483,37.67668,-121.0222,31,4247.65830512
p_483,37.67482,-121.02217,32,4454.11731907
p_483,37.67205,-121.02213,33,4761.58071832
p_483,37.67043,-121.02211,34,4941.39360457
p_483,37.66748,-121.02206,35,5268.84447338
p_483,37.66581,-121.02204,36,5454.20646995
p_483,37.6636,-121.02201,37,5699.50896378
p_483,37.66146,-121.02197,38,5937.05399882
p_483,37.66051,-121.02196,39,6042.49825836
p_483,37.66049,-121.0209,40,6136.05457709
p_483,37.66046,-121.0164,41,6533.12990927
p_483,37.6604,-121.0115,42,6965.53716856
p_483,37.66033,-121.0082,43,7256.8195699
p_483,37.66032,-121.00756,44,7313.30154022
p_483,37.65575,-121.00749,45,7820.5635187
p_483,37.65575,-121.0075,46,7821.44593322
p_483,37.65553,-121.00749,47,7845.87966599
p_483,37.65479,-121.00749,48,7928.01223743
p_483,37.65441,-121.00748,49,7970.19764901
p_483,37.65389,-121.00748,50,8027.91241904
p_483,37.65309,-121.00749,51,8116.70874785
p_483,37.65209,-121.00747,52,8227.71269219
p_483,37.652092065146,-121.00746810436,53,8227.99645394
p_483,37.64879,-121.00739,54,8594.55704991
p_483,37.64851,-121.00725,55,8628.0000622
p_483,37.64813,-121.00688,56,8681.33877362
p_483,37.6478,-121.00669,57,8721.62108027
p_483,37.64755,-121.00664,58,8749.71719856
p_483,37.64688,-121.00663,59,8824.0856088
p_483,37.64595,-121.00661,60,8927.32120941
p_483,37.64585,-121.00661,61,8938.42018808
p_483,37.64529,-121.006,62,9020.64744614
p_483,37.64418,-121.00465,63,9192.03324376
p_483,37.64257,-121.0028,64,9434.08630763
p_483,37.6424,-121.0026,65,9459.92395325
p_483,37.64168,-121.00356,66,9576.39175783
