trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220933,7:08:20,7:08:20,3452,5,,0,0,1.5855
220933,7:08:56,7:08:56,3293,6,,0,0,1.8695
220933,7:10:06,7:10:06,3294,7,,0,0,2.4215
220933,7:11:00,7:11:00,3295,8,,0,0,2.8363
220933,7:11:15,7:11:15,3296,9,,0,0,3.2847
220933,7:11:33,7:11:33,7114,10,,0,0,3.8179
220933,7:11:47,7:11:47,3454,11,,0,0,4.2163
220933,7:12:00,7:12:00,7067,12,,0,0,4.5273
220933,7:13:01,7:13:01,7121,13,,0,0,4.9237
220933,7:15:01,7:15:01,3297,14,,0,0,5.6974
220933,7:15:52,7:15:52,3298,15,,0,0,6.0240
220933,7:16:19,7:16:19,3299,16,,0,0,6.1982
220933,7:17:47,7:17:47,4051,17,,0,0,6.7629
220933,7:18:53,7:18:53,4052,18,,0,0,7.1854
220933,7:20:00,7:20:00,3195,19,,0,0,7.5990
220933,7:22:59,7:22:59,3013,20,,0,0,8.4495
220933,7:24:06,7:24:06,3014,21,,0,0,8.7664
220933,7:26:00,7:26:00,7823,22,,0,0,9.3020
220934,8:05:00,8:05:00,7111,1,,0,0,
220934,8:05:39,8:05:39,3449,2,,0,0,0.3090
220934,8:06:45,8:06:45,3450,3,,0,0,0.8292
220934,8:07:40,8:07:40,3451,4,,0,0,1.2691
220934,8:08:20,8:08:20,3452,5,,0,0,1.5855
220934,8:08:56,8:08:56,3293,6,,0,0,1.8695
220934,8:10:06,8:10:06,3294,7,,0,0,2.4215
220934,8:11:00,8:11:00,3295,8,,0,0,2.8363
220934,8:11:15,8:11:15,3296,9,,0,0,3.2847
220934,8:11:33,8:11:33,7114,10,,0,0,3.8179
220934,8:11:47,8:11:47,3454,11,,0,0,4.2163
220934,8:12:00,8:12:00,7067,12,,0,0,4.5273
220934,8:13:01,8:13:01,7121,13,,0,0,4.9237
220934,8:15:01,8:15:01,3297,14,,0,0,5.6974
220934,8:15:52,8:15:52,3298,15,,0,0,6.0240
220934,8:16:19,8:16:19,3299,16,,0,0,6.1982
220934,8:17:47,8:17:47,4051,17,,0,0,6.7629
220934,8:18:53,8:18:53,4052,18,,0,0,7.1854
220934,8:20:00,8:20:00,3195,19,,0,0,7.5990
220934,8:22:59,8:22:59,3013,20,,0,0,8.4495
220934,8:24:06,8:24:06,3014,21,,0,0,8.7664
220934,8:26:00,8:26:00,7823,22,,0,0,9.3020
220935,13:05:00,13:05:00,7111,1,,0,0,
220935,13:05:39,13:05:39,3449,2,,0,0,0.3090
220935,13:06:45,13:06:45,3450,3,,0,0,0.8292
220935,13:07:40,13:07:40,3451,4,,0,0,1.2691
220935,13:08:20,13:08:20,3452,5,,0,0,1.5855
220935,13:08:56,13:08:56,3293,6,,0,0,1.8695
220935,13:10:06,13:10:06,3294,7,,0,0,2.4215
220935,13:11:00,13:11:00,3295,8,,0,0,2.8363
220935,13:11:15,13:11:15,3296,9,,0,0,3.2847
220935,13:11:33,13:11:33,7114,10,,0,0,3.8179
220935,13:11:47,13:11:47,3454,11,,0,0,4.2163
220935,13:12:00,13:12:00,7067,12,,0,0,4.5273
220935,13:13:01,13:13:01,7121,13,,0,0,4.9237
220935,13:15:01,13:15:01,3297,14,,0,0,5.6974
220935,13:15:52,13:15:52,3298,15,,0,0,6.0240
220935,13:16:19,13:16:19,3299,16,,0,0,6.1982
220935,13:17:47,13:17:47,4051,17,,0,0,6.7629
220935,13:18:53,13:18:53,4052,18,,0,0,7.1854
220935,13:20:00,13:20:00,3195,19,,0,0,7.5990
220935,13:22:59,13:22:59,3013,20,,0,0,8.4495
220935,13:24:06,13:24:06,3014,21,,0,0,8.7664
220935,13:26:00,13:26:00,7823,22,,0,0,9.3020
220936,14:05:00,14:05:00,7111,1,,0,0,
220936,14:05:39,14:05:39,3449,2,,0,0,0.3090
220936,14:06:45,14:06:45,3450,3,,0,0,0.8292
220936,14:07:40,14:07:40,3451,4,,0,0,1.2691
220936,14:08:20,14:08:20,3452,5,,0,0,1.5855
220936,14:08:56,14:08:56,3293,6,,0,0,1.8695
220936,14:10:06,14:10:06,3294,7,,0,0,2.4215
220936,14:11:00,14:11:00,3295,8,,0,0,2.8363
220936,14:11:15,14:11:15,3296,9,,0,0,3.2847
220936,14:11:33,14:11:33,7114,10,,0,0,3.8179
220936,14:11:47,14:11:47,3454,11,,0,0,4.2163
220936,14:12:00,14:12:00,7067,12,,0,0,4.5273
220936,14:13:01,14:13:01,7121,13,,0,0,4.9237
220936,14:15:01,14:15:01,3297,14,,0,0,5.6974
220936,14:15:52,14:15:52,3298,15,,0,0,6.0240
220936,14:16:19,14:16:19,3299,16,,0,0,6.1982
220936,14:17:47,14:17:47,4051,17,,0,0,6.7629
220936,14:18:53,14:18:53,4052,18,,0,0,7.1854
220936,14:20:00,14:20:00,3195,19,,0,0,7.5990
220936,14:22:59,14:22:59,3013,20,,0,0,8.4495
220936,14:24:06,14:24:06,3014,21,,0,0,8.7664
220936,14:26:00,14:26:00,7823,22,,0,0,9.3020
220937,15:05:00,15:05:00,7111,1,,0,0,
220937,15:05:39,15:05:39,3449,2,,0,0,0.3090
220937,15:06:45,15:06:45,3450,3,,0,0,0.8292
220937,15:07:40,15:07:40,3451,4,,0,0,1.2691
220937,15:08:20,15:08:20,3452,5,,0,0,1.5855
220937,15:08:56,15:08:56,3293,6,,0,0,1.8695
220937,15:10:06,15:10:06,3294,7,,0,0,2.4215
220937,15:11:00,15:11:00,3295,8,,0,0,2.8363
220937,15:11:15,15:11:15,3296,9,,0,0,3.2847
220937,15:11:33,15:11:33,7114,10,,0,0,3.8179
220937,15:11:47,15:11:47,3454,11,,0,0,4.2163
220937,15:12:00,15:12:00,7067,12,,0,0,4.5273
220937,15:13:01,15:13:01,7121,13,,0,0,4.9237
220937,15:15:01,15:15:01,3297,14,,0,0,5.6974
220937,15:15:52,15:15:52,3298,15,,0,0,6.0240
220937,15:16:19,15:16:19,3299,16,,0,0,6.1982
220937,15:17:47,15:17:47,4051,17,,0,0,6.7629
220937,15:18:53,15:18:53,4052,18,,0,0,7.1854
220937,15:20:00,15:20:00,3195,19,,0,0,7.5990
220937,15:22:59,15:22:59,3013,20,,0,0,8.4495
220937,15:24:06,15:24:06,3014,21,,0,0,8.7664
220937,15:26:00,15:26:00,7823,22,,0,0,9.3020
220938,16:05:00,16:05:00,7111,1,,0,0,
220938,16:05:39,16:05:39,3449,2,,0,0,0.3090
220938,16:06:45,16:06:45,3450,3,,0,0,0.8292
220938,16:07:40,16:07:40,3451,4,,0,0,1.2691
220938,16:08:20,16:08:20,3452,5,,0,0,1.5855
220938,16:08:56,16:08:56,3293,6,,0,0,1.8695
220938,16:10:06,16:10:06,3294,7,,0,0,2.4215
220938,16:11:00,16:11:00,3295,8,,0,0,2.8363
220938,16:11:15,16:11:15,3296,9,,0,0,3.2847
220938,16:11:33,16:11:33,7114,10,,0,0,3.8179
220938,16:11:47,16:11:47,3454,11,,0,0,4.2163
220938,16:12:00,16:12:00,7067,12,,0,0,4.5273
220938,16:13:01,16:13:01,7121,13,,0,0,4.9237
220938,16:15:01,16:15:01,3297,14,,0,0,5.6974
220938,16:15:52,16:15:52,3298,15,,0,0,6.0240
220938,16:16:19,16:16:19,3299,16,,0,0,6.1982
220938,16:17:47,16:17:47,4051,17,,0,0,6.7629
220938,16:18:53,16:18:53,4052,18,,0,0,7.1854
220938,16:20:00,16:20:00,3195,19,,0,0,7.5990
220938,16:22:59,16:22:59,3013,20,,0,0,8.4495
220938,16:24:06,16:24:06,3014,21,,0,0,8.7664
220938,16:26:00,16:26:00,7823,22,,0,0,9.3020
220939,17:10:00,17:10:00,7111,1,,0,0,
220939,17:10:39,17:10:39,3449,2,,0,0,0.3090
220939,17:11:45,17:11:45,3450,3,,0,0,0.8292
220939,17:12:40,17:12:40,3451,4,,0,0,1.2691
220939,17:13:20,17:13:20,3452,5,,0,0,1.5855
220939,17:13:56,17:13:56,3293,6,,0,0,1.8695
220939,17:15:06,17:15:06,3294,7,,0,0,2.4215
220939,17:16:00,17:16:00,3295,8,,0,0,2.8363
220939,17:16:15,17:16:15,3296,9,,0,0,3.2847
220939,17:16:33,17:16:33,7114,10,,0,0,3.8179
220939,17:16:47,17:16:47,3454,11,,0,0,4.2163
220939,17:17:00,17:17:00,7067,12,,0,0,4.5273
220939,17:18:01,17:18:01,7121,13,,0,0,4.9237
220939,17:20:01,17:20:01,3297,14,,0,0,5.6974
220939,17:20:52,17:20:52,3298,15,,0,0,6.0240
220939,17:21:19,17:21:19,3299,16,,0,0,6.1982
220939,17:22:47,17:22:47,4051,17,,0,0,6.7629
220939,17:23:53,17:23:53,4052,18,,0,0,7.1854
220939,17:25:00,17:25:00,3195,19,,0,0,7.5990
220939,17:27:59,17:27:59,3013,20,,0,0,8.4495
220939,17:29:06,17:29:06,3014,21,,0,0,8.7664
220939,17:31:00,17:31:00,7823,22,,0,0,9.3020
220940,9:05:00,9:05:00,7111,1,,0,0,
220940,9:05:39,9:05:39,3449,2,,0,0,0.3090
220940,9:06:45,9:06:45,3450,3,,0,0,0.8292
220940,9:07:40,9:07:40,3451,4,,0,0,1.2691
220940,9:08:20,9:08:20,3452,5,,0,0,1.5855
220940,9:08:56,9:08:56,3293,6,,0,0,1.8695
220940,9:10:06,9:10:06,3294,7,,0,0,2.4215
220940,9:11:00,9:11:00,3295,8,,0,0,2.8363
220940,9:11:15,9:11:15,3296,9,,0,0,3.2847
220940,9:11:33,9:11:33,7114,10,,0,0,3.8179
220940,9:11:47,9:11:47,3454,11,,0,0,4.2163
220940,9:12:00,9:12:00,7067,12,,0,0,4.5273
220940,9:13:01,9:13:01,7121,13,,0,0,4.9237
220940,9:15:01,9:15:01,3297,14,,0,0,5.6974
220940,9:15:52,9:15:52,3298,15,,0,0,6.0240
220940,9:16:19,9:16:19,3299,16,,0,0,6.1982
220940,9:17:47,9:17:47,4051,17,,0,0,6.7629
220940,9:18:53,9:18:53,4052,18,,0,0,7.1854
220940,9:20:00,9:20:00,3195,19,,0,0,7.5990
220940,9:22:59,9:22:59,3013,20,,0,0,8.4495
220940,9:24:06,9:24:06,3014,21,,0,0,8.7664
220940,9:26:00,9:26:00,7823,22,,0,0,9.3020
220941,18:06:00,18:06:00,7111,1,,0,0,
220941,18:18:00,18:18:00,7010,2,,0,0,6.9605
220942,7:40:00,7:40:00,7823,1,,0,0,
220942,7:43:09,7:43:09,3277,2,,0,0,0.5631
220942,7:44:22,7:44:22,3278,3,,0,0,0.7798
220942,7:46:00,7:46:00,7074,4,,0,0,1.0679
220942,7:46:46,7:46:46,3767,5,,0,0,1.2969
220942,7:48:49,7:48:49,3301,6,,0,0,1.9096
220942,7:52:00,7:52:00,3474,7,,0,0,2.8523
220942,7:52:57,7:52:57,7122,8,,0,0,3.3836
220942,7:53:44,7:53:44,3497,9,,0,0,3.8223
220942,7:54:31,7:54:31,3498,10,,0,0,4.2637
220942,7:55:16,7:55:16,3499,11,,0,0,4.6865
220942,7:56:15,7:56:15,3500,12,,0,0,5.2366
220942,7:56:45,7:56:45,3501,13,,0,0,5.5214
220942,7:57:24,7:57:24,3972,14,,0,0,5.8850
220942,7:58:01,7:58:01,3502,15,,0,0,6.2346
220942,7:58:27,7:58:27,3503,16,,0,0,6.4802
220942,7:58:50,7:58:50,3504,17,,0,0,6.7010
220942,7:59:15,7:59:15,3505,18,,0,0,6.9379
220942,8:00:00,8:00:00,7111,19,,0,0,7.2894
220943,6:40:00,6:40:00,7823,1,,0,0,
220943,6:43:09,6:43:09,3277,2,,0,0,0.5631
220943,6:44:22,6:44:22,3278,3,,0,0,0.7798
220943,6:46:00,6:46:00,7074,4,,0,0,1.0679
220943,6:46:46,6:46:46,3767,5,,0,0,1.2969
220943,6:48:49,6:48:49,3301,6,,0,0,1.9096
220943,6:52:00,6:52:00,3474,7,,0,0,2.8523
220943,6:52:57,6:52:57,7122,8,,0,0,3.3836
220943,6:53:44,6:53:44,3497,9,,0,0,3.8223
220943,6:54:31,6:54:31,3498,10,,0,0,4.2637
220943,6:55:16,6:55:16,3499,11,,0,0,4.6865
220943,6:56:15,6:56:15,3500,12,,0,0,5.2366
220943,6:56:45,6:56:45,3501,13,,0,0,5.5214
220943,6:57:24,6:57:24,3972,14,,0,0,5.8850
220943,6:58:01,6:58:01,3502,15,,0,0,6.2346
220943,6:58:27,6:58:27,3503,16,,0,0,6.4802
220943,6:58:50,6:58:50,3504,17,,0,0,6.7010
220943,6:59:15,6:59:15,3505,18,,0,0,6.9379
220943,7:00:00,7:00:00,7111,19,,0,0,7.2894
220944,13:40:00,13:40:00,7823,1,,0,0,
220944,13:43:09,13:43:09,3277,2,,0,0,0.5631
220944,13:44:22,13:44:22,3278,3,,0,0,0.7798
220944,13:46:00,13:46:00,7074,4,,0,0,1.0679
220944,13:46:46,13:46:46,3767,5,,0,0,1.2969
220944,13:48:49,13:48:49,3301,6,,0,0,1.9096
220944,13:52:00,13:52:00,3474,7,,0,0,2.8523
220944,13:52:57,13:52:57,7122,8,,0,0,3.3836
220944,13:53:44,13:53:44,3497,9,,0,0,3.8223
220944,13:54:31,13:54:31,3498,10,,0,0,4.2637
220944,13:55:16,13:55:16,3499,11,,0,0,4.6865
220944,13:56:15,13:56:15,3500,12,,0,0,5.2366
220944,13:56:45,13:56:45,3501,13,,0,0,5.5214
220944,13:57:24,13:57:24,3972,14,,0,0,5.8850
220944,13:58:01,13:58:01,3502,15,,0,0,6.2346
220944,13:58:27,13:58:27,3503,16,,0,0,6.4802
220944,13:58:50,13:58:50,3504,17,,0,0,6.7010
220944,13:59:15,13:59:15,3505,18,,0,0,6.9379
220944,14:00:00,14:00:00,7111,19,,0,0,7.2894
220945,14:40:00,14:40:00,7823,1,,0,0,
220945,14:43:09,14:43:09,3277,2,,0,0,0.5631
220945,14:44:22,14:44:22,3278,3,,0,0,0.7798
220945,14:46:00,14:46:00,7074,4,,0,0,1.0679
220945,14:46:46,14:46:46,3767,5,,0,0,1.2969
220945,14:48:49,14:48:49,3301,6,,0,0,1.9096
220945,14:52:00,14:52:00,3474,7,,0,0,2.8523
220945,14:52:57,14:52:57,7122,8,,0,0,3.3836
220945,14:53:44,14:53:44,3497,9,,0,0,3.8223
220945,14:54:31,14:54:31,3498,10,,0,0,4.2637
220945,14:55:16,14:55:16,3499,11,,0,0,4.6865
220945,14:56:15,14:56:15,3500,12,,0,0,5.2366
220945,14:56:45,14:56:45,3501,13,,0,0,5.5214
220945,14:57:24,14:57:24,3972,14,,0,0,5.8850
220945,14:58:01,14:58:01,3502,15,,0,0,6.2346
220945,14:58:27,14:58:27,3503,16,,0,0,6.4802
220945,14:58:50,14:58:50,3504,17,,0,0,6.7010
220945,14:59:15,14:59:15,3505,18,,0,0,6.9379
220945,15:00:00,15:00:00,7111,19,,0,0,7.2894
220946,15:40:00,15:40:00,7823,1,,0,0,
220946,15:43:09,15:43:09,3277,2,,0,0,0.5631
220946,15:44:22,15:44:22,3278,3,,0,0,0.7798
220946,15:46:00,15:46:00,7074,4,,0,0,1.0679
220946,15:46:46,15:46:46,3767,5,,0,0,1.2969
220946,15:48:49,15:48:49,3301,6,,0,0,1.9096
220946,15:52:00,15:52:00,3474,7,,0,0,2.8523
220946,15:52:57,15:52:57,7122,8,,0,0,3.3836
220946,15:53:44,15:53:44,3497,9,,0,0,3.8223
220946,15:54:31,15:54:31,3498,10,,0,0,4.2637
220946,15:55:16,15:55:16,3499,11,,0,0,4.6865
220946,15:56:15,15:56:15,3500,12,,0,0,5.2366
220946,15:56:45,15:56:45,3501,13,,0,0,5.5214
220946,15:57:24,15:57:24,3972,14,,0,0,5.8850
220946,15:58:01,15:58:01,3502,15,,0,0,6.2346
220946,15:58:27,15:58:27,3503,16,,0,0,6.4802
220946,15:58:50,15:58:50,3504,17,,0,0,6.7010
220946,15:59:15,15:59:15,3505,18,,0,0,6.9379
220946,16:00:00,16:00:00,7111,19,,0,0,7.2894
220947,16:40:00,16:40:00,7823,1,,0,0,
220947,16:43:09,16:43:09,3277,2,,0,0,0.5631
220947,16:44:22,16:44:22,3278,3,,0,0,0.7798
220947,16:46:00,16:46:00,7074,4,,0,0,1.0679
220947,16:46:46,16:46:46,3767,5,,0,0,1.2969
220947,16:48:49,16:48:49,3301,6,,0,0,1.9096
220947,16:52:00,16:52:00,3474,7,,0,0,2.8523
220947,16:52:57,16:52:57,7122,8,,0,0,3.3836
220947,16:53:44,16:53:44,3497,9,,0,0,3.8223
220947,16:54:31,16:54:31,3498,10,,0,0,4.2637
220947,16:55:16,16:55:16,3499,11,,0,0,4.6865
220947,16:56:15,16:56:15,3500,12,,0,0,5.2366
220947,16:56:45,16:56:45,3501,13,,0,0,5.5214
220947,16:57:24,16:57:24,3972,14,,0,0,5.8850
220947,16:58:01,16:58:01,3502,15,,0,0,6.2346
220947,16:58:27,16:58:27,3503,16,,0,0,6.4802
220947,16:58:50,16:58:50,3504,17,,0,0,6.7010
220947,16:59:15,16:59:15,3505,18,,0,0,6.9379
220947,17:00:00,17:00:00,7111,19,,0,0,7.2894
220948,17:45:00,17:45:00,7823,1,,0,0,
220948,17:48:09,17:48:09,3277,2,,0,0,0.5631
220948,17:49:22,17:49:22,3278,3,,0,0,0.7798
220948,17:51:00,17:51:00,7074,4,,0,0,1.0679
220948,17:51:46,17:51:46,3767,5,,0,0,1.2969
220948,17:53:49,17:53:49,3301,6,,0,0,1.9096
220948,17:57:00,17:57:00,3474,7,,0,0,2.8523
220948,17:57:57,17:57:57,7122,8,,0,0,3.3836
220948,17:58:44,17:58:44,3497,9,,0,0,3.8223
220948,17:59:31,17:59:31,3498,10,,0,0,4.2637
220948,18:00:16,18:00:16,3499,11,,0,0,4.6865
220948,18:01:15,18:01:15,3500,12,,0,0,5.2366
220948,18:01:45,18:01:45,3501,13,,0,0,5.5214
220948,18:02:24,18:02:24,3972,14,,0,0,5.8850
220948,18:03:01,18:03:01,3502,15,,0,0,6.2346
220948,18:03:27,18:03:27,3503,16,,0,0,6.4802
220948,18:03:50,18:03:50,3504,17,,0,0,6.7010
220948,18:04:15,18:04:15,3505,18,,0,0,6.9379
220948,18:05:00,18:05:00,7111,19,,0,0,7.2894
220949,8:40:00,8:40:00,7823,1,,0,0,
220949,8:43:09,8:43:09,3277,2,,0,0,0.5631
220949,8:44:22,8:44:22,3278,3,,0,0,0.7798
220949,8:46:00,8:46:00,7074,4,,0,0,1.0679
220949,8:46:46,8:46:46,3767,5,,0,0,1.2969
220949,8:48:49,8:48:49,3301,6,,0,0,1.9096
220949,8:52:00,8:52:00,3474,7,,0,0,2.8523
220949,8:52:57,8:52:57,7122,8,,0,0,3.3836
220949,8:53:44,8:53:44,3497,9,,0,0,3.8223
220949,8:54:31,8:54:31,3498,10,,0,0,4.2637
220949,8:55:16,8:55:16,3499,11,,0,0,4.6865
220949,8:56:15,8:56:15,3500,12,,0,0,5.2366
220949,8:56:45,8:56:45,3501,13,,0,0,5.5214
220949,8:57:24,8:57:24,3972,14,,0,0,5.8850
220949,8:58:01,8:58:01,3502,15,,0,0,6.2346
220949,8:58:27,8:58:27,3503,16,,0,0,6.4802
220949,8:58:50,8:58:50,3504,17,,0,0,6.7010
220949,8:59:15,8:59:15,3505,18,,0,0,6.9379
220949,9:00:00,9:00:00,7111,19,,0,0,7.2894
220956,6:26:00,6:26:00,7165,1,,0,0,
220956,6:30:00,6:30:00,7115,2,,0,0,1.1698
220956,6:32:28,6:32:28,3461,3,,0,0,2.0860
220956,6:33:21,6:33:21,3462,4,,0,0,2.4141
220956,6:34:19,6:34:19,3463,5,,0,0,2.7721
220956,6:36:24,6:36:24,4252,6,,0,0,3.5461
220956,6:38:11,6:38:11,4251,7,,0,0,4.2106
220956,6:39:00,6:39:00,4082,8,,0,0,4.4929
220956,6:40:05,6:40:05,4160,9,,0,0,4.9410
220956,6:41:03,6:41:03,4161,10,,0,0,5.3390
220956,6:42:19,6:42:19,3913,11,,0,0,5.8637
220956,6:45:56,6:45:56,3482,12,,0,0,7.3503
220956,6:47:00,6:47:00,7175,13,,0,0,7.7678
220956,6:48:06,6:48:06,3740,14,,0,0,8.4058
220956,6:48:59,6:48:59,3741,15,,0,0,8.9191
220956,6:49:37,6:49:37,3742,16,,0,0,9.2919
220956,6:50:56,6:50:56,3743,17,,0,0,10.0624
220956,6:53:00,6:53:00,7176,18,,0,0,11.2450
220957,7:30:00,7:30:00,7165,1,,0,0,
220957,7:34:00,7:34:00,7115,2,,0,0,1.1698
220957,7:36:28,7:36:28,3461,3,,0,0,2.0860
220957,7:37:21,7:37:21,3462,4,,0,0,2.4141
220957,7:38:19,7:38:19,3463,5,,0,0,2.7721
220957,7:40:24,7:40:24,4252,6,,0,0,3.5461
220957,7:42:11,7:42:11,4251,7,,0,0,4.2106
220957,7:43:00,7:43:00,4082,8,,0,0,4.4929
220957,7:44:05,7:44:05,4160,9,,0,0,4.9410
220957,7:45:03,7:45:03,4161,10,,0,0,5.3390
220957,7:46:19,7:46:19,3913,11,,0,0,5.8637
220957,7:49:56,7:49:56,3482,12,,0,0,7.3503
220957,7:51:00,7:51:00,7175,13,,0,0,7.7678
220957,7:52:06,7:52:06,3740,14,,0,0,8.4058
220957,7:52:59,7:52:59,3741,15,,0,0,8.9191
220957,7:53:37,7:53:37,3742,16,,0,0,9.2919
220957,7:54:56,7:54:56,3743,17,,0,0,10.0624
220957,7:57:00,7:57:00,7176,18,,0,0,11.2450
220950,11:30:00,11:30:00,7165,1,,0,0,
220950,11:34:00,11:34:00,7115,2,,0,0,1.1698
220950,11:36:28,11:36:28,3461,3,,0,0,2.0860
220950,11:37:21,11:37:21,3462,4,,0,0,2.4141
220950,11:38:19,11:38:19,3463,5,,0,0,2.7721
220950,11:40:24,11:40:24,4252,6,,0,0,3.5461
220950,11:42:11,11:42:11,4251,7,,0,0,4.2106
220950,11:43:00,11:43:00,4082,8,,0,0,4.4929
220950,11:44:05,11:44:05,4160,9,,0,0,4.9410
220950,11:45:03,11:45:03,4161,10,,0,0,5.3390
220950,11:46:19,11:46:19,3913,11,,0,0,5.8637
220950,11:49:56,11:49:56,3482,12,,0,0,7.3503
220950,11:51:00,11:51:00,7175,13,,0,0,7.7678
220950,11:52:06,11:52:06,3740,14,,0,0,8.4058
220950,11:52:59,11:52:59,3741,15,,0,0,8.9191
220950,11:53:37,11:53:37,3742,16,,0,0,9.2919
220950,11:54:56,11:54:56,3743,17,,0,0,10.0624
220950,11:57:00,11:57:00,7176,18,,0,0,11.2450
220951,12:50:00,12:50:00,7165,1,,0,0,
220951,12:54:00,12:54:00,7115,2,,0,0,1.1698
220951,12:56:28,12:56:28,3461,3,,0,0,2.0860
220951,12:57:21,12:57:21,3462,4,,0,0,2.4141
220951,12:58:19,12:58:19,3463,5,,0,0,2.7721
220951,13:00:24,13:00:24,4252,6,,0,0,3.5461
220951,13:02:11,13:02:11,4251,7,,0,0,4.2106
220951,13:03:00,13:03:00,4082,8,,0,0,4.4929
220951,13:04:05,13:04:05,4160,9,,0,0,4.9410
220951,13:05:03,13:05:03,4161,10,,0,0,5.3390
220951,13:06:19,13:06:19,3913,11,,0,0,5.8637
220951,13:09:56,13:09:56,3482,12,,0,0,7.3503
220951,13:11:00,13:11:00,7175,13,,0,0,7.7678
220951,13:12:06,13:12:06,3740,14,,0,0,8.4058
220951,13:12:59,13:12:59,3741,15,,0,0,8.9191
220951,13:13:37,13:13:37,3742,16,,0,0,9.2919
220951,13:14:56,13:14:56,3743,17,,0,0,10.0624
220951,13:17:00,13:17:00,7176,18,,0,0,11.2450
220952,14:00:00,14:00:00,7165,1,,0,0,
220952,14:04:00,14:04:00,7115,2,,0,0,1.1698
220952,14:06:28,14:06:28,3461,3,,0,0,2.0860
220952,14:07:21,14:07:21,3462,4,,0,0,2.4141
220952,14:08:19,14:08:19,3463,5,,0,0,2.7721
220952,14:10:24,14:10:24,4252,6,,0,0,3.5461
220952,14:12:11,14:12:11,4251,7,,0,0,4.2106
220952,14:13:00,14:13:00,4082,8,,0,0,4.4929
220952,14:14:05,14:14:05,4160,9,,0,0,4.9410
220952,14:15:03,14:15:03,4161,10,,0,0,5.3390
220952,14:16:19,14:16:19,3913,11,,0,0,5.8637
220952,14:19:56,14:19:56,3482,12,,0,0,7.3503
220952,14:21:00,14:21:00,7175,13,,0,0,7.7678
220952,14:22:06,14:22:06,3740,14,,0,0,8.4058
220952,14:22:59,14:22:59,3741,15,,0,0,8.9191
220952,14:23:37,14:23:37,3742,16,,0,0,9.2919
220952,14:24:56,14:24:56,3743,17,,0,0,10.0624
220952,14:27:00,14:27:00,7176,18,,0,0,11.2450
220953,15:30:00,15:30:00,7165,1,,0,0,
220953,15:34:00,15:34:00,7115,2,,0,0,1.1698
220953,15:36:28,15:36:28,3461,3,,0,0,2.0860
220953,15:37:21,15:37:21,3462,4,,0,0,2.4141
220953,15:38:19,15:38:19,3463,5,,0,0,2.7721
220953,15:40:24,15:40:24,4252,6,,0,0,3.5461
220953,15:42:11,15:42:11,4251,7,,0,0,4.2106
220953,15:43:00,15:43:00,4082,8,,0,0,4.4929
220953,15:44:05,15:44:05,4160,9,,0,0,4.9410
220953,15:45:03,15:45:03,4161,10,,0,0,5.3390
220953,15:46:19,15:46:19,3913,11,,0,0,5.8637
220953,15:49:56,15:49:56,3482,12,,0,0,7.3503
220953,15:51:00,15:51:00,7175,13,,0,0,7.7678
220953,15:52:06,15:52:06,3740,14,,0,0,8.4058
220953,15:52:59,15:52:59,3741,15,,0,0,8.9191
220953,15:53:37,15:53:37,3742,16,,0,0,9.2919
220953,15:54:56,15:54:56,3743,17,,0,0,10.0624
220953,15:57:00,15:57:00,7176,18,,0,0,11.2450
220954,17:10:00,17:10:00,7165,1,,0,0,
220954,17:14:00,17:14:00,7115,2,,0,0,1.1698
220954,17:16:28,17:16:28,3461,3,,0,0,2.0860
220954,17:17:21,17:17:21,3462,4,,0,0,2.4141
220954,17:18:19,17:18:19,3463,5,,0,0,2.7721
220954,17:20:24,17:20:24,4252,6,,0,0,3.5461
220954,17:22:11,17:22:11,4251,7,,0,0,4.2106
220954,17:23:00,17:23:00,4082,8,,0,0,4.4929
220954,17:24:05,17:24:05,4160,9,,0,0,4.9410
220954,17:25:03,17:25:03,4161,10,,0,0,5.3390
220954,17:26:19,17:26:19,3913,11,,0,0,5.8637
220954,17:29:56,17:29:56,3482,12,,0,0,7.3503
220954,17:31:00,17:31:00,7175,13,,0,0,7.7678
220954,17:32:06,17:32:06,3740,14,,0,0,8.4058
220954,17:32:59,17:32:59,3741,15,,0,0,8.9191
220954,17:33:37,17:33:37,3742,16,,0,0,9.2919
220954,17:34:56,17:34:56,3743,17,,0,0,10.0624
220954,17:37:00,17:37:00,7176,18,,0,0,11.2450
220955,18:30:00,18:30:00,7165,1,,0,0,
220955,18:34:00,18:34:00,7115,2,,0,0,1.1698
220955,18:36:28,18:36:28,3461,3,,0,0,2.0860
220955,18:37:21,18:37:21,3462,4,,0,0,2.4141
220955,18:38:19,18:38:19,3463,5,,0,0,2.7721
220955,18:40:24,18:40:24,4252,6,,0,0,3.5461
220955,18:42:11,18:42:11,4251,7,,0,0,4.2106
220955,18:43:00,18:43:00,4082,8,,0,0,4.4929
220955,18:44:05,18:44:05,4160,9,,0,0,4.9410
220955,18:45:03,18:45:03,4161,10,,0,0,5.3390
220955,18:46:19,18:46:19,3913,11,,0,0,5.8637
220955,18:49:56,18:49:56,3482,12,,0,0,7.3503
220955,18:51:00,18:51:00,7175,13,,0,0,7.7678
220955,18:52:06,18:52:06,3740,14,,0,0,8.4058
220955,18:52:59,18:52:59,3741,15,,0,0,8.9191
