shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12656,36.868876,-119.768589,199,4.6736
12656,36.868878,-119.768585,200,4.6736
12656,36.868881,-119.768581,201,4.6746
12656,36.868884,-119.768577,202,4.6756
12656,36.868887,-119.768573,203,4.6756
12656,36.868890,-119.768570,204,4.6766
12656,36.868893,-119.768566,205,4.6776
12656,36.868895,-119.768562,206,4.6776
12656,36.868898,-119.768559,207,4.6786
12656,36.868901,-119.768555,208,4.6796
12656,36.868904,-119.768551,209,4.6796
12656,36.868907,-119.768547,210,4.6806
12656,36.868910,-119.768544,211,4.6816
12656,36.868912,-119.768540,212,4.6816
12656,36.868915,-119.768536,213,4.6826
12656,36.868918,-119.768532,214,4.6836
12656,36.868921,-119.768528,215,4.6836
12656,36.868924,-119.768525,216,4.6846
12656,36.868926,-119.768521,217,4.6856
12656,36.868932,-119.768513,218,4.6856
12656,36.868935,-119.768510,219,4.6871
12656,36.868940,-119.768502,220,4.6871
12656,36.868943,-119.768498,221,4.6885
12656,36.868949,-119.768491,222,4.6885
12656,36.868951,-119.768487,223,4.6899
12656,36.868957,-119.768479,224,4.6899
12656,36.868960,-119.768475,225,4.6913
12656,36.868965,-119.768468,226,4.6913
12656,36.868968,-119.768464,227,4.6923
12656,36.868971,-119.768460,228,4.6933
12656,36.868973,-119.768456,229,4.6933
12656,36.868976,-119.768452,230,4.6943
12656,36.868979,-119.768449,231,4.6953
12656,36.868982,-119.768445,232,4.6953
12656,36.868984,-119.768441,233,4.6963
12656,36.868987,-119.768437,234,4.6973
12656,36.868990,-119.768433,235,4.6973
12656,36.868993,-119.768429,236,4.6983
12656,36.868995,-119.768425,237,4.6983
12656,36.868998,-119.768422,238,4.6993
12656,36.869001,-119.768418,239,4.7003
12656,36.869003,-119.768414,240,4.7003
12656,36.869006,-119.768410,241,4.7013
12656,36.869009,-119.768406,242,4.7023
12656,36.869011,-119.768402,243,4.7023
12656,36.869014,-119.768398,244,4.7037
12656,36.869020,-119.768391,245,4.7037
12656,36.869024,-119.768384,246,4.7051
12656,36.869029,-119.768377,247,4.7051
12656,36.869032,-119.768373,248,4.7065
12656,36.869037,-119.768365,249,4.7065
12656,36.869040,-119.768361,250,4.7080
12656,36.869042,-119.768357,251,4.7080
12656,36.869045,-119.768353,252,4.7090
12656,36.869048,-119.768349,253,4.7090
12656,36.869050,-119.768345,254,4.7100
12656,36.869053,-119.768341,255,4.7110
12656,36.869056,-119.768337,256,4.7110
12656,36.869058,-119.768333,257,4.7120
12656,36.869061,-119.768329,258,4.7130
12656,36.869066,-119.768321,259,4.7130
12656,36.869069,-119.768317,260,4.7144
12656,36.869074,-119.768309,261,4.7144
12656,36.869076,-119.768305,262,4.7158
12656,36.869082,-119.768297,263,4.7158
12656,36.869084,-119.768293,264,4.7168
12656,36.869087,-119.768289,265,4.7178
12656,36.869089,-119.768285,266,4.7188
12656,36.869092,-119.768281,267,4.7188
12656,36.869095,-119.768278,268,4.7198
12656,36.869097,-119.768274,269,4.7198
12656,36.869100,-119.768270,270,4.7208
12656,36.869102,-119.768265,271,4.7208
12656,36.869105,-119.768261,272,4.7222
12656,36.869110,-119.768253,273,4.7222
12656,36.869113,-119.768249,274,4.7236
12656,36.869118,-119.768241,275,4.7236
12656,36.869120,-119.768237,276,4.7246
12656,36.869123,-119.768233,277,4.7256
12656,36.869125,-119.768229,278,4.7256
12656,36.869128,-119.768225,279,4.7266
12656,36.869130,-119.768221,280,4.7276
12656,36.869133,-119.768217,281,4.7286
12656,36.869138,-119.768209,282,4.7286
12656,36.869140,-119.768205,283,4.7300
12656,36.869145,-119.768197,284,4.7300
12656,36.869148,-119.768193,285,4.7314
12656,36.869153,-119.768185,286,4.7314
12656,36.869155,-119.768180,287,4.7324
12656,36.869158,-119.768176,288,4.7334
12656,36.869160,-119.768172,289,4.7344
12656,36.869165,-119.768164,290,4.7344
12656,36.869168,-119.768160,291,4.7359
12656,36.869173,-119.768152,292,4.7359
12656,36.869175,-119.768148,293,4.7373
12656,36.869180,-119.768139,294,4.7373
12656,36.869183,-119.768135,295,4.7383
12656,36.869185,-119.768131,296,4.7393
12656,36.869187,-119.768127,297,4.7393
12656,36.869190,-119.768123,298,4.7403
12656,36.869192,-119.768119,299,4.7413
12656,36.869195,-119.768115,300,4.7423
12656,36.869200,-119.768107,301,4.7423
12656,36.869202,-119.768102,302,4.7437
12656,36.869207,-119.768094,303,4.7437
12656,36.869209,-119.768090,304,4.7447
12656,36.869212,-119.768086,305,4.7457
12656,36.869214,-119.768081,306,4.7467
12656,36.869216,-119.768077,307,4.7467
12656,36.869219,-119.768073,308,4.7477
12656,36.869221,-119.768069,309,4.7487
12656,36.869226,-119.768060,310,4.7487
12656,36.869228,-119.768056,311,4.7501
12656,36.869233,-119.768048,312,4.7501
12656,36.869235,-119.768044,313,4.7511
12656,36.869238,-119.768040,314,4.7521
12656,36.869241,-119.768034,315,4.7531
12656,36.869527,-119.767520,316,4.8083
12656,36.869530,-119.767515,317,4.8093
12656,36.869532,-119.767511,318,4.8103
12656,36.869534,-119.767507,319,4.8103
12656,36.869537,-119.767503,320,4.8113
12656,36.869539,-119.767498,321,4.8113
12656,36.869541,-119.767494,322,4.8123
12656,36.869544,-119.767490,323,4.8133
12656,36.869546,-119.767486,324,4.8133
12656,36.869549,-119.767482,325,4.8143
12656,36.869551,-119.767478,326,4.8153
12656,36.869553,-119.767473,327,4.8153
12656,36.869556,-119.767469,328,4.8163
12656,36.869558,-119.767465,329,4.8163
12656,36.869561,-119.767461,330,4.8173
12656,36.869563,-119.767457,331,4.8183
12656,36.869565,-119.767453,332,4.8183
12656,36.869568,-119.767448,333,4.8197
12656,36.869573,-119.767440,334,4.8197
12656,36.869575,-119.767436,335,4.8207
12656,36.869578,-119.767432,336,4.8217
12656,36.869580,-119.767428,337,4.8217
12656,36.869582,-119.767424,338,4.8227
12656,36.869585,-119.767420,339,4.8227
12656,36.869587,-119.767415,340,4.8237
12656,36.869590,-119.767411,341,4.8247
12656,36.869592,-119.767407,342,4.8247
12656,36.869595,-119.767403,343,4.8257
12656,36.869597,-119.767399,344,4.8267
12656,36.869600,-119.767395,345,4.8267
12656,36.869602,-119.767391,346,4.8277
12656,36.869605,-119.767387,347,4.8287
12656,36.869607,-119.767383,348,4.8287
12656,36.869610,-119.767379,349,4.8297
12656,36.869612,-119.767375,350,4.8297
12656,36.869615,-119.767371,351,4.8307
12656,36.869617,-119.767366,352,4.8317
12656,36.869620,-119.767362,353,4.8317
12656,36.869623,-119.767358,354,4.8327
12656,36.869625,-119.767354,355,4.8337
12656,36.869628,-119.767351,356,4.8337
12656,36.869630,-119.767346,357,4.8347
12656,36.869633,-119.767342,358,4.8357
12656,36.869635,-119.767338,359,4.8357
12656,36.869638,-119.767334,360,4.8367
12656,36.869641,-119.767330,361,4.8377
12656,36.869643,-119.767326,362,4.8377
12656,36.869646,-119.767322,363,4.8387
12656,36.869648,-119.767318,364,4.8387
12656,36.869651,-119.767315,365,4.8397
12656,36.869654,-119.767311,366,4.8407
12656,36.869656,-119.767307,367,4.8407
12656,36.869659,-119.767303,368,4.8417
12656,36.869661,-119.767299,369,4.8427
12656,36.869664,-119.767295,370,4.8427
12656,36.869667,-119.767291,371,4.8437
12656,36.869669,-119.767287,372,4.8447
12656,36.869672,-119.767283,373,4.8447
12656,36.869675,-119.767279,374,4.8457
12656,36.869677,-119.767275,375,4.8467
12656,36.869680,-119.767271,376,4.8467
12656,36.869683,-119.767267,377,4.8477
12656,36.869685,-119.767263,378,4.8487
12656,36.869688,-119.767259,379,4.8487
12656,36.869691,-119.767255,380,4.8497
12656,36.869694,-119.767252,381,4.8507
12656,36.869696,-119.767248,382,4.8507
12656,36.869699,-119.767244,383,4.8517
12656,36.869702,-119.767240,384,4.8527
12656,36.869704,-119.767236,385,4.8527
12656,36.869707,-119.767232,386,4.8537
12656,36.869710,-119.767228,387,4.8537
12656,36.869713,-119.767224,388,4.8547
12656,36.869715,-119.767221,389,4.8557
12656,36.869718,-119.767217,390,4.8557
12656,36.869721,-119.767213,391,4.8567
12656,36.869724,-119.767209,392,4.8577
12656,36.869726,-119.767205,393,4.8577
12656,36.869729,-119.767201,394,4.8587
12656,36.869732,-119.767198,395,4.8597
12656,36.869737,-119.767190,396,4.8597
12656,36.869740,-119.767186,397,4.8611
12656,36.869746,-119.767178,398,4.8611
12656,36.869748,-119.767174,399,4.8626
12656,36.869754,-119.767167,400,4.8626
12656,36.869757,-119.767163,401,4.8640
12656,36.869762,-119.767155,402,4.8640
12656,36.869765,-119.767152,403,4.8654
12656,36.869771,-119.767144,404,4.8654
12656,36.869774,-119.767141,405,4.8668
12656,36.869779,-119.767133,406,4.8668
12656,36.869782,-119.767129,407,4.8678
12656,36.869785,-119.767126,408,4.8688
12656,36.869788,-119.767122,409,4.8688
12656,36.869791,-119.767118,410,4.8698
12656,36.869794,-119.767114,411,4.8708
12656,36.869796,-119.767111,412,4.8708
12656,36.869799,-119.767107,413,4.8718
12656,36.869802,-119.767103,414,4.8728
12656,36.869805,-119.767100,415,4.8728
12656,36.869808,-119.767096,416,4.8738
12656,36.869811,-119.767092,417,4.8748
12656,36.869814,-119.767088,418,4.8748
12656,36.869817,-119.767085,419,4.8758
12656,36.869819,-119.767081,420,4.8768
12656,36.869822,-119.767078,421,4.8768
12656,36.869825,-119.767074,422,4.8778
12656,36.869828,-119.767070,423,4.8788
12656,36.869831,-119.767066,424,4.8788
12656,36.869834,-119.767063,425,4.8798
12656,36.869837,-119.767059,426,4.8808
12656,36.869840,-119.767056,427,4.8808
12656,36.869843,-119.767052,428,4.8818
12656,36.869846,-119.767048,429,4.8828
12656,36.869849,-119.767045,430,4.8828
12656,36.869852,-119.767041,431,4.8838
12656,36.869854,-119.767038,432,4.8848
12656,36.869860,-119.767030,433,4.8848
12656,36.869863,-119.767027,434,4.8862
12656,36.869869,-119.767020,435,4.8862
12656,36.869872,-119.767016,436,4.8876
12656,36.869878,-119.767009,437,4.8876
12656,36.869881,-119.767005,438,4.8890
12656,36.869887,-119.766998,439,4.8890
12656,36.869890,-119.766994,440,4.8905
12656,36.869896,-119.766988,441,4.8905
12656,36.869899,-119.766984,442,4.8919
12656,36.869905,-119.766977,443,4.8919
12656,36.869908,-119.766974,444,4.8929
12656,36.869911,-119.766970,445,4.8939
12656,36.869914,-119.766966,446,4.8939
12656,36.869917,-119.766963,447,4.8949
12656,36.869920,-119.766960,448,4.8959
12656,36.869923,-119.766956,449,4.8959
12656,36.869926,-119.766952,450,4.8969
12656,36.869929,-119.766949,451,4.8979
12656,36.869932,-119.766946,452,4.8979
12656,36.869935,-119.766942,453,4.8989
12656,36.869939,-119.766939,454,4.8999
12656,36.869942,-119.766935,455,4.8999
12656,36.869945,-119.766932,456,4.9009
12656,36.869948,-119.766928,457,4.9009
12656,36.869951,-119.766925,458,4.9019
12656,36.869954,-119.766921,459,4.9029
12656,36.869957,-119.766918,460,4.9029
12656,36.869960,-119.766915,461,4.9039
12656,36.869963,-119.766911,462,4.9049
12656,36.869966,-119.766908,463,4.9049
12656,36.869969,-119.766904,464,4.9059
12656,36.869972,-119.766901,465,4.9069
12656,36.869976,-119.766898,466,4.9069
12656,36.869979,-119.766894,467,4.9083
12656,36.869987,-119.766885,468,4.9083
12656,36.869990,-119.766882,469,4.9097
12656,36.869996,-119.766875,470,4.9097
12656,36.869999,-119.766872,471,4.9107
12656,36.870002,-119.766869,472,4.9117
12656,36.870006,-119.766865,473,4.9127
12656,36.870009,-119.766862,474,4.9127
12656,36.870012,-119.766859,475,4.9137
12656,36.870015,-119.766856,476,4.9147
12656,36.870021,-119.766849,477,4.9147
12656,36.870024,-119.766845,478,4.9161
12656,36.870031,-119.766839,479,4.9161
12656,36.870034,-119.766836,480,4.9175
12656,36.870040,-119.766829,481,4.9175
12656,36.870044,-119.766826,482,4.9189
12656,36.870050,-119.766820,483,4.9189
12656,36.870053,-119.766816,484,4.9199
12656,36.870056,-119.766813,485,4.9209
12656,36.870060,-119.766810,486,4.9219
12656,36.870063,-119.766807,487,4.9219
12656,36.870066,-119.766803,488,4.9229
12656,36.870069,-119.766800,489,4.9239
12656,36.870076,-119.766794,490,4.9239
12656,36.870079,-119.766790,491,4.9254
12656,36.870085,-119.766784,492,4.9254
12656,36.870089,-119.766781,493,4.9264
12656,36.870092,-119.766778,494,4.9274
12656,36.870095,-119.766775,495,4.9284
12656,36.870098,-119.766771,496,4.9284
12656,36.870102,-119.766768,497,4.9294
12656,36.870105,-119.766765,498,4.9304
12656,36.870111,-119.766759,499,4.9304
12656,36.870115,-119.766756,500,4.9318
12656,36.870121,-119.766749,501,4.9318
12656,36.870125,-119.766746,502,4.9332
12656,36.870128,-119.766743,503,4.9332
12656,36.870131,-119.766740,504,4.9342
12656,36.870134,-119.766737,505,4.9342
12656,36.870138,-119.766734,506,4.9352
12656,36.870141,-119.766731,507,4.9362
12656,36.870148,-119.766725,508,4.9362
12656,36.870151,-119.766722,509,4.9376
12656,36.870154,-119.766719,510,4.9376
12656,36.870158,-119.766715,511,4.9386
12656,36.870161,-119.766713,512,4.9396
12656,36.870164,-119.766709,513,4.9396
12656,36.870168,-119.766706,514,4.9406
12656,36.870171,-119.766703,515,4.9406
12656,36.870174,-119.766700,516,4.9416
12656,36.870178,-119.766697,517,4.9426
12656,36.870184,-119.766691,518,4.9426
12656,36.870188,-119.766688,519,4.9440
12656,36.870191,-119.766685,520,4.9440
12656,36.870194,-119.766682,521,4.9450
12656,36.870198,-119.766679,522,4.9460
12656,36.870201,-119.766677,523,4.9460
12656,36.870204,-119.766673,524,4.9470
12656,36.870211,-119.766668,525,4.9470
12656,36.870215,-119.766665,526,4.9484
12656,36.870218,-119.766662,527,4.9484
12656,36.870221,-119.766659,528,4.9494
12656,36.870225,-119.766656,529,4.9504
12656,36.870228,-119.766653,530,4.9504
12656,36.870232,-119.766650,531,4.9514
12656,36.870235,-119.766647,532,4.9514
12656,36.870238,-119.766644,533,4.9528
12656,36.870245,-119.766638,534,4.9528
12656,36.870249,-119.766636,535,4.9538
12656,36.870252,-119.766633,536,4.9548
12656,36.870255,-119.766630,537,4.9548
12656,36.870259,-119.766627,538,4.9558
12656,36.870262,-119.766624,539,4.9558
12656,36.870266,-119.766621,540,4.9573
12656,36.870273,-119.766615,541,4.9573
12656,36.870276,-119.766613,542,4.9583
12656,36.870279,-119.766610,543,4.9593
12656,36.870283,-119.766607,544,4.9603
12656,36.870290,-119.766601,545,4.9603
12656,36.870293,-119.766598,546,4.9617
12656,36.870300,-119.766593,547,4.9617
12656,36.870304,-119.766590,548,4.9627
12656,36.870307,-119.766588,549,4.9637
12656,36.870311,-119.766585,550,4.9647
12656,36.870318,-119.766579,551,4.9647
12656,36.870321,-119.766577,552,4.9661
12656,36.870325,-119.766574,553,4.9661
12656,36.870328,-119.766571,554,4.9671
12656,36.870331,-119.766568,555,4.9671
12656,36.870335,-119.766566,556,4.9681
12656,36.870338,-119.766563,557,4.9691
12656,36.870345,-119.766557,558,4.9691
12656,36.870349,-119.766555,559,4.9701
12656,36.870353,-119.766552,560,4.9711
12656,36.870356,-119.766550,561,4.9721
12656,36.870360,-119.766547,562,4.9721
12656,36.870363,-119.766544,563,4.9731
12656,36.870367,-119.766541,564,4.9741
12656,36.870370,-119.766539,565,4.9741
12656,36.870374,-119.766536,566,4.9751
12656,36.870377,-119.766533,567,4.9751
12656,36.870381,-119.766531,568,4.9765
12656,36.870388,-119.766526,569,4.9765
12656,36.870391,-119.766523,570,4.9775
12656,36.870395,-119.766520,571,4.9785
12656,36.870398,-119.766518,572,4.9785
12656,36.870402,-119.766515,573,4.9795
12656,36.870406,-119.766512,574,4.9795
12656,36.870409,-119.766510,575,4.9805
12656,36.870413,-119.766507,576,4.9815
12656,36.870416,-119.766505,577,4.9815
12656,36.870420,-119.766502,578,4.9825
12656,36.870423,-119.766500,579,4.9825
12656,36.870427,-119.766497,580,4.9839
12656,36.870434,-119.766492,581,4.9839
12656,36.870438,-119.766489,582,4.9849
12656,36.870441,-119.766487,583,4.9859
12656,36.870445,-119.766484,584,4.9869
12656,36.870452,-119.766480,585,4.9869
12656,36.870456,-119.766477,586,4.9879
12656,36.870459,-119.766475,587,4.9889
12656,36.870463,-119.766472,588,4.9899
12656,36.870470,-119.766467,589,4.9899
12656,36.870474,-119.766465,590,4.9909
12656,36.870477,-119.766462,591,4.9919
12656,36.870481,-119.766460,592,4.9929
12656,36.870485,-119.766457,593,4.9929
12656,36.870488,-119.766455,594,4.9939
12656,36.870492,-119.766452,595,4.9949
12656,36.870496,-119.766450,596,4.9949
12656,36.870499,-119.766448,597,4.9959
12656,36.870503,-119.766445,598,4.9959
12656,36.870507,-119.766443,599,4.9969
12656,36.870510,-119.766440,600,4.9979
12656,36.870514,-119.766438,601,4.9979
12656,36.870517,-119.766436,602,4.9989
12656,36.870523,-119.766432,603,4.9989
12656,36.870608,-119.766377,604,5.0101
12656,36.870659,-119.766344,605,5.0168
12656,36.870709,-119.766309,606,5.0226
12656,36.870759,-119.766274,607,5.0293
12656,36.870808,-119.766237,608,5.0357
12656,36.870856,-119.766200,609,5.0425
12656,36.870904,-119.766161,610,5.0483
12656,36.870951,-119.766121,611,5.0547
12656,36.870998,-119.766081,612,5.0614
12656,36.871044,-119.766039,613,5.0678
12656,36.871090,-119.765996,614,5.0742
12656,36.871135,-119.765953,615,5.0806
12656,36.871179,-119.765908,616,5.0870
12656,36.871251,-119.765833,617,5.0970
12656,36.872068,-119.764945,618,5.2175
12656,36.872072,-119.764941,619,5.2185
12656,36.872075,-119.764938,620,5.2195
12656,36.872078,-119.764934,621,5.2195
12656,36.872081,-119.764931,622,5.2205
12656,36.872084,-119.764928,623,5.2205
12656,36.872087,-119.764924,624,5.2215
12656,36.872090,-119.764921,625,5.2225
12656,36.872093,-119.764917,626,5.2225
12656,36.872096,-119.764914,627,5.2235
12656,36.872099,-119.764911,628,5.2245
12656,36.872102,-119.764907,629,5.2245
12656,36.872106,-119.764904,630,5.2259
12656,36.872112,-119.764897,631,5.2259
12656,36.872115,-119.764894,632,5.2269
12656,36.872118,-119.764890,633,5.2279
12656,36.872121,-119.764887,634,5.2279
12656,36.872124,-119.764883,635,5.2289
12656,36.872127,-119.764880,636,5.2299
12656,36.872130,-119.764877,637,5.2299
12656,36.872133,-119.764873,638,5.2309
12656,36.872136,-119.764870,639,5.2319
12656,36.872139,-119.764866,640,5.2319
12656,36.872142,-119.764863,641,5.2329
12656,36.872145,-119.764859,642,5.2339
12656,36.872148,-119.764856,643,5.2339
12656,36.872151,-119.764852,644,5.2349
12656,36.872154,-119.764849,645,5.2349
12656,36.872158,-119.764845,646,5.2359
12656,36.872161,-119.764842,647,5.2369
12656,36.872164,-119.764838,648,5.2369
12656,36.872167,-119.764835,649,5.2379
12656,36.872170,-119.764832,650,5.2389
12656,36.872173,-119.764828,651,5.2389
12656,36.872176,-119.764825,652,5.2399
12656,36.872179,-119.764821,653,5.2409
12656,36.872182,-119.764818,654,5.2409
12656,36.872185,-119.764814,655,5.2419
12656,36.872188,-119.764811,656,5.2429
12656,36.872194,-119.764804,657,5.2429
12656,36.872197,-119.764800,658,5.2443
12656,36.872203,-119.764793,659,5.2443
12656,36.872206,-119.764789,660,5.2458
12656,36.872212,-119.764783,661,5.2458
12656,36.872215,-119.764779,662,5.2472
12656,36.872221,-119.764772,663,5.2472
12656,36.872224,-119.764768,664,5.2486
12656,36.872230,-119.764761,665,5.2486
12656,36.872233,-119.764758,666,5.2496
12656,36.872236,-119.764754,667,5.2506
12656,36.872239,-119.764751,668,5.2506
12656,36.872242,-119.764747,669,5.2516
12656,36.872245,-119.764743,670,5.2526
12656,36.872247,-119.764740,671,5.2526
12656,36.872250,-119.764737,672,5.2536
12656,36.872253,-119.764733,673,5.2546
12656,36.872256,-119.764729,674,5.2546
12656,36.872259,-119.764726,675,5.2556
12656,36.872262,-119.764722,676,5.2566
12656,36.872265,-119.764719,677,5.2566
12656,36.872270,-119.764713,678,5.2576
12656,36.872139,-119.764541,679,5.2795
12657,36.885079,-119.800009,1,0.0000
12657,36.885157,-119.799986,2,0.0092
12657,36.885285,-119.799828,3,0.0290
12657,36.885380,-119.799749,4,0.0412
12657,36.885449,-119.799696,5,0.0502
12657,36.885546,-119.799730,6,0.0613
12657,36.885672,-119.799894,7,0.0819
12657,36.886028,-119.800344,8,0.1384
12657,36.886124,-119.800487,9,0.1547
12657,36.886198,-119.800641,10,0.1708
12657,36.886278,-119.800873,11,0.1928
12657,36.886348,-119.801157,12,0.2190
12657,36.886355,-119.801571,13,0.2560
12657,36.886310,-119.801947,14,0.2894
12657,36.886282,-119.802268,15,0.3176
12657,36.886317,-119.802369,16,0.3274
12657,36.886535,-119.802420,17,0.3519
12657,36.886733,-119.802503,18,0.3750
12657,36.886931,-119.802605,19,0.3997
12657,36.887083,-119.802728,20,0.4200
12657,36.887235,-119.802875,21,0.4414
12657,36.887374,-119.803076,22,0.4648
12657,36.887519,-119.803341,23,0.4934
12657,36.887580,-119.803516,24,0.5100
12657,36.887666,-119.803795,25,0.5365
12657,36.887771,-119.804133,26,0.5688
12657,36.887832,-119.804276,27,0.5827
12657,36.887867,-119.804365,28,0.5917
12657,36.887903,-119.804410,29,0.5973
12657,36.887955,-119.804443,30,0.6040
12657,36.888065,-119.804409,31,0.6164
12657,36.888206,-119.804357,32,0.6329
12657,36.888470,-119.804250,33,0.6636
12657,36.888738,-119.804111,34,0.6959
12657,36.888987,-119.803968,35,0.7268
12657,36.889226,-119.803796,36,0.7576
12657,36.889435,-119.803621,37,0.7857
12657,36.889636,-119.803416,38,0.8149
12657,36.889830,-119.803182,39,0.8453
12657,36.889990,-119.802953,40,0.8715
12657,36.890142,-119.802683,41,0.9009
12657,36.890287,-119.802405,42,0.9304
12657,36.890413,-119.802075,43,0.9626
12657,36.890513,-119.801768,44,0.9926
12657,36.890603,-119.801415,45,1.0252
12657,36.890655,-119.801060,46,1.0568
12657,36.890689,-119.800682,47,1.0899
12657,36.890692,-119.800325,48,1.1219
12657,36.890692,-119.799580,49,1.1879
12657,36.890729,-119.798739,50,1.2620
12657,36.890840,-119.798173,51,1.3135
12657,36.891005,-119.797599,52,1.3675
12657,36.891205,-119.797140,53,1.4137
12657,36.891445,-119.796703,54,1.4611
12657,36.891762,-119.796092,55,1.5255
12657,36.892025,-119.795567,56,1.5799
12657,36.892234,-119.795157,57,1.6240
12657,36.892519,-119.794570,58,1.6842
12657,36.892592,-119.794347,59,1.7057
12657,36.892537,-119.794233,60,1.7174
12657,36.892319,-119.794058,61,1.7470
12657,36.891963,-119.793798,62,1.7927
12657,36.891544,-119.793549,63,1.8446
12657,36.890942,-119.793348,64,1.9140
12657,36.890316,-119.793219,65,1.9848
12657,36.889438,-119.793138,66,2.0841
12657,36.888606,-119.793095,67,2.1772
12657,36.887421,-119.793078,68,2.3102
12657,36.886162,-119.793121,69,2.4512
12657,36.884596,-119.793177,70,2.6263
12657,36.882617,-119.793157,71,2.8483
12657,36.879525,-119.793009,72,3.1955
12657,36.876842,-119.792847,73,3.4959
12657,36.873433,-119.792639,74,3.8782
12657,36.871929,-119.792473,75,4.0479
12657,36.867762,-119.791892,76,4.5176
12657,36.862796,-119.791647,77,5.0740
12657,36.861326,-119.791696,78,5.2390
12657,36.860551,-119.791666,79,5.3260
12657,36.860063,-119.791594,80,5.3804
12657,36.859521,-119.791498,81,5.4420
12657,36.859076,-119.791360,82,5.4935
12657,36.857781,-119.791007,83,5.6417
12657,36.857741,-119.790985,84,5.6462
12657,36.857609,-119.790979,85,5.6612
12657,36.857225,-119.790906,86,5.7048
12657,36.856727,-119.790812,87,5.7613
12657,36.856476,-119.790770,88,5.7895
12657,36.856217,-119.790761,89,5.8185
12657,36.855922,-119.790771,90,5.8515
12657,36.855745,-119.790792,91,5.8716
12657,36.855265,-119.790823,92,5.9257
12657,36.855038,-119.790828,93,5.9507
12657,36.854880,-119.790810,94,5.9688
12657,36.854766,-119.790779,95,5.9820
12657,36.854687,-119.790739,96,5.9918
12657,36.854426,-119.790591,97,6.0236
12657,36.854294,-119.790488,98,6.0411
12657,36.854155,-119.790345,99,6.0609
12657,36.854111,-119.790283,100,6.0680
12657,36.853958,-119.790107,101,6.0913
12657,36.853810,-119.790296,102,6.1154
12657,36.853762,-119.790361,103,6.1232
12657,36.853722,-119.790403,104,6.1296
12657,36.853687,-119.790439,105,6.1346
12657,36.853650,-119.790465,106,6.1391
12657,36.853613,-119.790491,107,6.1435
12657,36.853584,-119.790507,108,6.1471
12657,36.853465,-119.790591,109,6.1628
12657,36.853242,-119.790724,110,6.1905
12657,36.852863,-119.790856,111,6.2342
12657,36.852768,-119.790889,112,6.2456
12657,36.852554,-119.790930,113,6.2698
12657,36.852353,-119.790945,114,6.2919
12657,36.852282,-119.790948,115,6.2999
12657,36.851866,-119.790947,116,6.3469
12657,36.846121,-119.790681,117,6.9903
12657,36.846123,-119.790438,118,7.0123
12657,36.846066,-119.790362,119,7.0222
12657,36.846070,-119.790253,120,7.0312
12657,36.846109,-119.789913,121,7.0615
12657,36.846183,-119.789708,122,7.0812
12657,36.846267,-119.789550,123,7.0984
12657,36.846412,-119.789382,124,7.1203
12657,36.846732,-119.789091,125,7.1647
12657,36.846997,-119.788879,126,7.2002
12657,36.847047,-119.788783,127,7.2097
12657,36.847051,-119.788729,128,7.2148
12657,36.847072,-119.788662,129,7.2211
12657,36.847109,-119.788612,130,7.2268
12657,36.847160,-119.788587,131,7.2335
12657,36.847190,-119.788572,132,7.2366
12657,36.847248,-119.788552,133,7.2439
12657,36.847317,-119.788550,134,7.2509
12657,36.847493,-119.788383,135,7.2759
12657,36.847623,-119.788240,136,7.2951
12657,36.847748,-119.788058,137,7.3164
12657,36.847837,-119.787925,138,7.3314
12657,36.847934,-119.787730,139,7.3516
12657,36.847997,-119.787593,140,7.3664
12657,36.848066,-119.787401,141,7.3852
12657,36.848078,-119.787338,142,7.3903
12657,36.848070,-119.787297,143,7.3944
12657,36.848062,-119.787248,144,7.3984
12657,36.848059,-119.787218,145,7.4016
12657,36.848057,-119.787205,146,7.4026
12657,36.848063,-119.787152,147,7.4077
12657,36.848082,-119.787108,148,7.4113
12657,36.848108,-119.787078,149,7.4155
12657,36.848115,-119.787074,150,7.4165
12657,36.848133,-119.787035,151,7.4210
12657,36.848146,-119.786991,152,7.4251
12657,36.848160,-119.786903,153,7.4333
12657,36.848195,-119.786464,154,7.4715
12657,36.848255,-119.786281,155,7.4898
12657,36.848287,-119.785701,156,7.5410
12657,36.848287,-119.785702,157,7.5410
12657,36.848301,-119.784552,158,7.6420
12657,36.848274,-119.783737,159,7.7141
12657,36.848751,-119.783733,160,7.7671
12657,36.850106,-119.783724,161,7.9191
12657,36.850373,-119.783722,162,7.9491
12657,36.851062,-119.783717,163,8.0261
12657,36.851920,-119.783711,164,8.1221
12657,36.851920,-119.783099,165,8.1761
12657,36.851923,-119.782412,166,8.2371
12657,36.851926,-119.781448,167,8.3221
12657,36.851926,-119.781310,168,8.3341
12657,36.851928,-119.780559,169,8.4011
12657,36.851929,-119.779848,170,8.4631
12657,36.851930,-119.779671,171,8.4791
12657,36.851931,-119.779227,172,8.5181
12657,36.851932,-119.778783,173,8.5581
12657,36.851935,-119.777895,174,8.6361
12657,36.851937,-119.777006,175,8.7151
12657,36.851939,-119.776351,176,8.7721
12657,36.851939,-119.775699,177,8.8301
12657,36.851941,-119.774742,178,8.9151
12657,36.851940,-119.774561,179,8.9302
12657,36.851929,-119.772766,180,9.0892
12657,36.851925,-119.772428,181,9.1192
12657,36.851907,-119.770254,182,9.3112
12657,36.851900,-119.769657,183,9.3642
