trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96826,7:46:51,7:46:51,349,9,,0,0,7.0905,
96826,7:47:50,7:47:50,356,10,,0,0,7.3836,
96826,7:52:00,7:52:00,20257,11,,0,0,8.6225,
96827,8:33:00,8:33:00,368,1,,0,0,,1
96827,8:35:08,8:35:08,856,2,,0,0,1.3401,
96827,8:35:28,8:35:28,855,3,,0,0,1.5561,
96827,8:37:10,8:37:10,20192,4,,0,0,2.6272,
96827,8:38:24,8:38:24,503,5,,0,0,3.4064,
96827,8:40:58,8:40:58,504,6,,0,0,5.0195,
96827,8:42:00,8:42:00,505,7,,0,0,5.6445,1
96827,8:45:02,8:45:02,348,8,,0,0,6.5495,
96827,8:46:51,8:46:51,349,9,,0,0,7.0905,
96827,8:47:50,8:47:50,356,10,,0,0,7.3836,
96827,8:52:00,8:52:00,20257,11,,0,0,8.6225,
96828,9:33:00,9:33:00,368,1,,0,0,,1
96828,9:35:08,9:35:08,856,2,,0,0,1.3401,
96828,9:35:28,9:35:28,855,3,,0,0,1.5561,
96828,9:37:10,9:37:10,20192,4,,0,0,2.6272,
96828,9:38:24,9:38:24,503,5,,0,0,3.4064,
96828,9:40:58,9:40:58,504,6,,0,0,5.0195,
96828,9:42:00,9:42:00,505,7,,0,0,5.6445,1
96828,9:45:02,9:45:02,348,8,,0,0,6.5495,
96828,9:46:51,9:46:51,349,9,,0,0,7.0905,
96828,9:47:50,9:47:50,356,10,,0,0,7.3836,
96828,9:52:00,9:52:00,20257,11,,0,0,8.6225,
96829,10:33:00,10:33:00,368,1,,0,0,,1
96829,10:35:08,10:35:08,856,2,,0,0,1.3401,
96829,10:35:28,10:35:28,855,3,,0,0,1.5561,
96829,10:37:10,10:37:10,20192,4,,0,0,2.6272,
96829,10:38:24,10:38:24,503,5,,0,0,3.4064,
96829,10:40:58,10:40:58,504,6,,0,0,5.0195,
96829,10:42:00,10:42:00,505,7,,0,0,5.6445,1
96829,10:45:02,10:45:02,348,8,,0,0,6.5495,
96829,10:46:51,10:46:51,349,9,,0,0,7.0905,
96829,10:47:50,10:47:50,356,10,,0,0,7.3836,
96829,10:52:00,10:52:00,20257,11,,0,0,8.6225,
96830,11:33:00,11:33:00,368,1,,0,0,,1
96830,11:35:08,11:35:08,856,2,,0,0,1.3401,
96830,11:35:28,11:35:28,855,3,,0,0,1.5561,
96830,11:37:10,11:37:10,20192,4,,0,0,2.6272,
96830,11:38:24,11:38:24,503,5,,0,0,3.4064,
96830,11:40:58,11:40:58,504,6,,0,0,5.0195,
96830,11:42:00,11:42:00,505,7,,0,0,5.6445,1
96830,11:45:02,11:45:02,348,8,,0,0,6.5495,
96830,11:46:51,11:46:51,349,9,,0,0,7.0905,
96830,11:47:50,11:47:50,356,10,,0,0,7.3836,
96830,11:52:00,11:52:00,20257,11,,0,0,8.6225,
96831,12:33:00,12:33:00,368,1,,0,0,,1
96831,12:35:08,12:35:08,856,2,,0,0,1.3401,
96831,12:35:28,12:35:28,855,3,,0,0,1.5561,
96831,12:37:10,12:37:10,20192,4,,0,0,2.6272,
96831,12:38:24,12:38:24,503,5,,0,0,3.4064,
96831,12:40:58,12:40:58,504,6,,0,0,5.0195,
96831,12:42:00,12:42:00,505,7,,0,0,5.6445,1
96831,12:45:02,12:45:02,348,8,,0,0,6.5495,
96831,12:46:51,12:46:51,349,9,,0,0,7.0905,
96831,12:47:50,12:47:50,356,10,,0,0,7.3836,
96831,12:52:00,12:52:00,20257,11,,0,0,8.6225,
96832,13:33:00,13:33:00,368,1,,0,0,,1
96832,13:35:08,13:35:08,856,2,,0,0,1.3401,
96832,13:35:28,13:35:28,855,3,,0,0,1.5561,
96832,13:37:10,13:37:10,20192,4,,0,0,2.6272,
96832,13:38:24,13:38:24,503,5,,0,0,3.4064,
96832,13:40:58,13:40:58,504,6,,0,0,5.0195,
96832,13:42:00,13:42:00,505,7,,0,0,5.6445,1
96832,13:45:02,13:45:02,348,8,,0,0,6.5495,
96832,13:46:51,13:46:51,349,9,,0,0,7.0905,
96832,13:47:50,13:47:50,356,10,,0,0,7.3836,
96832,13:52:00,13:52:00,20257,11,,0,0,8.6225,
96833,14:33:00,14:33:00,368,1,,0,0,,1
96833,14:35:08,14:35:08,856,2,,0,0,1.3401,
96833,14:35:28,14:35:28,855,3,,0,0,1.5561,
96833,14:37:10,14:37:10,20192,4,,0,0,2.6272,
96833,14:38:24,14:38:24,503,5,,0,0,3.4064,
96833,14:40:58,14:40:58,504,6,,0,0,5.0195,
96833,14:42:00,14:42:00,505,7,,0,0,5.6445,1
96833,14:45:02,14:45:02,348,8,,0,0,6.5495,
96833,14:46:51,14:46:51,349,9,,0,0,7.0905,
96833,14:47:50,14:47:50,356,10,,0,0,7.3836,
96833,14:52:00,14:52:00,20257,11,,0,0,8.6225,
96834,15:33:00,15:33:00,368,1,,0,0,,1
96834,15:35:08,15:35:08,856,2,,0,0,1.3401,
96834,15:35:28,15:35:28,855,3,,0,0,1.5561,
96834,15:37:10,15:37:10,20192,4,,0,0,2.6272,
96834,15:38:24,15:38:24,503,5,,0,0,3.4064,
96834,15:40:58,15:40:58,504,6,,0,0,5.0195,
96834,15:42:00,15:42:00,505,7,,0,0,5.6445,1
96834,15:45:02,15:45:02,348,8,,0,0,6.5495,
96834,15:46:51,15:46:51,349,9,,0,0,7.0905,
96834,15:47:50,15:47:50,356,10,,0,0,7.3836,
96834,15:52:00,15:52:00,20257,11,,0,0,8.6225,
96835,16:33:00,16:33:00,368,1,,0,0,,1
96835,16:35:08,16:35:08,856,2,,0,0,1.3401,
96835,16:35:28,16:35:28,855,3,,0,0,1.5561,
96835,16:37:10,16:37:10,20192,4,,0,0,2.6272,
96835,16:38:24,16:38:24,503,5,,0,0,3.4064,
96835,16:40:58,16:40:58,504,6,,0,0,5.0195,
96835,16:42:00,16:42:00,505,7,,0,0,5.6445,1
96835,16:45:02,16:45:02,348,8,,0,0,6.5495,
96835,16:46:51,16:46:51,349,9,,0,0,7.0905,
96835,16:47:50,16:47:50,356,10,,0,0,7.3836,
96835,16:52:00,16:52:00,20257,11,,0,0,8.6225,
96836,17:33:00,17:33:00,368,1,,0,0,,1
96836,17:35:08,17:35:08,856,2,,0,0,1.3401,
96836,17:35:28,17:35:28,855,3,,0,0,1.5561,
96836,17:37:10,17:37:10,20192,4,,0,0,2.6272,
96836,17:38:24,17:38:24,503,5,,0,0,3.4064,
96836,17:40:58,17:40:58,504,6,,0,0,5.0195,
96836,17:42:00,17:42:00,505,7,,0,0,5.6445,1
96836,17:45:02,17:45:02,348,8,,0,0,6.5495,
96836,17:46:51,17:46:51,349,9,,0,0,7.0905,
96836,17:47:50,17:47:50,356,10,,0,0,7.3836,
96836,17:52:00,17:52:00,20257,11,,0,0,8.6225,
96837,18:33:00,18:33:00,368,1,,0,0,,1
96837,18:35:08,18:35:08,856,2,,0,0,1.3401,
96837,18:35:28,18:35:28,855,3,,0,0,1.5561,
96837,18:37:10,18:37:10,20192,4,,0,0,2.6272,
96837,18:38:24,18:38:24,503,5,,0,0,3.4064,
96837,18:40:58,18:40:58,504,6,,0,0,5.0195,
96837,18:42:00,18:42:00,505,7,,0,0,5.6445,1
96837,18:45:02,18:45:02,348,8,,0,0,6.5495,
96837,18:46:51,18:46:51,349,9,,0,0,7.0905,
96837,18:47:50,18:47:50,356,10,,0,0,7.3836,
96837,18:52:00,18:52:00,20257,11,,0,0,8.6225,
96838,19:33:00,19:33:00,368,1,,0,0,,1
96838,19:35:08,19:35:08,856,2,,0,0,1.3401,
96838,19:35:28,19:35:28,855,3,,0,0,1.5561,
96838,19:37:10,19:37:10,20192,4,,0,0,2.6272,
96838,19:38:24,19:38:24,503,5,,0,0,3.4064,
96838,19:40:58,19:40:58,504,6,,0,0,5.0195,
96838,19:42:00,19:42:00,505,7,,0,0,5.6445,1
96838,19:45:02,19:45:02,348,8,,0,0,6.5495,
96838,19:46:51,19:46:51,349,9,,0,0,7.0905,
96838,19:47:50,19:47:50,356,10,,0,0,7.3836,
96838,19:52:00,19:52:00,20257,11,,0,0,8.6225,
96839,20:33:00,20:33:00,368,1,,0,0,,1
96839,20:35:08,20:35:08,856,2,,0,0,1.3401,
96839,20:35:28,20:35:28,855,3,,0,0,1.5561,
96839,20:37:10,20:37:10,20192,4,,0,0,2.6272,
96839,20:38:24,20:38:24,503,5,,0,0,3.4064,
96839,20:40:58,20:40:58,504,6,,0,0,5.0195,
96839,20:42:00,20:42:00,505,7,,0,0,5.6445,1
96839,20:45:02,20:45:02,348,8,,0,0,6.5495,
96839,20:46:51,20:46:51,349,9,,0,0,7.0905,
96839,20:47:50,20:47:50,356,10,,0,0,7.3836,
96839,20:52:00,20:52:00,20257,11,,0,0,8.6225,
96682,20:25:00,20:25:00,20257,1,,0,0,,
96682,20:26:49,20:26:49,20045,2,,0,0,0.9979,
96682,20:27:47,20:27:47,20097,3,,0,0,1.5309,
96682,20:29:38,20:29:38,981,4,,0,0,2.5427,
96682,20:33:04,20:33:04,987,5,,0,0,4.4228,
96682,20:40:00,20:40:00,439,6,,0,0,8.2019,1
96682,20:41:10,20:41:10,20265,7,,0,0,8.9389,
96682,20:41:56,20:41:56,20267,8,,0,0,9.4252,
96682,20:44:01,20:44:01,20289,9,,0,0,10.7336,
96682,20:54:45,20:54:45,985,10,,0,0,17.4731,
96682,20:58:28,20:58:28,971,11,,0,0,19.8107,
96682,20:59:48,20:59:48,20200,12,,0,0,20.6478,
96682,21:00:25,21:00:25,972,13,,0,0,21.0409,
96682,21:01:19,21:01:19,20083,14,,0,0,21.6090,
96682,21:02:31,21:02:31,20047,15,,0,0,22.3701,
96682,21:02:59,21:02:59,20081,16,,0,0,22.6691,
96682,21:03:55,21:03:55,975,17,,0,0,23.2584,
96682,21:05:00,21:05:00,434,18,,0,0,23.8984,1
96682,21:07:55,21:07:55,20093,19,,0,0,25.8903,
96682,21:12:08,21:12:08,892,20,,0,0,28.7624,
96682,21:13:06,21:13:06,20079,21,,0,0,29.4274,
96682,21:15:37,21:15:37,20201,22,,0,0,31.1494,
96682,21:16:25,21:16:25,20151,23,,0,0,31.7044,
96682,21:17:37,21:17:37,20041,24,,0,0,32.5264,
96682,21:20:08,21:20:08,20152,25,,0,0,34.2422,
96682,21:21:39,21:21:39,20153,26,,0,0,35.2799,
96682,21:25:00,21:25:00,20104,27,,0,0,37.5073,
96696,21:30:00,21:30:00,20104,1,,0,0,,
96696,21:33:34,21:33:34,20103,2,,0,0,2.3137,
96696,21:35:16,21:35:16,893,3,,0,0,3.4188,
96696,21:37:33,21:37:33,897,4,,0,0,4.8958,
96696,21:40:04,21:40:04,898,5,,0,0,6.5256,
96696,21:43:09,21:43:09,978,6,,0,0,8.5237,
96696,21:48:40,21:48:40,20042,7,,0,0,12.0941,
96696,21:49:38,21:49:38,20202,8,,0,0,12.7241,
96696,22:01:00,22:01:00,432,9,,0,0,20.0236,1
96696,22:02:04,22:02:04,433,10,,0,0,20.6696,
96696,22:03:01,22:03:01,20080,11,,0,0,21.2469,
96696,22:03:39,22:03:39,20046,12,,0,0,21.6349,
96696,22:04:47,22:04:47,20082,13,,0,0,22.3210,
96696,22:05:43,22:05:43,867,14,,0,0,22.8911,
96696,22:06:23,22:06:23,20199,15,,0,0,23.2992,
96696,22:07:45,22:07:45,979,16,,0,0,24.1293,
96696,22:11:36,22:11:36,986,17,,0,0,26.4579,
96696,22:22:47,22:22:47,20290,18,,0,0,33.2364,
96696,22:24:45,22:24:45,20266,19,,0,0,34.4347,
96696,22:25:42,22:25:42,20264,20,,0,0,35.0111,
96696,22:27:00,22:27:00,20269,21,,0,0,35.7471,
96696,22:33:41,22:33:41,900,22,,0,0,39.5152,
96696,22:34:59,22:34:59,942,23,,0,0,40.2472,
96696,22:37:31,22:37:31,961,24,,0,0,41.6802,
96696,22:39:35,22:39:35,115,25,,0,0,42.8453,
96696,22:42:00,22:42:00,20257,26,,0,0,44.1851,
96697,20:30:00,20:30:00,20104,1,,0,0,,
96697,20:33:34,20:33:34,20103,2,,0,0,2.3137,
96697,20:35:16,20:35:16,893,3,,0,0,3.4188,
96697,20:37:33,20:37:33,897,4,,0,0,4.8958,
96697,20:40:04,20:40:04,898,5,,0,0,6.5256,
96697,20:43:09,20:43:09,978,6,,0,0,8.5237,
96697,20:48:40,20:48:40,20042,7,,0,0,12.0941,
96697,20:49:38,20:49:38,20202,8,,0,0,12.7241,
96697,21:01:00,21:01:00,432,9,,0,0,20.0236,1
96697,21:02:04,21:02:04,433,10,,0,0,20.6696,
96697,21:03:01,21:03:01,20080,11,,0,0,21.2469,
96697,21:03:39,21:03:39,20046,12,,0,0,21.6349,
96697,21:04:47,21:04:47,20082,13,,0,0,22.3210,
96697,21:05:43,21:05:43,867,14,,0,0,22.8911,
96697,21:06:23,21:06:23,20199,15,,0,0,23.2992,
96697,21:07:45,21:07:45,979,16,,0,0,24.1293,
96697,21:11:36,21:11:36,986,17,,0,0,26.4579,
96697,21:22:47,21:22:47,20290,18,,0,0,33.2364,
96697,21:24:45,21:24:45,20266,19,,0,0,34.4347,
96697,21:25:42,21:25:42,20264,20,,0,0,35.0111,
96697,21:27:00,21:27:00,20269,21,,0,0,35.7471,
96697,21:33:41,21:33:41,900,22,,0,0,39.5152,
96697,21:34:59,21:34:59,942,23,,0,0,40.2472,
96697,21:37:31,21:37:31,961,24,,0,0,41.6802,
96697,21:39:35,21:39:35,115,25,,0,0,42.8453,
96697,21:42:00,21:42:00,20257,26,,0,0,44.1851,
96698,19:30:00,19:30:00,20104,1,,0,0,,
96698,19:33:34,19:33:34,20103,2,,0,0,2.3137,
96698,19:35:16,19:35:16,893,3,,0,0,3.4188,
96698,19:37:33,19:37:33,897,4,,0,0,4.8958,
96698,19:40:04,19:40:04,898,5,,0,0,6.5256,
96698,19:43:09,19:43:09,978,6,,0,0,8.5237,
96698,19:48:40,19:48:40,20042,7,,0,0,12.0941,
96698,19:49:38,19:49:38,20202,8,,0,0,12.7241,
96698,20:01:00,20:01:00,432,9,,0,0,20.0236,1
96698,20:02:04,20:02:04,433,10,,0,0,20.6696,
96698,20:03:01,20:03:01,20080,11,,0,0,21.2469,
96698,20:03:39,20:03:39,20046,12,,0,0,21.6349,
96698,20:04:47,20:04:47,20082,13,,0,0,22.3210,
96698,20:05:43,20:05:43,867,14,,0,0,22.8911,
96698,20:06:23,20:06:23,20199,15,,0,0,23.2992,
96698,20:07:45,20:07:45,979,16,,0,0,24.1293,
96698,20:11:36,20:11:36,986,17,,0,0,26.4579,
96698,20:22:47,20:22:47,20290,18,,0,0,33.2364,
96698,20:24:45,20:24:45,20266,19,,0,0,34.4347,
96698,20:25:42,20:25:42,20264,20,,0,0,35.0111,
96698,20:27:00,20:27:00,20269,21,,0,0,35.7471,
96698,20:33:41,20:33:41,900,22,,0,0,39.5152,
96698,20:34:59,20:34:59,942,23,,0,0,40.2472,
96698,20:37:31,20:37:31,961,24,,0,0,41.6802,
96698,20:39:35,20:39:35,115,25,,0,0,42.8453,
96698,20:42:00,20:42:00,20257,26,,0,0,44.1851,
96699,18:30:00,18:30:00,20104,1,,0,0,,
96699,18:33:34,18:33:34,20103,2,,0,0,2.3137,
96699,18:35:16,18:35:16,893,3,,0,0,3.4188,
96699,18:37:33,18:37:33,897,4,,0,0,4.8958,
96699,18:40:04,18:40:04,898,5,,0,0,6.5256,
96699,18:43:09,18:43:09,978,6,,0,0,8.5237,
96699,18:48:40,18:48:40,20042,7,,0,0,12.0941,
96699,18:49:38,18:49:38,20202,8,,0,0,12.7241,
96699,19:01:00,19:01:00,432,9,,0,0,20.0236,1
96699,19:02:04,19:02:04,433,10,,0,0,20.6696,
96699,19:03:01,19:03:01,20080,11,,0,0,21.2469,
96699,19:03:39,19:03:39,20046,12,,0,0,21.6349,
96699,19:04:47,19:04:47,20082,13,,0,0,22.3210,
96699,19:05:43,19:05:43,867,14,,0,0,22.8911,
96699,19:06:23,19:06:23,20199,15,,0,0,23.2992,
96699,19:07:45,19:07:45,979,16,,0,0,24.1293,
96699,19:11:36,19:11:36,986,17,,0,0,26.4579,
96699,19:22:47,19:22:47,20290,18,,0,0,33.2364,
96699,19:24:45,19:24:45,20266,19,,0,0,34.4347,
96699,19:25:42,19:25:42,20264,20,,0,0,35.0111,
96699,19:27:00,19:27:00,20269,21,,0,0,35.7471,
96699,19:33:41,19:33:41,900,22,,0,0,39.5152,
96699,19:34:59,19:34:59,942,23,,0,0,40.2472,
96699,19:37:31,19:37:31,961,24,,0,0,41.6802,
96699,19:39:35,19:39:35,115,25,,0,0,42.8453,
96699,19:42:00,19:42:00,20257,26,,0,0,44.1851,
96700,17:30:00,17:30:00,20104,1,,0,0,,
96700,17:33:34,17:33:34,20103,2,,0,0,2.3137,
96700,17:35:16,17:35:16,893,3,,0,0,3.4188,
96700,17:37:33,17:37:33,897,4,,0,0,4.8958,
96700,17:40:04,17:40:04,898,5,,0,0,6.5256,
96700,17:43:09,17:43:09,978,6,,0,0,8.5237,
96700,17:48:40,17:48:40,20042,7,,0,0,12.0941,
96700,17:49:38,17:49:38,20202,8,,0,0,12.7241,
96700,18:01:00,18:01:00,432,9,,0,0,20.0236,1
96700,18:02:04,18:02:04,433,10,,0,0,20.6696,
96700,18:03:01,18:03:01,20080,11,,0,0,21.2469,
96700,18:03:39,18:03:39,20046,12,,0,0,21.6349,
96700,18:04:47,18:04:47,20082,13,,0,0,22.3210,
96700,18:05:43,18:05:43,867,14,,0,0,22.8911,
96700,18:06:23,18:06:23,20199,15,,0,0,23.2992,
96700,18:07:45,18:07:45,979,16,,0,0,24.1293,
96700,18:11:36,18:11:36,986,17,,0,0,26.4579,
96700,18:22:47,18:22:47,20290,18,,0,0,33.2364,
96700,18:24:45,18:24:45,20266,19,,0,0,34.4347,
96700,18:25:42,18:25:42,20264,20,,0,0,35.0111,
96700,18:27:00,18:27:00,20269,21,,0,0,35.7471,
96700,18:33:41,18:33:41,900,22,,0,0,39.5152,
96700,18:34:59,18:34:59,942,23,,0,0,40.2472,
96700,18:37:31,18:37:31,961,24,,0,0,41.6802,
96700,18:39:35,18:39:35,115,25,,0,0,42.8453,
96700,18:42:00,18:42:00,20257,26,,0,0,44.1851,
96701,16:30:00,16:30:00,20104,1,,0,0,,
96701,16:33:34,16:33:34,20103,2,,0,0,2.3137,
96701,16:35:16,16:35:16,893,3,,0,0,3.4188,
96701,16:37:33,16:37:33,897,4,,0,0,4.8958,
96701,16:40:04,16:40:04,898,5,,0,0,6.5256,
96701,16:43:09,16:43:09,978,6,,0,0,8.5237,
96701,16:48:40,16:48:40,20042,7,,0,0,12.0941,
96701,16:49:38,16:49:38,20202,8,,0,0,12.7241,
96701,17:01:00,17:01:00,432,9,,0,0,20.0236,1
96701,17:02:04,17:02:04,433,10,,0,0,20.6696,
96701,17:03:01,17:03:01,20080,11,,0,0,21.2469,
96701,17:03:39,17:03:39,20046,12,,0,0,21.6349,
96701,17:04:47,17:04:47,20082,13,,0,0,22.3210,
96701,17:05:43,17:05:43,867,14,,0,0,22.8911,
96701,17:06:23,17:06:23,20199,15,,0,0,23.2992,
96701,17:07:45,17:07:45,979,16,,0,0,24.1293,
96701,17:11:36,17:11:36,986,17,,0,0,26.4579,
96701,17:22:47,17:22:47,20290,18,,0,0,33.2364,
96701,17:24:45,17:24:45,20266,19,,0,0,34.4347,
96701,17:25:42,17:25:42,20264,20,,0,0,35.0111,
96701,17:27:00,17:27:00,20269,21,,0,0,35.7471,
96701,17:33:41,17:33:41,900,22,,0,0,39.5152,
96701,17:34:59,17:34:59,942,23,,0,0,40.2472,
96701,17:37:31,17:37:31,961,24,,0,0,41.6802,
96701,17:39:35,17:39:35,115,25,,0,0,42.8453,
96701,17:42:00,17:42:00,20257,26,,0,0,44.1851,
96702,15:30:00,15:30:00,20104,1,,0,0,,
96702,15:33:34,15:33:34,20103,2,,0,0,2.3137,
96702,15:35:16,15:35:16,893,3,,0,0,3.4188,
96702,15:37:33,15:37:33,897,4,,0,0,4.8958,
96702,15:40:04,15:40:04,898,5,,0,0,6.5256,
96702,15:43:09,15:43:09,978,6,,0,0,8.5237,
96702,15:48:40,15:48:40,20042,7,,0,0,12.0941,
96702,15:49:38,15:49:38,20202,8,,0,0,12.7241,
96702,16:01:00,16:01:00,432,9,,0,0,20.0236,1
96702,16:02:04,16:02:04,433,10,,0,0,20.6696,
96702,16:03:01,16:03:01,20080,11,,0,0,21.2469,
96702,16:03:39,16:03:39,20046,12,,0,0,21.6349,
96702,16:04:47,16:04:47,20082,13,,0,0,22.3210,
96702,16:05:43,16:05:43,867,14,,0,0,22.8911,
96702,16:06:23,16:06:23,20199,15,,0,0,23.2992,
96702,16:07:45,16:07:45,979,16,,0,0,24.1293,
96702,16:11:36,16:11:36,986,17,,0,0,26.4579,
96702,16:22:47,16:22:47,20290,18,,0,0,33.2364,
96702,16:24:45,16:24:45,20266,19,,0,0,34.4347,
96702,16:25:42,16:25:42,20264,20,,0,0,35.0111,
96702,16:27:00,16:27:00,20269,21,,0,0,35.7471,
96702,16:33:41,16:33:41,900,22,,0,0,39.5152,
96702,16:34:59,16:34:59,942,23,,0,0,40.2472,
96702,16:37:31,16:37:31,961,24,,0,0,41.6802,
96702,16:39:35,16:39:35,115,25,,0,0,42.8453,
96702,16:42:00,16:42:00,20257,26,,0,0,44.1851,
96703,14:30:00,14:30:00,20104,1,,0,0,,
96703,14:33:34,14:33:34,20103,2,,0,0,2.3137,
96703,14:35:16,14:35:16,893,3,,0,0,3.4188,
96703,14:37:33,14:37:33,897,4,,0,0,4.8958,
96703,14:40:04,14:40:04,898,5,,0,0,6.5256,
96703,14:43:09,14:43:09,978,6,,0,0,8.5237,
96703,14:48:40,14:48:40,20042,7,,0,0,12.0941,
96703,14:49:38,14:49:38,20202,8,,0,0,12.7241,
96703,15:01:00,15:01:00,432,9,,0,0,20.0236,1
96703,15:02:04,15:02:04,433,10,,0,0,20.6696,
96703,15:03:01,15:03:01,20080,11,,0,0,21.2469,
96703,15:03:39,15:03:39,20046,12,,0,0,21.6349,
96703,15:04:47,15:04:47,20082,13,,0,0,22.3210,
96703,15:05:43,15:05:43,867,14,,0,0,22.8911,
96703,15:06:23,15:06:23,20199,15,,0,0,23.2992,
96703,15:07:45,15:07:45,979,16,,0,0,24.1293,
96703,15:11:36,15:11:36,986,17,,0,0,26.4579,
96703,15:22:47,15:22:47,20290,18,,0,0,33.2364,
96703,15:24:45,15:24:45,20266,19,,0,0,34.4347,
96703,15:25:42,15:25:42,20264,20,,0,0,35.0111,
96703,15:27:00,15:27:00,20269,21,,0,0,35.7471,
96703,15:33:41,15:33:41,900,22,,0,0,39.5152,
96703,15:34:59,15:34:59,942,23,,0,0,40.2472,
96703,15:37:31,15:37:31,961,24,,0,0,41.6802,
96703,15:39:35,15:39:35,115,25,,0,0,42.8453,
96703,15:42:00,15:42:00,20257,26,,0,0,44.1851,
96704,13:30:00,13:30:00,20104,1,,0,0,,
96704,13:33:34,13:33:34,20103,2,,0,0,2.3137,
96704,13:35:16,13:35:16,893,3,,0,0,3.4188,
96704,13:37:33,13:37:33,897,4,,0,0,4.8958,
96704,13:40:04,13:40:04,898,5,,0,0,6.5256,
96704,13:43:09,13:43:09,978,6,,0,0,8.5237,
96704,13:48:40,13:48:40,20042,7,,0,0,12.0941,
96704,13:49:38,13:49:38,20202,8,,0,0,12.7241,
96704,14:01:00,14:01:00,432,9,,0,0,20.0236,1
96704,14:02:04,14:02:04,433,10,,0,0,20.6696,
96704,14:03:01,14:03:01,20080,11,,0,0,21.2469,
96704,14:03:39,14:03:39,20046,12,,0,0,21.6349,
96704,14:04:47,14:04:47,20082,13,,0,0,22.3210,
96704,14:05:43,14:05:43,867,14,,0,0,22.8911,
96704,14:06:23,14:06:23,20199,15,,0,0,23.2992,
96704,14:07:45,14:07:45,979,16,,0,0,24.1293,
96704,14:11:36,14:11:36,986,17,,0,0,26.4579,
96704,14:22:47,14:22:47,20290,18,,0,0,33.2364,
96704,14:24:45,14:24:45,20266,19,,0,0,34.4347,
96704,14:25:42,14:25:42,20264,20,,0,0,35.0111,
96704,14:27:00,14:27:00,20269,21,,0,0,35.7471,
96704,14:33:41,14:33:41,900,22,,0,0,39.5152,
96704,14:34:59,14:34:59,942,23,,0,0,40.2472,
96704,14:37:31,14:37:31,961,24,,0,0,41.6802,
96704,14:39:35,14:39:35,115,25,,0,0,42.8453,
96704,14:42:00,14:42:00,20257,26,,0,0,44.1851,
96705,12:30:00,12:30:00,20104,1,,0,0,,
96705,12:33:34,12:33:34,20103,2,,0,0,2.3137,
96705,12:35:16,12:35:16,893,3,,0,0,3.4188,
96705,12:37:33,12:37:33,897,4,,0,0,4.8958,
96705,12:40:04,12:40:04,898,5,,0,0,6.5256,
96705,12:43:09,12:43:09,978,6,,0,0,8.5237,
96705,12:48:40,12:48:40,20042,7,,0,0,12.0941,
96705,12:49:38,12:49:38,20202,8,,0,0,12.7241,
96705,13:01:00,13:01:00,432,9,,0,0,20.0236,1
96705,13:02:04,13:02:04,433,10,,0,0,20.6696,
96705,13:03:01,13:03:01,20080,11,,0,0,21.2469,
96705,13:03:39,13:03:39,20046,12,,0,0,21.6349,
96705,13:04:47,13:04:47,20082,13,,0,0,22.3210,
96705,13:05:43,13:05:43,867,14,,0,0,22.8911,
96705,13:06:23,13:06:23,20199,15,,0,0,23.2992,
96705,13:07:45,13:07:45,979,16,,0,0,24.1293,
96705,13:11:36,13:11:36,986,17,,0,0,26.4579,
96705,13:22:47,13:22:47,20290,18,,0,0,33.2364,
96705,13:24:45,13:24:45,20266,19,,0,0,34.4347,
96705,13:25:42,13:25:42,20264,20,,0,0,35.0111,
96705,13:27:00,13:27:00,20269,21,,0,0,35.7471,
96705,13:33:41,13:33:41,900,22,,0,0,39.5152,
96705,13:34:59,13:34:59,942,23,,0,0,40.2472,
96705,13:37:31,13:37:31,961,24,,0,0,41.6802,
96705,13:39:35,13:39:35,115,25,,0,0,42.8453,
96705,13:42:00,13:42:00,20257,26,,0,0,44.1851,
96706,11:30:00,11:30:00,20104,1,,0,0,,
96706,11:33:34,11:33:34,20103,2,,0,0,2.3137,
96706,11:35:16,11:35:16,893,3,,0,0,3.4188,
96706,11:37:33,11:37:33,897,4,,0,0,4.8958,
96706,11:40:04,11:40:04,898,5,,0,0,6.5256,
96706,11:43:09,11:43:09,978,6,,0,0,8.5237,
96706,11:48:40,11:48:40,20042,7,,0,0,12.0941,
96706,11:49:38,11:49:38,20202,8,,0,0,12.7241,
96706,12:01:00,12:01:00,432,9,,0,0,20.0236,1
96706,12:02:04,12:02:04,433,10,,0,0,20.6696,
96706,12:03:01,12:03:01,20080,11,,0,0,21.2469,
96706,12:03:39,12:03:39,20046,12,,0,0,21.6349,
96706,12:04:47,12:04:47,20082,13,,0,0,22.3210,
96706,12:05:43,12:05:43,867,14,,0,0,22.8911,
96706,12:06:23,12:06:23,20199,15,,0,0,23.2992,
96706,12:07:45,12:07:45,979,16,,0,0,24.1293,
96706,12:11:36,12:11:36,986,17,,0,0,26.4579,
96706,12:22:47,12:22:47,20290,18,,0,0,33.2364,
96706,12:24:45,12:24:45,20266,19,,0,0,34.4347,
96706,12:25:42,12:25:42,20264,20,,0,0,35.0111,
96706,12:27:00,12:27:00,20269,21,,0,0,35.7471,
96706,12:33:41,12:33:41,900,22,,0,0,39.5152,
96706,12:34:59,12:34:59,942,23,,0,0,40.2472,
96706,12:37:31,12:37:31,961,24,,0,0,41.6802,
96706,12:39:35,12:39:35,115,25,,0,0,42.8453,
96706,12:42:00,12:42:00,20257,26,,0,0,44.1851,
96707,10:30:00,10:30:00,20104,1,,0,0,,
