shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3156,33.642070,-116.142190,188,36.3681
3156,33.642070,-116.143290,189,36.4701
3156,33.642060,-116.146510,190,36.7661
3156,33.642050,-116.148390,191,36.9401
3156,33.642060,-116.150630,192,37.1461
3156,33.642070,-116.152680,193,37.3351
3156,33.642070,-116.155370,194,37.5831
3156,33.642070,-116.157480,195,37.7771
3156,33.642080,-116.158770,196,37.8961
3156,33.642080,-116.160210,197,38.0281
3156,33.642090,-116.163830,198,38.3622
3156,33.642080,-116.166460,199,38.6042
3156,33.642070,-116.171020,200,39.0242
3156,33.642070,-116.172570,201,39.1672
3156,33.649430,-116.172590,202,39.9892
3156,33.652230,-116.172570,203,40.3012
3156,33.652430,-116.172570,204,40.3242
3156,33.652890,-116.172570,205,40.3752
3156,33.656620,-116.172570,206,40.7922
3156,33.656630,-116.173030,207,40.8342
3156,33.656620,-116.173490,208,40.8772
3156,33.656610,-116.174420,209,40.9622
3156,33.656600,-116.178140,210,41.3052
3156,33.656590,-116.179510,211,41.4312
3156,33.656540,-116.181760,212,41.6383
3156,33.657010,-116.181770,213,41.6903
3156,33.657380,-116.181770,214,41.7323
3156,33.657990,-116.181760,215,41.8003
3156,33.659700,-116.181740,216,41.9913
3156,33.660740,-116.181730,217,42.1073
3156,33.661860,-116.181720,218,42.2323
3156,33.662460,-116.181710,219,42.2993
3156,33.663080,-116.181710,220,42.3693
3156,33.663820,-116.181700,221,42.4513
3156,33.663880,-116.181670,222,42.4589
3156,33.663940,-116.181650,223,42.4662
3156,33.664030,-116.181640,224,42.4763
3156,33.665010,-116.181630,225,42.5853
3156,33.665630,-116.181630,226,42.6543
3156,33.666940,-116.181610,227,42.8013
3156,33.667440,-116.181610,228,42.8573
3156,33.668640,-116.181590,229,42.9913
3156,33.669200,-116.181590,230,43.0533
3156,33.670880,-116.181570,231,43.2413
3156,33.672750,-116.181560,232,43.4503
3156,33.673600,-116.181560,233,43.5453
3156,33.674530,-116.181560,234,43.6493
3156,33.674690,-116.181560,235,43.6663
3156,33.675650,-116.181560,236,43.7743
3156,33.676410,-116.181540,237,43.8593
3156,33.678200,-116.181530,238,44.0593
3156,33.678200,-116.181200,239,44.0894
3156,33.678260,-116.180960,240,44.1134
3156,33.679510,-116.178890,241,44.3494
3156,33.680190,-116.177770,242,44.4776
3156,33.680880,-116.176650,243,44.6062
3156,33.681590,-116.175470,244,44.7409
3156,33.680860,-116.174840,245,44.8399
3156,33.680170,-116.176020,246,44.9725
3157,33.543999,-116.152310,1,0.0000
3157,33.554770,-116.164980,2,1.6775
3157,33.555120,-116.165310,3,1.7273
3157,33.555790,-116.166030,4,1.8272
3157,33.556360,-116.166610,5,1.9095
3157,33.557020,-116.167300,6,2.0074
3157,33.557810,-116.168160,7,2.1264
3157,33.558340,-116.168700,8,2.2037
3157,33.559310,-116.169700,9,2.3456
3157,33.561550,-116.172110,10,2.6807
3157,33.562090,-116.172710,11,2.7621
3157,33.562130,-116.172760,12,2.7691
3157,33.563360,-116.174250,13,2.9629
3157,33.564640,-116.175860,14,3.1687
3157,33.566930,-116.178810,15,3.5422
3157,33.567840,-116.179890,16,3.6843
3157,33.568190,-116.180210,17,3.7335
3157,33.568700,-116.180610,18,3.8010
3157,33.569040,-116.180810,19,3.8435
3157,33.569040,-116.180170,20,3.9025
3157,33.569100,-116.172910,21,4.5725
3157,33.569120,-116.170300,22,4.8125
3157,33.569170,-116.164160,23,5.3785
3157,33.569180,-116.159920,24,5.7695
3157,33.569190,-116.155680,25,6.1605
3157,33.569190,-116.154620,26,6.2585
3157,33.569190,-116.154390,27,6.2795
3157,33.568030,-116.154440,28,6.4086
3157,33.566550,-116.154500,29,6.5747
3157,33.565470,-116.154540,30,6.6947
3157,33.564870,-116.154570,31,6.7618
3157,33.564240,-116.154570,32,6.8328
3157,33.564050,-116.154520,33,6.8544
3157,33.563880,-116.154420,34,6.8754
3157,33.563760,-116.154310,35,6.8918
3157,33.563070,-116.153660,36,6.9894
3157,33.562630,-116.153210,37,7.0541
3157,33.562310,-116.152880,38,7.1009
3157,33.562170,-116.152610,39,7.1297
3157,33.562150,-116.152550,40,7.1360
3157,33.562110,-116.152420,41,7.1490
3157,33.561920,-116.149490,42,7.4198
3157,33.561840,-116.147260,43,7.6260
3157,33.554590,-116.147480,44,8.4363
3157,33.550919,-116.147500,45,8.8463
3157,33.550040,-116.147510,46,8.9443
3157,33.540170,-116.147570,47,10.0473
3157,33.539879,-116.147550,48,10.0794
3157,33.539930,-116.147490,49,10.0872
3157,33.539969,-116.147340,50,10.1018
3157,33.539969,-116.145850,51,10.2388
3157,33.539920,-116.138890,52,10.8808
3157,33.539910,-116.130270,53,11.6758
3157,33.539930,-116.121610,54,12.4748
3157,33.539930,-116.120060,55,12.6178
3157,33.539940,-116.117170,56,12.8848
3157,33.539940,-116.115110,57,13.0748
3157,33.539940,-116.112870,58,13.2808
3157,33.545720,-116.112800,59,13.9268
3157,33.547289,-116.112780,60,14.1019
3157,33.548160,-116.112780,61,14.1989
3157,33.553160,-116.112710,62,14.7579
3157,33.553250,-116.112710,63,14.7679
3157,33.554610,-116.112690,64,14.9199
3157,33.555020,-116.112690,65,14.9649
3157,33.557720,-116.112710,66,15.2669
3157,33.560310,-116.112750,67,15.5559
3157,33.562360,-116.112750,68,15.7849
3157,33.563750,-116.112690,69,15.9401
3157,33.564900,-116.112660,70,16.0691
3157,33.566160,-116.112600,71,16.2102
3157,33.567370,-116.112550,72,16.3453
3157,33.568690,-116.112540,73,16.4923
3157,33.569310,-116.112540,74,16.5613
3157,33.569320,-116.111120,75,16.6923
3157,33.569330,-116.107690,76,17.0083
3157,33.569330,-116.107200,77,17.0533
3157,33.569340,-116.095260,78,18.1543
3157,33.569340,-116.095100,79,18.1693
3157,33.569350,-116.093870,80,18.2823
3157,33.569330,-116.092760,81,18.3853
3157,33.569340,-116.092390,82,18.4193
3157,33.569350,-116.089470,83,18.6883
3157,33.569320,-116.080850,84,19.4834
3157,33.569330,-116.080360,85,19.5284
3157,33.569320,-116.079320,86,19.6244
3157,33.569330,-116.079170,87,19.6384
3157,33.569390,-116.078940,88,19.6605
3157,33.569430,-116.078820,89,19.6722
3157,33.569520,-116.078650,90,19.6911
3157,33.569690,-116.078410,91,19.7202
3157,33.570990,-116.079490,92,19.8971
3157,33.571080,-116.079340,93,19.9143
3157,33.571410,-116.078790,94,19.9774
3157,33.571510,-116.078610,95,19.9968
3157,33.571600,-116.078400,96,20.0191
3157,33.571610,-116.078260,97,20.0322
3157,33.571600,-116.078110,98,20.0452
3157,33.571570,-116.078030,99,20.0542
3157,33.571550,-116.077980,100,20.0586
3157,33.571370,-116.077800,101,20.0849
3157,33.571050,-116.077510,102,20.1299
3157,33.570900,-116.077380,103,20.1499
3157,33.570720,-116.077220,104,20.1751
3157,33.570140,-116.076780,105,20.2511
3157,33.569670,-116.076360,106,20.3169
3157,33.569520,-116.076220,107,20.3383
3157,33.569420,-116.076070,108,20.3554
3157,33.569370,-116.075980,109,20.3656
3157,33.569320,-116.075860,110,20.3782
3157,33.569310,-116.075660,111,20.3962
3157,33.569310,-116.075110,112,20.4472
3157,33.569300,-116.074540,113,20.5002
3157,33.569300,-116.073710,114,20.5762
3157,33.569280,-116.072330,115,20.7032
3157,33.569270,-116.070340,116,20.8872
3157,33.569270,-116.067930,117,21.1092
3157,33.570140,-116.067910,118,21.2063
3157,33.571070,-116.067900,119,21.3103
3157,33.571730,-116.067900,120,21.3843
3157,33.572010,-116.067930,121,21.4154
3157,33.572340,-116.067990,122,21.4529
3157,33.572670,-116.068110,123,21.4915
3157,33.572880,-116.068130,124,21.5155
3157,33.572870,-116.069430,125,21.6355
3157,33.572860,-116.070290,126,21.7155
3157,33.572850,-116.072340,127,21.9045
3157,33.572840,-116.074520,128,22.1055
3157,33.572860,-116.076050,129,22.2466
3157,33.572840,-116.077620,130,22.3906
3157,33.572820,-116.079040,131,22.5216
3157,33.573850,-116.079000,132,22.6366
3157,33.576520,-116.079020,133,22.9346
3157,33.580130,-116.078970,134,23.3386
3157,33.580290,-116.078960,135,23.3557
3157,33.581170,-116.078930,136,23.4547
3157,33.583900,-116.078880,137,23.7598
3157,33.591270,-116.078410,138,24.5839
3157,33.592030,-116.078360,139,24.6690
3157,33.593020,-116.078300,140,24.7791
3157,33.593640,-116.078250,141,24.8483
3157,33.598670,-116.077850,142,25.4115
3157,33.598680,-116.078240,143,25.4476
3157,33.598630,-116.086190,144,26.1806
3157,33.598570,-116.095080,145,26.9996
3157,33.600290,-116.095080,146,27.1916
3157,33.609550,-116.094970,147,28.2257
3157,33.611470,-116.094960,148,28.4407
3157,33.613160,-116.094920,149,28.6287
3157,33.627800,-116.094760,150,30.2648
3157,33.627570,-116.109380,151,31.6120
3157,33.627550,-116.111640,152,31.8200
3157,33.634830,-116.111640,153,32.6340
3157,33.634860,-116.121170,154,33.5120
3157,33.634870,-116.122110,155,33.5980
3157,33.634900,-116.125810,156,33.9391
3157,33.634940,-116.126110,157,33.9675
3157,33.634980,-116.126310,158,33.9859
3157,33.635120,-116.126700,159,34.0253
3157,33.635260,-116.126970,160,34.0550
3157,33.635360,-116.127150,161,34.0753
3157,33.635640,-116.127500,162,34.1198
3157,33.635930,-116.127750,163,34.1600
3157,33.636600,-116.128260,164,34.2477
3157,33.637510,-116.128950,165,34.3676
3157,33.637680,-116.129030,166,34.3882
3157,33.637850,-116.129100,167,34.4081
3157,33.638030,-116.129160,168,34.4290
3157,33.638350,-116.129220,169,34.4654
3157,33.642080,-116.129190,170,34.8824
3157,33.642070,-116.130350,171,34.9894
3157,33.642090,-116.130660,172,35.0174
3157,33.642140,-116.131060,173,35.0548
3157,33.642320,-116.131940,174,35.1385
3157,33.642400,-116.132450,175,35.1863
3157,33.642420,-116.132950,176,35.2324
3157,33.642410,-116.133400,177,35.2744
3157,33.642370,-116.133730,178,35.3048
3157,33.642240,-116.134290,179,35.3586
3157,33.642120,-116.134830,180,35.4096
3157,33.642090,-116.135190,181,35.4437
3157,33.642070,-116.136000,182,35.5178
3157,33.642070,-116.137920,183,35.6948
3157,33.642060,-116.140230,184,35.9078
3157,33.642060,-116.140850,185,35.9648
3157,33.642060,-116.141340,186,36.0098
3157,33.642070,-116.142190,187,36.0878
3157,33.642070,-116.143290,188,36.1898
3157,33.642060,-116.146510,189,36.4858
3157,33.642050,-116.148390,190,36.6598
3157,33.642060,-116.150630,191,36.8658
3157,33.642070,-116.152680,192,37.0548
3157,33.642070,-116.155370,193,37.3028
3157,33.642070,-116.157480,194,37.4968
3157,33.642080,-116.158770,195,37.6158
3157,33.642080,-116.160210,196,37.7478
3157,33.642090,-116.163830,197,38.0818
3157,33.642080,-116.166460,198,38.3238
3157,33.642070,-116.171020,199,38.7438
3157,33.642070,-116.172570,200,38.8868
3157,33.649430,-116.172590,201,39.7088
3157,33.652230,-116.172570,202,40.0208
3157,33.652430,-116.172570,203,40.0438
3157,33.652890,-116.172570,204,40.0948
3157,33.656620,-116.172570,205,40.5118
3157,33.656630,-116.173030,206,40.5538
3157,33.656620,-116.173490,207,40.5968
3157,33.656610,-116.174420,208,40.6819
3157,33.656600,-116.178140,209,41.0249
3157,33.656590,-116.179510,210,41.1509
3157,33.656540,-116.181760,211,41.3579
3157,33.657010,-116.181770,212,41.4099
3157,33.657380,-116.181770,213,41.4519
3157,33.657990,-116.181760,214,41.5199
3157,33.659700,-116.181740,215,41.7109
3157,33.660740,-116.181730,216,41.8270
3157,33.661860,-116.181720,217,41.9520
3157,33.662460,-116.181710,218,42.0190
3157,33.663080,-116.181710,219,42.0890
3157,33.663820,-116.181700,220,42.1710
3157,33.663880,-116.181670,221,42.1786
3157,33.663940,-116.181650,222,42.1859
3157,33.664030,-116.181640,223,42.1959
3157,33.665010,-116.181630,224,42.3049
3157,33.665630,-116.181630,225,42.3739
3157,33.666940,-116.181610,226,42.5209
3157,33.667440,-116.181610,227,42.5769
3157,33.668640,-116.181590,228,42.7109
3157,33.669200,-116.181590,229,42.7729
3157,33.670880,-116.181570,230,42.9610
3157,33.672750,-116.181560,231,43.1700
3157,33.673600,-116.181560,232,43.2650
3157,33.674530,-116.181560,233,43.3690
3157,33.674690,-116.181560,234,43.3860
3157,33.675650,-116.181560,235,43.4940
3157,33.676410,-116.181540,236,43.5790
3157,33.678200,-116.181530,237,43.7790
3157,33.678200,-116.181200,238,43.8090
3157,33.678260,-116.180960,239,43.8331
3157,33.679510,-116.178890,240,44.0691
3157,33.680190,-116.177770,241,44.1973
3157,33.680880,-116.176650,242,44.3259
3157,33.681590,-116.175470,243,44.4605
3157,33.680860,-116.174840,244,44.5595
3157,33.680170,-116.176020,245,44.6922
3158,33.680170,-116.176020,1,0.0000
3158,33.680880,-116.176650,2,0.0980
3158,33.680190,-116.177770,3,0.2266
3158,33.679510,-116.178890,4,0.3548
3158,33.678260,-116.180960,5,0.5908
3158,33.678200,-116.181200,6,0.6149
3158,33.678200,-116.181530,7,0.6449
3158,33.680850,-116.181520,8,0.9409
3158,33.681830,-116.181520,9,1.0499
3158,33.683530,-116.181500,10,1.2399
3158,33.684420,-116.181490,11,1.3389
3158,33.685450,-116.181470,12,1.4539
3158,33.685450,-116.181360,13,1.4639
3158,33.685450,-116.181070,14,1.4909
3158,33.685480,-116.180810,15,1.5143
3158,33.685510,-116.180630,16,1.5315
3158,33.685570,-116.180310,17,1.5623
3158,33.685700,-116.179900,18,1.6019
3158,33.685770,-116.179570,19,1.6339
3158,33.685790,-116.179300,20,1.6590
3158,33.685790,-116.179060,21,1.6810
3158,33.685820,-116.178440,22,1.7381
3158,33.685850,-116.177700,23,1.8062
3158,33.685810,-116.177390,24,1.8346
3158,33.685710,-116.176900,25,1.8810
3158,33.685670,-116.176660,26,1.9045
3158,33.685660,-116.176440,27,1.9245
3158,33.685690,-116.176100,28,1.9558
3158,33.685710,-116.175440,29,2.0168
3158,33.685750,-116.174550,30,2.0989
3158,33.685780,-116.173750,31,2.1720
3158,33.685810,-116.172650,32,2.2741
3158,33.685810,-116.172010,33,2.3331
3158,33.685800,-116.170460,34,2.4751
3158,33.685810,-116.169600,35,2.5551
3158,33.685800,-116.168280,36,2.6761
3158,33.685800,-116.167210,37,2.7751
3158,33.685800,-116.167080,38,2.7871
3158,33.685700,-116.167050,39,2.7983
3158,33.685550,-116.166880,40,2.8216
3158,33.683600,-116.164480,41,3.1320
3158,33.683340,-116.164180,42,3.1717
3158,33.683230,-116.164120,43,3.1860
3158,33.683080,-116.164100,44,3.2021
3158,33.681720,-116.164090,45,3.3541
3158,33.679810,-116.164080,46,3.5681
3158,33.679040,-116.164090,47,3.6541
3158,33.678300,-116.164090,48,3.7361
3158,33.677270,-116.164100,49,3.8511
3158,33.675790,-116.164110,50,4.0171
3158,33.674700,-116.164130,51,4.1381
3158,33.674630,-116.164120,52,4.1462
3158,33.674490,-116.164110,53,4.1622
3158,33.674180,-116.164030,54,4.1979
3158,33.673990,-116.163950,55,4.2201
3158,33.673800,-116.163850,56,4.2429
3158,33.673550,-116.163680,57,4.2751
3158,33.672670,-116.163100,58,4.3866
3158,33.672510,-116.162990,59,4.4072
3158,33.672320,-116.162880,60,4.4309
3158,33.672130,-116.162800,61,4.4539
3158,33.671930,-116.162740,62,4.4765
3158,33.671320,-116.162660,63,4.5450
3158,33.671320,-116.160340,64,4.7580
3158,33.671320,-116.159910,65,4.7980
3158,33.671310,-116.159530,66,4.8330
3158,33.671290,-116.158910,67,4.8901
3158,33.671250,-116.157930,68,4.9802
3158,33.671250,-116.156880,69,5.0772
3158,33.671250,-116.155020,70,5.2482
3158,33.671250,-116.153530,71,5.3852
3158,33.671250,-116.152880,72,5.4452
3158,33.671260,-116.152130,73,5.5142
3158,33.671270,-116.151630,74,5.5602
3158,33.671340,-116.151210,75,5.6000
3158,33.671450,-116.150920,76,5.6295
3158,33.671600,-116.150610,77,5.6623
3158,33.671810,-116.150310,78,5.6985
3158,33.672070,-116.149970,79,5.7410
3158,33.672690,-116.149200,80,5.8407
3158,33.673010,-116.148790,81,5.8923
3158,33.673560,-116.148060,82,5.9836
3158,33.673840,-116.147670,83,6.0311
3158,33.673500,-116.147360,84,6.0789
3158,33.672940,-116.146870,85,6.1564
3158,33.672440,-116.146480,86,6.2229
3158,33.672090,-116.146200,87,6.2693
3158,33.671210,-116.145570,88,6.3831
3158,33.670610,-116.145190,89,6.4587
3158,33.669960,-116.144810,90,6.5397
3158,33.669290,-116.144450,91,6.6216
3158,33.668360,-116.144000,92,6.7338
3158,33.667590,-116.143680,93,6.8245
3158,33.666430,-116.143270,94,6.9590
3158,33.665570,-116.143020,95,7.0577
3158,33.664710,-116.142820,96,7.1554
3158,33.664010,-116.142680,97,7.2355
3158,33.662920,-116.142510,98,7.3574
3158,33.661380,-116.142260,99,7.5309
3158,33.660380,-116.142110,100,7.6438
3158,33.658500,-116.141820,101,7.8554
3158,33.657650,-116.141670,102,7.9514
3158,33.656900,-116.141520,103,8.0366
3158,33.656010,-116.141310,104,8.1374
3158,33.655110,-116.141060,105,8.2410
3158,33.654110,-116.140730,106,8.3569
3158,33.653440,-116.140490,107,8.4351
3158,33.652730,-116.140200,108,8.5186
3158,33.651930,-116.139850,109,8.6132
3158,33.650900,-116.139350,110,8.7370
3158,33.650250,-116.138990,111,8.8171
3158,33.649760,-116.138720,112,8.8775
3158,33.649110,-116.138330,113,8.9580
3158,33.648610,-116.138020,114,9.0207
3158,33.648120,-116.137680,115,9.0843
3158,33.647260,-116.137060,116,9.1959
3158,33.646370,-116.136400,117,9.3126
3158,33.645590,-116.135810,118,9.4155
3158,33.644950,-116.135320,119,9.4995
3158,33.644390,-116.134900,120,9.5731
3158,33.643680,-116.134360,121,9.6666
3158,33.642590,-116.133360,122,9.8194
3158,33.642550,-116.133300,123,9.8272
3158,33.642510,-116.133230,124,9.8344
3158,33.642420,-116.132950,125,9.8623
3158,33.642400,-116.132450,126,9.9083
3158,33.642320,-116.131940,127,9.9562
3158,33.642140,-116.131060,128,10.0399
3158,33.642090,-116.130660,129,10.0772
3158,33.642070,-116.130350,130,10.1053
3158,33.642080,-116.129190,131,10.2123
3158,33.638350,-116.129220,132,10.6293
3158,33.638030,-116.129160,133,10.6656
3158,33.637850,-116.129100,134,10.6865
3158,33.637680,-116.129030,135,10.7064
3158,33.637510,-116.128950,136,10.7270
3158,33.636600,-116.128260,137,10.8469
3158,33.635930,-116.127750,138,10.9346
3158,33.635640,-116.127500,139,10.9748
3158,33.635360,-116.127150,140,11.0194
3158,33.635260,-116.126970,141,11.0396
3158,33.635120,-116.126700,142,11.0693
3158,33.634980,-116.126310,143,11.1087
3158,33.634940,-116.126110,144,11.1271
3158,33.634900,-116.125810,145,11.1556
3158,33.634870,-116.122110,146,11.4966
3158,33.634860,-116.121170,147,11.5826
3158,33.634830,-116.111640,148,12.4606
3158,33.627550,-116.111640,149,13.2746
3158,33.627570,-116.109380,150,13.4826
3158,33.627800,-116.094760,151,14.8299
3158,33.613160,-116.094920,152,16.4659
3158,33.611470,-116.094960,153,16.6540
3158,33.609550,-116.094970,154,16.8690
3158,33.600290,-116.095080,155,17.9030
3158,33.598570,-116.095080,156,18.0950
3158,33.598630,-116.086190,157,18.9141
3158,33.598680,-116.078240,158,19.6471
3158,33.598670,-116.077850,159,19.6831
3158,33.593640,-116.078250,160,20.2463
3158,33.593020,-116.078300,161,20.3155
3158,33.592030,-116.078360,162,20.4256
3158,33.591270,-116.078410,163,20.5108
3158,33.583900,-116.078880,164,21.3349
3158,33.581170,-116.078930,165,21.6399
3158,33.580290,-116.078960,166,21.7390
3158,33.580130,-116.078970,167,21.7560
3158,33.576520,-116.079020,168,22.1600
3158,33.573850,-116.079000,169,22.4580
3158,33.572820,-116.079040,170,22.5730
3158,33.572840,-116.077620,171,22.7041
3158,33.572860,-116.076050,172,22.8481
3158,33.572840,-116.074520,173,22.9891
3158,33.572850,-116.072340,174,23.1901
3158,33.572860,-116.070290,175,23.3791
3158,33.572870,-116.069430,176,23.4591
3158,33.572880,-116.068130,177,23.5791
3158,33.572670,-116.068110,178,23.6031
3158,33.572340,-116.067990,179,23.6417
3158,33.572010,-116.067930,180,23.6792
3158,33.571730,-116.067900,181,23.7104
3158,33.571070,-116.067900,182,23.7844
3158,33.570140,-116.067910,183,23.8884
3158,33.569270,-116.067930,184,23.9854
3158,33.569270,-116.070340,185,24.2074
3158,33.569280,-116.072330,186,24.3914
3158,33.569300,-116.073710,187,24.5184
3158,33.569300,-116.074540,188,24.5944
3158,33.569310,-116.075110,189,24.6474
3158,33.569310,-116.075660,190,24.6984
3158,33.569320,-116.075860,191,24.7165
3158,33.569370,-116.075980,192,24.7290
3158,33.569420,-116.076070,193,24.7393
3158,33.568370,-116.075210,194,24.8810
3158,33.562220,-116.069840,195,25.7278
3158,33.560210,-116.068120,196,26.0027
3158,33.559750,-116.067700,197,26.0669
3158,33.559170,-116.067140,198,26.1502
3158,33.558780,-116.066730,199,26.2069
3158,33.558260,-116.066110,200,26.2889
3158,33.557820,-116.065540,201,26.3610
3158,33.557310,-116.064800,202,26.4498
3158,33.556930,-116.064210,203,26.5190
3158,33.556650,-116.063720,204,26.5736
3158,33.556190,-116.062850,205,26.6690
3158,33.555590,-116.061660,206,26.7978
3158,33.554700,-116.059700,207,27.0041
3158,33.551789,-116.053220,208,27.6830
3158,33.551730,-116.053100,209,27.6960
3158,33.551569,-116.052860,210,27.7245
3158,33.551370,-116.052640,211,27.7549
3158,33.551229,-116.052510,212,27.7749
3158,33.550970,-116.052170,213,27.8173
3158,33.547539,-116.044610,214,28.6126
3158,33.547230,-116.044030,215,28.6764
3158,33.547140,-116.043920,216,28.6906
3158,33.547020,-116.043720,217,28.7134
3158,33.546799,-116.043310,218,28.7583
3158,33.545270,-116.040010,219,29.1080
3158,33.545040,-116.039510,220,29.1608
3158,33.543050,-116.035130,221,29.6218
3158,33.542319,-116.033550,222,29.7893
3158,33.540200,-116.028830,223,30.2841
3158,33.540090,-116.028350,224,30.3300
3158,33.540070,-116.027990,225,30.3631
3158,33.540100,-116.026450,226,30.5051
3158,33.540110,-116.017730,227,31.3101
3158,33.540120,-116.013100,228,31.7371
3158,33.540110,-116.010930,229,31.9372
3158,33.540129,-116.008140,230,32.1942
3158,33.540120,-116.005620,231,32.4272
3158,33.540070,-115.991680,232,33.7132
3158,33.540070,-115.989800,233,33.8862
3158,33.540090,-115.987330,234,34.1142
3158,33.540120,-115.983540,235,34.4632
3158,33.540070,-115.979290,236,34.8552
3158,33.540039,-115.978820,237,34.8994
3158,33.539980,-115.974170,238,35.3285
3158,33.539990,-115.973900,239,35.3535
3158,33.539990,-115.973560,240,35.3845
3158,33.539980,-115.971710,241,35.5555
3158,33.539990,-115.968770,242,35.8265
3158,33.539980,-115.965460,243,36.1315
3158,33.539980,-115.959400,244,36.6905
3158,33.540010,-115.958950,245,36.7317
3158,33.540010,-115.957750,246,36.8427
3158,33.539980,-115.951640,247,37.4067
3158,33.539960,-115.949110,248,37.6397
3158,33.539990,-115.947990,249,37.7428
3158,33.539980,-115.943630,250,38.1458
3158,33.539930,-115.939270,251,38.5478
3158,33.539879,-115.938120,252,38.6540
3158,33.539890,-115.934890,253,38.9520
3158,33.539029,-115.934900,254,39.0480
3158,33.538130,-115.934910,255,39.1490
3158,33.534239,-115.934980,256,39.5830
3158,33.531770,-115.935000,257,39.8590
3158,33.531670,-115.935010,258,39.8701
3158,33.531460,-115.935080,259,39.8951
3158,33.531340,-115.935140,260,39.9090
3158,33.531129,-115.935320,261,39.9384
3158,33.530549,-115.934230,262,40.0580
3158,33.530009,-115.933190,263,40.1717
3158,33.529790,-115.932770,264,40.2175
3158,33.529400,-115.932060,265,40.2960
3158,33.529150,-115.931580,266,40.3485
3158,33.529089,-115.931400,267,40.3659
3158,33.529060,-115.931210,268,40.3842
3158,33.529030,-115.930720,269,40.4294
3158,33.527839,-115.930740,270,40.5624
3158,33.527650,-115.930740,271,40.5834
3158,33.527040,-115.930750,272,40.6514
3158,33.526240,-115.930760,273,40.7404
3158,33.525410,-115.930780,274,40.8334
3158,33.525410,-115.927940,275,41.0954
3158,33.525419,-115.926600,276,41.2184
3158,33.525399,-115.926410,277,41.2367
3158,33.525329,-115.926140,278,41.2626
3158,33.525170,-115.925820,279,41.2968
3158,33.523100,-115.921960,280,41.7220
3158,33.522850,-115.921950,281,41.7500
3158,33.522840,-115.921880,282,41.7561
3158,33.522830,-115.921800,283,41.7641
3158,33.522799,-115.921730,284,41.7709
3159,33.680170,-116.176020,1,0.0000
3159,33.680880,-116.176650,2,0.0980
3159,33.680190,-116.177770,3,0.2266
3159,33.679510,-116.178890,4,0.3548
3159,33.678260,-116.180960,5,0.5908
3159,33.678200,-116.181200,6,0.6149
3159,33.678200,-116.181530,7,0.6449
3159,33.680850,-116.181520,8,0.9409
3159,33.681830,-116.181520,9,1.0499
3159,33.683530,-116.181500,10,1.2399
3159,33.684420,-116.181490,11,1.3389
3159,33.685450,-116.181470,12,1.4539
3159,33.685450,-116.181360,13,1.4639
3159,33.685450,-116.181070,14,1.4909
3159,33.685480,-116.180810,15,1.5143
3159,33.685510,-116.180630,16,1.5315
3159,33.685570,-116.180310,17,1.5623
3159,33.685700,-116.179900,18,1.6019
3159,33.685770,-116.179570,19,1.6339
3159,33.685790,-116.179300,20,1.6590
3159,33.685790,-116.179060,21,1.6810
3159,33.685820,-116.178440,22,1.7381
3159,33.685850,-116.177700,23,1.8062
3159,33.685810,-116.177390,24,1.8346
3159,33.685710,-116.176900,25,1.8810
3159,33.685670,-116.176660,26,1.9045
3159,33.685660,-116.176440,27,1.9245
3159,33.685690,-116.176100,28,1.9558
3159,33.685710,-116.175440,29,2.0168
3159,33.685750,-116.174550,30,2.0989
3159,33.685780,-116.173750,31,2.1720
3159,33.685810,-116.172650,32,2.2741
3159,33.685810,-116.172010,33,2.3331
3159,33.685800,-116.170460,34,2.4751
3159,33.685810,-116.169600,35,2.5551
3159,33.685800,-116.168280,36,2.6761
3159,33.685800,-116.167210,37,2.7751
3159,33.685800,-116.167080,38,2.7871
3159,33.685700,-116.167050,39,2.7983
3159,33.685550,-116.166880,40,2.8216
3159,33.683600,-116.164480,41,3.1320
3159,33.683340,-116.164180,42,3.1717
3159,33.683230,-116.164120,43,3.1860
3159,33.683080,-116.164100,44,3.2021
3159,33.681720,-116.164090,45,3.3541
3159,33.679810,-116.164080,46,3.5681
3159,33.679040,-116.164090,47,3.6541
3159,33.678300,-116.164090,48,3.7361
3159,33.677270,-116.164100,49,3.8511
3159,33.675790,-116.164110,50,4.0171
3159,33.674700,-116.164130,51,4.1381
3159,33.674630,-116.164120,52,4.1462
3159,33.674490,-116.164110,53,4.1622
3159,33.674180,-116.164030,54,4.1979
3159,33.673990,-116.163950,55,4.2201
3159,33.673800,-116.163850,56,4.2429
3159,33.673550,-116.163680,57,4.2751
3159,33.672670,-116.163100,58,4.3866
3159,33.672510,-116.162990,59,4.4072
3159,33.672320,-116.162880,60,4.4309
3159,33.672130,-116.162800,61,4.4539
3159,33.671930,-116.162740,62,4.4765
3159,33.671320,-116.162660,63,4.5450
3159,33.671320,-116.160340,64,4.7580
3159,33.671320,-116.159910,65,4.7980
3159,33.671310,-116.159530,66,4.8330
3159,33.671290,-116.158910,67,4.8901
3159,33.671250,-116.157930,68,4.9802
3159,33.671250,-116.156880,69,5.0772
3159,33.671250,-116.155020,70,5.2482
3159,33.671250,-116.153530,71,5.3852
3159,33.671250,-116.152880,72,5.4452
3159,33.671260,-116.152130,73,5.5142
3159,33.671270,-116.151630,74,5.5602
3159,33.671340,-116.151210,75,5.6000
3159,33.671450,-116.150920,76,5.6295
