shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6842,34.666693,-120.172679,755,69843.4452718901
p_6842,34.666768,-120.172583,756,69855.5550647901
p_6842,34.668047,-120.170937,757,70062.6586648001
p_6842,34.668214,-120.170701,758,70091.1384671601
p_6842,34.668439,-120.170337,759,70132.8045895801
p_6842,34.66858,-120.170075,760,70161.4631958401
p_6842,34.668854,-120.169475,761,70224.2972756301
p_6842,34.66906,-120.168897,762,70281.9922791901
p_6842,34.669184,-120.16845,763,70325.2093499402
p_6842,34.669284,-120.167977,764,70369.9585396601
p_6842,34.669355,-120.167545,765,70410.3288271601
p_6842,34.669535,-120.166109,766,70543.4497698801
p_6842,34.669609,-120.165608,767,70590.0962658201
p_6842,34.669687,-120.165216,768,70627.0517412901
p_6842,34.66984,-120.164666,769,70680.2418470601
p_6842,34.669975,-120.164275,770,70719.0817049501
p_6842,34.670099,-120.163964,771,70750.7314918701
p_6842,34.670304,-120.163515,772,70797.7493631201
p_6842,34.670471,-120.163189,773,70832.9055464501
p_6842,34.670721,-120.162774,774,70879.9786347701
p_6842,34.670851,-120.162576,775,70903.1583367701
p_6842,34.671006,-120.162363,776,70929.1730981301
p_6842,34.671273,-120.162024,777,70972.0993246001
p_6842,34.671418,-120.161848,778,70994.8796447801
p_6842,34.671678,-120.161564,779,71033.7309947101
p_6842,34.671895,-120.161356,780,71064.4379129301
p_6842,34.67262,-120.160642,781,71168.1239857901
p_6842,34.672861,-120.160415,782,71202.0002821701
p_6842,34.673198,-120.160097,783,71249.4032917901
p_6842,34.673634,-120.15966,784,71312.2004184601
p_6842,34.673704,-120.15959,785,71322.2731356301
p_6842,34.674331,-120.159034,786,71408.4973912401
p_6842,34.674486,-120.158902,787,71429.5215384101
p_6842,34.674929,-120.158573,788,71487.1782013901
p_6842,34.675188,-120.158397,789,71520.1282842001
p_6842,34.675508,-120.158212,790,71559.4684466801
p_6842,34.675988,-120.15798,791,71616.8051022401
p_6842,34.676477,-120.157789,792,71673.8063974301
p_6842,34.676869,-120.157673,793,71718.5733758901
p_6842,34.677239,-120.157585,794,71760.4039985101
p_6842,34.678375,-120.157391,795,71887.6737499501
p_6842,34.678976,-120.157291,796,71954.9724022901
p_6842,34.679125,-120.157264,797,71971.6858493301
p_6842,34.68068,-120.156985,798,72146.0738907001
p_6842,34.681141,-120.156911,799,72197.6624685301
p_6842,34.681544,-120.156847,800,72242.7522424901
p_6842,34.682606,-120.156681,801,72361.5430190701
p_6842,34.683664,-120.156522,802,72479.8129795301
p_6842,34.683939,-120.156501,803,72510.3806841501
p_6842,34.684452,-120.156498,804,72567.2909024901
p_6842,34.684884,-120.156537,805,72615.3478134501
p_6842,34.685355,-120.156611,806,72668.0363058201
p_6842,34.685647,-120.156688,807,72701.1888517801
p_6842,34.685906,-120.15677,808,72730.8872862701
p_6842,34.686407,-120.156952,809,72788.9139781801
p_6842,34.686659,-120.157058,810,72818.5089572401
p_6842,34.689189,-120.158127,811,73115.7771325401
p_6842,34.692031,-120.159322,812,73449.5278033801
p_6842,34.692648,-120.15963,813,73523.5644938201
p_6842,34.693102,-120.159905,814,73579.8805970401
p_6842,34.693657,-120.160285,815,73650.6128539101
p_6842,34.694812,-120.161156,816,73801.5644130501
p_6842,34.695428,-120.1616,817,73881.0930572001
p_6842,34.696328,-120.162268,818,73998.2016043201
p_6842,34.696838,-120.162658,819,74065.1180509001
p_6842,34.69721,-120.162957,820,74114.6512869901
p_6842,34.697631,-120.163338,821,74172.9592920802
p_6842,34.698015,-120.163715,822,74227.8027749501
p_6842,34.698343,-120.164085,823,74277.5341930401
p_6842,34.698691,-120.164498,824,74331.5918071101
p_6842,34.70013,-120.166279,825,74559.8681845001
p_6842,34.700793,-120.167083,826,74663.9629024801
p_6842,34.701074,-120.167399,827,74706.5062674801
p_6842,34.701483,-120.16779,828,74764.3157903501
p_6842,34.70177,-120.168015,829,74802.2449914901
p_6842,34.702123,-120.168257,830,74847.2460002401
p_6842,34.702442,-120.168437,831,74886.2881674001
p_6842,34.704293,-120.169244,832,75104.5339284101
p_6842,34.704778,-120.169476,833,75162.3836078201
p_6842,34.705147,-120.169668,834,75206.9379493501
p_6842,34.705582,-120.169936,835,75261.0817364602
p_6842,34.705999,-120.170213,836,75313.8451475802
p_6842,34.70642,-120.170569,837,75370.8094458502
p_6842,34.706808,-120.170928,838,75424.9793094702
p_6842,34.707172,-120.171308,839,75478.2944383102
p_6842,34.707517,-120.171704,840,75531.0288176602
p_6842,34.707938,-120.172257,841,75599.9330706302
p_6842,34.708139,-120.172553,842,75635.0404442401
p_6842,34.708339,-120.172877,843,75672.0982957401
p_6842,34.708696,-120.173534,844,75744.1475224401
p_6842,34.70889,-120.173944,845,75787.4366185001
p_6842,34.709062,-120.174362,846,75830.2202381201
p_6842,34.709655,-120.175975,847,75991.9687317601
p_6842,34.709791,-120.17638,848,76032.0207840601
p_6842,34.709918,-120.1768,849,76072.9950058701
p_6842,34.710361,-120.178108,850,76202.5058827501
p_6842,34.710601,-120.178888,851,76278.7596108201
p_6842,34.710668,-120.179152,852,76304.0605963301
p_6842,34.710688,-120.17923,853,76311.5425814001
p_6842,34.710757,-120.179521,854,76339.2777809801
p_6842,34.710862,-120.180063,855,76390.2774413201
p_6842,34.711041,-120.181246,856,76500.4539833101
p_6842,34.71118,-120.182023,857,76573.2843955601
p_6842,34.711315,-120.182547,858,76623.5688073801
p_6842,34.711472,-120.183072,859,76674.7193204801
p_6842,34.711634,-120.183548,860,76721.8826591001
p_6842,34.711744,-120.183826,861,76750.1221436001
p_6842,34.711906,-120.184186,862,76787.6795625601
p_6842,34.712612,-120.185461,863,76928.3065109301
p_6842,34.71307,-120.186203,864,77013.1689335101
p_6842,34.714124,-120.187964,865,77212.4042129801
p_6842,34.714624,-120.188837,866,77309.7281338101
p_6842,34.714835,-120.189219,867,77351.8279169801
p_6842,34.714913,-120.189361,868,77367.4508040201
p_6842,34.71507,-120.189651,869,77399.2163170401
p_6842,34.715262,-120.190062,870,77442.4727480001
p_6842,34.715412,-120.190432,871,77480.2304938901
p_6842,34.715604,-120.190942,872,77531.5744337301
p_6842,34.715992,-120.192022,873,77639.4633359101
p_6842,34.716251,-120.19271,874,77708.7263538101
p_6842,34.716612,-120.193773,875,77814.0131004201
p_6842,34.716724,-120.194153,876,77850.9727692501
p_6842,34.716859,-120.194686,877,77902.0417140901
p_6842,34.717584,-120.197907,878,78207.8546052201
p_6842,34.717685,-120.19837,879,78251.7207872801
p_6842,34.717816,-120.198916,880,78303.8032565301
p_6842,34.717998,-120.19978,881,78385.4807553901
p_6842,34.718196,-120.200629,882,78466.2917300001
p_6842,34.718585,-120.202449,883,78638.4981154501
p_6842,34.718806,-120.203362,884,78725.6479975201
p_6842,34.718968,-120.203912,885,78779.1370651801
p_6842,34.719119,-120.204362,886,78823.6304290701
p_6842,34.719382,-120.205031,887,78891.5011528101
p_6842,34.719577,-120.205472,888,78937.3238170601
p_6842,34.719806,-120.205926,889,78986.0551417201
p_6842,34.720152,-120.20655,890,79054.9046214401
p_6842,34.720412,-120.206981,891,79103.7972901401
p_6842,34.720852,-120.207617,892,79179.7994239001
p_6842,34.721463,-120.208468,893,79283.0968847301
p_6842,34.721878,-120.20909,894,79356.3459301601
p_6842,34.721955,-120.20922,895,79371.0004241301
p_6842,34.722131,-120.209529,896,79405.3846835201
p_6842,34.72238,-120.210035,897,79459.3393294201
p_6842,34.722795,-120.210979,898,79557.2978109001
p_6842,34.723254,-120.212059,899,79668.5560871701
p_6842,34.723401,-120.212421,900,79705.5064966601
p_6842,34.723547,-120.212814,901,79744.9790096801
p_6842,34.723736,-120.213387,902,79801.4954880101
p_6842,34.723941,-120.214093,903,79870.0431416301
p_6842,34.72434,-120.215472,904,80003.8818462301
p_6842,34.724505,-120.216086,905,80063.0239245801
p_6842,34.724532,-120.216182,906,80072.3130185701
p_6842,34.72516,-120.218391,907,80286.2996883801
p_6842,34.725974,-120.221295,908,80567.1933845401
p_6842,34.726713,-120.223936,909,80822.6002531201
p_6842,34.727246,-120.225801,910,81003.3606038601
p_6842,34.727408,-120.226337,911,81055.6389293701
p_6842,34.727593,-120.226888,912,81110.1183807201
p_6842,34.727795,-120.2274,913,81162.0914164601
p_6842,34.730159,-120.232899,914,81729.9228072601
p_6842,34.730275,-120.233171,915,81757.9618364301
p_6842,34.730473,-120.233635,916,81805.7990416601
p_6842,34.731504,-120.236021,917,82052.4451645501
p_6842,34.732419,-120.238172,918,82274.0576859701
p_6842,34.734105,-120.24206,919,82676.2683398501
p_6842,34.734542,-120.243091,920,82782.4078035701
p_6842,34.734892,-120.243953,921,82870.3831112501
p_6842,34.73508,-120.244504,922,82924.9846103001
p_6842,34.735201,-120.244916,923,82965.0327076101
p_6842,34.735356,-120.245536,924,83024.3595677301
p_6842,34.735444,-120.245995,925,83067.5139876501
p_6842,34.735495,-120.246293,926,83095.3854022101
p_6842,34.735624,-120.247172,927,83177.1471377801
p_6842,34.736616,-120.254332,928,83842.0323763001
p_6842,34.736859,-120.256175,929,84012.9527814601
p_6842,34.736993,-120.257099,930,84098.8679318701
p_6842,34.73717,-120.25829,931,84209.6921364801
p_6842,34.737575,-120.261299,932,84488.8917075501
p_6842,34.737699,-120.261946,933,84549.7189285701
p_6842,34.73782,-120.262461,934,84598.7548610101
p_6842,34.737919,-120.262833,935,84634.5485544501
p_6842,34.738093,-120.263389,936,84689.0020932401
p_6842,34.738242,-120.26382,937,84731.7935940601
p_6842,34.738512,-120.264477,938,84799.0035752101
p_6842,34.738791,-120.265046,939,84859.6102567201
p_6842,34.739281,-120.265929,940,84957.0453660201
p_6842,34.739577,-120.266376,941,85009.5231902701
p_6842,34.740197,-120.267276,942,85116.8708767101
p_6842,34.740607,-120.267759,943,85180.3149163301
p_6842,34.740825,-120.268024,944,85214.5753077101
p_6842,34.741044,-120.268291,945,85249.0437293001
p_6842,34.741326,-120.268614,946,85292.0969251901
p_6842,34.741481,-120.268748,947,85313.2214789801
p_6842,34.74173,-120.26893,948,85345.4829739701
p_6842,34.741805,-120.269033,949,85358.0603559101
p_6842,34.741944,-120.269125,950,85375.6318171101
p_6842,34.742219,-120.269195,951,85406.8053512001
p_6842,34.74236,-120.269286,952,85424.5285782601
p_6842,34.742467,-120.269389,953,85439.6898372201
p_6842,34.742532,-120.269475,954,85450.3676833801
p_6842,34.742593,-120.269574,955,85461.6805595101
p_6842,34.742645,-120.26969,956,85473.7683449301
p_6842,34.742674,-120.269779,957,85482.5303375101
p_6842,34.742703,-120.269939,958,85497.5310641301
p_6842,34.742712,-120.270052,959,85507.9268685201
p_6842,34.742702,-120.270216,960,85522.9857577401
p_6842,34.742686,-120.270416,961,85541.3861704501
p_6842,34.742426,-120.271254,962,85623.3660815301
p_6842,34.742271,-120.271756,963,85672.4465921401
p_6842,34.742215,-120.271934,964,85689.8904097901
p_6842,34.742343,-120.272106,965,85711.0969325301
p_6842,34.742469,-120.272272,966,85731.7477889401
p_6842,34.742708,-120.272656,967,85775.7874010301
p_6842,34.742913,-120.273006,968,85815.0866000701
p_6842,34.74306,-120.273277,969,85844.7813921301
p_6842,34.743241,-120.273681,970,85886.8745480601
p_6842,34.743361,-120.273986,971,85917.8144582001
p_6842,34.743465,-120.274246,972,85944.2713641801
p_6842,34.743682,-120.274915,973,86010.0931603201
p_6842,34.743799,-120.275373,974,86053.9955915901
p_6842,34.743873,-120.275789,975,86092.9639527901
p_6842,34.743897,-120.27597,976,86109.7509118401
p_6842,34.743924,-120.27626,977,86136.4750825501
p_6842,34.743961,-120.276843,978,86190.0189055601
p_6842,34.744004,-120.277735,979,86271.8399365701
p_6842,34.744418210158,-120.27771145105,980,86317.8412835201
p_6842,34.744583508324,-120.27770340443,981,86336.1935827901
p_6842,34.744643015583,-120.27773022652,982,86343.2371778601
p_6842,34.744673871182,-120.27778655291,983,86349.4275216001
p_6842,34.744704726769,-120.27788043022,984,86358.6803771901
p_6842,34.744739990284,-120.27815133333,985,86383.7937471301
p_6842,34.744775253783,-120.27863144875,986,86427.9319709401
p_6842,34.74482374107,-120.27949780226,987,86507.4467040601
p_6842,34.744477,-120.279516,988,86545.9488166801
p_6842,34.744091,-120.279541,989,86588.8312244001
p_6842,34.744184,-120.281332,990,86753.1598217501
p_6842,34.744223,-120.282225,991,86835.0474077401
p_6842,34.744284,-120.283111,992,86916.4612973901
p_6842,34.744359,-120.283815,993,86981.4621300501
p_6842,34.744444,-120.284297,994,87026.5954461101
p_6842,34.744535,-120.284699,995,87064.7661536401
p_6842,34.744638,-120.285086,996,87102.0006897301
p_6842,34.744743,-120.285406,997,87133.5336566501
p_6842,34.74509,-120.286343,998,87227.5749430201
p_6842,34.745176,-120.286584,999,87251.6173489401
p_6842,34.745249,-120.28687,1000,87279.0299567101
p_6842,34.745295,-120.287126,1001,87303.0209290501
p_6842,34.745374,-120.287109,1002,87311.9220464701
p_6842,34.745448,-120.287115,1003,87320.1496695301
p_6842,34.745518,-120.287173,1004,87329.5576732101
p_6842,34.745925,-120.287829,1005,87404.7040308901
p_6842,34.746306,-120.288307,1006,87465.5504430101
p_6842,34.746649,-120.288694,1007,87517.5472847501
p_6842,34.747002,-120.289043,1008,87568.0924213501
p_6842,34.747379,-120.289358,1009,87618.8971825201
p_6842,34.74836,-120.290014,1010,87743.2022737501
p_6842,34.749798,-120.291195,1011,87935.9265836201
p_6842,34.749956,-120.291325,1012,87957.1142982801
p_6842,34.751138,-120.29221,1013,88111.2593791401
p_6842,34.751799,-120.292691,1014,88196.7976453201
p_6842,34.752764,-120.293433,1015,88323.5894328301
p_6842,34.753376,-120.293878,1016,88402.7701632601
p_6842,34.755083,-120.295199,1017,88627.4685705201
p_6842,34.755238,-120.29508,1018,88647.8250028001
p_6842,34.75542,-120.294964,1019,88670.6384539401
p_6842,34.755582,-120.294866,1020,88690.7255335501
p_6842,34.755804,-120.294772,1021,88716.8138722101
p_6842,34.75609,-120.29467,1022,88749.8874995601
p_6842,34.756466,-120.294545,1023,88793.1410738801
p_6842,34.756711,-120.294475,1024,88821.0658452101
p_6842,34.756901,-120.294409,1025,88842.9928078101
p_6842,34.757091,-120.294767,1026,88881.9625405801
p_6842,34.757364,-120.295273,1027,88937.3112810801
p_6842,34.757682,-120.295827,1028,88999.0953859901
p_6842,34.757984,-120.296304,1029,89054.1381579801
p_6842,34.758337,-120.296796,1030,89113.8260207801
p_6842,34.758597,-120.297131,1031,89155.9289878801
p_6842,34.758915,-120.297501,1032,89204.8377048701
p_6842,34.759311,-120.29793,1033,89263.7664327401
p_6842,34.759711,-120.298315,1034,89320.4369531001
p_6842,34.760154,-120.298682,1035,89379.9700155401
p_6842,34.760622,-120.299047,1036,89441.7129539001
p_6842,34.761163,-120.299455,1037,89512.4043221401
p_6842,34.761704,-120.299868,1038,89583.3385126801
p_6842,34.762039,-120.300124,1039,89627.2753016901
p_6842,34.762482,-120.300458,1040,89685.1564818001
p_6842,34.762924,-120.300791,1041,89742.8950245201
p_6842,34.763371,-120.301135,1042,89801.6389650801
p_6842,34.763826,-120.301481,1043,89861.2310173501
p_6842,34.764449,-120.30195,1044,89942.5956428701
p_6842,34.765141,-120.302484,1045,90033.6079815101
p_6842,34.765926,-120.303087,1046,90136.7157010901
p_6842,34.766696,-120.303695,1047,90238.6707649701
p_6842,34.767518,-120.304363,1048,90348.4670040501
p_6842,34.768095,-120.304836,1049,90425.7475553601
p_6842,34.768574,-120.30523,1050,90489.9709614401
p_6842,34.76912,-120.305682,1051,90563.3263351801
p_6842,34.76972,-120.306176,1052,90643.7971327201
p_6842,34.77037,-120.306707,1053,90730.7598492401
p_6842,34.771143,-120.307347,1054,90834.6162092801
p_6842,34.771888,-120.307965,1055,90934.7714468501
p_6842,34.77271,-120.308639,1056,91044.8724584801
p_6842,34.773428,-120.309232,1057,91141.2629767701
p_6842,34.774195,-120.30986,1058,91243.9502808001
p_6842,34.774996,-120.310519,1059,91351.3515410801
p_6842,34.775757,-120.311144,1060,91453.3330835101
p_6842,34.776546,-120.31179,1061,91558.9642113901
p_6842,34.777313,-120.312419,1062,91661.7016108501
p_6842,34.778049,-120.313024,1063,91760.3594039401
p_6842,34.77862,-120.313494,1064,91836.9319125801
p_6842,34.779385,-120.314126,1065,91939.6392589601
p_6842,34.780134,-120.314742,1066,92040.0550072701
p_6842,34.780853,-120.315336,1067,92136.5860870901
p_6842,34.78145,-120.315846,1068,92217.6130891301
p_6842,34.78192,-120.316279,1069,92283.1060881901
p_6842,34.782253,-120.316603,1070,92330.4786054301
p_6842,34.782578,-120.316941,1071,92377.9865875001
p_6842,34.783039,-120.31745,1072,92447.1670334201
p_6842,34.783383,-120.317861,1073,92500.7531908101
p_6842,34.783787,-120.318373,1074,92565.5973160601
p_6842,34.784179,-120.318902,1075,92630.6775469701
p_6842,34.784551,-120.31944,1076,92694.9255918901
p_6842,34.784893,-120.319969,1077,92756.4376272001
p_6842,34.785281,-120.320619,1078,92829.8681260101
p_6842,34.785673,-120.321334,1079,92908.4406989501
p_6842,34.786355,-120.322614,1080,93047.9000156701
p_6842,34.78693,-120.323694,1081,93165.5418639201
p_6842,34.787578,-120.324907,1082,93297.8022852101
p_6842,34.788168,-120.326036,1083,93420.1176922701
p_6842,34.788855,-120.327332,1084,93561.1054904401
p_6842,34.789497,-120.328529,1085,93691.7730364701
p_6842,34.790079,-120.329634,1086,93811.7567232801
p_6842,34.790675,-120.330763,1087,93934.4269856401
p_6842,34.79121,-120.331767,1088,94043.8142070801
p_6842,34.791793,-120.332878,1089,94164.3188375101
p_6842,34.792065,-120.33339,1090,94220.0516692501
p_6842,34.79234,-120.333903,1091,94276.0419795701
p_6842,34.792576,-120.334313,1092,94321.7954491101
p_6842,34.792981,-120.334951,1093,94395.4693549301
p_6842,34.793348,-120.335465,1094,94457.6816084201
p_6842,34.793725,-120.335948,1095,94518.5343167801
p_6842,34.79412,-120.336399,1096,94578.7317591901
p_6842,34.794533,-120.336827,1097,94639.0093453501
p_6842,34.794944,-120.337211,1098,94696.5755256401
p_6842,34.795784,-120.337966,1099,94812.5830563801
p_6842,34.796639,-120.338715,1100,94929.6086211901
p_6842,34.797486,-120.339459,1101,95045.6465471901
p_6842,34.798282,-120.34014,1102,95153.7282474601
p_6842,34.799024,-120.340693,1103,95250.3549793201
p_6842,34.79959,-120.341075,1104,95322.2202200801
p_6842,34.800107,-120.341379,1105,95385.9652021601
p_6842,34.800551,-120.341614,1106,95439.7109473601
p_6842,34.80102,-120.34185,1107,95496.0443462001
p_6842,34.801851,-120.342193,1108,95593.4296643101
p_6842,34.80268,-120.342496,1109,95689.4851189401
p_6842,34.803455,-120.34278,1110,95779.3030731801
p_6842,34.804307,-120.343097,1111,95878.1723342001
p_6842,34.805124,-120.343413,1112,95973.3085608201
p_6842,34.805953,-120.343713,1113,96069.2848709601
p_6842,34.806813,-120.344031,1114,96169.0293494701
p_6842,34.80763,-120.344332,1115,96263.7572209801
p_6842,34.808333,-120.344594,1116,96345.3474294701
p_6842,34.80902,-120.34485,1117,96425.0796336001
p_6842,34.809624,-120.345071,1118,96495.0704051901
p_6842,34.810246,-120.345305,1119,96567.3186939001
p_6842,34.810889,-120.345541,1120,96641.8479859301
p_6842,34.811547,-120.345784,1121,96718.1555978301
p_6842,34.812163,-120.346013,1122,96789.6328661501
p_6842,34.812738,-120.346219,1123,96856.1480669601
p_6842,34.813331,-120.346454,1124,96925.3584198401
p_6842,34.813962,-120.346745,1125,97000.2521904601
p_6842,34.81445,-120.347004,1126,97059.3487001401
p_6842,34.814989,-120.347338,1127,97126.5000251501
p_6842,34.81548,-120.347673,1128,97189.0014530601
p_6842,34.816074,-120.348152,1129,97268.1405014401
p_6842,34.816577,-120.348603,1130,97337.5408837701
p_6842,34.817057,-120.349099,1131,97407.5041401301
p_6842,34.817544,-120.349653,1132,97481.5845395401
p_6842,34.81806,-120.350263,1133,97561.5312021101
p_6842,34.81987,-120.352411,1134,97842.4911460901
p_6842,34.821542,-120.354401,1135,98102.3967075901
p_6842,34.8225,-120.355545,1136,98251.5562521901
p_6842,34.82423,-120.357606,1137,98520.5996972701
p_6842,34.825202,-120.358757,1138,98671.3141709201
p_6842,34.827303,-120.361254,1139,98997.6653463101
p_6842,34.829077,-120.363381,1140,99274.4158153801
p_6842,34.829951,-120.364381,1141,99407.7168807901
p_6842,34.830379,-120.36484,1142,99471.1000925201
p_6842,34.830754,-120.36522,1143,99525.3126971901
p_6842,34.831358,-120.365818,1144,99611.8122741701
p_6842,34.831752,-120.366188,1145,99667.0937382201
p_6842,34.833623,-120.36789,1146,99926.5578472001
p_6842,34.835474,-120.369583,1147,100183.75186162
p_6842,34.837255,-120.37121,1148,100431.1088066
p_6842,34.838642,-120.372443,1149,100621.88458304
p_6842,34.839089,-120.372878,1150,100685.46263801
p_6842,34.840892,-120.374527,1151,100935.97592684
p_6842,34.842907,-120.376366,1152,101215.72853738
p_6842,34.844979,-120.378266,1153,101503.88672171
p_6842,34.845995,-120.379181,1154,101644.26979936
p_6842,34.846923,-120.379992,1155,101771.15694474
p_6842,34.848819,-120.381621,1156,102028.91277818
p_6842,34.850673,-120.383229,1157,102281.75689716
p_6842,34.852443,-120.384763,1158,102523.08263213
p_6842,34.854393,-120.386455,1159,102789.05436428
p_6842,34.856191,-120.388007,1160,103033.86134886
p_6842,34.858029,-120.389598,1161,103284.35008767
p_6842,34.85992,-120.39124,1162,103542.33228155
p_6842,34.86194,-120.392992,1163,103817.80418896
p_6842,34.862777,-120.393712,1164,103931.63141232
p_6842,34.863737,-120.394543,1165,104062.46072224
p_6842,34.864937,-120.395586,1166,104226.22267067
p_6842,34.86724,-120.397579,1167,104540.04482643
p_6842,34.868097,-120.398316,1168,104656.57869436
p_6842,34.869933,-120.399906,1169,104906.82186518
p_6842,34.871855,-120.401585,1170,105169.55833342
p_6842,34.873784,-120.403247,1171,105432.02045742
p_6842,34.875296,-120.404558,1172,105638.18292927
p_6842,34.876213,-120.405355,1173,105763.3172655
p_6842,34.877185,-120.4062,1174,105895.96694077
p_6842,34.879459,-120.408164,1175,106205.61522233
p_6842,34.881442,-120.409884,1176,106476.02516228
p_6842,34.883083,-120.411304,1177,106699.61857716
p_6842,34.885098,-120.413061,1178,106974.88042895
p_6842,34.886726,-120.414464,1179,107196.39452773
p_6842,34.887444,-120.415089,1180,107294.41981989
p_6842,34.887965,-120.41553,1181,107364.88867232
p_6842,34.888448,-120.415939,1182,107430.22626877
p_6842,34.88895,-120.416304,1183,107495.1473192
p_6842,34.889463,-120.416641,1184,107559.86127578
p_6842,34.889895,-120.416894,1185,107613.0750062
p_6842,34.890609,-120.417266,1186,107699.27564574
p_6842,34.890891,-120.417407,1187,107733.11127943
p_6842,34.89139,-120.417597,1188,107791.13010339
p_6842,34.892012,-120.417805,1189,107862.70535266
p_6842,34.892524,-120.417945,1190,107920.92965353
p_6842,34.8932,-120.41805,1191,107996.53581736
p_6842,34.893897,-120.418109,1192,108074.0478779
p_6842,34.89591,-120.418112,1193,108297.36755152
p_6842,34.897215,-120.4181,1194,108442.14668601
p_6842,34.898673,-120.418092,1195,108603.89697358
p_6842,34.901822,-120.418034,1196,108953.28331309
p_6842,34.903807,-120.417975,1197,109173.5628347
p_6842,34.905385,-120.417948,1198,109348.64169715
p_6842,34.907611,-120.41793,1199,109595.59708634
p_6842,34.908786,-120.417931,1200,109725.95031945
p_6842,34.910213,-120.417944,1201,109884.26461376
p_6842,34.911725,-120.417914,1202,110052.02670241
p_6842,34.914833,-120.417872,1203,110396.84643701
p_6842,34.917357,-120.417834,1204,110676.87810218
p_6842,34.920999,-120.417768,1205,111080.96329557
p_6842,34.926437,-120.417722,1206,111684.26518935
p_6842,34.927213,-120.417705,1207,111770.36804746
p_6842,34.931103,-120.417676,1208,112201.92997253
p_6842,34.933613,-120.417663,1209,112480.39024005
p_6842,34.934904,-120.417676,1210,112623.61789278
p_6842,34.937878,-120.417653,1211,112953.55838989
p_6842,34.938141,-120.417651,1212,112982.73603467
p_6842,34.938474,-120.417657,1213,113019.68293625
p_6842,34.938664,-120.417656,1214,113040.76162974
p_6842,34.9425,-120.417652,1215,113466.32565845
p_6842,34.943926,-120.417635,1216,113624.53305764
p_6842,34.945488,-120.417591,1217,113797.86726229
p_6842,34.946094,-120.417551,1218,113865.19587198
p_6842,34.947517,-120.417474,1219,114023.21953956
p_6842,34.949342,-120.417355,1220,114225.97595694
p_6842,34.949671,-120.417282,1221,114263.07921158
p_6842,34.950631,-120.41712,1222,114370.60438276
p_6842,34.951478,-120.416947,1223,114465.88975926
p_6842,34.951592,-120.416883,1224,114479.82260293
p_6842,34.951649,-120.416744,1225,114494.00671549
p_6842,34.951632,-120.416561,1226,114510.82833162
p_6842,34.952178,-120.416481,1227,114571.84057758
p_6842,34.952932,-120.41639,1228,114655.90107703
p_6842,34.953033,-120.416396,1229,114667.11938273
p_6842,34.953051,-120.418081,1230,114821.0407266
p_6842,34.953085,-120.420122,1231,115007.504356
p_6842,34.953093,-120.420394,1232,115032.36474814
p_6842,34.953111,-120.421449,1233,115128.749373
p_6842,34.953137,-120.422689,1234,115242.04794349
p_6842,34.953147,-120.423496,1235,115315.76781655
p_6842,34.953151,-120.4238,1236,115343.53877451
p_6842,34.953157,-120.424405,1237,115398.80358398
p_6842,34.953163,-120.424755,1238,115430.77956888
p_6842,34.953168,-120.424883,1239,115442.48425983
p_6842,34.953183,-120.425716,1240,115518.58879425
p_6842,34.953189,-120.426257,1241,115568.00828806
p_6842,34.953194,-120.428386,1242,115762.47220489
p_6842,34.953198,-120.429987,1243,115908.70841
p_6842,34.953102,-120.429988,1244,115919.3590145
p_6842,34.952028,-120.430008,1245,116038.52226265
p_6842,34.951473,-120.430016,1246,116100.09812735
p_6842,34.950936,-120.430023,1247,116159.67616733
p_6842,34.950393,-120.43003,1248,116219.91980217
p_6842,34.949888,-120.430037,1249,116275.94798001
p_6842,34.949392,-120.430044,1250,116330.9777626
p_6842,34.9489,-120.43005,1251,116385.5628188
p_6842,34.948394,-120.430057,1252,116441.7019154
p_6842,34.947906,-120.430064,1253,116495.8442285
p_6842,34.947413,-120.43007,1254,116550.54020545
p_6842,34.946907,-120.430071,1255,116606.67572106
p_6842,34.946907,-120.43026,1256,116623.94032214
p_6842,34.94591715709,-120.43025672436,1257,116733.75349997
p_6842,34.945921554267,-120.4302996397,1258,116737.70397343
p_6842,34.945921554267,-120.43116867542,1259,116817.08881229
p_6842,34.945943540144,-120.43121159077,1260,116821.70590035
p_6842,34.946119426955,-120.43121695518,1261,116841.22486257
p_6842,34.946145809944,-120.43117940426,1262,116845.73408854
p_6842,34.946163398599,-120.43033719063,1263,116922.69330139
p_6843,34.946150207108,-120.43035328388,1,0
p_6843,34.946154604272,-120.43027281761,2,7.36659698
p_6843,34.94621616454,-120.43025672436,3,14.35249855
p_6843,34.946880133067,-120.43026208878,4,88.01452868
p_6843,34.946901,-120.431459,5,197.3734192
p_6843,34.947412,-120.431464,6,254.06539834
p_6843,34.947905,-120.431464,7,308.75862923
p_6843,34.948392,-120.431464,8,362.78622679
p_6843,34.948899,-120.43145,9,419.04715752
p_6843,34.9493,-120.431443,10,463.5385492
p_6843,34.949391,-120.431444,11,473.63447033
p_6843,34.949829,-120.431432,12,522.23839963
p_6843,34.949929,-120.431433,13,533.33274137
p_6843,34.950392,-120.431415,14,584.72411316
p_6843,34.950935,-120.431408,15,644.96774799
p_6843,34.951472,-120.431405,16,704.54298705
p_6843,34.952025,-120.431402,17,765.89324829
p_6843,34.953092,-120.431415,18,884.27187025
p_6843,34.953102,-120.429988,19,1014.61909911
p_6843,34.953091,-120.428456,20,1154.55765284
p_6843,34.953095,-120.428093,21,1187.71712725
