shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3443,37.0569811233103,-120.823074026223,90,8818.85570267
p_3443,37.0584680073007,-120.823116858317,91,8983.9121627
p_3443,37.0585192786427,-120.820552286902,92,9212.08492699
p_3443,37.0579638372611,-120.82055764091,93,9273.72894779
p_3443,37.05795121117,-120.82268536091,94,9462.98220475
p_3443,37.057955492117,-120.82269340754,95,9463.84123962
p_3443,37.05798545874,-120.82313328981,96,9503.1072387
p_3443,37.05704,-120.82311,97,9608.05348627
p_3443,37.05704,-120.82276,98,9639.18428444
p_3443,37.05706,-120.82144,99,9756.61282922
p_3443,37.05707,-120.82094,100,9801.09922835
p_3443,37.05707,-120.82055,101,9835.78781837
p_3443,37.05706,-120.81976,102,9906.06321746
p_3443,37.05703,-120.81929,103,9947.99979795
p_3443,37.05696,-120.81868,104,10002.80969393
p_3443,37.05685,-120.8179,105,10073.25286868
p_3443,37.05683,-120.81774,106,10087.65617569
p_3443,37.0568,-120.81755,107,10104.88063524
p_3443,37.05678,-120.81736,108,10121.92540151
p_3443,37.05672,-120.81691,109,10162.50096525
p_3443,37.0567,-120.81658,110,10191.93678927
p_3443,37.05666,-120.81602,111,10241.9437244
p_3443,37.05661,-120.8137,112,10448.37213347
p_3443,37.05658,-120.81263,113,10543.6022036
p_3443,37.05654,-120.81119,114,10671.76091303
p_3443,37.0565,-120.81026,115,10754.59948341
p_3443,37.05638,-120.80944,116,10828.74093057
p_3443,37.05627,-120.80876,117,10890.44386208
p_3443,37.05616,-120.80815,118,10946.05736851
p_3443,37.05607,-120.80761,119,10995.1158505
p_3443,37.05599,-120.80713,120,11038.72343664
p_3443,37.05594,-120.80664,121,11082.65898481
p_3443,37.05591,-120.80629,122,11113.96776311
p_3443,37.05589,-120.80589,123,11149.61551735
p_3443,37.05586,-120.80412,124,11307.08601767
p_3443,37.05579,-120.80037,125,11640.7260555
p_3443,37.05576,-120.79852,126,11805.31096967
p_3443,37.05572,-120.79638,127,11995.70856809
p_3443,37.05563,-120.79091,128,12482.34969704
p_3443,37.05558,-120.78817,129,12726.12712491
p_3443,37.05558,-120.78758,130,12778.60576154
p_3443,37.05557,-120.78684,131,12844.43578402
p_3443,37.05557,-120.78646,132,12878.23558832
p_3443,37.05548,-120.78033,133,13423.57159754
p_3443,37.05525,-120.76595,134,14702.88545528
p_3443,37.05518,-120.76225,135,15032.08202091
p_3443,37.05502,-120.75357,136,15804.34963373
p_3443,37.05498,-120.75119,137,16016.09126657
p_3443,37.05483,-120.74327,138,16720.75315066
p_3443,37.05483,-120.74306,139,16739.43217126
p_3443,37.05478,-120.74058,140,16960.09236255
p_3443,37.05475,-120.73703,141,17275.87457924
p_3443,37.0547,-120.73506,142,17451.18966063
p_3443,37.05456,-120.727,143,18168.27848033
p_3443,37.05452,-120.72602,144,18255.56053495
p_3443,37.05443,-120.71922,145,18860.49029175
p_3443,37.05442,-120.71882,146,18896.08687167
p_3443,37.05439,-120.71695,147,19062.45334755
p_3443,37.05434,-120.71452,148,19278.66883437
p_3443,37.0543,-120.71152,149,19545.55069306
p_3443,37.0542,-120.70792,150,19865.95716688
p_3443,37.05417,-120.70564,151,20068.78700516
p_3443,37.0541,-120.70025,152,20548.28250718
p_3443,37.05412,-120.69864,153,20691.50688431
p_3443,37.05414,-120.69782,154,20764.47844645
p_3443,37.05417,-120.69619,155,20909.50273105
p_3443,37.0542,-120.69465,156,21046.52382939
p_3443,37.05414,-120.68984,157,21474.41786732
p_3443,37.05415,-120.6843,158,21967.19389908
p_3443,37.05412,-120.68078,159,22280.31041969
p_3443,37.0541,-120.67603,160,22702.82189775
p_3443,37.05408,-120.67173,161,23085.30723544
p_3443,37.05406,-120.66806,162,23411.7561584
p_3443,37.05406,-120.66565,163,23626.12232257
p_3443,37.05406,-120.66533,164,23654.58587964
p_3443,37.05405,-120.66367,165,23802.24476219
p_3443,37.05405,-120.66313,166,23850.27702105
p_3443,37.05404,-120.66271,167,23887.65192733
p_3443,37.05404,-120.66235,168,23919.67343744
p_3443,37.05403,-120.66172,169,23975.722072
p_3443,37.05404,-120.65948,170,24174.97012754
p_3443,37.05404,-120.65946,171,24176.74910032
p_3443,37.05403,-120.65932,172,24189.25126456
p_3443,37.05402,-120.65552,173,24527.25798186
p_3443,37.054,-120.65364,174,24694.496219
p_3443,37.05401,-120.6524,175,24804.79816536
p_3443,37.05399,-120.64919,176,25090.33207394
p_3443,37.05394,-120.64834,177,25166.14184279
p_3443,37.05389,-120.64772,178,25221.5685491
p_3443,37.05384,-120.64726,179,25262.85956513
p_3443,37.05379,-120.64694,180,25291.85904689
p_3443,37.05363,-120.64604,181,25373.85879508
p_3443,37.05344,-120.64515,182,25455.78366717
p_3443,37.05331,-120.6446,183,25506.78880733
p_3443,37.05323,-120.64428,184,25536.60516078
p_3443,37.05314,-120.64394,185,25568.45470204
p_3443,37.053,-120.64353,186,25608.09579493
p_3443,37.05284,-120.64309,187,25651.0734331
p_3443,37.05255,-120.6422,188,25736.53104244
p_3443,37.0522,-120.64119,189,25834.40842847
p_3443,37.05183,-120.64036,190,25918.88839882
p_3443,37.05163,-120.6399,191,25965.43838533
p_3443,37.05099,-120.63839,192,26117.37870775
p_3443,37.05052,-120.63728,193,26229.0465313
p_3443,37.05019,-120.6364,194,26315.46861445
p_3443,37.04994,-120.63573,195,26381.20878452
p_3443,37.04991,-120.63567,196,26387.49928478
p_3443,37.04988,-120.63559,197,26395.35587659
p_3443,37.05019,-120.63559,198,26429.75923646
p_3443,37.05116,-120.63559,199,26537.40847091
p_3443,37.051503830754,-120.63555836678,200,26575.66993614
p_3443,37.051533799925,-120.63526332378,201,26602.12438407
p_3443,37.051679364301,-120.63525795937,202,26618.28596195
p_3443,37.051648324862,-120.63525661826,203,26621.73274077
p_3443,37.052006883125,-120.63528209925,204,26661.58953916
p_3443,37.052000461201,-120.63553422689,205,26684.0278702
p_3443,37.051642973233,-120.63553959131,206,26723.70425879
p_3443,37.05116,-120.63559,207,26777.49118222
p_3443,37.05019,-120.63559,208,26885.14041667
p_3443,37.04988,-120.63559,209,26919.54377654
p_3443,37.0485,-120.63559,210,27072.69419537
p_3443,37.04832,-120.63559,211,27092.67033432
p_3443,37.04795,-120.63559,212,27133.73239582
p_3443,37.0471,-120.63558,213,27228.06834326
p_3443,37.04536,-120.63559,214,27421.17299772
p_3443,37.03984,-120.63555,215,28033.78432614
p_3443,37.03937,-120.63556,216,28085.95175349
p_3443,37.03643,-120.63561,217,28412.258433
p_3443,37.03599,-120.63561,218,28461.08889424
p_3443,37.03277,-120.63561,219,28818.43897738
p_3443,37.03257,-120.63562,220,28840.65245414
p_3443,37.03217,-120.63562,221,28885.04375374
p_3443,37.03208,-120.63562,222,28895.03179574
p_3443,37.03196,-120.63562,223,28908.34918483
p_3443,37.03067,-120.63562,224,29051.51110053
p_3443,37.02964,-120.63562,225,29165.81865423
p_3443,37.02894,-120.63563,226,29243.50848354
p_3443,37.02723,-120.63562,227,29433.28323794
p_3443,37.0272,-120.63563,228,29436.72943558
p_3443,37.02704,-120.63563,229,29454.48593967
p_3443,37.02698,-120.63563,230,29461.14462858
p_3443,37.02534,-120.63563,231,29643.14876602
p_3443,37.02224,-120.63562,232,29987.18199008
p_3443,37.0214,-120.63563,233,30080.40780018
p_3443,37.02057,-120.63563,234,30172.5195697
p_3443,37.01893,-120.63564,235,30354.52568555
p_3443,37.01811,-120.63564,236,30445.52763683
p_3443,37.01641,-120.63565,237,30634.19227743
p_3443,37.01544,-120.63564,238,30741.8445584
p_3443,37.01482,-120.63565,239,30810.65662741
p_3443,37.01481,-120.63565,240,30811.76640661
p_3443,37.01435,-120.63565,241,30862.81624774
p_3443,37.01085,-120.63565,242,31251.23882212
p_3443,37.00718,-120.63567,243,31658.53127892
p_3443,37.00651,-120.63566,244,31732.89171189
p_3443,37.00374,-120.63566,245,32040.30004694
p_3443,36.99992,-120.63564,246,32464.23850897
p_3443,36.99633,-120.63564,247,32862.64811843
p_3443,36.99509,-120.63564,248,33000.2602951
p_3443,36.99408,-120.63564,249,33112.34761126
p_3443,36.99319,-120.63564,250,33211.11760668
p_3443,36.99282,-120.63564,251,33252.1792858
p_3443,36.99209,-120.63564,252,33333.19286141
p_3443,36.99105,-120.63558,253,33448.73297198
p_3443,36.99091,-120.63558,254,33464.26981823
p_3443,36.9904,-120.63557,255,33520.8753271
p_3443,36.99017,-120.63557,256,33546.40014294
p_3443,36.98906,-120.63557,257,33669.58510979
p_3443,36.98885,-120.63557,258,33692.89037119
p_3443,36.98875,-120.63557,259,33703.98811442
p_3443,36.98852,-120.63557,260,33729.51292315
p_3443,36.98828,-120.63557,261,33756.14750511
p_3443,36.98803,-120.63557,262,33783.89186017
p_3443,36.98768,-120.63557,263,33822.73395529
p_3443,36.98678,-120.63557,264,33922.61361791
p_3443,36.9864,-120.63557,265,33964.78502646
p_3443,36.98608,-120.63557,266,34000.29778946
p_3443,36.98607,-120.63425,267,34117.81985883
p_3443,36.98606,-120.6334,268,34193.50172175
p_3443,36.98606,-120.631,269,34407.16872623
p_3443,36.98606,-120.6304,270,34460.58547735
p_3443,36.98604,-120.62907,271,34579.01342543
p_3443,36.98603578521,-120.62659978867,272,34798.93175954
p_3443,36.984865970825,-120.62661588192,273,34928.7625888
p_3443,36.984848830554,-120.62779605389,274,35033.84971375
p_3443,36.9853,-120.62779,275,35083.92220971
p_3444,37.057568,-120.895009,1,0
p_3444,37.057568,-120.895114,2,9.33917474
p_3444,37.057602,-120.895163,3,15.10391458
p_3444,37.05797,-120.895166,4,55.94495726
p_3444,37.057959,-120.895336,5,71.11464697
p_3444,37.057967,-120.895767,6,109.45981658
p_3444,37.057913,-120.895943,7,126.22188601
p_3444,37.057564,-120.895912,8,165.0514811
p_3444,37.057533,-120.895599,9,193.1028915
p_3444,37.057529,-120.894134,10,323.40743469
p_3444,37.05664,-120.894135,11,422.06755012
p_3444,37.05667,-120.88924,12,857.46892794
p_3444,37.056746,-120.885237,13,1213.6177514
p_3444,37.056794,-120.88505,14,1231.08276553
p_3444,37.056782,-120.880934,15,1597.18458491
p_3444,37.056213,-120.880899,16,1660.40815644
p_3444,37.055929,-120.880559,17,1704.08816811
p_3444,37.055807,-120.880487,18,1719.06576714
p_3444,37.054432,-120.880388,19,1871.91531135
p_3444,37.054459,-120.879,20,1995.41172246
p_3444,37.054471100091,-120.87899963558,21,1996.75496555
p_3444,37.054447174963,-120.87796837091,22,2088.52247028
p_3444,37.054573468633,-120.87763309479,23,2121.47406188
p_3444,37.055386880454,-120.87818562984,24,2224.25689567
p_3444,37.05568227522,-120.87829291821,25,2258.40015251
p_3444,37.056110381536,-120.87837874889,26,2306.52028999
p_3444,37.056735412419,-120.87836265564,27,2375.90017285
p_3444,37.05675253648,-120.87532103062,28,2646.44565449
p_3444,37.056731131403,-120.87188243866,29,2952.30211147
p_3444,37.056748255466,-120.8708524704,30,3043.93285032
p_3444,37.056827,-120.867225,31,3366.69809964
p_3444,37.056835,-120.866859,32,3399.26421372
p_3444,37.056861,-120.865264,33,3541.16140618
p_3444,37.057872,-120.864776,34,3661.46403175
p_3444,37.059654,-120.863899,35,3874.05550576
p_3444,37.059955,-120.863746,36,3910.12555626
p_3444,37.060886,-120.863296,37,4020.92791177
p_3444,37.061164,-120.863159,38,4054.09902452
p_3444,37.061614,-120.862876,39,4110.02379554
p_3444,37.06187,-120.862678,40,4143.44945219
p_3444,37.062156,-120.862426,41,4182.30499656
p_3444,37.062294,-120.862281,42,4202.32655178
p_3444,37.062572,-120.861923,43,4246.66214708
p_3444,37.062698,-120.86174,44,4268.11987457
p_3444,37.062889,-120.861389,45,4305.85362694
p_3444,37.063003,-120.861152,46,4330.4373622
p_3444,37.063125,-120.860839,47,4361.39296404
p_3444,37.063251,-120.860466,48,4397.39349919
p_3444,37.063335,-120.860099,49,4431.33883179
p_3444,37.063388,-120.859809,50,4457.79296515
p_3444,37.063426,-120.859481,51,4487.26778629
p_3444,37.063452028928,-120.85899174213,52,4530.87701739
p_3444,37.063424214951,-120.85869954596,53,4557.04694426
p_3444,37.063427824153,-120.85870222817,54,4557.513144
p_3444,37.063446,-120.857955,55,4624.00048233
p_3444,37.063449,-120.857795,56,4638.23440192
p_3444,37.063449,-120.85691,57,4716.9442278
p_3444,37.063449,-120.856048,58,4793.60848758
p_3444,37.063449,-120.854995,59,4887.25983973
p_3444,37.063453,-120.853706,60,5001.90133524
p_3444,37.062191503352,-120.8507644021,61,5298.625735
p_3444,37.064005728456,-120.84950052115,62,5529.21928978
p_3444,37.06517375569,-120.84862435582,63,5680.46401103
p_3444,37.064865,-120.847915,64,5752.25608751
p_3444,37.064563,-120.847244,65,5820.69980488
p_3444,37.063863532742,-120.84563570304,66,5983.44289077
p_3444,37.063289968256,-120.84441312996,67,6109.43713317
p_3444,37.062745720562,-120.84480553865,68,6179.19509823
p_3444,37.063101015895,-120.8455914259,69,6259.4454532
p_3444,37.063026104367,-120.84563434124,70,6268.59334178
p_3444,37.063041086679,-120.84561288357,71,6271.12447718
p_3444,37.062942631434,-120.84569334984,72,6284.18598899
p_3444,37.062681510385,-120.84513276815,73,6341.85332131
p_3444,37.062705054123,-120.84506839514,74,6348.146604
p_3444,37.062805650012,-120.84496378899,75,6362.6789986
p_3444,37.062732878531,-120.84473848343,76,6384.28357769
p_3444,37.062326213086,-120.84502279758,77,6436.0159535
p_3444,37.062249160441,-120.84516227245,78,6451.08251272
p_3444,37.061714070465,-120.84552705288,79,6518.75073109
p_3444,37.061238907402,-120.84581673145,80,6577.441067
p_3444,37.060185832711,-120.84350466728,81,6813.96782546
p_3444,37.059312540174,-120.84156274796,82,7012.01945082
p_3444,37.058139572614,-120.83894491196,83,7278.7763059
p_3444,37.056923776881,-120.8388698101,84,7413.86901207
p_3444,37.05692,-120.8354,85,7722.49251197
p_3444,37.0569324682864,-120.833502036918,86,7891.31302241
p_3444,37.0569324682864,-120.831306892287,87,8086.56073919
p_3444,37.0569495590887,-120.82869413477,88,8318.96085812
p_3444,37.0569581044806,-120.826498990135,89,8514.21082377
p_3444,37.0569811233103,-120.823074026223,90,8818.85570267
p_3444,37.0584680073007,-120.823116858317,91,8983.9121627
p_3444,37.0585192786427,-120.820552286902,92,9212.08492699
p_3444,37.0579638372611,-120.82055764091,93,9273.72894779
p_3444,37.05795121117,-120.82268536091,94,9462.98220475
p_3444,37.057955492117,-120.82269340754,95,9463.84123962
p_3444,37.05798545874,-120.82313328981,96,9503.1072387
p_3444,37.05704,-120.82311,97,9608.05348627
p_3444,37.05704,-120.82276,98,9639.18428444
p_3444,37.05706,-120.82144,99,9756.61282922
p_3444,37.05707,-120.82094,100,9801.09922835
p_3444,37.05707,-120.82055,101,9835.78781837
p_3444,37.05706,-120.81976,102,9906.06321746
p_3444,37.05703,-120.81929,103,9947.99979795
p_3444,37.05696,-120.81868,104,10002.80969393
p_3444,37.05685,-120.8179,105,10073.25286868
p_3444,37.05683,-120.81774,106,10087.65617569
p_3444,37.0568,-120.81755,107,10104.88063524
p_3444,37.05678,-120.81736,108,10121.92540151
p_3444,37.05672,-120.81691,109,10162.50096525
p_3444,37.0567,-120.81658,110,10191.93678927
p_3444,37.05666,-120.81602,111,10241.9437244
p_3444,37.05661,-120.8137,112,10448.37213347
p_3444,37.05658,-120.81263,113,10543.6022036
p_3444,37.05654,-120.81119,114,10671.76091303
p_3444,37.0565,-120.81026,115,10754.59948341
p_3444,37.05638,-120.80944,116,10828.74093057
p_3444,37.05627,-120.80876,117,10890.44386208
p_3444,37.05616,-120.80815,118,10946.05736851
p_3444,37.05607,-120.80761,119,10995.1158505
p_3444,37.05599,-120.80713,120,11038.72343664
p_3444,37.05594,-120.80664,121,11082.65898481
p_3444,37.05591,-120.80629,122,11113.96776311
p_3444,37.05589,-120.80589,123,11149.61551735
p_3444,37.05586,-120.80412,124,11307.08601767
p_3444,37.05579,-120.80037,125,11640.7260555
p_3444,37.05576,-120.79852,126,11805.31096967
p_3444,37.05572,-120.79638,127,11995.70856809
p_3444,37.05563,-120.79091,128,12482.34969704
p_3444,37.05558,-120.78817,129,12726.12712491
p_3444,37.05558,-120.78758,130,12778.60576154
p_3444,37.05557,-120.78684,131,12844.43578402
p_3444,37.05557,-120.78646,132,12878.23558832
p_3444,37.05548,-120.78033,133,13423.57159754
p_3444,37.05525,-120.76595,134,14702.88545528
p_3444,37.05518,-120.76225,135,15032.08202091
p_3444,37.05502,-120.75357,136,15804.34963373
p_3444,37.05498,-120.75119,137,16016.09126657
p_3444,37.05483,-120.74327,138,16720.75315066
p_3444,37.05483,-120.74306,139,16739.43217126
p_3444,37.05478,-120.74058,140,16960.09236255
p_3444,37.05475,-120.73703,141,17275.87457924
p_3444,37.0547,-120.73506,142,17451.18966063
p_3444,37.05456,-120.727,143,18168.27848033
p_3444,37.05452,-120.72602,144,18255.56053495
p_3444,37.05443,-120.71922,145,18860.49029175
p_3444,37.05442,-120.71882,146,18896.08687167
p_3444,37.05439,-120.71695,147,19062.45334755
p_3444,37.05434,-120.71452,148,19278.66883437
p_3444,37.0543,-120.71152,149,19545.55069306
p_3444,37.0542,-120.70792,150,19865.95716688
p_3444,37.05417,-120.70564,151,20068.78700516
p_3444,37.0541,-120.70025,152,20548.28250718
p_3444,37.05412,-120.69864,153,20691.50688431
p_3444,37.05414,-120.69782,154,20764.47844645
p_3444,37.05417,-120.69619,155,20909.50273105
p_3444,37.0542,-120.69465,156,21046.52382939
p_3444,37.05414,-120.68984,157,21474.41786732
p_3444,37.05415,-120.6843,158,21967.19389908
p_3444,37.05412,-120.68078,159,22280.31041969
p_3444,37.0541,-120.67603,160,22702.82189775
p_3444,37.05408,-120.67173,161,23085.30723544
p_3444,37.05406,-120.66806,162,23411.7561584
p_3444,37.05406,-120.66565,163,23626.12232257
p_3444,37.05406,-120.66533,164,23654.58587964
p_3444,37.05405,-120.66367,165,23802.24476219
p_3444,37.05405,-120.66313,166,23850.27702105
p_3444,37.05404,-120.66271,167,23887.65192733
p_3444,37.05404,-120.66235,168,23919.67343744
p_3444,37.05403,-120.66172,169,23975.722072
p_3444,37.05404,-120.65948,170,24174.97012754
p_3444,37.05404,-120.65946,171,24176.74910032
p_3444,37.05403,-120.65932,172,24189.25126456
p_3444,37.05402,-120.65552,173,24527.25798186
p_3444,37.054,-120.65364,174,24694.496219
p_3444,37.05401,-120.6524,175,24804.79816536
p_3444,37.05399,-120.64919,176,25090.33207394
p_3444,37.05394,-120.64834,177,25166.14184279
p_3444,37.05389,-120.64772,178,25221.5685491
p_3444,37.05384,-120.64726,179,25262.85956513
p_3444,37.05379,-120.64694,180,25291.85904689
p_3444,37.05363,-120.64604,181,25373.85879508
p_3444,37.05344,-120.64515,182,25455.78366717
p_3444,37.05331,-120.6446,183,25506.78880733
p_3444,37.05323,-120.64428,184,25536.60516078
p_3444,37.05314,-120.64394,185,25568.45470204
p_3444,37.053,-120.64353,186,25608.09579493
p_3444,37.05284,-120.64309,187,25651.0734331
p_3444,37.05255,-120.6422,188,25736.53104244
p_3444,37.0522,-120.64119,189,25834.40842847
p_3444,37.05183,-120.64036,190,25918.88839882
p_3444,37.05163,-120.6399,191,25965.43838533
p_3444,37.05099,-120.63839,192,26117.37870775
p_3444,37.05052,-120.63728,193,26229.0465313
p_3444,37.05019,-120.6364,194,26315.46861445
p_3444,37.04994,-120.63573,195,26381.20878452
p_3444,37.04991,-120.63567,196,26387.49928478
p_3444,37.04988,-120.63559,197,26395.35587659
p_3444,37.05019,-120.63559,198,26429.75923646
p_3444,37.05116,-120.63559,199,26537.40847091
p_3444,37.051503830754,-120.63555836678,200,26575.66993614
p_3444,37.051533799925,-120.63526332378,201,26602.12438407
p_3444,37.051679364301,-120.63525795937,202,26618.28596195
p_3444,37.051648324862,-120.63525661826,203,26621.73274077
p_3444,37.052006883125,-120.63528209925,204,26661.58953916
p_3444,37.052000461201,-120.63553422689,205,26684.0278702
p_3444,37.051642973233,-120.63553959131,206,26723.70425879
p_3444,37.05116,-120.63559,207,26777.49118222
p_3444,37.05019,-120.63559,208,26885.14041667
p_3444,37.04988,-120.63559,209,26919.54377654
p_3444,37.0485,-120.63559,210,27072.69419537
p_3444,37.04832,-120.63559,211,27092.67033432
p_3444,37.04795,-120.63559,212,27133.73239582
p_3444,37.0471,-120.63558,213,27228.06834326
p_3444,37.04536,-120.63559,214,27421.17299772
p_3444,37.03984,-120.63555,215,28033.78432614
p_3444,37.03937,-120.63556,216,28085.95175349
p_3444,37.03643,-120.63561,217,28412.258433
p_3444,37.03599,-120.63561,218,28461.08889424
p_3444,37.03277,-120.63561,219,28818.43897738
p_3444,37.03257,-120.63562,220,28840.65245414
p_3444,37.03217,-120.63562,221,28885.04375374
p_3444,37.03208,-120.63562,222,28895.03179574
p_3444,37.03196,-120.63562,223,28908.34918483
p_3444,37.03067,-120.63562,224,29051.51110053
p_3444,37.02964,-120.63562,225,29165.81865423
p_3444,37.02894,-120.63563,226,29243.50848354
p_3444,37.02723,-120.63562,227,29433.28323794
p_3444,37.0272,-120.63563,228,29436.72943558
p_3444,37.02704,-120.63563,229,29454.48593967
p_3444,37.02698,-120.63563,230,29461.14462858
p_3444,37.02534,-120.63563,231,29643.14876602
p_3444,37.02224,-120.63562,232,29987.18199008
p_3444,37.0214,-120.63563,233,30080.40780018
p_3444,37.02057,-120.63563,234,30172.5195697
p_3444,37.01893,-120.63564,235,30354.52568555
p_3444,37.01811,-120.63564,236,30445.52763683
p_3444,37.01641,-120.63565,237,30634.19227743
p_3444,37.01544,-120.63564,238,30741.8445584
p_3444,37.01482,-120.63565,239,30810.65662741
p_3444,37.01481,-120.63565,240,30811.76640661
p_3444,37.01435,-120.63565,241,30862.81624774
p_3444,37.01085,-120.63565,242,31251.23882212
p_3444,37.00718,-120.63567,243,31658.53127892
p_3444,37.00651,-120.63566,244,31732.89171189
p_3444,37.00374,-120.63566,245,32040.30004694
p_3444,36.99992,-120.63564,246,32464.23850897
p_3444,36.99633,-120.63564,247,32862.64811843
p_3444,36.99509,-120.63564,248,33000.2602951
p_3444,36.99408,-120.63564,249,33112.34761126
p_3444,36.99319,-120.63564,250,33211.11760668
p_3444,36.99282,-120.63564,251,33252.1792858
p_3444,36.99209,-120.63564,252,33333.19286141
p_3444,36.99105,-120.63558,253,33448.73297198
p_3444,36.99091,-120.63558,254,33464.26981823
p_3444,36.9904,-120.63557,255,33520.8753271
p_3444,36.99017,-120.63557,256,33546.40014294
p_3444,36.98906,-120.63557,257,33669.58510979
p_3444,36.98885,-120.63557,258,33692.89037119
p_3444,36.98875,-120.63557,259,33703.98811442
p_3444,36.98852,-120.63557,260,33729.51292315
p_3444,36.98828,-120.63557,261,33756.14750511
p_3444,36.98803,-120.63557,262,33783.89186017
p_3444,36.98768,-120.63557,263,33822.73395529
p_3444,36.98678,-120.63557,264,33922.61361791
p_3444,36.9864,-120.63557,265,33964.78502646
p_3444,36.98608,-120.63557,266,34000.29778946
p_3444,36.98607,-120.63425,267,34117.81985883
p_3444,36.98606,-120.6334,268,34193.50172175
p_3444,36.98606,-120.631,269,34407.16872623
p_3444,36.98606,-120.6304,270,34460.58547735
p_3444,36.98604,-120.62907,271,34579.01342543
p_3444,36.98603578521,-120.62659978867,272,34798.93175954
p_3444,36.984865970825,-120.62661588192,273,34928.7625888
p_3444,36.984848830554,-120.62779605389,274,35033.84971375
p_3444,36.9853,-120.62779,275,35083.92220971
p_3444,36.98604,-120.62778,276,35166.0502918
p_3444,36.98604,-120.62907,277,35280.89633677
p_3444,36.98606,-120.6304,278,35399.32428485
p_3444,36.98606,-120.631,279,35452.74103597
p_3444,36.98606,-120.6334,280,35666.40804045
p_3444,36.98607,-120.63425,281,35742.08990337
p_3444,36.98608,-120.63557,282,35859.61197274
p_3444,36.9864,-120.63557,283,35895.12473574
p_3444,36.98678,-120.63557,284,35937.29614429
p_3444,36.98768,-120.63557,285,36037.17580691
p_3444,36.98803,-120.63557,286,36076.01790203
p_3444,36.98828,-120.63557,287,36103.76225709
p_3444,36.98852,-120.63557,288,36130.39683905
p_3444,36.98875,-120.63557,289,36155.92164778
p_3444,36.98885,-120.63557,290,36167.01939101
p_3444,36.98906,-120.63557,291,36190.32465241
p_3444,36.989716512388,-120.63556373119,292,36263.18485609
p_3444,36.98971436999,-120.63490658998,293,36321.68645403
p_3444,36.989780784272,-120.63490927219,294,36329.06080853
p_3444,36.989792840186,-120.63489293176,295,36331.03721261
p_3444,36.990530618909,-120.63487708569,296,36412.92617114
p_3444,36.990509195164,-120.63504606485,297,36428.15588371
p_3444,36.990423500127,-120.63521504402,298,36445.95296141
p_3444,36.990395649219,-120.63537597656,299,36460.60924867
p_3444,36.990408503486,-120.63557714224,300,36478.57431975
p_3444,36.9908971,-120.6355627,301,36532.81276357
p_3444,36.9909239,-120.6355607,302,36535.7922842
p_3444,36.9910666,-120.6355648,303,36551.63297517
p_3444,36.9911518,-120.6355694,304,36561.09711954
p_3444,36.9913796,-120.6355857,305,36586.41939867
p_3444,36.9914615,-120.6355931,306,36595.53229609
p_3444,36.9917996,-120.6356161,307,36633.10960672
p_3444,36.9919347,-120.6356246,308,36648.12174776
p_3444,36.9921118,-120.6356297,309,36667.78110477
p_3444,36.9924609,-120.6356363,310,36706.52780402
p_3444,36.9928169,-120.6356362,311,36746.03579655
p_3444,36.9931918,-120.6356325,312,36787.64256921
p_3444,36.9940739,-120.6356316,313,36885.53587495
p_3444,36.9951059,-120.6356281,314,37000.06512088
p_3444,36.9951573,-120.635627,315,37005.77020738
p_3444,36.9954604,-120.6356314,316,37039.40978437
p_3444,36.9959649,-120.6356308,317,37095.39798982
p_3444,36.9963474,-120.6356326,318,37137.84721282
p_3444,36.997172,-120.6356333,319,37229.35934774
p_3444,36.9981043,-120.6356283,320,37332.82471961
p_3444,36.9987738,-120.6356276,321,37407.12425763
p_3444,36.9993959,-120.6356286,322,37476.16349557
p_3444,36.9999615,-120.6356294,323,37538.932487
p_3444,37.0003461,-120.6356294,324,37581.61448931
p_3444,37.0010093,-120.6356295,325,37655.2148706
p_3444,37.0018018,-120.6356274,326,37743.16487158
p_3444,37.0031194,-120.6356264,327,37889.38910084
p_3444,37.0037709,-120.6356263,328,37961.69107737
p_3444,37.0039128,-120.6356279,329,37977.43945894
p_3444,37.0065522,-120.6356288,330,38270.35411765
p_3444,37.0069447,-120.635629,331,38313.91289551
p_3444,37.0073364,-120.6356281,332,38357.3829642
p_3444,37.0081286,-120.6356292,333,38445.2996217
p_3444,37.0085304,-120.635628,334,38489.89062898
p_3444,37.0091856,-120.6356275,335,38562.60330257
p_3444,37.0095994,-120.6356256,336,38608.52623511
p_3444,37.0108528,-120.6356246,337,38747.62588059
p_3444,37.0113262,-120.6356263,338,38800.16301267
p_3444,37.0123517,-120.6356217,339,38913.97154866
p_3444,37.0131315,-120.6356211,340,39000.51211678
p_3444,37.0136814,-120.6356219,341,39061.53890195
p_3444,37.0144939,-120.635624,342,39151.70864448
p_3444,37.0147614,-120.6356242,343,39181.39524245
p_3444,37.0148704,-120.6356226,344,39193.49267375
p_3444,37.0149831,-120.635623,345,39205.99993622
p_3444,37.0155088,-120.6356203,346,39264.34152778
p_3444,37.0159201,-120.6356197,347,39309.98678441
p_3444,37.0164534,-120.6356188,348,39369.17137701
p_3444,37.0165602,-120.6356189,349,39381.02382558
p_3444,37.0172222,-120.6356172,350,39454.49139009
p_3444,37.0181561,-120.6356155,351,39558.13383023
p_3444,37.0185373,-120.6356144,352,39600.43875179
p_3444,37.0189444,-120.6356143,353,39645.61789382
p_3444,37.0193299,-120.635612,354,39688.40040277
p_3444,37.0201222,-120.6356116,355,39776.32828886
p_3444,37.020611,-120.6356086,356,39830.57500389
