shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5222,38.004268,-122.301185,78,3841.50220213
p_5222,38.004302,-122.301643,79,3881.90377255
p_5222,38.004302,-122.301666,80,3883.92380114
p_5222,38.004356,-122.302307,81,3940.53927204
p_5222,38.004451,-122.303482,82,4044.27357113
p_5222,38.004505,-122.304107,83,4099.49179255
p_5222,38.004585,-122.304687,84,4151.19963373
p_5222,38.004699,-122.305068,85,4186.97424958
p_5222,38.004905,-122.305732,86,4249.61360137
p_5222,38.004947,-122.305862,87,4261.94612767
p_5222,38.005134,-122.306701,88,4338.50009951
p_5222,38.005195,-122.307891,89,4443.23248759
p_5222,38.005191,-122.30812,90,4463.34960274
p_5222,38.005191,-122.308288,91,4478.104416
p_5222,38.005203,-122.308692,92,4513.61121749
p_5222,38.005168,-122.309394,93,4575.38753697
p_5222,38.005092,-122.309906,94,4621.13904659
p_5222,38.005039,-122.310134,95,4642.00972196
p_5222,38.004913,-122.310668,96,4690.94995622
p_5222,38.004493,-122.311935,97,4811.59727802
p_5222,38.00389,-122.313568,98,4969.86821281
p_5222,38.003425,-122.314666,99,5079.2469141
p_5222,38.002853,-122.315948,100,5208.5099606
p_5222,38.002689,-122.316284,101,5243.18329606
p_5222,38.002368,-122.31694,102,5310.92623289
p_5222,38.002174,-122.317413,103,5357.7187987
p_5222,38.001804,-122.318237,104,5440.93144407
p_5222,38.001171,-122.319648,105,5583.39196452
p_5222,38.000965,-122.320144,106,5632.59223358
p_5222,38.000358,-122.321441,107,5764.94256593
p_5222,37.999767,-122.322547,108,5882.15991366
p_5222,37.999469,-122.322998,109,5933.76656204
p_5222,37.999298,-122.323265,110,5963.9365231
p_5222,37.998706,-122.324111,111,6063.13007924
p_5222,37.998168,-122.324623,112,6137.88579984
p_5222,37.995761,-122.327293,113,6493.38498465
p_5222,37.995368,-122.32772,114,6550.91407699
p_5222,37.993701,-122.329536,115,6795.2124116
p_5222,37.993587,-122.329658,116,6811.79421655
p_5222,37.991718,-122.331863,117,7095.61136405
p_5222,37.990913,-122.332862,118,7220.85002093
p_5222,37.990783,-122.332962,119,7237.74308511
p_5222,37.990718,-122.332778,120,7255.44342043
p_5222,37.99065,-122.332588,121,7273.76100494
p_5222,37.990463,-122.332031,122,7326.91048116
p_5222,37.990318,-122.331581,123,7369.59108574
p_5222,37.99007,-122.330718,124,7450.2435584
p_5222,37.989936,-122.330108,125,7505.85453929
p_5222,37.989902,-122.329811,126,7532.21588196
p_5222,37.989887,-122.329475,127,7561.77855948
p_5222,37.989906,-122.328918,128,7610.75337948
p_5222,37.989917,-122.328636,129,7635.55559707
p_5222,37.989944,-122.328079,130,7684.57665997
p_5222,37.989978,-122.327827,131,7707.03283754
p_5222,37.990051,-122.327552,132,7732.51272382
p_5222,37.990165,-122.327285,133,7759.1627272
p_5222,37.990333,-122.326766,134,7808.41992445
p_5222,37.990482,-122.326202,135,7860.65137315
p_5222,37.990512,-122.325942,136,7883.73222523
p_5222,37.990516,-122.325645,137,7909.82560355
p_5222,37.990486,-122.325386,138,7932.81953311
p_5222,37.990421,-122.325073,139,7961.24548219
p_5222,37.990303,-122.324775,140,7990.51675789
p_5222,37.989746,-122.323524,141,8116.60743039
p_5222,37.989364,-122.322807,142,8192.53433476
p_5222,37.989013,-122.322227,143,8256.67317782
p_5222,37.988857,-122.32196,144,8285.82709484
p_5222,37.988647,-122.321609,145,8324.48002535
p_5222,37.988491,-122.321296,146,8356.97378106
p_5222,37.988376,-122.320991,147,8386.65213773
p_5222,37.988307,-122.320693,148,8413.92768255
p_5222,37.988227,-122.320426,149,8439.00728069
p_5222,37.988117,-122.320159,150,8465.44990947
p_5222,37.987613,-122.319137,151,8571.23218481
p_5222,37.987514,-122.318969,152,8589.63214924
p_5222,37.987369,-122.318458,153,8637.32016875
p_5222,37.986888,-122.317085,154,8769.2231415
p_5222,37.986118,-122.317512,155,8862.5597564
p_5222,37.9859,-122.317703,156,8892.00537318
p_5222,37.985691,-122.317314,157,8933.30887459
p_5222,37.985617106312,-122.31718131779,158,8947.56143775
p_5222,37.98578569347,-122.31700388955,159,8971.91535004
p_5222,37.986195351796,-122.31671339385,160,9024.05774025
p_5222,37.986375114002,-122.31663302083,161,9045.22309724
p_5222,37.986381456008,-122.3166517963,162,9047.0164328
p_5222,37.986406244123,-122.31649886375,163,9060.7301961
p_5222,37.986294710074,-122.3164022576,164,9075.73970756
p_5222,37.986153301759,-122.31659578522,165,9098.87837857
p_5222,37.9855214406,-122.31704412268,166,9179.31514999
p_5222,37.985691,-122.317314,167,9209.58573084
p_5222,37.9859,-122.317703,168,9250.88923225
p_5222,37.986118,-122.317512,169,9280.33484903
p_5222,37.986888,-122.317085,170,9373.67146393
p_5222,37.986831,-122.316894,171,9391.60363661
p_5222,37.986797,-122.31649,172,9427.2943854
p_5222,37.986782,-122.315437,173,9519.81353763
p_5222,37.986766,-122.314689,174,9585.54801064
p_5222,37.986202,-122.315017,175,9654.46288413
p_5222,37.985687,-122.315307,176,9717.04606617
p_5222,37.984924,-122.315666,177,9807.41789532
p_5222,37.984401,-122.315879,178,9868.41023943
p_5222,37.982425,-122.316528,179,10095.02840048
p_5222,37.982116,-122.316589,180,10129.74236361
p_5222,37.981399,-122.316879,181,10213.30529435
p_5222,37.979972,-122.317337,182,10376.72785531
p_5222,37.978969,-122.317626,183,10490.91563342
p_5222,37.974903,-122.318984,184,10957.73081651
p_5222,37.97274,-122.319709,185,11206.12226778
p_5222,37.970237,-122.320556,186,11493.74057652
p_5222,37.969165,-122.320877,187,11616.02556749
p_5222,37.967807,-122.321372,188,11772.90810675
p_5222,37.967472,-122.321563,189,11813.70397265
p_5222,37.967201,-122.321746,190,11847.81233614
p_5222,37.966709,-122.322135,191,11912.23800806
p_5222,37.966484,-122.322357,192,11943.92794711
p_5222,37.966152,-122.322723,193,11992.83931946
p_5222,37.965953,-122.322998,194,12025.57824551
p_5222,37.965785,-122.323265,195,12055.54812064
p_5222,37.965354,-122.324005,196,12136.27619191
p_5222,37.963508,-122.327514,197,12506.4988414
p_5222,37.963069,-122.328224,198,12585.66393408
p_5222,37.962543,-122.328903,199,12669.1443348
p_5222,37.96223,-122.329246,200,12715.1391061
p_5222,37.961933,-122.329528,201,12756.3806251
p_5222,37.961639,-122.329765,202,12795.09320927
p_5222,37.960899,-122.330307,203,12890.04109013
p_5222,37.960388,-122.330535,204,12950.19494052
p_5222,37.959972,-122.330657,205,12997.59753599
p_5222,37.959453,-122.330772,206,13056.08409028
p_5222,37.95882,-122.330802,207,13126.39381779
p_5222,37.958232,-122.330757,208,13191.77898969
p_5222,37.957855,-122.330711,209,13233.81918189
p_5222,37.957443,-122.330627,210,13280.1414148
p_5222,37.956996,-122.330474,211,13331.54621978
p_5222,37.956607,-122.330314,212,13376.95551547
p_5222,37.956119,-122.330047,213,13435.98564231
p_5222,37.952907,-122.328201,214,13827.68254224
p_5222,37.95235,-122.327926,215,13894.0635345
p_5222,37.951747,-122.327651,216,13965.22420229
p_5222,37.94424,-122.324028,217,14857.24394611
p_5222,37.943809,-122.323898,218,14906.42876296
p_5222,37.943332,-122.323822,219,14959.79336153
p_5222,37.942966,-122.323814,220,15000.42376405
p_5222,37.942554,-122.323829,221,15046.17287026
p_5222,37.942119,-122.323875,222,15094.62487662
p_5222,37.941471,-122.324104,223,15169.31358861
p_5222,37.941219,-122.324195,224,15198.40574089
p_5222,37.939975,-122.324836,225,15347.53811606
p_5222,37.937709,-122.325981,226,15618.44537723
p_5222,37.937328,-122.326179,227,15664.17644971
p_5222,37.936389,-122.326667,228,15776.88440065
p_5222,37.935771,-122.326889,229,15848.20163299
p_5222,37.935314,-122.326965,230,15899.36456693
p_5222,37.934642,-122.326957,231,15973.95668808
p_5222,37.934284,-122.326896,232,16014.05319677
p_5222,37.933887,-122.326774,233,16059.40473812
p_5222,37.933483,-122.326614,234,16106.40111088
p_5222,37.933017,-122.326354,235,16162.95017315
p_5222,37.932289,-122.325866,236,16254.43732727
p_5222,37.92839,-122.323135,237,16749.34806023
p_5222,37.928153,-122.322967,238,16779.51686241
p_5222,37.925964,-122.321838,239,17041.97890214
p_5222,37.925514,-122.321563,240,17097.47096803
p_5222,37.925411,-122.321418,241,17114.59487909
p_5222,37.925392,-122.320861,242,17163.61246351
p_5222,37.925388,-122.320777,243,17171.01119197
p_5222,37.925376,-122.320594,244,17187.15584165
p_5222,37.925365,-122.319427,245,17289.76737524
p_5222,37.925357,-122.318908,246,17335.40722461
p_5222,37.925354,-122.318557,247,17366.26943739
p_5222,37.924648,-122.318054,248,17456.25002281
p_5222,37.923587,-122.317298,249,17591.47942306
p_5222,37.923656,-122.317153,250,17606.35186717
p_5222,37.923946,-122.316482,251,17673.55820393
p_5222,37.924049,-122.316246,252,17697.2490771
p_5222,37.924255,-122.316398,253,17723.73324282
p_5222,37.924396,-122.316696,254,17754.25244252
p_5222,37.924682,-122.316925,255,17791.84374062
p_5222,37.924762,-122.316986,256,17802.21735358
p_5223,38.01268,-122.26626,1,0
p_5223,38.012833809016,-122.26674109697,2,45.56762369
p_5223,38.013038792972,-122.26664721966,3,69.76767268
p_5223,38.012637277469,-122.26519078016,4,205.2103226
p_5223,38.012548521114,-122.26511031389,5,217.33420262
p_5223,38.012373121334,-122.26522296667,6,239.1723237
p_5223,38.012402706868,-122.26536512375,7,252.08092071
p_5223,38.012618258259,-122.26610809565,8,321.57527322
p_5223,38.01241,-122.26618,9,345.53818365
p_5223,38.01246,-122.26642,10,367.33286591
p_5223,38.0125,-122.26671,11,393.18408322
p_5223,38.01252,-122.26691,12,410.88732896
p_5223,38.01251,-122.26745,13,458.32178485
p_5223,38.01245,-122.26823,14,527.14248632
p_5223,38.0124,-122.26875,15,573.14366751
p_5223,38.01234,-122.27003,16,685.74744556
p_5223,38.01231,-122.27105,17,775.38343267
p_5223,38.01225,-122.2727,18,920.43579043
p_5223,38.012639390714,-122.27275192738,19,963.89677752
p_5223,38.013036679738,-122.27296113968,20,1011.66873733
p_5223,38.013412834382,-122.27336347103,21,1066.36363878
p_5223,38.013188832411,-122.27359950542,22,1098.73387184
p_5223,38.012833809016,-122.27408230305,23,1156.61686881
p_5223,38.01268,-122.27458,24,1203.53925635
p_5223,38.01264,-122.27468,25,1213.37954698
p_5223,38.01258,-122.27496,26,1238.85435539
p_5223,38.0125,-122.27534,27,1273.38622585
p_5223,38.01246,-122.27555,28,1292.3548416
p_5223,38.01243,-122.27586,29,1319.78119878
p_5223,38.01233,-122.27812,30,1518.55932794
p_5223,38.01229,-122.27841,31,1544.41060317
p_5223,38.01228,-122.27854,32,1555.88075018
p_5223,38.01222,-122.27885,33,1583.90705427
p_5223,38.01214,-122.27913,34,1610.0503072
p_5223,38.01209,-122.27929,35,1625.15752216
p_5223,38.012,-122.27949,36,1645.36333502
p_5223,38.01165,-122.28023,37,1721.07567736
p_5223,38.01135,-122.28079,38,1780.46716198
p_5223,38.01104,-122.28137,39,1841.93552821
p_5223,38.01031,-122.28279,40,1990.6518987
p_5223,38.01023,-122.28293,41,2005.81806178
p_5223,38.01016,-122.28305,42,2018.91110997
p_5223,38.00985,-122.28364,43,2081.10981616
p_5223,38.0095,-122.28429,44,2150.15884844
p_5223,38.00918,-122.2849,45,2214.43518101
p_5223,38.00907,-122.28511,46,2236.55309349
p_5223,38.00873,-122.28574,47,2303.52609395
p_5223,38.00808,-122.28698,48,2434.15716893
p_5223,38.00786,-122.28742,49,2479.86834975
p_5223,38.00754,-122.28786,50,2532.3546952
p_5223,38.00752,-122.28791,51,2537.27511272
p_5223,38.00733,-122.28808,52,2563.1143517
p_5223,38.00731,-122.2881,53,2565.94512941
p_5223,38.007308,-122.288101,54,2566.18386358
p_5223,38.007122,-122.28836,55,2596.90240908
p_5223,38.006553,-122.289131,56,2689.49724339
p_5223,38.006366,-122.289459,57,2725.00276752
p_5223,38.005966,-122.290153,58,2800.40978007
p_5223,38.005531,-122.290893,59,2881.37348189
p_5223,38.005084,-122.291572,60,2958.94861943
p_5223,38.004512,-122.292274,61,3047.44859745
p_5223,38.004474,-122.292358,62,3055.94669031
p_5223,38.004314,-122.292694,63,3090.38845215
p_5223,38.00415,-122.293235,64,3141.27071997
p_5223,38.004131,-122.293838,65,3194.27268961
p_5223,38.004184,-122.294853,66,3283.61150178
p_5223,38.004196,-122.295059,67,3301.75292209
p_5223,38.004199,-122.295448,68,3335.91942459
p_5223,38.004207,-122.295967,69,3381.51051835
p_5223,38.004249,-122.297111,70,3482.09317773
p_5223,38.004253,-122.297233,71,3492.81731399
p_5223,38.004264,-122.297492,72,3515.59734989
p_5223,38.004287,-122.298522,73,3606.09554781
p_5223,38.004276,-122.298912,74,3640.36997013
p_5223,38.004169,-122.29972,75,3712.32150262
p_5223,38.004184,-122.300148,76,3749.94851784
p_5223,38.00423,-122.300735,77,3801.75544451
p_5223,38.004268,-122.301185,78,3841.50220213
p_5223,38.004302,-122.301643,79,3881.90377255
p_5223,38.004302,-122.301666,80,3883.92380114
p_5223,38.004356,-122.302307,81,3940.53927204
p_5223,38.004451,-122.303482,82,4044.27357113
p_5223,38.004505,-122.304107,83,4099.49179255
p_5223,38.004585,-122.304687,84,4151.19963373
p_5223,38.004699,-122.305068,85,4186.97424958
p_5223,38.004905,-122.305732,86,4249.61360137
p_5223,38.004947,-122.305862,87,4261.94612767
p_5223,38.005134,-122.306701,88,4338.50009951
p_5223,38.005195,-122.307891,89,4443.23248759
p_5223,38.005191,-122.30812,90,4463.34960274
p_5223,38.005191,-122.308288,91,4478.104416
p_5223,38.005203,-122.308692,92,4513.61121749
p_5223,38.005168,-122.309394,93,4575.38753697
p_5223,38.005092,-122.309906,94,4621.13904659
p_5223,38.005039,-122.310134,95,4642.00972196
p_5223,38.004913,-122.310668,96,4690.94995622
p_5223,38.004493,-122.311935,97,4811.59727802
p_5223,38.00389,-122.313568,98,4969.86821281
p_5223,38.003425,-122.314666,99,5079.2469141
p_5223,38.002853,-122.315948,100,5208.5099606
p_5223,38.002689,-122.316284,101,5243.18329606
p_5223,38.002368,-122.31694,102,5310.92623289
p_5223,38.002174,-122.317413,103,5357.7187987
p_5223,38.001804,-122.318237,104,5440.93144407
p_5223,38.001171,-122.319648,105,5583.39196452
p_5223,38.000965,-122.320144,106,5632.59223358
p_5223,38.000358,-122.321441,107,5764.94256593
p_5223,37.999767,-122.322547,108,5882.15991366
p_5223,37.999469,-122.322998,109,5933.76656204
p_5223,37.999298,-122.323265,110,5963.9365231
p_5223,37.998706,-122.324111,111,6063.13007924
p_5223,37.998168,-122.324623,112,6137.88579984
p_5223,37.995761,-122.327293,113,6493.38498465
p_5223,37.995368,-122.32772,114,6550.91407699
p_5223,37.993701,-122.329536,115,6795.2124116
p_5223,37.993587,-122.329658,116,6811.79421655
p_5223,37.991718,-122.331863,117,7095.61136405
p_5223,37.990913,-122.332862,118,7220.85002093
p_5223,37.990783,-122.332962,119,7237.74308511
p_5223,37.990684,-122.333061,120,7251.75662568
p_5223,37.99015,-122.333435,121,7319.52485238
p_5223,37.989868,-122.333549,122,7352.38873902
p_5223,37.98917,-122.333877,123,7435.0484958
p_5223,37.987785,-122.334526,124,7599.0096078
p_5223,37.987583,-122.334617,125,7622.81333734
p_5223,37.986068,-122.335327,126,7802.16727937
p_5223,37.985965,-122.33538,127,7814.511628
p_5223,37.985801,-122.335449,128,7833.69771659
p_5223,37.984844,-122.335891,129,7946.79567003
p_5223,37.984344,-122.336166,130,8007.32413062
p_5223,37.983463,-122.336708,131,8116.08839509
p_5223,37.982501,-122.337501,132,8243.58399908
p_5223,37.982387,-122.337654,133,8262.0444537
p_5223,37.980937,-122.33892,134,8457.6813128
p_5223,37.978904,-122.340705,135,8732.47919361
p_5223,37.978321,-122.34111,136,8806.32760949
p_5223,37.977813,-122.341392,137,8867.91687392
p_5223,37.976982,-122.341812,138,8967.26211395
p_5223,37.976631,-122.341987,139,9009.14597458
p_5223,37.976184,-122.342185,140,9061.72263518
p_5223,37.975559,-122.342414,141,9133.95399145
p_5223,37.974613,-122.342689,142,9241.70032916
p_5223,37.973953,-122.342834,143,9316.05724768
p_5223,37.973468,-122.342948,144,9370.81422911
p_5223,37.972064,-122.343231,145,9528.62389874
p_5223,37.970298,-122.343597,146,9727.26325423
p_5223,37.96989,-122.343681,147,9773.14712763
p_5223,37.969196,-122.343811,148,9851.02063013
p_5223,37.969127,-122.343826,149,9858.79193412
p_5223,37.969173,-122.343681,150,9872.51794637
p_5223,37.969154,-122.343597,151,9880.19433452
p_5223,37.969104,-122.343383,152,9899.80023959
p_5223,37.968936,-122.343162,153,9926.72281438
p_5223,37.968791,-122.342994,154,9948.56197957
p_5223,37.968612,-122.342575,155,9990.39822622
p_5223,37.96862,-122.342475,156,9999.22996684
p_5223,37.968647,-122.342376,157,10008.43083428
p_5223,37.968734,-122.342254,158,10022.85898686
p_5223,37.968986,-122.342025,159,10057.31584618
p_5223,37.970245,-122.340805,160,10233.44119326
p_5223,37.970268198738,-122.34071356316,161,10241.87810449
p_5223,37.970331542143,-122.34061745271,162,10252.86679669
p_5223,37.970410933596,-122.34056673247,163,10262.74179226
p_5223,37.970456536077,-122.34057392758,164,10267.84281148
p_5223,37.970587662654,-122.34036281713,165,10291.42093432
p_5223,37.970611523542,-122.34022587048,166,10303.74210839
p_5223,37.970884889757,-122.33996554222,167,10341.7408636
p_5223,37.971089080245,-122.3399223189,168,10364.72118465
p_5223,37.971231040757,-122.3399646183,169,10380.91063349
p_5223,37.971375408427,-122.34019405638,170,10406.66329964
p_5223,37.971375994424,-122.34027597296,171,10413.86132407
p_5223,37.970924090099,-122.34052418651,172,10468.55725214
p_5224,38.01268,-122.26626,1,0
p_5224,38.012833809016,-122.26674109697,2,45.56762369
p_5224,38.013038792972,-122.26664721966,3,69.76767268
p_5224,38.012637277469,-122.26519078016,4,205.2103226
p_5224,38.012548521114,-122.26511031389,5,217.33420262
p_5224,38.012373121334,-122.26522296667,6,239.1723237
p_5224,38.012402706868,-122.26536512375,7,252.08092071
p_5224,38.012618258259,-122.26610809565,8,321.57527322
p_5224,38.01241,-122.26618,9,345.53818365
p_5224,38.01246,-122.26642,10,367.33286591
p_5224,38.0125,-122.26671,11,393.18408322
p_5224,38.01252,-122.26691,12,410.88732896
p_5224,38.01251,-122.26745,13,458.32178485
p_5224,38.01245,-122.26823,14,527.14248632
p_5224,38.0124,-122.26875,15,573.14366751
p_5224,38.01234,-122.27003,16,685.74744556
p_5224,38.01231,-122.27105,17,775.38343267
p_5224,38.01225,-122.2727,18,920.43579043
p_5224,38.012639390714,-122.27275192738,19,963.89677752
p_5224,38.013036679738,-122.27296113968,20,1011.66873733
p_5224,38.013412834382,-122.27336347103,21,1066.36363878
p_5224,38.013188832411,-122.27359950542,22,1098.73387184
p_5224,38.012833809016,-122.27408230305,23,1156.61686881
p_5224,38.01268,-122.27458,24,1203.53925635
p_5224,38.01264,-122.27468,25,1213.37954698
p_5224,38.01258,-122.27496,26,1238.85435539
p_5224,38.0125,-122.27534,27,1273.38622585
p_5224,38.01246,-122.27555,28,1292.3548416
p_5224,38.01243,-122.27586,29,1319.78119878
p_5224,38.01233,-122.27812,30,1518.55932794
p_5224,38.01229,-122.27841,31,1544.41060317
p_5224,38.01228,-122.27854,32,1555.88075018
p_5224,38.01222,-122.27885,33,1583.90705427
p_5224,38.01214,-122.27913,34,1610.0503072
p_5224,38.01209,-122.27929,35,1625.15752216
p_5224,38.012,-122.27949,36,1645.36333502
p_5224,38.01165,-122.28023,37,1721.07567736
p_5224,38.01135,-122.28079,38,1780.46716198
p_5224,38.01104,-122.28137,39,1841.93552821
p_5224,38.01031,-122.28279,40,1990.6518987
p_5224,38.01023,-122.28293,41,2005.81806178
p_5224,38.01016,-122.28305,42,2018.91110997
p_5224,38.00985,-122.28364,43,2081.10981616
p_5224,38.0095,-122.28429,44,2150.15884844
p_5224,38.00918,-122.2849,45,2214.43518101
p_5224,38.00907,-122.28511,46,2236.55309349
p_5224,38.00873,-122.28574,47,2303.52609395
p_5224,38.00808,-122.28698,48,2434.15716893
p_5224,38.00786,-122.28742,49,2479.86834975
p_5224,38.00754,-122.28786,50,2532.3546952
p_5224,38.00752,-122.28791,51,2537.27511272
p_5224,38.00733,-122.28808,52,2563.1143517
p_5224,38.00731,-122.2881,53,2565.94512941
p_5224,38.007308,-122.288101,54,2566.18386358
p_5224,38.007122,-122.28836,55,2596.90240908
p_5224,38.006553,-122.289131,56,2689.49724339
p_5224,38.006366,-122.289459,57,2725.00276752
p_5224,38.005966,-122.290153,58,2800.40978007
p_5224,38.005531,-122.290893,59,2881.37348189
p_5224,38.004901,-122.290451,60,2961.35368742
p_5224,38.00428,-122.289993,61,3041.16107951
p_5224,38.003684,-122.289535,62,3118.584606
p_5224,38.003059,-122.289093,63,3198.08049424
p_5224,38.002975205335,-122.28902644659,64,3209.06569866
p_5224,38.002955,-122.289014,65,3211.56065849
p_5224,38.002476,-122.288648,66,3273.69035014
p_5224,38.002422,-122.288584,67,3281.90755431
p_5224,38.002351,-122.288479,68,3294.03824155
p_5224,38.002251,-122.288344,69,3310.27988562
p_5224,38.002083,-122.288117,70,3337.57870032
p_5224,38.000946,-122.28694,71,3500.71650091
p_5224,38.000627,-122.286765,72,3539.31664081
p_5224,38.000487,-122.286737,73,3555.04954976
p_5224,38.000339,-122.286774,74,3571.79539037
p_5224,38.000215,-122.28676,75,3585.61377399
p_5224,37.999998,-122.286789,76,3609.83431628
p_5224,37.99978,-122.286821,77,3634.19423672
p_5224,37.999424,-122.286876,78,3674.00317609
p_5224,37.999012,-122.286931,79,3719.98816799
p_5224,37.998669,-122.286966,80,3758.18386597
p_5224,37.998465,-122.286958,81,3780.83804184
p_5224,37.998152,-122.286889,82,3816.10458891
p_5224,37.998117,-122.286882,83,3820.03781772
p_5224,37.997856,-122.286763,84,3850.83581399
p_5224,37.997681,-122.28665,85,3872.64909734
p_5224,37.997507,-122.286522,86,3894.99657843
p_5224,37.996661,-122.287442,87,4018.88311132
p_5224,37.996309,-122.287886,88,4074.08710948
p_5224,37.996052,-122.288314,89,4121.27888963
p_5224,37.995898,-122.288578,90,4150.08717529
p_5224,37.995718,-122.288948,91,4188.23708242
p_5224,37.995563,-122.289333,92,4226.17935498
p_5224,37.995467,-122.289526,93,4246.20276379
p_5224,37.995363,-122.289635,94,4261.20020173
p_5224,37.995169,-122.290293,95,4322.87865026
p_5224,37.995045,-122.290766,96,4366.64657568
p_5224,37.99491,-122.291439,97,4427.63142316
p_5224,37.99483,-122.291976,98,4475.62927441
p_5224,37.994465,-122.294657,99,4714.58470292
p_5224,37.994199,-122.296828,100,4907.55572805
p_5224,37.994218,-122.297095,101,4931.10346718
p_5224,37.994178,-122.297369,102,4955.5775446
p_5224,37.994102,-122.298032,103,5014.42288656
p_5224,37.994078,-122.298391,104,5046.06958934
p_5224,37.994043,-122.298862,105,5087.62400941
p_5224,37.993983,-122.299735,106,5164.59662943
p_5224,37.993935,-122.300326,107,5216.78255145
p_5224,37.993935,-122.300724,108,5251.74274975
p_5224,37.99399,-122.301814,109,5347.682407
p_5224,37.993979,-122.301959,110,5360.47754162
p_5224,37.993935,-122.302267,111,5387.96943558
p_5224,37.993629,-122.302154,112,5423.35498463
p_5224,37.99349,-122.302089,113,5439.80606495
p_5224,37.993252,-122.301957,114,5468.65579989
p_5224,37.993119,-122.301861,115,5485.65704091
p_5224,37.992837,-122.301655,116,5521.812087
p_5224,37.992529,-122.301381,117,5563.62158608
p_5224,37.992088,-122.300959,118,5625.02325809
p_5224,37.991895,-122.30076,119,5652.67257148
p_5224,37.991662,-122.300518,120,5686.15011166
p_5224,37.991597,-122.300454,121,5695.29662551
p_5224,37.991528,-122.300563,122,5707.5576962
p_5224,37.99146,-122.300684,123,5720.59392307
p_5224,37.991426,-122.300826,124,5733.62597157
p_5224,37.991415,-122.300998,125,5748.78416754
p_5224,37.991418,-122.301164,126,5763.36985687
p_5224,37.99145,-122.301324,127,5777.86654834
p_5224,37.991578,-122.301784,128,5820.69909417
p_5224,37.991656,-122.302066,129,5846.9400323
p_5224,37.991715,-122.302272,130,5866.18411577
p_5224,37.991736,-122.302468,131,5883.55828086
p_5224,37.991734,-122.303156,132,5943.99420316
p_5224,37.991731,-122.303208,133,5948.57412507
p_5224,37.991704,-122.303777,134,5998.64618108
p_5224,37.991695,-122.303822,135,6002.72336175
p_5224,37.991691,-122.303833,136,6003.78674926
p_5224,37.991645,-122.304084,137,6026.41865799
p_5224,37.991565,-122.304405,138,6055.98120927
p_5224,37.991127,-122.305854,139,6192.23398191
p_5224,37.991039,-122.306198,140,6223.99144554
p_5224,37.990909,-122.306709,141,6271.14156257
p_5224,37.990848,-122.30828,142,6409.30944536
p_5224,37.990802,-122.308502,143,6429.46800887
p_5224,37.990756,-122.30867,144,6445.08400178
p_5224,37.990623,-122.308914,145,6471.10977166
p_5224,37.990516,-122.309043,146,6487.52513882
p_5224,37.9902,-122.309349,147,6531.71554
p_5224,37.989288,-122.310127,148,6653.85488807
p_5224,37.989124,-122.310287,149,6676.85300768
p_5224,37.988578,-122.310813,150,6753.06268389
p_5224,37.988376,-122.311042,151,6783.18571573
p_5224,37.98809,-122.311294,152,6821.88715332
p_5224,37.988025,-122.311347,153,6830.47376398
p_5224,37.987937,-122.311424,154,6842.35491797
p_5224,37.987182,-122.312034,155,6941.82528026
p_5224,37.98706,-122.312187,156,6960.90475022
p_5224,37.986972,-122.312339,157,6977.44884136
p_5224,37.986896,-122.312522,158,6995.6038738
p_5224,37.986843,-122.312675,159,7010.27566399
p_5224,37.986827,-122.312843,160,7025.14062336
p_5224,37.986835,-122.313285,161,7063.97966448
p_5224,37.986862,-122.313728,162,7103.0116144
p_5224,37.986888,-122.314483,163,7169.39969458
p_5224,37.986892,-122.314613,164,7180.82857406
p_5224,37.986919,-122.315391,165,7249.24005155
p_5224,37.986919,-122.316101,166,7311.61217439
p_5224,37.98693,-122.316505,167,7347.1237838
p_5224,37.986957,-122.316833,168,7376.09336926
p_5224,37.987007,-122.317016,169,7393.1005446
p_5224,37.986888,-122.317085,170,7407.6335339
p_5224,37.986118,-122.317512,171,7500.9701488
p_5224,37.9859,-122.317703,172,7530.41576558
p_5224,37.985691,-122.317314,173,7571.71926699
p_5224,37.985650930689,-122.31720813988,174,7582.02781833
p_5224,37.985982296988,-122.31689391898,175,7628.01460874
p_5224,37.986266719906,-122.31669466501,176,7664.11247225
p_5224,37.98635608798,-122.31667325397,177,7674.20874648
p_5224,37.986381456008,-122.3166517963,178,7677.59722854
p_5224,37.986406244123,-122.31649886375,179,7691.31099184
p_5224,37.986294710074,-122.3164022576,180,7706.3205033
p_5224,37.986153301759,-122.31659578522,181,7729.45917431
p_5224,37.9855214406,-122.31704412268,182,7809.89594573
p_5224,37.985691,-122.317314,183,7840.16652658
p_5224,37.9859,-122.317703,184,7881.47002799
p_5224,37.986118,-122.317512,185,7910.91564477
p_5224,37.986888,-122.317085,186,8004.25225967
p_5224,37.986831,-122.316894,187,8022.18443235
p_5224,37.986797,-122.31649,188,8057.87518114
p_5224,37.986782,-122.315437,189,8150.39433337
p_5224,37.986766,-122.314689,190,8216.12880638
p_5224,37.986202,-122.315017,191,8285.04367987
p_5224,37.985687,-122.315307,192,8347.62686191
p_5224,37.984924,-122.315666,193,8437.99869106
p_5224,37.984401,-122.315879,194,8498.99103517
p_5224,37.982425,-122.316528,195,8725.60919622
p_5224,37.982116,-122.316589,196,8760.32315935
p_5224,37.981399,-122.316879,197,8843.88609009
p_5224,37.979972,-122.317337,198,9007.30865105
p_5224,37.978969,-122.317626,199,9121.49642916
p_5224,37.974903,-122.318984,200,9588.31161225
