trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:43:00,09:43:00,10206,172,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:44:00,09:44:00,10187,192,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:45:00,09:45:00,10186,199,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:46:00,09:46:00,10184,206,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:47:00,09:47:00,10183,216,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:48:00,09:48:00,10205,233,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:49:00,09:49:00,10210,243,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:50:00,09:50:00,10221,257,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:51:00,09:51:00,10232,268,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:52:00,09:52:00,10235,282,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:55:00,09:55:00,10260,316,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:56:00,09:56:00,10264,326,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:57:00,09:57:00,10268,333,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:57:00,09:57:00,10269,343,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:58:00,09:58:00,10270,351,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,09:59:00,09:59:00,10272,373,0,0,
2992.1-10-0-389-0925-1001-3458-0-0-0-0_CC_5LB,10:01:00,10:01:00,10275,389,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:05:00,10:05:00,10067,0,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:08:00,10:08:00,10079,26,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:09:00,10:09:00,10085,37,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:10:00,10:10:00,10093,45,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:12:00,10:12:00,10112,62,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:14:00,10:14:00,10130,78,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:15:00,10:15:00,10134,84,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:16:00,10:16:00,10140,93,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:18:00,10:18:00,10149,113,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:19:00,10:19:00,10155,122,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:20:00,10:20:00,10156,130,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:24:00,10:24:00,10195,157,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:25:00,10:25:00,10206,172,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:27:00,10:27:00,10187,192,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:27:00,10:27:00,10186,199,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:28:00,10:28:00,10184,206,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:29:00,10:29:00,10183,216,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:30:00,10:30:00,10205,233,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:31:00,10:31:00,10210,243,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:33:00,10:33:00,10221,257,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:34:00,10:34:00,10232,268,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:35:00,10:35:00,10235,282,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:38:00,10:38:00,10260,316,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:39:00,10:39:00,10264,326,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:40:00,10:40:00,10268,333,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:40:00,10:40:00,10269,343,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:41:00,10:41:00,10270,351,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:43:00,10:43:00,10272,373,0,0,
2992.1-11-0-389-1005-1045-3458-0-0-0-0_CC_5LB,10:45:00,10:45:00,10275,389,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:10:00,10:10:00,10067,0,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:12:00,10:12:00,10079,26,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:14:00,10:14:00,10085,37,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:14:00,10:14:00,10093,45,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:16:00,10:16:00,10112,62,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:18:00,10:18:00,10130,78,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:19:00,10:19:00,10134,84,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:20:00,10:20:00,10140,93,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:22:00,10:22:00,10149,113,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:23:00,10:23:00,10155,122,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:24:00,10:24:00,10156,130,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:27:00,10:27:00,10195,157,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:28:00,10:28:00,10206,172,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:29:00,10:29:00,10187,192,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:30:00,10:30:00,10186,199,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:31:00,10:31:00,10184,206,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:32:00,10:32:00,10183,216,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:33:00,10:33:00,10205,233,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:34:00,10:34:00,10210,243,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:35:00,10:35:00,10221,257,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:36:00,10:36:00,10232,268,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:37:00,10:37:00,10235,282,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:40:00,10:40:00,10260,316,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:41:00,10:41:00,10264,326,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:42:00,10:42:00,10268,333,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:42:00,10:42:00,10269,343,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:43:00,10:43:00,10270,351,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:44:00,10:44:00,10272,373,0,0,
2992.1-11-0-389-1010-1046-3458-0-0-0-0_CC_5LB,10:46:00,10:46:00,10275,389,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:50:00,10:50:00,10067,0,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:52:00,10:52:00,10079,26,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:54:00,10:54:00,10085,37,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:54:00,10:54:00,10093,45,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:56:00,10:56:00,10112,62,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:58:00,10:58:00,10130,78,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,10:59:00,10:59:00,10134,84,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:00:00,11:00:00,10140,93,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:02:00,11:02:00,10149,113,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:03:00,11:03:00,10155,122,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:04:00,11:04:00,10156,130,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:07:00,11:07:00,10195,157,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:08:00,11:08:00,10206,172,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:09:00,11:09:00,10187,192,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:10:00,11:10:00,10186,199,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:11:00,11:11:00,10184,206,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:12:00,11:12:00,10183,216,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:13:00,11:13:00,10205,233,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:14:00,11:14:00,10210,243,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:15:00,11:15:00,10221,257,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:16:00,11:16:00,10232,268,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:17:00,11:17:00,10235,282,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:20:00,11:20:00,10260,316,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:21:00,11:21:00,10264,326,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:22:00,11:22:00,10268,333,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:22:00,11:22:00,10269,343,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:23:00,11:23:00,10270,351,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:24:00,11:24:00,10272,373,0,0,
2992.1-11-0-389-1050-1126-3458-0-0-0-0_CC_5LB,11:26:00,11:26:00,10275,389,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:25:00,11:25:00,10067,0,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:28:00,11:28:00,10079,26,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:29:00,11:29:00,10085,37,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:30:00,11:30:00,10093,45,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:32:00,11:32:00,10112,62,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:34:00,11:34:00,10130,78,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:35:00,11:35:00,10134,84,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:36:00,11:36:00,10140,93,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:38:00,11:38:00,10149,113,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:39:00,11:39:00,10155,122,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:40:00,11:40:00,10156,130,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:44:00,11:44:00,10195,157,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:45:00,11:45:00,10206,172,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:47:00,11:47:00,10187,192,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:47:00,11:47:00,10186,199,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:48:00,11:48:00,10184,206,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:49:00,11:49:00,10183,216,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:50:00,11:50:00,10205,233,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:51:00,11:51:00,10210,243,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:53:00,11:53:00,10221,257,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:54:00,11:54:00,10232,268,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:55:00,11:55:00,10235,282,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:58:00,11:58:00,10260,316,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,11:59:00,11:59:00,10264,326,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,12:00:00,12:00:00,10268,333,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,12:00:00,12:00:00,10269,343,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,12:01:00,12:01:00,10270,351,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,12:03:00,12:03:00,10272,373,0,0,
2992.1-12-0-389-1125-1205-3458-0-0-0-0_CC_5LB,12:05:00,12:05:00,10275,389,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:30:00,11:30:00,10067,0,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:32:00,11:32:00,10079,26,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:34:00,11:34:00,10085,37,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:34:00,11:34:00,10093,45,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:36:00,11:36:00,10112,62,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:38:00,11:38:00,10130,78,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:39:00,11:39:00,10134,84,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:40:00,11:40:00,10140,93,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:42:00,11:42:00,10149,113,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:43:00,11:43:00,10155,122,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:44:00,11:44:00,10156,130,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:47:00,11:47:00,10195,157,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:48:00,11:48:00,10206,172,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:49:00,11:49:00,10187,192,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:50:00,11:50:00,10186,199,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:51:00,11:51:00,10184,206,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:52:00,11:52:00,10183,216,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:53:00,11:53:00,10205,233,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:54:00,11:54:00,10210,243,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:55:00,11:55:00,10221,257,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:56:00,11:56:00,10232,268,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,11:57:00,11:57:00,10235,282,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:00:00,12:00:00,10260,316,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:01:00,12:01:00,10264,326,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:02:00,12:02:00,10268,333,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:02:00,12:02:00,10269,343,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:03:00,12:03:00,10270,351,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:04:00,12:04:00,10272,373,0,0,
2992.1-12-0-389-1130-1206-3458-0-0-0-0_CC_5LB,12:06:00,12:06:00,10275,389,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:10:00,12:10:00,10067,0,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:12:00,12:12:00,10079,26,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:14:00,12:14:00,10085,37,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:14:00,12:14:00,10093,45,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:16:00,12:16:00,10112,62,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:18:00,12:18:00,10130,78,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:19:00,12:19:00,10134,84,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:20:00,12:20:00,10140,93,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:22:00,12:22:00,10149,113,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:23:00,12:23:00,10155,122,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:24:00,12:24:00,10156,130,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:27:00,12:27:00,10195,157,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:28:00,12:28:00,10206,172,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:29:00,12:29:00,10187,192,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:30:00,12:30:00,10186,199,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:31:00,12:31:00,10184,206,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:32:00,12:32:00,10183,216,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:33:00,12:33:00,10205,233,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:34:00,12:34:00,10210,243,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:35:00,12:35:00,10221,257,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:36:00,12:36:00,10232,268,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:37:00,12:37:00,10235,282,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:40:00,12:40:00,10260,316,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:41:00,12:41:00,10264,326,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:42:00,12:42:00,10268,333,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:42:00,12:42:00,10269,343,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:43:00,12:43:00,10270,351,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:44:00,12:44:00,10272,373,0,0,
2992.1-13-0-389-1210-1246-3458-0-0-0-0_CC_5LB,12:46:00,12:46:00,10275,389,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:50:00,12:50:00,10067,0,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:52:00,12:52:00,10079,26,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:54:00,12:54:00,10085,37,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:54:00,12:54:00,10093,45,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:56:00,12:56:00,10112,62,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:58:00,12:58:00,10130,78,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,12:59:00,12:59:00,10134,84,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:00:00,13:00:00,10140,93,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:02:00,13:02:00,10149,113,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:03:00,13:03:00,10155,122,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:04:00,13:04:00,10156,130,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:07:00,13:07:00,10195,157,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:08:00,13:08:00,10206,172,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:09:00,13:09:00,10187,192,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:10:00,13:10:00,10186,199,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:11:00,13:11:00,10184,206,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:12:00,13:12:00,10183,216,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:13:00,13:13:00,10205,233,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:14:00,13:14:00,10210,243,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:15:00,13:15:00,10221,257,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:16:00,13:16:00,10232,268,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:17:00,13:17:00,10235,282,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:20:00,13:20:00,10260,316,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:21:00,13:21:00,10264,326,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:22:00,13:22:00,10268,333,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:22:00,13:22:00,10269,343,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:23:00,13:23:00,10270,351,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:24:00,13:24:00,10272,373,0,0,
2992.1-13-0-389-1250-1326-3458-0-0-0-0_CC_5LB,13:26:00,13:26:00,10275,389,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:30:00,13:30:00,10067,0,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:32:00,13:32:00,10079,26,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:34:00,13:34:00,10085,37,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:34:00,13:34:00,10093,45,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:36:00,13:36:00,10112,62,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:38:00,13:38:00,10130,78,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:39:00,13:39:00,10134,84,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:40:00,13:40:00,10140,93,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:42:00,13:42:00,10149,113,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:43:00,13:43:00,10155,122,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:44:00,13:44:00,10156,130,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:47:00,13:47:00,10195,157,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:48:00,13:48:00,10206,172,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:49:00,13:49:00,10187,192,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:50:00,13:50:00,10186,199,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:51:00,13:51:00,10184,206,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:52:00,13:52:00,10183,216,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:53:00,13:53:00,10205,233,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:54:00,13:54:00,10210,243,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:55:00,13:55:00,10221,257,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:56:00,13:56:00,10232,268,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,13:57:00,13:57:00,10235,282,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:00:00,14:00:00,10260,316,0,0,
2992.1-14-0-389-1330-1406-3458-0-0-0-0_CC_5LB,14:01:00,14:01:00,10264,326,0,0,
