shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30829,38.54823,-121.702484,132,
30829,38.548226,-121.702521,133,
30829,38.548214,-121.702596,134,
30829,38.548208,-121.702634,135,
30829,38.548193,-121.702706,136,
30829,38.548145,-121.70294,137,
30829,38.548126,-121.703012,138,
30829,38.548058,-121.703208,139,
30829,38.54764,-121.70403,140,
30829,38.547595,-121.704193,141,
30829,38.547518,-121.704429,142,
30829,38.547504,-121.70449,143,
30829,38.547479,-121.704634,144,
30829,38.547475,-121.704702,145,
30829,38.547455,-121.704859,146,
30829,38.547441,-121.705031,147,
30829,38.547435,-121.705267,148,
30829,38.54745,-121.705692,149,
30829,38.547515,-121.706223,150,
30829,38.547616,-121.706681,151,
30829,38.547653,-121.706848,152,
30829,38.547715,-121.707261,153,
30829,38.547762,-121.707613,154,
30829,38.547817,-121.708005,155,
30829,38.547849,-121.708356,156,
30829,38.547842,-121.708729,157,
30829,38.547828,-121.708994,158,
30829,38.547797,-121.709288,159,
30829,38.547744,-121.709612,160,
30829,38.547661,-121.709936,161,
30829,38.547584,-121.710238,162,
30829,38.547501,-121.710562,163,
30829,38.54744,-121.710709,164,
30829,38.547394,-121.711092,165,
30829,38.547343,-121.711404,166,
30829,38.547351,-121.711722,167,
30829,38.547361,-121.711954,168,
30829,38.547408,-121.712216,169,
30829,38.547443,-121.712403,170,
30829,38.547505,-121.712667,171,
30829,38.547553,-121.712819,172,
30829,38.547602,-121.712981,173,
30829,38.547536,-121.713043,174,
30829,38.547315,-121.71315,175,
30829,38.547146,-121.71324,176,
30829,38.546911,-121.713316,177,
30829,38.546715,-121.713356,178,
30829,38.546517,-121.713356,179,
30829,38.546321,-121.713361,180,
30829,38.546182,-121.713356,181,
30829,38.544154,-121.713389,182,
30829,38.543448,-121.713447,183,
30829,38.543413,-121.714112,184,
30829,38.543252,-121.715025,185,
30829,38.543218,-121.715162,186,
30829,38.543169,-121.715345,187,
30829,38.543101,-121.715513,188,
30829,38.543028,-121.715669,189,
30829,38.542966,-121.715795,190,
30829,38.542825,-121.716006,191,
30829,38.542671,-121.71622,192,
30829,38.542494,-121.716449,193,
30829,38.542412,-121.716553,194,
30829,38.542305,-121.716669,195,
30829,38.542153,-121.71683,196,
30829,38.542027,-121.716976,197,
30829,38.541919,-121.717118,198,
30829,38.541772,-121.717344,199,
30829,38.541655,-121.717634,200,
30829,38.541553,-121.717878,201,
30829,38.541502,-121.718159,202,
30829,38.541458,-121.71845,203,
30829,38.54143,-121.718693,204,
30829,38.541408,-121.71905,205,
30829,38.541373,-121.71948,206,
30829,38.541351,-121.719884,207,
30829,38.541309,-121.720352,208,
30829,38.541258,-121.720877,209,
30829,38.541251,-121.721129,210,
30829,38.541233,-121.721192,211,
30829,38.541224,-121.721374,212,
30829,38.541222,-121.721562,213,
30829,38.541237,-121.72172,214,
30829,38.541293,-121.722328,215,
30829,38.541371,-121.722866,216,
30829,38.54137,-121.722871,217,
30829,38.541416,-121.72306,218,
30829,38.541486,-121.723261,219,
30829,38.541537,-121.723397,220,
30829,38.541607,-121.723639,221,
30829,38.541747,-121.72392,222,
30829,38.541977,-121.724257,223,
30829,38.542067,-121.724389,224,
30829,38.542148,-121.724518,225,
30829,38.542375,-121.724809,226,
30829,38.542535,-121.725006,227,
30829,38.542646,-121.725135,228,
30829,38.542769,-121.725252,229,
30829,38.542902,-121.725346,230,
30829,38.542968,-121.725389,231,
30829,38.543227,-121.725532,232,
30829,38.543485,-121.72566,233,
30829,38.543684,-121.725726,234,
30829,38.544006,-121.725819,235,
30829,38.544262,-121.725856,236,
30829,38.545334,-121.726029,237,
30829,38.545629,-121.726076,238,
30829,38.545856,-121.726113,239,
30829,38.545991,-121.726135,240,
30829,38.546506,-121.726214,241,
30829,38.548788,-121.726566,242,
30829,38.54877,-121.726974,243,
30829,38.548738,-121.727299,244,
30829,38.548705,-121.727598,245,
30829,38.54868,-121.728077,246,
30829,38.548666,-121.72853,247,
30829,38.548679,-121.729056,248,
30829,38.5487,-121.729808,249,
30829,38.548764,-121.731654,250,
30829,38.548751,-121.731998,251,
30829,38.548747,-121.732254,252,
30829,38.548739,-121.732502,253,
30829,38.548704,-121.732878,254,
30829,38.548696,-121.733004,255,
30829,38.548463,-121.734459,256,
30829,38.548437,-121.734554,257,
30829,38.548262,-121.735534,258,
30829,38.548081,-121.736595,259,
30829,38.547897,-121.737722,260,
30829,38.547827,-121.738033,261,
30829,38.547783,-121.738254,262,
30829,38.547677,-121.738826,263,
30829,38.547493,-121.73997,264,
30829,38.547398,-121.740521,265,
30829,38.547303,-121.741077,266,
30829,38.547086,-121.742167,267,
30829,38.546914,-121.743255,268,
30829,38.546732,-121.744364,269,
30829,38.546668,-121.744699,270,
30829,38.546582,-121.744954,271,
30829,38.546448,-121.745187,272,
30829,38.54634,-121.745382,273,
30829,38.546286,-121.745506,274,
30829,38.546243,-121.745677,275,
30829,38.546228,-121.745933,276,
30829,38.546225,-121.746566,277,
30829,38.546216,-121.747186,278,
30829,38.546206,-121.74777,279,
30829,38.546233,-121.748934,280,
30829,38.546228,-121.750826,281,
30829,38.545447,-121.750577,282,
30829,38.544012,-121.750148,283,
30829,38.544068,-121.749824,284,
30829,38.54364,-121.749659,285,
30484,38.539079,-121.753896,1,
30484,38.539311,-121.75384,2,
30484,38.539428,-121.753586,3,
30484,38.539448,-121.753215,4,
30484,38.539395,-121.752995,5,
30484,38.539075,-121.752819,6,
30484,38.539068,-121.752015,7,
30484,38.539054,-121.750045,8,
30484,38.539065,-121.749634,9,
30484,38.539088,-121.7495,10,
30484,38.539263,-121.748487,11,
30484,38.539302,-121.74834,12,
30484,38.539322,-121.748212,13,
30484,38.539445,-121.7477,14,
30484,38.539801,-121.746489,15,
30484,38.540061,-121.746156,16,
30484,38.540134,-121.745774,17,
30484,38.540491,-121.745892,18,
30484,38.540962,-121.746032,19,
30484,38.541056,-121.745512,20,
30484,38.541313,-121.744092,21,
30484,38.541369,-121.743976,22,
30484,38.542006,-121.744159,23,
30484,38.542674,-121.744346,24,
30484,38.543947,-121.744715,25,
30484,38.545245,-121.745076,26,
30484,38.54634,-121.745382,27,
30484,38.547835,-121.745819,28,
30484,38.549373,-121.746114,29,
30484,38.550014,-121.746225,30,
30484,38.550672,-121.746368,31,
30484,38.55083,-121.745282,32,
30484,38.550962,-121.744448,33,
30484,38.551074,-121.743797,34,
30484,38.551121,-121.743519,35,
30484,38.551386,-121.742078,36,
30484,38.551553,-121.741148,37,
30484,38.551674,-121.740404,38,
30484,38.551746,-121.74,39,
30484,38.551804,-121.739706,40,
30484,38.551827,-121.739362,41,
30484,38.551806,-121.73901,42,
30484,38.551796,-121.738713,43,
30484,38.551771,-121.738584,44,
30484,38.551762,-121.73826,45,
30484,38.551772,-121.738134,46,
30484,38.551792,-121.738026,47,
30484,38.55181,-121.737912,48,
30484,38.551848,-121.737767,49,
30484,38.551857,-121.737735,50,
30484,38.552189,-121.736638,51,
30484,38.552775,-121.734795,52,
30484,38.553073,-121.733874,53,
30484,38.553106,-121.733774,54,
30484,38.553214,-121.733338,55,
30484,38.553347,-121.732207,56,
30484,38.553368,-121.732028,57,
30484,38.553387,-121.731776,58,
30484,38.553418,-121.731093,59,
30484,38.553416,-121.73086,60,
30484,38.553381,-121.729932,61,
30484,38.553364,-121.729532,62,
30484,38.55334,-121.728397,63,
30484,38.553339,-121.72782,64,
30484,38.553361,-121.727322,65,
30484,38.553617,-121.727357,66,
30484,38.554006,-121.727382,67,
30484,38.554273,-121.727393,68,
30484,38.554646,-121.727366,69,
30484,38.55488,-121.727337,70,
30484,38.555326,-121.727354,71,
30484,38.556,-121.727411,72,
30484,38.556333,-121.727427,73,
30484,38.556579,-121.727454,74,
30484,38.556867,-121.727494,75,
30484,38.5572,-121.727569,76,
30484,38.557491,-121.727696,77,
30484,38.557599,-121.727741,78,
30484,38.557685,-121.727805,79,
30484,38.557743,-121.727849,80,
30484,38.557855,-121.727939,81,
30484,38.557944,-121.728024,82,
30484,38.558034,-121.72811,83,
30484,38.558137,-121.7282,84,
30484,38.558232,-121.728314,85,
30484,38.558313,-121.728416,86,
30484,38.558411,-121.728551,87,
30484,38.55846,-121.728608,88,
30484,38.558506,-121.728671,89,
30484,38.55855,-121.72873,90,
30484,38.558588,-121.728786,91,
30484,38.558827,-121.729182,92,
30484,38.55949,-121.730147,93,
30484,38.559525,-121.730222,94,
30484,38.559539,-121.730253,95,
30484,38.559567,-121.730298,96,
30484,38.559709,-121.730462,97,
30484,38.559992,-121.730699,98,
30484,38.560087,-121.73077,99,
30484,38.560231,-121.730847,100,
30484,38.560347,-121.730893,101,
30484,38.560568,-121.73097,102,
30484,38.56064,-121.73099,103,
30484,38.560853,-121.731068,104,
30484,38.561366,-121.731162,105,
30484,38.561879,-121.731143,106,
30484,38.562159,-121.731142,107,
30484,38.562461,-121.731092,108,
30484,38.564144,-121.730958,109,
30484,38.566034,-121.730865,110,
30484,38.568106,-121.730803,111,
30484,38.568977,-121.730775,112,
30484,38.569192,-121.730774,113,
30484,38.570367,-121.730698,114,
30484,38.570378,-121.730284,115,
30484,38.570369,-121.729462,116,
30484,38.570362,-121.729168,117,
30484,38.570334,-121.728918,118,
30484,38.5703,-121.728719,119,
30484,38.570265,-121.728555,120,
30484,38.570231,-121.728364,121,
30484,38.570169,-121.728132,122,
30484,38.570101,-121.727976,123,
30484,38.570013,-121.727786,124,
30484,38.569944,-121.727657,125,
30484,38.569849,-121.72751,126,
30484,38.569747,-121.727364,127,
30484,38.569631,-121.727226,128,
30484,38.569539,-121.727078,129,
30484,38.569284,-121.72689,130,
30484,38.568905,-121.726682,131,
30484,38.568618,-121.72653,132,
30484,38.568496,-121.726479,133,
30484,38.568279,-121.726367,134,
30484,38.567951,-121.726201,135,
30484,38.567847,-121.726124,136,
30484,38.567661,-121.72594,137,
30484,38.567379,-121.725633,138,
30484,38.567293,-121.725506,139,
30484,38.567223,-121.725411,140,
30484,38.567008,-121.725043,141,
30484,38.566829,-121.724776,142,
30484,38.566745,-121.724654,143,
30484,38.566675,-121.724569,144,
30484,38.566609,-121.724496,145,
30484,38.566167,-121.72423,146,
30484,38.565572,-121.723868,147,
30484,38.565451,-121.723808,148,
30484,38.565359,-121.723715,149,
30484,38.565286,-121.723647,150,
30484,38.565189,-121.723525,151,
30484,38.565116,-121.723415,152,
30484,38.565049,-121.723299,153,
30484,38.564966,-121.723133,154,
30484,38.564884,-121.722958,155,
30484,38.564727,-121.722625,156,
30484,38.564398,-121.72189,157,
30484,38.564324,-121.72163,158,
30484,38.564265,-121.721397,159,
30484,38.564248,-121.721289,160,
30484,38.564221,-121.721098,161,
30484,38.564207,-121.721004,162,
30484,38.564197,-121.72084,163,
30484,38.564195,-121.72071,164,
30484,38.564197,-121.720621,165,
30484,38.564201,-121.720492,166,
30484,38.564216,-121.720299,167,
30484,38.564224,-121.720242,168,
30484,38.564249,-121.720047,169,
30484,38.564257,-121.719963,170,
30484,38.564267,-121.719883,171,
30484,38.564278,-121.719841,172,
30484,38.564354,-121.71957,173,
30484,38.564448,-121.719333,174,
30484,38.564524,-121.719084,175,
30484,38.56468,-121.718878,176,
30484,38.564805,-121.718711,177,
30484,38.564925,-121.718578,178,
30484,38.564784,-121.718339,179,
30484,38.564558,-121.718093,180,
30484,38.564292,-121.717888,181,
30484,38.564123,-121.717787,182,
30484,38.563906,-121.717709,183,
30484,38.563684,-121.717682,184,
30484,38.563443,-121.717629,185,
30484,38.563716,-121.71462,186,
30484,38.563216,-121.714543,187,
30484,38.562553,-121.714444,188,
30484,38.562351,-121.714401,189,
30484,38.562192,-121.714351,190,
30484,38.562066,-121.714848,191,
30484,38.562028,-121.715338,192,
30484,38.562003,-121.715741,193,
30484,38.56197,-121.71618,194,
30484,38.561882,-121.717056,195,
30484,38.561839,-121.717516,196,
30484,38.561567,-121.717517,197,
30484,38.561303,-121.71756,198,
30484,38.561103,-121.717568,199,
30484,38.560947,-121.717548,200,
30484,38.56038,-121.717496,201,
30484,38.559695,-121.717441,202,
30484,38.559594,-121.71746,203,
30484,38.558904,-121.71737,204,
30484,38.558176,-121.717282,205,
30484,38.557999,-121.717286,206,
30484,38.557859,-121.717301,207,
30484,38.557771,-121.717345,208,
30484,38.55767,-121.717456,209,
30484,38.557771,-121.717655,210,
30484,38.557785,-121.717686,211,
30484,38.557821,-121.717771,212,
30484,38.557832,-121.717803,213,
30484,38.557852,-121.717875,214,
30484,38.557861,-121.717918,215,
30484,38.557886,-121.718046,216,
30484,38.557903,-121.71814,217,
30484,38.557908,-121.718177,218,
30484,38.557907,-121.718215,219,
30484,38.557903,-121.718252,220,
30484,38.557808,-121.719475,221,
30484,38.557789,-121.720354,222,
30484,38.557781,-121.720583,223,
30484,38.557722,-121.721821,224,
30484,38.557702,-121.722715,225,
30484,38.557703,-121.723691,226,
30484,38.557714,-121.724579,227,
30484,38.557709,-121.724679,228,
30484,38.557639,-121.725543,229,
30484,38.557592,-121.726489,230,
30484,38.557539,-121.726905,231,
30484,38.557519,-121.727418,232,
30484,38.557491,-121.727696,233,
30455,38.539287,-121.753318,1,
30455,38.539285,-121.753561,2,
30455,38.539222,-121.753677,3,
30455,38.539097,-121.753734,4,
30455,38.539083,-121.753004,5,
30455,38.539068,-121.752015,6,
30455,38.539054,-121.750045,7,
30455,38.539065,-121.749634,8,
30455,38.539088,-121.7495,9,
30455,38.539263,-121.748487,10,
30455,38.539302,-121.74834,11,
30455,38.539322,-121.748212,12,
30455,38.539445,-121.7477,13,
30455,38.53961,-121.74716,14,
30455,38.539801,-121.746501,15,
30455,38.540061,-121.746156,16,
30455,38.540143,-121.745786,17,
30455,38.540962,-121.746032,18,
30455,38.541056,-121.745512,19,
30455,38.541313,-121.744092,20,
30455,38.541369,-121.743976,21,
30455,38.542006,-121.744159,22,
30455,38.542674,-121.744346,23,
30455,38.5427,-121.744202,24,
30455,38.542853,-121.743256,25,
30455,38.543061,-121.742185,26,
30455,38.543242,-121.741075,27,
30455,38.543425,-121.739999,28,
30455,38.543516,-121.739434,29,
30455,38.543603,-121.73889,30,
30455,38.543702,-121.738353,31,
30455,38.543926,-121.738172,32,
30455,38.544381,-121.738198,33,
30455,38.544836,-121.738248,34,
30455,38.545097,-121.738301,35,
30455,38.545221,-121.737548,36,
30455,38.545313,-121.736976,37,
30455,38.545511,-121.735879,38,
30455,38.545688,-121.734804,39,
30455,38.54588,-121.733722,40,
30455,38.547143,-121.734069,41,
30455,38.548463,-121.734459,42,
30455,38.548696,-121.733004,43,
30455,38.548704,-121.732878,44,
30455,38.548739,-121.732502,45,
30455,38.548747,-121.732254,46,
30455,38.548751,-121.731998,47,
30455,38.548764,-121.731654,48,
30455,38.5487,-121.729808,49,
30455,38.548679,-121.729056,50,
30455,38.548666,-121.72853,51,
30455,38.54868,-121.728077,52,
30455,38.548705,-121.727598,53,
30455,38.548738,-121.727299,54,
30455,38.54877,-121.726974,55,
30455,38.548788,-121.726566,56,
30455,38.548778,-121.726322,57,
30455,38.548808,-121.726056,58,
30455,38.548828,-121.725832,59,
30455,38.54889,-121.725541,60,
30455,38.548952,-121.725263,61,
30455,38.549013,-121.725011,62,
30455,38.549127,-121.724759,63,
30455,38.549295,-121.724521,64,
30455,38.550538,-121.723075,65,
30455,38.550695,-121.722898,66,
30455,38.550999,-121.722547,67,
30455,38.551155,-121.722192,68,
30455,38.551299,-121.721864,69,
30455,38.551421,-121.72128,70,
30455,38.551544,-121.720676,71,
30455,38.551659,-121.720088,72,
30455,38.552027,-121.718497,73,
30455,38.552283,-121.717517,74,
30455,38.552623,-121.716,75,
30455,38.552724,-121.715646,76,
30455,38.552989,-121.71457,77,
30455,38.553251,-121.713417,78,
30455,38.553274,-121.71332,79,
30455,38.553304,-121.713196,80,
30455,38.553338,-121.713072,81,
30455,38.553374,-121.712944,82,
30455,38.553411,-121.712822,83,
30455,38.553452,-121.712699,84,
30455,38.5535,-121.71258,85,
30455,38.553546,-121.712466,86,
30455,38.553594,-121.712358,87,
30455,38.553644,-121.71224,88,
30455,38.553694,-121.712104,89,
30455,38.553784,-121.711909,90,
30455,38.55382,-121.711839,91,
30455,38.554043,-121.711504,92,
30455,38.554231,-121.711163,93,
30455,38.554248,-121.711133,94,
30455,38.554266,-121.711094,95,
30455,38.554369,-121.710868,96,
30455,38.55439,-121.710821,97,
30455,38.554457,-121.710669,98,
30455,38.554475,-121.71062,99,
30455,38.55449,-121.710576,100,
30455,38.554505,-121.710534,101,
30455,38.554522,-121.710479,102,
30455,38.554552,-121.710371,103,
30455,38.554567,-121.710313,104,
30455,38.554601,-121.710175,105,
30455,38.554628,-121.710042,106,
30455,38.554645,-121.709953,107,
30455,38.554652,-121.709907,108,
30455,38.554748,-121.70923,109,
30455,38.554825,-121.708387,110,
30455,38.554942,-121.707633,111,
30455,38.554988,-121.70747,112,
30455,38.555051,-121.707244,113,
30455,38.555103,-121.707076,114,
30455,38.555202,-121.706836,115,
30455,38.555369,-121.706514,116,
30455,38.555478,-121.706326,117,
30455,38.555597,-121.706162,118,
30455,38.555713,-121.706035,119,
30455,38.556295,-121.705533,120,
30455,38.556548,-121.705373,121,
30455,38.556839,-121.705249,122,
30455,38.557956,-121.705029,123,
30455,38.55793,-121.704661,124,
30455,38.557923,-121.704019,125,
30455,38.557966,-121.703111,126,
30455,38.558007,-121.699392,127,
30455,38.55801,-121.699304,128,
30455,38.558013,-121.699238,129,
30455,38.55803,-121.698986,130,
30455,38.558064,-121.698748,131,
30455,38.558112,-121.698507,132,
30455,38.55817,-121.698265,133,
30455,38.558206,-121.698099,134,
30455,38.558268,-121.697925,135,
30455,38.558395,-121.697654,136,
30455,38.558604,-121.697226,137,
30455,38.558728,-121.696874,138,
30455,38.558801,-121.696628,139,
30455,38.55884,-121.696407,140,
30455,38.558889,-121.696146,141,
30455,38.558924,-121.695866,142,
30455,38.558925,-121.695623,143,
30455,38.558908,-121.695449,144,
30455,38.558912,-121.694765,145,
30455,38.558831,-121.694188,146,
30455,38.556515,-121.694207,147,
30455,38.556077,-121.694214,148,
30455,38.555799,-121.694226,149,
30455,38.555376,-121.694255,150,
30455,38.555148,-121.694272,151,
30455,38.554767,-121.694316,152,
30455,38.554232,-121.694365,153,
30455,38.553873,-121.694402,154,
30455,38.55317,-121.69445,155,
30455,38.552719,-121.694442,156,
30455,38.552511,-121.694438,157,
30455,38.55239,-121.694435,158,
30455,38.551764,-121.694423,159,
30455,38.550936,-121.694411,160,
30455,38.550458,-121.694416,161,
30455,38.550478,-121.694261,162,
30455,38.550535,-121.694133,163,
30455,38.550622,-121.693968,164,
30455,38.55079,-121.693667,165,
30455,38.551877,-121.691884,166,
30455,38.551109,-121.691109,167,
30455,38.550267,-121.690282,168,
30808,38.544112,-121.749859,1,
30808,38.543516,-121.749449,2,
30808,38.543433,-121.74997,3,
30808,38.544066,-121.750149,4,
30808,38.545616,-121.750636,5,
30808,38.546228,-121.750826,6,
30808,38.546224,-121.752807,7,
30808,38.547791,-121.752786,8,
30808,38.549196,-121.752748,9,
30808,38.550715,-121.752746,10,
30808,38.552181,-121.752688,11,
30808,38.552893,-121.752691,12,
30808,38.553067,-121.752673,13,
30808,38.553392,-121.752705,14,
30808,38.553705,-121.752692,15,
30808,38.553962,-121.752635,16,
30808,38.554168,-121.752582,17,
30808,38.554412,-121.752507,18,
30808,38.554826,-121.752375,19,
30808,38.555228,-121.752304,20,
30808,38.555366,-121.752303,21,
30808,38.555623,-121.752304,22,
30808,38.555839,-121.752301,23,
30808,38.556059,-121.752294,24,
30808,38.556981,-121.752268,25,
30808,38.558214,-121.75226,26,
30808,38.558307,-121.752254,27,
30808,38.559149,-121.752248,28,
30808,38.559753,-121.752239,29,
30808,38.560786,-121.752255,30,
30808,38.560773,-121.752185,31,
30808,38.560784,-121.75042,32,
30808,38.561766,-121.750399,33,
30808,38.561766,-121.751394,34,
30808,38.561765,-121.751622,35,
30808,38.56177,-121.7517,36,
30808,38.561767,-121.751816,37,
30808,38.561763,-121.751908,38,
30808,38.561757,-121.751994,39,
30808,38.561739,-121.752069,40,
30808,38.56169,-121.75229,41,
30808,38.561678,-121.752346,42,
30808,38.561666,-121.752486,43,
30808,38.561666,-121.752592,44,
30808,38.561664,-121.75275,45,
30808,38.561664,-121.752972,46,
30808,38.561667,-121.753274,47,
30808,38.561672,-121.754264,48,
30808,38.561681,-121.754518,49,
30808,38.561705,-121.754815,50,
30808,38.561719,-121.754883,51,
30808,38.561746,-121.754963,52,
30808,38.561796,-121.755105,53,
30808,38.561978,-121.755512,54,
30808,38.562039,-121.755686,55,
30808,38.562054,-121.755746,56,
30808,38.56208,-121.755955,57,
30808,38.562087,-121.756172,58,
30808,38.562089,-121.757141,59,
30808,38.562097,-121.758484,60,
30808,38.56393,-121.758434,61,
30808,38.564998,-121.758444,62,
30808,38.567002,-121.758406,63,
30808,38.567165,-121.758407,64,
30808,38.568094,-121.758374,65,
30808,38.56882,-121.758372,66,
30808,38.570075,-121.758364,67,
30808,38.570114,-121.758364,68,
30808,38.570185,-121.758355,69,
30808,38.57022,-121.75835,70,
30808,38.570328,-121.758311,71,
30808,38.570504,-121.75824,72,
30808,38.57068,-121.758135,73,
30808,38.570903,-121.757971,74,
30808,38.571025,-121.757838,75,
30808,38.571148,-121.757693,76,
30808,38.571245,-121.757535,77,
30808,38.571445,-121.756915,78,
30808,38.571545,-121.756696,79,
30808,38.571588,-121.756586,80,
30808,38.571669,-121.756388,81,
30808,38.571715,-121.756288,82,
30808,38.571846,-121.756074,83,
30808,38.571933,-121.755957,84,
30808,38.571983,-121.755908,85,
30808,38.572049,-121.755846,86,
30808,38.572183,-121.755742,87,
30808,38.572276,-121.755674,88,
30808,38.572307,-121.755651,89,
30808,38.572395,-121.755588,90,
30808,38.57245,-121.755553,91,
30808,38.572726,-121.755407,92,
30808,38.572812,-121.755364,93,
30808,38.572919,-121.755306,94,
30808,38.57299,-121.755224,95,
30808,38.573066,-121.755152,96,
30808,38.573157,-121.755047,97,
30808,38.573207,-121.754994,98,
30808,38.57325,-121.754934,99,
30808,38.573304,-121.754878,100,
30808,38.573349,-121.754826,101,
30808,38.573408,-121.754703,102,
30808,38.573463,-121.754533,103,
30808,38.573491,-121.75443,104,
30808,38.57355,-121.754118,105,
30808,38.573572,-121.753975,106,
30808,38.573576,-121.753826,107,
30808,38.573568,-121.753665,108,
30808,38.57356,-121.751848,109,
30808,38.573555,-121.751757,110,
30808,38.573552,-121.75171,111,
30808,38.573548,-121.75167,112,
30808,38.573543,-121.751626,113,
30808,38.573533,-121.751535,114,
30808,38.573527,-121.751492,115,
30808,38.573521,-121.751453,116,
30808,38.573507,-121.751366,117,
30808,38.573491,-121.751282,118,
30808,38.573483,-121.751243,119,
30808,38.573466,-121.751163,120,
30808,38.573447,-121.751088,121,
30808,38.573427,-121.751016,122,
30808,38.573407,-121.750952,123,
30808,38.573372,-121.750861,124,
30808,38.573359,-121.750831,125,
30808,38.57332,-121.750751,126,
30808,38.573282,-121.75067,127,
30808,38.573231,-121.750553,128,
30808,38.573195,-121.750456,129,
30808,38.573158,-121.750346,130,
30808,38.573134,-121.750221,131,
30808,38.573107,-121.750092,132,
30808,38.573095,-121.749987,133,
30808,38.573082,-121.749844,134,
30808,38.573079,-121.74969,135,
30808,38.573094,-121.749387,136,
30808,38.573173,-121.748983,137,
30808,38.573222,-121.748738,138,
30808,38.573413,-121.74734,139,
30808,38.572876,-121.747146,140,
30808,38.572297,-121.746977,141,
30808,38.571874,-121.746861,142,
30808,38.57141,-121.746787,143,
30808,38.57098,-121.746695,144,
30808,38.570771,-121.746662,145,
30808,38.570327,-121.746541,146,
30808,38.570188,-121.746489,147,
30808,38.569987,-121.74643,148,
30808,38.569802,-121.746372,149,
30808,38.569513,-121.746299,150,
30808,38.569385,-121.746244,151,
30808,38.569316,-121.746219,152,
30808,38.568905,-121.746099,153,
30808,38.566952,-121.745474,154,
30808,38.566626,-121.74537,155,
30808,38.566305,-121.745267,156,
30808,38.564345,-121.744627,157,
30808,38.563794,-121.744478,158,
30808,38.563525,-121.744381,159,
30808,38.563435,-121.744357,160,
30808,38.563373,-121.744345,161,
30808,38.563298,-121.74434,162,
30808,38.563225,-121.744337,163,
30808,38.563138,-121.744337,164,
30808,38.562973,-121.744334,165,
30808,38.562905,-121.744338,166,
30808,38.562828,-121.744351,167,
30808,38.562748,-121.744361,168,
30808,38.562654,-121.744367,169,
30808,38.562174,-121.744495,170,
30808,38.561327,-121.744797,171,
30808,38.561177,-121.744813,172,
30808,38.560753,-121.74479,173,
30808,38.560097,-121.744817,174,
30808,38.559911,-121.744798,175,
30808,38.559806,-121.744795,176,
30808,38.559641,-121.744787,177,
30808,38.559386,-121.744716,178,
30808,38.559091,-121.744596,179,
30808,38.558662,-121.744318,180,
30808,38.557982,-121.743787,181,
30808,38.557753,-121.743671,182,
30808,38.557079,-121.743383,183,
30808,38.556944,-121.743343,184,
30808,38.556712,-121.744406,185,
30808,38.556488,-121.74545,186,
30808,38.556292,-121.746481,187,
30808,38.556105,-121.747527,188,
30808,38.555974,-121.748106,189,
30808,38.555891,-121.748462,190,
30808,38.555844,-121.748818,191,
30808,38.555815,-121.749301,192,
30808,38.555828,-121.749815,193,
30808,38.55583,-121.750179,194,
30808,38.555833,-121.75123,195,
30808,38.555839,-121.752301,196,
30808,38.555623,-121.752304,197,
30808,38.555366,-121.752303,198,
30808,38.555228,-121.752304,199,
30808,38.554826,-121.752375,200,
30808,38.554412,-121.752507,201,
30808,38.554168,-121.752582,202,
30808,38.553962,-121.752635,203,
30808,38.553705,-121.752692,204,
30808,38.553392,-121.752705,205,
30808,38.553067,-121.752673,206,
30808,38.552893,-121.752691,207,
30808,38.552181,-121.752688,208,
30808,38.550715,-121.752746,209,
30808,38.549196,-121.752748,210,
30808,38.547791,-121.752786,211,
30808,38.546224,-121.752807,212,
30808,38.546228,-121.750826,213,
30808,38.545616,-121.750636,214,
30808,38.544066,-121.750149,215,
30808,38.544112,-121.749859,216,
30808,38.543516,-121.749449,217,
30805,38.544076,-121.749824,1,
30805,38.543578,-121.749496,2,
30805,38.543549,-121.750005,3,
30805,38.544057,-121.750149,4,
30805,38.544387,-121.750267,5,
30805,38.546228,-121.750826,6,
30805,38.546233,-121.748934,7,
30805,38.546206,-121.74777,8,
30805,38.546216,-121.747186,9,
30805,38.546225,-121.746566,10,
30805,38.546228,-121.745933,11,
30805,38.546243,-121.745677,12,
30805,38.546286,-121.745506,13,
30805,38.54634,-121.745382,14,
30805,38.545245,-121.745076,15,
30805,38.543947,-121.744715,16,
30805,38.544146,-121.743634,17,
30805,38.544332,-121.742508,18,
30805,38.544519,-121.741428,19,
30805,38.544705,-121.740375,20,
30805,38.546036,-121.740717,21,
30805,38.547303,-121.741077,22,
30805,38.548599,-121.741414,23,
30805,38.550126,-121.741877,24,
30805,38.550744,-121.741971,25,
30805,38.551386,-121.742078,26,
30805,38.552636,-121.742308,27,
30805,38.553375,-121.742403,28,
30805,38.554135,-121.742511,29,
30805,38.555078,-121.74271,30,
30805,38.555108,-121.742724,31,
30805,38.556096,-121.743046,32,
30805,38.556944,-121.743343,33,
30805,38.557079,-121.743383,34,
30805,38.557753,-121.743671,35,
30805,38.557982,-121.743787,36,
30805,38.558662,-121.744318,37,
30805,38.559091,-121.744596,38,
30805,38.559386,-121.744716,39,
30805,38.559641,-121.744787,40,
30805,38.559806,-121.744795,41,
30805,38.559911,-121.744798,42,
30805,38.560097,-121.744817,43,
30805,38.560753,-121.74479,44,
30805,38.560682,-121.742989,45,
30805,38.560685,-121.742503,46,
30805,38.560606,-121.7386,47,
30805,38.560469,-121.738604,48,
30805,38.560333,-121.738605,49,
