trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
60R10,19:44:00,19:44:00,SANL,13,Warm Springs/South Fremont,,,,1
60R10,19:48:00,19:48:00,BAYF,14,Warm Springs/South Fremont,,,,1
60R10,19:52:00,19:52:00,HAYW,15,Warm Springs/South Fremont,,,,1
60R10,19:56:00,19:56:00,SHAY,16,Warm Springs/South Fremont,,,,1
60R10,20:00:00,20:00:00,UCTY,17,Warm Springs/South Fremont,,,,1
60R10,20:05:00,20:05:00,FRMT,18,Warm Springs/South Fremont,,,,1
60R10,20:12:00,20:12:00,WARM,19,Warm Springs/South Fremont,,,,1
61R10,19:20:00,19:20:00,RICH,1,Warm Springs/South Fremont,,,,1
61R10,19:24:00,19:24:00,DELN,2,Warm Springs/South Fremont,,,,1
61R10,19:27:00,19:27:00,PLZA,3,Warm Springs/South Fremont,,,,1
61R10,19:30:00,19:30:00,NBRK,4,Warm Springs/South Fremont,,,,1
61R10,19:33:00,19:33:00,DBRK,5,Warm Springs/South Fremont,,,,1
61R10,19:35:00,19:35:00,ASHB,6,Warm Springs/South Fremont,,,,1
61R10,19:38:00,19:38:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
61R10,19:44:00,19:44:00,19TH,8,Warm Springs/South Fremont,,,,1
61R10,19:45:00,19:45:00,12TH,9,Warm Springs/South Fremont,,,,1
61R10,19:48:00,19:48:00,LAKE,10,Warm Springs/South Fremont,,,,1
61R10,19:52:00,19:52:00,FTVL,11,Warm Springs/South Fremont,,,,1
61R10,19:55:00,19:55:00,COLS,12,Warm Springs/South Fremont,,,,1
61R10,19:59:00,19:59:00,SANL,13,Warm Springs/South Fremont,,,,1
61R10,20:03:00,20:03:00,BAYF,14,Warm Springs/South Fremont,,,,1
61R10,20:07:00,20:07:00,HAYW,15,Warm Springs/South Fremont,,,,1
61R10,20:11:00,20:11:00,SHAY,16,Warm Springs/South Fremont,,,,1
61R10,20:15:00,20:15:00,UCTY,17,Warm Springs/South Fremont,,,,1
61R10,20:20:00,20:20:00,FRMT,18,Warm Springs/South Fremont,,,,1
61R10,20:27:00,20:27:00,WARM,19,Warm Springs/South Fremont,,,,1
62R10,19:35:00,19:35:00,RICH,1,Warm Springs/South Fremont,,,,1
62R10,19:39:00,19:39:00,DELN,2,Warm Springs/South Fremont,,,,1
62R10,19:42:00,19:42:00,PLZA,3,Warm Springs/South Fremont,,,,1
62R10,19:46:00,19:46:00,NBRK,4,Warm Springs/South Fremont,,,,1
62R10,19:48:00,19:48:00,DBRK,5,Warm Springs/South Fremont,,,,1
62R10,19:50:00,19:50:00,ASHB,6,Warm Springs/South Fremont,,,,1
62R10,19:53:00,19:53:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
62R10,19:59:00,19:59:00,19TH,8,Warm Springs/South Fremont,,,,1
62R10,20:01:00,20:01:00,12TH,9,Warm Springs/South Fremont,,,,1
62R10,20:04:00,20:04:00,LAKE,10,Warm Springs/South Fremont,,,,1
62R10,20:08:00,20:08:00,FTVL,11,Warm Springs/South Fremont,,,,1
62R10,20:11:00,20:11:00,COLS,12,Warm Springs/South Fremont,,,,1
62R10,20:15:00,20:15:00,SANL,13,Warm Springs/South Fremont,,,,1
62R10,20:18:00,20:18:00,BAYF,14,Warm Springs/South Fremont,,,,1
62R10,20:22:00,20:22:00,HAYW,15,Warm Springs/South Fremont,,,,1
62R10,20:26:00,20:26:00,SHAY,16,Warm Springs/South Fremont,,,,1
62R10,20:31:00,20:31:00,UCTY,17,Warm Springs/South Fremont,,,,1
62R10,20:35:00,20:35:00,FRMT,18,Warm Springs/South Fremont,,,,1
62R10,20:42:00,20:42:00,WARM,19,Warm Springs/South Fremont,,,,1
63R10,19:55:00,19:55:00,RICH,1,Warm Springs/South Fremont,,,,1
63R10,19:59:00,19:59:00,DELN,2,Warm Springs/South Fremont,,,,1
63R10,20:02:00,20:02:00,PLZA,3,Warm Springs/South Fremont,,,,1
63R10,20:06:00,20:06:00,NBRK,4,Warm Springs/South Fremont,,,,1
63R10,20:08:00,20:08:00,DBRK,5,Warm Springs/South Fremont,,,,1
63R10,20:10:00,20:10:00,ASHB,6,Warm Springs/South Fremont,,,,1
63R10,20:15:00,20:15:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
63R10,20:21:00,20:21:00,19TH,8,Warm Springs/South Fremont,,,,1
63R10,20:22:00,20:22:00,12TH,9,Warm Springs/South Fremont,,,,1
63R10,20:25:00,20:25:00,LAKE,10,Warm Springs/South Fremont,,,,1
63R10,20:29:00,20:29:00,FTVL,11,Warm Springs/South Fremont,,,,1
63R10,20:32:00,20:32:00,COLS,12,Warm Springs/South Fremont,,,,1
63R10,20:36:00,20:36:00,SANL,13,Warm Springs/South Fremont,,,,1
63R10,20:40:00,20:40:00,BAYF,14,Warm Springs/South Fremont,,,,1
63R10,20:44:00,20:44:00,HAYW,15,Warm Springs/South Fremont,,,,1
63R10,20:47:00,20:47:00,SHAY,16,Warm Springs/South Fremont,,,,1
63R10,20:52:00,20:52:00,UCTY,17,Warm Springs/South Fremont,,,,1
63R10,20:57:00,20:57:00,FRMT,18,Warm Springs/South Fremont,,,,1
63R10,21:04:00,21:04:00,WARM,19,Warm Springs/South Fremont,,,,1
64R10,20:15:00,20:15:00,RICH,1,Warm Springs/South Fremont,,,,1
64R10,20:19:00,20:19:00,DELN,2,Warm Springs/South Fremont,,,,1
64R10,20:22:00,20:22:00,PLZA,3,Warm Springs/South Fremont,,,,1
64R10,20:26:00,20:26:00,NBRK,4,Warm Springs/South Fremont,,,,1
64R10,20:28:00,20:28:00,DBRK,5,Warm Springs/South Fremont,,,,1
64R10,20:30:00,20:30:00,ASHB,6,Warm Springs/South Fremont,,,,1
64R10,20:35:00,20:35:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
64R10,20:41:00,20:41:00,19TH,8,Warm Springs/South Fremont,,,,1
64R10,20:42:00,20:42:00,12TH,9,Warm Springs/South Fremont,,,,1
64R10,20:45:00,20:45:00,LAKE,10,Warm Springs/South Fremont,,,,1
64R10,20:49:00,20:49:00,FTVL,11,Warm Springs/South Fremont,,,,1
64R10,20:52:00,20:52:00,COLS,12,Warm Springs/South Fremont,,,,1
64R10,20:56:00,20:56:00,SANL,13,Warm Springs/South Fremont,,,,1
64R10,21:00:00,21:00:00,BAYF,14,Warm Springs/South Fremont,,,,1
64R10,21:04:00,21:04:00,HAYW,15,Warm Springs/South Fremont,,,,1
64R10,21:07:00,21:07:00,SHAY,16,Warm Springs/South Fremont,,,,1
64R10,21:12:00,21:12:00,UCTY,17,Warm Springs/South Fremont,,,,1
64R10,21:17:00,21:17:00,FRMT,18,Warm Springs/South Fremont,,,,1
64R10,21:24:00,21:24:00,WARM,19,Warm Springs/South Fremont,,,,1
65R10,20:35:00,20:35:00,RICH,1,Warm Springs/South Fremont,,,,1
65R10,20:39:00,20:39:00,DELN,2,Warm Springs/South Fremont,,,,1
65R10,20:42:00,20:42:00,PLZA,3,Warm Springs/South Fremont,,,,1
65R10,20:46:00,20:46:00,NBRK,4,Warm Springs/South Fremont,,,,1
65R10,20:48:00,20:48:00,DBRK,5,Warm Springs/South Fremont,,,,1
65R10,20:50:00,20:50:00,ASHB,6,Warm Springs/South Fremont,,,,1
65R10,20:55:00,20:55:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
65R10,21:01:00,21:01:00,19TH,8,Warm Springs/South Fremont,,,,1
65R10,21:02:00,21:02:00,12TH,9,Warm Springs/South Fremont,,,,1
65R10,21:05:00,21:05:00,LAKE,10,Warm Springs/South Fremont,,,,1
65R10,21:09:00,21:09:00,FTVL,11,Warm Springs/South Fremont,,,,1
65R10,21:12:00,21:12:00,COLS,12,Warm Springs/South Fremont,,,,1
65R10,21:16:00,21:16:00,SANL,13,Warm Springs/South Fremont,,,,1
65R10,21:20:00,21:20:00,BAYF,14,Warm Springs/South Fremont,,,,1
65R10,21:24:00,21:24:00,HAYW,15,Warm Springs/South Fremont,,,,1
65R10,21:27:00,21:27:00,SHAY,16,Warm Springs/South Fremont,,,,1
65R10,21:32:00,21:32:00,UCTY,17,Warm Springs/South Fremont,,,,1
65R10,21:37:00,21:37:00,FRMT,18,Warm Springs/South Fremont,,,,1
65R10,21:44:00,21:44:00,WARM,19,Warm Springs/South Fremont,,,,1
66R10,20:55:00,20:55:00,RICH,1,Warm Springs/South Fremont,,,,1
66R10,20:59:00,20:59:00,DELN,2,Warm Springs/South Fremont,,,,1
66R10,21:02:00,21:02:00,PLZA,3,Warm Springs/South Fremont,,,,1
66R10,21:06:00,21:06:00,NBRK,4,Warm Springs/South Fremont,,,,1
66R10,21:08:00,21:08:00,DBRK,5,Warm Springs/South Fremont,,,,1
66R10,21:10:00,21:10:00,ASHB,6,Warm Springs/South Fremont,,,,1
66R10,21:15:00,21:15:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
66R10,21:21:00,21:21:00,19TH,8,Warm Springs/South Fremont,,,,1
66R10,21:22:00,21:22:00,12TH,9,Warm Springs/South Fremont,,,,1
66R10,21:25:00,21:25:00,LAKE,10,Warm Springs/South Fremont,,,,1
66R10,21:29:00,21:29:00,FTVL,11,Warm Springs/South Fremont,,,,1
66R10,21:32:00,21:32:00,COLS,12,Warm Springs/South Fremont,,,,1
66R10,21:36:00,21:36:00,SANL,13,Warm Springs/South Fremont,,,,1
66R10,21:40:00,21:40:00,BAYF,14,Warm Springs/South Fremont,,,,1
66R10,21:44:00,21:44:00,HAYW,15,Warm Springs/South Fremont,,,,1
66R10,21:47:00,21:47:00,SHAY,16,Warm Springs/South Fremont,,,,1
66R10,21:52:00,21:52:00,UCTY,17,Warm Springs/South Fremont,,,,1
66R10,21:57:00,21:57:00,FRMT,18,Warm Springs/South Fremont,,,,1
66R10,22:04:00,22:04:00,WARM,19,Warm Springs/South Fremont,,,,1
67R10,21:15:00,21:15:00,RICH,1,Warm Springs/South Fremont,,,,1
67R10,21:19:00,21:19:00,DELN,2,Warm Springs/South Fremont,,,,1
67R10,21:22:00,21:22:00,PLZA,3,Warm Springs/South Fremont,,,,1
67R10,21:26:00,21:26:00,NBRK,4,Warm Springs/South Fremont,,,,1
67R10,21:28:00,21:28:00,DBRK,5,Warm Springs/South Fremont,,,,1
67R10,21:30:00,21:30:00,ASHB,6,Warm Springs/South Fremont,,,,1
67R10,21:35:00,21:35:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
67R10,21:41:00,21:41:00,19TH,8,Warm Springs/South Fremont,,,,1
67R10,21:42:00,21:42:00,12TH,9,Warm Springs/South Fremont,,,,1
67R10,21:45:00,21:45:00,LAKE,10,Warm Springs/South Fremont,,,,1
67R10,21:49:00,21:49:00,FTVL,11,Warm Springs/South Fremont,,,,1
67R10,21:52:00,21:52:00,COLS,12,Warm Springs/South Fremont,,,,1
67R10,21:56:00,21:56:00,SANL,13,Warm Springs/South Fremont,,,,1
67R10,22:00:00,22:00:00,BAYF,14,Warm Springs/South Fremont,,,,1
67R10,22:04:00,22:04:00,HAYW,15,Warm Springs/South Fremont,,,,1
67R10,22:07:00,22:07:00,SHAY,16,Warm Springs/South Fremont,,,,1
67R10,22:12:00,22:12:00,UCTY,17,Warm Springs/South Fremont,,,,1
67R10,22:17:00,22:17:00,FRMT,18,Warm Springs/South Fremont,,,,1
67R10,22:24:00,22:24:00,WARM,19,Warm Springs/South Fremont,,,,1
68R10,21:35:00,21:35:00,RICH,1,Warm Springs/South Fremont,,,,1
68R10,21:39:00,21:39:00,DELN,2,Warm Springs/South Fremont,,,,1
68R10,21:42:00,21:42:00,PLZA,3,Warm Springs/South Fremont,,,,1
68R10,21:46:00,21:46:00,NBRK,4,Warm Springs/South Fremont,,,,1
68R10,21:48:00,21:48:00,DBRK,5,Warm Springs/South Fremont,,,,1
68R10,21:50:00,21:50:00,ASHB,6,Warm Springs/South Fremont,,,,1
68R10,21:55:00,21:55:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
68R10,22:01:00,22:01:00,19TH,8,Warm Springs/South Fremont,,,,1
68R10,22:02:00,22:02:00,12TH,9,Warm Springs/South Fremont,,,,1
68R10,22:05:00,22:05:00,LAKE,10,Warm Springs/South Fremont,,,,1
68R10,22:09:00,22:09:00,FTVL,11,Warm Springs/South Fremont,,,,1
68R10,22:12:00,22:12:00,COLS,12,Warm Springs/South Fremont,,,,1
68R10,22:16:00,22:16:00,SANL,13,Warm Springs/South Fremont,,,,1
68R10,22:20:00,22:20:00,BAYF,14,Warm Springs/South Fremont,,,,1
68R10,22:24:00,22:24:00,HAYW,15,Warm Springs/South Fremont,,,,1
68R10,22:27:00,22:27:00,SHAY,16,Warm Springs/South Fremont,,,,1
68R10,22:32:00,22:32:00,UCTY,17,Warm Springs/South Fremont,,,,1
68R10,22:37:00,22:37:00,FRMT,18,Warm Springs/South Fremont,,,,1
68R10,22:44:00,22:44:00,WARM,19,Warm Springs/South Fremont,,,,1
69R10,21:55:00,21:55:00,RICH,1,Warm Springs/South Fremont,,,,1
69R10,21:59:00,21:59:00,DELN,2,Warm Springs/South Fremont,,,,1
69R10,22:02:00,22:02:00,PLZA,3,Warm Springs/South Fremont,,,,1
69R10,22:06:00,22:06:00,NBRK,4,Warm Springs/South Fremont,,,,1
69R10,22:08:00,22:08:00,DBRK,5,Warm Springs/South Fremont,,,,1
69R10,22:10:00,22:10:00,ASHB,6,Warm Springs/South Fremont,,,,1
69R10,22:15:00,22:15:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
69R10,22:21:00,22:21:00,19TH,8,Warm Springs/South Fremont,,,,1
69R10,22:22:00,22:22:00,12TH,9,Warm Springs/South Fremont,,,,1
69R10,22:25:00,22:25:00,LAKE,10,Warm Springs/South Fremont,,,,1
69R10,22:29:00,22:29:00,FTVL,11,Warm Springs/South Fremont,,,,1
69R10,22:32:00,22:32:00,COLS,12,Warm Springs/South Fremont,,,,1
69R10,22:36:00,22:36:00,SANL,13,Warm Springs/South Fremont,,,,1
69R10,22:40:00,22:40:00,BAYF,14,Warm Springs/South Fremont,,,,1
69R10,22:44:00,22:44:00,HAYW,15,Warm Springs/South Fremont,,,,1
69R10,22:47:00,22:47:00,SHAY,16,Warm Springs/South Fremont,,,,1
69R10,22:52:00,22:52:00,UCTY,17,Warm Springs/South Fremont,,,,1
69R10,22:57:00,22:57:00,FRMT,18,Warm Springs/South Fremont,,,,1
69R10,23:04:00,23:04:00,WARM,19,Warm Springs/South Fremont,,,,1
70R10,22:15:00,22:15:00,RICH,1,Warm Springs/South Fremont,,,,1
70R10,22:19:00,22:19:00,DELN,2,Warm Springs/South Fremont,,,,1
70R10,22:22:00,22:22:00,PLZA,3,Warm Springs/South Fremont,,,,1
70R10,22:26:00,22:26:00,NBRK,4,Warm Springs/South Fremont,,,,1
70R10,22:28:00,22:28:00,DBRK,5,Warm Springs/South Fremont,,,,1
70R10,22:30:00,22:30:00,ASHB,6,Warm Springs/South Fremont,,,,1
70R10,22:35:00,22:35:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
70R10,22:41:00,22:41:00,19TH,8,Warm Springs/South Fremont,,,,1
70R10,22:42:00,22:42:00,12TH,9,Warm Springs/South Fremont,,,,1
70R10,22:45:00,22:45:00,LAKE,10,Warm Springs/South Fremont,,,,1
70R10,22:49:00,22:49:00,FTVL,11,Warm Springs/South Fremont,,,,1
70R10,22:52:00,22:52:00,COLS,12,Warm Springs/South Fremont,,,,1
70R10,22:56:00,22:56:00,SANL,13,Warm Springs/South Fremont,,,,1
70R10,23:00:00,23:00:00,BAYF,14,Warm Springs/South Fremont,,,,1
70R10,23:04:00,23:04:00,HAYW,15,Warm Springs/South Fremont,,,,1
70R10,23:07:00,23:07:00,SHAY,16,Warm Springs/South Fremont,,,,1
70R10,23:12:00,23:12:00,UCTY,17,Warm Springs/South Fremont,,,,1
70R10,23:17:00,23:17:00,FRMT,18,Warm Springs/South Fremont,,,,1
70R10,23:24:00,23:24:00,WARM,19,Warm Springs/South Fremont,,,,1
71R10,22:35:00,22:35:00,RICH,1,Warm Springs/South Fremont,,,,1
71R10,22:39:00,22:39:00,DELN,2,Warm Springs/South Fremont,,,,1
71R10,22:42:00,22:42:00,PLZA,3,Warm Springs/South Fremont,,,,1
71R10,22:46:00,22:46:00,NBRK,4,Warm Springs/South Fremont,,,,1
71R10,22:48:00,22:48:00,DBRK,5,Warm Springs/South Fremont,,,,1
71R10,22:50:00,22:50:00,ASHB,6,Warm Springs/South Fremont,,,,1
71R10,22:55:00,22:55:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
71R10,23:01:00,23:01:00,19TH,8,Warm Springs/South Fremont,,,,1
71R10,23:02:00,23:02:00,12TH,9,Warm Springs/South Fremont,,,,1
71R10,23:05:00,23:05:00,LAKE,10,Warm Springs/South Fremont,,,,1
71R10,23:09:00,23:09:00,FTVL,11,Warm Springs/South Fremont,,,,1
71R10,23:12:00,23:12:00,COLS,12,Warm Springs/South Fremont,,,,1
71R10,23:16:00,23:16:00,SANL,13,Warm Springs/South Fremont,,,,1
71R10,23:20:00,23:20:00,BAYF,14,Warm Springs/South Fremont,,,,1
71R10,23:24:00,23:24:00,HAYW,15,Warm Springs/South Fremont,,,,1
71R10,23:27:00,23:27:00,SHAY,16,Warm Springs/South Fremont,,,,1
71R10,23:32:00,23:32:00,UCTY,17,Warm Springs/South Fremont,,,,1
71R10,23:37:00,23:37:00,FRMT,18,Warm Springs/South Fremont,,,,1
71R10,23:44:00,23:44:00,WARM,19,Warm Springs/South Fremont,,,,1
72R10,22:55:00,22:55:00,RICH,1,Warm Springs/South Fremont,,,,1
72R10,22:59:00,22:59:00,DELN,2,Warm Springs/South Fremont,,,,1
72R10,23:02:00,23:02:00,PLZA,3,Warm Springs/South Fremont,,,,1
72R10,23:06:00,23:06:00,NBRK,4,Warm Springs/South Fremont,,,,1
72R10,23:08:00,23:08:00,DBRK,5,Warm Springs/South Fremont,,,,1
72R10,23:10:00,23:10:00,ASHB,6,Warm Springs/South Fremont,,,,1
72R10,23:15:00,23:15:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
72R10,23:21:00,23:21:00,19TH,8,Warm Springs/South Fremont,,,,1
72R10,23:22:00,23:22:00,12TH,9,Warm Springs/South Fremont,,,,1
72R10,23:25:00,23:25:00,LAKE,10,Warm Springs/South Fremont,,,,1
72R10,23:29:00,23:29:00,FTVL,11,Warm Springs/South Fremont,,,,1
72R10,23:32:00,23:32:00,COLS,12,Warm Springs/South Fremont,,,,1
72R10,23:36:00,23:36:00,SANL,13,Warm Springs/South Fremont,,,,1
72R10,23:40:00,23:40:00,BAYF,14,Warm Springs/South Fremont,,,,1
72R10,23:44:00,23:44:00,HAYW,15,Warm Springs/South Fremont,,,,1
72R10,23:47:00,23:47:00,SHAY,16,Warm Springs/South Fremont,,,,1
72R10,23:52:00,23:52:00,UCTY,17,Warm Springs/South Fremont,,,,1
72R10,23:57:00,23:57:00,FRMT,18,Warm Springs/South Fremont,,,,1
72R10,24:04:00,24:04:00,WARM,19,Warm Springs/South Fremont,,,,1
73R10,23:15:00,23:15:00,RICH,1,Warm Springs/South Fremont,,,,1
73R10,23:19:00,23:19:00,DELN,2,Warm Springs/South Fremont,,,,1
73R10,23:22:00,23:22:00,PLZA,3,Warm Springs/South Fremont,,,,1
73R10,23:26:00,23:26:00,NBRK,4,Warm Springs/South Fremont,,,,1
73R10,23:28:00,23:28:00,DBRK,5,Warm Springs/South Fremont,,,,1
73R10,23:30:00,23:30:00,ASHB,6,Warm Springs/South Fremont,,,,1
73R10,23:35:00,23:35:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
73R10,23:41:00,23:41:00,19TH,8,Warm Springs/South Fremont,,,,1
73R10,23:42:00,23:42:00,12TH,9,Warm Springs/South Fremont,,,,1
73R10,23:45:00,23:45:00,LAKE,10,Warm Springs/South Fremont,,,,1
73R10,23:49:00,23:49:00,FTVL,11,Warm Springs/South Fremont,,,,1
73R10,23:52:00,23:52:00,COLS,12,Warm Springs/South Fremont,,,,1
73R10,23:56:00,23:56:00,SANL,13,Warm Springs/South Fremont,,,,1
73R10,24:00:00,24:00:00,BAYF,14,Warm Springs/South Fremont,,,,1
73R10,24:04:00,24:04:00,HAYW,15,Warm Springs/South Fremont,,,,1
73R10,24:07:00,24:07:00,SHAY,16,Warm Springs/South Fremont,,,,1
73R10,24:12:00,24:12:00,UCTY,17,Warm Springs/South Fremont,,,,1
73R10,24:17:00,24:17:00,FRMT,18,Warm Springs/South Fremont,,,,1
73R10,24:24:00,24:24:00,WARM,19,Warm Springs/South Fremont,,,,1
74R10,23:35:00,23:35:00,RICH,1,Warm Springs/South Fremont,,,,1
74R10,23:39:00,23:39:00,DELN,2,Warm Springs/South Fremont,,,,1
74R10,23:42:00,23:42:00,PLZA,3,Warm Springs/South Fremont,,,,1
74R10,23:46:00,23:46:00,NBRK,4,Warm Springs/South Fremont,,,,1
74R10,23:48:00,23:48:00,DBRK,5,Warm Springs/South Fremont,,,,1
74R10,23:50:00,23:50:00,ASHB,6,Warm Springs/South Fremont,,,,1
74R10,23:55:00,23:55:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
74R10,24:01:00,24:01:00,19TH,8,Warm Springs/South Fremont,,,,1
74R10,24:02:00,24:02:00,12TH,9,Warm Springs/South Fremont,,,,1
74R10,24:05:00,24:05:00,LAKE,10,Warm Springs/South Fremont,,,,1
74R10,24:09:00,24:09:00,FTVL,11,Warm Springs/South Fremont,,,,1
74R10,24:12:00,24:12:00,COLS,12,Warm Springs/South Fremont,,,,1
74R10,24:16:00,24:16:00,SANL,13,Warm Springs/South Fremont,,,,1
74R10,24:20:00,24:20:00,BAYF,14,Warm Springs/South Fremont,,,,1
74R10,24:24:00,24:24:00,HAYW,15,Warm Springs/South Fremont,,,,1
74R10,24:27:00,24:27:00,SHAY,16,Warm Springs/South Fremont,,,,1
74R10,24:32:00,24:32:00,UCTY,17,Warm Springs/South Fremont,,,,1
74R10,24:37:00,24:37:00,FRMT,18,Warm Springs/South Fremont,,,,1
74R10,24:44:00,24:44:00,WARM,19,Warm Springs/South Fremont,,,,1
75R10,23:55:00,23:55:00,RICH,1,Warm Springs/South Fremont,,,,1
75R10,23:59:00,23:59:00,DELN,2,Warm Springs/South Fremont,,,,1
75R10,24:02:00,24:02:00,PLZA,3,Warm Springs/South Fremont,,,,1
75R10,24:06:00,24:06:00,NBRK,4,Warm Springs/South Fremont,,,,1
75R10,24:08:00,24:08:00,DBRK,5,Warm Springs/South Fremont,,,,1
75R10,24:10:00,24:10:00,ASHB,6,Warm Springs/South Fremont,,,,1
75R10,24:15:00,24:15:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
75R10,24:21:00,24:21:00,19TH,8,Warm Springs/South Fremont,,,,1
75R10,24:22:00,24:22:00,12TH,9,Warm Springs/South Fremont,,,,1
75R10,24:25:00,24:25:00,LAKE,10,Warm Springs/South Fremont,,,,1
75R10,24:29:00,24:29:00,FTVL,11,Warm Springs/South Fremont,,,,1
75R10,24:32:00,24:32:00,COLS,12,Warm Springs/South Fremont,,,,1
75R10,24:36:00,24:36:00,SANL,13,Warm Springs/South Fremont,,,,1
75R10,24:40:00,24:40:00,BAYF,14,Warm Springs/South Fremont,,,,1
75R10,24:44:00,24:44:00,HAYW,15,Warm Springs/South Fremont,,,,1
75R10,24:47:00,24:47:00,SHAY,16,Warm Springs/South Fremont,,,,1
75R10,24:52:00,24:52:00,UCTY,17,Warm Springs/South Fremont,,,,1
75R10,24:57:00,24:57:00,FRMT,18,Warm Springs/South Fremont,,,,1
75R10,25:04:00,25:04:00,WARM,19,Warm Springs/South Fremont,,,,1
76R10,24:17:00,24:17:00,RICH,1,Warm Springs/South Fremont,,,,1
76R10,24:21:00,24:21:00,DELN,2,Warm Springs/South Fremont,,,,1
76R10,24:24:00,24:24:00,PLZA,3,Warm Springs/South Fremont,,,,1
76R10,24:27:00,24:27:00,NBRK,4,Warm Springs/South Fremont,,,,1
76R10,24:30:00,24:30:00,DBRK,5,Warm Springs/South Fremont,,,,1
76R10,24:32:00,24:32:00,ASHB,6,Warm Springs/South Fremont,,,,1
76R10,24:45:00,24:45:00,MCAR_S,7,Warm Springs/South Fremont,,,,1
76R10,24:51:00,24:51:00,19TH,8,Warm Springs/South Fremont,,,,1
76R10,24:53:00,24:53:00,12TH,9,Warm Springs/South Fremont,,,,1
76R10,24:56:00,24:56:00,LAKE,10,Warm Springs/South Fremont,,,,1
76R10,25:00:00,25:00:00,FTVL,11,Warm Springs/South Fremont,,,,1
76R10,25:03:00,25:03:00,COLS,12,Warm Springs/South Fremont,,,,1
76R10,25:07:00,25:07:00,SANL,13,Warm Springs/South Fremont,,,,1
76R10,25:10:00,25:10:00,BAYF,14,Warm Springs/South Fremont,,,,1
76R10,25:14:00,25:14:00,HAYW,15,Warm Springs/South Fremont,,,,1
76R10,25:18:00,25:18:00,SHAY,16,Warm Springs/South Fremont,,,,1
76R10,25:23:00,25:23:00,UCTY,17,Warm Springs/South Fremont,,,,1
76R10,25:27:00,25:27:00,FRMT,18,Warm Springs/South Fremont,,,,1
76R10,25:34:00,25:34:00,WARM,19,Warm Springs/South Fremont,,,,1
01DC11SAT,08:50:00,08:50:00,FRMT,1,Daly City,,,,1
01DC11SAT,08:54:00,08:54:00,UCTY,2,Daly City,,,,1
01DC11SAT,08:59:00,08:59:00,SHAY,3,Daly City,,,,1
01DC11SAT,09:03:00,09:03:00,HAYW,4,Daly City,,,,1
01DC11SAT,09:07:00,09:07:00,BAYF,5,Daly City,,,,1
01DC11SAT,09:11:00,09:11:00,SANL,6,Daly City,,,,1
01DC11SAT,09:15:00,09:15:00,COLS,7,Daly City,,,,1
01DC11SAT,09:19:00,09:19:00,FTVL,8,Daly City,,,,1
01DC11SAT,09:23:00,09:23:00,LAKE,9,Daly City,,,,1
01DC11SAT,09:28:00,09:28:00,WOAK,10,Daly City,,,,1
01DC11SAT,09:35:00,09:35:00,EMBR,11,Daly City,,,,1
01DC11SAT,09:37:00,09:37:00,MONT,12,Daly City,,,,1
01DC11SAT,09:38:00,09:38:00,POWL,13,Daly City,,,,1
01DC11SAT,09:40:00,09:40:00,CIVC,14,Daly City,,,,1
01DC11SAT,09:42:00,09:42:00,16TH,15,Daly City,,,,1
01DC11SAT,09:44:00,09:44:00,24TH,16,Daly City,,,,1
01DC11SAT,09:47:00,09:47:00,GLEN,17,Daly City,,,,1
01DC11SAT,09:49:00,09:49:00,BALB,18,Daly City,,,,1
01DC11SAT,09:54:00,09:54:00,DALY,19,Daly City,,,,1
02DC11SAT,09:10:00,09:10:00,FRMT,1,Daly City,,,,1
02DC11SAT,09:14:00,09:14:00,UCTY,2,Daly City,,,,1
02DC11SAT,09:19:00,09:19:00,SHAY,3,Daly City,,,,1
02DC11SAT,09:23:00,09:23:00,HAYW,4,Daly City,,,,1
02DC11SAT,09:27:00,09:27:00,BAYF,5,Daly City,,,,1
02DC11SAT,09:31:00,09:31:00,SANL,6,Daly City,,,,1
02DC11SAT,09:35:00,09:35:00,COLS,7,Daly City,,,,1
02DC11SAT,09:39:00,09:39:00,FTVL,8,Daly City,,,,1
02DC11SAT,09:43:00,09:43:00,LAKE,9,Daly City,,,,1
02DC11SAT,09:48:00,09:48:00,WOAK,10,Daly City,,,,1
02DC11SAT,09:55:00,09:55:00,EMBR,11,Daly City,,,,1
02DC11SAT,09:57:00,09:57:00,MONT,12,Daly City,,,,1
02DC11SAT,09:58:00,09:58:00,POWL,13,Daly City,,,,1
02DC11SAT,10:00:00,10:00:00,CIVC,14,Daly City,,,,1
02DC11SAT,10:02:00,10:02:00,16TH,15,Daly City,,,,1
