shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12_shp,37.702395,-122.018083,3144
12_shp,37.702396,-122.018078,3145
12_shp,37.702398,-122.018072,3146
12_shp,37.702400,-122.018067,3147
12_shp,37.702401,-122.018062,3148
12_shp,37.702403,-122.018056,3149
12_shp,37.702405,-122.018051,3150
12_shp,37.702406,-122.018045,3151
12_shp,37.702408,-122.018040,3152
12_shp,37.702410,-122.018034,3153
12_shp,37.702411,-122.018029,3154
12_shp,37.702413,-122.018023,3155
12_shp,37.702414,-122.018018,3156
12_shp,37.702416,-122.018013,3157
12_shp,37.702418,-122.018007,3158
12_shp,37.702419,-122.018002,3159
12_shp,37.702421,-122.017996,3160
12_shp,37.702423,-122.017991,3161
12_shp,37.702424,-122.017985,3162
12_shp,37.702426,-122.017980,3163
12_shp,37.702439,-122.017938,3164
12_shp,37.702452,-122.017896,3165
12_shp,37.702464,-122.017854,3166
12_shp,37.702477,-122.017811,3167
12_shp,37.702489,-122.017768,3168
12_shp,37.702501,-122.017726,3169
12_shp,37.702513,-122.017684,3170
12_shp,37.702524,-122.017641,3171
12_shp,37.702536,-122.017599,3172
12_shp,37.702547,-122.017556,3173
12_shp,37.702558,-122.017514,3174
12_shp,37.702569,-122.017471,3175
12_shp,37.702579,-122.017428,3176
12_shp,37.702590,-122.017386,3177
12_shp,37.702600,-122.017343,3178
12_shp,37.702610,-122.017300,3179
12_shp,37.702620,-122.017257,3180
12_shp,37.702630,-122.017214,3181
12_shp,37.702639,-122.017171,3182
12_shp,37.702648,-122.017128,3183
12_shp,37.702658,-122.017085,3184
12_shp,37.702666,-122.017042,3185
12_shp,37.702675,-122.016999,3186
12_shp,37.702684,-122.016955,3187
12_shp,37.702692,-122.016912,3188
12_shp,37.702700,-122.016869,3189
12_shp,37.702708,-122.016825,3190
12_shp,37.702716,-122.016782,3191
12_shp,37.702723,-122.016739,3192
12_shp,37.702727,-122.016719,3193
12_shp,37.702731,-122.016698,3194
12_shp,37.702735,-122.016678,3195
12_shp,37.702738,-122.016658,3196
12_shp,37.702742,-122.016638,3197
12_shp,37.702745,-122.016618,3198
12_shp,37.702749,-122.016598,3199
12_shp,37.702752,-122.016577,3200
12_shp,37.702756,-122.016557,3201
12_shp,37.702759,-122.016537,3202
12_shp,37.702763,-122.016517,3203
12_shp,37.702766,-122.016496,3204
12_shp,37.702769,-122.016476,3205
12_shp,37.702773,-122.016456,3206
12_shp,37.702776,-122.016436,3207
12_shp,37.702779,-122.016416,3208
12_shp,37.702782,-122.016395,3209
12_shp,37.702785,-122.016375,3210
12_shp,37.702788,-122.016355,3211
12_shp,37.702791,-122.016334,3212
12_shp,37.702794,-122.016314,3213
12_shp,37.702797,-122.016294,3214
12_shp,37.702800,-122.016274,3215
12_shp,37.702803,-122.016253,3216
12_shp,37.702806,-122.016233,3217
12_shp,37.702809,-122.016213,3218
12_shp,37.702811,-122.016193,3219
12_shp,37.702814,-122.016172,3220
12_shp,37.702816,-122.016152,3221
12_shp,37.702818,-122.016137,3222
12_shp,37.702820,-122.016123,3223
12_shp,37.702822,-122.016109,3224
12_shp,37.702824,-122.016094,3225
12_shp,37.702826,-122.016080,3226
12_shp,37.702828,-122.016065,3227
12_shp,37.702830,-122.016051,3228
12_shp,37.702832,-122.016036,3229
12_shp,37.702834,-122.016022,3230
12_shp,37.702835,-122.016008,3231
12_shp,37.702837,-122.015993,3232
12_shp,37.702839,-122.015979,3233
12_shp,37.702841,-122.015964,3234
12_shp,37.702842,-122.015950,3235
12_shp,37.702844,-122.015935,3236
12_shp,37.702846,-122.015921,3237
12_shp,37.702847,-122.015906,3238
12_shp,37.702849,-122.015892,3239
12_shp,37.702851,-122.015878,3240
12_shp,37.702852,-122.015863,3241
12_shp,37.702854,-122.015848,3242
12_shp,37.702855,-122.015834,3243
12_shp,37.702857,-122.015820,3244
12_shp,37.702858,-122.015805,3245
12_shp,37.702860,-122.015790,3246
12_shp,37.702861,-122.015775,3247
12_shp,37.702863,-122.015761,3248
12_shp,37.702864,-122.015746,3249
12_shp,37.702865,-122.015731,3250
12_shp,37.702866,-122.015727,3251
12_shp,37.702866,-122.015723,3252
12_shp,37.702867,-122.015719,3253
12_shp,37.702867,-122.015714,3254
12_shp,37.702868,-122.015710,3255
12_shp,37.702868,-122.015705,3256
12_shp,37.702868,-122.015701,3257
12_shp,37.702869,-122.015697,3258
12_shp,37.702869,-122.015692,3259
12_shp,37.702870,-122.015688,3260
12_shp,37.702870,-122.015683,3261
12_shp,37.702871,-122.015679,3262
12_shp,37.702871,-122.015675,3263
12_shp,37.702871,-122.015670,3264
12_shp,37.702872,-122.015666,3265
12_shp,37.702872,-122.015662,3266
12_shp,37.702873,-122.015657,3267
12_shp,37.702873,-122.015653,3268
12_shp,37.702873,-122.015648,3269
12_shp,37.702874,-122.015644,3270
12_shp,37.702874,-122.015640,3271
12_shp,37.702875,-122.015635,3272
12_shp,37.702875,-122.015631,3273
12_shp,37.702875,-122.015626,3274
12_shp,37.702876,-122.015622,3275
12_shp,37.702876,-122.015618,3276
12_shp,37.702877,-122.015613,3277
12_shp,37.702877,-122.015609,3278
12_shp,37.702877,-122.015604,3279
12_shp,37.702878,-122.015600,3280
12_shp,37.702878,-122.015596,3281
12_shp,37.702879,-122.015591,3282
12_shp,37.702879,-122.015587,3283
12_shp,37.702879,-122.015583,3284
12_shp,37.702880,-122.015578,3285
12_shp,37.702880,-122.015574,3286
12_shp,37.702880,-122.015569,3287
12_shp,37.702881,-122.015565,3288
12_shp,37.702881,-122.015561,3289
12_shp,37.702882,-122.015557,3290
12_shp,37.702882,-122.015552,3291
12_shp,37.702882,-122.015548,3292
12_shp,37.702883,-122.015543,3293
12_shp,37.702883,-122.015539,3294
12_shp,37.702883,-122.015535,3295
12_shp,37.702884,-122.015530,3296
12_shp,37.702884,-122.015526,3297
12_shp,37.702885,-122.015521,3298
12_shp,37.702885,-122.015517,3299
12_shp,37.702885,-122.015513,3300
12_shp,37.702886,-122.015508,3301
12_shp,37.702886,-122.015504,3302
12_shp,37.702886,-122.015499,3303
12_shp,37.702887,-122.015495,3304
12_shp,37.702887,-122.015491,3305
12_shp,37.702887,-122.015486,3306
12_shp,37.702888,-122.015482,3307
12_shp,37.702888,-122.015477,3308
12_shp,37.702888,-122.015473,3309
12_shp,37.702889,-122.015469,3310
12_shp,37.702889,-122.015464,3311
12_shp,37.702890,-122.015460,3312
12_shp,37.702890,-122.015455,3313
12_shp,37.702890,-122.015451,3314
12_shp,37.702891,-122.015447,3315
12_shp,37.702891,-122.015442,3316
12_shp,37.702891,-122.015438,3317
12_shp,37.702892,-122.015433,3318
12_shp,37.702892,-122.015429,3319
12_shp,37.702892,-122.015425,3320
12_shp,37.702893,-122.015420,3321
12_shp,37.702893,-122.015416,3322
12_shp,37.702893,-122.015411,3323
12_shp,37.702894,-122.015407,3324
12_shp,37.702894,-122.015403,3325
12_shp,37.702894,-122.015398,3326
12_shp,37.702895,-122.015394,3327
12_shp,37.702895,-122.015389,3328
12_shp,37.702895,-122.015385,3329
12_shp,37.702896,-122.015381,3330
12_shp,37.702896,-122.015377,3331
12_shp,37.702896,-122.015372,3332
12_shp,37.702897,-122.015368,3333
12_shp,37.702897,-122.015363,3334
12_shp,37.702897,-122.015359,3335
12_shp,37.702898,-122.015355,3336
12_shp,37.702898,-122.015350,3337
12_shp,37.702898,-122.015346,3338
12_shp,37.702899,-122.015341,3339
12_shp,37.702899,-122.015337,3340
12_shp,37.702899,-122.015333,3341
12_shp,37.702900,-122.015328,3342
12_shp,37.702900,-122.015324,3343
12_shp,37.702900,-122.015319,3344
12_shp,37.702900,-122.015315,3345
12_shp,37.702901,-122.015311,3346
12_shp,37.702901,-122.015306,3347
12_shp,37.702901,-122.015302,3348
12_shp,37.702902,-122.015297,3349
12_shp,37.702902,-122.015293,3350
12_shp,37.702902,-122.015289,3351
12_shp,37.702903,-122.015284,3352
12_shp,37.702903,-122.015280,3353
12_shp,37.702903,-122.015275,3354
12_shp,37.702903,-122.015271,3355
12_shp,37.702904,-122.015267,3356
12_shp,37.702904,-122.015262,3357
12_shp,37.702904,-122.015258,3358
12_shp,37.702905,-122.015253,3359
12_shp,37.702905,-122.015249,3360
12_shp,37.702905,-122.015245,3361
12_shp,37.702906,-122.015240,3362
12_shp,37.702906,-122.015236,3363
12_shp,37.702906,-122.015231,3364
12_shp,37.702906,-122.015227,3365
12_shp,37.702907,-122.015223,3366
12_shp,37.702907,-122.015218,3367
12_shp,37.702907,-122.015214,3368
12_shp,37.702908,-122.015209,3369
12_shp,37.702908,-122.015205,3370
12_shp,37.702908,-122.015201,3371
12_shp,37.702908,-122.015196,3372
12_shp,37.702909,-122.015192,3373
12_shp,37.702909,-122.015188,3374
12_shp,37.702909,-122.015183,3375
12_shp,37.702910,-122.015179,3376
12_shp,37.702910,-122.015174,3377
12_shp,37.702910,-122.015170,3378
12_shp,37.702910,-122.015166,3379
12_shp,37.702911,-122.015161,3380
12_shp,37.702911,-122.015157,3381
12_shp,37.702911,-122.015152,3382
12_shp,37.702911,-122.015148,3383
12_shp,37.702912,-122.015144,3384
12_shp,37.702912,-122.015139,3385
12_shp,37.702912,-122.015135,3386
12_shp,37.702913,-122.015130,3387
12_shp,37.702913,-122.015126,3388
12_shp,37.702913,-122.015122,3389
12_shp,37.702913,-122.015117,3390
12_shp,37.702914,-122.015113,3391
12_shp,37.702914,-122.015108,3392
12_shp,37.702914,-122.015104,3393
12_shp,37.702914,-122.015100,3394
12_shp,37.702915,-122.015095,3395
12_shp,37.702915,-122.015091,3396
12_shp,37.702915,-122.015086,3397
12_shp,37.702916,-122.015082,3398
12_shp,37.702916,-122.015078,3399
12_shp,37.702916,-122.015073,3400
12_shp,37.702916,-122.015069,3401
12_shp,37.702917,-122.015064,3402
12_shp,37.702917,-122.015060,3403
12_shp,37.702917,-122.015056,3404
12_shp,37.702917,-122.015051,3405
12_shp,37.702918,-122.015047,3406
12_shp,37.702918,-122.015042,3407
12_shp,37.702918,-122.015038,3408
12_shp,37.702918,-122.015033,3409
12_shp,37.702919,-122.015029,3410
12_shp,37.702919,-122.015025,3411
12_shp,37.702919,-122.015020,3412
12_shp,37.702919,-122.015016,3413
12_shp,37.702920,-122.015011,3414
12_shp,37.702920,-122.015007,3415
12_shp,37.702920,-122.015003,3416
12_shp,37.702920,-122.014999,3417
12_shp,37.702921,-122.014994,3418
12_shp,37.702921,-122.014990,3419
12_shp,37.702921,-122.014985,3420
12_shp,37.702921,-122.014981,3421
12_shp,37.702922,-122.014977,3422
12_shp,37.702922,-122.014972,3423
12_shp,37.702922,-122.014968,3424
12_shp,37.702922,-122.014963,3425
12_shp,37.702923,-122.014959,3426
12_shp,37.702923,-122.014955,3427
12_shp,37.702923,-122.014950,3428
12_shp,37.702923,-122.014946,3429
12_shp,37.702924,-122.014941,3430
12_shp,37.702924,-122.014937,3431
12_shp,37.702924,-122.014932,3432
12_shp,37.702924,-122.014928,3433
12_shp,37.702925,-122.014924,3434
12_shp,37.702925,-122.014919,3435
12_shp,37.702925,-122.014915,3436
12_shp,37.702925,-122.014910,3437
12_shp,37.702926,-122.014906,3438
12_shp,37.702926,-122.014902,3439
12_shp,37.702926,-122.014897,3440
12_shp,37.702926,-122.014893,3441
12_shp,37.702926,-122.014888,3442
12_shp,37.702927,-122.014884,3443
12_shp,37.702927,-122.014880,3444
12_shp,37.702927,-122.014875,3445
12_shp,37.702927,-122.014871,3446
12_shp,37.702928,-122.014866,3447
12_shp,37.702928,-122.014862,3448
12_shp,37.702928,-122.014858,3449
12_shp,37.702928,-122.014853,3450
12_shp,37.702928,-122.014849,3451
12_shp,37.702929,-122.014844,3452
12_shp,37.702929,-122.014840,3453
12_shp,37.702929,-122.014836,3454
12_shp,37.702929,-122.014831,3455
12_shp,37.702930,-122.014827,3456
12_shp,37.702930,-122.014822,3457
12_shp,37.702930,-122.014818,3458
12_shp,37.702930,-122.014813,3459
12_shp,37.702931,-122.014809,3460
12_shp,37.702931,-122.014805,3461
12_shp,37.702931,-122.014801,3462
12_shp,37.702931,-122.014796,3463
12_shp,37.702931,-122.014792,3464
12_shp,37.702932,-122.014787,3465
12_shp,37.702932,-122.014783,3466
12_shp,37.702932,-122.014779,3467
12_shp,37.702932,-122.014774,3468
12_shp,37.702933,-122.014770,3469
12_shp,37.702933,-122.014765,3470
12_shp,37.702933,-122.014761,3471
12_shp,37.702933,-122.014756,3472
12_shp,37.702934,-122.014752,3473
12_shp,37.702934,-122.014748,3474
12_shp,37.702934,-122.014743,3475
12_shp,37.702934,-122.014739,3476
12_shp,37.702934,-122.014734,3477
12_shp,37.702935,-122.014730,3478
12_shp,37.702935,-122.014726,3479
12_shp,37.702935,-122.014721,3480
12_shp,37.702935,-122.014717,3481
12_shp,37.702935,-122.014712,3482
12_shp,37.702947,-122.014502,3483
12_shp,37.702978,-122.013929,3484
12_shp,37.703042,-122.012598,3485
12_shp,37.703122,-122.010913,3486
12_shp,37.703189,-122.009530,3487
12_shp,37.703210,-122.009025,3488
12_shp,37.703232,-122.008580,3489
12_shp,37.703254,-122.008079,3490
12_shp,37.703298,-122.007264,3491
12_shp,37.703369,-122.005795,3492
12_shp,37.703394,-122.005165,3493
12_shp,37.703433,-122.004320,3494
12_shp,37.703461,-122.003726,3495
12_shp,37.703481,-122.003333,3496
12_shp,37.703487,-122.003220,3497
12_shp,37.703493,-122.003113,3498
12_shp,37.703498,-122.003024,3499
12_shp,37.703501,-122.002963,3500
12_shp,37.703503,-122.002915,3501
12_shp,37.703504,-122.002870,3502
12_shp,37.703509,-122.002779,3503
12_shp,37.703511,-122.002727,3504
12_shp,37.703514,-122.002676,3505
12_shp,37.703518,-122.002581,3506
12_shp,37.703519,-122.002530,3507
12_shp,37.703522,-122.002416,3508
12_shp,37.703525,-122.002330,3509
12_shp,37.703529,-122.002225,3510
12_shp,37.703530,-122.002167,3511
12_shp,37.703534,-122.002062,3512
12_shp,37.703536,-122.001965,3513
12_shp,37.703538,-122.001864,3514
12_shp,37.703539,-122.001770,3515
12_shp,37.703538,-122.001661,3516
12_shp,37.703537,-122.001558,3517
12_shp,37.703537,-122.001395,3518
12_shp,37.703532,-122.001204,3519
12_shp,37.703530,-122.001065,3520
12_shp,37.703527,-122.000945,3521
12_shp,37.703522,-122.000805,3522
12_shp,37.703518,-122.000672,3523
12_shp,37.703510,-122.000518,3524
12_shp,37.703505,-122.000404,3525
12_shp,37.703501,-122.000305,3526
12_shp,37.703493,-122.000189,3527
12_shp,37.703485,-122.000020,3528
12_shp,37.703477,-121.999886,3529
12_shp,37.703468,-121.999792,3530
12_shp,37.703462,-121.999718,3531
12_shp,37.703456,-121.999650,3532
12_shp,37.703448,-121.999570,3533
12_shp,37.703442,-121.999501,3534
12_shp,37.703436,-121.999418,3535
12_shp,37.703426,-121.999321,3536
12_shp,37.703415,-121.999196,3537
12_shp,37.703407,-121.999120,3538
12_shp,37.703400,-121.999055,3539
12_shp,37.703390,-121.998971,3540
12_shp,37.703382,-121.998899,3541
12_shp,37.703374,-121.998834,3542
12_shp,37.703365,-121.998761,3543
12_shp,37.703357,-121.998690,3544
12_shp,37.703347,-121.998618,3545
12_shp,37.703339,-121.998545,3546
12_shp,37.703326,-121.998467,3547
12_shp,37.703317,-121.998396,3548
12_shp,37.703305,-121.998312,3549
12_shp,37.703292,-121.998231,3550
12_shp,37.703281,-121.998164,3551
12_shp,37.703271,-121.998089,3552
12_shp,37.703259,-121.997999,3553
12_shp,37.703245,-121.997902,3554
12_shp,37.703225,-121.997787,3555
12_shp,37.703211,-121.997695,3556
12_shp,37.703200,-121.997627,3557
12_shp,37.703188,-121.997556,3558
12_shp,37.703176,-121.997494,3559
12_shp,37.703155,-121.997372,3560
12_shp,37.703126,-121.997225,3561
12_shp,37.703099,-121.997083,3562
12_shp,37.703062,-121.996896,3563
12_shp,37.703036,-121.996769,3564
12_shp,37.703010,-121.996648,3565
12_shp,37.702998,-121.996591,3566
12_shp,37.702975,-121.996489,3567
12_shp,37.702950,-121.996369,3568
12_shp,37.702916,-121.996222,3569
12_shp,37.702902,-121.996164,3570
12_shp,37.702888,-121.996108,3571
12_shp,37.702871,-121.996047,3572
12_shp,37.702856,-121.995984,3573
12_shp,37.702819,-121.995836,3574
12_shp,37.702798,-121.995755,3575
12_shp,37.702773,-121.995663,3576
12_shp,37.702755,-121.995595,3577
12_shp,37.702722,-121.995476,3578
12_shp,37.702669,-121.995278,3579
12_shp,37.702632,-121.995149,3580
12_shp,37.702585,-121.994970,3581
12_shp,37.702565,-121.994903,3582
12_shp,37.702536,-121.994799,3583
12_shp,37.702505,-121.994705,3584
12_shp,37.702454,-121.994545,3585
12_shp,37.702398,-121.994373,3586
12_shp,37.702336,-121.994194,3587
12_shp,37.702279,-121.994017,3588
12_shp,37.702236,-121.993900,3589
12_shp,37.702132,-121.993604,3590
12_shp,37.702081,-121.993475,3591
12_shp,37.702016,-121.993306,3592
12_shp,37.701959,-121.993166,3593
12_shp,37.701921,-121.993074,3594
12_shp,37.701903,-121.993029,3595
12_shp,37.701889,-121.992993,3596
12_shp,37.701868,-121.992950,3597
12_shp,37.701804,-121.992796,3598
12_shp,37.701768,-121.992711,3599
12_shp,37.701735,-121.992627,3600
12_shp,37.701703,-121.992557,3601
12_shp,37.701675,-121.992494,3602
12_shp,37.701650,-121.992440,3603
12_shp,37.701631,-121.992389,3604
12_shp,37.701594,-121.992303,3605
12_shp,37.701566,-121.992241,3606
12_shp,37.701538,-121.992180,3607
12_shp,37.701511,-121.992117,3608
12_shp,37.701470,-121.992023,3609
12_shp,37.701390,-121.991835,3610
12_shp,37.701281,-121.991578,3611
12_shp,37.701016,-121.990975,3612
12_shp,37.700834,-121.990559,3613
12_shp,37.700751,-121.990362,3614
12_shp,37.700737,-121.990335,3615
12_shp,37.700727,-121.990313,3616
12_shp,37.700704,-121.990263,3617
12_shp,37.700685,-121.990222,3618
12_shp,37.700664,-121.990180,3619
12_shp,37.700644,-121.990129,3620
12_shp,37.700627,-121.990090,3621
12_shp,37.700600,-121.990032,3622
12_shp,37.700581,-121.989986,3623
12_shp,37.700561,-121.989939,3624
12_shp,37.700538,-121.989887,3625
12_shp,37.700519,-121.989842,3626
12_shp,37.700489,-121.989769,3627
12_shp,37.700469,-121.989720,3628
12_shp,37.700448,-121.989665,3629
12_shp,37.700431,-121.989624,3630
12_shp,37.700418,-121.989591,3631
12_shp,37.700400,-121.989548,3632
12_shp,37.700383,-121.989496,3633
12_shp,37.700352,-121.989416,3634
12_shp,37.700329,-121.989356,3635
12_shp,37.700303,-121.989285,3636
12_shp,37.700285,-121.989238,3637
12_shp,37.700272,-121.989202,3638
12_shp,37.700256,-121.989153,3639
12_shp,37.700235,-121.989097,3640
12_shp,37.700220,-121.989049,3641
12_shp,37.700196,-121.988979,3642
12_shp,37.700176,-121.988917,3643
12_shp,37.700160,-121.988863,3644
12_shp,37.700137,-121.988801,3645
12_shp,37.700112,-121.988718,3646
12_shp,37.700098,-121.988672,3647
12_shp,37.700083,-121.988624,3648
12_shp,37.700058,-121.988544,3649
12_shp,37.700044,-121.988498,3650
12_shp,37.700033,-121.988460,3651
12_shp,37.700022,-121.988419,3652
12_shp,37.700011,-121.988383,3653
12_shp,37.699990,-121.988304,3654
12_shp,37.699978,-121.988265,3655
12_shp,37.699957,-121.988184,3656
12_shp,37.699938,-121.988106,3657
12_shp,37.699918,-121.988020,3658
12_shp,37.699901,-121.987952,3659
12_shp,37.699881,-121.987872,3660
12_shp,37.699865,-121.987803,3661
12_shp,37.699851,-121.987736,3662
12_shp,37.699831,-121.987642,3663
12_shp,37.699819,-121.987582,3664
12_shp,37.699797,-121.987473,3665
12_shp,37.699781,-121.987397,3666
12_shp,37.699771,-121.987342,3667
12_shp,37.699746,-121.987204,3668
12_shp,37.699732,-121.987119,3669
12_shp,37.699721,-121.987061,3670
12_shp,37.699709,-121.986995,3671
12_shp,37.699697,-121.986919,3672
12_shp,37.699687,-121.986863,3673
12_shp,37.699675,-121.986784,3674
12_shp,37.699667,-121.986726,3675
12_shp,37.699657,-121.986659,3676
12_shp,37.699651,-121.986596,3677
12_shp,37.699644,-121.986531,3678
12_shp,37.699640,-121.986488,3679
12_shp,37.699630,-121.986396,3680
12_shp,37.699618,-121.986306,3681
12_shp,37.699611,-121.986257,3682
12_shp,37.699605,-121.986207,3683
12_shp,37.699597,-121.986142,3684
12_shp,37.699593,-121.986103,3685
12_shp,37.699588,-121.986062,3686
12_shp,37.699584,-121.986020,3687
12_shp,37.699577,-121.985966,3688
12_shp,37.699563,-121.985853,3689
12_shp,37.699547,-121.985704,3690
12_shp,37.699535,-121.985581,3691
12_shp,37.699527,-121.985490,3692
12_shp,37.699520,-121.985419,3693
12_shp,37.699512,-121.985340,3694
12_shp,37.699505,-121.985250,3695
12_shp,37.699489,-121.985087,3696
12_shp,37.699455,-121.984777,3697
12_shp,37.699419,-121.984486,3698
12_shp,37.699404,-121.984346,3699
12_shp,37.699389,-121.984230,3700
12_shp,37.699377,-121.984139,3701
12_shp,37.699354,-121.983941,3702
12_shp,37.699333,-121.983788,3703
12_shp,37.699316,-121.983649,3704
12_shp,37.699298,-121.983499,3705
12_shp,37.699289,-121.983423,3706
12_shp,37.699277,-121.983344,3707
12_shp,37.699260,-121.983196,3708
12_shp,37.699224,-121.982910,3709
12_shp,37.699206,-121.982761,3710
12_shp,37.699194,-121.982685,3711
12_shp,37.699174,-121.982535,3712
12_shp,37.699154,-121.982403,3713
12_shp,37.699144,-121.982325,3714
12_shp,37.699123,-121.982183,3715
12_shp,37.699114,-121.982112,3716
12_shp,37.699100,-121.982036,3717
12_shp,37.699082,-121.981932,3718
12_shp,37.699056,-121.981766,3719
12_shp,37.699037,-121.981645,3720
12_shp,37.699008,-121.981487,3721
12_shp,37.698990,-121.981370,3722
12_shp,37.698975,-121.981287,3723
12_shp,37.698964,-121.981233,3724
12_shp,37.698840,-121.980519,3725
12_shp,37.698681,-121.979617,3726
12_shp,37.698481,-121.978461,3727
12_shp,37.698379,-121.977930,3728
12_shp,37.698130,-121.976465,3729
12_shp,37.697889,-121.974969,3730
12_shp,37.697803,-121.974472,3731
12_shp,37.697779,-121.974342,3732
12_shp,37.697752,-121.974192,3733
12_shp,37.697728,-121.974055,3734
12_shp,37.697697,-121.973842,3735
12_shp,37.697665,-121.973643,3736
12_shp,37.697632,-121.973437,3737
12_shp,37.697609,-121.973271,3738
12_shp,37.697582,-121.973098,3739
12_shp,37.697548,-121.972881,3740
12_shp,37.697518,-121.972677,3741
12_shp,37.697492,-121.972462,3742
12_shp,37.697470,-121.972280,3743
12_shp,37.697450,-121.972082,3744
12_shp,37.697428,-121.971912,3745
12_shp,37.697409,-121.971757,3746
12_shp,37.697395,-121.971625,3747
12_shp,37.697383,-121.971488,3748
12_shp,37.697369,-121.971351,3749
12_shp,37.697355,-121.971208,3750
12_shp,37.697349,-121.971095,3751
12_shp,37.697338,-121.970954,3752
12_shp,37.697317,-121.970763,3753
12_shp,37.697304,-121.970593,3754
12_shp,37.697290,-121.970447,3755
12_shp,37.697280,-121.970247,3756
12_shp,37.697272,-121.970072,3757
12_shp,37.697261,-121.969899,3758
12_shp,37.697255,-121.969780,3759
12_shp,37.697249,-121.969577,3760
12_shp,37.697240,-121.969382,3761
12_shp,37.697233,-121.969202,3762
12_shp,37.697230,-121.969087,3763
12_shp,37.697225,-121.968901,3764
12_shp,37.697223,-121.968692,3765
12_shp,37.697220,-121.968491,3766
12_shp,37.697217,-121.968284,3767
12_shp,37.697214,-121.968138,3768
12_shp,37.697216,-121.968028,3769
12_shp,37.697216,-121.967911,3770
12_shp,37.697217,-121.967841,3771
12_shp,37.697220,-121.967715,3772
12_shp,37.697222,-121.967603,3773
12_shp,37.697226,-121.967457,3774
12_shp,37.697227,-121.967337,3775
12_shp,37.697231,-121.967223,3776
12_shp,37.697234,-121.967112,3777
12_shp,37.697233,-121.967000,3778
12_shp,37.697240,-121.966898,3779
12_shp,37.697243,-121.966788,3780
12_shp,37.697251,-121.966657,3781
12_shp,37.697256,-121.966538,3782
12_shp,37.697260,-121.966441,3783
12_shp,37.697264,-121.966327,3784
12_shp,37.697271,-121.966211,3785
12_shp,37.697278,-121.966099,3786
12_shp,37.697282,-121.966000,3787
12_shp,37.697293,-121.965880,3788
12_shp,37.697300,-121.965768,3789
12_shp,37.697307,-121.965646,3790
12_shp,37.697317,-121.965527,3791
12_shp,37.697326,-121.965403,3792
12_shp,37.697336,-121.965290,3793
12_shp,37.697347,-121.965180,3794
12_shp,37.697357,-121.965056,3795
12_shp,37.697368,-121.964950,3796
12_shp,37.697381,-121.964835,3797
12_shp,37.697389,-121.964708,3798
12_shp,37.697403,-121.964598,3799
12_shp,37.697414,-121.964485,3800
12_shp,37.697424,-121.964383,3801
12_shp,37.697436,-121.964262,3802
12_shp,37.697448,-121.964141,3803
12_shp,37.697450,-121.964120,3804
12_shp,37.697453,-121.964098,3805
12_shp,37.697455,-121.964077,3806
12_shp,37.697458,-121.964055,3807
12_shp,37.697460,-121.964033,3808
12_shp,37.697463,-121.964012,3809
12_shp,37.697465,-121.963990,3810
12_shp,37.697468,-121.963969,3811
12_shp,37.697471,-121.963947,3812
12_shp,37.697473,-121.963925,3813
12_shp,37.697476,-121.963904,3814
12_shp,37.697479,-121.963882,3815
12_shp,37.697481,-121.963861,3816
12_shp,37.697484,-121.963839,3817
12_shp,37.697487,-121.963817,3818
12_shp,37.697490,-121.963796,3819
12_shp,37.697492,-121.963774,3820
12_shp,37.697495,-121.963753,3821
12_shp,37.697498,-121.963731,3822
12_shp,37.697501,-121.963709,3823
12_shp,37.697503,-121.963688,3824
12_shp,37.697506,-121.963666,3825
12_shp,37.697509,-121.963645,3826
12_shp,37.697512,-121.963623,3827
12_shp,37.697515,-121.963601,3828
12_shp,37.697518,-121.963580,3829
12_shp,37.697521,-121.963558,3830
12_shp,37.697524,-121.963537,3831
12_shp,37.697527,-121.963515,3832
12_shp,37.697532,-121.963478,3833
12_shp,37.697537,-121.963441,3834
12_shp,37.697541,-121.963405,3835
12_shp,37.697546,-121.963368,3836
12_shp,37.697551,-121.963332,3837
12_shp,37.697557,-121.963295,3838
12_shp,37.697562,-121.963258,3839
12_shp,37.697567,-121.963222,3840
12_shp,37.697572,-121.963186,3841
12_shp,37.697577,-121.963149,3842
12_shp,37.697583,-121.963113,3843
12_shp,37.697588,-121.963076,3844
12_shp,37.697593,-121.963040,3845
12_shp,37.697599,-121.963003,3846
12_shp,37.697604,-121.962967,3847
12_shp,37.697610,-121.962930,3848
12_shp,37.697616,-121.962893,3849
12_shp,37.697621,-121.962856,3850
12_shp,37.697627,-121.962820,3851
12_shp,37.697633,-121.962784,3852
12_shp,37.697639,-121.962747,3853
12_shp,37.697644,-121.962711,3854
12_shp,37.697650,-121.962674,3855
12_shp,37.697656,-121.962638,3856
12_shp,37.697662,-121.962602,3857
12_shp,37.697668,-121.962565,3858
12_shp,37.697674,-121.962529,3859
12_shp,37.697681,-121.962492,3860
12_shp,37.697687,-121.962456,3861
12_shp,37.697687,-121.962454,3862
12_shp,37.697688,-121.962451,3863
12_shp,37.697688,-121.962449,3864
12_shp,37.697689,-121.962446,3865
12_shp,37.697689,-121.962443,3866
12_shp,37.697689,-121.962441,3867
12_shp,37.697690,-121.962438,3868
12_shp,37.697690,-121.962436,3869
12_shp,37.697691,-121.962433,3870
12_shp,37.697691,-121.962431,3871
12_shp,37.697691,-121.962428,3872
12_shp,37.697692,-121.962425,3873
12_shp,37.697692,-121.962423,3874
12_shp,37.697693,-121.962420,3875
12_shp,37.697693,-121.962418,3876
12_shp,37.697694,-121.962415,3877
12_shp,37.697694,-121.962413,3878
