shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
16,158,5.51107104548,38.4469038613,-122.686792813
16,159,5.54044548679,38.4469436802,-122.686459745
16,160,5.66185306524,38.4459048476,-122.686035719
16,161,5.76107615084,38.4450493114,-122.685716418
16,162,5.82987400059,38.444866,-122.68647
16,163,5.82987400059,38.444866,-122.68647
16,164,5.8792381314,38.44471,-122.687
16,165,5.90359317452,38.44463,-122.68726
16,166,5.93854420924,38.44453,-122.68764
16,167,5.96438410631,38.44476,-122.68768
16,168,6.01484826358,38.44521,-122.68775
16,169,6.03385273539,38.44538,-122.68777
16,170,6.06532554409,38.44566,-122.68782
16,171,6.06643873865,38.44567,-122.68782
16,172,6.08885574028,38.44587,-122.68785
16,173,6.16772951778,38.44657,-122.68799
16,174,6.26624771556,38.44745,-122.68811
16,175,6.27517649431,38.44752,-122.68816
16,176,6.29317861945,38.44768,-122.68819
16,177,6.32354933498,38.44795,-122.68824
16,178,6.38286343366,38.44848,-122.68831
16,179,6.40307090925,38.44866,-122.68834
16,180,6.45113634574,38.44909,-122.68839
16,181,6.47465928348,38.4493,-122.68842
16,182,6.51189815237,38.44963,-122.68849
16,183,6.53918841187,38.4497,-122.68879
16,184,6.55353147075,38.44967,-122.68895
16,185,6.56851842627,38.44965,-122.68912
16,186,6.60253698974,38.44966,-122.68951
16,187,6.64548679931,38.4497,-122.69
16,188,6.65600749598,38.44971,-122.69012
16,189,6.67825277239,38.44975,-122.69037
16,190,6.71508936139,38.44983,-122.69078
16,191,6.71553820168,38.449831455,-122.690784802
16,192,6.74593738379,38.44993,-122.69111
16,193,6.76345800895,38.45,-122.69129
16,194,6.78176355663,38.45007,-122.69148
16,195,6.81271361457,38.45015,-122.69182
16,196,6.83390159849,38.45018,-122.69206
16,197,6.84630816034,38.4502,-122.6922
16,198,6.86215765681,38.45022,-122.69238
16,199,6.88146597468,38.45024,-122.6926
16,200,6.89731546685,38.45022,-122.69278
16,201,6.92269541384,38.45024,-122.69307
16,202,6.92804333462,38.45025,-122.69313
16,203,6.94562083158,38.45027,-122.69333
16,204,6.95802737846,38.45029,-122.69347
16,205,6.97068116496,38.45032,-122.69361
16,206,6.98367318494,38.45036,-122.69375
16,207,6.99504292736,38.4504,-122.69387
16,208,7.00803493463,38.45044,-122.69401
16,209,7.01940466638,38.45048,-122.69413
16,210,7.07795221787,38.4507,-122.69474
16,211,7.08976729706,38.45073,-122.69487
16,212,7.10326385367,38.45076,-122.69502
16,213,7.11930750327,38.45079,-122.6952
16,214,7.14069902616,38.45083,-122.69544
16,215,7.15643067153,38.45084,-122.69562
16,216,7.16781847275,38.45085,-122.69575
16,217,7.18263889051,38.45085,-122.69592
16,218,7.21230062434,38.45084,-122.69626
16,219,7.24386222994,38.45081,-122.69662
16,220,7.26185762821,38.45077,-122.69682
16,221,7.28154712448,38.45073,-122.69704
16,222,7.28604597785,38.45072,-122.69709
16,223,7.30269609715,38.45067,-122.69727
16,224,7.32673880782,38.45081,-122.69748
16,225,7.35023331875,38.45092,-122.69771
16,226,7.35838917631,38.45094,-122.6978
16,227,7.41010504792,38.45119,-122.6983
16,228,7.43276798436,38.45131,-122.69851
16,229,7.45820788061,38.45144,-122.69875
16,230,7.5063944326,38.45168,-122.69921
16,231,7.60123765064,38.45217,-122.7001
16,232,7.70919805556,38.45272,-122.70112
16,233,7.73116246911,38.45284,-122.70132
16,234,7.74507527544,38.4529,-122.70146
16,235,7.7720676213,38.45296,-122.70176
16,236,7.83658774098,38.45297,-122.7025
16,237,7.86886219798,38.45298,-122.70287
16,238,7.86916290637,38.4529801034,-122.702873447
16,239,7.95610247792,38.45301,-122.70387
16,240,8.07474582548,38.45305,-122.70523
16,241,8.10527781809,38.45306,-122.70558
16,242,8.15323767749,38.45307,-122.70613
16,243,8.22301419266,38.45309,-122.70693
16,244,8.22997057839,38.45312,-122.707
16,245,8.28232364397,38.45314,-122.7076
16,246,8.33032218877,38.45316,-122.70815
16,247,8.36587125824,38.4531699411,-122.708557587
16,248,8.37741452965,38.45317,-122.70869
16,249,8.44109202513,38.45319,-122.70942
16,250,8.44882447259,38.45316,-122.7095
16,251,8.55174648809,38.45319,-122.71068
16,252,8.66603392424,38.45323,-122.71199
16,253,8.69046858787,38.45324,-122.71227
16,254,8.69077427662,38.4532400808,-122.712273505
16,255,8.87972239553,38.45329,-122.71444
16,256,8.97828782436,38.45332,-122.71557
16,257,8.99485125367,38.45332,-122.71576
16,258,9.06815514317,38.45335,-122.7166
16,259,9.13967403961,38.45337,-122.71742
16,260,9.18643633756,38.45379,-122.71741
16,261,9.21205464892,38.45402,-122.7174
16,262,9.26440383492,38.45449,-122.71738
16,263,9.29446008801,38.45476,-122.71738
16,264,9.31785342188,38.45497,-122.71737
16,265,9.32453258923,38.45503,-122.71737
16,266,9.32485897566,38.4550329306,-122.717369886
16,267,9.41028845602,38.4558,-122.71734
16,268,9.4526257623,38.45618,-122.71732
16,269,9.4949630682,38.45656,-122.7173
16,270,9.54172536542,38.45698,-122.71729
16,271,9.56732884028,38.45721,-122.71729
16,272,9.56744015973,38.457211,-122.71729
16,273,9.58068717498,38.45733,-122.71729
16,274,9.6118688097,38.45761,-122.71728
16,275,9.72442304539,38.45862,-122.71722
16,276,9.74336741832,38.45879,-122.71721
16,277,9.77677462951,38.45909,-122.7172
16,278,9.82360187688,38.45951,-122.71717
16,279,9.878176263,38.46,-122.71715
16,280,9.93161671132,38.46048,-122.71714
16,281,9.96055976985,38.46074,-122.71714
16,282,9.99072956597,38.46101,-122.71717
16,283,10.0424973109,38.46091,-122.71775
16,284,10.0764269411,38.4608402016,-122.718128906
16,285,10.0915093044,38.46082,-122.7183
16,286,10.1005058305,38.4608,-122.7184
16,287,10.1653052194,38.46069,-122.71913
16,288,10.1689652948,38.46068,-122.71917
16,289,10.1895022533,38.46064,-122.7194
16,290,10.2570826999,38.46052,-122.72016
16,291,10.3638004849,38.46033,-122.72136
16,292,10.435874006,38.4602,-122.72217
16,293,10.4362009309,38.4601993719,-122.722173664
16,294,10.4671052569,38.46014,-122.72252
16,295,10.4974855943,38.46008,-122.72286
16,296,10.5152361376,38.46005,-122.72306
16,297,10.5310835174,38.46003,-122.72324
16,298,10.5459438042,38.46002,-122.72341
16,299,10.5608040931,38.46001,-122.72358
16,300,10.5737945733,38.46005,-122.72372
16,301,10.5895242205,38.46004,-122.7239
16,302,10.6165691675,38.46003,-122.72421
16,303,10.6401307966,38.46002,-122.72448
16,304,10.6549910834,38.46003,-122.72465
16,305,10.6680662588,38.46003,-122.7248
16,306,10.7500115917,38.46002,-122.72574
16,307,10.7683168397,38.46002,-122.72595
16,308,10.8380600075,38.46001,-122.72675
16,309,10.8528785437,38.46001,-122.72692
16,310,10.8660010256,38.46,-122.72707
16,311,10.8982531383,38.46,-122.72744
16,312,10.9392371619,38.45999,-122.72791
16,313,10.9741220838,38.45998,-122.72831
16,314,10.9854539103,38.45998,-122.72844
16,315,11.0281806864,38.45997,-122.72893
16,316,11.0526890385,38.45995,-122.72921
16,317,11.0650939778,38.45993,-122.72935
16,318,11.0819892391,38.4599,-122.72954
16,319,11.1014548166,38.45987,-122.72976
16,320,11.1414469549,38.4598,-122.73021
16,321,11.1622539091,38.45975,-122.73044
16,322,11.1980257111,38.45965,-122.73083
16,323,11.2576883344,38.45946,-122.73147
16,324,11.2700991213,38.4594,-122.73159
16,325,11.3392543252,38.45908,-122.73227
16,326,11.3674821548,38.45894,-122.73254
16,327,11.3791677329,38.45888,-122.73265
16,328,11.3925544784,38.45876,-122.73264
16,329,11.4192853646,38.45852,-122.73265
16,330,11.4226249482,38.45849,-122.73265
16,331,11.4671612622,38.45809,-122.73264
16,332,11.486404112,38.45792,-122.7326
16,333,11.5109099011,38.4577,-122.73261
16,334,11.528721014,38.45754,-122.73261
16,335,11.5431925433,38.45741,-122.73261
16,336,11.5921808602,38.45697,-122.7326
16,337,11.6099919732,38.45713,-122.7326
16,338,11.6129028856,38.457134,-122.732567
17,0,0.0,38.43869,-122.713715
17,1,0.0745460512875,38.43908,-122.71302
17,2,0.106496421647,38.43933,-122.7132
17,3,0.136081082141,38.43956,-122.71337
17,4,0.170735939361,38.4395,-122.71376
17,5,0.227697157971,38.43925,-122.71433
17,6,0.23878641788,38.4392,-122.71444
17,7,0.258898119226,38.43911,-122.71464
17,8,0.265855544254,38.43908,-122.71471
17,9,0.292923585023,38.43896,-122.71498
17,10,0.303386779977,38.43896,-122.7151
17,11,0.472548339794,38.4382,-122.71678
17,12,0.539650353678,38.43789,-122.71744
17,13,0.576754003882,38.43774,-122.71782
17,14,0.596866011043,38.43765,-122.71802
17,15,0.618174736007,38.43754,-122.71822
17,16,0.629264192419,38.43749,-122.71833
17,17,0.643019605363,38.43742,-122.71846
17,18,0.687204284778,38.43721,-122.71889
17,19,0.717506716322,38.43706,-122.71918
17,20,0.741004513796,38.43695,-122.71941
17,21,0.76264626863,38.43686,-122.71963
17,22,0.779197668222,38.43678,-122.71979
17,23,0.811157730158,38.43664,-122.72011
17,24,0.829966857456,38.43656,-122.7203
17,25,0.841056426481,38.43651,-122.72041
17,26,0.859102269173,38.43643,-122.72059
17,27,0.874327023235,38.43636,-122.72074
17,28,0.891619859056,38.43628,-122.72091
17,29,0.903471724156,38.43623,-122.72103
17,30,0.913092866545,38.43618,-122.72112
17,31,0.926374734749,38.43609,-122.72122
17,32,0.969423557415,38.4359,-122.72165
17,33,1.00062553755,38.43576,-122.72196
17,34,1.0235632286,38.43566,-122.72219
17,35,1.03344240866,38.4356040412,-122.722277935
17,36,1.04827936104,38.43552,-122.72241
17,37,1.07928488951,38.43533,-122.72267
17,38,1.11308724368,38.43512,-122.72295
17,39,1.12684296327,38.43505,-122.72308
17,40,1.13741791281,38.43501,-122.72319
17,41,1.15083464849,38.43496,-122.72333
17,42,1.1707353051,38.43489,-122.72354
17,43,1.20405014788,38.43477,-122.72389
17,44,1.219884379,38.43472,-122.72406
17,45,1.23694213168,38.43466,-122.72424
17,46,1.31150760465,38.43447,-122.72506
17,47,1.34329994493,38.43439,-122.72541
17,48,1.39392551417,38.43427,-122.72597
17,49,1.44569285966,38.43414,-122.72654
17,50,1.45667685101,38.4342,-122.72664
17,51,1.48542785124,38.43443,-122.72679
17,52,1.50664419048,38.4346,-122.7269
17,53,1.52308950509,38.43472,-122.72701
17,54,1.5579099739,38.43497,-122.72725
17,55,1.58532332075,38.43516,-122.72745
17,56,1.62093331341,38.4354,-122.72772
17,57,1.64303110318,38.43556,-122.72787
17,58,1.65241689392,38.43563,-122.72793
17,59,1.66462496047,38.43572,-122.72801
17,60,1.67635661649,38.43581,-122.72808
17,61,1.68627212196,38.43589,-122.72813
17,62,1.6980037705,38.43598,-122.7282
17,63,1.71507844847,38.43612,-122.72828
17,64,1.740346757,38.43633,-122.72839
17,65,1.76051579102,38.4365,-122.72847
17,66,1.78014996601,38.43667,-122.72853
17,67,1.80065628997,38.43685,-122.72858
17,68,1.8130249883,38.43696,-122.7286
17,69,1.8231943838,38.43705,-122.72862
17,70,1.83325100742,38.43714,-122.72863
17,71,1.87444843466,38.43751,-122.72864
17,72,1.9246104416,38.43796,-122.72867
17,73,1.96694776563,38.43834,-122.72869
17,74,1.98255686219,38.43848,-122.7287
17,75,2.06190089267,38.43919,-122.72878
17,76,2.15106310411,38.43999,-122.72883
17,77,2.21133348979,38.44053,-122.72888
17,78,2.24032903362,38.44079,-122.7289
17,79,2.28715631804,38.44121,-122.72893
17,80,2.33171823298,38.44161,-122.72895
17,81,2.43724171708,38.44163,-122.73016
17,82,2.47828147733,38.44165,-122.73063
17,83,2.55260170324,38.4417,-122.73148
17,84,2.57221944911,38.4417,-122.731705
17,85,2.6633397737,38.44171,-122.73275
17,86,2.76273633901,38.44171,-122.73389
17,87,2.78429377417,38.441700123,-122.734136925
17,88,2.88057455243,38.44166,-122.73524
17,89,3.07608326023,38.44158,-122.73748
17,90,3.08623896852,38.44161,-122.73759
17,91,3.09670177936,38.44161,-122.73771
17,92,3.1271699614,38.4415900846,-122.738058519
17,93,3.21205681436,38.44154,-122.73903
17,94,3.28620190726,38.44152,-122.73988
17,95,3.40764659466,38.44145,-122.74127
17,96,3.41462181735,38.44145,-122.74135
17,97,3.41502651744,38.4414497016,-122.741354626
17,98,3.46886288672,38.44141,-122.74197
17,99,3.48546641042,38.4414,-122.74216
17,100,3.57625365523,38.44136,-122.7432
17,101,3.59124229839,38.44134,-122.74337
17,102,3.60349961171,38.44133,-122.74351
17,103,3.61933258183,38.44128,-122.74368
17,104,3.6381407712,38.4412,-122.74387
17,105,3.65750091247,38.44111,-122.74406
17,106,3.68041668928,38.44096,-122.74424
17,107,3.74752608393,38.44046,-122.74467
17,108,3.83989042467,38.44091,-122.74556
17,109,3.86000174897,38.441,-122.74576
17,110,3.87375669868,38.44107,-122.74589
17,111,3.88354697181,38.44111,-122.74599
17,112,3.96910535211,38.44152,-122.74682
17,113,4.00501340477,38.44169,-122.74717
17,114,4.04225223591,38.44187,-122.74753
17,115,4.06914690626,38.442,-122.74779
17,116,4.13061957245,38.44229,-122.74839
17,117,4.31961625116,38.4432,-122.75022
17,118,4.33815300551,38.4433,-122.75039
17,119,4.36089737781,38.44344,-122.75058
17,120,4.38689589944,38.44362,-122.75077
17,121,4.4277746288,38.44394,-122.751
17,122,4.4540758296,38.44416,-122.75111
17,123,4.48039664878,38.44439,-122.75118
17,124,4.53274375888,38.4447652372,-122.751541865
17,125,4.55106314116,38.4447652372,-122.751751983
17,126,4.56363121034,38.44484,-122.75186
17,127,4.56397058765,38.4448430481,-122.751860076
17,128,4.60816752744,38.44524,-122.75187
17,129,4.654389355,38.44525,-122.75134
17,130,4.6649106946,38.44524,-122.75122
17,131,4.7372748301,38.44524,-122.75039
17,132,4.77912396869,38.44524,-122.74991
17,133,4.80004853799,38.44524,-122.74967
17,134,4.82013212648,38.44523,-122.74944
17,135,4.82361955517,38.44523,-122.7494
17,136,4.82388111233,38.44523,-122.749397
17,137,4.85239084195,38.44523,-122.74907
17,138,4.91604615456,38.44522,-122.74834
17,139,4.94568930262,38.44522,-122.748
17,140,4.95534412223,38.44523,-122.74789
17,141,4.97455725469,38.44524,-122.74767
17,142,4.98855131287,38.44525,-122.74751
17,143,5.03041524574,38.44526,-122.74703
17,144,5.06269315158,38.44525,-122.74666
17,145,5.07751471945,38.44525,-122.74649
17,146,5.11587642451,38.44525,-122.74605
17,147,5.12869272143,38.44525,-122.745903
17,148,5.19435299021,38.44524,-122.74515
17,149,5.22663090498,38.44523,-122.74478
17,150,5.25540219175,38.44523,-122.74445
17,151,5.2868087868,38.44522,-122.74409
17,152,5.31383636297,38.44522,-122.74378
17,153,5.31496977745,38.44522,-122.743767
17,154,5.32691422241,38.44522,-122.74363
17,155,5.34177754062,38.44523,-122.74346
17,156,5.35838018725,38.44524,-122.74327
17,157,5.37509441375,38.44526,-122.74308
17,158,5.3909449738,38.44528,-122.7429
17,159,5.41213435209,38.44531,-122.74266
17,160,5.46797754084,38.44533,-122.74202
17,161,5.49502798904,38.44534,-122.74171
17,162,5.52817720545,38.44535,-122.74133
17,163,5.56573304703,38.44537,-122.7409
17,164,5.63116009065,38.44539,-122.74015
17,165,5.65470018219,38.44539,-122.73988
17,166,5.67298070199,38.4453999661,-122.739670713
17,167,5.69225603832,38.44541,-122.73945
17,168,5.72989424652,38.44544,-122.73902
17,169,5.75267153544,38.44546,-122.73876
17,170,5.765796643,38.44547,-122.73861
17,171,5.77805325908,38.44548,-122.73847
17,172,5.79465584845,38.44549,-122.73828
17,173,5.885437911,38.44553,-122.73724
17,174,5.92473443535,38.44555,-122.73679
17,175,5.94042779492,38.44555,-122.73661
17,176,5.97102376829,38.44557,-122.73626
17,177,6.00770921262,38.44559,-122.73584
17,178,6.13143640127,38.4456299497,-122.734421787
17,179,6.15428779253,38.44564,-122.73416
17,180,6.18743687129,38.44565,-122.73378
17,181,6.2774856482,38.44571,-122.73275
17,182,6.3700090777,38.44575,-122.73169
17,183,6.43287110037,38.44578,-122.73097
17,184,6.48174545936,38.4458,-122.73041
17,185,6.53945958994,38.44584,-122.72975
17,186,6.58057238362,38.44587,-122.72928
17,187,6.66525889975,38.44591,-122.72831
17,188,6.67664747154,38.44592,-122.72818
17,189,6.69234075065,38.44592,-122.728
17,190,6.71068338799,38.44591,-122.72779
17,191,6.76299432561,38.44591,-122.72719
17,192,6.81361056063,38.44589,-122.72661
17,193,6.84414558305,38.44588,-122.72626
17,194,6.85900876815,38.44587,-122.72609
17,195,6.93835488223,38.44586,-122.72518
17,196,6.94801195753,38.4458,-122.7251
17,197,7.00042947839,38.44577,-122.7245
17,198,7.03009329739,38.44576,-122.72416
17,199,7.07200132118,38.44574,-122.72368
17,200,7.09902870262,38.44574,-122.72337
17,201,7.1176396523,38.44577,-122.72316
17,202,7.12450927142,38.44581,-122.7231
17,203,7.14372225265,38.4458,-122.72288
17,204,7.17344865767,38.44578,-122.72254
17,205,7.21269772384,38.44577,-122.72209
17,206,7.35836489554,38.44573,-122.72042
17,207,7.49797212388,38.44568,-122.71882
17,208,7.57389672316,38.44565,-122.71795
17,209,7.58789070426,38.44564,-122.71779
17,210,7.59922478315,38.44564,-122.71766
17,211,7.62714625586,38.44563,-122.71734
17,212,7.65504553083,38.44563,-122.71702
17,213,7.6552199013,38.44563,-122.717018
17,214,7.66376405426,38.44563,-122.71692
17,215,7.73877641335,38.44561,-122.71606
17,216,7.8531246854,38.44556,-122.71475
17,217,7.96219729212,38.44552,-122.7135
17,218,8.06687304121,38.44549,-122.7123
17,219,8.1898851111,38.44545,-122.71089
17,220,8.2199540067,38.44518,-122.7109
17,221,8.26003849366,38.44482,-122.71091
17,222,8.29455853697,38.44451,-122.71092
17,223,8.31808149402,38.4443,-122.71095
17,224,8.34041356685,38.4441,-122.71097
17,225,8.35168125746,38.444,-122.71099
17,226,8.36334671086,38.4439,-122.71103
17,227,8.37188389559,38.44383,-122.71107
17,228,8.39592172932,38.44366,-122.71124
17,229,8.41061528806,38.44356,-122.71135
17,230,8.42282292174,38.44347,-122.71143
17,231,8.43613869025,38.44336,-122.71149
17,232,8.44975069548,38.44324,-122.71152
17,233,8.46202683638,38.44313,-122.71153
17,234,8.47541359426,38.44301,-122.71152
17,235,8.48814569475,38.4429,-122.71148
17,236,8.50182752689,38.44279,-122.71141
17,237,8.52950753097,38.44258,-122.71124
17,238,8.56094334175,38.44234,-122.71105
17,239,8.57740545372,38.44221,-122.71096
17,240,8.61119570604,38.44195,-122.71076
17,241,8.65014992935,38.44165,-122.71053
17,242,8.71448297283,38.44115,-122.71016
17,243,8.74775011475,38.441,-122.71049
17,244,8.81221761931,38.44071,-122.71113
17,245,8.81323455733,38.440701,-122.711128
17,246,9.03991099459,38.4396787,-122.713376366
17,247,9.21103279632,38.4382851653,-122.712547901
17,248,9.36267430512,38.4377564625,-122.71415069
17,249,9.43169649609,38.4382736548,-122.714587304
17,250,9.52076462807,38.43869,-122.713715
18,0,0.0,38.457134,-122.732567
18,1,0.00291091247007,38.45713,-122.7326
18,2,0.0340925472574,38.45741,-122.73261
18,3,0.0485640765225,38.45754,-122.73261
18,4,0.066375189464,38.4577,-122.73261
18,5,0.0908809785525,38.45792,-122.7326
18,6,0.104196332454,38.45803,-122.73254
18,7,0.153184649188,38.45847,-122.73253
18,8,0.192146458748,38.45882,-122.73253
18,9,0.265148142054,38.45918,-122.73183
18,10,0.295035947047,38.45931,-122.73153
18,11,0.308026538407,38.45935,-122.73139
18,12,0.348205664065,38.45948,-122.73096
18,13,0.369715501241,38.45955,-122.73073
18,14,0.405156724946,38.45964,-122.73034
18,15,0.43749032067,38.45971,-122.72998
18,16,0.459981950506,38.45976,-122.72973
18,17,0.46647721122,38.45978,-122.72966
18,18,0.484052423739,38.4598,-122.72946
18,19,0.4973158344,38.45982,-122.72931
18,20,0.51922128845,38.45984,-122.72906
18,21,0.524451372375,38.45984,-122.729
18,22,0.574187019319,38.45986,-122.72843
18,23,0.585518864683,38.45986,-122.7283
18,24,0.640434730677,38.45986,-122.72767
18,25,0.665737959784,38.45987,-122.72738
18,26,0.693631729122,38.45987,-122.72706
18,27,0.720676736002,38.45988,-122.72675
18,28,0.746827141132,38.45988,-122.72645
18,29,0.808726439609,38.45989,-122.72574
18,30,0.836642403334,38.4599,-122.72542
18,31,0.890698018704,38.45991,-122.7248
18,32,0.904689249938,38.45992,-122.72464
18,33,0.918680479242,38.45993,-122.72448
18,34,0.942242137609,38.45994,-122.72421
18,35,0.970158082012,38.45995,-122.72389
18,36,0.985887748824,38.45996,-122.72371
18,37,0.998512737041,38.46001,-122.72358
18,38,1.01337302596,38.46002,-122.72341
18,39,1.02823331283,38.46003,-122.72324
18,40,1.04408069256,38.46005,-122.72306
18,41,1.06183123588,38.46008,-122.72286
18,42,1.0922115733,38.46014,-122.72252
18,43,1.1811802606,38.4603,-122.72152
18,44,1.18162943352,38.4603009396,-122.721514989
18,45,1.19552132092,38.46033,-122.72136
18,46,1.30223910598,38.46052,-122.72016
18,47,1.36981955251,38.46064,-122.7194
18,48,1.39035651103,38.46068,-122.71917
18,49,1.39401658642,38.46069,-122.71913
18,50,1.43123101493,38.46075,-122.71871
18,51,1.43159756313,38.4607506643,-122.718705881
18,52,1.45882005311,38.4608,-122.7184
18,53,1.46781657917,38.46082,-122.7183
18,54,1.51679399458,38.46091,-122.71775
18,55,1.56856173951,38.46101,-122.71717
18,56,1.59640638393,38.46125,-122.71726
18,57,1.61258904491,38.46139,-122.71731
18,58,1.63514774967,38.46158,-122.7174
18,59,1.64846299934,38.46169,-122.71746
18,60,1.70720643876,38.46217,-122.71774
18,61,1.77687393113,38.46274,-122.71807
18,62,1.82296582782,38.46312,-122.71828
18,63,1.86803820625,38.46349,-122.71849
18,64,1.96570348841,38.46429,-122.71895
18,65,2.05890963004,38.46506,-122.71937
18,66,2.08054474117,38.46515,-122.71915
18,67,2.09395683078,38.4652,-122.71901
18,68,2.106946486,38.46524,-122.71887
18,69,2.13140955784,38.4653,-122.7186
18,70,2.16716309086,38.46531,-122.71819
18,71,2.19594790235,38.46532,-122.71786
18,72,2.21948149195,38.46532,-122.71759
18,73,2.24565360782,38.46533,-122.71729
18,74,2.26312139993,38.46534,-122.71709
18,75,2.27711158456,38.46535,-122.71693
18,76,2.3246502735,38.46541,-122.71639
18,77,2.41366624841,38.46545,-122.71537
18,78,2.44608837007,38.46548,-122.715
18,79,2.48972582117,38.4655,-122.7145
18,80,2.5253587088,38.46582,-122.71451
18,81,2.60754104827,38.46646,-122.71404
18,82,2.61786856795,38.46654,-122.71398
18,83,2.65079026319,38.4668,-122.7138
18,84,2.67894384046,38.46701,-122.71362
18,85,2.69538664321,38.46713,-122.71351
18,86,2.71431600962,38.46726,-122.71337
18,87,2.72818307237,38.46735,-122.71326
18,88,2.73923992676,38.46742,-122.71317
18,89,2.7570835479,38.46752,-122.71301
18,90,2.78545610031,38.46765,-122.71273
18,91,2.81027565006,38.46777,-122.71249
18,92,2.82475370721,38.46784,-122.71235
18,93,2.86529297203,38.46805,-122.71197
18,94,2.89486302665,38.4682,-122.71169
18,95,2.91068169378,38.46828,-122.71154
18,96,2.92742264219,38.46835,-122.71137
18,97,2.94083423918,38.4684,-122.71123
18,98,2.96965081529,38.46849,-122.71092
18,99,2.99255654768,38.46852,-122.71066
18,100,3.02227364473,38.4685,-122.71032
18,101,3.03858168749,38.46846,-122.71014
18,102,3.06903871326,38.46837,-122.70981
18,103,3.08934341594,38.46831,-122.70959
18,104,3.110148091,38.46826,-122.70936
18,105,3.12704147732,38.46823,-122.70917
18,106,3.14393487039,38.4682,-122.70898
18,107,3.17184762683,38.46819,-122.70866
18,108,3.18317816348,38.46819,-122.70853
18,109,3.19282995038,38.4682,-122.70842
18,110,3.21229334598,38.46823,-122.7082
18,111,3.24323625841,38.46831,-122.70786
18,112,3.26885431693,38.46838,-122.70758
18,113,3.31879375261,38.46853,-122.70704
18,114,3.3458534038,38.46865,-122.70677
18,115,3.3658195329,38.4687,-122.70655
18,116,3.38662409011,38.46875,-122.70632
18,117,3.42242786601,38.46877,-122.70591
18,118,3.43637302973,38.46877,-122.70575
18,119,3.46254389583,38.46878,-122.70545
18,120,3.4747459124,38.46878,-122.70531
18,121,3.48956264679,38.46878,-122.70514
18,122,3.514369576,38.46882,-122.70486
18,123,3.5379085255,38.4689,-122.70461
18,124,3.55106108048,38.46896,-122.70448
18,125,3.56961935968,38.46907,-122.70432
18,126,3.58947737424,38.469151,-122.704117
18,127,3.59872999426,38.46923,-122.70415
18,128,3.61172746177,38.46934,-122.7041
18,129,3.62769735925,38.46948,-122.70406
18,130,3.6473308973,38.46965,-122.704
18,131,3.67279438865,38.46987,-122.70392
18,132,3.69094348149,38.47003,-122.70388
18,133,3.71618223596,38.47025,-122.70381
18,134,3.74081169553,38.47047,-122.70378
18,135,3.7611502085,38.47065,-122.70374
18,136,3.77904641299,38.47081,-122.70372
18,137,3.80213106056,38.47101,-122.70365
18,138,3.83365918463,38.47126,-122.70348
18,139,3.84638324874,38.47135,-122.70339
18,140,3.85743979443,38.47142,-122.7033
18,141,3.87627536291,38.47157,-122.7034
18,142,3.90199110953,38.47179,-122.70349
18,143,3.91200986056,38.47188,-122.70349
18,144,3.92761893448,38.47202,-122.70348
18,145,3.95456208784,38.47226,-122.70344
18,146,3.97730161794,38.4724,-122.70325
18,147,4.00561849428,38.47265,-122.70319
18,148,4.03284209425,38.47289,-122.70313
18,149,4.05208481291,38.47306,-122.70317
18,150,4.05903971673,38.47309,-122.70324
18,151,4.07488428348,38.47311,-122.70342
18,152,4.09158220187,38.47326,-122.70342
18,153,4.09937456378,38.47333,-122.70342
18,154,4.11174313784,38.47344,-122.70344
18,155,4.12512987178,38.47356,-122.70345
18,156,4.13983568661,38.47369,-122.70348
18,157,4.14989227185,38.47378,-122.70349
18,158,4.16327900552,38.4739,-122.7035
18,159,4.19560866836,38.47419,-122.70352
18,160,4.23791903814,38.47457,-122.70353
18,161,4.2523905674,38.4747,-122.70353
18,162,4.26463570755,38.47481,-122.70353
18,163,4.28691664918,38.47501,-122.70352
18,164,4.42060229699,38.47621,-122.70346
18,165,4.44175299361,38.4764,-122.70346
18,166,4.45402910596,38.47651,-122.70347
18,167,4.46630521821,38.47662,-122.70348
18,168,4.47636180037,38.47671,-122.70349
18,169,4.4899735725,38.47683,-122.70352
18,170,4.51521218789,38.47705,-122.70359
18,171,4.54559895917,38.4773,-122.70373
18,172,4.56014060857,38.47741,-122.70382
18,173,4.57799520934,38.47754,-122.70394
18,174,4.64637432083,38.478,-122.70446
18,175,4.66106489184,38.4781,-122.70457
18,176,4.67802969768,38.47822,-122.70469
18,177,4.70063192245,38.4784,-122.70481
18,178,4.7267638481,38.47863,-122.70487
18,179,4.73733919641,38.478725,-122.70487
18,180,4.74791454472,38.47882,-122.70487
18,181,4.76015968487,38.47893,-122.70487
18,182,4.7935668897,38.47923,-122.70488
18,183,4.79468008426,38.47924,-122.70488
18,184,4.84032106118,38.47965,-122.70488
18,185,4.88930162177,38.48009,-122.70488
18,186,4.91490509662,38.48032,-122.70488
18,187,4.9760194779,38.480869,-122.70488
18,188,4.98726274295,38.48097,-122.70488
18,189,5.06965757493,38.48171,-122.70486
18,190,5.09305089667,38.48192,-122.70485
18,191,5.11310733825,38.4821,-122.70484
18,192,5.12878920814,38.48224,-122.70482
18,193,5.15710595269,38.48249,-122.70476
18,194,5.17057749681,38.48261,-122.70474
18,195,5.1952069088,38.48283,-122.70477
18,196,5.20413464398,38.4829,-122.70482
18,197,5.21775179396,38.483,-122.70491
18,198,5.23102994134,38.48309,-122.70501
18,199,5.2483150026,38.4832,-122.70515
