trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
267,80417,10:18:07,10:18:07,17,6.29860394689
267,80418,10:19:31,10:19:31,18,6.79495284784
267,80419,10:20:08,10:20:08,19,7.03825678502
267,80420,10:21:00,10:21:00,20,7.36662293018
267,80421,10:22:12,10:22:12,21,7.80781915401
267,80422,10:23:13,10:23:13,22,8.17195503025
267,80423,10:24:02,10:24:02,23,8.47368706645
267,80424,10:25:26,10:25:26,24,9.13777904407
267,80425,10:26:16,10:26:16,25,9.4469606439
267,80426,10:26:46,10:26:46,26,9.62572062321
267,80427,10:27:18,10:27:18,27,9.81926176908
267,80428,10:28:02,10:28:02,28,10.0852455303
267,80429,10:29:00,10:29:00,29,10.4303999789
267,80430,10:30:17,10:30:17,30,11.0232128686
267,80431,10:31:07,10:31:07,31,11.3101869991
267,80432,10:31:52,10:31:52,32,11.5655904324
267,80249,10:33:07,10:33:07,33,11.9928002488
267,80433,10:33:53,10:33:53,34,12.250867603
267,80434,10:35:00,10:35:00,35,12.7116723312
267,80435,10:36:42,10:36:42,36,13.2862782422
267,80436,10:38:09,10:38:09,37,13.6738149956
267,80437,10:39:55,10:39:55,38,14.1372083744
267,80438,10:41:15,10:41:15,39,14.4860604605
267,80439,10:43:00,10:43:00,40,15.0938241789
267,80440,10:44:09,10:44:09,41,15.5041286468
267,80441,10:45:05,10:45:05,42,15.841570396
267,80442,10:45:59,10:45:59,43,16.1620567909
267,80443,10:46:28,10:46:28,44,16.3327474639
267,80444,10:47:21,10:47:21,45,16.6447258433
267,80445,10:47:58,10:47:58,46,16.8642223904
267,80446,10:48:48,10:48:48,47,17.1677076272
267,80100,10:50:00,10:50:00,48,17.9897982484
266,80100,9:00:00,9:00:00,0,0.0
266,80401,9:02:00,9:02:00,1,0.939218837895
266,80402,9:03:18,9:03:18,2,1.34578286046
266,80403,9:04:28,9:04:28,3,1.71157033207
266,80404,9:05:32,9:05:32,4,2.04218270128
266,80405,9:06:22,9:06:22,5,2.30743648695
266,80406,9:07:09,9:07:09,6,2.55117461639
266,80407,9:08:00,9:08:00,7,2.81195076475
266,80408,9:08:36,9:08:36,8,3.03655844214
266,80409,9:09:50,9:09:50,9,3.46537903621
266,80410,9:10:57,9:10:57,10,3.80265656581
266,80411,9:12:25,9:12:25,11,4.24552383866
266,80412,9:13:34,9:13:34,12,4.59805818676
266,80413,9:15:00,9:15:00,13,5.12642601018
266,80414,9:15:31,9:15:31,14,5.31448838861
266,80415,9:16:47,9:16:47,15,5.80582871632
266,80416,9:17:35,9:17:35,16,6.09785887758
266,80417,9:18:07,9:18:07,17,6.29860394689
266,80418,9:19:31,9:19:31,18,6.79495284784
266,80419,9:20:08,9:20:08,19,7.03825678502
266,80420,9:21:00,9:21:00,20,7.36662293018
266,80421,9:22:12,9:22:12,21,7.80781915401
266,80422,9:23:13,9:23:13,22,8.17195503025
266,80423,9:24:02,9:24:02,23,8.47368706645
266,80424,9:25:26,9:25:26,24,9.13777904407
266,80425,9:26:16,9:26:16,25,9.4469606439
266,80426,9:26:46,9:26:46,26,9.62572062321
266,80427,9:27:18,9:27:18,27,9.81926176908
266,80428,9:28:02,9:28:02,28,10.0852455303
266,80429,9:29:00,9:29:00,29,10.4303999789
266,80430,9:30:17,9:30:17,30,11.0232128686
266,80431,9:31:07,9:31:07,31,11.3101869991
266,80432,9:31:52,9:31:52,32,11.5655904324
266,80249,9:33:07,9:33:07,33,11.9928002488
266,80433,9:33:53,9:33:53,34,12.250867603
266,80434,9:35:00,9:35:00,35,12.7116723312
266,80435,9:36:42,9:36:42,36,13.2862782422
266,80436,9:38:09,9:38:09,37,13.6738149956
266,80437,9:39:55,9:39:55,38,14.1372083744
266,80438,9:41:15,9:41:15,39,14.4860604605
266,80439,9:43:00,9:43:00,40,15.0938241789
266,80440,9:44:09,9:44:09,41,15.5041286468
266,80441,9:45:05,9:45:05,42,15.841570396
266,80442,9:45:59,9:45:59,43,16.1620567909
266,80443,9:46:28,9:46:28,44,16.3327474639
266,80444,9:47:21,9:47:21,45,16.6447258433
266,80445,9:47:58,9:47:58,46,16.8642223904
266,80446,9:48:48,9:48:48,47,17.1677076272
266,80100,9:50:00,9:50:00,48,17.9897982484
265,80100,8:00:00,8:00:00,0,0.0
265,80401,8:02:00,8:02:00,1,0.939218837895
265,80402,8:03:18,8:03:18,2,1.34578286046
265,80403,8:04:28,8:04:28,3,1.71157033207
265,80404,8:05:32,8:05:32,4,2.04218270128
265,80405,8:06:22,8:06:22,5,2.30743648695
265,80406,8:07:09,8:07:09,6,2.55117461639
265,80407,8:08:00,8:08:00,7,2.81195076475
265,80408,8:08:36,8:08:36,8,3.03655844214
265,80409,8:09:50,8:09:50,9,3.46537903621
265,80410,8:10:57,8:10:57,10,3.80265656581
265,80411,8:12:25,8:12:25,11,4.24552383866
265,80412,8:13:34,8:13:34,12,4.59805818676
265,80413,8:15:00,8:15:00,13,5.12642601018
265,80414,8:15:31,8:15:31,14,5.31448838861
265,80415,8:16:47,8:16:47,15,5.80582871632
265,80416,8:17:35,8:17:35,16,6.09785887758
265,80417,8:18:07,8:18:07,17,6.29860394689
265,80418,8:19:31,8:19:31,18,6.79495284784
265,80419,8:20:08,8:20:08,19,7.03825678502
265,80420,8:21:00,8:21:00,20,7.36662293018
265,80421,8:22:12,8:22:12,21,7.80781915401
265,80422,8:23:13,8:23:13,22,8.17195503025
265,80423,8:24:02,8:24:02,23,8.47368706645
265,80424,8:25:26,8:25:26,24,9.13777904407
265,80425,8:26:16,8:26:16,25,9.4469606439
265,80426,8:26:46,8:26:46,26,9.62572062321
265,80427,8:27:18,8:27:18,27,9.81926176908
265,80428,8:28:02,8:28:02,28,10.0852455303
265,80429,8:29:00,8:29:00,29,10.4303999789
265,80430,8:30:17,8:30:17,30,11.0232128686
265,80431,8:31:07,8:31:07,31,11.3101869991
265,80432,8:31:52,8:31:52,32,11.5655904324
265,80249,8:33:07,8:33:07,33,11.9928002488
265,80433,8:33:53,8:33:53,34,12.250867603
265,80434,8:35:00,8:35:00,35,12.7116723312
265,80435,8:36:42,8:36:42,36,13.2862782422
265,80436,8:38:09,8:38:09,37,13.6738149956
265,80437,8:39:55,8:39:55,38,14.1372083744
265,80438,8:41:15,8:41:15,39,14.4860604605
265,80439,8:43:00,8:43:00,40,15.0938241789
265,80440,8:44:09,8:44:09,41,15.5041286468
265,80441,8:45:05,8:45:05,42,15.841570396
265,80442,8:45:59,8:45:59,43,16.1620567909
265,80443,8:46:28,8:46:28,44,16.3327474639
265,80444,8:47:21,8:47:21,45,16.6447258433
265,80445,8:47:58,8:47:58,46,16.8642223904
265,80446,8:48:48,8:48:48,47,17.1677076272
265,80100,8:50:00,8:50:00,48,17.9897982484
264,80100,7:00:00,7:00:00,0,0.0
264,80401,7:02:00,7:02:00,1,0.939218837895
264,80402,7:03:18,7:03:18,2,1.34578286046
264,80403,7:04:28,7:04:28,3,1.71157033207
264,80404,7:05:32,7:05:32,4,2.04218270128
264,80405,7:06:22,7:06:22,5,2.30743648695
264,80406,7:07:09,7:07:09,6,2.55117461639
264,80407,7:08:00,7:08:00,7,2.81195076475
264,80408,7:08:36,7:08:36,8,3.03655844214
264,80409,7:09:50,7:09:50,9,3.46537903621
264,80410,7:10:57,7:10:57,10,3.80265656581
264,80411,7:12:25,7:12:25,11,4.24552383866
264,80412,7:13:34,7:13:34,12,4.59805818676
264,80413,7:15:00,7:15:00,13,5.12642601018
264,80414,7:15:31,7:15:31,14,5.31448838861
264,80415,7:16:47,7:16:47,15,5.80582871632
264,80416,7:17:35,7:17:35,16,6.09785887758
264,80417,7:18:07,7:18:07,17,6.29860394689
264,80418,7:19:31,7:19:31,18,6.79495284784
264,80419,7:20:08,7:20:08,19,7.03825678502
264,80420,7:21:00,7:21:00,20,7.36662293018
264,80421,7:22:12,7:22:12,21,7.80781915401
264,80422,7:23:13,7:23:13,22,8.17195503025
264,80423,7:24:02,7:24:02,23,8.47368706645
264,80424,7:25:26,7:25:26,24,9.13777904407
264,80425,7:26:16,7:26:16,25,9.4469606439
264,80426,7:26:46,7:26:46,26,9.62572062321
264,80427,7:27:18,7:27:18,27,9.81926176908
264,80428,7:28:02,7:28:02,28,10.0852455303
264,80429,7:29:00,7:29:00,29,10.4303999789
264,80430,7:30:17,7:30:17,30,11.0232128686
264,80431,7:31:07,7:31:07,31,11.3101869991
264,80432,7:31:52,7:31:52,32,11.5655904324
264,80249,7:33:07,7:33:07,33,11.9928002488
264,80433,7:33:53,7:33:53,34,12.250867603
264,80434,7:35:00,7:35:00,35,12.7116723312
264,80435,7:36:42,7:36:42,36,13.2862782422
264,80436,7:38:09,7:38:09,37,13.6738149956
264,80437,7:39:55,7:39:55,38,14.1372083744
264,80438,7:41:15,7:41:15,39,14.4860604605
264,80439,7:43:00,7:43:00,40,15.0938241789
264,80440,7:44:09,7:44:09,41,15.5041286468
264,80441,7:45:05,7:45:05,42,15.841570396
264,80442,7:45:59,7:45:59,43,16.1620567909
264,80443,7:46:28,7:46:28,44,16.3327474639
264,80444,7:47:21,7:47:21,45,16.6447258433
264,80445,7:47:58,7:47:58,46,16.8642223904
264,80446,7:48:48,7:48:48,47,17.1677076272
264,80100,7:50:00,7:50:00,48,17.9897982484
269,80100,12:00:00,12:00:00,0,0.0
269,80401,12:02:00,12:02:00,1,0.939218837895
269,80402,12:03:18,12:03:18,2,1.34578286046
269,80403,12:04:28,12:04:28,3,1.71157033207
269,80404,12:05:32,12:05:32,4,2.04218270128
269,80405,12:06:22,12:06:22,5,2.30743648695
269,80406,12:07:09,12:07:09,6,2.55117461639
269,80407,12:08:00,12:08:00,7,2.81195076475
269,80408,12:08:36,12:08:36,8,3.03655844214
269,80409,12:09:50,12:09:50,9,3.46537903621
269,80410,12:10:57,12:10:57,10,3.80265656581
269,80411,12:12:25,12:12:25,11,4.24552383866
269,80412,12:13:34,12:13:34,12,4.59805818676
269,80413,12:15:00,12:15:00,13,5.12642601018
269,80414,12:15:31,12:15:31,14,5.31448838861
269,80415,12:16:47,12:16:47,15,5.80582871632
269,80416,12:17:35,12:17:35,16,6.09785887758
269,80417,12:18:07,12:18:07,17,6.29860394689
269,80418,12:19:31,12:19:31,18,6.79495284784
269,80419,12:20:08,12:20:08,19,7.03825678502
269,80420,12:21:00,12:21:00,20,7.36662293018
269,80421,12:22:12,12:22:12,21,7.80781915401
269,80422,12:23:13,12:23:13,22,8.17195503025
269,80423,12:24:02,12:24:02,23,8.47368706645
269,80424,12:25:26,12:25:26,24,9.13777904407
269,80425,12:26:16,12:26:16,25,9.4469606439
269,80426,12:26:46,12:26:46,26,9.62572062321
269,80427,12:27:18,12:27:18,27,9.81926176908
269,80428,12:28:02,12:28:02,28,10.0852455303
269,80429,12:29:00,12:29:00,29,10.4303999789
269,80430,12:30:17,12:30:17,30,11.0232128686
269,80431,12:31:07,12:31:07,31,11.3101869991
269,80432,12:31:52,12:31:52,32,11.5655904324
269,80249,12:33:07,12:33:07,33,11.9928002488
269,80433,12:33:53,12:33:53,34,12.250867603
269,80434,12:35:00,12:35:00,35,12.7116723312
269,80435,12:36:42,12:36:42,36,13.2862782422
269,80436,12:38:09,12:38:09,37,13.6738149956
269,80437,12:39:55,12:39:55,38,14.1372083744
269,80438,12:41:15,12:41:15,39,14.4860604605
269,80439,12:43:00,12:43:00,40,15.0938241789
269,80440,12:44:09,12:44:09,41,15.5041286468
269,80441,12:45:05,12:45:05,42,15.841570396
269,80442,12:45:59,12:45:59,43,16.1620567909
269,80443,12:46:28,12:46:28,44,16.3327474639
269,80444,12:47:21,12:47:21,45,16.6447258433
269,80445,12:47:58,12:47:58,46,16.8642223904
269,80446,12:48:48,12:48:48,47,17.1677076272
269,80100,12:50:00,12:50:00,48,17.9897982484
268,80100,11:00:00,11:00:00,0,0.0
268,80401,11:02:00,11:02:00,1,0.939218837895
268,80402,11:03:18,11:03:18,2,1.34578286046
268,80403,11:04:28,11:04:28,3,1.71157033207
268,80404,11:05:32,11:05:32,4,2.04218270128
268,80405,11:06:22,11:06:22,5,2.30743648695
268,80406,11:07:09,11:07:09,6,2.55117461639
268,80407,11:08:00,11:08:00,7,2.81195076475
268,80408,11:08:36,11:08:36,8,3.03655844214
268,80409,11:09:50,11:09:50,9,3.46537903621
268,80410,11:10:57,11:10:57,10,3.80265656581
268,80411,11:12:25,11:12:25,11,4.24552383866
268,80412,11:13:34,11:13:34,12,4.59805818676
268,80413,11:15:00,11:15:00,13,5.12642601018
268,80414,11:15:31,11:15:31,14,5.31448838861
268,80415,11:16:47,11:16:47,15,5.80582871632
268,80416,11:17:35,11:17:35,16,6.09785887758
268,80417,11:18:07,11:18:07,17,6.29860394689
268,80418,11:19:31,11:19:31,18,6.79495284784
268,80419,11:20:08,11:20:08,19,7.03825678502
268,80420,11:21:00,11:21:00,20,7.36662293018
268,80421,11:22:12,11:22:12,21,7.80781915401
268,80422,11:23:13,11:23:13,22,8.17195503025
268,80423,11:24:02,11:24:02,23,8.47368706645
268,80424,11:25:26,11:25:26,24,9.13777904407
268,80425,11:26:16,11:26:16,25,9.4469606439
268,80426,11:26:46,11:26:46,26,9.62572062321
268,80427,11:27:18,11:27:18,27,9.81926176908
268,80428,11:28:02,11:28:02,28,10.0852455303
268,80429,11:29:00,11:29:00,29,10.4303999789
268,80430,11:30:17,11:30:17,30,11.0232128686
268,80431,11:31:07,11:31:07,31,11.3101869991
268,80432,11:31:52,11:31:52,32,11.5655904324
268,80249,11:33:07,11:33:07,33,11.9928002488
268,80433,11:33:53,11:33:53,34,12.250867603
268,80434,11:35:00,11:35:00,35,12.7116723312
268,80435,11:36:42,11:36:42,36,13.2862782422
268,80436,11:38:09,11:38:09,37,13.6738149956
268,80437,11:39:55,11:39:55,38,14.1372083744
268,80438,11:41:15,11:41:15,39,14.4860604605
268,80439,11:43:00,11:43:00,40,15.0938241789
268,80440,11:44:09,11:44:09,41,15.5041286468
268,80441,11:45:05,11:45:05,42,15.841570396
268,80442,11:45:59,11:45:59,43,16.1620567909
268,80443,11:46:28,11:46:28,44,16.3327474639
268,80444,11:47:21,11:47:21,45,16.6447258433
268,80445,11:47:58,11:47:58,46,16.8642223904
268,80446,11:48:48,11:48:48,47,17.1677076272
268,80100,11:50:00,11:50:00,48,17.9897982484
59,80100,6:00:00,6:00:00,0,0.0
59,80101,6:01:07,6:01:07,1,0.615590434758
59,80102,6:02:11,6:02:11,2,1.12938238975
59,80103,6:02:52,6:02:52,3,1.37548579521
59,80104,6:03:57,6:03:57,4,1.74668622166
59,80105,6:05:00,6:05:00,5,2.10855025623
59,80106,6:05:45,6:05:45,6,2.31332741652
59,80107,6:06:39,6:06:39,7,2.55590860059
59,80108,6:07:14,6:07:14,8,2.71289148625
59,80109,6:08:42,6:08:42,9,3.11784270608
59,80110,6:10:13,6:10:13,10,3.52932885597
59,80111,6:13:00,6:13:00,11,4.38579009782
59,80112,6:15:07,6:15:07,12,5.23452800266
59,80113,6:16:14,6:16:14,13,5.56518361057
59,80114,6:17:19,6:17:19,14,5.88983016721
59,80115,6:18:08,6:18:08,15,6.13186643977
59,80199,6:19:42,6:19:42,16,6.52990416251
59,80200,6:20:00,6:20:00,17,6.54802907789
59,80116,6:21:19,6:21:19,18,6.94165360438
59,80117,6:22:25,6:22:25,19,7.2680178202
59,80118,6:23:34,6:23:34,20,7.60985423958
59,80119,6:24:42,6:24:42,21,7.94639379062
59,80120,6:27:00,6:27:00,22,8.74309125311
59,80121,6:30:03,6:30:03,23,9.60632387427
59,80122,6:30:58,6:30:58,24,9.83545049196
59,80123,6:32:38,6:32:38,25,10.2639219866
59,80124,6:35:00,6:35:00,26,10.8551179231
59,80125,6:35:54,6:35:54,27,11.1822497041
59,80126,6:36:47,6:36:47,28,11.5070997406
59,80127,6:38:01,6:38:01,29,11.9523946033
59,80128,6:39:02,6:39:02,30,12.3375598562
59,80100,6:40:00,6:40:00,31,12.7661082973
58,80200,5:50:00,5:50:00,0,0.0
58,80116,5:51:19,5:51:19,1,0.396849241402
58,80117,5:52:25,5:52:25,2,0.723213457219
58,80118,5:53:34,5:53:34,3,1.0650498766
58,80119,5:54:42,5:54:42,4,1.40158942764
58,80120,5:57:00,5:57:00,5,2.19828689013
58,80121,6:00:03,6:00:03,6,3.06151951129
58,80122,6:00:58,6:00:58,7,3.29064612898
58,80123,6:02:38,6:02:38,8,3.71911762367
58,80124,6:05:00,6:05:00,9,4.31031356011
58,80125,6:05:54,6:05:54,10,4.6374453411
58,80126,6:06:47,6:06:47,11,4.9622953776
58,80127,6:08:01,6:08:01,12,5.40759024034
58,80128,6:09:02,6:09:02,13,5.7927554932
58,80100,6:10:00,6:10:00,14,6.2213039343
55,80100,19:15:00,19:15:00,0,0.0
55,80101,19:16:07,19:16:07,1,0.615590434758
55,80102,19:17:11,19:17:11,2,1.12938238975
55,80103,19:17:52,19:17:52,3,1.37548579521
55,80104,19:18:57,19:18:57,4,1.74668622166
55,80105,19:20:00,19:20:00,5,2.10855025623
55,80106,19:20:45,19:20:45,6,2.31332741652
55,80107,19:21:39,19:21:39,7,2.55590860059
55,80108,19:22:14,19:22:14,8,2.71289148625
55,80109,19:23:42,19:23:42,9,3.11784270608
55,80110,19:25:13,19:25:13,10,3.52932885597
55,80111,19:28:00,19:28:00,11,4.38579009782
55,80112,19:30:07,19:30:07,12,5.23452800266
55,80113,19:31:14,19:31:14,13,5.56518361057
55,80114,19:32:19,19:32:19,14,5.88983016721
55,80115,19:33:08,19:33:08,15,6.13186643977
55,80199,19:34:42,19:34:42,16,6.52990416251
55,80200,19:35:00,19:35:00,17,6.54802907789
55,80116,19:36:19,19:36:19,18,6.94165360438
55,80117,19:37:25,19:37:25,19,7.2680178202
55,80118,19:38:34,19:38:34,20,7.60985423958
55,80119,19:39:42,19:39:42,21,7.94639379062
55,80120,19:42:00,19:42:00,22,8.74309125311
55,80121,19:45:03,19:45:03,23,9.60632387427
55,80122,19:45:58,19:45:58,24,9.83545049196
55,80123,19:47:38,19:47:38,25,10.2639219866
55,80124,19:50:00,19:50:00,26,10.8551179231
55,80125,19:50:54,19:50:54,27,11.1822497041
55,80126,19:51:47,19:51:47,28,11.5070997406
55,80127,19:53:01,19:53:01,29,11.9523946033
55,80128,19:54:02,19:54:02,30,12.3375598562
55,80100,19:55:00,19:55:00,31,12.7661082973
54,80100,19:00:00,19:00:00,0,0.0
54,80101,19:01:07,19:01:07,1,0.615590434758
54,80102,19:02:11,19:02:11,2,1.12938238975
54,80103,19:02:52,19:02:52,3,1.37548579521
54,80104,19:03:57,19:03:57,4,1.74668622166
54,80105,19:05:00,19:05:00,5,2.10855025623
54,80106,19:05:45,19:05:45,6,2.31332741652
54,80107,19:06:39,19:06:39,7,2.55590860059
54,80108,19:07:14,19:07:14,8,2.71289148625
54,80109,19:08:42,19:08:42,9,3.11784270608
54,80110,19:10:13,19:10:13,10,3.52932885597
54,80111,19:13:00,19:13:00,11,4.38579009782
54,80112,19:15:07,19:15:07,12,5.23452800266
54,80113,19:16:14,19:16:14,13,5.56518361057
54,80114,19:17:19,19:17:19,14,5.88983016721
54,80115,19:18:08,19:18:08,15,6.13186643977
54,80199,19:19:42,19:19:42,16,6.52990416251
54,80200,19:20:00,19:20:00,17,6.54802907789
54,80116,19:21:19,19:21:19,18,6.94165360438
54,80117,19:22:25,19:22:25,19,7.2680178202
54,80118,19:23:34,19:23:34,20,7.60985423958
54,80119,19:24:42,19:24:42,21,7.94639379062
54,80120,19:27:00,19:27:00,22,8.74309125311
54,80121,19:30:03,19:30:03,23,9.60632387427
54,80122,19:30:58,19:30:58,24,9.83545049196
54,80123,19:32:38,19:32:38,25,10.2639219866
54,80124,19:35:00,19:35:00,26,10.8551179231
54,80125,19:35:54,19:35:54,27,11.1822497041
54,80126,19:36:47,19:36:47,28,11.5070997406
54,80127,19:38:01,19:38:01,29,11.9523946033
54,80128,19:39:02,19:39:02,30,12.3375598562
54,80100,19:40:00,19:40:00,31,12.7661082973
57,80100,19:45:00,19:45:00,0,0.0
57,80101,19:46:07,19:46:07,1,0.615590434758
57,80102,19:47:11,19:47:11,2,1.12938238975
57,80103,19:47:52,19:47:52,3,1.37548579521
57,80104,19:48:57,19:48:57,4,1.74668622166
57,80105,19:50:00,19:50:00,5,2.10855025623
57,80106,19:50:45,19:50:45,6,2.31332741652
57,80107,19:51:39,19:51:39,7,2.55590860059
57,80108,19:52:14,19:52:14,8,2.71289148625
57,80109,19:53:42,19:53:42,9,3.11784270608
57,80110,19:55:13,19:55:13,10,3.52932885597
57,80111,19:58:00,19:58:00,11,4.38579009782
57,80112,20:00:07,20:00:07,12,5.23452800266
57,80113,20:01:14,20:01:14,13,5.56518361057
57,80114,20:02:19,20:02:19,14,5.88983016721
57,80115,20:03:08,20:03:08,15,6.13186643977
57,80199,20:04:42,20:04:42,16,6.52990416251
57,80200,20:05:00,20:05:00,17,6.55062618792
56,80100,19:30:00,19:30:00,0,0.0
56,80101,19:31:07,19:31:07,1,0.615590434758
56,80102,19:32:11,19:32:11,2,1.12938238975
56,80103,19:32:52,19:32:52,3,1.37548579521
56,80104,19:33:57,19:33:57,4,1.74668622166
56,80105,19:35:00,19:35:00,5,2.10855025623
56,80106,19:35:45,19:35:45,6,2.31332741652
56,80107,19:36:39,19:36:39,7,2.55590860059
56,80108,19:37:14,19:37:14,8,2.71289148625
56,80109,19:38:42,19:38:42,9,3.11784270608
56,80110,19:40:13,19:40:13,10,3.52932885597
56,80111,19:43:00,19:43:00,11,4.38579009782
56,80112,19:45:07,19:45:07,12,5.23452800266
56,80113,19:46:14,19:46:14,13,5.56518361057
56,80114,19:47:19,19:47:19,14,5.88983016721
56,80115,19:48:08,19:48:08,15,6.13186643977
56,80199,19:49:42,19:49:42,16,6.52990416251
56,80200,19:50:00,19:50:00,17,6.54802907789
56,80116,19:51:19,19:51:19,18,6.94165360438
56,80117,19:52:25,19:52:25,19,7.2680178202
56,80118,19:53:34,19:53:34,20,7.60985423958
56,80119,19:54:42,19:54:42,21,7.94639379062
56,80120,19:57:00,19:57:00,22,8.74309125311
56,80121,20:00:03,20:00:03,23,9.60632387427
56,80122,20:00:58,20:00:58,24,9.83545049196
56,80123,20:02:38,20:02:38,25,10.2639219866
56,80124,20:05:00,20:05:00,26,10.8551179231
56,80125,20:05:54,20:05:54,27,11.1822497041
56,80126,20:06:47,20:06:47,28,11.5070997406
56,80127,20:08:01,20:08:01,29,11.9523946033
56,80128,20:09:02,20:09:02,30,12.3375598562
56,80100,20:10:00,20:10:00,31,12.7661082973
51,80100,18:15:00,18:15:00,0,0.0
51,80101,18:16:07,18:16:07,1,0.615590434758
51,80102,18:17:11,18:17:11,2,1.12938238975
51,80103,18:17:52,18:17:52,3,1.37548579521
51,80104,18:18:57,18:18:57,4,1.74668622166
51,80105,18:20:00,18:20:00,5,2.10855025623
51,80106,18:20:45,18:20:45,6,2.31332741652
51,80107,18:21:39,18:21:39,7,2.55590860059
51,80108,18:22:14,18:22:14,8,2.71289148625
51,80109,18:23:42,18:23:42,9,3.11784270608
51,80110,18:25:13,18:25:13,10,3.52932885597
51,80111,18:28:00,18:28:00,11,4.38579009782
51,80112,18:30:07,18:30:07,12,5.23452800266
51,80113,18:31:14,18:31:14,13,5.56518361057
51,80114,18:32:19,18:32:19,14,5.88983016721
51,80115,18:33:08,18:33:08,15,6.13186643977
51,80199,18:34:42,18:34:42,16,6.52990416251
51,80200,18:35:00,18:35:00,17,6.54802907789
51,80116,18:36:19,18:36:19,18,6.94165360438
51,80117,18:37:25,18:37:25,19,7.2680178202
51,80118,18:38:34,18:38:34,20,7.60985423958
51,80119,18:39:42,18:39:42,21,7.94639379062
51,80120,18:42:00,18:42:00,22,8.74309125311
51,80121,18:45:03,18:45:03,23,9.60632387427
51,80122,18:45:58,18:45:58,24,9.83545049196
51,80123,18:47:38,18:47:38,25,10.2639219866
51,80124,18:50:00,18:50:00,26,10.8551179231
51,80125,18:50:54,18:50:54,27,11.1822497041
51,80126,18:51:47,18:51:47,28,11.5070997406
51,80127,18:53:01,18:53:01,29,11.9523946033
51,80128,18:54:02,18:54:02,30,12.3375598562
51,80100,18:55:00,18:55:00,31,12.7661082973
258,80100,15:00:00,15:00:00,0,0.0
258,80401,15:02:00,15:02:00,1,0.939218837895
258,80402,15:03:18,15:03:18,2,1.34578286046
258,80403,15:04:28,15:04:28,3,1.71157033207
258,80404,15:05:32,15:05:32,4,2.04218270128
258,80405,15:06:22,15:06:22,5,2.30743648695
258,80406,15:07:09,15:07:09,6,2.55117461639
258,80407,15:08:00,15:08:00,7,2.81195076475
258,80408,15:08:36,15:08:36,8,3.03655844214
258,80409,15:09:50,15:09:50,9,3.46537903621
258,80410,15:10:57,15:10:57,10,3.80265656581
258,80411,15:12:25,15:12:25,11,4.24552383866
258,80412,15:13:34,15:13:34,12,4.59805818676
258,80413,15:15:00,15:15:00,13,5.12642601018
258,80414,15:15:31,15:15:31,14,5.31448838861
258,80415,15:16:47,15:16:47,15,5.80582871632
258,80416,15:17:35,15:17:35,16,6.09785887758
258,80417,15:18:07,15:18:07,17,6.29860394689
258,80418,15:19:31,15:19:31,18,6.79495284784
258,80419,15:20:08,15:20:08,19,7.03825678502
258,80420,15:21:00,15:21:00,20,7.36662293018
258,80421,15:22:12,15:22:12,21,7.80781915401
258,80422,15:23:13,15:23:13,22,8.17195503025
258,80423,15:24:02,15:24:02,23,8.47368706645
258,80424,15:25:26,15:25:26,24,9.13777904407
258,80425,15:26:16,15:26:16,25,9.4469606439
258,80426,15:26:46,15:26:46,26,9.62572062321
258,80427,15:27:18,15:27:18,27,9.81926176908
258,80428,15:28:02,15:28:02,28,10.0852455303
258,80429,15:29:00,15:29:00,29,10.4303999789
258,80430,15:30:17,15:30:17,30,11.0232128686
258,80431,15:31:07,15:31:07,31,11.3101869991
258,80432,15:31:52,15:31:52,32,11.5655904324
258,80249,15:33:07,15:33:07,33,11.9928002488
258,80433,15:33:53,15:33:53,34,12.250867603
258,80434,15:35:00,15:35:00,35,12.7116723312
258,80435,15:36:42,15:36:42,36,13.2862782422
258,80436,15:38:09,15:38:09,37,13.6738149956
258,80437,15:39:55,15:39:55,38,14.1372083744
258,80438,15:41:15,15:41:15,39,14.4860604605
258,80439,15:43:00,15:43:00,40,15.0938241789
258,80440,15:44:09,15:44:09,41,15.5041286468
258,80441,15:45:05,15:45:05,42,15.841570396
258,80442,15:45:59,15:45:59,43,16.1620567909
258,80443,15:46:28,15:46:28,44,16.3327474639
258,80444,15:47:21,15:47:21,45,16.6447258433
258,80445,15:47:58,15:47:58,46,16.8642223904
258,80446,15:48:48,15:48:48,47,17.1677076272
258,80100,15:50:00,15:50:00,48,17.9897982484
53,80100,18:45:00,18:45:00,0,0.0
53,80101,18:46:07,18:46:07,1,0.615590434758
53,80102,18:47:11,18:47:11,2,1.12938238975
53,80103,18:47:52,18:47:52,3,1.37548579521
53,80104,18:48:57,18:48:57,4,1.74668622166
53,80105,18:50:00,18:50:00,5,2.10855025623
53,80106,18:50:45,18:50:45,6,2.31332741652
53,80107,18:51:39,18:51:39,7,2.55590860059
53,80108,18:52:14,18:52:14,8,2.71289148625
53,80109,18:53:42,18:53:42,9,3.11784270608
53,80110,18:55:13,18:55:13,10,3.52932885597
53,80111,18:58:00,18:58:00,11,4.38579009782
53,80112,19:00:07,19:00:07,12,5.23452800266
53,80113,19:01:14,19:01:14,13,5.56518361057
53,80114,19:02:19,19:02:19,14,5.88983016721
53,80115,19:03:08,19:03:08,15,6.13186643977
53,80199,19:04:42,19:04:42,16,6.52990416251
53,80200,19:05:00,19:05:00,17,6.54802907789
53,80116,19:06:19,19:06:19,18,6.94165360438
53,80117,19:07:25,19:07:25,19,7.2680178202
