shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@1.0.6833508@]4,34.284937,-119.152248,64,2406.842168401167
[@1.0.6833508@]4,34.28657,-119.153666,65,2630.198437806117
[@1.0.6833508@]4,34.286693,-119.153686,66,2643.990680580398
[@1.0.6833508@]4,34.28719,-119.154112,67,2711.67168646499
[@1.0.6833508@]4,34.288126,-119.154902,68,2838.486468750425
[@1.0.6833508@]4,34.288281,-119.155052,69,2860.541243589155
[@1.0.6833508@]4,34.288711,-119.155416,70,2918.856348021303
[@1.0.6833508@]4,34.288797,-119.155589,71,2937.3946084606464
[@1.0.6833508@]4,34.288967,-119.155649,72,2957.0739359130434
[@1.0.6833508@]4,34.289405,-119.156034,73,3017.2321493334725
[@1.0.6833508@]4,34.289601,-119.156216,74,3044.6859419112952
[@1.0.6833508@]4,34.289798,-119.156396,75,3072.116934579775
[@1.0.6833508@]4,34.289974,-119.156562,76,3096.9137264265223
[@1.0.6833508@]4,34.290364,-119.156948,77,3152.9014317254105
[@1.0.6833508@]4,34.290749,-119.157364,78,3210.256341991135
[@1.0.6833508@]4,34.29105,-119.157707,79,3256.19955639494
[@1.0.6833508@]4,34.291407,-119.158076,80,3308.3716153591326
[@1.0.6833508@]4,34.29145,-119.158205,81,3321.1437721485395
[@1.0.6833508@]4,34.291643,-119.157956,82,3352.4922824738787
[@1.0.6833508@]4,34.291833,-119.158163,83,3380.901408237201
[@1.0.6833508@]4,34.292101,-119.158423,84,3419.0713388661857
[@1.0.6833508@]4,34.2921258,-119.1584403,85,3422.255201630377
[@1.0.6833508@]4,34.29211098845571,-119.158461561125,86,3424.8099853965314
[@1.0.6833508@]4,34.2921258,-119.1584403,87,3427.3647691626857
[@1.0.6833508@]4,34.292254,-119.15853,88,3443.821307961713
[@1.0.6833508@]4,34.292575,-119.158646,89,3481.050970168769
[@1.0.6833508@]4,34.292368,-119.15899,90,3520.1248507699024
[@1.0.6833508@]4,34.2930633,-119.1595984,91,3615.472013380641
[@1.0.6833508@]4,34.29315030406544,-119.15949898108448,92,3628.7687427520536
[@1.0.6833508@]4,34.2930633,-119.1595984,93,3642.0654721234664
[@1.0.6833508@]4,34.29308,-119.159613,94,3644.3525092289474
[@1.0.6833508@]4,34.293239,-119.159757,95,3666.421158333015
[@1.0.6833508@]4,34.294184,-119.160566,96,3795.054002619662
[@1.0.6833508@]4,34.29471,-119.161035,97,3867.6574302290305
[@1.0.6833508@]4,34.294997,-119.16129,98,3907.2227751008218
[@1.0.6833508@]4,34.294842,-119.161592,99,3939.8650399476055
[@1.0.6833508@]4,34.294658,-119.161923,100,3976.4940270578677
[@1.0.6833508@]4,34.2946517,-119.1619335,101,3977.686678913018
[@1.0.6833508@]4,34.29472405447923,-119.1619762793733,102,3986.6358442477617
[@1.0.6833508@]4,34.2946517,-119.1619335,103,3995.5850095825053
[@1.0.6833508@]4,34.293811,-119.163355,104,4156.09190916301
[@1.0.6833508@]4,34.293613,-119.16369,105,4193.910089197411
[@1.0.6833508@]4,34.293385,-119.164074,106,4237.327211899268
[@1.0.6833508@]4,34.293047,-119.164627,107,4300.484827841924
[@1.0.6833508@]4,34.293016,-119.164679,108,4306.372118929478
[@1.0.6833508@]4,34.292874,-119.164921,109,4333.625311375566
[@1.0.6833508@]4,34.292816,-119.165045,110,4346.708405584376
[@1.0.6833508@]4,34.292773,-119.165116,111,4354.79179732951
[@1.0.6833508@]4,34.292741,-119.165168,112,4360.745235559693
[@1.0.6833508@]4,34.292613,-119.165314,113,4380.291216994679
[@1.0.6833508@]4,34.292522,-119.165474,114,4398.126058551504
[@1.0.6833508@]4,34.292353,-119.165741,115,4429.008166011458
[@1.0.6833508@]4,34.292231,-119.165943,116,4451.982222478304
[@1.0.6833508@]4,34.292156,-119.166078,117,4466.918876478134
[@1.0.6833508@]4,34.292101,-119.166164,118,4476.904082087314
[@1.0.6833508@]4,34.292072,-119.166209,119,4482.14326856798
[@1.0.6833508@]4,34.292027,-119.166345,120,4495.593815854114
[@1.0.6833508@]4,34.291726,-119.166858,121,4553.364897083289
[@1.0.6833508@]4,34.291262,-119.167625,122,4640.6482986072615
[@1.0.6833508@]4,34.2910757,-119.1679298,123,4675.459884343369
[@1.0.6833508@]4,34.29117264900712,-119.1679889784938,124,4687.526732948615
[@1.0.6833508@]4,34.2910757,-119.1679298,125,4699.593581553861
[@1.0.6833508@]4,34.290967,-119.168108,126,4719.93161694328
[@1.0.6833508@]4,34.290906,-119.168157,127,4728.067185212007
[@1.0.6833508@]4,34.290199,-119.169322,128,4860.7897344223
[@1.0.6833508@]4,34.289137,-119.171114,129,5063.279516930408
[@1.0.6833508@]4,34.288747,-119.171756,130,5136.446065631058
[@1.0.6833508@]4,34.288732,-119.171768,131,5138.445359479072
[@1.0.6833508@]4,34.288679,-119.171811,132,5145.536818706644
[@1.0.6833508@]4,34.288631,-119.171892,133,5154.689886281703
[@1.0.6833508@]4,34.2878949,-119.173131,134,5294.812554129553
[@1.0.6833508@]4,34.28801037118039,-119.17319958837793,135,5309.10738233558
[@1.0.6833508@]4,34.2878949,-119.173131,136,5323.402210541607
[@1.0.6833508@]4,34.286884,-119.174833,137,5515.870783730274
[@1.0.6833508@]4,34.286817,-119.175003,138,5533.165146623313
[@1.0.6833508@]4,34.286779,-119.175078,139,5541.242967840774
[@1.0.6833508@]4,34.285798,-119.176736,140,5728.493467908023
[@1.0.6833508@]4,34.284733,-119.178523,141,5930.812230394239
[@1.0.6833508@]4,34.28471,-119.178563,142,5935.286813061611
[@1.0.6833508@]4,34.284653,-119.178587,143,5941.99331970955
[@1.0.6833508@]4,34.284333,-119.179124,144,6002.788807350996
[@1.0.6833508@]4,34.283932,-119.17981,145,6079.95021944126
[@1.0.6833508@]4,34.283869,-119.1799703,146,6096.250101638824
[@1.0.6833508@]4,34.28396393623543,-119.18000761312294,147,6107.342810882525
[@1.0.6833508@]4,34.283869,-119.1799703,148,6118.435520126225
[@1.0.6833508@]4,34.283866,-119.179978,149,6119.212165117819
[@1.0.6833508@]4,34.28364,-119.180358,150,6162.204626652596
[@1.0.6833508@]4,34.283414,-119.180751,151,6206.17148548495
[@1.0.6833508@]4,34.283349,-119.180849,152,6217.710513601428
[@1.0.6833508@]4,34.28314,-119.181219,153,6258.866464402508
[@1.0.6833508@]4,34.283096,-119.181305,154,6268.154272378166
[@1.0.6833508@]4,34.283052,-119.181376,155,6276.304213476946
[@1.0.6833508@]4,34.282969,-119.181547,156,6294.5151871426015
[@1.0.6833508@]4,34.282854,-119.181828,157,6323.309733719584
[@1.0.6833508@]4,34.282752,-119.182116,158,6352.0823863918295
[@1.0.6833508@]4,34.2827246,-119.1822322,159,6363.178747155652
[@1.0.6833508@]4,34.28278821755627,-119.18224724779898,160,6370.382306372592
[@1.0.6833508@]4,34.2827246,-119.1822322,161,6377.585865589533
[@1.0.6833508@]4,34.282608,-119.182727,162,6424.83286224112
[@1.0.6833508@]4,34.282561,-119.18299,163,6449.541455916514
[@1.0.6833508@]4,34.282463,-119.183536,164,6500.847599574094
[@1.0.6833508@]4,34.282258,-119.184876,165,6625.985646255107
[@1.0.6833508@]4,34.2822039,-119.1852406,166,6660.001045424249
[@1.0.6833508@]4,34.28235199959292,-119.18526264851145,167,6676.583744102518
[@1.0.6833508@]4,34.2822039,-119.1852406,168,6693.166442780786
[@1.0.6833508@]4,34.282112,-119.185862,169,6751.134007127177
[@1.0.6833508@]4,34.282022,-119.186468,170,6807.672386778439
[@1.0.6833508@]4,34.281805,-119.187932,171,6944.252135092678
[@1.0.6833508@]4,34.2815368,-119.1901725,172,7152.137623796665
[@1.0.6833508@]4,34.28166858,-119.19018834,173,7166.854781060065
[@1.0.6833508@]4,34.2815368,-119.1901725,174,7181.571938323465
[@1.0.6833508@]4,34.281504,-119.190447,175,7207.040542919099
[@1.0.6833508@]4,34.281258,-119.192282,176,7377.746461293646
[@1.0.6833508@]4,34.281205,-119.192667,177,7413.587232666618
[@1.0.6833508@]4,34.280984,-119.193997,178,7538.162653180301
[@1.0.6833508@]4,34.280937,-119.194324,179,7568.641141912731
[@1.0.6833508@]4,34.280677,-119.196156,180,7739.332767754957
[@1.0.6833508@]4,34.2806229,-119.1965268,181,7773.909258359947
[@1.0.6833508@]4,34.2806507025635,-119.19653087080528,182,7777.021628787946
[@1.0.6833508@]4,34.2806229,-119.1965268,183,7780.133999215945
[@1.0.6833508@]4,34.280385,-119.19816,184,7932.419981316029
[@1.0.6833508@]4,34.280324,-119.198582,185,7971.760104433239
[@1.0.6833508@]4,34.280205,-119.1994,186,8048.030887277384
[@1.0.6833508@]4,34.280087,-119.200207,187,8123.28779473887
[@1.0.6833508@]4,34.27995,-119.201189,188,8214.739603677308
[@1.0.6833508@]4,34.279461,-119.204581,189,8530.92808820833
[@1.0.6833508@]4,34.278939,-119.208201,190,8868.374244385985
[@1.0.6833508@]4,34.278822,-119.209013,191,8944.065157929772
[@1.0.6833508@]4,34.2787444,-119.2095437,192,8993.556435559993
[@1.0.6833508@]4,34.27879667026655,-119.20955137117654,193,8999.408450129615
[@1.0.6833508@]4,34.2787444,-119.2095437,194,9005.260464699237
[@1.0.6833508@]4,34.278395,-119.211935,195,9228.260344262415
[@1.0.6833508@]4,34.278022,-119.214544,196,9471.40560503996
[@1.0.6833508@]4,34.277996,-119.214689,197,9485.031045045927
[@1.0.6833508@]4,34.2778343,-119.2157844,198,9587.214951310729
[@1.0.6833508@]4,34.27780944143989,-119.2157807738921,199,9589.997446167174
[@1.0.6833508@]4,34.2778343,-119.2157844,200,9592.779941023618
[@1.0.6833508@]4,34.2775736,-119.2175517,201,9757.638617921582
[@1.0.6833508@]4,34.27754251537237,-119.21754720424154,202,9761.117060023005
[@1.0.6833508@]4,34.2775736,-119.2175517,203,9764.595502124428
[@1.0.6833508@]4,34.277517,-119.217936,204,9800.442426990885
[@1.0.6833508@]4,34.2769157,-119.2220098,205,10180.467142259618
[@1.0.6833508@]4,34.27687259261503,-119.22200346811545,206,10185.294030912328
[@1.0.6833508@]4,34.2769157,-119.2220098,207,10190.120919565037
[@1.0.6833508@]4,34.276893,-119.222164,208,10204.50427314789
[@1.0.6833508@]4,34.276697,-119.223493,209,10328.477558048746
[@1.0.6833508@]4,34.276629,-119.223953,210,10371.39089804082
[@1.0.6833508@]4,34.276488,-119.224911,211,10460.750772064172
[@1.0.6833508@]4,34.276247,-119.226537,212,10612.453336876508
[@1.0.6833508@]4,34.2762433,-119.2265632,213,10614.894597461216
[@1.0.6833508@]4,34.27621952222624,-119.2265599020215,214,10617.554687994329
[@1.0.6833508@]4,34.2762433,-119.2265632,215,10620.214778527441
[@1.0.6833508@]4,34.276114,-119.227492,216,10706.71089944519
[@1.0.6833508@]4,34.275924,-119.228753,217,10824.421468632514
[@1.0.6833508@]4,34.275772,-119.229796,218,10921.681505666254
[@1.0.6833508@]4,34.275648,-119.230664,219,11002.575152217463
[@1.0.6833508@]4,34.2756374,-119.2307361,220,11009.30109514188
[@1.0.6833508@]4,34.27560183262601,-119.23073094301112,221,11013.281630431056
[@1.0.6833508@]4,34.2756374,-119.2307361,222,11017.262165720233
[@1.0.6833508@]4,34.275319,-119.232909,223,11219.9201141538
[@1.0.6833508@]4,34.2751718,-119.2339275,224,11314.872493360415
[@1.0.6833508@]4,34.27514925337239,-119.2339243173923,225,11317.393578399076
[@1.0.6833508@]4,34.2751718,-119.2339275,226,11319.914663437738
[@1.0.6833508@]4,34.275161,-119.234003,227,11326.951322177061
[@1.0.6833508@]4,34.274948,-119.235436,228,11460.66127117307
[@1.0.6833508@]4,34.27471,-119.237001,229,11606.795272233374
[@1.0.6833508@]4,34.2746909,-119.2371312,230,11618.938722354029
[@1.0.6833508@]4,34.27475711629922,-119.23714086407074,231,11626.351087914389
[@1.0.6833508@]4,34.2746909,-119.2371312,232,11633.763453474749
[@1.0.6833508@]4,34.274534,-119.238206,233,11733.995351909229
[@1.0.6833508@]4,34.2744067,-119.2390786,234,11815.369346417443
[@1.0.6833508@]4,34.27437972122127,-119.23907471108345,235,11818.38773674729
[@1.0.6833508@]4,34.2744067,-119.2390786,236,11821.406127077138
[@1.0.6833508@]4,34.274396,-119.239152,237,11828.250817156795
[@1.0.6833508@]4,34.274264,-119.240055,238,11912.465087563176
[@1.0.6833508@]4,34.274105,-119.241062,239,12006.61576317357
[@1.0.6833508@]4,34.27402,-119.241631,240,12059.716794295013
[@1.0.6833508@]4,34.273812,-119.243065,241,12193.421693469481
[@1.0.6833508@]4,34.2737174,-119.2437069,242,12253.300911816752
[@1.0.6833508@]4,34.27374728962579,-119.24371126890021,243,12256.647446533843
[@1.0.6833508@]4,34.2737174,-119.2437069,244,12259.993981250935
[@1.0.6833508@]4,34.273697,-119.243846,245,12272.968244999982
[@1.0.6833508@]4,34.273576,-119.244654,246,12348.379908421693
[@1.0.6833508@]4,34.273397,-119.245845,247,12459.550370945906
[@1.0.6833508@]4,34.273255,-119.24679,248,12547.758295256082
[@1.0.6833508@]4,34.273111,-119.247751,249,12637.451821556871
[@1.0.6833508@]4,34.273009,-119.248416,250,12699.565885939306
[@1.0.6833508@]4,34.27295,-119.248847,251,12739.686622901265
[@1.0.6833508@]4,34.272922,-119.24903,252,12756.778080866114
[@1.0.6833508@]4,34.272737,-119.250266,253,12872.134730889964
[@1.0.6833508@]4,34.2726318,-119.250243,254,12884.01511479177
[@1.0.6833508@]4,34.272237,-119.250157,255,12928.595555106931
[@1.0.6833508@]4,34.2723199,-119.249657,256,12975.429167518276
[@1.0.6833508@]4,34.27245276667497,-119.24967905031941,257,12990.332634946575
[@1.0.567738@]1,34.1993,-119.17668,0,0
[@1.0.567738@]1,34.1993009,-119.1767378,1,5.312560845939654
[@1.0.567738@]1,34.200063,-119.176726,2,90.01380368531557
[@1.0.567738@]1,34.200094,-119.176708,3,93.83509871564767
[@1.0.567738@]1,34.200112,-119.17667,4,97.86061323238766
[@1.0.567738@]1,34.200115,-119.176603,5,104.02796189291657
[@1.0.567738@]1,34.200105,-119.176552,6,108.84551600072096
[@1.0.567738@]1,34.200088,-119.176523,7,112.11310548003972
[@1.0.567738@]1,34.200057,-119.176509,8,115.79277709546234
[@1.0.567738@]1,34.199079,-119.176514,9,224.48166904875984
[@1.0.567738@]1,34.198962,-119.176515,10,237.48435096438172
[@1.0.567738@]1,34.198971,-119.176743,11,258.4651397076249
[@1.0.567738@]1,34.198979,-119.177352,12,314.44954857340326
[@1.0.567738@]1,34.198982,-119.177919,13,366.5674828764314
[@1.0.567738@]1,34.198988,-119.178566,14,426.04149873765647
[@1.0.567738@]1,34.198993,-119.179193,15,483.67606468278535
[@1.0.567738@]1,34.1989966,-119.1795745,16,518.7446658100815
[@1.0.567738@]1,34.19906596,-119.17957388,17,526.452939252069
[@1.0.567738@]1,34.1989966,-119.1795745,18,534.1612126940564
[@1.0.567738@]1,34.198999,-119.17982,19,556.7284415919396
[@1.0.567738@]1,34.1993872,-119.1798176,20,599.8706777878084
[@1.0.567738@]1,34.200319,-119.179812,21,703.4255119289338
[@1.0.567738@]1,34.2003155,-119.1793759,22,743.511902686391
[@1.0.567738@]1,34.200308,-119.179376,23,744.3498803563764
[@1.0.567738@]1,34.2003155,-119.1793759,24,745.1878580263618
[@1.0.567738@]1,34.200314,-119.179181,25,763.1032821309099
[@1.0.567738@]1,34.200308,-119.178551,26,821.0138215199146
[@1.0.567738@]1,34.200346,-119.178397,27,835.7853207441393
[@1.0.567738@]1,34.200375,-119.177531,28,915.4493275030266
[@1.0.567738@]1,34.200419,-119.176702,29,991.8039284059128
[@1.0.567738@]1,34.200465,-119.176061,30,1050.9430768433808
[@1.0.567738@]1,34.200517,-119.175276,31,1123.3276288210604
[@1.0.567738@]1,34.200546,-119.17457,32,1188.2997601279392
[@1.0.567738@]1,34.200558,-119.174305,33,1212.6939204825278
[@1.0.567738@]1,34.200559,-119.173802,34,1258.9275968029683
[@1.0.567738@]1,34.2005582,-119.1736624,35,1271.7588256601282
[@1.0.567738@]1,34.20051724743721,-119.17366269214898,36,1276.3092202941934
[@1.0.567738@]1,34.2005582,-119.1736624,37,1280.8596149282587
[@1.0.567738@]1,34.200556,-119.173275,38,1316.4681674346966
[@1.0.567738@]1,34.200554,-119.172758,39,1363.9887558148348
[@1.0.567738@]1,34.200551,-119.172233,40,1412.245424365773
[@1.0.567738@]1,34.200547,-119.171717,41,1459.6757500943118
[@1.0.567738@]1,34.200542,-119.171197,42,1507.474956497579
[@1.0.567738@]1,34.200539,-119.170824,43,1541.7609568155879
[@1.0.567738@]1,34.200537,-119.170644,44,1558.3069695654895
[@1.0.567738@]1,34.200533,-119.170232,45,1596.1786731566337
[@1.0.567738@]1,34.200532,-119.170135,46,1605.0950843204603
[@1.0.567738@]1,34.200525,-119.169448,47,1668.2455727328215
[@1.0.567738@]1,34.20045430228339,-119.16944472804155,48,1676.1082177445153
[@1.0.567738@]1,34.200525,-119.1694447,49,1683.9651357214252
[@1.0.567738@]1,34.200525,-119.169055,50,1719.7844243761822
[@1.0.567738@]1,34.200519,-119.168529,51,1768.1364229796623
[@1.0.567738@]1,34.200512,-119.167984,52,1818.2362472360194
[@1.0.567738@]1,34.200499,-119.167467,53,1865.778427705896
[@1.0.567738@]1,34.200494,-119.16694,54,1914.221015874728
[@1.0.567738@]1,34.200485,-119.166411,55,1962.8544590893262
[@1.0.567738@]1,34.200482,-119.165876,56,2012.030219411822
[@1.0.567738@]1,34.200482,-119.165349,57,2060.469648170317
[@1.0.567738@]1,34.200472,-119.164819,58,2109.1974072022917
[@1.0.567738@]1,34.200478,-119.164429,59,2145.0506100550565
[@1.0.567738@]1,34.2004755,-119.1641533,60,2170.3932408781293
[@1.0.567738@]1,34.20044581168548,-119.1641535555849,61,2173.692362263985
[@1.0.567738@]1,34.2004755,-119.1641533,62,2176.991483649841
[@1.0.567738@]1,34.200436,-119.159741,63,2582.5731643230606
[@1.0.567738@]1,34.199413,-119.159756,64,2696.270415341507
[@1.0.567738@]1,34.198399,-119.159786,65,2808.992848593527
[@1.0.567738@]1,34.198304,-119.159787,66,2819.550821529639
[@1.0.567738@]1,34.198284,-119.156846,67,3089.889839523169
[@1.0.567738@]1,34.198266,-119.154749,68,3282.6516300699586
[@1.0.567738@]1,34.198265,-119.154675,69,3289.454762836355
[@1.0.567738@]1,34.198265,-119.154592,70,3297.083794355631
[@1.0.567738@]1,34.198265,-119.15451,71,3304.6208170715136
[@1.0.567738@]1,34.198283,-119.15428,72,3325.8566514977374
[@1.0.567738@]1,34.198318,-119.154036,73,3348.6197011935565
[@1.0.567738@]1,34.198355,-119.153855,74,3365.757449046849
[@1.0.567738@]1,34.19839,-119.153748,75,3376.3341644656066
[@1.0.567738@]1,34.198441,-119.153542,76,3396.099536392955
[@1.0.567738@]1,34.198509,-119.153362,77,3414.2887455234195
[@1.0.567738@]1,34.198609,-119.153145,78,3437.1216903398204
[@1.0.567738@]1,34.198735,-119.152912,79,3462.7096682399447
[@1.0.567738@]1,34.198813,-119.152737,80,3480.9823315365693
[@1.0.567738@]1,34.1988607,-119.1525926,81,3495.2746403861784
[@1.0.567738@]1,34.19876394341395,-119.15256055803513,82,3506.4232081796135
[@1.0.567738@]1,34.1988607,-119.1525926,83,3517.5717759730487
[@1.0.567738@]1,34.198899,-119.152477,84,3529.0183713118336
[@1.0.567738@]1,34.198946,-119.152354,85,3541.472191074387
[@1.0.567738@]1,34.199003,-119.151997,86,3574.892313327443
[@1.0.567738@]1,34.199026,-119.15175,87,3597.7392509127167
[@1.0.567738@]1,34.199032,-119.151549,88,3616.226450374842
[@1.0.567738@]1,34.199006,-119.149077,89,3843.46332783849
[@1.0.567738@]1,34.19978,-119.1490704,90,3929.4822717800607
[@1.0.567738@]1,34.19978,-119.14906,91,3930.4310946509113
[@1.0.567738@]1,34.19978,-119.1490704,92,3931.379917521762
[@1.0.567738@]1,34.201606,-119.149055,93,4134.313389226016
[@1.0.567738@]1,34.2015993,-119.1481506,94,4217.44381074972
[@1.0.567738@]1,34.2015530355485,-119.14815095596379,95,4222.58499502085
[@1.0.567738@]1,34.2015993,-119.1481506,96,4227.726179291981
[@1.0.567738@]1,34.201593,-119.14729,97,4306.830583946801
[@1.0.567738@]1,34.201593,-119.147255,98,4310.048198849624
[@1.0.567738@]1,34.201589,-119.146595,99,4370.713161173227
[@1.0.567738@]1,34.201582,-119.144353,100,4576.785999441311
[@1.0.567738@]1,34.201595,-119.144186,101,4592.203130274339
[@1.0.567738@]1,34.201626,-119.144008,102,4608.922347746981
[@1.0.567738@]1,34.201675,-119.143819,103,4627.127388210807
[@1.0.567738@]1,34.2017202,-119.1436876,104,4640.208073802082
[@1.0.567738@]1,34.20161999976526,-119.14365321408492,105,4651.783323958097
[@1.0.567738@]1,34.2017202,-119.1436876,106,4663.358574114111
[@1.0.567738@]1,34.201738,-119.143636,107,4668.498007002369
[@1.0.567738@]1,34.201843,-119.143388,108,4694.1058556485705
[@1.0.567738@]1,34.201901,-119.143202,109,4712.376548103007
[@1.0.567738@]1,34.201935,-119.143042,110,4727.560085908509
[@1.0.567738@]1,34.201957,-119.142879,111,4742.7400657672
[@1.0.567738@]1,34.201965,-119.142697,112,4759.492097166484
[@1.0.567738@]1,34.201965,-119.142216,113,4803.702559668845
[@1.0.567738@]1,34.204072,-119.142201,114,5037.863509259983
[@1.0.567738@]1,34.204206,-119.142193,115,5052.773619911861
[@1.0.567738@]1,34.205119,-119.142185,116,5154.240588663943
[@1.0.567738@]1,34.205993,-119.14218,117,5251.3717856912
[@1.0.567738@]1,34.20616,-119.14217,118,5269.953943248324
[@1.0.567738@]1,34.206344,-119.142173,119,5290.404102878256
[@1.0.567738@]1,34.2073525,-119.14216,120,5402.487958659642
[@1.0.567738@]1,34.20735031633259,-119.14198768567664,121,5418.326765445001
[@1.0.567738@]1,34.2073525,-119.14216,122,5434.16557223036
[@1.0.567738@]1,34.207437,-119.142159,123,5443.5565223287695
[@1.0.567738@]1,34.208786,-119.142121,124,5593.515388121131
[@1.0.567738@]1,34.209428,-119.142115,125,5664.864849208841
[@1.0.567738@]1,34.209848,-119.142124,126,5711.547995118717
[@1.0.567738@]1,34.210942,-119.14212,127,5833.127863830856
[@1.0.567738@]1,34.211619,-119.142089,128,5908.418617709819
[@1.0.567738@]1,34.2119055,-119.1420893,129,5940.258093616514
[@1.0.567738@]1,34.21190583348568,-119.1418957938122,130,5958.041879444614
[@1.0.567738@]1,34.2119055,-119.1420893,131,5975.825665272714
[@1.0.567738@]1,34.21247,-119.14209,132,6038.560295153335
[@1.0.567738@]1,34.213777,-119.142074,133,6183.818352342473
[@1.0.567738@]1,34.214357,-119.142075,134,6248.2754173946205
[@1.0.567738@]1,34.21461,-119.142067,135,6276.401574622812
[@1.0.567738@]1,34.216045,-119.142046,136,6435.888877666525
[@1.0.567738@]1,34.216855,-119.142037,137,6525.910269535717
[@1.0.567738@]1,34.217462,-119.142032,138,6593.369507161247
[@1.0.567738@]1,34.218012,-119.142041,139,6654.498226024007
[@1.0.567738@]1,34.218595,-119.142018,140,6719.323176673027
[@1.0.567738@]1,34.218764,-119.142014,141,6738.108431850455
[@1.0.567738@]1,34.218792,-119.144903,142,7003.612265075597
[@1.0.567738@]1,34.2187965,-119.1455455,143,7062.657109043435
[@1.0.567738@]1,34.21890391920509,-119.14554476326782,144,7074.594944869559
[@1.0.567738@]1,34.2187965,-119.1455455,145,7086.532780695683
[@1.0.567738@]1,34.218823,-119.149285,146,7430.187871425219
[@1.0.567738@]1,34.2188276,-119.1498181,147,7479.1800350964995
[@1.0.567738@]1,34.21895462997118,-119.1498171267666,148,7493.297422614537
[@1.0.567738@]1,34.2188276,-119.1498181,149,7507.4148101325745
[@1.0.567738@]1,34.2188538,-119.1528586,150,7786.83753961588
[@1.0.567738@]1,34.21900896997194,-119.15285727355175,151,7804.0821179531795
[@1.0.567738@]1,34.2188538,-119.1528586,152,7821.326696290479
[@1.0.567738@]1,34.218863,-119.153921,153,7918.961630091051
[@1.0.567738@]1,34.218887,-119.15617,154,8125.651210285085
[@1.0.567738@]1,34.2188878,-119.1563106,155,8138.5719344124645
[@1.0.567738@]1,34.21904524,-119.15630968,156,8156.068907338526
[@1.0.567738@]1,34.2188878,-119.1563106,157,8173.565880264587
[@1.0.567738@]1,34.218893,-119.157199,158,8255.207663833588
[@1.0.567738@]1,34.218898,-119.158077,159,8335.89354349328
[@1.0.567738@]1,34.218887,-119.158311,160,8357.431613668761
[@1.0.567738@]1,34.218875,-119.158543,161,8378.792986211954
[@1.0.567738@]1,34.218909,-119.159044,162,8424.98721478545
[@1.0.567738@]1,34.218917,-119.160821,163,8588.287321605525
[@1.0.567738@]1,34.2189202,-119.161002,164,8604.923950545497
[@1.0.567738@]1,34.21902427,-119.16100021,165,8616.490642289875
[@1.0.567738@]1,34.2189202,-119.161002,166,8628.057334034253
[@1.0.567738@]1,34.21894,-119.162096,167,8728.614743961045
[@1.0.567738@]1,34.218961,-119.162929,168,8805.19891600599
[@1.0.567738@]1,34.218972,-119.164063,169,8909.41513402995
[@1.0.567738@]1,34.2189769,-119.1649705,170,8992.811752806996
[@1.0.567738@]1,34.21906515343572,-119.16497008773165,171,9002.619571024145
[@1.0.567738@]1,34.2189769,-119.1649705,172,9012.427389241293
[@1.0.567738@]1,34.218979,-119.165338,173,9046.19961942248
[@1.0.567738@]1,34.218984,-119.166305,174,9135.063960440899
[@1.0.567738@]1,34.218993,-119.167276,175,9224.29972997925
[@1.0.567738@]1,34.218996,-119.168214,176,9310.497977066094
[@1.0.567738@]1,34.218985,-119.169147,177,9396.244796052666
[@1.0.567738@]1,34.218986,-119.169681,178,9445.3169206037
[@1.0.567738@]1,34.218996,-119.170312,179,9503.313364472775
[@1.0.567738@]1,34.219007,-119.171224,180,9587.130574595554
[@1.0.567738@]1,34.2190197,-119.1719928,181,9657.793612462621
[@1.0.567738@]1,34.21912366585812,-119.17199113839716,182,9669.349012979514
[@1.0.567738@]1,34.2190197,-119.1719928,183,9680.904413496406
[@1.0.567738@]1,34.219024,-119.172252,184,9704.728560361142
[@1.0.567738@]1,34.219045,-119.173197,185,9791.600742983377
[@1.0.567738@]1,34.219038,-119.174038,186,9868.888350331226
[@1.0.567738@]1,34.219034,-119.174495,187,9910.886813353218
[@1.0.567738@]1,34.219041,-119.175066,188,9963.364610077033
[@1.0.567738@]1,34.219054,-119.175776,189,10028.626106633363
[@1.0.567738@]1,34.219051,-119.175886,190,10038.740309211793
[@1.0.567738@]1,34.21906,-119.176808,191,10123.473432177825
[@1.0.567738@]1,34.21906,-119.17711,192,10151.225487432064
[@1.0.567738@]1,34.219088,-119.17816,193,10247.765405332711
[@1.0.567738@]1,34.219098,-119.178513,194,10280.223192092726
[@1.0.567738@]1,34.219105,-119.179396,195,10361.370127502636
[@1.0.567738@]1,34.2191,-119.180836,196,10493.700069148459
[@1.0.567738@]1,34.2191039,-119.1811833,197,10525.618194111765
[@1.0.567738@]1,34.2192081838016,-119.18118221236163,198,10537.207823707451
[@1.0.567738@]1,34.2191039,-119.1811833,199,10548.797453303137
[@1.0.567738@]1,34.219105,-119.181273,200,10557.040753015146
[@1.0.567738@]1,34.21911,-119.181807,201,10606.115721074766
[@1.0.567738@]1,34.219114,-119.183371,202,10749.840151148845
[@1.0.567738@]1,34.219118,-119.184205,203,10826.481843461814
[@1.0.567738@]1,34.219126,-119.184798,204,10880.982694983459
[@1.0.567738@]1,34.219133,-119.186187,205,11008.627127338163
[@1.0.567738@]1,34.219141,-119.186305,206,11019.507192771991
[@1.0.567738@]1,34.2191451,-119.1867027,207,11056.056706939155
[@1.0.567738@]1,34.21926019484374,-119.18670156092948,208,11068.848232833876
