shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1397,33.91704,-118.09003,41,1.06362979617725
p_1397,33.91703,-118.08972,42,1.08145603325272
p_1397,33.91704,-118.08923,43,1.10962035461594
p_1397,33.91704,-118.08707,44,1.23373609308447
p_1397,33.91704,-118.08671,45,1.254422049499
p_1397,33.91704,-118.08647,46,1.26821268710661
p_1397,33.91704,-118.08617,47,1.28545098412079
p_1397,33.91705,-118.08457,48,1.37739114624891
p_1397,33.91706,-118.08398,49,1.4113001297664
p_1397,33.91705,-118.08339,50,1.44520911328389
p_1397,33.91705,-118.08304,51,1.46532045744647
p_1397,33.91705,-118.08236,52,1.504393926102
p_1397,33.91705,-118.08214,53,1.51703534243063
p_1397,33.91705,-118.08189,54,1.5314005882575
p_1397,33.91705,-118.08175,55,1.53944512592004
p_1397,33.91705,-118.08129,56,1.56587717824694
p_1397,33.91707,-118.0787,57,1.71470749141794
p_1397,33.91707,-118.07801,58,1.75435556064364
p_1397,33.91707,-118.07784,59,1.76412392552399
p_1397,33.91706,-118.0772,60,1.80090540654978
p_1397,33.91706,-118.07695,61,1.81527065070515
p_1397,33.91706,-118.07564,62,1.89054453005595
p_1397,33.91706,-118.07536,63,1.90663360351072
p_1397,33.91707,-118.07476,64,1.94111707606846
p_1397,33.91707,-118.07449,65,1.95663153794236
p_1397,33.91707,-118.07371,66,2.0014510944635
p_1397,33.91708,-118.07331,67,2.02444581269651
p_1397,33.91708,-118.07306,68,2.03881105349648
p_1397,33.91708,-118.07264,69,2.06294465803347
p_1397,33.91708,-118.07251,70,2.07041458324523
p_1397,33.91707,-118.07161,71,2.12213404579019
p_1397,33.91707,-118.07089,72,2.16350594411644
p_1397,33.91707,-118.07056,73,2.18246806418523
p_1397,33.91706,-118.06997,74,2.21637704374458
p_1397,33.91707,-118.06915,75,2.26350008248581
p_1397,33.91708,-118.06871,76,2.28879230050755
p_1397,33.91708,-118.0684,77,2.3066051990923
p_1397,33.91709,-118.06784,78,2.33879071713566
p_1397,33.91709,-118.06765,79,2.34970829886461
p_1397,33.91709,-118.06732,80,2.36867041450302
p_1397,33.91708,-118.06687,81,2.39453703052171
p_1397,33.9171,-118.0658,82,2.4560357046274
p_1397,33.9171,-118.06535,83,2.48189313202016
p_1397,33.9171,-118.06463,84,2.52326501584361
p_1397,33.9171,-118.06445,85,2.53360798679947
p_1397,33.9171,-118.06399,86,2.56004002368529
p_1397,33.9171,-118.06393,87,2.56348768067472
p_1397,33.91711,-118.06386,88,2.56756857082002
p_1397,33.91711,-118.06341,89,2.59342599519292
p_1397,33.91713,-118.06205,90,2.67158502524487
p_1397,33.91693,-118.06205,91,2.68536963416005
p_1397,33.91691,-118.06203,92,2.68716431079227
p_1397,33.91688,-118.06196,93,2.6916869264543
p_1397,33.91688,-118.06186,94,2.69743303619839
p_1397,33.9169,-118.06125,95,2.73251139641844
p_1397,33.91689,-118.06119,96,2.73602727955467
p_1397,33.916861157363,-118.0611500144,97,2.73906551539486
p_1397,33.9167509789,-118.06113794446,98,2.74669095589111
p_1397,33.916490556513,-118.06111782789,99,2.76467724076245
p_1397,33.91659,-118.06075,100,2.78689664528379
p_1398,33.9131,-118.10373,1,0
p_1398,33.91317,-118.10373,2,0.00482461006471943
p_1398,33.91335,-118.10373,3,0.0172307504796893
p_1398,33.91351,-118.10373,4,0.0282584311557849
p_1398,33.91368,-118.10373,5,0.0399753421890941
p_1398,33.91368,-118.10339,6,0.0595128455755566
p_1398,33.91383,-118.10339,7,0.0698512967581447
p_1398,33.91388,-118.10339,8,0.0732974472082641
p_1398,33.91398,-118.10339,9,0.0801897481892812
p_1398,33.91417,-118.1034,10,0.0932977217859695
p_1398,33.91442,-118.1034,11,0.110528475266882
p_1398,33.91453,-118.1034,12,0.118110007021431
p_1398,33.91465,-118.1034,13,0.126380769089698
p_1398,33.91472,-118.1034,14,0.131205380372305
p_1398,33.91538,-118.1034,15,0.176694575143566
p_1398,33.91591,-118.10341,16,0.213228299760533
p_1398,33.91601,-118.10342,17,0.220144514696553
p_1398,33.9163,-118.10343,18,0.240140452743349
p_1398,33.91705,-118.10345,19,0.291845506417365
p_1398,33.91705,-118.10314,20,0.309658411246901
p_1398,33.91705,-118.10227,21,0.359649466732836
p_1398,33.91705,-118.10142,22,0.408491302555356
p_1398,33.91705,-118.10075,23,0.446990161382286
p_1398,33.91705,-118.10007,24,0.486063630037816
p_1398,33.91705,-118.09974,25,0.505025754530767
p_1398,33.91705,-118.09932,26,0.52915936752462
p_1398,33.91705,-118.09918,27,0.537203905187167
p_1398,33.91705,-118.09867,28,0.566509006681921
p_1398,33.91705,-118.09844,29,0.57972503284537
p_1398,33.91705,-118.09806,30,0.601560206506179
p_1398,33.91705,-118.0954,31,0.754406422131842
p_1398,33.91705,-118.09486,32,0.785435353124826
p_1398,33.917041449086,-118.09454083443,33,0.80378438876294
p_1398,33.917050352371,-118.09454083443,34,0.804398030271529
p_1398,33.91704,-118.09257,35,0.917646368724901
p_1398,33.91704,-118.09228,36,0.934310055835913
p_1398,33.91704,-118.09172,37,0.966488210257822
p_1398,33.91704,-118.09079,38,1.019926930985
p_1398,33.91704,-118.09054,39,1.03429217849578
p_1398,33.91705,-118.09027,40,1.04982194688587
p_1398,33.91704,-118.09003,41,1.06362979617725
p_1398,33.91703,-118.08972,42,1.08145603325272
p_1398,33.91704,-118.08923,43,1.10962035461594
p_1398,33.91704,-118.08707,44,1.23373609308447
p_1398,33.91704,-118.08671,45,1.254422049499
p_1398,33.91704,-118.08647,46,1.26821268710661
p_1398,33.91704,-118.08617,47,1.28545098412079
p_1398,33.91705,-118.08457,48,1.37739114624891
p_1398,33.91706,-118.08398,49,1.4113001297664
p_1398,33.91705,-118.08339,50,1.44520911328389
p_1398,33.91705,-118.08304,51,1.46532045744647
p_1398,33.91705,-118.08236,52,1.504393926102
p_1398,33.91705,-118.08214,53,1.51703534243063
p_1398,33.91705,-118.08189,54,1.5314005882575
p_1398,33.91705,-118.08175,55,1.53944512592004
p_1398,33.91705,-118.08129,56,1.56587717824694
p_1398,33.91707,-118.0787,57,1.71470749141794
p_1398,33.91707,-118.07801,58,1.75435556064364
p_1398,33.91707,-118.07784,59,1.76412392552399
p_1398,33.91706,-118.0772,60,1.80090540654978
p_1398,33.91706,-118.07695,61,1.81527065070515
p_1398,33.91706,-118.07564,62,1.89054453005595
p_1398,33.91706,-118.07536,63,1.90663360351072
p_1398,33.91707,-118.07476,64,1.94111707606846
p_1398,33.91707,-118.07449,65,1.95663153794236
p_1398,33.91707,-118.07371,66,2.0014510944635
p_1398,33.91708,-118.07331,67,2.02444581269651
p_1398,33.91708,-118.07306,68,2.03881105349648
p_1398,33.91708,-118.07264,69,2.06294465803347
p_1398,33.91708,-118.07251,70,2.07041458324523
p_1398,33.91707,-118.07161,71,2.12213404579019
p_1398,33.91707,-118.07089,72,2.16350594411644
p_1398,33.91707,-118.07056,73,2.18246806418523
p_1398,33.91706,-118.06997,74,2.21637704374458
p_1398,33.91707,-118.06915,75,2.26350008248581
p_1398,33.91708,-118.06871,76,2.28879230050755
p_1398,33.91708,-118.0684,77,2.3066051990923
p_1398,33.91709,-118.06784,78,2.33879071713566
p_1398,33.91709,-118.06765,79,2.34970829886461
p_1398,33.91709,-118.06732,80,2.36867041450302
p_1398,33.91708,-118.06687,81,2.39453703052171
p_1398,33.9171,-118.0658,82,2.4560357046274
p_1398,33.9171,-118.06535,83,2.48189313202016
p_1398,33.9171,-118.06463,84,2.52326501584361
p_1398,33.9171,-118.06445,85,2.53360798679947
p_1398,33.9171,-118.06399,86,2.56004002368529
p_1398,33.9171,-118.06393,87,2.56348768067472
p_1398,33.91711,-118.06386,88,2.56756857082002
p_1398,33.91711,-118.06341,89,2.59342599519292
p_1398,33.91713,-118.06205,90,2.67158502524487
p_1398,33.91693,-118.06205,91,2.68536963416005
p_1398,33.91691,-118.06203,92,2.68716431079227
p_1398,33.91688,-118.06196,93,2.6916869264543
p_1398,33.91688,-118.06186,94,2.69743303619839
p_1398,33.9169,-118.06125,95,2.73251139641844
p_1398,33.91689,-118.06119,96,2.73602727955467
p_1398,33.916861157363,-118.0611500144,97,2.73906551539486
p_1398,33.9167509789,-118.06113794446,98,2.74669095589111
p_1398,33.916490556513,-118.06111782789,99,2.76467724076245
p_1398,33.91659,-118.06075,100,2.78689664528379
p_1398,33.91662,-118.06063,101,2.79409534318181
p_1398,33.91664,-118.0606,102,2.79630255216261
p_1398,33.91667,-118.06059,103,2.79844860119252
p_1398,33.91687,-118.06068,104,2.81317136910913
p_1398,33.91689,-118.06072,105,2.8158514808006
p_1398,33.91689,-118.06076,106,2.81814992442732
p_1398,33.91689,-118.06119,107,2.84285819343629
p_1398,33.9169,-118.06125,108,2.84637407657253
p_1398,33.91688,-118.06186,109,2.88145243679257
p_1398,33.91688,-118.06196,110,2.88719854653666
p_1398,33.91691,-118.06203,111,2.8917211621987
p_1398,33.91693,-118.06205,112,2.89351583883091
p_1398,33.91713,-118.06205,113,2.90730044774609
p_1398,33.91713,-118.05981,114,3.03601293009908
p_1398,33.91713,-118.05937,115,3.06129573913181
p_1398,33.91713,-118.05871,116,3.09921995268092
p_1398,33.91717,-118.05661,117,3.21991936652898
p_1398,33.91715,-118.05625,118,3.24065117174898
p_1398,33.91711,-118.05587,119,3.26265968227873
p_1398,33.91703,-118.05522,120,3.30041411731559
p_1398,33.91699,-118.05484,121,3.32242265819932
p_1398,33.9169,-118.05414,122,3.36312089834559
p_1398,33.91689,-118.05385,123,3.37979886127334
p_1398,33.91689,-118.05234,124,3.46656510825343
p_1398,33.91689,-118.05191,125,3.4912733772624
p_1398,33.91689,-118.05111,126,3.53724224983406
p_1398,33.91689,-118.05015,127,3.5924048969188
p_1398,33.9169,-118.04975,128,3.6153996634572
p_1398,33.91694,-118.04756,129,3.74126960399191
p_1398,33.91694,-118.04725,130,3.75908253171276
p_1398,33.91694,-118.04724,131,3.75965714228701
p_1398,33.91695,-118.04683,132,3.78322625406795
p_1398,33.91695,-118.04669,133,3.79127080113184
p_1398,33.91695,-118.04556,134,3.85620178813023
p_1398,33.91695,-118.04516,135,3.87918620831012
p_1398,33.91695,-118.04445,136,3.91998355412305
p_1398,33.91698,-118.03867,137,4.25211480373762
p_1398,33.91698,-118.03847,138,4.26360700979797
p_1398,33.91698,-118.03808,139,4.28601681161783
p_1398,33.91707,-118.03797,140,4.29487285487521
p_1398,33.91707,-118.03707,141,4.34658772777991
p_1398,33.91707,-118.03684,142,4.35980375085515
p_1398,33.91707,-118.03628,143,4.39198189399917
p_1398,33.91707,-118.03605,144,4.4051979170744
p_1398,33.91707,-118.03526,145,4.45059208329366
p_1398,33.91707,-118.03481,146,4.47644951974601
p_1398,33.91707,-118.03456,147,4.49081476221747
p_1398,33.91706,-118.03408,148,4.51840463965199
p_1398,33.91706,-118.03376,149,4.53679215216639
p_1398,33.91708,-118.03295,150,4.58335594602896
p_1398,33.91709,-118.03258,151,4.60462767006061
p_1398,33.91709,-118.03201,152,4.63738041524745
p_1398,33.91709,-118.03152,153,4.66553628391814
p_1398,33.91709,-118.03089,154,4.70173668649209
p_1398,33.9171,-118.03028,155,4.73679464359136
p_1398,33.9171,-118.03007,156,4.74886144303883
p_1398,33.9171,-118.02978,157,4.76552511846807
p_1398,33.9171,-118.02931,158,4.79253176485317
p_1398,33.91703,-118.02912,159,4.80446786775596
p_1398,33.91703,-118.02847,160,4.84181751564352
p_1398,33.91703,-118.02711,161,4.91996447121668
p_1398,33.91704,-118.02667,162,4.94525670105069
p_1398,33.91706,-118.02429,163,5.08202078835575
p_1398,33.91706,-118.02419,164,5.08776688601418
p_1398,33.91706,-118.02388,165,5.10557978876212
p_1398,33.91708,-118.02057,166,5.29578059430142
p_1398,33.91708,-118.02017,167,5.31876497957267
p_1398,33.91709,-118.02005,168,5.32569465561458
p_1398,33.91708,-118.01968,169,5.34696637964622
p_1398,33.91708,-118.01923,170,5.37282381307871
p_1398,33.91708,-118.019,171,5.38603983461295
p_1398,33.91711,-118.01532,172,5.59750625111546
p_1398,33.91711,-118.01489,173,5.62221445662651
p_1398,33.91711,-118.01392,174,5.67795157138256
p_1398,33.91711,-118.01343,175,5.70610743347293
p_1398,33.91712,-118.01269,176,5.74863411439383
p_1398,33.91712,-118.01237,177,5.767021614021
p_1398,33.91712,-118.01199,178,5.78885676982981
p_1398,33.91712,-118.01182,179,5.79862512900597
p_1398,33.91712,-118.01145,180,5.81988567545221
p_1398,33.91712,-118.01131,181,5.82793020654065
p_1398,33.91712,-118.0111,182,5.8399970031671
p_1398,33.91713,-118.01069,183,5.86356606543096
p_1398,33.91713,-118.01015,184,5.89459496742455
p_1398,33.91713,-118.00969,185,5.92102699505195
p_1398,33.91713,-118.00959,186,5.9267730880128
p_1398,33.91712,-118.00948,187,5.93313125758997
p_1398,33.91712,-118.00939,188,5.93830274185933
p_1398,33.9171,-118.00929,189,5.9442118665213
p_1398,33.91709,-118.00918,190,5.95057003829191
p_1398,33.91707,-118.00907,191,5.95703931013807
p_1398,33.91705,-118.00892,192,5.96576798934525
p_1398,33.91702,-118.0088,193,5.97296665411176
p_1398,33.91698,-118.00866,194,5.98147049321017
p_1398,33.91695,-118.00857,195,5.98704002584582
p_1398,33.9169,-118.00843,196,5.9957916394101
p_1398,33.91683,-118.00823,197,6.00825550901162
p_1398,33.9165,-118.00739,198,6.06161338604721
p_1398,33.91634,-118.00698,199,6.08762578037059
p_1398,33.91621,-118.0066,200,6.11122800370506
p_1398,33.91617,-118.00647,201,6.11919051326796
p_1398,33.91612,-118.00628,202,6.13063918935585
p_1398,33.91609,-118.00608,203,6.14231604022178
p_1398,33.91607,-118.00593,204,6.15104481682268
p_1398,33.91606,-118.00581,205,6.15797457460597
p_1398,33.91605,-118.00575,206,6.16149049089236
p_1398,33.91604,-118.00563,207,6.16842025027257
p_1398,33.91604,-118.00548,208,6.17703949945733
p_1398,33.91604,-118.00534,209,6.18508413203432
p_1398,33.91604,-118.00526,210,6.18968106493369
p_1398,33.91604,-118.00521,211,6.19255414799735
p_1398,33.91606,-118.005,212,6.20469957407778
p_1398,33.91608,-118.00486,213,6.21286145019624
p_1398,33.91608,-118.00479,214,6.21688376460509
p_1398,33.91613,-118.00455,215,6.23109860901374
p_1398,33.91618,-118.00435,216,6.24309649663751
p_1398,33.91642,-118.00357,217,6.29087150010474
p_1398,33.91647,-118.00341,218,6.30068996900262
p_1398,33.91655,-118.00318,219,6.31501016511978
p_1398,33.91661,-118.00297,220,6.3277659796877
p_1398,33.91701,-118.00169,221,6.40631343780724
p_1398,33.91705,-118.00156,222,6.41427587873969
p_1398,33.91708,-118.00142,223,6.42258189530296
p_1398,33.91713,-118.00118,224,6.43679658356102
p_1398,33.91717,-118.00091,225,6.45255408003784
p_1398,33.91718,-118.00073,226,6.46291998083965
p_1398,33.91718,-118.00061,227,6.46981528836868
p_1398,33.91719,-118.00032,228,6.48649319489456
p_1398,33.9172,-117.99951,229,6.53304161545595
p_1398,33.9172,-117.99937,230,6.5410861390258
p_1398,33.9172,-117.99913,231,6.55487675085894
p_1398,33.9172,-117.99892,232,6.56694353621371
p_1398,33.9172,-117.99767,233,6.63876963950793
p_1398,33.9172,-117.99721,234,6.66520164551782
p_1398,33.91721,-117.99698,235,6.67843560764773
p_1398,33.91721,-117.99658,236,6.70141995801656
p_1398,33.91721,-117.9961,237,6.72900117845792
p_1398,33.91721,-117.99559,238,6.7583062251788
p_1398,33.91722,-117.99535,239,6.77211404711742
p_1398,33.91722,-117.99512,240,6.78533004703415
p_1398,33.91722,-117.99472,241,6.80831439471866
p_1398,33.91722,-117.99434,242,6.83014952502019
p_1398,33.91723,-117.99341,243,6.88359257479696
p_1398,33.91723,-117.99327,244,6.89163709554578
p_1398,33.91723,-117.99322,245,6.89451013867391
p_1398,33.91723,-117.99289,246,6.91347222329969
p_1398,33.91723,-117.99265,247,6.92726283029856
p_1398,33.91722,-117.99228,248,6.94853451957691
p_1398,33.91722,-117.992,249,6.96462356295731
p_1398,33.91723,-117.99133,250,7.0031285121167
p_1398,33.91723,-117.99123,251,7.00887459836675
p_1398,33.91723,-117.99043,252,7.05484328836712
p_1398,33.91724,-117.98924,253,7.12322518425758
p_1398,33.91724,-117.98902,254,7.13586657253131
p_1398,33.91724,-117.98881,255,7.14793335224403
p_1398,33.91726,-117.98639,256,7.28699543920609
p_1398,33.91726,-117.98631,257,7.29159230659429
p_1398,33.91726,-117.98578,258,7.322046553045
p_1398,33.91726,-117.98558,259,7.33353872151861
p_1398,33.91727,-117.98254,260,7.50822103181389
p_1398,33.91728,-117.98121,261,7.58464704666214
p_1398,33.91728,-117.981,262,7.59671382073902
p_1398,33.91728,-117.9808,263,7.60820598652831
p_1398,33.9173,-117.97633,264,7.86505956078575
p_1398,33.91731,-117.97614,265,7.87599884919146
p_1398,33.91731,-117.97516,266,7.9323104418155
p_1398,33.91731,-117.97481,267,7.95242172489108
p_1398,33.9173,-117.97296,268,8.0587264617279
p_1398,33.9173,-117.97213,269,8.10641893860044
p_1398,33.9173,-117.97155,270,8.13974621159488
p_1398,33.9173,-117.97038,271,8.2069753657471
p_1398,33.91729,-117.96959,272,8.25237464473901
p_1398,33.91729,-117.96886,273,8.29432104496169
p_1398,33.91729,-117.96841,274,8.32017841496461
p_1398,33.91729,-117.96827,275,8.32822293007759
p_1398,33.91729,-117.96803,276,8.34201352741414
p_1398,33.91744,-117.96797,277,8.35291169071545
p_1398,33.91754,-117.96793,278,8.36017713198841
p_1398,33.91762,-117.9679,279,8.3659541578387
p_1398,33.91781,-117.96784,280,8.37949576569878
p_1399,33.9131,-118.10373,1,0
p_1399,33.91317,-118.10373,2,0.00482461006471943
p_1399,33.91335,-118.10373,3,0.0172307504796893
p_1399,33.91351,-118.10373,4,0.0282584311557849
p_1399,33.91368,-118.10373,5,0.0399753421890941
p_1399,33.91368,-118.10339,6,0.0595128455755566
p_1399,33.91383,-118.10339,7,0.0698512967581447
p_1399,33.91388,-118.10339,8,0.0732974472082641
p_1399,33.91398,-118.10339,9,0.0801897481892812
p_1399,33.91417,-118.1034,10,0.0932977217859695
p_1399,33.91442,-118.1034,11,0.110528475266882
p_1399,33.91453,-118.1034,12,0.118110007021431
p_1399,33.91465,-118.1034,13,0.126380769089698
p_1399,33.91472,-118.1034,14,0.131205380372305
p_1399,33.91538,-118.1034,15,0.176694575143566
p_1399,33.91591,-118.10341,16,0.213228299760533
p_1399,33.91601,-118.10342,17,0.220144514696553
p_1399,33.9163,-118.10343,18,0.240140452743349
p_1399,33.91705,-118.10345,19,0.291845506417365
p_1399,33.91705,-118.10314,20,0.309658411246901
p_1399,33.91705,-118.10227,21,0.359649466732836
p_1399,33.91705,-118.10142,22,0.408491302555356
p_1399,33.91705,-118.10075,23,0.446990161382286
p_1399,33.91705,-118.10007,24,0.486063630037816
p_1399,33.91705,-118.09974,25,0.505025754530767
p_1399,33.91705,-118.09932,26,0.52915936752462
p_1399,33.91705,-118.09918,27,0.537203905187167
p_1399,33.91705,-118.09867,28,0.566509006681921
p_1399,33.91705,-118.09844,29,0.57972503284537
p_1399,33.91705,-118.09806,30,0.601560206506179
p_1399,33.91705,-118.0954,31,0.754406422131842
p_1399,33.91705,-118.09486,32,0.785435353124826
p_1399,33.917041449086,-118.09454083443,33,0.80378438876294
p_1399,33.917050352371,-118.09454083443,34,0.804398030271529
p_1399,33.91704,-118.09257,35,0.917646368724901
p_1399,33.91704,-118.09228,36,0.934310055835913
p_1399,33.91704,-118.09172,37,0.966488210257822
p_1399,33.91704,-118.09079,38,1.019926930985
p_1399,33.91704,-118.09054,39,1.03429217849578
p_1399,33.91705,-118.09027,40,1.04982194688587
p_1399,33.91704,-118.09003,41,1.06362979617725
p_1399,33.91703,-118.08972,42,1.08145603325272
p_1399,33.91704,-118.08923,43,1.10962035461594
p_1399,33.91704,-118.08707,44,1.23373609308447
p_1399,33.91704,-118.08671,45,1.254422049499
p_1399,33.91704,-118.08647,46,1.26821268710661
p_1399,33.91704,-118.08617,47,1.28545098412079
p_1399,33.91705,-118.08457,48,1.37739114624891
p_1399,33.91706,-118.08398,49,1.4113001297664
p_1399,33.91705,-118.08339,50,1.44520911328389
p_1399,33.91705,-118.08304,51,1.46532045744647
p_1399,33.91705,-118.08236,52,1.504393926102
p_1399,33.91705,-118.08214,53,1.51703534243063
p_1399,33.91705,-118.08189,54,1.5314005882575
p_1399,33.91705,-118.08175,55,1.53944512592004
p_1399,33.91705,-118.08129,56,1.56587717824694
p_1399,33.91707,-118.0787,57,1.71470749141794
p_1399,33.91707,-118.07801,58,1.75435556064364
p_1399,33.91707,-118.07784,59,1.76412392552399
p_1399,33.91706,-118.0772,60,1.80090540654978
p_1399,33.91706,-118.07695,61,1.81527065070515
p_1399,33.91706,-118.07564,62,1.89054453005595
p_1399,33.91706,-118.07536,63,1.90663360351072
p_1399,33.91707,-118.07476,64,1.94111707606846
p_1399,33.91707,-118.07449,65,1.95663153794236
p_1399,33.91707,-118.07371,66,2.0014510944635
p_1399,33.91708,-118.07331,67,2.02444581269651
p_1399,33.91708,-118.07306,68,2.03881105349648
p_1399,33.91708,-118.07264,69,2.06294465803347
p_1399,33.91708,-118.07251,70,2.07041458324523
p_1399,33.91707,-118.07161,71,2.12213404579019
p_1399,33.91707,-118.07089,72,2.16350594411644
p_1399,33.91707,-118.07056,73,2.18246806418523
p_1399,33.91706,-118.06997,74,2.21637704374458
p_1399,33.91707,-118.06915,75,2.26350008248581
p_1399,33.91708,-118.06871,76,2.28879230050755
p_1399,33.91708,-118.0684,77,2.3066051990923
p_1399,33.91709,-118.06784,78,2.33879071713566
p_1399,33.91709,-118.06765,79,2.34970829886461
p_1399,33.91709,-118.06732,80,2.36867041450302
p_1399,33.91708,-118.06687,81,2.39453703052171
p_1399,33.9171,-118.0658,82,2.4560357046274
p_1399,33.9171,-118.06535,83,2.48189313202016
p_1399,33.9171,-118.06463,84,2.52326501584361
p_1399,33.9171,-118.06445,85,2.53360798679947
p_1399,33.9171,-118.06399,86,2.56004002368529
p_1399,33.9171,-118.06393,87,2.56348768067472
p_1399,33.91711,-118.06386,88,2.56756857082002
p_1399,33.91711,-118.06341,89,2.59342599519292
p_1399,33.91713,-118.06205,90,2.67158502524487
p_1399,33.91693,-118.06205,91,2.68536963416005
p_1399,33.91691,-118.06203,92,2.68716431079227
p_1399,33.91688,-118.06196,93,2.6916869264543
p_1399,33.91688,-118.06186,94,2.69743303619839
p_1399,33.9169,-118.06125,95,2.73251139641844
p_1399,33.91689,-118.06119,96,2.73602727955467
p_1399,33.916861157363,-118.0611500144,97,2.73906551539486
p_1399,33.9167509789,-118.06113794446,98,2.74669095589111
p_1399,33.916490556513,-118.06111782789,99,2.76467724076245
p_1399,33.91659,-118.06075,100,2.78689664528379
p_1399,33.91662,-118.06063,101,2.79409534318181
p_1399,33.91664,-118.0606,102,2.79630255216261
p_1399,33.91667,-118.06059,103,2.79844860119252
p_1399,33.91687,-118.06068,104,2.81317136910913
p_1399,33.91689,-118.06072,105,2.8158514808006
p_1399,33.91689,-118.06076,106,2.81814992442732
p_1399,33.91689,-118.06119,107,2.84285819343629
p_1399,33.9169,-118.06125,108,2.84637407657253
p_1399,33.91688,-118.06186,109,2.88145243679257
p_1399,33.91688,-118.06196,110,2.88719854653666
p_1399,33.91691,-118.06203,111,2.8917211621987
p_1399,33.91693,-118.06205,112,2.89351583883091
p_1399,33.91713,-118.06205,113,2.90730044774609
p_1399,33.91713,-118.05981,114,3.03601293009908
p_1399,33.91713,-118.05937,115,3.06129573913181
p_1399,33.91713,-118.05871,116,3.09921995268092
p_1399,33.91717,-118.05661,117,3.21991936652898
p_1399,33.91715,-118.05625,118,3.24065117174898
p_1399,33.91711,-118.05587,119,3.26265968227873
p_1399,33.91703,-118.05522,120,3.30041411731559
p_1399,33.91699,-118.05484,121,3.32242265819932
p_1399,33.9169,-118.05414,122,3.36312089834559
p_1399,33.91689,-118.05385,123,3.37979886127334
p_1399,33.91689,-118.05234,124,3.46656510825343
p_1399,33.91689,-118.05191,125,3.4912733772624
p_1399,33.91689,-118.05111,126,3.53724224983406
p_1399,33.91689,-118.05015,127,3.5924048969188
p_1399,33.9169,-118.04975,128,3.6153996634572
p_1399,33.91694,-118.04756,129,3.74126960399191
p_1399,33.91694,-118.04725,130,3.75908253171276
p_1399,33.91694,-118.04724,131,3.75965714228701
p_1399,33.91695,-118.04683,132,3.78322625406795
p_1399,33.91695,-118.04669,133,3.79127080113184
p_1399,33.91695,-118.04556,134,3.85620178813023
p_1399,33.91695,-118.04516,135,3.87918620831012
p_1399,33.91695,-118.04445,136,3.91998355412305
p_1399,33.91698,-118.03867,137,4.25211480373762
p_1399,33.91698,-118.03847,138,4.26360700979797
p_1399,33.91698,-118.03808,139,4.28601681161783
p_1399,33.91707,-118.03797,140,4.29487285487521
p_1399,33.91707,-118.03707,141,4.34658772777991
p_1399,33.91707,-118.03684,142,4.35980375085515
p_1399,33.91707,-118.03628,143,4.39198189399917
p_1399,33.91707,-118.03605,144,4.4051979170744
p_1399,33.91707,-118.03526,145,4.45059208329366
p_1399,33.91707,-118.03481,146,4.47644951974601
p_1399,33.91707,-118.03456,147,4.49081476221747
p_1399,33.91706,-118.03408,148,4.51840463965199
p_1399,33.91706,-118.03376,149,4.53679215216639
p_1399,33.91708,-118.03295,150,4.58335594602896
p_1399,33.91709,-118.03258,151,4.60462767006061
p_1399,33.91709,-118.03201,152,4.63738041524745
p_1399,33.91709,-118.03152,153,4.66553628391814
p_1399,33.91709,-118.03089,154,4.70173668649209
p_1399,33.9171,-118.03028,155,4.73679464359136
p_1399,33.9171,-118.03007,156,4.74886144303883
p_1399,33.9171,-118.02978,157,4.76552511846807
p_1399,33.9171,-118.02931,158,4.79253176485317
p_1399,33.91703,-118.02912,159,4.80446786775596
p_1399,33.91703,-118.02847,160,4.84181751564352
p_1399,33.91703,-118.02711,161,4.91996447121668
p_1399,33.91704,-118.02667,162,4.94525670105069
p_1399,33.91706,-118.02429,163,5.08202078835575
p_1399,33.91706,-118.02419,164,5.08776688601418
p_1399,33.91706,-118.02388,165,5.10557978876212
p_1399,33.91708,-118.02057,166,5.29578059430142
p_1399,33.91708,-118.02017,167,5.31876497957267
p_1399,33.91709,-118.02005,168,5.32569465561458
p_1399,33.91708,-118.01968,169,5.34696637964622
p_1399,33.91708,-118.01923,170,5.37282381307871
p_1399,33.91708,-118.019,171,5.38603983461295
p_1399,33.91711,-118.01532,172,5.59750625111546
p_1399,33.91711,-118.01489,173,5.62221445662651
p_1399,33.91711,-118.01392,174,5.67795157138256
p_1399,33.91711,-118.01343,175,5.70610743347293
p_1399,33.91712,-118.01269,176,5.74863411439383
p_1399,33.91712,-118.01237,177,5.767021614021
p_1399,33.91712,-118.01199,178,5.78885676982981
p_1399,33.91712,-118.01182,179,5.79862512900597
p_1399,33.91712,-118.01145,180,5.81988567545221
p_1399,33.91712,-118.01131,181,5.82793020654065
p_1399,33.91712,-118.0111,182,5.8399970031671
p_1399,33.91713,-118.01069,183,5.86356606543096
p_1399,33.91713,-118.01015,184,5.89459496742455
p_1399,33.91713,-118.00969,185,5.92102699505195
p_1399,33.91713,-118.00959,186,5.9267730880128
p_1399,33.91712,-118.00948,187,5.93313125758997
p_1399,33.91712,-118.00939,188,5.93830274185933
p_1399,33.9171,-118.00929,189,5.9442118665213
p_1399,33.91709,-118.00918,190,5.95057003829191
p_1399,33.91707,-118.00907,191,5.95703931013807
p_1399,33.91705,-118.00892,192,5.96576798934525
p_1399,33.91702,-118.0088,193,5.97296665411176
p_1399,33.91698,-118.00866,194,5.98147049321017
p_1399,33.91695,-118.00857,195,5.98704002584582
