shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4391,33.78534,-117.89093,136,4136.05614098
p_4391,33.78527,-117.89092,137,4143.87548078
p_4391,33.7852,-117.89091,138,4151.69482058
p_4391,33.78513,-117.8909,139,4159.51416038
p_4391,33.78503,-117.89088,140,4170.75961757
p_4391,33.78499,-117.89087,141,4175.29199592
p_4391,33.78494,-117.89086,142,4180.91472462
p_4391,33.7849,-117.89085,143,4185.44710311
p_4391,33.78485,-117.89083,144,4191.29419237
p_4391,33.78479,-117.89082,145,4198.01343978
p_4391,33.78474,-117.8908,146,4203.86052969
p_4391,33.7847,-117.89078,147,4208.66842326
p_4391,33.7844,-117.89066,148,4243.75097043
p_4391,33.78437,-117.89065,149,4247.20501485
p_4391,33.78416,-117.89052,150,4273.42575529
p_4391,33.78402,-117.89042,151,4291.50662273
p_4391,33.78399,-117.89039,152,4295.84170037
p_4391,33.78393,-117.89035,153,4303.45848667
p_4391,33.78387,-117.8903,154,4311.56624519
p_4391,33.78382,-117.89025,155,4318.79137999
p_4391,33.78378,-117.89021,156,4324.57148905
p_4391,33.78374,-117.89017,157,4330.35159919
p_4391,33.7837,-117.89013,158,4336.13171041
p_4391,33.78359,-117.89002,159,4352.02702185
p_4391,33.78343,-117.88986,160,4375.14748945
p_4391,33.78325,-117.88968,161,4401.1580362
p_4391,33.78314,-117.88957,162,4417.05338111
p_4391,33.78302,-117.88946,163,4433.81521125
p_4391,33.78294,-117.88939,164,4444.8048533
p_4391,33.78287,-117.88934,165,4453.84531841
p_4391,33.78281,-117.88931,166,4461.05718028
p_4391,33.78274,-117.88926,167,4470.09764883
p_4391,33.78268,-117.88922,168,4477.71446013
p_4391,33.78263,-117.88919,169,4483.91750659
p_4391,33.78257,-117.88916,170,4491.12937121
p_4391,33.78245,-117.88911,171,4505.22219924
p_4391,33.78234,-117.88907,172,4517.97330131
p_4391,33.78216,-117.88903,173,4538.27944831
p_4391,33.78198,-117.88899,174,4558.58559615
p_4391,33.78189,-117.88897,175,4568.73867039
p_4391,33.78185,-117.88896,176,4573.27105344
p_4391,33.78181,-117.88896,177,4577.7077915
p_4391,33.78175,-117.88895,178,4584.42704017
p_4391,33.7817,-117.88894,179,4590.04977174
p_4391,33.78165,-117.88894,180,4595.59569418
p_4391,33.78159,-117.88893,181,4602.31494292
p_4391,33.78152,-117.88893,182,4610.07923418
p_4391,33.78137,-117.88892,183,4626.74276142
p_4391,33.78121,-117.88892,184,4644.48971211
p_4391,33.78017,-117.88892,185,4759.84488037
p_4391,33.78,-117.88891,186,4778.7237463
p_4391,33.77947,-117.88892,187,4837.51780183
p_4391,33.77938,-117.88892,188,4847.50045857
p_4391,33.77932,-117.88893,189,4854.21970825
p_4391,33.77923,-117.88894,190,4864.24524234
p_4391,33.7791,-117.88896,191,4878.78314107
p_4391,33.77896,-117.88899,192,4894.55837001
p_4391,33.7788,-117.88902,193,4912.52153259
p_4391,33.77878,-117.88903,194,4914.925502
p_4391,33.7787,-117.88905,195,4923.99027745
p_4391,33.77843,-117.88913,196,4954.84132872
p_4391,33.77833,-117.88915,197,4966.08679778
p_4391,33.77819,-117.88921,198,4982.57988275
p_4391,33.77804,-117.88927,199,5000.12127152
p_4391,33.77779,-117.88938,200,5029.66344461
p_4391,33.7777,-117.88942,201,5040.31146398
p_4391,33.77739,-117.88957,202,5077.39708447
p_4391,33.7767,-117.88988,203,5159.13991552
p_4391,33.77614,-117.89015,204,5226.09987607
p_4391,33.7761,-117.89016,205,5230.63226771
p_4391,33.77575,-117.89031,206,5271.8650933
p_4391,33.77573,-117.89032,207,5274.26907434
p_4391,33.7757,-117.89032,208,5277.59662458
p_4391,33.77564,-117.89034,209,5284.50475465
p_4391,33.77542,-117.89041,210,5309.75352067
p_4391,33.775,-117.89054,211,5357.87032336
p_4391,33.77442,-117.89072,212,5424.32840798
p_4391,33.77431,-117.89075,213,5436.8418716
p_4391,33.77427,-117.8906,214,5451.42731374
p_4391,33.77419,-117.89032,215,5478.83923003
p_4391,33.77409,-117.89,216,5510.48770832
p_4391,33.77406,-117.8899,217,5520.33012912
p_4391,33.774,-117.88968,218,5541.76761914
p_4391,33.77399,-117.88965,219,5544.75966879
p_4391,33.77395,-117.88948,220,5561.11965393
p_4391,33.77389,-117.88932,221,5577.36590961
p_4391,33.77365,-117.8885,222,5657.85145353
p_4391,33.77337,-117.88751,223,5754.67076105
p_4391,33.7734,-117.88738,224,5767.16388022
p_4391,33.77333,-117.88711,225,5793.35130481
p_4391,33.77331,-117.887,226,5803.77923703
p_4391,33.77329,-117.88689,227,5814.20717157
p_4391,33.77326,-117.88674,228,5828.49449675
p_4391,33.77321,-117.88644,229,5856.83136683
p_4391,33.77319,-117.88619,230,5880.09477567
p_4391,33.77315,-117.88585,231,5911.89982409
p_4391,33.77313,-117.88567,232,5928.72008964
p_4391,33.77312,-117.88547,233,5947.27919826
p_4391,33.7731,-117.88483,234,6006.60368801
p_4391,33.77272,-117.88484,235,6048.76281588
p_4391,33.77226,-117.88484,236,6099.78522624
p_4391,33.7722,-117.88484,237,6106.44032296
p_4391,33.77195,-117.88484,238,6134.16989194
p_4391,33.7707,-117.88486,239,6272.83009697
p_4391,33.76987,-117.88487,240,6364.89689946
p_4391,33.76986,-117.88487,241,6366.00608182
p_4391,33.76982,-117.88485,242,6370.81408892
p_4391,33.76978,-117.88481,243,6376.59457657
p_4391,33.76974,-117.88481,244,6381.03130594
p_4391,33.76963,-117.88481,245,6393.23231156
p_4391,33.76915,-117.88482,246,6446.48111887
p_4391,33.76894,-117.88482,247,6469.77394536
p_4391,33.76717,-117.88485,248,6666.1188339
p_4391,33.76687,-117.88485,249,6699.39428938
p_4391,33.7665,-117.88485,250,6740.43401557
p_4391,33.76488,-117.88488,251,6920.14292673
p_4391,33.76474,-117.88488,252,6935.67146705
p_4391,33.76454,-117.88489,253,6957.87443001
p_4391,33.76328,-117.88492,254,7097.65890303
p_4391,33.76322,-117.88499,255,7106.95100087
p_4391,33.76193,-117.88504,256,7250.11031295
p_4391,33.7613,-117.88506,257,7320.01326808
p_4391,33.7609,-117.88507,258,7364.39017065
p_4391,33.7601,-117.88509,259,7453.14396743
p_4391,33.75997,-117.88509,260,7467.56331512
p_4391,33.75897,-117.88513,261,7578.54325187
p_4391,33.75769,-117.88512,262,7720.5213511
p_4391,33.75737,-117.88512,263,7756.01511561
p_4391,33.75718,-117.88511,264,7777.10989212
p_4391,33.75645,-117.88513,265,7858.1012319
p_4391,33.75616,-117.88513,266,7890.26744959
p_4391,33.75579,-117.88514,267,7931.3175609
p_4391,33.75534,-117.8851,268,7981.36804148
p_4391,33.755,-117.8851,269,8019.08015183
p_4391,33.75461,-117.88511,270,8062.34807882
p_4391,33.7542,-117.88513,271,8107.86217731
p_4391,33.75343,-117.88514,272,8193.27402195
p_4391,33.75266,-117.88514,273,8278.68083065
p_4391,33.75193,-117.88515,274,8359.65621296
p_4391,33.75149,-117.88512,275,8408.53918327
p_4391,33.7512,-117.88513,276,8440.71871644
p_4391,33.75107,-117.88513,277,8455.13804331
p_4391,33.7506,-117.88513,278,8507.2694533
p_4391,33.75004,-117.88514,279,8569.39037866
p_4391,33.74968,-117.88516,280,8609.36379016
p_4391,33.74912,-117.88518,281,8671.50543264
p_4391,33.74881,-117.88518,282,8705.88996922
p_4391,33.74851,-117.88519,283,8739.17822319
p_4391,33.74824,-117.8852,284,8769.14037266
p_4391,33.74795,-117.88521,285,8801.31988988
p_4391,33.74762,-117.88522,286,8837.93450241
p_4391,33.74749,-117.88522,287,8852.3538209
p_4391,33.74705,-117.88523,288,8901.16646089
p_4391,33.74677,-117.88524,289,8932.23727038
p_4391,33.74649,-117.88525,290,8963.30807856
p_4391,33.74634,-117.88524,291,8979.97153232
p_4391,33.74626,-117.88525,292,8988.89320429
p_4391,33.74615,-117.88525,293,9001.09416342
p_4391,33.74554,-117.88525,294,9068.75402374
p_4391,33.74541,-117.88526,295,9083.20307846
p_4391,33.74449,-117.88525,296,9185.25164998
p_4391,33.74358,-117.88524,297,9286.19107496
p_4391,33.74269,-117.88523,298,9384.91222576
p_4391,33.74178,-117.88524,299,9485.85162144
p_4391,33.74086,-117.88523,300,9587.90013322
p_4391,33.74061,-117.88523,301,9615.62956118
p_4391,33.73995,-117.88523,302,9688.83524559
p_4391,33.73909,-117.88523,303,9784.22445897
p_4391,33.73868,-117.88521,304,9829.73845663
p_4391,33.73816,-117.8852,305,9887.42308882
p_4391,33.73772,-117.8852,306,9936.2268599
p_4391,33.73723,-117.8852,307,9990.57650996
p_4391,33.73636,-117.8852,308,10087.07485758
p_4391,33.73613,-117.8852,309,10112.58591272
p_4391,33.73542,-117.88519,310,10191.34287698
p_4391,33.7349,-117.88519,311,10249.02003498
p_4391,33.73445,-117.88518,312,10298.9415584
p_4391,33.73416,-117.88518,313,10331.10766128
p_4391,33.73351,-117.88518,314,10403.20409328
p_4391,33.73263,-117.88518,315,10500.81155834
p_4391,33.73202,-117.88518,316,10568.47127026
p_4391,33.73168,-117.88518,317,10606.18323793
p_4391,33.7314,-117.88518,318,10637.24015092
p_4391,33.73081,-117.88517,319,10702.68806043
p_4391,33.72934,-117.88519,320,10865.74734985
p_4391,33.72864,-117.88519,321,10943.38960021
p_4391,33.72804,-117.88519,322,11009.94009351
p_4391,33.72725,-117.88524,323,11097.68734406
p_4391,33.72713,-117.88524,324,11110.99744024
p_4391,33.72672,-117.88527,325,11156.55851621
p_4391,33.72658,-117.88528,326,11172.11459317
p_4391,33.72634,-117.8853,327,11198.79923848
p_4391,33.72621,-117.88521,328,11215.45729999
p_4391,33.72613,-117.88521,329,11224.33069597
p_4391,33.72548,-117.8852,330,11296.43299091
p_4391,33.72536,-117.8852,331,11309.74308327
p_4391,33.72485,-117.8852,332,11366.31097289
p_4391,33.72473,-117.8852,333,11379.62106388
p_4391,33.72405,-117.88521,334,11455.05060221
p_4391,33.72346,-117.88522,335,11520.49843483
p_4391,33.72315,-117.88521,336,11554.89531742
p_4391,33.72291,-117.88522,337,11581.53162175
p_4391,33.72275,-117.88521,338,11599.30258998
p_4391,33.72244,-117.88521,339,11633.68697948
p_4391,33.72234,-117.88521,340,11644.77871766
p_4391,33.72197,-117.88522,341,11685.82861207
p_4391,33.72154,-117.88522,342,11733.52308132
p_4391,33.72116,-117.88523,343,11775.68186888
p_4391,33.72088,-117.88523,344,11806.73872888
p_4391,33.72069,-117.88524,345,11827.83339799
p_4391,33.72008,-117.88525,346,11895.4993271
p_4391,33.71984,-117.88525,347,11922.11948824
p_4391,33.71936,-117.88526,348,11975.36787486
p_4391,33.71918,-117.88526,349,11995.33299348
p_4391,33.71902,-117.88526,350,12013.0797651
p_4391,33.71893,-117.88527,351,12023.10526187
p_4391,33.71862,-117.88528,352,12057.50212052
p_4391,33.7182,-117.88529,353,12104.09661078
p_4391,33.71694,-117.8853,354,12243.85547624
p_4391,33.71625,-117.88531,355,12320.39401049
p_4391,33.71614,-117.88531,356,12332.59491023
p_4391,33.71591,-117.88531,357,12358.10588171
p_4391,33.7158,-117.88531,358,12370.30678078
p_4391,33.71576,-117.88531,359,12374.74347129
p_4391,33.71558,-117.88531,360,12394.70857825
p_4391,33.71545,-117.88532,361,12409.1575837
p_4391,33.71454,-117.88534,362,12510.10930319
p_4391,33.71317,-117.88536,363,12662.07721406
p_4391,33.71258,-117.88538,364,12727.54462257
p_4391,33.71212,-117.88539,365,12778.57495469
p_4391,33.71165,-117.8854,366,12830.71427587
p_4391,33.71076,-117.88541,367,12929.43491866
p_4391,33.71028,-117.88542,368,12982.68322859
p_4391,33.70981,-117.88543,369,13034.82253457
p_4391,33.70955,-117.88542,370,13063.67588888
p_4391,33.70816,-117.88545,371,13217.87579023
p_4391,33.70802,-117.88545,372,13233.40418767
p_4391,33.70752,-117.88546,373,13288.87049401
p_4391,33.70742,-117.88548,374,13300.11608853
p_4391,33.70722,-117.88548,375,13322.29951067
p_4391,33.70695,-117.88547,376,13352.2614734
p_4391,33.70595,-117.88548,377,13463.18244226
p_4391,33.70538,-117.88548,378,13526.4051784
p_4391,33.70486,-117.8855,379,13584.11184754
p_4391,33.70418,-117.88552,380,13659.55823357
p_4391,33.7041,-117.88562,381,13672.39087229
p_4391,33.7039,-117.88562,382,13694.57428249
p_4391,33.7038,-117.88562,383,13705.66598732
p_4391,33.70368,-117.88562,384,13718.97603288
p_4391,33.70319,-117.88562,385,13773.32538289
p_4391,33.70278,-117.88561,386,13818.81081453
p_4391,33.70247,-117.8856,387,13853.20758784
p_4391,33.70194,-117.8856,388,13911.99360776
p_4391,33.70156,-117.88561,389,13954.15226601
p_4391,33.70103,-117.88561,390,14012.93827726
p_4391,33.70061,-117.88561,391,14059.52341466
p_4391,33.70006,-117.88561,392,14120.52775646
p_4391,33.69989,-117.88561,393,14139.38364283
p_4391,33.69951,-117.88561,394,14181.53209283
p_4391,33.69892,-117.88562,395,14246.97966879
p_4391,33.69763,-117.8856,396,14390.07454552
p_4391,33.69701,-117.88558,397,14458.86803608
p_4391,33.69692,-117.88558,398,14468.85055928
p_4391,33.69646,-117.88557,399,14519.88076492
p_4391,33.69623,-117.88557,400,14545.39165499
p_4391,33.69577,-117.88556,401,14596.42185506
p_4391,33.69499,-117.88556,402,14682.93703393
p_4391,33.69428,-117.88556,403,14761.68802057
p_4391,33.69412,-117.88555,404,14779.45892257
p_4391,33.69313,-117.88557,405,14889.28227388
p_4391,33.69257,-117.88557,406,14951.39571015
p_4391,33.69196,-117.88558,407,15019.06133493
p_4391,33.69124,-117.8856,408,15098.94297709
p_4391,33.69082,-117.8856,409,15145.52804055
p_4391,33.69073,-117.88561,410,15155.55351989
p_4391,33.69024,-117.88562,411,15209.910664
p_4391,33.69009,-117.88563,412,15226.57399984
p_4391,33.6901,-117.88541,413,15247.0022974
p_4391,33.6901,-117.88502,414,15283.16267663
p_4391,33.69009,-117.88453,415,15328.60848801
p_4391,33.69009,-117.88395,416,15382.38546848
p_4391,33.69011,-117.88347,417,15426.94580231
p_4391,33.69011,-117.88342,418,15431.58174783
p_4391,33.690115065464,-117.88332894444,419,15440.04299436
p_4391,33.690908442374,-117.88332760334,420,15528.04191697
p_4391,33.690905094807,-117.88342148066,421,15536.75395538
p_4391,33.690849302013,-117.88354218006,422,15549.5420224
p_4391,33.690756685894,-117.88354218006,423,15559.81470722
p_4391,33.690776,-117.883537,424,15562.01014533
p_4391,33.690544,-117.883552,425,15587.78040169
p_4391,33.690475,-117.88343,426,15601.43785087
p_4391,33.690223,-117.88343,427,15629.38888586
p_4391,33.690116,-117.88343,428,15641.2569837
p_4391,33.690116,-117.883331,429,15650.43615519
p_4391,33.690105,-117.88105,430,15861.9315078
p_4391,33.690109,-117.880973,431,15869.08463646
p_4391,33.690216,-117.880973,432,15880.95273429
p_4391,33.691036,-117.880958,433,15971.91515169
p_4391,33.691238,-117.880912,434,15994.72267823
p_4391,33.691736492546,-117.88090795337,435,16050.01516218
p_4391,33.691735085208,-117.88073760979,436,16065.80970729
p_4391,33.691739548587,-117.88072553985,437,16067.03341149
p_4391,33.69208623874,-117.88073492758,438,16105.49703504
p_4391,33.692260340368,-117.88072911409,439,16124.81535815
p_4391,33.692287,-117.880844,440,16135.87001023
p_4391,33.692325,-117.880859,441,16140.30837215
p_4391,33.692367,-117.880905,442,16146.62434947
p_4391,33.692386,-117.880943,443,16150.72975337
p_4391,33.692382,-117.881042,444,16159.91939991
p_4391,33.692359,-117.881088,445,16164.88909963
p_4391,33.692306,-117.881126,446,16171.74263781
p_4391,33.692264,-117.881134,447,16176.45982526
p_4391,33.692188,-117.881103,448,16185.36603756
p_4391,33.692146,-117.881019,449,16194.44115707
p_4391,33.691173,-117.881034,450,16302.37219254
p_4391,33.691238,-117.881034,451,16309.5817859
p_4391,33.690212,-117.88105,452,16423.3921042
p_4391,33.690105,-117.88105,453,16435.26020202
p_4391,33.690109,-117.880973,454,16442.41333068
p_4391,33.690109,-117.879348,455,16593.08156179
p_4391,33.690208,-117.879348,456,16604.0623252
p_4391,33.690452,-117.879356,457,16631.13618852
p_4391,33.690418,-117.879287,458,16638.56254519
p_4391,33.690422,-117.879135,459,16652.66275076
p_4391,33.690471,-117.878959,460,16669.86247988
p_4391,33.690510829063,-117.87884279018,461,16681.50775818
p_4391,33.690517353263,-117.87871092452,462,16693.75553771
p_4391,33.690597609703,-117.87862755733,463,16705.54492739
p_4391,33.690675677093,-117.87867438664,464,16715.2315391
p_4391,33.690673424005,-117.87874205774,465,16721.51086358
p_4391,33.690631,-117.878799,466,16728.58307296
p_4391,33.690471,-117.878959,467,16751.71358798
p_4391,33.690422,-117.879135,468,16768.9133171
p_4391,33.690418,-117.879287,469,16783.01352267
p_4391,33.690452,-117.879356,470,16790.43987934
p_4391,33.690208,-117.879348,471,16817.51374266
p_4391,33.690216,-117.880973,472,16968.18440691
p_4391,33.690212,-117.88105,473,16975.33752674
p_4391,33.690223,-117.883331,474,17186.83261727
p_4391,33.690223,-117.88343,475,17196.01177739
p_4391,33.690223,-117.884071,476,17255.44452116
p_4391,33.690223,-117.884681,477,17312.00298247
p_4391,33.690219,-117.885452,478,17383.49054723
p_4391,33.690219,-117.885643,479,17401.19983676
p_4391,33.690105,-117.88565,480,17413.86099837
p_4391,33.688674,-117.88565,481,17572.58292238
p_4391,33.688461,-117.88565,482,17596.20819513
p_4391,33.688373,-117.88565,483,17605.96887096
p_4391,33.687782,-117.885658,484,17671.52487559
p_4391,33.686943,-117.885681,485,17764.6084632
p_4391,33.686576,-117.885688,486,17805.32008137
p_4391,33.685554,-117.885696,487,17918.67940492
p_4391,33.68412,-117.885704,488,18077.7356917
p_4391,33.684119462,-117.88523893121,489,18120.85939577
p_4391,33.684096248578,-117.88509945634,490,18134.04606156
p_4391,33.683848061396,-117.88483659986,491,18170.81376183
p_4391,33.683799852018,-117.88459788326,492,18193.58562747
p_4391,33.683805208119,-117.88404266599,493,18245.07195556
p_4391,33.683814135701,-117.88368324998,494,18278.41375526
p_4391,33.682345536134,-117.88372446229,495,18441.35075582
p_4391,33.682358927732,-117.88554632639,496,18610.29371523
p_4391,33.68285441542,-117.88553355952,497,18665.26430663
p_4391,33.682841023898,-117.88553355952,498,18666.74964967
p_4391,33.684126600457,-117.88551081349,499,18809.35713405
p_4391,33.684113209133,-117.8851495668,500,18842.8867721
p_4391,33.683829758965,-117.88478655323,501,18888.94619075
p_4391,33.683808555963,-117.88449775809,502,18915.82798251
p_4391,33.68380241825,-117.8836935371,503,18990.40302785
p_4391,33.682348605042,-117.88372594447,504,19151.68315225
p_4391,33.68235,-117.88574855093,505,19339.23393709
p_4391,33.68235935386,-117.88896074407,506,19637.0935398
p_4391,33.682362425816,-117.88973909989,507,19709.26912377
p_4391,33.682397672765,-117.89096054897,508,19822.59814129
p_4391,33.682463326706,-117.8912673317,509,19851.96250995
p_4391,33.682917335285,-117.89252361642,510,19978.87222616
p_4391,33.68265820037,-117.89273836973,511,20013.83888546
p_4391,33.681885718802,-117.89352175134,512,20126.16850968
p_4391,33.68127193167,-117.89422150199,513,20220.21658485
p_4391,33.681015139758,-117.89438711641,514,20252.57544223
p_4391,33.68074495523,-117.89447226456,515,20283.56609297
p_4391,33.68045752999,-117.89457652944,516,20316.88016536
p_4391,33.680112072035,-117.89456009491,517,20355.22748965
p_4391,33.680088520128,-117.89392372884,518,20414.2952907
p_4391,33.68010414407,-117.89391031779,519,20416.42828831
p_4391,33.68010414407,-117.89271782671,520,20527.00757296
p_4391,33.680085983463,-117.89138282405,521,20650.81830687
p_4391,33.680113831355,-117.89044205949,522,20738.10974818
p_4391,33.680140077302,-117.889787287,523,20798.89630589
p_4391,33.680094899535,-117.88691164545,524,21065.60058754
p_4391,33.680076774628,-117.88577423208,525,21171.09171506
p_4391,33.679201560258,-117.885795533,526,21268.18762196
p_4391,33.67900460477,-117.88577376184,527,21290.12634323
p_4391,33.678684329611,-117.88584060973,528,21326.18696723
p_4391,33.678284196361,-117.88602694968,529,21373.81357146
p_4391,33.678004186234,-117.88625505286,530,21411.3902838
p_4391,33.677575954442,-117.88671237694,531,21475.06565779
p_4391,33.677397096796,-117.8868288862,532,21497.65520816
p_4391,33.677378665775,-117.88697931081,533,21511.75347247
p_4391,33.676481620743,-117.88787716267,534,21641.49168123
p_4391,33.676034163922,-117.88835626585,535,21708.10334612
p_4391,33.675649294684,-117.88868102181,536,21760.34575864
p_4391,33.67523364237,-117.88888772884,537,21810.27478153
p_4391,33.674945,-117.888984,538,21843.51147356
p_4391,33.674636,-117.88906,539,21878.50183502
p_4391,33.674133,-117.889122,540,21934.5883288
p_4391,33.673839,-117.889083,541,21967.3977348
p_4391,33.673324,-117.888954,542,22025.75899669
p_4391,33.672771,-117.888664,543,22092.73273737
p_4391,33.672489,-117.888458,544,22129.38383192
p_4391,33.671676,-117.887763,545,22240.22493077
p_4391,33.671062,-117.887207,546,22325.64572278
p_4391,33.670841,-117.886947,547,22360.02981441
p_4391,33.669612,-117.885604,548,22544.67780266
p_4391,33.669403,-117.885391,549,22575.13429085
p_4391,33.669193,-117.885169,550,22606.22169886
p_4391,33.667251,-117.882934,551,22905.15599828
p_4391,33.666629,-117.882011,552,23015.09875136
p_4391,33.666381,-117.881851,553,23046.35331469
p_4391,33.666088,-117.881431,554,23097.08265224
p_4391,33.665569,-117.880691,555,23186.65971651
p_4391,33.663459,-117.877609,556,23556.08991283
p_4391,33.661964,-117.875457,557,23815.57816359
p_4391,33.660549,-117.87677,558,24014.23044711
p_4391,33.660308,-117.877075,559,24053.15092295
p_4391,33.659881,-117.877799,560,24135.32423972
p_4391,33.659648,-117.878601,561,24214.07235346
p_4391,33.659595,-117.87931,562,24280.0954919
p_4391,33.659629,-117.880012,563,24345.31626574
p_4391,33.659862,-117.880867,564,24428.72356746
p_4391,33.659877,-117.881141,565,24454.19184404
p_4391,33.659915,-117.881492,566,24487.01926645
p_4391,33.659881,-117.882095,567,24543.07531978
p_4391,33.659786,-117.88256,568,24587.47323526
p_4391,33.659545,-117.883216,569,24653.93116027
p_4391,33.659164,-117.88372,570,24716.94790304
p_4391,33.658683,-117.8843,571,24792.7129961
p_4391,33.658119,-117.884986,572,24881.94267842
p_4391,33.65702,-117.886024,573,25037.27588802
p_4391,33.656555,-117.886398,574,25099.43295262
p_4391,33.656448,-117.886497,575,25114.43871771
p_4391,33.655849,-117.887046,576,25198.14794475
p_4391,33.655227,-117.887588,577,25283.51217857
p_4391,33.654727,-117.888107,578,25356.95007602
p_4391,33.654384,-117.888473,579,25407.93934024
p_4391,33.653068,-117.889801,580,25598.9365057
p_4391,33.652469,-117.890388,581,25684.8367968
p_4391,33.652244,-117.890586,582,25715.82278963
p_4391,33.651985,-117.890785,583,25749.96949627
p_4391,33.65166,-117.89096,584,25789.50365407
p_4391,33.651142,-117.891105,585,25848.51156984
p_4391,33.650859,-117.891143,586,25880.09812387
p_4391,33.650531,-117.891258,587,25918.0103331
p_4391,33.650135,-117.891471,588,25966.17252822
p_4391,33.649757,-117.891845,589,26020.59142781
p_4391,33.649398,-117.892204,590,26072.50044465
p_4391,33.649139,-117.892379,591,26105.4971327
p_4391,33.64886,-117.892494,592,26138.22983604
p_4391,33.648525,-117.892517,593,26175.44791934
p_4391,33.6482,-117.892471,594,26211.74731702
p_4391,33.647811,-117.892295,595,26257.87930978
p_4391,33.647533,-117.892227,596,26289.35258137
p_4391,33.647235,-117.89228,597,26322.76921855
p_4391,33.646949,-117.892456,598,26358.44615635
p_4391,33.646419,-117.892997,599,26435.74028931
p_4391,33.646076,-117.893348,600,26485.81593408
p_4391,33.645854,-117.893547,601,26516.59091221
p_4391,33.645599,-117.893737,602,26549.9169417
p_4391,33.645389,-117.893821,603,26574.47820569
p_4391,33.64521,-117.893867,604,26594.78558249
p_4391,33.644924,-117.893905,605,26626.70282438
p_4391,33.644744,-117.89389,606,26646.7161362
p_4391,33.644573,-117.893859,607,26665.89955078
p_4391,33.644145,-117.89373,608,26714.85672925
p_4391,33.643787,-117.893714,609,26754.59237918
p_4391,33.643539,-117.893783,610,26782.83449664
p_4391,33.643341,-117.893905,611,26807.54065675
p_4391,33.643196,-117.894004,612,26826.06106432
p_4391,33.642944,-117.894226,613,26860.7798543
p_4391,33.642807,-117.894371,614,26881.07389547
p_4391,33.642375,-117.894813,615,26944.13946246
p_4391,33.641311,-117.895828,616,27095.11617456
p_4391,33.640254,-117.896865,617,27246.77389578
p_4391,33.639568,-117.897537,618,27345.14115891
p_4391,33.638015,-117.89907,619,27568.52002604
p_4391,33.637645,-117.899414,620,27620.50781971
p_4391,33.636745,-117.900314,621,27750.64935978
p_4391,33.63607,-117.900985,622,27848.01818827
p_4391,33.63536,-117.901672,623,27949.33023565
p_4391,33.634677,-117.902351,624,28047.8565107
p_4391,33.633937,-117.903099,625,28155.34094611
p_4391,33.633869,-117.903144,626,28163.96168051
p_4391,33.63359,-117.903427,627,28204.54532092
p_4391,33.63327,-117.903747,628,28250.81868077
p_4391,33.633205,-117.903816,629,28260.46028346
p_4391,33.632915,-117.904106,630,28302.39558816
p_4391,33.632572,-117.904449,631,28351.99500449
p_4391,33.632209,-117.904815,632,28404.66562316
p_4391,33.631877,-117.905143,633,28452.43727236
p_4391,33.631519,-117.905502,634,28504.265591
p_4391,33.631187,-117.905838,635,28552.51362972
p_4391,33.630474,-117.906547,636,28655.37997748
p_4391,33.629802,-117.907188,637,28750.73555246
p_4391,33.629425,-117.907585,638,28806.46115912
p_4391,33.628395,-117.90863,639,28956.30347965
p_4391,33.630767,-117.912025,640,29366.72178938
p_4391,33.631931,-117.913719,641,29570.12183757
p_4391,33.633068,-117.915367,642,29768.32188295
p_4391,33.634235,-117.91703,643,29969.71824645
p_4391,33.635383,-117.918701,644,30170.33812225
p_4391,33.636016,-117.919631,645,30281.57723636
p_4391,33.636245,-117.920036,646,30326.93137549
p_4391,33.636287,-117.920135,647,30337.23009095
p_4391,33.636344,-117.920257,648,30350.19482525
p_4391,33.636417,-117.920501,649,30374.23676088
p_4391,33.636447,-117.9207,650,30392.99674332
p_4391,33.636478,-117.921142,651,30434.14784587
p_4391,33.636474,-117.921257,652,30444.82635962
p_4391,33.636409,-117.921676,653,30484.36260796
p_4391,33.636402,-117.921714,654,30487.9725974
p_4391,33.636367,-117.921958,655,30510.94052917
p_4391,33.636337,-117.922164,656,30530.34000917
p_4391,33.635518260552,-117.92233662566,657,30622.55264395
p_4391,33.633887378158,-117.92262145634,658,30805.36337012
p_4391,33.633467537306,-117.92277098148,659,30853.95287305
p_4391,33.634048167729,-117.92356491534,660,30951.79660783
p_4391,33.63492473916,-117.9248036799,661,31102.33537063
p_4391,33.635578,-117.924118,662,31198.7562607
p_4391,33.63565,-117.924049,663,31208.9913091
p_4391,33.635818,-117.923881,664,31233.28456206
p_4391,33.636192,-117.923522,665,31286.48372704
p_4391,33.636192,-117.923233,666,31313.29621292
p_4391,33.636215,-117.923034,667,31331.93420045
p_4391,33.636337,-117.922164,668,31413.77632612
p_4391,33.636367,-117.921958,669,31433.17580612
p_4391,33.636669,-117.921875,670,31467.54611155
p_4391,33.637359,-117.921661,671,31546.61140019
p_4391,33.637851,-117.921463,672,31604.19081597
p_4391,33.638111,-117.921325,673,31635.743192
p_4391,33.638271,-117.921218,674,31656.07746563
p_4391,33.638706,-117.920959,675,31709.97811084
p_4391,33.638908,-117.920799,676,31736.85419272
p_4391,33.639453,-117.92031,677,31812.433286
p_4391,33.640499,-117.919273,678,31963.15038333
p_4391,33.641094,-117.918685,679,32048.77176262
p_4391,33.641174,-117.918609,680,32060.10518184
p_4391,33.641902,-117.917877,681,32165.61155827
p_4391,33.642585,-117.91719,682,32264.6106867
