trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1365,15:40:22,15:40:22,10,26,,0
1365,15:41:52,15:41:52,11,27,,0
1365,15:43:00,15:43:00,12,28,,1
1365,15:47:52,15:47:52,712,29,,0
1365,15:48:46,15:48:46,13,30,,0
1365,15:50:28,15:50:28,96,31,,0
1365,15:52:22,15:52:22,91,32,,0
1365,15:53:57,15:53:57,92,33,,0
1365,15:55:29,15:55:29,90,34,,0
1365,15:58:48,15:58:48,61,35,,0
1365,16:01:00,16:01:00,62,36,,1
1365,16:02:04,16:02:04,64,37,,0
1365,16:02:55,16:02:55,63,38,,0
1365,16:04:25,16:04:25,65,39,,0
1365,16:05:23,16:05:23,66,40,,0
1365,16:06:11,16:06:11,67,41,,0
1365,16:08:22,16:08:22,69,42,,0
1365,16:09:19,16:09:19,488,43,,0
1365,16:11:00,16:11:00,270,44,,1
1365,16:13:08,16:13:08,271,45,,0
1365,16:13:42,16:13:42,155,46,,0
1365,16:15:24,16:15:24,304,47,,0
1365,16:16:44,16:16:44,378,48,,0
1365,16:17:39,16:17:39,379,49,,0
1365,16:18:49,16:18:49,381,50,,0
1365,16:19:22,16:19:22,380,51,,0
1365,16:22:00,16:22:00,319,52,,1
1365,16:23:29,16:23:29,317,53,,0
1365,16:25:05,16:25:05,315,54,,0
1365,16:26:40,16:26:40,313,55,,0
1365,16:28:05,16:28:05,310,56,,0
1365,16:28:37,16:28:37,308,57,,0
1365,16:29:57,16:29:57,306,58,,0
1365,16:30:50,16:30:50,302,59,,0
1365,16:33:02,16:33:02,149,60,,0
1365,16:34:20,16:34:20,148,61,,0
1365,16:35:08,16:35:08,147,62,,0
1365,16:36:43,16:36:43,626,63,,0
1365,16:40:00,16:40:00,146,64,,1
1365,16:41:39,16:41:39,145,65,,0
1365,16:44:13,16:44:13,368,66,,0
1365,16:45:25,16:45:25,725,67,,0
1365,16:46:34,16:46:34,369,68,,0
1365,16:48:00,16:48:00,370,69,,1
1365,16:49:53,16:49:53,582,70,,0
1365,16:50:26,16:50:26,580,71,,0
1365,16:51:16,16:51:16,578,72,,0
1365,16:53:31,16:53:31,576,73,,0
1365,16:54:18,16:54:18,574,74,,0
1365,16:55:06,16:55:06,572,75,,0
1365,16:56:00,16:56:00,138,76,,1
1365,16:56:36,16:56:36,139,77,,0
1365,16:57:47,16:57:47,135,78,,0
1365,16:58:09,16:58:09,335,79,,0
1365,16:59:16,16:59:16,334,80,,0
1365,16:59:52,16:59:52,129,81,,0
1365,17:00:50,17:00:50,125,82,,0
1365,17:01:51,17:01:51,733,83,,0
1365,17:02:56,17:02:56,116,84,,0
1365,17:03:31,17:03:31,115,85,,0
1365,17:04:48,17:04:48,114,86,,0
1365,17:06:40,17:06:40,113,87,,0
1365,17:07:54,17:07:54,112,88,,0
1365,17:09:42,17:09:42,111,89,,0
1365,17:11:00,17:11:00,110,90,,1
1365,17:11:41,17:11:41,109,91,,0
1365,17:13:01,17:13:01,540,92,,0
1365,17:14:19,17:14:19,721,93,,0
1365,17:15:47,17:15:47,107,94,,0
1365,17:17:06,17:17:06,106,95,,0
1365,17:18:01,17:18:01,171,96,,0
1365,17:19:01,17:19:01,169,97,,0
1365,17:20:08,17:20:08,167,98,,0
1365,17:21:26,17:21:26,165,99,,0
1365,17:23:03,17:23:03,163,100,,0
1365,17:23:46,17:23:46,162,101,,0
1365,17:26:00,17:26:00,625,102,,1
1366,08:25:00,08:25:00,610,1,,1
1366,08:27:40,08:27:40,423,2,,0
1366,08:41:32,08:41:32,444,3,,0
1366,08:44:00,08:44:00,446,4,,1
1366,08:59:00,08:59:00,722,5,,1
1366,09:27:00,09:27:00,625,6,,1
1367,10:10:00,10:10:00,610,1,,1
1367,10:12:40,10:12:40,423,2,,0
1367,10:26:32,10:26:32,444,3,,0
1367,10:29:00,10:29:00,446,4,,1
1367,10:38:00,10:38:00,722,5,,1
1367,10:51:00,10:51:00,625,6,,1
1368,15:46:00,15:46:00,625,1,,1
1368,15:49:09,15:49:09,164,2,,0
1368,15:50:06,15:50:06,166,3,,0
1368,15:51:04,15:51:04,168,4,,0
1368,15:52:10,15:52:10,170,5,,0
1368,15:53:08,15:53:08,172,6,,0
1368,15:53:47,15:53:47,173,7,,0
1368,15:54:24,15:54:24,174,8,,0
1368,15:55:13,15:55:13,175,9,,0
1368,15:58:28,15:58:28,545,10,,0
1368,16:00:59,16:00:59,546,11,,0
1368,16:01:50,16:01:50,549,12,,0
1368,16:03:48,16:03:48,599,13,,0
1368,16:05:00,16:05:00,555,14,,1
1368,16:05:31,16:05:31,552,15,,0
1368,16:06:00,16:06:00,607,16,,1
1368,16:07:03,16:07:03,553,17,,0
1368,16:07:30,16:07:30,554,18,,0
1368,16:09:01,16:09:01,557,19,,0
1368,16:10:55,16:10:55,710,20,,0
1368,16:10:59,16:10:59,193,21,,0
1368,16:11:25,16:11:25,190,22,,0
1368,16:11:39,16:11:39,480,23,,0
1368,16:13:01,16:13:01,484,24,,0
1368,16:15:00,16:15:00,746,25,,1
1368,16:17:12,16:17:12,126,26,,0
1368,16:19:35,16:19:35,131,27,,0
1368,16:22:50,16:22:50,138,28,,0
1368,16:24:00,16:24:00,139,29,,1
1368,16:25:16,16:25:16,135,30,,0
1368,16:25:39,16:25:39,364,31,,0
1368,16:26:59,16:26:59,365,32,,0
1368,16:27:39,16:27:39,366,33,,0
1368,16:29:12,16:29:12,367,34,,0
1368,16:30:21,16:30:21,196,35,,0
1368,16:32:03,16:32:03,197,36,,0
1368,16:33:00,16:33:00,198,37,,1
1368,16:36:43,16:36:43,199,38,,0
1368,16:38:37,16:38:37,200,39,,0
1368,16:39:53,16:39:53,201,40,,0
1368,16:42:10,16:42:10,202,41,,0
1368,16:46:00,16:46:00,203,42,,1
1368,16:47:14,16:47:14,204,43,,0
1368,16:48:06,16:48:06,205,44,,0
1368,16:48:47,16:48:47,206,45,,0
1368,16:49:41,16:49:41,207,46,,0
1368,16:50:27,16:50:27,208,47,,0
1368,16:51:00,16:51:00,209,48,,1
1368,16:53:17,16:53:17,210,49,,0
1368,16:54:32,16:54:32,211,50,,0
1368,16:55:10,16:55:10,292,51,,0
1368,16:55:57,16:55:57,294,52,,0
1368,16:56:50,16:56:50,296,53,,0
1368,16:58:00,16:58:00,298,54,,1
1368,16:58:49,16:58:49,300,55,,0
1368,17:00:31,17:00:31,215,56,,0
1368,17:01:36,17:01:36,393,57,,0
1368,17:03:09,17:03:09,395,58,,0
1368,17:05:00,17:05:00,642,59,,1
1369,06:38:00,06:38:00,722,1,,1
1369,06:40:41,06:40:41,37,2,,0
1369,06:41:55,06:41:55,38,3,,0
1369,06:42:35,06:42:35,85,4,,0
1369,06:43:38,06:43:38,86,5,,0
1369,06:45:20,06:45:20,87,6,,0
1369,06:45:51,06:45:51,88,7,,0
1369,06:46:41,06:46:41,709,8,,0
1369,06:48:02,06:48:02,89,9,,0
1369,06:48:56,06:48:56,93,10,,0
1369,06:49:38,06:49:38,94,11,,0
1369,06:50:45,06:50:45,95,12,,0
1369,06:52:00,06:52:00,55,13,,1
1369,06:52:45,06:52:45,56,14,,0
1369,06:53:42,06:53:42,57,15,,0
1369,06:55:41,06:55:41,58,16,,0
1369,06:56:40,06:56:40,717,17,,0
1369,07:00:18,07:00:18,719,18,,0
1369,07:01:52,07:01:52,672,19,,0
1369,07:10:00,07:10:00,674,20,,1
1369,07:16:07,07:16:07,647,21,,0
1369,07:16:36,07:16:36,648,22,,0
1369,07:18:03,07:18:03,649,23,,0
1369,07:18:45,07:18:45,650,24,,0
1369,07:19:40,07:19:40,603,25,,0
1369,07:21:22,07:21:22,714,26,,0
1369,07:23:24,07:23:24,698,27,,0
1369,07:24:39,07:24:39,696,28,,0
1369,07:26:27,07:26:27,694,29,,0
1369,07:28:35,07:28:35,658,30,,0
1369,07:30:00,07:30:00,610,31,,1
1370,09:25:00,09:25:00,722,1,,1
1370,09:27:41,09:27:41,37,2,,0
1370,09:28:55,09:28:55,38,3,,0
1370,09:29:35,09:29:35,85,4,,0
1370,09:30:38,09:30:38,86,5,,0
1370,09:32:20,09:32:20,87,6,,0
1370,09:32:51,09:32:51,88,7,,0
1370,09:33:41,09:33:41,709,8,,0
1370,09:35:02,09:35:02,89,9,,0
1370,09:35:56,09:35:56,93,10,,0
1370,09:36:38,09:36:38,94,11,,0
1370,09:37:45,09:37:45,95,12,,0
1370,09:39:00,09:39:00,55,13,,1
1370,09:39:45,09:39:45,56,14,,0
1370,09:40:42,09:40:42,57,15,,0
1370,09:42:41,09:42:41,58,16,,0
1370,09:43:40,09:43:40,717,17,,0
1370,09:47:18,09:47:18,719,18,,0
1370,09:48:52,09:48:52,672,19,,0
1370,09:57:00,09:57:00,674,20,,1
1370,10:03:07,10:03:07,647,21,,0
1370,10:03:36,10:03:36,648,22,,0
1370,10:05:03,10:05:03,649,23,,0
1370,10:05:45,10:05:45,650,24,,0
1370,10:06:40,10:06:40,603,25,,0
1370,10:08:22,10:08:22,714,26,,0
1370,10:10:24,10:10:24,698,27,,0
1370,10:11:39,10:11:39,696,28,,0
1370,10:13:27,10:13:27,694,29,,0
1370,10:15:35,10:15:35,658,30,,0
1370,10:17:00,10:17:00,610,31,,1
1371,10:25:00,10:25:00,722,1,,1
1371,10:27:41,10:27:41,37,2,,0
1371,10:28:55,10:28:55,38,3,,0
1371,10:29:35,10:29:35,85,4,,0
1371,10:30:38,10:30:38,86,5,,0
1371,10:32:20,10:32:20,87,6,,0
1371,10:32:51,10:32:51,88,7,,0
1371,10:33:41,10:33:41,709,8,,0
1371,10:35:02,10:35:02,89,9,,0
1371,10:35:56,10:35:56,93,10,,0
1371,10:36:38,10:36:38,94,11,,0
1371,10:37:45,10:37:45,95,12,,0
1371,10:39:00,10:39:00,55,13,,1
1371,10:39:45,10:39:45,56,14,,0
1371,10:40:42,10:40:42,57,15,,0
1371,10:42:41,10:42:41,58,16,,0
1371,10:43:40,10:43:40,717,17,,0
1371,10:47:18,10:47:18,719,18,,0
1371,10:48:52,10:48:52,672,19,,0
1371,10:57:00,10:57:00,674,20,,1
1371,11:03:07,11:03:07,647,21,,0
1371,11:03:36,11:03:36,648,22,,0
1371,11:05:03,11:05:03,649,23,,0
1371,11:05:45,11:05:45,650,24,,0
1371,11:06:40,11:06:40,603,25,,0
1371,11:08:22,11:08:22,714,26,,0
1371,11:10:24,11:10:24,698,27,,0
1371,11:11:39,11:11:39,696,28,,0
1371,11:13:27,11:13:27,694,29,,0
1371,11:15:35,11:15:35,658,30,,0
1371,11:17:00,11:17:00,610,31,,1
1372,11:25:00,11:25:00,722,1,,1
1372,11:27:41,11:27:41,37,2,,0
1372,11:28:55,11:28:55,38,3,,0
1372,11:29:35,11:29:35,85,4,,0
1372,11:30:38,11:30:38,86,5,,0
1372,11:32:20,11:32:20,87,6,,0
1372,11:32:51,11:32:51,88,7,,0
1372,11:33:41,11:33:41,709,8,,0
1372,11:35:02,11:35:02,89,9,,0
1372,11:35:56,11:35:56,93,10,,0
1372,11:36:38,11:36:38,94,11,,0
1372,11:37:45,11:37:45,95,12,,0
1372,11:39:00,11:39:00,55,13,,1
1372,11:39:45,11:39:45,56,14,,0
1372,11:40:42,11:40:42,57,15,,0
1372,11:42:41,11:42:41,58,16,,0
1372,11:43:40,11:43:40,717,17,,0
1372,11:47:18,11:47:18,719,18,,0
1372,11:48:52,11:48:52,672,19,,0
1372,11:57:00,11:57:00,674,20,,1
1372,12:03:07,12:03:07,647,21,,0
1372,12:03:36,12:03:36,648,22,,0
1372,12:05:03,12:05:03,649,23,,0
1372,12:05:45,12:05:45,650,24,,0
1372,12:06:40,12:06:40,603,25,,0
1372,12:08:22,12:08:22,714,26,,0
1372,12:10:24,12:10:24,698,27,,0
1372,12:11:39,12:11:39,696,28,,0
1372,12:13:27,12:13:27,694,29,,0
1372,12:15:35,12:15:35,658,30,,0
1372,12:17:00,12:17:00,610,31,,1
1373,13:25:00,13:25:00,722,1,,1
1373,13:27:41,13:27:41,37,2,,0
1373,13:28:55,13:28:55,38,3,,0
1373,13:29:35,13:29:35,85,4,,0
1373,13:30:38,13:30:38,86,5,,0
1373,13:32:20,13:32:20,87,6,,0
1373,13:32:51,13:32:51,88,7,,0
1373,13:33:41,13:33:41,709,8,,0
1373,13:35:02,13:35:02,89,9,,0
1373,13:35:56,13:35:56,93,10,,0
1373,13:36:38,13:36:38,94,11,,0
1373,13:37:45,13:37:45,95,12,,0
1373,13:39:00,13:39:00,55,13,,1
1373,13:39:45,13:39:45,56,14,,0
1373,13:40:42,13:40:42,57,15,,0
1373,13:42:41,13:42:41,58,16,,0
1373,13:43:40,13:43:40,717,17,,0
1373,13:47:18,13:47:18,719,18,,0
1373,13:48:52,13:48:52,672,19,,0
1373,13:57:00,13:57:00,674,20,,1
1373,14:03:07,14:03:07,647,21,,0
1373,14:03:36,14:03:36,648,22,,0
1373,14:05:03,14:05:03,649,23,,0
1373,14:05:45,14:05:45,650,24,,0
1373,14:06:40,14:06:40,603,25,,0
1373,14:08:22,14:08:22,714,26,,0
1373,14:10:24,14:10:24,698,27,,0
1373,14:11:39,14:11:39,696,28,,0
1373,14:13:27,14:13:27,694,29,,0
1373,14:15:35,14:15:35,658,30,,0
1373,14:17:00,14:17:00,610,31,,1
1374,15:25:00,15:25:00,722,1,,1
1374,15:27:41,15:27:41,37,2,,0
1374,15:28:55,15:28:55,38,3,,0
1374,15:29:35,15:29:35,85,4,,0
1374,15:30:38,15:30:38,86,5,,0
1374,15:32:20,15:32:20,87,6,,0
1374,15:32:51,15:32:51,88,7,,0
1374,15:33:41,15:33:41,709,8,,0
1374,15:35:02,15:35:02,89,9,,0
1374,15:35:56,15:35:56,93,10,,0
1374,15:36:38,15:36:38,94,11,,0
1374,15:37:45,15:37:45,95,12,,0
1374,15:39:00,15:39:00,55,13,,1
1374,15:39:45,15:39:45,56,14,,0
1374,15:40:42,15:40:42,57,15,,0
1374,15:42:41,15:42:41,58,16,,0
1374,15:43:40,15:43:40,717,17,,0
1374,15:47:18,15:47:18,719,18,,0
1374,15:48:52,15:48:52,672,19,,0
1374,15:57:00,15:57:00,674,20,,1
1374,16:03:07,16:03:07,647,21,,0
1374,16:03:36,16:03:36,648,22,,0
1374,16:05:03,16:05:03,649,23,,0
1374,16:05:45,16:05:45,650,24,,0
1374,16:06:40,16:06:40,603,25,,0
1374,16:08:22,16:08:22,714,26,,0
1374,16:10:24,16:10:24,698,27,,0
1374,16:11:39,16:11:39,696,28,,0
1374,16:13:27,16:13:27,694,29,,0
1374,16:15:35,16:15:35,658,30,,0
1374,16:17:00,16:17:00,610,31,,1
1375,16:25:00,16:25:00,722,1,,1
1375,16:27:41,16:27:41,37,2,,0
1375,16:28:55,16:28:55,38,3,,0
1375,16:29:35,16:29:35,85,4,,0
1375,16:30:38,16:30:38,86,5,,0
1375,16:32:20,16:32:20,87,6,,0
1375,16:32:51,16:32:51,88,7,,0
1375,16:33:41,16:33:41,709,8,,0
1375,16:35:02,16:35:02,89,9,,0
1375,16:35:56,16:35:56,93,10,,0
1375,16:36:38,16:36:38,94,11,,0
1375,16:37:45,16:37:45,95,12,,0
1375,16:39:00,16:39:00,55,13,,1
1375,16:39:45,16:39:45,56,14,,0
1375,16:40:42,16:40:42,57,15,,0
1375,16:42:41,16:42:41,58,16,,0
1375,16:43:40,16:43:40,717,17,,0
1375,16:47:18,16:47:18,719,18,,0
1375,16:48:52,16:48:52,672,19,,0
1375,16:57:00,16:57:00,674,20,,1
1375,17:03:07,17:03:07,647,21,,0
1375,17:03:36,17:03:36,648,22,,0
1375,17:05:03,17:05:03,649,23,,0
1375,17:05:45,17:05:45,650,24,,0
1375,17:06:40,17:06:40,603,25,,0
1375,17:08:22,17:08:22,714,26,,0
1375,17:10:24,17:10:24,698,27,,0
1375,17:11:39,17:11:39,696,28,,0
1375,17:13:27,17:13:27,694,29,,0
1375,17:15:35,17:15:35,658,30,,0
1375,17:17:00,17:17:00,610,31,,1
1376,17:25:00,17:25:00,722,1,,1
1376,17:27:41,17:27:41,37,2,,0
1376,17:28:55,17:28:55,38,3,,0
1376,17:29:35,17:29:35,85,4,,0
1376,17:30:38,17:30:38,86,5,,0
1376,17:32:20,17:32:20,87,6,,0
1376,17:32:51,17:32:51,88,7,,0
1376,17:33:41,17:33:41,709,8,,0
1376,17:35:02,17:35:02,89,9,,0
1376,17:35:56,17:35:56,93,10,,0
1376,17:36:38,17:36:38,94,11,,0
1376,17:37:45,17:37:45,95,12,,0
1376,17:39:00,17:39:00,55,13,,1
1376,17:39:45,17:39:45,56,14,,0
1376,17:40:42,17:40:42,57,15,,0
1376,17:42:41,17:42:41,58,16,,0
1376,17:43:40,17:43:40,717,17,,0
1376,17:47:18,17:47:18,719,18,,0
1376,17:48:52,17:48:52,672,19,,0
1376,17:57:00,17:57:00,674,20,,1
1376,18:03:07,18:03:07,647,21,,0
1376,18:03:36,18:03:36,648,22,,0
1376,18:05:03,18:05:03,649,23,,0
1376,18:05:45,18:05:45,650,24,,0
1376,18:06:40,18:06:40,603,25,,0
1376,18:08:22,18:08:22,714,26,,0
1376,18:10:24,18:10:24,698,27,,0
1376,18:11:39,18:11:39,696,28,,0
1376,18:13:27,18:13:27,694,29,,0
1376,18:15:35,18:15:35,658,30,,0
1376,18:17:00,18:17:00,610,31,,1
1377,18:25:00,18:25:00,722,1,,1
1377,18:27:41,18:27:41,37,2,,0
1377,18:28:55,18:28:55,38,3,,0
1377,18:29:35,18:29:35,85,4,,0
1377,18:30:38,18:30:38,86,5,,0
1377,18:32:20,18:32:20,87,6,,0
1377,18:32:51,18:32:51,88,7,,0
1377,18:33:41,18:33:41,709,8,,0
1377,18:35:02,18:35:02,89,9,,0
1377,18:35:56,18:35:56,93,10,,0
1377,18:36:38,18:36:38,94,11,,0
1377,18:37:45,18:37:45,95,12,,0
1377,18:39:00,18:39:00,55,13,,1
1377,18:39:45,18:39:45,56,14,,0
1377,18:40:42,18:40:42,57,15,,0
1377,18:42:41,18:42:41,58,16,,0
1377,18:43:40,18:43:40,717,17,,0
1377,18:47:18,18:47:18,719,18,,0
1377,18:48:52,18:48:52,672,19,,0
1377,18:57:00,18:57:00,674,20,,1
1377,19:03:07,19:03:07,647,21,,0
1377,19:03:36,19:03:36,648,22,,0
1377,19:05:03,19:05:03,649,23,,0
1377,19:05:45,19:05:45,650,24,,0
1377,19:06:40,19:06:40,603,25,,0
1377,19:08:22,19:08:22,714,26,,0
1377,19:10:24,19:10:24,698,27,,0
1377,19:11:39,19:11:39,696,28,,0
1377,19:13:27,19:13:27,694,29,,0
1377,19:15:35,19:15:35,658,30,,0
1377,19:17:00,19:17:00,610,31,,1
1378,04:40:00,04:40:00,625,1,,1
1378,04:42:54,04:42:54,164,2,,0
1378,04:43:58,04:43:58,166,3,,0
1378,04:45:02,04:45:02,168,4,,0
1378,04:46:37,04:46:37,531,5,,0
1378,04:47:44,04:47:44,530,6,,0
1378,04:48:20,04:48:20,606,7,,0
1378,04:49:09,04:49:09,533,8,,0
1378,04:50:13,04:50:13,536,9,,0
1378,04:51:16,04:51:16,535,10,,0
1378,04:53:00,04:53:00,499,11,,1
1378,04:54:57,04:54:57,500,12,,0
1378,04:55:26,04:55:26,501,13,,0
1378,04:57:44,04:57:44,507,14,,0
1378,04:59:00,04:59:00,715,15,,1
1378,05:00:04,05:00:04,510,16,,0
1378,05:01:30,05:01:30,516,17,,0
1378,05:03:20,05:03:20,515,18,,0
1378,05:03:58,05:03:58,514,19,,0
1378,05:05:01,05:05:01,511,20,,0
1378,05:06:07,05:06:07,716,21,,0
1378,05:07:02,05:07:02,513,22,,0
1378,05:08:52,05:08:52,518,23,,0
1378,05:10:27,05:10:27,520,24,,0
1378,05:11:31,05:11:31,522,25,,0
1378,05:12:16,05:12:16,523,26,,0
1378,05:13:32,05:13:32,526,27,,0
1378,05:13:55,05:13:55,528,28,,0
1378,05:14:40,05:14:40,529,29,,0
1378,05:16:38,05:16:38,532,30,,0
1378,05:18:44,05:18:44,167,31,,0
1378,05:20:18,05:20:18,165,32,,0
1378,05:22:14,05:22:14,163,33,,0
1378,05:23:05,05:23:05,162,34,,0
1378,05:25:00,05:25:00,625,35,,1
1379,05:40:00,05:40:00,625,1,,1
1379,05:42:54,05:42:54,164,2,,0
1379,05:43:58,05:43:58,166,3,,0
1379,05:45:02,05:45:02,168,4,,0
1379,05:46:37,05:46:37,531,5,,0
1379,05:47:44,05:47:44,530,6,,0
1379,05:48:20,05:48:20,606,7,,0
1379,05:49:09,05:49:09,533,8,,0
1379,05:50:13,05:50:13,536,9,,0
1379,05:51:16,05:51:16,535,10,,0
1379,05:53:00,05:53:00,499,11,,1
1379,05:54:57,05:54:57,500,12,,0
1379,05:55:26,05:55:26,501,13,,0
1379,05:57:44,05:57:44,507,14,,0
1379,05:59:00,05:59:00,715,15,,1
1379,06:00:04,06:00:04,510,16,,0
1379,06:01:30,06:01:30,516,17,,0
1379,06:03:20,06:03:20,515,18,,0
1379,06:03:58,06:03:58,514,19,,0
1379,06:05:01,06:05:01,511,20,,0
1379,06:06:07,06:06:07,716,21,,0
1379,06:07:02,06:07:02,513,22,,0
1379,06:08:52,06:08:52,518,23,,0
1379,06:10:27,06:10:27,520,24,,0
1379,06:11:31,06:11:31,522,25,,0
1379,06:12:16,06:12:16,523,26,,0
1379,06:13:32,06:13:32,526,27,,0
1379,06:13:55,06:13:55,528,28,,0
1379,06:14:40,06:14:40,529,29,,0
1379,06:16:38,06:16:38,532,30,,0
1379,06:18:44,06:18:44,167,31,,0
1379,06:20:18,06:20:18,165,32,,0
1379,06:22:14,06:22:14,163,33,,0
1379,06:23:05,06:23:05,162,34,,0
1379,06:25:00,06:25:00,625,35,,1
1381,08:40:00,08:40:00,625,1,,1
1381,08:42:54,08:42:54,164,2,,0
1381,08:43:58,08:43:58,166,3,,0
1381,08:45:02,08:45:02,168,4,,0
1381,08:46:37,08:46:37,531,5,,0
1381,08:47:44,08:47:44,530,6,,0
1381,08:48:20,08:48:20,606,7,,0
1381,08:49:09,08:49:09,533,8,,0
1381,08:50:13,08:50:13,536,9,,0
1381,08:51:16,08:51:16,535,10,,0
1381,08:53:00,08:53:00,499,11,,1
1381,08:54:57,08:54:57,500,12,,0
1381,08:55:26,08:55:26,501,13,,0
1381,08:57:44,08:57:44,507,14,,0
1381,08:59:00,08:59:00,715,15,,1
1381,09:00:04,09:00:04,510,16,,0
1381,09:01:30,09:01:30,516,17,,0
1381,09:03:20,09:03:20,515,18,,0
1381,09:03:58,09:03:58,514,19,,0
1381,09:05:01,09:05:01,511,20,,0
1381,09:06:07,09:06:07,716,21,,0
1381,09:07:02,09:07:02,513,22,,0
1381,09:08:52,09:08:52,518,23,,0
1381,09:10:27,09:10:27,520,24,,0
1381,09:11:31,09:11:31,522,25,,0
1381,09:12:16,09:12:16,523,26,,0
1381,09:13:32,09:13:32,526,27,,0
1381,09:13:55,09:13:55,528,28,,0
1381,09:14:40,09:14:40,529,29,,0
1381,09:16:38,09:16:38,532,30,,0
1381,09:18:44,09:18:44,167,31,,0
1381,09:20:18,09:20:18,165,32,,0
1381,09:22:14,09:22:14,163,33,,0
1381,09:23:05,09:23:05,162,34,,0
1381,09:25:00,09:25:00,625,35,,1
1382,10:40:00,10:40:00,625,1,,1
1382,10:42:54,10:42:54,164,2,,0
1382,10:43:58,10:43:58,166,3,,0
1382,10:45:02,10:45:02,168,4,,0
1382,10:46:37,10:46:37,531,5,,0
1382,10:47:44,10:47:44,530,6,,0
1382,10:48:20,10:48:20,606,7,,0
1382,10:49:09,10:49:09,533,8,,0
1382,10:50:13,10:50:13,536,9,,0
1382,10:51:16,10:51:16,535,10,,0
1382,10:53:00,10:53:00,499,11,,1
1382,10:54:57,10:54:57,500,12,,0
1382,10:55:26,10:55:26,501,13,,0
1382,10:57:44,10:57:44,507,14,,0
1382,10:59:00,10:59:00,715,15,,1
1382,11:00:04,11:00:04,510,16,,0
1382,11:01:30,11:01:30,516,17,,0
1382,11:03:20,11:03:20,515,18,,0
1382,11:03:58,11:03:58,514,19,,0
1382,11:05:01,11:05:01,511,20,,0
1382,11:06:07,11:06:07,716,21,,0
1382,11:07:02,11:07:02,513,22,,0
1382,11:08:52,11:08:52,518,23,,0
1382,11:10:27,11:10:27,520,24,,0
1382,11:11:31,11:11:31,522,25,,0
1382,11:12:16,11:12:16,523,26,,0
1382,11:13:32,11:13:32,526,27,,0
1382,11:13:55,11:13:55,528,28,,0
1382,11:14:40,11:14:40,529,29,,0
1382,11:16:38,11:16:38,532,30,,0
1382,11:18:44,11:18:44,167,31,,0
1382,11:20:18,11:20:18,165,32,,0
1382,11:22:14,11:22:14,163,33,,0
1382,11:23:05,11:23:05,162,34,,0
1382,11:25:00,11:25:00,625,35,,1
1383,11:40:00,11:40:00,625,1,,1
1383,11:42:54,11:42:54,164,2,,0
1383,11:43:58,11:43:58,166,3,,0
1383,11:45:02,11:45:02,168,4,,0
1383,11:46:37,11:46:37,531,5,,0
1383,11:47:44,11:47:44,530,6,,0
1383,11:48:20,11:48:20,606,7,,0
1383,11:49:09,11:49:09,533,8,,0
1383,11:50:13,11:50:13,536,9,,0
1383,11:51:16,11:51:16,535,10,,0
1383,11:53:00,11:53:00,499,11,,1
1383,11:54:57,11:54:57,500,12,,0
1383,11:55:26,11:55:26,501,13,,0
1383,11:57:44,11:57:44,507,14,,0
1383,11:59:00,11:59:00,715,15,,1
1383,12:00:04,12:00:04,510,16,,0
1383,12:01:30,12:01:30,516,17,,0
1383,12:03:20,12:03:20,515,18,,0
1383,12:03:58,12:03:58,514,19,,0
1383,12:05:01,12:05:01,511,20,,0
1383,12:06:07,12:06:07,716,21,,0
1383,12:07:02,12:07:02,513,22,,0
1383,12:08:52,12:08:52,518,23,,0
1383,12:10:27,12:10:27,520,24,,0
1383,12:11:31,12:11:31,522,25,,0
1383,12:12:16,12:12:16,523,26,,0
1383,12:13:32,12:13:32,526,27,,0
1383,12:13:55,12:13:55,528,28,,0
1383,12:14:40,12:14:40,529,29,,0
1383,12:16:38,12:16:38,532,30,,0
1383,12:18:44,12:18:44,167,31,,0
1383,12:20:18,12:20:18,165,32,,0
1383,12:22:14,12:22:14,163,33,,0
1383,12:23:05,12:23:05,162,34,,0
1383,12:25:00,12:25:00,625,35,,1
1384,12:40:00,12:40:00,625,1,,1
1384,12:42:54,12:42:54,164,2,,0
1384,12:43:58,12:43:58,166,3,,0
1384,12:45:02,12:45:02,168,4,,0
1384,12:46:37,12:46:37,531,5,,0
1384,12:47:44,12:47:44,530,6,,0
1384,12:48:20,12:48:20,606,7,,0
1384,12:49:09,12:49:09,533,8,,0
1384,12:50:13,12:50:13,536,9,,0
1384,12:51:16,12:51:16,535,10,,0
1384,12:53:00,12:53:00,499,11,,1
1384,12:54:57,12:54:57,500,12,,0
1384,12:55:26,12:55:26,501,13,,0
1384,12:57:44,12:57:44,507,14,,0
1384,12:59:00,12:59:00,715,15,,1
1384,13:00:04,13:00:04,510,16,,0
1384,13:01:30,13:01:30,516,17,,0
1384,13:03:20,13:03:20,515,18,,0
1384,13:03:58,13:03:58,514,19,,0
1384,13:05:01,13:05:01,511,20,,0
1384,13:06:07,13:06:07,716,21,,0
1384,13:07:02,13:07:02,513,22,,0
1384,13:08:52,13:08:52,518,23,,0
1384,13:10:27,13:10:27,520,24,,0
1384,13:11:31,13:11:31,522,25,,0
1384,13:12:16,13:12:16,523,26,,0
1384,13:13:32,13:13:32,526,27,,0
1384,13:13:55,13:13:55,528,28,,0
1384,13:14:40,13:14:40,529,29,,0
1384,13:16:38,13:16:38,532,30,,0
1384,13:18:44,13:18:44,167,31,,0
1384,13:20:18,13:20:18,165,32,,0
