shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
76,-121.847110,38.003060,225
76,-121.846740,38.003010,226
76,-121.846530,38.003020,227
76,-121.846340,38.003050,228
76,-121.846180,38.003090,229
76,-121.846010,38.003160,230
76,-121.845800,38.003270,231
76,-121.845270,38.003570,232
76,-121.844820,38.003770,233
76,-121.844690,38.003820,234
76,-121.844540,38.003870,235
76,-121.844250,38.003940,236
76,-121.843950,38.004000,237
76,-121.843640,38.004030,238
76,-121.843330,38.004040,239
76,-121.843050,38.004030,240
76,-121.842640,38.003980,241
76,-121.842390,38.003920,242
76,-121.842250,38.003880,243
76,-121.841920,38.003790,244
76,-121.841390,38.003610,245
76,-121.841000,38.003430,246
76,-121.840760,38.003310,247
76,-121.840520,38.003160,248
76,-121.839230,38.002230,249
76,-121.838730,38.002620,250
76,-121.838430,38.002790,251
76,-121.838340,38.002830,252
76,-121.838270,38.002840,253
76,-121.838160,38.002850,254
76,-121.837600,38.002690,255
76,-121.837020,38.002530,256
76,-121.836710,38.002450,257
76,-121.836520,38.002420,258
76,-121.836290,38.002420,259
76,-121.836160,38.002430,260
76,-121.836010,38.002460,261
76,-121.835720,38.002550,262
76,-121.835390,38.002690,263
76,-121.835210,38.002760,264
76,-121.835060,38.002800,265
76,-121.834910,38.002830,266
76,-121.834750,38.002850,267
76,-121.834590,38.002840,268
76,-121.834400,38.002810,269
76,-121.834060,38.002750,270
76,-121.833140,38.002570,271
76,-121.833540,38.002680,272
76,-121.828550,38.001310,273
76,-121.824630,38.000230,274
76,-121.821420,37.999340,275
76,-121.821330,37.999320,276
76,-121.819600,37.998830,277
76,-121.819120,37.998700,278
76,-121.818460,37.998520,279
76,-121.817790,37.998360,280
76,-121.817450,37.998290,281
76,-121.816750,37.998170,282
76,-121.816350,37.998120,283
76,-121.816040,37.998090,284
76,-121.815680,37.998070,285
76,-121.815370,37.998050,286
76,-121.814600,37.998050,287
76,-121.809780,37.998050,288
76,-121.806100,37.998050,289
76,-121.806050,37.998050,290
76,-121.805930,37.998050,291
76,-121.805900,37.998050,292
76,-121.802500,37.998050,293
76,-121.798930,37.998060,294
76,-121.798550,37.998060,295
76,-121.798180,37.998050,296
76,-121.798000,37.998050,297
76,-121.797970,37.998050,298
76,-121.797800,37.998040,299
76,-121.797420,37.998020,300
76,-121.797050,37.998000,301
76,-121.796670,37.997970,302
76,-121.796300,37.997930,303
76,-121.795930,37.997890,304
76,-121.795560,37.997840,305
76,-121.793380,37.997470,306
76,-121.792020,37.997240,307
76,-121.790020,37.996900,308
76,-121.789590,37.996770,309
76,-121.789030,37.996630,310
76,-121.788770,37.996570,311
76,-121.788260,37.996420,312
76,-121.787780,37.996270,313
76,-121.787370,37.996120,314
76,-121.787060,37.995990,315
76,-121.786680,37.995810,316
76,-121.786280,37.995620,317
76,-121.786080,37.995530,318
76,-121.785930,37.995480,319
76,-121.785770,37.995440,320
76,-121.785680,37.995420,321
76,-121.785480,37.995400,322
76,-121.785260,37.995410,323
76,-121.785000,37.995440,324
76,-121.785300,37.996060,325
76,-121.785420,37.996330,326
76,-121.785660,37.996770,327
76,-121.786140,37.997760,328
76,-121.785960,37.997780,329
76,-121.785670,37.997790,330
76,-121.784320,37.997550,331
76,-121.783980,37.997390,332
76,-121.780943,37.996768,333
76,-121.780898,37.996095,334
76,-121.778105,37.995617,335
76,-121.777653,37.996193,336
76,-121.780943,37.996768,337
76,-121.783980,37.997390,338
76,-121.784320,37.997550,339
76,-121.785670,37.997790,340
76,-121.785960,37.997780,341
76,-121.786140,37.997760,342
76,-121.786320,37.998140,343
76,-121.786910,37.999110,344
76,-121.787150,37.999530,345
76,-121.787310,37.999800,346
76,-121.787440,38.000100,347
76,-121.787520,38.000370,348
76,-121.787550,38.000650,349
76,-121.787560,38.000960,350
76,-121.787550,38.001650,351
76,-121.787550,38.002340,352
76,-121.787540,38.003060,353
76,-121.787550,38.003670,354
76,-121.787560,38.004170,355
76,-121.787420,38.004080,356
76,-121.787330,38.004030,357
76,-121.787220,38.004010,358
76,-121.787060,38.003980,359
76,-121.786750,38.003950,360
76,-121.786580,38.003940,361
76,-121.786330,38.003950,362
76,-121.786160,38.003960,363
76,-121.785890,38.004000,364
76,-121.785620,38.004050,365
76,-121.785380,38.004120,366
76,-121.784840,38.004300,367
76,-121.784270,38.004490,368
76,-121.783710,38.004670,369
76,-121.783510,38.004730,370
76,-121.783310,38.004780,371
76,-121.783080,38.004820,372
76,-121.782890,38.004840,373
76,-121.782680,38.004840,374
76,-121.782410,38.004920,375
76,-121.782000,38.004920,376
76,-121.781020,38.004890,377
76,-121.779740,38.004900,378
76,-121.778280,38.004900,379
76,-121.776240,38.004910,380
76,-121.776110,38.004910,381
76,-121.775790,38.004910,382
76,-121.773750,38.004910,383
76,-121.772610,38.004930,384
76,-121.769500,38.004930,385
76,-121.769100,38.004930,386
76,-121.766710,38.004970,387
76,-121.764630,38.004970,388
76,-121.763390,38.004970,389
76,-121.759970,38.005000,390
76,-121.759330,38.005000,391
76,-121.756470,38.005070,392
76,-121.755410,38.005080,393
76,-121.755250,38.005080,394
76,-121.754110,38.005080,395
76,-121.753930,38.005080,396
76,-121.753640,38.005080,397
76,-121.753520,38.005080,398
76,-121.753120,38.005090,399
76,-121.752550,38.005080,400
76,-121.750840,38.005080,401
76,-121.749610,38.005090,402
76,-121.748450,38.005120,403
76,-121.747420,38.005140,404
76,-121.744930,38.005170,405
76,-121.741590,38.005190,406
76,-121.736560,38.005150,407
76,-121.735840,38.005140,408
76,-121.735160,38.005130,409
76,-121.734950,38.005120,410
76,-121.734540,38.005060,411
76,-121.734300,38.005000,412
76,-121.733960,38.004910,413
76,-121.733680,38.004780,414
76,-121.733450,38.004660,415
76,-121.733160,38.004460,416
76,-121.732960,38.004290,417
76,-121.732910,38.004160,418
76,-121.732810,38.004010,419
76,-121.732700,38.003860,420
76,-121.732610,38.003710,421
76,-121.732530,38.003550,422
76,-121.732470,38.003390,423
76,-121.732420,38.003220,424
76,-121.732390,38.003050,425
76,-121.732370,38.002710,426
76,-121.732360,38.002100,427
76,-121.732370,38.000160,428
76,-121.732360,37.999980,429
76,-121.732340,37.999820,430
76,-121.732300,37.999660,431
76,-121.732260,37.999500,432
76,-121.732200,37.999340,433
76,-121.732120,37.999190,434
76,-121.732040,37.999060,435
76,-121.731980,37.998960,436
76,-121.731870,37.998810,437
76,-121.731680,37.998620,438
76,-121.731470,37.998450,439
76,-121.731240,37.998280,440
76,-121.731100,37.998200,441
76,-121.730960,37.998120,442
76,-121.730710,37.998020,443
76,-121.730560,37.997970,444
76,-121.730390,37.997920,445
76,-121.730220,37.997870,446
76,-121.730040,37.997840,447
76,-121.729850,37.997810,448
76,-121.729660,37.997790,449
76,-121.729460,37.997780,450
76,-121.729240,37.997820,451
76,-121.729000,37.997820,452
76,-121.728420,37.997830,453
76,-121.728170,37.997830,454
76,-121.726240,37.997830,455
76,-121.721870,37.997820,456
76,-121.718840,37.997810,457
76,-121.718130,37.997820,458
76,-121.717760,37.997810,459
76,-121.717280,37.997800,460
76,-121.716540,37.997810,461
76,-121.716130,37.997810,462
76,-121.715170,37.997800,463
76,-121.713950,37.997810,464
76,-121.713950,37.997630,465
76,-121.713950,37.997080,466
76,-121.713940,37.996380,467
76,-121.713960,37.995700,468
76,-121.713960,37.994920,469
76,-121.713980,37.993210,470
76,-121.713980,37.992660,471
76,-121.713980,37.992300,472
76,-121.713930,37.990550,473
76,-121.711200,37.990560,474
76,-121.709330,37.990570,475
76,-121.708940,37.990570,476
76,-121.706610,37.990580,477
76,-121.704920,37.990590,478
76,-121.701930,37.990600,479
76,-121.700780,37.990610,480
76,-121.698490,37.990580,481
76,-121.697350,37.990620,482
76,-121.697000,37.990080,483
76,-121.696770,37.989730,484
76,-121.696650,37.989550,485
76,-121.696490,37.989260,486
76,-121.696340,37.988970,487
76,-121.696210,37.988760,488
76,-121.696120,37.988520,489
76,-121.696050,37.988280,490
76,-121.695970,37.987950,491
76,-121.695930,37.987720,492
76,-121.695900,37.987500,493
76,-121.695830,37.986730,494
76,-121.695820,37.986510,495
76,-121.695830,37.986250,496
76,-121.695850,37.985580,497
76,-121.695860,37.985240,498
76,-121.695870,37.985100,499
76,-121.695890,37.984940,500
76,-121.695900,37.984670,501
76,-121.695910,37.984400,502
76,-121.695940,37.984140,503
76,-121.695950,37.983950,504
76,-121.695960,37.983330,505
76,-121.695970,37.982140,506
76,-121.695960,37.981670,507
76,-121.695960,37.981190,508
76,-121.695960,37.980790,509
76,-121.695940,37.980650,510
76,-121.695940,37.980390,511
76,-121.695930,37.979890,512
76,-121.695950,37.979660,513
76,-121.695960,37.979200,514
76,-121.695960,37.979090,515
76,-121.695970,37.978270,516
76,-121.695980,37.977480,517
76,-121.695980,37.976610,518
76,-121.695990,37.975710,519
76,-121.695990,37.975310,520
76,-121.695990,37.975020,521
76,-121.695990,37.974360,522
76,-121.695990,37.973600,523
76,-121.696010,37.971320,524
76,-121.696020,37.970480,525
76,-121.696028,37.969237,526
76,-121.696138,37.969004,527
76,-121.696030,37.968830,528
76,-121.696040,37.967930,529
76,-121.696040,37.967390,530
76,-121.696080,37.963880,531
76,-121.696100,37.963050,532
76,-121.696110,37.962660,533
76,-121.696090,37.962170,534
76,-121.696070,37.961540,535
76,-121.696100,37.960820,536
76,-121.696110,37.960380,537
76,-121.696110,37.959760,538
76,-121.696120,37.958870,539
76,-121.696120,37.958620,540
76,-121.696140,37.957950,541
76,-121.696150,37.957530,542
76,-121.696160,37.956900,543
76,-121.696160,37.955210,544
76,-121.696170,37.954280,545
76,-121.696180,37.954060,546
76,-121.696170,37.953820,547
76,-121.696150,37.953540,548
76,-121.696140,37.953420,549
76,-121.696130,37.953280,550
76,-121.696090,37.952830,551
76,-121.696070,37.952520,552
76,-121.696060,37.952310,553
76,-121.696060,37.952100,554
76,-121.696100,37.951460,555
76,-121.696110,37.950030,556
76,-121.696150,37.946700,557
76,-121.696150,37.946580,558
76,-121.696160,37.944860,559
76,-121.696190,37.943530,560
76,-121.696190,37.943030,561
76,-121.696190,37.942600,562
76,-121.696190,37.942380,563
76,-121.696180,37.942110,564
76,-121.696180,37.941420,565
76,-121.696210,37.940570,566
76,-121.696220,37.939800,567
76,-121.696250,37.938980,568
76,-121.696260,37.937950,569
76,-121.696270,37.937080,570
76,-121.696290,37.936970,571
76,-121.696310,37.936890,572
76,-121.696340,37.936830,573
76,-121.696390,37.936770,574
76,-121.696460,37.936710,575
76,-121.696680,37.936580,576
76,-121.695660,37.935380,577
76,-121.694670,37.934330,578
76,-121.693690,37.933250,579
76,-121.694270,37.932930,580
76,-121.694820,37.932610,581
76,-121.695400,37.932290,582
76,-121.695970,37.931970,583
76,-121.695690,37.931660,584
76,-121.695410,37.931350,585
76,-121.695310,37.931230,586
76,-121.695220,37.931110,587
76,-121.695090,37.930900,588
76,-121.694950,37.930630,589
76,-121.694730,37.930230,590
76,-121.694610,37.930010,591
76,-121.694520,37.929860,592
76,-121.694440,37.929740,593
76,-121.694350,37.929630,594
76,-121.694220,37.929470,595
76,-121.693940,37.929160,596
76,-121.693400,37.928560,597
76,-121.692910,37.928020,598
76,-121.692420,37.927500,599
76,-121.691970,37.927010,600
76,-121.691080,37.926070,601
76,-121.690570,37.925540,602
76,-121.690970,37.925530,603
76,-121.692160,37.925530,604
76,-121.693800,37.925530,605
76,-121.694693,37.925575,606
76,-121.696150,37.925540,607
76,-121.696160,37.926550,608
76,-121.696170,37.927190,609
76,-121.696160,37.927760,610
76,-121.696160,37.928070,611
76,-121.696044,37.928332,612
76,-121.696160,37.929200,613
76,-121.696150,37.929800,614
76,-121.696150,37.930030,615
76,-121.696160,37.930210,616
76,-121.696180,37.930350,617
76,-121.696230,37.930470,618
76,-121.696300,37.930590,619
76,-121.696410,37.930740,620
76,-121.696540,37.930890,621
76,-121.696770,37.931140,622
76,-121.697010,37.931400,623
76,-121.698070,37.932600,624
76,-121.698307,37.932920,625
76,-121.698113,37.933070,626
76,-121.698114,37.933144,627
76,-121.698719,37.933807,628
76,-121.698760,37.933812,629
77,-121.974561,38.033964,1
77,-121.973790,38.033970,2
77,-121.972670,38.033980,3
77,-121.969050,38.034040,4
77,-121.968160,38.034040,5
77,-121.967290,38.034020,6
77,-121.966420,38.034020,7
77,-121.965560,38.034030,8
77,-121.964680,38.034030,9
77,-121.963810,38.034030,10
77,-121.963043,38.034021,11
77,-121.962920,38.034020,12
77,-121.962060,38.034020,13
77,-121.960490,38.034010,14
77,-121.960480,38.031680,15
77,-121.959460,38.031680,16
77,-121.958440,38.031680,17
77,-121.957700,38.031680,18
77,-121.957500,38.031710,19
77,-121.957320,38.031790,20
77,-121.956920,38.032090,21
77,-121.956780,38.032160,22
77,-121.956630,38.032210,23
77,-121.956430,38.032230,24
77,-121.956180,38.032190,25
77,-121.956090,38.032150,26
77,-121.955810,38.031950,27
77,-121.955210,38.031470,28
77,-121.954580,38.030990,29
77,-121.954170,38.030640,30
77,-121.953830,38.030350,31
77,-121.953740,38.030250,32
77,-121.953670,38.030110,33
77,-121.953660,38.029960,34
77,-121.953710,38.029800,35
77,-121.953820,38.029640,36
77,-121.953960,38.029510,37
77,-121.954210,38.029350,38
77,-121.954360,38.029220,39
77,-121.954460,38.029040,40
77,-121.954480,38.028940,41
77,-121.954490,38.027830,42
77,-121.954490,38.027480,43
77,-121.954470,38.027110,44
77,-121.954430,38.026780,45
77,-121.953390,38.026790,46
77,-121.952330,38.026790,47
77,-121.951230,38.026790,48
77,-121.949330,38.026790,49
77,-121.948420,38.026780,50
77,-121.947540,38.026770,51
77,-121.946170,38.026770,52
77,-121.945320,38.026760,53
77,-121.944170,38.026770,54
77,-121.943440,38.026770,55
77,-121.942760,38.026760,56
77,-121.942020,38.026760,57
77,-121.942020,38.025930,58
77,-121.942010,38.025630,59
77,-121.942000,38.025100,60
77,-121.941990,38.024470,61
77,-121.941950,38.022370,62
77,-121.941950,38.022010,63
77,-121.941950,38.021870,64
77,-121.941950,38.021770,65
77,-121.941880,38.021560,66
77,-121.941880,38.021230,67
77,-121.941870,38.020230,68
77,-121.941880,38.019520,69
77,-121.941880,38.019340,70
77,-121.941880,38.019100,71
77,-121.941910,38.018730,72
77,-121.941910,38.018380,73
77,-121.941930,38.017810,74
77,-121.941960,38.016660,75
77,-121.941920,38.015330,76
77,-121.944340,38.015310,77
77,-121.945040,38.015290,78
77,-121.945370,38.015310,79
77,-121.945860,38.015380,80
77,-121.945790,38.016830,81
77,-121.945800,38.017180,82
77,-121.945570,38.017188,83
77,-121.945506,38.017214,84
77,-121.945460,38.017268,85
77,-121.945472,38.017838,86
77,-121.945468,38.017960,87
77,-121.945498,38.017985,88
77,-121.945810,38.017990,89
77,-121.946680,38.017980,90
77,-121.946960,38.017880,91
77,-121.947770,38.017220,92
77,-121.947850,38.017060,93
77,-121.947780,38.015660,94
77,-121.945860,38.015380,95
77,-121.945370,38.015310,96
77,-121.945040,38.015290,97
77,-121.944340,38.015310,98
77,-121.941920,38.015330,99
77,-121.940980,38.015350,100
77,-121.940200,38.015360,101
77,-121.938680,38.015390,102
77,-121.936310,38.015430,103
77,-121.934240,38.015490,104
77,-121.932280,38.015570,105
77,-121.931250,38.015620,106
77,-121.930640,38.015630,107
77,-121.930060,38.015620,108
77,-121.929690,38.015600,109
77,-121.929160,38.015560,110
77,-121.928830,38.015530,111
77,-121.928520,38.015480,112
77,-121.928210,38.015450,113
77,-121.925670,38.015030,114
77,-121.924490,38.014840,115
77,-121.923100,38.014620,116
77,-121.922030,38.014440,117
77,-121.921550,38.014370,118
77,-121.921080,38.014290,119
77,-121.920770,38.014220,120
77,-121.919820,38.013990,121
77,-121.919600,38.013940,122
77,-121.918270,38.013620,123
77,-121.917070,38.013330,124
77,-121.916210,38.013120,125
77,-121.915680,38.012990,126
77,-121.915140,38.012910,127
77,-121.914800,38.012900,128
77,-121.914480,38.012930,129
77,-121.914180,38.013000,130
77,-121.913900,38.013080,131
77,-121.913770,38.013130,132
77,-121.913560,38.013230,133
77,-121.913340,38.013370,134
77,-121.913040,38.013570,135
77,-121.912610,38.013850,136
77,-121.911970,38.014270,137
77,-121.911420,38.014620,138
77,-121.911050,38.014840,139
77,-121.910640,38.015040,140
77,-121.910350,38.015160,141
77,-121.910010,38.015250,142
77,-121.909830,38.015300,143
77,-121.908900,38.015520,144
77,-121.908530,38.015620,145
77,-121.908180,38.015740,146
77,-121.907520,38.015950,147
77,-121.907070,38.016120,148
77,-121.906690,38.016250,149
77,-121.906450,38.016300,150
77,-121.906040,38.016360,151
77,-121.905820,38.016360,152
77,-121.905680,38.016340,153
77,-121.905230,38.016250,154
77,-121.904540,38.016080,155
77,-121.903460,38.015830,156
77,-121.902630,38.015620,157
77,-121.900830,38.015190,158
77,-121.899990,38.014990,159
77,-121.898780,38.014710,160
77,-121.897380,38.014370,161
77,-121.897230,38.014330,162
77,-121.897110,38.014270,163
77,-121.897010,38.014210,164
77,-121.896830,38.014050,165
77,-121.896610,38.013820,166
77,-121.896500,38.013710,167
77,-121.896380,38.013590,168
77,-121.896230,38.013480,169
77,-121.896010,38.013370,170
77,-121.895750,38.013300,171
77,-121.895460,38.013230,172
77,-121.895080,38.013140,173
77,-121.894590,38.013020,174
77,-121.894410,38.012970,175
77,-121.893720,38.012810,176
77,-121.892850,38.012610,177
77,-121.891990,38.012400,178
77,-121.891200,38.012200,179
77,-121.891329,38.011863,180
77,-121.891513,38.011746,181
77,-121.891437,38.011584,182
77,-121.891600,38.011160,183
77,-121.891790,38.010630,184
77,-121.892000,38.009890,185
77,-121.892620,38.008210,186
77,-121.893746,38.005171,187
77,-121.894447,38.003337,188
77,-121.894955,38.002146,189
77,-121.895547,38.000637,190
77,-121.896129,37.999188,191
77,-121.896353,37.998849,192
77,-121.896404,37.998717,193
77,-121.896460,37.998580,194
77,-121.896556,37.998314,195
77,-121.896602,37.998199,196
77,-121.896660,37.998081,197
77,-121.893179,37.998081,198
77,-121.892787,37.998082,199
77,-121.892691,37.998077,200
77,-121.892022,37.998062,201
77,-121.891370,37.998050,202
77,-121.891368,37.998048,203
77,-121.890779,37.998034,204
77,-121.889805,37.998012,205
77,-121.889568,37.998009,206
77,-121.888870,37.997990,207
77,-121.888317,37.997985,208
77,-121.887777,37.997980,209
77,-121.887176,37.997970,210
77,-121.886871,37.997970,211
77,-121.886484,37.997973,212
77,-121.886048,37.997977,213
77,-121.885503,37.997981,214
77,-121.885146,37.997978,215
77,-121.884803,37.997978,216
77,-121.884312,37.997979,217
77,-121.883704,37.997982,218
77,-121.883196,37.997981,219
77,-121.882511,37.997981,220
77,-121.881733,37.997982,221
77,-121.880925,37.997979,222
77,-121.880093,37.997981,223
77,-121.873961,37.997972,224
77,-121.873929,37.998180,225
77,-121.873928,37.998486,226
77,-121.873922,37.999286,227
77,-121.873922,37.999703,228
77,-121.873908,37.999871,229
77,-121.873897,38.000003,230
77,-121.873850,38.000196,231
77,-121.873730,38.000560,232
77,-121.873224,38.001856,233
77,-121.873040,38.002335,234
77,-121.872879,38.002770,235
77,-121.872409,38.004005,236
77,-121.871869,38.005410,237
77,-121.871088,38.007420,238
77,-121.870800,38.008130,239
77,-121.870160,38.007990,240
77,-121.869680,38.007880,241
77,-121.869240,38.007770,242
77,-121.869080,38.007730,243
77,-121.868820,38.007700,244
77,-121.868510,38.007700,245
77,-121.868180,38.007750,246
77,-121.867710,38.007860,247
77,-121.866930,38.008070,248
77,-121.866400,38.008200,249
77,-121.865970,38.008300,250
77,-121.865590,38.008360,251
77,-121.865390,38.008370,252
77,-121.865120,38.008350,253
77,-121.864960,38.008330,254
77,-121.864640,38.008270,255
77,-121.864200,38.008180,256
77,-121.863700,38.008060,257
77,-121.863060,38.007920,258
77,-121.862720,38.007850,259
77,-121.862460,38.007830,260
77,-121.862190,38.007830,261
77,-121.861980,38.007840,262
77,-121.861820,38.007860,263
77,-121.861440,38.007930,264
77,-121.860650,38.008100,265
77,-121.859980,38.008250,266
77,-121.859460,38.008350,267
77,-121.859030,38.008380,268
77,-121.858750,38.008380,269
77,-121.858440,38.008360,270
77,-121.858230,38.008330,271
77,-121.857730,38.008230,272
77,-121.857250,38.008110,273
77,-121.856300,38.007880,274
77,-121.856150,38.007840,275
77,-121.855860,38.007760,276
77,-121.855590,38.007640,277
77,-121.855310,38.007500,278
77,-121.855080,38.007350,279
77,-121.854880,38.007180,280
77,-121.854690,38.006990,281
77,-121.854530,38.006780,282
77,-121.854430,38.006580,283
77,-121.854330,38.006360,284
77,-121.854270,38.006150,285
77,-121.854240,38.005960,286
77,-121.854190,38.005580,287
77,-121.854140,38.005410,288
77,-121.854080,38.005260,289
77,-121.853980,38.005080,290
77,-121.853860,38.004890,291
77,-121.853660,38.004740,292
77,-121.853580,38.004600,293
77,-121.853470,38.004480,294
77,-121.853310,38.004380,295
77,-121.853010,38.004290,296
77,-121.852140,38.004120,297
77,-121.851000,38.003890,298
77,-121.850150,38.003710,299
77,-121.849570,38.003590,300
77,-121.848680,38.003410,301
77,-121.847890,38.003230,302
77,-121.847110,38.003060,303
77,-121.846740,38.003010,304
77,-121.846530,38.003020,305
77,-121.846340,38.003050,306
77,-121.846180,38.003090,307
77,-121.846010,38.003160,308
77,-121.845800,38.003270,309
77,-121.845270,38.003570,310
77,-121.844820,38.003770,311
77,-121.844690,38.003820,312
77,-121.844540,38.003870,313
77,-121.844250,38.003940,314
77,-121.843950,38.004000,315
77,-121.843640,38.004030,316
77,-121.843330,38.004040,317
77,-121.843050,38.004030,318
77,-121.842640,38.003980,319
77,-121.842390,38.003920,320
77,-121.842250,38.003880,321
77,-121.841920,38.003790,322
77,-121.841390,38.003610,323
77,-121.841000,38.003430,324
77,-121.840760,38.003310,325
77,-121.840520,38.003160,326
77,-121.839230,38.002230,327
77,-121.838730,38.002620,328
77,-121.838430,38.002790,329
77,-121.838340,38.002830,330
77,-121.838270,38.002840,331
77,-121.838160,38.002850,332
77,-121.837600,38.002690,333
77,-121.837020,38.002530,334
77,-121.836710,38.002450,335
77,-121.836520,38.002420,336
77,-121.836290,38.002420,337
77,-121.836160,38.002430,338
77,-121.836010,38.002460,339
77,-121.835720,38.002550,340
77,-121.835390,38.002690,341
77,-121.835210,38.002760,342
77,-121.835060,38.002800,343
77,-121.834910,38.002830,344
77,-121.834750,38.002850,345
77,-121.834590,38.002840,346
77,-121.834400,38.002810,347
77,-121.834060,38.002750,348
77,-121.833140,38.002570,349
77,-121.828550,38.001310,350
77,-121.824630,38.000230,351
77,-121.821420,37.999340,352
77,-121.821330,37.999320,353
77,-121.819600,37.998830,354
77,-121.819120,37.998700,355
77,-121.818460,37.998520,356
77,-121.817790,37.998360,357
77,-121.817450,37.998290,358
77,-121.816750,37.998170,359
77,-121.816350,37.998120,360
77,-121.816040,37.998090,361
77,-121.815680,37.998070,362
77,-121.815370,37.998050,363
77,-121.814600,37.998050,364
77,-121.809780,37.998050,365
77,-121.806100,37.998050,366
77,-121.806050,37.998050,367
77,-121.805930,37.998050,368
77,-121.805900,37.998050,369
77,-121.802500,37.998050,370
77,-121.798930,37.998060,371
77,-121.798550,37.998060,372
77,-121.798180,37.998050,373
77,-121.798000,37.998050,374
77,-121.797970,37.998050,375
77,-121.797800,37.998040,376
77,-121.797420,37.998020,377
77,-121.797050,37.998000,378
77,-121.796670,37.997970,379
77,-121.796300,37.997930,380
77,-121.795930,37.997890,381
77,-121.795560,37.997840,382
77,-121.793380,37.997470,383
77,-121.792020,37.997240,384
77,-121.790020,37.996900,385
77,-121.789590,37.996770,386
77,-121.789030,37.996630,387
77,-121.788770,37.996570,388
77,-121.788260,37.996420,389
77,-121.787780,37.996270,390
77,-121.787370,37.996120,391
77,-121.787060,37.995990,392
77,-121.786680,37.995810,393
77,-121.786280,37.995620,394
77,-121.786080,37.995530,395
77,-121.785930,37.995480,396
77,-121.785770,37.995440,397
77,-121.785680,37.995420,398
77,-121.785480,37.995400,399
77,-121.785260,37.995410,400
77,-121.785000,37.995440,401
77,-121.785300,37.996060,402
77,-121.785420,37.996330,403
77,-121.785660,37.996770,404
77,-121.786140,37.997760,405
77,-121.785960,37.997780,406
77,-121.785670,37.997790,407
77,-121.784320,37.997550,408
77,-121.783980,37.997390,409
77,-121.780943,37.996768,410
77,-121.780898,37.996095,411
77,-121.778105,37.995617,412
77,-121.777653,37.996193,413
77,-121.780943,37.996768,414
77,-121.783980,37.997390,415
77,-121.784320,37.997550,416
77,-121.785670,37.997790,417
77,-121.785960,37.997780,418
77,-121.786140,37.997760,419
77,-121.786320,37.998140,420
77,-121.786910,37.999110,421
77,-121.787150,37.999530,422
77,-121.787310,37.999800,423
77,-121.787440,38.000100,424
77,-121.787520,38.000370,425
77,-121.787550,38.000650,426
77,-121.787560,38.000960,427
77,-121.787550,38.001650,428
77,-121.787550,38.002340,429
77,-121.787540,38.003060,430
77,-121.787550,38.003670,431
77,-121.787560,38.004170,432
77,-121.787420,38.004080,433
77,-121.787330,38.004030,434
77,-121.787220,38.004010,435
77,-121.787060,38.003980,436
77,-121.786750,38.003950,437
77,-121.786580,38.003940,438
77,-121.786330,38.003950,439
77,-121.786160,38.003960,440
77,-121.785890,38.004000,441
77,-121.785620,38.004050,442
77,-121.785380,38.004120,443
77,-121.784840,38.004300,444
77,-121.784270,38.004490,445
77,-121.783710,38.004670,446
77,-121.783510,38.004730,447
77,-121.783310,38.004780,448
77,-121.783080,38.004820,449
77,-121.782890,38.004840,450
77,-121.782680,38.004840,451
77,-121.782410,38.004920,452
77,-121.782000,38.004920,453
77,-121.781020,38.004890,454
77,-121.779740,38.004900,455
77,-121.778280,38.004900,456
77,-121.776240,38.004910,457
77,-121.776110,38.004910,458
77,-121.775790,38.004910,459
77,-121.773750,38.004910,460
77,-121.772610,38.004930,461
77,-121.769500,38.004930,462
77,-121.769100,38.004930,463
77,-121.766710,38.004970,464
77,-121.764630,38.004970,465
77,-121.763390,38.004970,466
77,-121.759970,38.005000,467
77,-121.759330,38.005000,468
77,-121.756470,38.005070,469
77,-121.755410,38.005080,470
77,-121.755250,38.005080,471
77,-121.754110,38.005080,472
77,-121.753930,38.005080,473
77,-121.753640,38.005080,474
77,-121.753520,38.005080,475
77,-121.753120,38.005090,476
77,-121.752550,38.005080,477
77,-121.750840,38.005080,478
77,-121.749610,38.005090,479
77,-121.748450,38.005120,480
77,-121.747420,38.005140,481
77,-121.744930,38.005170,482
77,-121.741590,38.005190,483
77,-121.736560,38.005150,484
77,-121.735840,38.005140,485
77,-121.735160,38.005130,486
77,-121.734950,38.005120,487
77,-121.734540,38.005060,488
77,-121.734300,38.005000,489
77,-121.733960,38.004910,490
77,-121.733680,38.004780,491
77,-121.733450,38.004660,492
77,-121.733160,38.004460,493
77,-121.732960,38.004290,494
77,-121.732910,38.004160,495
77,-121.732810,38.004010,496
77,-121.732700,38.003860,497
77,-121.732610,38.003710,498
77,-121.732530,38.003550,499
77,-121.732470,38.003390,500
77,-121.732420,38.003220,501
77,-121.732390,38.003050,502
77,-121.732370,38.002710,503
77,-121.732360,38.002100,504
77,-121.732370,38.000160,505
77,-121.732360,37.999980,506
77,-121.732340,37.999820,507
77,-121.732300,37.999660,508
77,-121.732260,37.999500,509
77,-121.732200,37.999340,510
77,-121.732120,37.999190,511
77,-121.732040,37.999060,512
77,-121.731980,37.998960,513
77,-121.731870,37.998810,514
77,-121.731680,37.998620,515
77,-121.731470,37.998450,516
77,-121.731240,37.998280,517
77,-121.731100,37.998200,518
77,-121.730960,37.998120,519
77,-121.730710,37.998020,520
77,-121.730560,37.997970,521
77,-121.730390,37.997920,522
77,-121.730220,37.997870,523
77,-121.730040,37.997840,524
77,-121.729850,37.997810,525
77,-121.729660,37.997790,526
