shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12X:2,35.29898453,-120.67138672,175
12X:2,35.29888916,-120.67170715,176
12X:2,35.29880142,-120.67288208,177
12X:2,35.29840088,-120.67389679,178
12X:2,35.29769897,-120.67295837,179
12X:2,35.29742050,-120.67250824,180
12X:2,35.29647064,-120.67062378,181
12X:2,35.29587936,-120.66967010,182
12X:2,35.29516983,-120.66886139,183
12X:2,35.29457855,-120.66837311,184
12X:2,35.29328918,-120.66770935,185
12X:2,35.29061127,-120.66693115,186
12X:2,35.29018021,-120.66668701,187
12X:2,35.28971863,-120.66629028,188
12X:2,35.28966904,-120.66616821,189
12X:2,35.28348923,-120.66075134,190
12X:2,35.28268051,-120.66213989,191
12X:2,35.28244019,-120.66194153,192
12X:2,35.28250200,-120.66182800,193
12X:1,35.28250200,-120.66182800,0
12X:1,35.28244019,-120.66194153,1
12X:1,35.28268051,-120.66213989,2
12X:1,35.28348923,-120.66075134,3
12X:1,35.28966904,-120.66616821,4
12X:1,35.28976822,-120.66619110,5
12X:1,35.29037094,-120.66667938,6
12X:1,35.29056168,-120.66677094,7
12X:1,35.29153061,-120.66705322,8
12X:1,35.29153061,-120.66705322,9
12X:1,35.29339981,-120.66757202,10
12X:1,35.29418945,-120.66790009,11
12X:1,35.29486847,-120.66835022,12
12X:1,35.29555130,-120.66902924,13
12X:1,35.29555130,-120.66902924,14
12X:1,35.29600143,-120.66956329,15
12X:1,35.29632187,-120.67005157,16
12X:1,35.29761887,-120.67254639,17
12X:1,35.29846954,-120.67375183,18
12X:1,35.29880142,-120.67288208,19
12X:1,35.29888916,-120.67170715,20
12X:1,35.29898834,-120.67137909,21
12X:1,35.29925919,-120.67105103,22
12X:1,35.30054092,-120.67008972,23
12X:1,35.30213928,-120.66848755,24
12X:1,35.30232620,-120.66812134,25
12X:1,35.30260086,-120.66687012,26
12X:1,35.30287933,-120.66609955,27
12X:1,35.30305862,-120.66529846,28
12X:1,35.30366898,-120.66446686,29
12X:1,35.30395126,-120.66349030,30
12X:1,35.30234909,-120.66304779,31
12X:1,35.30234909,-120.66304779,32
12X:1,35.30395126,-120.66349030,33
12X:1,35.30374146,-120.66430664,34
12X:1,35.30305862,-120.66529846,35
12X:1,35.30213928,-120.66848755,36
12X:1,35.29898834,-120.67137909,37
12X:1,35.29880142,-120.67288208,38
12X:1,35.29846954,-120.67375183,39
12X:1,35.29930115,-120.67462921,40
12X:1,35.30035019,-120.67545319,41
12X:1,35.30480957,-120.67767334,42
12X:1,35.30635071,-120.67883301,43
12X:1,35.31142044,-120.68502045,44
12X:1,35.31201935,-120.68592834,45
12X:1,35.31333923,-120.68846130,46
12X:1,35.31386948,-120.68923187,47
12X:1,35.31454086,-120.69001007,48
12X:1,35.31705093,-120.69238281,49
12X:1,35.31772995,-120.69325256,50
12X:1,35.31871033,-120.69483948,51
12X:1,35.31925964,-120.69599152,52
12X:1,35.31962967,-120.69696045,53
12X:1,35.32009125,-120.69889832,54
12X:1,35.32028961,-120.70050049,55
12X:1,35.32030106,-120.70249176,56
12X:1,35.31966019,-120.71066284,57
12X:1,35.31977081,-120.71227264,58
12X:1,35.32006073,-120.71372223,59
12X:1,35.32257843,-120.72045135,60
12X:1,35.32360840,-120.72303772,61
12X:1,35.32405853,-120.72393799,62
12X:1,35.32501984,-120.72537231,63
12X:1,35.32899094,-120.72991180,64
12X:1,35.32989883,-120.73137665,65
12X:1,35.33037186,-120.73246002,66
12X:1,35.33234024,-120.73928070,67
12X:1,35.33327103,-120.74262238,68
12X:1,35.33346939,-120.74356842,69
12X:1,35.33354950,-120.74526978,70
12X:1,35.33329010,-120.74739075,71
12X:1,35.33322906,-120.74916840,72
12X:1,35.33349991,-120.75125885,73
12X:1,35.33409119,-120.75315857,74
12X:1,35.33467865,-120.75437927,75
12X:1,35.33789825,-120.75939178,76
12X:1,35.33864975,-120.76026154,77
12X:1,35.34333038,-120.76489258,78
12X:1,35.35108185,-120.77430725,79
12X:1,35.35195160,-120.77559662,80
12X:1,35.35263062,-120.77706146,81
12X:1,35.35292816,-120.77793884,82
12X:1,35.35797119,-120.79676819,83
12X:1,35.35844040,-120.79808044,84
12X:1,35.36132813,-120.80519104,85
12X:1,35.36162186,-120.80596161,86
12X:1,35.36199951,-120.80742645,87
12X:1,35.36405945,-120.82202148,88
12X:1,35.36623001,-120.83499908,89
12X:1,35.36671829,-120.83683777,90
12X:1,35.36735153,-120.83769226,91
12X:1,35.36751938,-120.83824921,92
12X:1,35.36745071,-120.83899689,93
12X:1,35.36671066,-120.84040833,94
12X:1,35.36656570,-120.84080505,95
12X:1,35.36659622,-120.84098053,96
12X:1,35.36656570,-120.84114075,97
12X:1,35.36618042,-120.84157562,98
12X:1,35.36602020,-120.84213257,99
12X:1,35.36597824,-120.84541321,100
12X:1,35.36690140,-120.84541321,101
12X:1,35.36656952,-120.84461212,102
12X:1,35.36656952,-120.84461212,103
12X:1,35.36624146,-120.84384918,104
12X:1,35.36598969,-120.84381104,105
12X:1,35.36600876,-120.84223938,106
12X:1,35.36618042,-120.84150696,107
12X:1,35.36634827,-120.84092712,108
12X:1,35.36682129,-120.84021759,109
12X:1,35.36679077,-120.83901215,110
12X:1,35.36653137,-120.83776093,111
12X:1,35.36653900,-120.83751678,112
12X:1,35.36465073,-120.82633209,113
12X:1,35.36457825,-120.82624817,114
12X:1,35.36391068,-120.82347107,115
12X:1,35.36278915,-120.82388306,116
12X:1,35.36175156,-120.82453156,117
12X:1,35.36178500,-120.82460600,118
12X:1,35.36098862,-120.82501984,119
12X:1,35.36016083,-120.82617188,120
12X:1,35.35943985,-120.82653809,121
12X:1,35.35852051,-120.82742310,122
12X:1,35.35807037,-120.82768250,123
12X:1,35.35543823,-120.82810974,124
12X:1,35.35501862,-120.82804108,125
12X:1,35.35340118,-120.82739258,126
12X:1,35.35284042,-120.82749939,127
12X:1,35.35187149,-120.82814026,128
12X:1,35.35107040,-120.82826233,129
12X:1,35.35002899,-120.82794952,130
12X:1,35.34980011,-120.82775879,131
12X:1,35.34939957,-120.82717133,132
12X:1,35.34904099,-120.82682800,133
12X:1,35.34785080,-120.82636261,134
12X:1,35.34680176,-120.82576752,135
12X:1,35.34461975,-120.82556152,136
12X:1,35.34373093,-120.82530975,137
12X:1,35.34294891,-120.82495117,138
12X:1,35.34112930,-120.82383728,139
12X:1,35.34003830,-120.82341003,140
12X:1,35.33895111,-120.82325745,141
12X:1,35.32994843,-120.82334137,142
12X:1,35.32995987,-120.82704163,143
12X:1,35.32995987,-120.82704163,144
12X:1,35.32997131,-120.83097839,145
12X:1,35.32648087,-120.83100891,146
12X:1,35.32648087,-120.83100891,147
12X:1,35.32065964,-120.83101654,148
12X:1,35.32065964,-120.83101654,149
12X:1,35.31504822,-120.83106995,150
12X:1,35.31502914,-120.83217621,151
12X:1,35.31491852,-120.83217621,152
12X:1,35.31491852,-120.83217621,153
12X:1,35.31319046,-120.83215332,154
12X:1,35.31185150,-120.83222198,155
12X:1,35.31185150,-120.83222198,156
12X:1,35.31119156,-120.83226013,157
12X:1,35.31132889,-120.83312988,158
12X:1,35.31130981,-120.83326721,159
12X:1,35.31151962,-120.83428192,160
12X:1,35.31182098,-120.83609009,161
12X:1,35.31182098,-120.83609009,162
12X:1,35.31258011,-120.84259796,163
12X:1,35.31261063,-120.84480286,164
12X:1,35.31307200,-120.84477700,165
12X:1,35.31306839,-120.84483337,166
12X:1,35.31322098,-120.84484100,167
12X:1,35.31428909,-120.84484863,168
12X:1,35.31817200,-120.84478800,169
12X:1,35.32033920,-120.84484863,170
12X:1,35.32038879,-120.84169006,171
12X:1,35.32093811,-120.83873749,172
12X:1,35.32078934,-120.83866119,173
12X:1,35.32073975,-120.83854675,174
12X:1,35.32070923,-120.83834076,175
12X:1,35.32065964,-120.83586884,176
12X:1,35.32065964,-120.83586884,177
12X:1,35.32065964,-120.83547974,178
12X:1,35.32439041,-120.83550262,179
12X:1,35.32603836,-120.83544159,180
12X:1,35.32603836,-120.83544159,181
12X:1,35.32627106,-120.83542633,182
12X:1,35.32627869,-120.84020996,183
12X:1,35.32640076,-120.84040833,184
12X:1,35.32686996,-120.84088898,185
12X:1,35.32829100,-120.84087900,186
12X:1,35.33002090,-120.84091949,187
12X:1,35.33002090,-120.83762360,188
12X:1,35.32997894,-120.83502960,189
12X:1,35.32997894,-120.83502960,190
12X:1,35.32997131,-120.82765198,191
12X:1,35.32995987,-120.82671356,192
12X:1,35.32987800,-120.82671300,193
24:1,35.12257857,-120.61966836,0
24:1,35.12253189,-120.61966705,1
24:1,35.12253952,-120.62020111,2
24:1,35.12142944,-120.62028503,3
24:1,35.12139130,-120.61903381,4
24:1,35.12131882,-120.61755371,5
24:1,35.12136841,-120.61746216,6
24:1,35.12128830,-120.61583710,7
24:1,35.12128830,-120.61583710,8
24:1,35.12112045,-120.61226654,9
24:1,35.12110901,-120.61209869,10
24:1,35.12097931,-120.61210632,11
24:1,35.12097900,-120.61202100,12
24:1,35.12110138,-120.61205292,13
24:1,35.12097168,-120.60916138,14
24:1,35.12089157,-120.60832214,15
24:1,35.12089157,-120.60832214,16
24:1,35.12070847,-120.60517120,17
24:1,35.12070847,-120.60405731,18
24:1,35.12060928,-120.60182190,19
24:1,35.12060928,-120.60182190,20
24:1,35.12060165,-120.60169220,21
24:1,35.12054825,-120.60157776,22
24:1,35.12046051,-120.60015869,23
24:1,35.12036133,-120.59950256,24
24:1,35.12018967,-120.59886932,25
24:1,35.12018967,-120.59867859,26
24:1,35.11878967,-120.59429169,27
24:1,35.11865997,-120.59371185,28
24:1,35.11864853,-120.59342957,29
24:1,35.11855300,-120.59343700,30
24:1,35.11861038,-120.59330750,31
24:1,35.11862946,-120.59156799,32
24:1,35.12171173,-120.58277893,33
24:1,35.12207031,-120.58206177,34
24:1,35.12207031,-120.58206177,35
24:1,35.12234116,-120.58159637,36
24:1,35.12226868,-120.58070374,37
24:1,35.12216949,-120.58017731,38
24:1,35.12194061,-120.57936859,39
24:1,35.12166977,-120.57874298,40
24:1,35.12141037,-120.57824707,41
24:1,35.12290955,-120.57544708,42
24:1,35.12440872,-120.57668304,43
24:1,35.12422180,-120.57710266,44
24:1,35.12419891,-120.57708740,45
24:1,35.12311172,-120.57930756,46
24:1,35.12287903,-120.57985687,47
24:1,35.12253189,-120.58126831,48
24:1,35.12210846,-120.58199310,49
24:1,35.12240982,-120.58226776,50
24:1,35.12245941,-120.58242798,51
24:1,35.12226105,-120.58410645,52
24:1,35.12234116,-120.58486938,53
24:1,35.12240982,-120.58506775,54
24:1,35.12240982,-120.58506775,55
24:1,35.12289047,-120.58634949,56
24:1,35.12350082,-120.58941650,57
24:1,35.12382126,-120.59033966,58
24:1,35.12382126,-120.59033966,59
24:1,35.12454987,-120.59236908,60
24:1,35.12530136,-120.59429932,61
24:1,35.12578964,-120.59545135,62
24:1,35.12612152,-120.59525299,63
24:1,35.12646103,-120.59484100,64
24:1,35.12646103,-120.59484100,65
24:1,35.12693787,-120.59410858,66
24:1,35.12757874,-120.59363556,67
24:1,35.12844467,-120.59358215,68
24:1,35.12842941,-120.59538269,69
24:1,35.12845993,-120.59613800,70
24:1,35.12833023,-120.59632111,71
24:1,35.12834167,-120.59649658,72
24:1,35.12819400,-120.59652900,73
24:1,35.12818146,-120.59644318,74
24:1,35.12800980,-120.59649658,75
24:1,35.12754059,-120.59721375,76
24:1,35.12685013,-120.59774017,77
24:1,35.12760925,-120.59915924,78
24:1,35.12813950,-120.59977722,79
24:1,35.12855148,-120.60015869,80
24:1,35.12879181,-120.60050964,81
24:1,35.12918854,-120.60220337,82
24:1,35.13006973,-120.60447693,83
24:1,35.13013077,-120.60460663,84
24:1,35.13012695,-120.60459900,85
24:1,35.13034821,-120.60523224,86
24:1,35.13048935,-120.60594940,87
24:1,35.13055038,-120.60650635,88
24:1,35.13162994,-120.60610199,89
24:1,35.13172913,-120.60597229,90
24:1,35.13394165,-120.60517883,91
24:1,35.13423157,-120.60645294,92
24:1,35.13423157,-120.60645294,93
24:1,35.13428879,-120.60684967,94
24:1,35.13447189,-120.60751343,95
24:1,35.13576126,-120.61109161,96
24:1,35.13591003,-120.61139679,97
24:1,35.13650894,-120.61235809,98
24:1,35.13665009,-120.61266327,99
24:1,35.13676071,-120.61302948,100
24:1,35.13679886,-120.61376190,101
24:1,35.13685989,-120.61405945,102
24:1,35.13714981,-120.61473083,103
24:1,35.13714981,-120.61473083,104
24:1,35.13763046,-120.61573792,105
24:1,35.13772964,-120.61605072,106
24:1,35.13779831,-120.61631012,107
24:1,35.13782883,-120.61670685,108
24:1,35.13776016,-120.61746216,109
24:1,35.13740921,-120.61849976,110
24:1,35.13734818,-120.61892700,111
24:1,35.13734055,-120.61952972,112
24:1,35.13740921,-120.62039948,113
24:1,35.13737106,-120.62133026,114
24:1,35.13737106,-120.62133026,115
24:1,35.13726044,-120.62229156,116
24:1,35.13724899,-120.62294006,117
24:1,35.13748932,-120.62509918,118
24:1,35.13750839,-120.62519073,119
24:1,35.13750839,-120.62519073,120
24:1,35.13753891,-120.62545013,121
24:1,35.13835144,-120.62879944,122
24:1,35.13851166,-120.62992859,123
24:1,35.13859400,-120.62991600,124
24:1,35.13851929,-120.63001251,125
24:1,35.13853073,-120.63009644,126
24:1,35.13862991,-120.63069916,127
24:1,35.13890076,-120.63179016,128
24:1,35.13890076,-120.63194275,129
24:1,35.13879013,-120.63213348,130
24:1,35.13856125,-120.63215637,131
24:1,35.13814926,-120.63211060,132
24:1,35.13798141,-120.63198853,133
24:1,35.13790894,-120.63181305,134
24:1,35.13750839,-120.63007355,135
24:1,35.13700104,-120.62976074,136
24:1,35.13639832,-120.62670898,137
24:1,35.13634784,-120.62671713,138
24:1,35.13634109,-120.62624359,139
24:1,35.13631058,-120.62580109,140
24:1,35.13610077,-120.62478638,141
24:1,35.13619995,-120.62354279,142
24:1,35.13613892,-120.62316895,143
24:1,35.13574982,-120.62216187,144
24:1,35.13658905,-120.62168121,145
24:1,35.13679886,-120.62243652,146
24:1,35.13710022,-120.62451935,147
24:1,35.13706970,-120.62471008,148
24:1,35.13800812,-120.62928772,149
24:1,35.13891983,-120.63330841,150
24:1,35.13904953,-120.63356781,151
24:1,35.13964081,-120.63559723,152
24:1,35.13967133,-120.63607788,153
24:1,35.13959885,-120.63688660,154
24:1,35.13970184,-120.63745880,155
24:1,35.13993073,-120.63794708,156
24:1,35.14020157,-120.63832092,157
24:1,35.14080048,-120.63897705,158
24:1,35.14080048,-120.63897705,159
24:1,35.14154053,-120.63979340,160
24:1,35.14175034,-120.63993835,161
24:1,35.14385986,-120.64231110,162
24:1,35.14385986,-120.64231873,163
24:1,35.14450455,-120.64299774,164
24:1,35.14363861,-120.64419556,165
24:1,35.14308929,-120.64356232,166
24:1,35.14200974,-120.64234161,167
24:1,35.14184952,-120.64224243,168
24:1,35.14141846,-120.64214325,169
24:1,35.14125824,-120.64202118,170
24:1,35.13982010,-120.64041138,171
24:1,35.13982010,-120.64041138,172
24:1,35.13814926,-120.63854980,173
24:1,35.13792038,-120.63835144,174
24:1,35.13742065,-120.63810730,175
24:1,35.13610077,-120.63784790,176
24:1,35.13563919,-120.63746643,177
24:1,35.13476944,-120.63649750,178
24:1,35.13476944,-120.63649750,179
24:1,35.13473892,-120.63645935,180
24:1,35.13153076,-120.63288879,181
24:1,35.13111877,-120.63249207,182
24:1,35.13068008,-120.63220978,183
24:1,35.13026047,-120.63204956,184
24:1,35.12852097,-120.63188171,185
24:1,35.12850189,-120.63188171,186
24:1,35.12680054,-120.63175201,187
24:1,35.12617874,-120.63162231,188
24:1,35.12535858,-120.63136292,189
24:1,35.12398148,-120.63072205,190
24:1,35.12398148,-120.63072205,191
24:1,35.12213135,-120.62988281,192
24:1,35.12191010,-120.62982941,193
24:1,35.12179947,-120.62743378,194
24:1,35.12179947,-120.62743378,195
24:1,35.12174988,-120.62648010,196
24:1,35.12178421,-120.62623596,197
24:1,35.12173843,-120.62519836,198
24:1,35.12163162,-120.62288666,199
24:1,35.12162018,-120.62286377,200
24:1,35.12149811,-120.62052917,201
24:1,35.12144089,-120.62039948,202
24:1,35.12142944,-120.62023926,203
24:1,35.12137985,-120.61898804,204
24:1,35.12248230,-120.61894226,205
24:1,35.12251663,-120.61967468,206
24:1,35.12257857,-120.61966836,207
10:2,35.30230345,-120.66324461,0
10:2,35.30210876,-120.66449738,1
10:2,35.30170059,-120.66638947,2
10:2,35.30221939,-120.66638947,3
10:2,35.30271912,-120.66655731,4
10:2,35.30260086,-120.66687012,5
10:2,35.30231857,-120.66813660,6
10:2,35.30197144,-120.66870117,7
10:2,35.30054092,-120.67008972,8
10:2,35.29912949,-120.67115784,9
10:2,35.29888916,-120.67170715,10
10:2,35.29885101,-120.67263794,11
10:2,35.29880142,-120.67288208,12
10:2,35.29840088,-120.67389679,13
10:2,35.29769897,-120.67295837,14
10:2,35.29742050,-120.67250824,15
10:2,35.29647064,-120.67062378,16
10:2,35.29616165,-120.67008209,17
10:2,35.29587936,-120.66967010,18
10:2,35.29518890,-120.66889191,19
10:2,35.29457855,-120.66837311,20
10:2,35.29421997,-120.66812897,21
10:2,35.29328918,-120.66770935,22
10:2,35.29061127,-120.66693115,23
10:2,35.29018021,-120.66668701,24
10:2,35.28971863,-120.66629028,25
10:2,35.28966904,-120.66616821,26
10:2,35.28348923,-120.66075134,27
10:2,35.28256607,-120.65992737,28
10:2,35.28177643,-120.66136169,29
10:2,35.28244019,-120.66194153,30
10:2,35.28244019,-120.66194153,31
10:2,35.27650833,-120.65663910,32
10:2,35.27431870,-120.65614319,33
10:2,35.27246857,-120.65615845,34
10:2,35.27056885,-120.65632629,35
10:2,35.26995087,-120.65647125,36
10:2,35.26976013,-120.65663910,37
10:2,35.26828003,-120.65547943,38
10:2,35.26799011,-120.65522003,39
10:2,35.26797104,-120.65512085,40
10:2,35.26745987,-120.65470123,41
10:2,35.26337814,-120.65151215,42
10:2,35.26147842,-120.65013123,43
10:2,35.26140976,-120.65013885,44
10:2,35.25991058,-120.64904022,45
10:2,35.25893021,-120.64839172,46
10:2,35.25811005,-120.64788818,47
10:2,35.25630951,-120.64694214,48
10:2,35.25616837,-120.64679718,49
10:2,35.25479126,-120.64615631,50
10:2,35.25181961,-120.64495850,51
10:2,35.25107956,-120.64459229,52
10:2,35.24731827,-120.64244843,53
10:2,35.24467087,-120.64114380,54
10:2,35.24314117,-120.63996124,55
10:2,35.24076843,-120.63778687,56
10:2,35.24076843,-120.63778687,57
10:2,35.23828125,-120.63542938,58
10:2,35.23373032,-120.63137054,59
10:2,35.22840118,-120.62841797,60
10:2,35.22426987,-120.62567139,61
10:2,35.22299957,-120.62418365,62
10:2,35.22232819,-120.62306976,63
10:2,35.22100830,-120.62055969,64
10:2,35.22034073,-120.61952209,65
10:2,35.21955872,-120.61859894,66
10:2,35.21865845,-120.61779785,67
10:2,35.21699905,-120.61683655,68
10:2,35.21591949,-120.61650085,69
10:2,35.21020126,-120.61591339,70
10:2,35.20856094,-120.61535645,71
10:2,35.20423889,-120.61318207,72
10:2,35.20330048,-120.61255646,73
10:2,35.20262146,-120.61192322,74
10:2,35.20198822,-120.61113739,75
10:2,35.20072174,-120.60890961,76
10:2,35.19445038,-120.61370850,77
10:2,35.18626022,-120.61869049,78
10:2,35.18457031,-120.61920929,79
10:2,35.17985153,-120.61994171,80
10:2,35.17752075,-120.62135315,81
10:2,35.17485809,-120.62229156,82
10:2,35.17258835,-120.62407684,83
10:2,35.16984177,-120.62548065,84
10:2,35.16894913,-120.62629700,85
10:2,35.16791916,-120.62795258,86
10:2,35.16580963,-120.62982941,87
10:2,35.16545105,-120.63069916,88
10:2,35.16481018,-120.63390350,89
10:2,35.16421127,-120.63475037,90
10:2,35.16337967,-120.63523865,91
10:2,35.16255188,-120.63527679,92
10:2,35.16162872,-120.63484955,93
10:2,35.16110992,-120.63424683,94
10:2,35.16012955,-120.63253784,95
10:2,35.15956116,-120.63197327,96
10:2,35.15898132,-120.63162231,97
10:2,35.15782166,-120.63137054,98
10:2,35.15436172,-120.63121033,99
10:2,35.15336990,-120.63162994,100
10:2,35.15169144,-120.63345337,101
10:2,35.15034866,-120.63430023,102
10:2,35.14836121,-120.63500214,103
10:2,35.14540863,-120.63546753,104
10:2,35.14377975,-120.63607025,105
10:2,35.14281082,-120.63684082,106
10:2,35.14099884,-120.63919830,107
10:2,35.13993073,-120.63794708,108
10:2,35.13959885,-120.63726807,109
10:2,35.13893127,-120.63513184,110
10:2,35.13877869,-120.63401794,111
10:2,35.13787842,-120.62960052,112
10:2,35.13777161,-120.62947083,113
10:2,35.13718033,-120.62744904,114
10:2,35.13694000,-120.62724304,115
10:2,35.13652039,-120.62732697,116
10:2,35.13639832,-120.62670898,117
10:2,35.13639832,-120.62670898,118
10:2,35.13648987,-120.62718201,119
10:2,35.13700104,-120.62699890,120
10:2,35.13711929,-120.62676239,121
10:2,35.13711166,-120.62641907,122
10:2,35.13703156,-120.62592316,123
10:2,35.13710022,-120.62574768,124
10:2,35.13663101,-120.62364197,125
10:2,35.13616180,-120.62216187,126
10:2,35.13563156,-120.62084961,127
10:2,35.13467026,-120.61881256,128
10:2,35.13156128,-120.61238098,129
10:2,35.13109970,-120.61122894,130
10:2,35.13090134,-120.61061859,131
10:2,35.13063049,-120.60957336,132
10:2,35.12966919,-120.60488892,133
10:2,35.12945175,-120.60414124,134
10:2,35.12918091,-120.60340118,135
10:2,35.12879944,-120.60254669,136
10:2,35.12488174,-120.59497833,137
10:2,35.12435913,-120.59381866,138
10:2,35.12395859,-120.59268951,139
10:2,35.12374878,-120.59200287,140
10:2,35.12076950,-120.58197021,141
10:2,35.12036896,-120.58084869,142
10:2,35.11997986,-120.57997131,143
10:2,35.11936188,-120.57878876,144
10:2,35.11294937,-120.56851196,145
10:2,35.11246109,-120.56764984,146
10:2,35.11206818,-120.56678009,147
10:2,35.11185074,-120.56613922,148
10:2,35.11106110,-120.56327057,149
10:2,35.11071014,-120.56237030,150
10:2,35.10861969,-120.55757141,151
10:2,35.10826874,-120.55686951,152
10:2,35.10757065,-120.55570984,153
10:2,35.10673141,-120.55460358,154
10:2,35.10329819,-120.55059814,155
10:2,35.10261154,-120.54985046,156
10:2,35.10171127,-120.54901886,157
10:2,35.10042191,-120.54807281,158
10:2,35.09341049,-120.54358673,159
10:2,35.09241104,-120.54277802,160
10:2,35.09170151,-120.54208374,161
10:2,35.09122849,-120.54154968,162
10:2,35.09041977,-120.54045868,163
10:2,35.08940125,-120.53877258,164
10:2,35.08660889,-120.53398895,165
10:2,35.08597183,-120.53301239,166
10:2,35.08549881,-120.53237152,167
10:2,35.08475876,-120.53144836,168
10:2,35.08406067,-120.53067017,169
10:2,35.08029938,-120.52712250,170
10:2,35.07941055,-120.52617645,171
10:2,35.07859039,-120.52513123,172
10:2,35.07326889,-120.51804352,173
10:2,35.07273102,-120.51737976,174
10:2,35.07189941,-120.51647949,175
10:2,35.05659866,-120.50251007,176
10:2,35.03826141,-120.48603821,177
10:2,35.03660965,-120.48451233,178
10:2,35.01668930,-120.46295929,179
10:2,35.01583862,-120.46195221,180
10:2,35.01554108,-120.46154785,181
10:2,35.01504135,-120.46077728,182
10:2,35.01322174,-120.45745087,183
10:2,35.00886154,-120.44921112,184
10:2,35.00611115,-120.44413757,185
10:2,35.00489044,-120.44178009,186
10:2,35.00445938,-120.44104004,187
10:2,35.00407028,-120.44048309,188
10:2,35.00336075,-120.43965149,189
10:2,35.00281906,-120.43914032,190
10:2,35.00001144,-120.43672943,191
10:2,34.99876022,-120.43585205,192
10:2,34.99692154,-120.43498993,193
10:2,34.99554062,-120.43466949,194
10:2,34.98563004,-120.43318176,195
10:2,34.98400879,-120.43274689,196
10:2,34.98242950,-120.43212891,197
10:2,34.98086929,-120.43129730,198
10:2,34.96150970,-120.41928101,199
10:2,34.96022034,-120.41860962,200
10:2,34.95893860,-120.41809082,201
10:2,34.95792007,-120.41777802,202
10:2,34.95676041,-120.41752625,203
10:2,34.95547867,-120.41738129,204
10:2,34.95415878,-120.41734314,205
10:2,34.94461823,-120.41783142,206
10:2,34.93817139,-120.41790009,207
10:2,34.93645096,-120.41815186,208
10:2,34.93626022,-120.41829681,209
10:2,34.93605042,-120.41887665,210
10:2,34.93611145,-120.41896820,211
10:2,34.93648148,-120.41921234,212
10:2,34.93693924,-120.41937256,213
10:2,34.93838882,-120.41945648,214
10:2,34.93833160,-120.41954803,215
10:2,34.93848038,-120.43157196,216
10:2,34.94456100,-120.43137360,217
10:2,34.94602966,-120.43144226,218
10:2,34.94602966,-120.43144226,219
10:2,34.94992828,-120.43142700,220
10:2,34.94987869,-120.43595886,221
10:2,34.93851089,-120.43611908,222
10:2,34.92306900,-120.43617249,223
10:2,34.91667175,-120.43614960,224
10:2,34.91265869,-120.43601990,225
10:2,34.90055847,-120.43602753,226
10:2,34.89662933,-120.43654633,227
10:2,34.89458084,-120.43660736,228
10:2,34.89461136,-120.43890381,229
10:2,34.89477158,-120.43971252,230
10:2,34.89498901,-120.44026947,231
10:2,34.89514923,-120.44055176,232
10:2,34.89540100,-120.44090271,233
10:2,34.89907074,-120.44508362,234
10:2,34.89953995,-120.44460297,235
10:2,34.90013123,-120.44506836,236
10:2,34.90221024,-120.44509125,237
10:2,34.90219879,-120.44381714,238
10:2,34.90206909,-120.44377136,239
10:2,34.90207589,-120.44364663,240
10:5,34.94604300,-120.43077400,0
10:5,34.94602966,-120.43144226,1
10:5,34.94689941,-120.43145752,2
10:5,34.94691086,-120.42581177,3
10:5,34.94688034,-120.42491150,4
10:5,34.94675827,-120.42445374,5
10:5,34.94667816,-120.42424774,6
10:5,34.94655991,-120.42405701,7
10:5,34.94625854,-120.42375946,8
10:5,34.94620895,-120.42362213,9
10:5,34.94610977,-120.42349243,10
10:5,34.94601059,-120.42328644,11
10:5,34.94593048,-120.42304230,12
10:5,34.94586945,-120.42272186,13
10:5,34.94580841,-120.41819763,14
10:5,34.94400024,-120.41819763,15
10:5,34.94400024,-120.41819000,16
10:5,34.94038010,-120.41822052,17
10:5,34.93989182,-120.41847229,18
10:5,34.93912125,-120.41932678,19
10:5,34.93877029,-120.41945648,20
10:5,34.93830109,-120.41944122,21
10:5,34.93827057,-120.41613770,22
10:5,34.93981934,-120.41629028,23
10:5,34.94001007,-120.41641235,24
10:5,34.94052887,-120.41709900,25
10:5,34.94081879,-120.41737366,26
10:5,34.94110870,-120.41751099,27
10:5,34.94205093,-120.41767120,28
10:5,34.94940186,-120.41734314,29
10:5,34.95109177,-120.41703033,30
10:5,34.95146942,-120.41693878,31
10:5,34.95159149,-120.41674805,32
10:5,34.95158005,-120.41658020,33
10:5,34.95109940,-120.41658020,34
10:5,34.95106888,-120.41475677,35
10:5,34.95198059,-120.41472626,36
10:5,34.95209122,-120.41462708,37
10:5,34.95209122,-120.41332245,38
10:5,34.95209122,-120.41332245,39
10:5,34.95206070,-120.41216278,40
10:5,34.95294189,-120.41213226,41
10:5,34.95294952,-120.41300201,42
10:5,34.95291138,-120.41333771,43
10:5,34.95296860,-120.41636658,44
10:5,34.95378113,-120.41651917,45
10:5,34.95483017,-120.41692352,46
10:5,34.95578003,-120.41709900,47
10:5,34.95594025,-120.41719818,48
10:5,34.95660019,-120.41725922,49
10:5,34.95814896,-120.41760254,50
10:5,34.95988846,-120.41822052,51
10:5,34.96113968,-120.41882324,52
10:5,34.97821045,-120.42938232,53
10:5,34.98078918,-120.43105316,54
10:5,34.98202133,-120.43173981,55
10:5,34.98366165,-120.43241119,56
10:5,34.98600006,-120.43302155,57
10:5,34.99544144,-120.43443298,58
10:5,34.99644852,-120.43463898,59
10:5,34.99721909,-120.43489075,60
